Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
ANTO.L,Antofagasta plc,Basic Materials,Copper,United Kingdom,GBp,33.81928,35.98718,284.54132,3.710711,33803698176.0,8.818,4.533,0.14635,0.33200002,0.41714,0.13116999,0.06052,50.599,3.617,3.168,7457600000.0,0.83,0.78,0.286,1.009,1.12,0.3,0.2855,27672997888.0,1.243,2681.0,0.0,977819.0,985856695.0,336965818.0,,9.865,22634900000.0,9680700000.0,-129300000.0,3833400064.0,2113.5,2.55,20.0,0.22623,0.65521,2981.6306,1297.5621,2145.16,1845.2426,https://www.antofagasta.co.uk
MT.PA,ArcelorMittal SA,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89385000000.0,38099000000.0,447000000.0,,,,,,,,,,,Unknown
SAN.MC,"Banco Santander, S.A.",Financial Services,Banks - Diversified,Spain,EUR,10.667073,16.821154,1.3197043,2.5850892,85501566976.0,,1.705,0.26612,0.41689998,0.0,0.13605,0.00803,,,,50157998080.0,0.82,0.52,-0.158,0.158,2.49,0.22,0.2569,129662902272.0,1.318,8.88,4.2555,22709739.0,14823700000.0,14818433959.0,,6.628,1837081000000.0,1729754000000.0,-34753000000.0,,8.57316,1.85,19.0,0.36209,0.00481,10.4,7.0,8.09224,6.5872874,https://www.santander.com
BARC.L,Barclays PLC,Financial Services,Banks - Diversified,United Kingdom,GBp,9.287805,0.09377,86.38838,2.0753832,89272680448.0,,3.48,0.27352,0.39327,0.0,0.095319994,0.00445,,,,25653999616.0,0.41,40.61,0.131,0.386,2.22,0.09,0.2074,53241876480.0,1.023,389.9,0.0,33488066.0,13977481573.0,13209758100.0,,4.408,1518202000000.0,1445721000000.0,5539000000.0,,411.33298,1.93333,15.0,0.55825,0.00321,500.0,306.0,370.471,318.81573,https://home.barclays
BAS.DE,BASF SE,Basic Materials,Chemicals,Germany,EUR,99.04651,9.081023,1.1747994,0.5869118,62029512704.0,9.963,0.958,0.00599,0.03241,0.25717,0.01475,0.022550002,75.94,1.755,0.98,64767000576.0,0.43,4.69,-0.021,-0.816,5.3,2.25,5.2326,38012518400.0,1.13,55.06,37.4,2264276.0,892522164.0,,,36.253,80415000000.0,43532000000.0,748000000.0,6225999872.0,49.525,2.25,20.0,0.30868,0.0,60.0,39.0,44.5096,44.769573,https://www.basf.com
BNP.PA,BNP Paribas SA,Financial Services,Banks - Regional,France,EUR,8.213149,7.776104,0.7612766,1.8703979,-466298011648.0,,-10.074,0.24625999,0.35719,0.0,0.09222999,0.0043099998,,,,46287998976.0,9.43,9.96,0.013,-0.024,9.52,7.38,0.508,86576979968.0,1.346,84.7,54.63,2132561.0,1117843586.0,990845376.0,,101.737,2704908000000.0,2570767000000.0,-99512000000.0,,91.86588,1.82353,17.0,0.46897,0.11229,100.0,77.4,79.1496,73.64145,https://group.bnpparibas
CNR.TO,Canadian National Railway Company,Industrials,Railroads,Canada,CAD,18.033104,14.591518,3.7966082,4.7604218,102325911552.0,11.608,5.969,0.26623,0.41292,0.5541,0.22296,0.07752,97.209,0.817,0.384,17143000064.0,7.25,8.96,-0.013,0.067,2.74,3.55,0.4779,81607909376.0,0.855,160.88,126.11,1807182.0,624200000.0,606834756.0,1.68,34.436,57067000000.0,36016000000.0,3150000000.0,8814999552.0,152.38095,2.3,21.0,0.74733,0.02725,185.0,133.0,130.62,140.1286,https://www.cn.ca
CNQ.TO,Canadian Natural Resources Limited,Energy,Oil & Gas E&P,Canada,CAD,11.428933,12.508333,2.2795384,2.465636,112414826496.0,6.363,2.958,0.21899,0.23672001,0.49633998,0.20605,0.08352,44.702,0.851,0.47,37997998080.0,3.94,3.6,-0.039,0.463,5.16,2.35,0.5742,93689233408.0,1.482,52.15,34.92,15944122.0,2080596000.0,2041301783.0,0.72,19.754,85359000000.0,45891000000.0,8003000000.0,17667999744.0,52.25,1.8,18.0,0.75492996,0.02273,62.0,45.0,43.0714,42.97505,https://www.cnrl.com
3968.HK,"China Merchants Bank Co., Ltd.",Financial Services,Banks - Regional,China,HKD,7.552674,7.1582174,1.106862,3.9169962,916662583296.0,,3.121,0.50589,0.59894,0.0,0.12394,0.01235,,,,293696995328.0,6.17,6.51,0.007,0.025,4.79,2.19,0.35349998,1150410031104.0,1.058,56.75,34.2,15346713.0,4590901172.0,15422944379.0,,42.101,12152036000000.0,10918561000000.0,412093000000.0,,55.713284,1.7619,21.0,0.50492,0.17571,61.28897,43.039604,49.0966,46.6919,https://www.cmbchina.com
0386.HK,SINOPEC CORP,Energy,Oil & Gas Integrated,China,HKD,12.531251,7.035088,0.5896192,0.2252084,1021589454848.0,7.142,0.351,0.012250001,0.0186,0.20417999,0.04039,0.014730001,53.985,0.814,0.334,2907482882048.0,0.32,0.57,-0.143,-0.465,4.75,0.19,1.6647,654789574656.0,0.673,5.47,3.69,145487258.0,23920534600.0,34165695531.0,,6.801,2081440000000.0,1109293000000.0,10154000000.0,143035006976.0,4.736016,2.0,15.0,0.26549,0.056160003,6.388043,3.6874247,4.345,4.22635,https://www.sinopec.com/listco
CBA.AX,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,Australia,AUD,27.550411,27.687706,3.5374265,10.109659,392352366592.0,,14.234,0.367,0.54519004,0.0,0.13345,0.00777,,,,27563999232.0,6.05,6.02,0.064,0.079,2.88,4.85,0.78489995,278662643712.0,0.865,192.0,132.1,1897158.0,1671842146.0,1669300946.0,,47.119,1353799000000.0,1275023000000.0,-2461000000.0,,120.54462,4.76923,13.0,0.30677,0.00253,146.0,100.0,170.8588,165.725,https://www.commbank.com.au
CSL.AX,CSL Limited,Healthcare,Biotechnology,Australia,AUD,21.02227,16.686869,4.964564,6.1817985,107771215872.0,21.954,6.927,0.19296,0.18827,0.51928,0.1537,0.06626,53.711,2.461,1.064,15557999616.0,9.43,11.88,0.049,0.333,2.27,4.52,0.45490003,96176414720.0,0.256,304.99,189.8,1147974.0,485151394.0,483945806.0,,39.931,39403999999.9997,17996999999.9999,2544000000.0,4909000192.0,282.10052,1.6875,16.0,0.35694999,0.00022,312.93735,223.11803,232.0002,249.0358,https://www.csl.com
D05.SI,DBS Group Holdings Ltd,Financial Services,Banks - Regional,Singapore,SGD,12.86802,13.168832,2.1295364,6.511029,246169550848.0,,11.14,0.51,0.59457,0.0,0.16809,0.01381,,,,22097999872.0,3.94,3.85,0.05,0.017,5.25,2.64,0.6172,143880716288.0,0.51,53.24,36.3,3909263.0,2837883864.0,2030971607.0,,23.808,827219000000.0,758386000000.0,14425000000.0,,52.05882,1.94118,17.0,0.53266,0.0095999995,57.2,44.0,50.051,45.71325,https://www.dbs.com
DBK.DE,Deutsche Bank Aktiengesellschaft,Financial Services,Banks - Regional,Germany,EUR,12.257143,11.122222,0.73274285,1.9234627,-55053213696.0,,-1.831,0.20547001,0.37355998,0.0,0.08139,0.0046,,,,30072000512.0,2.45,2.7,0.158,,2.23,0.68,0.278,57842372608.0,1.014,32.21,15.076,5730752.0,1926152885.0,1883303526.0,,40.983,1387177000000.0,1307745000000.0,-29112000000.0,,28.5678,2.73333,15.0,0.51403,0.08151,35.0,10.93,30.1186,23.7072,https://www.db.com
ENEL.MI,Enel SpA,Utilities,Utilities - Diversified,Italy,EUR,13.303332,11.7382345,3.089009,1.033759,154795016192.0,9.075,1.99,0.080979995,0.18365,0.35178003,0.15126,0.04153,133.566,0.795,0.517,77794000896.0,0.6,0.68,-0.029,-0.35,6.4,0.51,0.71669996,80420249600.0,0.996,8.29,6.522,18896748.0,10075200567.0,7756794513.0,,2.584,187139000000.0,137968000000.0,3057000000.0,17057999872.0,8.5,1.86364,22.0,0.29782,0.23602,10.0,7.6,7.85746,7.501185,https://www.enel.com
ENGI.PA,Engie SA,Utilities,Utilities - Diversified,France,EUR,8.977833,8.284091,1.6102669,0.59604806,88505024512.0,5.946,1.19,0.06842,0.12586,0.34645998,0.15719,0.03492,137.517,1.059,0.67,74353000448.0,2.03,2.2,0.014,0.487,8.09,1.48,0.72910005,44317962240.0,0.666,20.14,14.545,3802341.0,2431712525.0,1762752568.0,,11.318,189544000000.0,148086000000.0,3759000000.0,14883999744.0,21.26471,1.58824,17.0,0.36985,0.27566,24.0,17.5,18.5295,17.831024,https://www.engie.com
EL.MI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
0656.HK,FOSUN INTL,Industrials,Conglomerates,Hong Kong,HKD,,5.870968,0.37546417,0.24555066,233874620416.0,461.911,1.288,-0.02427,0.00611,0.2734,-0.01006,-0.0057599996,112.554,1.021,0.606,181586657280.0,-0.59,0.93,-0.108,-0.097,0.37,0.02,0.393,44588724224.0,0.829,6.81,3.74,15035573.0,8166433124.0,2201717011.0,,14.542,796528012000.0,598989096000.0,15609623000.0,506320000.0,5.2677007,2.4,3.0,0.04862,0.72909,6.4961114,4.591269,5.4544,4.65535,https://www.fosun.com
HEIA.AS,Heineken N.V.,Consumer Defensive,Beverages - Brewers,Netherlands,EUR,20.395061,12.956863,2.086254,1.2669376,54997102592.0,9.9,1.885,0.062280003,0.12405,0.36491,0.09774,0.046090003,86.905,0.745,0.504,29176999936.0,3.24,5.1,-0.043,,2.89,1.91,0.5741,36965437440.0,0.58,82.78,63.58,843307.0,559404304.0,269225845.0,,31.674,53773000000.0,31371000000.0,3038000000.0,5554999808.0,88.381,1.7619,20.0,0.22795999,0.50057,119.0,64.62,68.914,73.345,https://www.theheinekencompany.com
INGA.AS,ING Groep N.V.,Financial Services,Banks - Diversified,Netherlands,EUR,11.138191,10.972773,1.2768594,3.3180864,65381629952.0,,3.337,0.24462,0.53084,0.0,0.092989996,0.0047299997,,,,19594000384.0,1.99,2.02,-0.066,-0.068,4.77,1.06,0.5327,65014587392.0,,22.31,14.236,7329717.0,2933209294.0,,,17.359,1020545000000.0,969237000000.0,-22876000000.0,,22.48,2.17647,17.0,0.50200003,6.0000002e-05,26.0,18.06,20.857,18.24001,https://www.ing.com
JD.L,JD Sports Fashion Plc,Consumer Cyclical,Apparel Retail,United Kingdom,GBp,9.302,0.061930757,171.94084,0.37867004,8387776512.0,5.749,0.678,0.041160002,0.06801,0.47517,0.18189,0.0668,115.607,1.349,0.411,12366000128.0,0.1,15.02,0.18,0.905,1.12,0.01,0.1012,4682633728.0,1.51,155.3,0.0,15186026.0,5034007795.0,2374545147.0,,0.541,9954000000.0,6582000000.0,713000000.0,1459000064.0,117.940994,2.0,17.0,0.34181,0.53029996,200.0,84.0,90.598,84.3989,https://www.jdplc.com
KER.PA,Kering SA,Consumer Cyclical,Luxury Goods,France,EUR,48.476433,35.678444,2.3903606,2.2395425,51790090240.0,17.995,3.286,0.04625,0.12772,0.73032,0.051659998,0.02868,127.393,1.323,0.68,15763000320.0,5.94,,-0.159,-0.461,2.18,6.0,1.0101,35301908480.0,1.118,287.95,149.78,302166.0,122597343.0,70083895.0,,120.463,43346000000.0,27616000000.0,1400000000.0,2878000128.0,224.21739,2.91304,23.0,0.25749,0.42585,360.0,135.0,230.5348,215.04515,https://www.kering.com
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,Uruguay,USD,60.977818,51.701324,22.196774,5.2626934,130169413632.0,35.712,5.402,0.085200004,0.12149999,0.51544,0.43825,0.06996,157.71,1.198,0.499,24096000000.0,41.02,48.38,0.338,-0.015,,,0.0,126809858048.0,1.493,2645.22,1646.0,348807.0,50697375.0,47021308.0,2.36,112.688,25196000000.0,20845000000.0,7058000000.0,3644999936.0,2889.6538,1.42308,26.0,0.84822,0.07279,3500.0,2170.0,2392.4084,2208.5774,https://www.mercadolibre.com
8058.T,Mitsubishi Corporation,Industrials,Conglomerates,Japan,JPY,14.936634,16.619507,1.518648,0.73591626,18533826166784.0,30.103,1.021,0.04405,0.018480001,0.09105,0.08794,0.00896,59.886,1.455,0.95,18150353534976.0,235.93,212.04,-0.1,-0.407,3.04,110.0,0.4241,13357140672512.0,0.456,3637.0,2257.0,9756828.0,3790335009.0,3835613858.0,,2320.485,21496104000000.0,11341782000000.0,1274057000000.0,615682015232.0,3336.98,2.76923,13.0,0.36606,0.113620006,4200.0,2500.0,3229.61,2797.395,https://www.mitsubishicorp.com
NAB.AX,National Australia Bank Limited,Financial Services,Banks - Diversified,Australia,AUD,19.705357,18.70339,2.168935,6.779607,246751248384.0,,12.406,0.34893,0.5102,0.0,,,,,,19889500160.0,2.24,2.36,-0.031,0.049,3.84,1.7,0.7551,134842990592.0,0.764,44.41,31.13,4342638.0,3054893421.0,3053580396.0,,20.351,1080248000000.0,1018035000000.0,-37221000000.0,,36.58231,3.38462,13.0,0.39131,0.00039,45.52,29.0,41.1458,38.033,https://www.nab.com.au
NESTLEIND.NS,Nestlé India Limited,Consumer Defensive,Packaged Foods,India,INR,71.31807,59.33644,55.41931,10.877582,2233292554240.0,48.558,10.931,0.1521,0.1851,0.55291003,,,29.106,,,204308496384.0,16.16,,0.059,-0.133,1.72,20.0,1.1011,2222382383104.0,0.246,1355.0,1055.0,1356278.0,1928314320.0,702465624.0,,20.796,121933200000.0,81831100000.0,9277100000.0,45992001536.0,1207.7778,2.97222,36.0,0.16352,0.62842,1410.0,1010.0,1164.574,1155.1646,https://www.nestle.in
O39.SI,Oversea-Chinese Banking Corporation Limited,Financial Services,Banks - Regional,Singapore,SGD,10.204969,9.779762,1.2719672,5.3809843,29031639040.0,,2.116,0.53656,0.59540004,0.0,0.12522,0.01206,,,,13717000192.0,1.61,1.68,-0.015,-0.066,5.05,0.82,0.528,73810960384.0,0.401,17.93,14.35,5276929.0,4492450375.0,3236490560.0,,12.917,625050000000.0,564670000000.0,3350000000.0,,17.54118,2.47059,17.0,0.17077999,0.27794,20.4,15.08,16.8252,16.6979,https://www.ocbc.com
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",Financial Services,Insurance - Life,China,HKD,7.4058576,6.1816063,1.0186073,1.0966374,83405848576.0,0.417,0.087,0.12584,0.25884,0.34045,0.10778,0.0091699995,131.125,1.874,1.744,953891028992.0,7.17,8.59,0.034,0.087,5.35,2.8,0.3872,1046072590336.0,0.922,59.8,39.6,49451066.0,7447576912.0,14862028244.0,,52.13,12957827000000.0,11653115000000.0,375796000000.0,199907000320.0,69.298676,1.2,19.0,0.35215,0.12953,82.2597,60.89927,55.515,48.67625,https://www.pingan.cn
RKT.L,Reckitt Benckiser Group plc,Consumer Defensive,Household & Personal Products,United Kingdom,GBp,29.923914,0.16276939,592.48895,2.6620064,45872513024.0,12.871,3.281,0.08882,0.21458,0.60888,0.1737,0.08008,148.11,0.556,0.362,13982999552.0,1.84,338.27,-0.026,-0.132,3.73,2.06,1.1014,37222834176.0,0.068,5830.0,0.0,1383692.0,676041297.0,672516760.0,,9.293,25298000000.0,18578000000.0,2217000000.0,3564000000.0,6003.235,1.94118,17.0,0.69954,0.00054000004,7700.0,5200.0,5562.04,5168.21,https://www.reckitt.com
SAF.PA,Safran SA,Industrials,Aerospace & Defense,France,EUR,28.635042,36.161366,9.376782,4.215215,122662494208.0,21.015,4.175,0.14709,0.16145,0.49018002,0.34745997,0.05192,37.139,0.933,0.589,29376999424.0,10.33,8.18,0.126,90.104,0.98,2.9,0.2805,123830378496.0,1.129,298.7,190.7,454340.0,418628751.0,315425154.0,,31.546,55012000000.0,44287000000.0,3189000000.0,5837000192.0,311.43054,1.89474,19.0,0.43691003,0.17226,370.0,219.0,286.19,254.546,https://www.safran-group.com
SU.PA,Schneider Electric S.E.,Industrials,Specialty Industrial Machinery,France,EUR,29.099379,24.94675,4.8826494,3.3556852,145466671104.0,18.751,3.7,0.10937,0.17056,0.42174,0.15965,0.06949,61.434,1.138,0.829,39316000768.0,8.05,9.39,0.064,0.018,1.66,3.9,0.48479998,131932119040.0,0.919,273.0,171.5,884536.0,563210723.0,539862028.0,,47.976,65943000000.0,34663000000.0,4161000000.0,7758000128.0,256.50726,1.59091,22.0,0.51422,0.03387,289.0,220.0,224.023,226.9562,https://www.se.com
SE,Sea Limited,Consumer Cyclical,Internet Retail,Singapore,USD,93.53092,85.99526,11.421288,5.543147,105413951488.0,57.445,5.44,0.061669998,0.09273,0.44958,0.14519,0.04033,42.847,1.551,0.793,19379245056.0,1.94,2.11,0.382,3.643,,,0.0,107422007296.0,1.533,199.3,92.5,4147734.0,546492141.0,320545166.0,6.37,15.887,22625469000.0,14147893000.0,2955827000.0,1835031040.0,203.05646,1.59375,31.0,0.69325995,0.26610002,241.0,165.0,175.6322,144.41956,https://www.sea.com
SBER.ME,Sberbank of Russia,Financial Services,Banks - Regional,Russia,RUB,2.6448412,2.1205854,0.38141185,0.8744991,1716926545920.0,,0.523,0.48535,0.61455,0.0,,,,,,3279900114944.0,50.4,62.86,-0.111,,,,0.371,2868269547520.0,0.383,133.98,125.6,0.0,21517400000.0,9972672534.0,,349.491,41871800000000.0,36057000000000.0,499800000000.0,,,,,0.06501,0.0,,,125.6,125.6,https://www.sberbank.ru
SHOP.TO,Shopify Inc.,Technology,Software - Application,Canada,CAD,82.984,122.75739,22.233416,26.925068,249272713216.0,158.47,24.892,0.23417,0.14216,0.49341,0.22023001,0.07435,9.395,3.85,2.979,10014000128.0,2.5,1.69,0.311,4.308,,,0.0,269627637760.0,2.7,219.74,99.32,1641312.0,1220418767.0,1217730136.0,4.14,9.331,13924000000.0,2366000000.0,1597000000.0,1572999936.0,181.65059,1.96078,4.0,0.74023,0.0018799999,222.77861,96.970856,193.4942,160.3249,https://www.shopify.com
6758.T,Sony Group Corporation,Technology,Consumer Electronics,Japan,JPY,21.63799,23.20415,3.076747,1.9543262,25928906309632.0,13.504,1.992,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,196.46,183.2,0.022,0.034,0.57,25.0,0.1018,25432267161600.0,0.782,4477.0,2631.5,13496359.0,5982654910.0,5952060676.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,4734.5835,1.48,24.0,0.47769,0.00071999995,5350.0,4000.0,4017.9458,3673.3665,https://www.sony.com
STAN.L,Standard Chartered PLC,Financial Services,Banks - Diversified,United Kingdom,GBp,10.599264,10.521898,74.24671,1.6434515,-122776051712.0,,-6.102,0.24756001,0.41978002,0.0,0.09432,0.0057200002,,,,20120000512.0,1.36,1.37,0.207,0.969,2.08,0.3,0.2034,33066244096.0,0.689,1465.25,0.0,5302024.0,2293877604.0,1869871600.0,,19.415,849688000000.0,798404000000.0,-21898000000.0,,1411.6154,2.53333,15.0,0.77014,0.011039999,1689.6067,1092.6625,1386.66,1188.0613,https://www.sc.com
SU.TO,Suncor Energy Inc.,Energy,Oil & Gas Integrated,Canada,CAD,12.878855,14.366093,1.5973665,1.4263874,82949529600.0,5.387,1.668,0.11383,0.1065,0.57921004,0.1271,0.05756,32.032,1.262,0.759,49733001216.0,4.54,4.07,-0.07,-0.241,3.84,2.28,0.4967,70938525696.0,1.262,60.48,43.59,6866070.0,1213246632.0,1212118313.0,1.64,36.604,89784000000.0,45270000000.0,9477000000.0,15397999616.0,61.84211,2.1,19.0,0.72946,0.00022,69.0,52.0,55.7252,53.24035,https://www.suncor.com
TCS.NS,Tata Consultancy Services Limited,Technology,Information Technology Services,India,INR,21.254221,18.723171,10.701999,4.090738,10170413350912.0,15.464,3.971,0.19236,0.24457,0.38586,0.51589,0.24604,9.714,2.262,2.019,2561480065024.0,136.26,154.68,0.013,0.06,2.1,61.0,0.5214,10478343421952.0,0.337,4494.9,2891.3,2834683.0,3618087518.0,1002644413.0,,270.613,1596290000000.0,638580000000.0,449710000000.0,657679974400.0,3697.7273,2.04545,44.0,0.16937,0.71785,4500.0,2620.0,3075.606,3492.3748,https://www.tcs.com
TECK-B.TO,Teck Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,CAD,136.46667,24.466135,1.2357628,3.0105367,35645349888.0,11.139,3.58,0.02772,0.13297,0.20357999,-0.0066500003,0.01706,37.156,3.469,2.268,9957000192.0,0.45,2.51,0.123,-0.406,0.87,0.5,1.1111,29975914496.0,1.358,71.4,40.23,1747958.0,480358282.0,442767396.0,2.38,49.694,47037000000.0,19941000000.0,155000000.0,3200000000.0,59.97368,2.3,19.0,0.78863,0.00656,74.0,45.0,48.9472,53.61575,https://www.teck.com
8035.T,Tokyo Electron Limited,Technology,Semiconductor Equipment & Materials,Japan,JPY,22.560665,20.770193,6.505086,5.0209155,11775907987456.0,15.858,4.854,0.22083001,0.26328,0.46834,0.29389998,0.16891001,,2.971,1.418,2426082951168.0,1178.6,1280.2,-0.01,-0.058,1.81,480.0,0.5021,12181157445632.0,1.257,28540.0,16560.0,4817643.0,458110451.0,437612039.0,,4087.571,2625981000000.0,770775000000.0,414135000000.0,742584025088.0,27544.545,1.81818,22.0,0.55162,0.03207,35300.0,21500.0,23369.4,23545.625,https://www.tel.com
DG.PA,Vinci SA,Industrials,Engineering & Construction,France,EUR,13.995186,13.156109,2.2745054,0.87888086,95331409920.0,7.906,1.293,0.064619996,0.10646,0.17812,0.15713,0.042600002,131.471,0.832,0.638,73725001728.0,8.31,8.84,0.028,-0.036,4.07,4.75,0.5716,64795492352.0,0.95,130.2,96.26,847781.0,557140920.0,407076983.0,,51.132,129491000000.0,95459000000.0,7662000000.0,12058000384.0,137.435,1.6,20.0,0.30776,0.109799996,146.7,110.0,120.786,116.97015,https://www.vinci.com
WBC.AX,Westpac Banking Corporation,Financial Services,Banks - Diversified,Australia,AUD,19.892859,18.927185,1.850762,6.151708,238784167936.0,,11.021,0.32609,0.48214,0.0,,,,,,21666000896.0,1.96,2.06,0.057,,3.9,1.52,0.77,133282914304.0,0.745,39.28,28.44,4577474.0,3418386901.0,3403072528.0,,21.067,1077544000000.0,1005492000000.0,-20784000000.0,,31.56769,3.69231,13.0,0.33953997,0.00104,38.0,27.5,36.6126,33.3654,https://www.westpac.com.au
WOW.AX,Woolworths Group Limited,Consumer Defensive,Grocery Stores,Australia,AUD,34.564102,18.593102,6.770467,0.4767761,49040633856.0,13.084,0.71,0.013940001,0.0311,0.27238,0.18097,0.045760002,350.363,0.569,0.193,69077000192.0,0.78,1.45,-0.004,-0.747,3.12,0.84,1.2245,32934262784.0,0.233,33.76,26.61,2910615.0,1221597320.0,1218003358.0,,3.982,33829000000.0,28867000000.0,2022000000.0,3748000000.0,30.42992,,15.0,0.37057,0.0058999998,33.7,28.24879,29.8812,30.5836,https://www.woolworthsgroup.com.au
1810.HK,XIAOMI-W,Technology,Consumer Electronics,China,HKD,34.267513,47.61062,5.5072165,3.2655008,1307046707200.0,35.385,3.048,0.086780004,0.08612,0.21654,0.17416,0.048309997,13.719,1.294,0.811,428761120768.0,1.57,1.13,0.305,1.233,,,0.0,1400119754752.0,1.015,61.45,22.5,139480667.0,21508250543.0,17373880614.0,,9.769,403155289000.0,213950170000.0,31998192000.0,36937932800.0,65.9735,1.47368,32.0,0.25448,0.20371,80.07322,36.09375,54.662,48.93375,https://www.mi.com
ABBN.SW,ABB Ltd,Industrials,Electrical Equipment & Parts,Switzerland,CHF,31.31868,36.305733,7.393955,3.0916083,109327253504.0,16.274,3.256,0.1247,0.17854,0.38217998,0.29528,0.09073,67.384,1.375,0.913,33575999488.0,1.82,1.57,0.08,0.063,1.59,0.9,0.4481,103803838464.0,0.764,57.56,37.25,2060423.0,1821120047.0,1557911978.0,,7.709,40357000000.0,25297000000.0,3830000000.0,6718000128.0,51.017002,2.77273,22.0,0.55991,0.00029999999,64.57359,36.667915,54.3468,49.42365,https://global.abb/group/en
ADS.DE,adidas AG,Consumer Cyclical,Footwear & Accessories,Germany,EUR,27.233084,24.472973,6.223154,1.3193749,37380239360.0,16.071,1.525,0.049050003,0.0919,0.51216,0.22951001,0.057389997,98.578,1.254,0.454,24508000256.0,6.65,7.4,0.022,0.953,1.11,2.0,0.3003,32335241216.0,1.109,263.8,160.75,536126.0,178549084.0,156187597.0,,29.101,20655000000.0,14787000000.0,2370000000.0,2326000128.0,235.68668,1.89655,30.0,0.54206,0.06641,280.0,182.0,176.266,211.8695,https://www.adidas-group.com
1299.HK,AIA,Financial Services,Insurance - Life,Hong Kong,HKD,15.435684,15.5,19.329697,30.547157,792775360512.0,77.525,31.101,0.23758,0.42708,0.45319998,0.15104,0.02034,47.592,3.482,1.93,25489999872.0,4.82,4.8,0.294,-0.193,2.51,1.8,0.3621,778647044096.0,0.818,77.5,48.6,32926883.0,10465685634.0,10517141348.0,,3.849,305454000000.0,264641000000.0,3026000000.0,10225999872.0,91.58186,1.22727,18.0,0.51366,0.00068000006,104.59759,80.68534,73.222,63.4445,https://www.aia.com
1120.SR,Al Rajhi Banking and Investment Corporation,Financial Services,Banks - Regional,Saudi Arabia,SAR,19.60894,20.172415,4.011887,12.686152,415186747392.0,,12.347,0.67434996,0.76198995,0.0,0.18127,0.02382,,,,33626798080.0,5.37,5.22,0.254,0.295,2.18,2.21,0.5047,426594697216.0,0.527,104.7,0.0,2592535.0,4000000000.0,3911960000.0,,26.247,974386656000.0,851247425000.0,49031673000.0,,105.85,,16.0,0.07888,0.0,116.1,91.0,94.911,96.2795,https://www.alrajhibank.com.sa
