Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
LIANY,LianBio,Healthcare,Biotechnology,United States,USD,,-0.19999999,0.038135592,,-207808288.0,1.974,,0.0,0.0,0.0,-0.32423002,-0.21666999,1.204,10.06,9.913,,-0.82,-0.36,,,,,0.0,7857086.0,0.41,0.439,0.03,155432.0,109126212.0,107648758.0,0.4,1.888,319960000.0,26313000.0,-101030000.0,-105259000.0,,,,0.074640006,0.00352,,,0.05514,0.19643,https://www.lianbio.com
CBRRF,Chain Bridge I,Financial Services,Shell Companies,United States,USD,,,-26.526548,,75918400.0,,,0.0,0.0,0.0,,-0.117010005,,0.006,0.002,,-0.03,,,,,,0.0,74406776.0,-0.04,12.69,11.02,70.0,3014736.0,1031393.0,0.0,-0.452,5442658.0,2494770.0,-925535.0,,,,,0.8225,0.0,,,11.7276,11.4266,https://chainbg.com
MMM,3M Company,Industrials,Conglomerates,United States,USD,20.659723,18.829113,18.469084,3.2204158,88857665536.0,15.334,3.612,0.16011,0.17781,0.4111,0.9476,0.07322,316.755,1.72,1.021,24601999360.0,7.2,7.9,0.014,-0.351,1.96,2.92,0.39720002,79228665856.0,1.108,164.15,121.98,3211357.0,532629702.0,531841410.0,2.42,8.054,39868000000.0,35974000000.0,638000000.0,5794999808.0,163.0625,2.05882,16.0,0.75354,0.00107,188.0,101.0,154.7064,147.8266,https://www.3m.com
AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,United States,USD,18.871866,16.64619,5.1430955,2.5048227,19142557696.0,24.922,5.051,0.13683,0.2035,0.38201,0.27603,0.13332,18.035,1.647,0.971,3790200064.0,3.59,4.07,-0.013,0.009,2.01,1.36,0.37330002,9493779456.0,1.303,83.01,58.83,1196106.0,114259519.0,226059841.0,2.04,13.173,3240000000.0,1356500000.0,473800000.0,768099968.0,79.83333,2.6,12.0,0.98792,0.00772,89.0,65.0,72.069,68.30985,https://www.aosmith.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,16.633627,25.691862,4.5630403,5.3523083,237184647168.0,20.709,5.502,0.32426998,0.19726999,0.56318,0.30931,0.06617,26.501,1.821,1.135,43108999168.0,7.97,5.16,0.074,0.365,1.78,2.36,0.2861,230732660736.0,0.696,141.23,110.86,6281876.0,1740459014.0,1730207710.0,3.34,29.053,81414000000.0,33513000000.0,6351000000.0,11452999680.0,143.12,1.7931,26.0,0.80644995,0.00543,159.0,122.0,132.4382,129.8317,https://www.abbott.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,21.054897,16.423845,12.043606,6.0947194,141991690240.0,15.672,6.125,0.30012,0.36289,0.89138,0.52875,0.18094,56.542,1.019,0.87,23181000704.0,16.03,20.55,0.107,0.112,,,0.0,141281689600.0,1.49,557.9,330.04,4219396.0,418600000.0,417373502.0,1.97,28.024,30230000000.0,16125000000.0,7873000000.0,9059999744.0,454.182,2.025,35.0,0.86867,0.00182,605.0,280.0,351.4938,390.1809,https://www.adobe.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,127.833336,42.109802,5.838249,11.774388,346768113664.0,62.934,11.715,0.095740005,-0.01275,0.50986,0.04699,0.0219,6.513,2.491,1.174,29600000000.0,1.68,5.1,0.317,2.336,,,0.0,348521889792.0,1.894,240.1,76.48,61521856.0,1622843689.0,1611353956.0,0.87,36.785,69226000000.0,11658000000.0,2405000000.0,5510000128.0,225.335,1.67308,44.0,0.69098,0.00504,300.0,125.1,170.5154,130.45454,https://www.amd.com
AES,The AES Corporation,Utilities,Utilities - Diversified,United States,USD,10.823077,6.9310346,2.9733727,0.83265764,46053535744.0,14.972,3.828,0.076630004,0.14011,0.16922002,0.01742,0.022769999,313.243,0.823,0.419,12032000000.0,1.3,2.03,-0.03,,5.0,0.7,0.53610003,10018536448.0,0.924,18.31,9.46,10995653.0,712049564.0,708033604.0,3.36,4.732,47406000000.0,39702000000.0,-4640000000.0,3076000000.0,14.125,2.57143,12.0,0.93867993,0.00464,23.0,8.5,13.3152,11.9128,https://www.aes.com
AFL,Aflac Incorporated,Financial Services,Insurance - Life,United States,USD,24.988737,15.474197,2.1815214,3.7297015,64960552960.0,18.851,4.083,0.15317,0.2101,0.41389,0.09154,0.01733,55.055,1.219,1.111,15909999616.0,4.44,7.17,-0.19,-0.642,2.09,2.32,0.48650002,59339550720.0,0.849,115.44,96.95,2434287.0,534831490.0,530189153.0,2.93,50.859,117566000000.0,91468000000.0,2707000000.0,3446000128.0,109.53846,2.92308,13.0,0.59609,0.10541,125.0,99.0,107.4046,105.57015,https://www.aflac.com
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,United States,USD,31.920559,24.18053,6.082272,5.705926,40790827008.0,22.193,6.009,0.17973,0.23188,0.52577996,0.19881001,0.08354,56.421,2.248,1.542,6787999744.0,4.28,5.65,0.101,0.216,0.73,0.99,0.229,38731825152.0,1.262,153.84,96.43,1721901.0,283500427.0,282491165.0,1.77,22.462,11846000000.0,5948000000.0,1373000000.0,1838000000.0,147.76666,2.0,15.0,0.92679,0.0029,170.0,122.5,124.761,123.0731,https://www.agilent.com
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,United States,USD,36.517044,18.142553,3.682303,4.744946,75483889664.0,17.276,6.26,0.12859,0.24295999,0.31871,0.09336001,0.045100003,103.39,1.292,1.025,12057900032.0,7.04,14.17,0.012,0.024,2.79,7.16,1.0099,57214083072.0,0.839,341.14,243.69,942332.0,222553640.0,221434195.0,6.0,69.815,39574600000.0,20900900000.0,-3150000000.0,4369200128.0,320.42856,1.86957,21.0,0.94251996,0.00402,355.0,275.0,284.5702,289.4594,https://www.airproducts.com
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,United States,USD,25.879858,10.964072,2.4362173,2.5718615,14806046720.0,12.869,3.626,0.10399,0.14934,0.59134,0.092080005,0.03808,117.988,2.31,1.983,4083250944.0,2.83,6.68,0.065,-0.174,,,0.0,10501556224.0,0.756,106.8,67.51,1835253.0,143385528.0,140150750.0,5.35,30.063,10368785000.0,5490428000.0,833904000.0,1150509056.0,95.20455,2.375,22.0,0.98530996,0.01969,133.0,66.0,76.1346,81.62405,https://www.akamai.com
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,United States,USD,,48.836956,1.3208296,2.1178448,15007926272.0,31.716,3.006,-0.18614,0.041490003,0.08164,-0.081070006,-0.00644,35.682,2.311,1.378,4993277952.0,-9.33,1.84,-0.07,,1.8,1.62,0.5797,10574988288.0,1.657,113.91,49.43,4380920.0,117682932.0,117109816.0,3.45,68.033,16609649000.0,6409961000.0,-983722000.0,473204000.0,88.46727,2.64,22.0,0.98746,0.0040700003,200.0,58.0,81.0428,73.67455,https://www.albemarle.com
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,United States,USD,,21.48837,0.73228717,4.073504,30485866496.0,15.407,9.841,-0.00331,0.20363002,0.70157,0.00784,0.012,62.825,3.245,2.811,3097996032.0,-0.13,3.44,-0.018,,7.14,5.28,6.8946996,12619699200.0,1.319,123.1,67.37,1565023.0,170721043.0,154142744.0,5.16,100.944,37527449000.0,15128988000.0,1504524000.0,1978750976.0,97.42857,2.28571,14.0,0.95693,0.00934,144.0,80.0,80.6754,84.16615,https://www.are.com
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,21.24831,12.260234,2.3303075,2.2997518,8339923456.0,10.435,2.103,0.110369995,0.16103001,0.69935,0.1141,0.065,3.144,1.227,1.029,3964802048.0,5.92,10.26,-0.016,0.342,,,0.0,9118060544.0,1.704,246.19,122.0,1622876.0,72486368.0,67961044.0,1.67,53.98,6214600000.0,2362615000.0,622651000.0,799243008.0,180.2857,2.11765,14.0,0.94461,0.06691,220.0,140.0,135.5026,175.2968,https://www.aligntech.com
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,United States,USD,20.910494,20.975231,2.4366121,4.2025533,28387665920.0,15.658,6.85,0.20076999,0.23205,0.47104,0.119399995,0.02734,158.251,0.572,0.328,4144000000.0,3.24,3.23,0.075,0.996,3.0,2.03,0.6096,17415380992.0,0.54,68.52,56.08,1846385.0,257053590.0,256231725.0,8.21,27.805,22714000000.0,15710000000.0,1167000000.0,1812999936.0,68.9,2.18182,10.0,0.84113,0.0023100001,74.0,60.0,65.5478,62.44405,https://www.alliantenergy.com
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,9.669487,10.807672,2.466008,0.81843513,53638144000.0,7.226,0.81,0.087919995,0.11590999,0.24591999,0.27005,0.038310003,33.705,0.444,0.294,66218000384.0,21.27,19.03,0.058,5.867,1.94,4.0,0.18059999,54195138560.0,0.377,215.7,176.0,1437862.0,263505334.0,261700322.0,2.36,83.402,111617000000.0,90250000000.0,8721000000.0,7423000064.0,232.2,1.91304,20.0,0.81469,0.0058099995,275.0,157.0,206.013,199.05984,https://www.allstate.com
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,United States,USD,12.870406,12.437384,-34.35209,5.517545,135262945280.0,10.758,6.677,0.43373,0.62571,0.71731,,0.23014,,0.388,0.225,20259000320.0,5.17,5.35,0.002,-0.362,6.37,4.24,0.7892,111779946496.0,0.572,68.6,48.86,8226850.0,1679890953.0,1676430378.0,4.24,-1.937,35177000000.0,37365000000.0,8611000000.0,12572999680.0,63.83333,2.66667,12.0,0.62157,0.00098,73.0,50.0,65.6146,59.0779,https://www.altria.com
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,32.98323,35.182114,6.910351,3.4439342,2373956927488.0,17.738,3.543,0.105399996,0.11432,0.49607,0.2477,0.07699,47.808,1.024,0.768,670038032384.0,6.56,6.15,0.133,0.333,,,0.0,2307566862336.0,1.281,242.52,161.38,43225518.0,10664912097.0,9644706606.0,1.68,31.311,624894000000.0,338924000000.0,32878000000.0,133831999488.0,266.5645,1.29412,62.0,0.66332,0.08445,306.0,230.0,225.6506,214.4797,https://www.aboutamazon.com
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,United States,USD,22.784615,21.071138,2.2764602,3.4528139,48132395008.0,14.581,5.928,0.15113,0.22031,0.46644002,0.102189995,0.026770001,160.58,0.801,0.371,8119000064.0,4.55,4.92,0.322,0.044,2.74,2.84,0.6066,28033396736.0,0.494,105.67,85.27,1518646.0,270409918.0,269147104.0,6.53,45.54,44598000000.0,32355000000.0,-1647000000.0,3300999936.0,106.91667,2.0,12.0,0.87184,0.00279,121.0,90.0,101.3372,97.7715,https://www.amereninvestors.com
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,17.16129,19.870968,2.0945256,3.0286586,109874978816.0,12.817,5.317,0.1766,0.28184,0.48759997,0.13013,0.031600002,150.555,0.552,0.293,20666699776.0,6.82,5.89,0.111,2.578,3.18,3.72,0.5381,62592376832.0,0.464,119.06,89.91,3378204.0,534794763.0,533719826.0,7.04,55.879,103078000000.0,76091900000.0,-966300000.0,8572599808.0,116.23333,2.52632,15.0,0.85074997,0.00027000002,133.0,108.5,111.495,105.0543,https://www.aep.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,22.224878,20.916668,6.8124247,3.4693735,223040716800.0,,3.516,0.15994,0.21002,0.64247,0.32808,0.03574,187.933,1.603,1.587,63435001856.0,14.23,15.12,0.092,-0.017,1.0,3.16,0.21350001,220079718400.0,1.294,349.19,220.43,2555414.0,695882227.0,542697672.0,3.48,46.424,271461000000.0,241197000000.0,12139000000.0,,333.5779,2.58621,24.0,0.65336996,0.21916,394.0,265.0,321.3664,299.7842,https://www.americanexpress.com
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,United States,USD,15.196262,12.116245,1.0965741,1.6440544,42401513472.0,5.169,1.548,0.11677,0.23827,0.33235002,0.07604,0.01725,22.293,0.632,0.234,27395999744.0,5.35,6.71,0.083,,2.21,1.8,0.3084,45040513024.0,0.686,88.07,69.24,4469515.0,554003850.0,551605013.0,1.98,74.14,161322000000.0,118772000000.0,3273000000.0,8202999808.0,88.5,2.35,18.0,0.95752,0.00296,99.0,79.0,79.7082,80.16575,https://www.aig.com
AMT,American Tower Corporation,Real Estate,REIT - Specialty,United States,USD,34.828358,27.493372,23.540983,8.520131,137316442112.0,20.725,13.384,0.12601,0.45655,0.74371004,0.24281,0.04538,431.469,0.614,0.534,10259600384.0,5.36,6.79,0.032,-0.595,3.64,6.8,1.2411,87413137408.0,0.866,234.33,172.51,2691446.0,468251225.0,466888614.0,1.38,7.93,61077400000.0,51428700000.0,3700500000.0,6625500160.0,246.3158,1.72727,19.0,0.95238,0.00154,281.0,217.0,198.976,205.4747,https://www.americantower.com
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,United States,USD,14.949486,12.41082,7.4420233,2.4860625,40525615104.0,,2.229,0.17739001,0.36303002,0.56463003,0.58239,0.022,57.793,2.588,1.701,18179999744.0,32.07,38.63,0.022,0.338,1.33,6.4,0.1882,45196615680.0,1.257,582.05,396.14,470584.0,94271565.0,93907677.0,3.98,64.422,181403000000.0,176175000000.0,6419000000.0,,550.2727,2.57143,11.0,0.87606,0.00191,650.0,434.0,500.2812,510.19485,https://www.ameriprise.com
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,28.91613,24.558903,3.9855943,5.931845,42984411136.0,19.499,6.158,0.20596,0.25483,0.35705003,0.14639,0.07501,21.164,1.633,0.964,6980192768.0,6.2,7.3,0.025,0.069,0.69,1.24,0.19,41405423616.0,1.109,198.33,145.02,1272617.0,230953960.0,229686023.0,2.16,44.982,14631169000.0,4975865000.0,1701773000.0,2204409088.0,206.70589,1.94444,17.0,0.90088,0.00358,229.0,168.0,185.5636,179.551,https://www.ametek.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,23.703432,14.036284,21.025436,4.4733205,204370919424.0,12.656,5.853,0.18956,0.32727,0.69359,0.99139,0.07507,756.651,1.306,0.817,34916999168.0,12.24,20.67,0.094,0.92,3.28,9.52,0.7572,156194930688.0,0.48,335.88,253.3,2254407.0,538361851.0,536989028.0,4.81,13.799,91839000000.0,85962000000.0,10394000000.0,16147999744.0,311.64847,2.41935,26.0,0.84022003,0.00214,405.0,180.0,286.9564,288.9035,https://www.amgen.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,48.486053,56.34259,12.890583,7.895955,153502498816.0,29.423,8.157,0.16896999,0.25621998,0.35237,0.31049,0.12502,69.505,2.016,1.338,18818000896.0,2.51,2.16,0.565,1.098,0.54,0.66,0.2629,148586086400.0,1.18,127.5,56.45,8541960.0,1220921111.0,1213009542.0,0.94,9.441,21440200000.0,11584100000.0,2149300000.0,5217099776.0,123.58824,2.0,17.0,0.97013,0.00562,150.0,85.0,115.6642,88.0139,https://www.amphenol.com
ADI,"Analog Devices, Inc.",Technology,Semiconductors,United States,USD,57.47959,29.88329,3.2520278,10.671955,116084121600.0,24.981,11.176,0.18847999,0.28551,0.60151,0.05652,0.03387,25.541,2.324,1.686,10386794496.0,3.92,7.54,0.246,0.316,1.76,3.96,0.97199994,110847401984.0,1.089,258.13,158.65,3423234.0,491955436.0,490081086.0,3.21,69.286,48228277000.0,13051960000.0,3122066000.0,4646811136.0,268.40625,1.74286,32.0,0.94825995,0.0025799999,310.0,155.0,241.0706,222.28615,https://www.analog.com
ANSS,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
APA,APA Corporation,Energy,Oil & Gas E&P,United States,USD,7.5916953,7.978182,1.3330094,0.80067676,13404834816.0,2.291,1.367,0.11026,0.37546003,0.6631,0.20436001,0.07002,67.565,0.805,0.568,9804000256.0,2.89,2.75,-0.136,0.145,4.56,1.0,0.346,7849835008.0,1.165,26.98,13.58,7027504.0,357786460.0,355786434.0,4.45,16.459,19390000000.0,13028000000.0,709000000.0,5850999808.0,24.2963,3.0,27.0,0.96239,0.00463,35.0,16.0,22.3904,20.3593,https://www.apacorp.com
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,25.0537,21.666668,8.575338,5.8454227,167003078656.0,18.445,5.837,0.23877001,0.30581,0.48501998,0.35634997,0.15884,34.67,2.501,1.622,28612999168.0,8.38,9.69,0.077,0.083,0.88,1.84,0.1981,167255080960.0,1.814,226.49,123.74,8196220.0,796642427.0,793623152.0,2.21,24.483,34409000000.0,15408000000.0,7487000000.0,9054000128.0,207.0,1.83784,31.0,0.83088,0.00275,265.0,160.0,182.9852,171.3224,https://www.appliedmaterials.com
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,USD,9.562565,10.228983,1.5565244,1.8016119,34089336832.0,7.314,1.78,0.19493,0.29829,0.33828,0.17087,0.03793,11.84,0.584,0.291,19156000768.0,9.67,9.04,0.233,-0.021,,,0.0,34511679488.0,0.451,113.1,82.49,2217159.0,373220295.0,358649090.0,2.52,59.408,70906000000.0,50086000000.0,6622000000.0,4661000192.0,109.1875,2.05882,16.0,0.92127,0.031,125.0,95.0,90.5574,91.4207,https://www.archgroup.com
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,United States,USD,26.452175,12.0,1.3019753,0.3531393,39039459328.0,15.149,0.472,0.01328,0.02169,0.0637,0.0482,0.01816,46.798,1.423,0.363,82775998464.0,2.3,5.07,-0.049,-0.541,3.35,2.04,0.8783,29231458304.0,0.685,64.38,40.98,3600981.0,480464483.0,474895900.0,2.77,46.729,53271000000.0,30840000000.0,1227000000.0,2576999936.0,58.3,2.90909,10.0,0.84271,0.0060799997,70.0,54.0,60.6058,52.2735,https://www.adm.com
ANET,Arista Networks Inc,Technology,Computer Hardware,United States,USD,60.669296,15.837617,17.765738,24.35974,184838553600.0,53.257,23.247,0.40895,0.4473,0.64236,0.33638,0.15227,,3.333,2.584,7950945792.0,2.54,9.73,0.304,0.346,,,0.0,193682964480.0,1.475,162.68,59.43,9006612.0,1256865381.0,1038045118.0,1.23,8.674,14043921000.0,4049114000.0,3676203000.0,3470673920.0,157.67,1.57143,24.0,0.69144994,0.17971,185.0,111.0,140.4884,107.85295,https://www.arista.com
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,15.77431,12.130022,1.9976289,0.89137816,11249718272.0,9.186,0.914,0.05827,0.09996,0.1026,0.13654,0.0178,37.909,0.407,0.136,12304900096.0,13.78,17.92,0.08,0.274,1.47,3.2,0.22629999,10968318976.0,0.549,230.55,174.97,389364.0,50459211.0,50129712.0,1.9,108.814,35020600000.0,29913900000.0,1111400000.0,1224700032.0,246.0,1.57143,6.0,0.97231,0.0062,255.0,232.0,211.7864,203.61465,https://www.assurant.com
T,AT&T Inc.,Communication Services,Telecom Services,United States,USD,14.782858,11.549108,1.759864,1.4919707,344504467456.0,7.722,2.779,0.10288999,0.22725001,0.59666,0.11529,0.04167,123.191,0.809,0.507,123984003072.0,1.75,2.24,0.035,0.263,4.29,1.11,0.6343,184980488192.0,0.624,29.79,21.05,32303182.0,7150385480.0,7136370724.0,2.75,14.7,394795000000.0,274570000000.0,18508000000.0,44610998272.0,30.6584,2.03704,25.0,0.66660005,0.00084,34.0,20.71,28.4168,26.9182,https://www.att.com
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,United States,USD,24.37569,24.717087,2.1163208,6.1275916,36498685952.0,16.279,7.895,0.25045002,0.30873,0.57945997,0.09057,0.03611,67.241,1.373,1.089,4623219200.0,7.24,7.14,0.196,0.075,1.97,3.48,0.4723,28329199616.0,0.729,177.83,136.05,830646.0,160523571.0,159778742.0,6.04,83.39,25194465000.0,13036796000.0,-1203378000.0,2242129920.0,166.1,2.5,10.0,1.0255799,0.00317,182.0,141.0,166.1002,154.68405,https://www.atmosenergy.com
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,United States,USD,28.576155,26.236431,18.678936,5.6187944,116917321728.0,19.405,5.686,0.19841999,0.23685,0.48391,0.76003,0.06315,148.765,1.048,0.276,20560900096.0,9.98,10.87,0.075,0.106,2.16,6.16,0.6032,115527475200.0,0.825,329.93,272.62,1688753.0,405089516.0,404232625.0,4.17,15.268,53369300000.0,47181300000.0,4392700000.0,6025200128.0,316.25,2.8,12.0,0.85616,0.00151,340.0,290.0,297.1866,302.45914,https://www.adp.com
AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,United States,USD,28.169697,23.378326,-19.891302,3.5860426,79936888832.0,19.195,4.221,0.13191,0.19159001,0.52625,,0.12353,,0.876,0.029,18938716160.0,144.67,174.32,0.006,-0.056,,,0.0,67915042816.0,0.398,4388.11,2980.1,120329.0,16665000.0,16616838.0,1.84,-204.879,17176538000.0,21926152000.0,1931420000.0,4164538624.0,4569.773,1.59259,22.0,0.95103997,0.00275,4900.0,2900.0,4143.5483,3723.7654,https://www.autozone.com
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,United States,USD,22.669533,33.308662,2.1963673,8.697192,35194150912.0,19.111,11.65,0.38394,0.30501,0.63490003,0.09711,0.028110001,72.575,0.837,0.096,3020967936.0,8.14,5.54,0.044,0.056,3.79,7.0,0.84769994,26273939456.0,0.865,239.29,180.4,846162.0,142383022.0,141411165.0,4.51,84.016,21000737000.0,9059645000.0,1409852000.0,1841537024.0,217.7143,2.5,21.0,0.95313,0.00358,235.0,199.0,190.9078,205.00075,https://www.avalonbay.com
AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,United States,USD,17.788116,15.082699,5.6248007,1.4160541,15667840000.0,10.966,1.793,0.08137,0.12911999,0.2857,0.3168,0.085,161.255,1.04,0.615,8737899520.0,8.92,10.52,-0.007,0.106,2.37,3.76,0.4013,12373339136.0,0.953,222.16,157.0,621903.0,77981594.0,77262604.0,2.92,28.209,8404200000.0,6091900000.0,699000000.0,1428800000.0,189.75,2.15385,12.0,0.96856004,0.053839996,210.0,170.0,167.7322,176.7738,https://www.averydennison.com
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,United States,USD,172.31128,113.391945,20.19853,23.077108,55011635200.0,633.731,23.002,0.13644,0.00025,0.60578,0.14001,0.00245,75.079,2.952,2.561,2391589888.0,4.08,6.2,0.328,-0.17,,,0.0,55190978560.0,1.415,885.92,422.38,608501.0,78504440.0,74826507.0,3.2,34.806,4474588000.0,2146923000.0,329527000.0,86806000.0,888.93335,1.61111,15.0,0.83455,0.04188,1000.0,800.0,755.4744,676.5243,https://www.axon.com
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,United States,USD,14.718955,17.525293,2.5080745,1.608316,47521996800.0,10.165,1.721,0.1104,0.12836,0.21424,0.18363,0.05846,33.77,1.408,0.767,27608999936.0,3.06,2.57,-0.032,0.223,2.04,0.92,0.2876,44403994624.0,0.98,50.93,33.6,6763295.0,985879124.0,983591884.0,3.51,17.958,38363000000.0,21308000000.0,2054000000.0,4674999808.0,51.80952,1.86957,21.0,1.01295,0.00131,60.0,40.0,45.8954,42.344,https://www.bakerhughes.com
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,United States,USD,23.311882,13.339944,2.4608068,1.0337574,19960492032.0,10.273,1.61,0.044850003,0.10665,0.20166,0.09592,0.04448,139.757,0.999,0.608,12396999680.0,2.02,3.53,0.128,0.49,1.7,0.8,0.396,12815491072.0,1.089,67.84,43.51,2346745.0,272148895.0,270322776.0,2.68,19.136,17628000000.0,11698000000.0,-369000000.0,1943000064.0,62.07692,2.21429,13.0,0.88882005,0.00538,84.0,53.0,51.3446,52.8694,https://www.ball.com
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,United States,USD,14.266862,13.29235,1.3103672,3.6600273,364971982848.0,,3.707,0.28514,0.30912,0.0,0.0946,0.00838,,,,98455003136.0,3.41,3.66,0.042,0.072,2.3,1.12,0.305,360347992064.0,1.334,52.88,33.07,34787064.0,7406947312.0,7378726843.0,3.15,37.127,3261519000000.0,2965960000000.0,-8805000000.0,,56.3125,1.6,24.0,0.67233,0.08289,66.0,46.0,49.5132,45.3506,https://www.bankofamerica.com
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,7.6215277,1.5398107,1.0355455,19285983232.0,9.459,1.771,-0.01424,0.15445,0.38844,-0.03213,0.02734,133.347,2.296,1.209,10887000064.0,-0.48,2.88,0.043,,3.1,0.68,3.0769,11273982976.0,0.577,37.74,21.33,7493826.0,513621061.0,511458716.0,4.06,14.255,25782000000.0,18758000000.0,559000000.0,2039000064.0,28.6,2.70588,15.0,1.02072,0.0037099998,47.0,19.0,23.51,29.11575,https://www.baxter.com
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,United States,USD,34.106033,11.86014,2.0992935,2.5003843,72057217024.0,12.174,3.369,0.07411,0.17807,0.47157001,0.061750002,0.0396,75.93,1.103,0.453,21386000384.0,5.47,15.73,0.104,0.19,2.23,4.16,0.74410003,53473218560.0,0.28,251.99,163.33,2200950.0,286627469.0,285994022.0,2.4,88.868,57286000000.0,31397000000.0,3072000000.0,5919000064.0,208.27274,2.42857,11.0,0.92376,0.0056800004,270.0,183.0,189.7388,200.34515,https://www.bd.com
BRK-B,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.751028,24.359064,0.0010534605,2.8514557,-214080520192.0,-2.18,-0.578,0.16997999,0.22427,0.22995001,0.099139996,0.04681,18.95,3.002,2.801,370150998016.0,29.2,20.08,-0.012,-0.593,,,0.0,1055469142016.0,0.77,542.07,437.9,4420407.0,1378545639.0,1233482.0,3.0,464307.84,1153881000000.0,502226000000.0,11616000000.0,98201001984.0,521.0,2.0,3.0,0.65117997,0.00385,597.0,479.0,489.307,491.85406,https://www.berkshirehathaway.com
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,United States,USD,19.402203,10.296783,5.4558835,0.35572457,17254432768.0,6.701,0.415,0.0187,0.03867,0.22544001,0.26722,0.06979,150.074,1.038,0.297,41598001152.0,3.63,6.84,0.016,-0.351,5.4,3.8,1.0412999,14797431808.0,1.243,99.8,54.99,3401067.0,210101265.0,193427629.0,4.76,12.909,14782000000.0,11974000000.0,1392000000.0,2575000064.0,80.09524,2.37037,21.0,0.88808,0.07532,95.0,60.0,73.4896,74.3685,https://bestbuy.com
