Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,United States,USD,39.887215,15.157143,1.0354856,0.34403333,27337519104.0,9.667,0.502,0.00871,-0.0049799997,0.066929996,0.0276,0.025710002,53.19,1.552,0.587,54441000960.0,1.33,3.5,0.022,-0.87,3.85,2.04,1.5038,18729519104.0,0.476,64.72,50.56,2847079.0,283045085.0,275918832.0,3.2,51.232,36658000000.0,18431000000.0,1177000000.0,2828000000.0,62.66667,2.5,12.0,0.89674,0.025,80.0,55.0,53.256,56.42455,https://www.tysonfoods.com
USB,U.S. Bancorp,Financial Services,Banks - Regional,United States,USD,10.709382,10.808314,1.2884398,2.799741,90801512448.0,,3.491,0.27632,0.39486,0.0,0.1172,0.01044,,,,26012999680.0,4.37,4.33,0.072,0.185,4.44,2.08,0.46220002,72829665280.0,1.115,53.98,35.18,9224506.0,1554434067.0,1550003930.0,1.78,36.323,678318000000.0,619278000000.0,11273000000.0,,55.63043,1.95833,23.0,0.81216,0.0011999999,70.0,50.0,47.7012,45.1463,https://www.usbank.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,11.522522,37.936443,6.618614,3.763506,191303155712.0,36.156,3.856,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,7.77,2.36,0.204,1.585,,,0.0,186707525632.0,1.183,101.99,59.33,16684985.0,2077830381.0,2066797102.0,3.63,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,110.96471,1.56364,51.0,0.84997004,0.00445,150.0,82.0,95.3472,86.6089,https://www.uber.com
UNP,Union Pacific Corporation,Industrials,Railroads,United States,USD,18.759117,18.263418,7.581065,5.344634,163209396224.0,13.088,6.649,0.2873,0.41030997,0.56144,0.41619,0.09198,189.829,0.748,0.527,24546000896.0,11.79,12.11,0.025,0.095,2.5,5.52,0.4584,131189391360.0,1.001,256.84,204.66,3976793.0,593160889.0,591369543.0,6.13,29.174,67715000000.0,50825000000.0,5894000000.0,12469999616.0,260.41666,1.84615,24.0,0.86927,0.0011999999,293.0,213.0,224.3284,227.4498,https://www.up.com
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,14.282845,10.489217,4.95257,0.8761364,100803313664.0,8.559,1.127,0.061490003,0.10175,0.21691,0.33618,0.07276,184.32,1.305,1.174,89483001856.0,6.47,8.81,-0.037,-0.141,7.1,6.56,1.0124,78399315968.0,1.096,138.67,82.0,7984195.0,738990054.0,738231213.0,2.33,18.659,70070000000.0,53327000000.0,6213000000.0,11777000448.0,103.62069,2.23333,29.0,0.66665,0.00037,122.0,75.0,88.2626,97.79465,https://www.ups.com
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,United States,USD,20.40881,16.907171,5.613363,3.1887665,65112256512.0,14.447,4.073,0.15826,0.26484,0.38984,0.28781,0.08681,169.022,0.898,0.734,15985999872.0,38.82,46.86,0.059,0.02,0.9,7.16,0.18040001,50975621120.0,1.671,1021.47,525.91,522800.0,63630147.0,63261728.0,2.87,141.14,28163000000.0,19541000000.0,419000000.0,4506999808.0,1025.4714,1.91304,21.0,0.9428,0.0052,1400.0,600.0,925.6146,781.7414,https://www.unitedrentals.com
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,16.106827,10.337459,2.923528,0.64340997,339533660160.0,11.611,0.78,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.19,29.9,0.122,-0.602,2.86,8.84,0.44919997,279985651712.0,0.429,622.83,234.6,10603538.0,905838620.0,897984999.0,1.46,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,385.92,2.0,25.0,0.83726996,0.00827,440.0,198.0,346.9752,373.95874,https://www.unitedhealthgroup.com
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,United States,USD,10.843958,12.551763,1.9864571,0.85365903,19368069120.0,7.582,1.14,0.08093,0.11605,0.43578,0.20028,0.08218,70.037,1.031,0.854,16992502784.0,21.02,18.16,0.134,0.542,0.35,0.8,0.0381,14505803776.0,1.285,231.37,152.33,661793.0,55233701.0,52392814.0,2.97,114.747,14469749000.0,7706933000.0,1123291000.0,2554619904.0,248.70589,2.21053,17.0,0.9832,0.056989998,302.0,190.0,208.044,186.18726,https://uhs.com
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,United States,USD,37.490646,18.687048,2.3155153,0.48063824,63811371008.0,10.205,0.547,0.01283,0.05527,0.06164,0.052389998,0.03586,39.561,1.596,1.002,116552998912.0,4.81,9.65,-0.032,2.096,2.51,4.52,0.9272,56019828736.0,0.761,185.62,99.0,2614366.0,305009539.0,303490591.0,4.89,77.879,60143000000.0,32622000000.0,5776000000.0,6253000192.0,183.05556,1.9,18.0,0.85209,0.00562,220.0,138.0,167.6638,141.60905,https://www.valero.com
VLTO,Veralto Corporation,Industrials,Pollution & Treatment Controls,United States,USD,26.920547,26.202667,8.569685,4.4749994,25493696512.0,18.912,4.676,0.16746001,0.23219,0.60015,0.37978,0.11594,100.772,1.568,1.301,5452000256.0,3.65,3.75,0.068,0.08,0.45,0.44,0.1205,24397697024.0,1.131,110.11,83.865,1385752.0,248297345.0,247743642.0,2.45,11.466,6406000000.0,4361000000.0,820000000.0,1348000000.0,115.76471,1.94737,17.0,0.96632004,0.0013600001,125.0,100.0,103.1026,100.66595,https://www.veralto.com
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,United States,USD,28.643356,28.411562,-11.134468,14.112064,23957852160.0,21.14,14.728,0.49855998,0.67836,0.8797,,0.47981,,0.527,0.481,1626700032.0,8.58,8.65,0.073,0.097,1.25,3.08,0.17950001,22956095488.0,0.783,310.6,180.67,840011.0,92700000.0,91846233.0,2.34,-22.072,1406500000.0,3364400000.0,874500000.0,1133299968.0,295.5,2.0,4.0,0.86997,0.104329996,337.0,250.0,263.8194,264.0454,https://www.verisign.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.782516,8.708245,1.6533536,1.2631704,342495559680.0,6.823,2.491,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.73,0.015,0.5,6.7,2.76,0.5805,173674561536.0,0.324,47.36,37.59,25033426.0,4216425489.0,4210691150.0,3.1,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.525,2.29167,20.0,0.68886,0.00041,58.0,43.0,41.4334,42.73015,https://www.verizon.com
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,USD,29.587492,22.431005,6.1737323,9.208001,102371041280.0,21.727,8.732,0.31349,0.40268,0.52716,0.22307,0.12039,10.594,2.362,1.84,11723299840.0,14.23,18.77,0.11,0.047,,,0.0,107948154880.0,0.322,519.68,362.5,1498025.0,253718831.0,252929765.0,3.04,68.197,22533200000.0,6123600000.0,-978000000.0,4711799808.0,482.24,1.9375,25.0,0.97300005,0.00149,604.0,330.0,409.599,444.88254,https://www.vrtx.com
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,3.917603,0.7967703,0.8549551,25656012800.0,6.355,1.816,-0.26134002,0.107609995,0.40068,-0.21087,0.02184,97.03,1.351,0.644,14124399616.0,-3.13,2.67,0.002,,4.59,0.48,9.6,12075726848.0,0.837,13.55,6.85,9289606.0,1151769872.0,1144029978.0,3.52,13.128,41500900000.0,22865400000.0,1943800000.0,4037299968.0,12.125,2.5,8.0,0.87084,0.00279,15.0,9.0,10.1558,9.4801,https://www.viatris.com
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,United States,USD,11.08365,10.677655,1.1258303,7.8496447,48752193536.0,13.289,12.283,0.70175004,0.97673,0.99073,0.10357001,0.05009,62.925,37.05,37.048,3969078016.0,2.63,2.73,0.044,0.014,6.17,1.8,0.66440004,31155851264.0,0.711,34.03,27.98,8981601.0,1068811371.0,1064268923.0,3.12,25.892,45368940000.0,18417139000.0,2373972000.0,3668513024.0,36.27273,1.6087,22.0,1.00129,0.00275,42.0,32.0,31.3412,31.97255,https://www.viciproperties.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,31.745348,25.601896,16.722733,15.727452,628285636608.0,22.416,15.707,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.21,12.66,0.115,0.12,0.83,2.68,0.2314,629098086400.0,0.82,375.51,299.0,5922919.0,1687629770.0,1747691397.0,4.19,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,394.43134,1.6,37.0,0.90686995,0.00596,450.0,305.0,341.4342,346.2446,https://www.visa.com
VMC,Vulcan Materials Company,Basic Materials,Building Materials,United States,USD,33.557262,31.302864,4.2955813,4.764605,42317066240.0,18.145,5.369,0.14189,0.23622,0.28226998,0.13520999,0.06404,56.296,2.231,1.353,7882200064.0,8.47,9.08,0.144,0.808,0.69,1.96,0.22790001,37555568640.0,1.066,311.74,215.08,879682.0,132130905.0,131829647.0,4.63,66.168,17104800000.0,8962300000.0,806100000.0,2332199936.0,317.69565,1.73913,23.0,0.95614,0.0017200001,370.0,198.0,295.4178,270.32736,https://www.vulcanmaterials.com
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,16.111343,17.629887,2.9730568,1.9887952,28762304512.0,10.906,1.963,0.13007,0.17723,0.43851003,0.20887,0.03825,31.481,0.399,0.243,14654011392.0,4.76,4.35,0.108,0.407,0.47,0.36,0.0714,29143826432.0,0.381,78.48,55.97,2398580.0,380021174.0,298670041.0,6.87,25.795,40567268000.0,32159829000.0,3572745000.0,2637189888.0,74.2,2.76471,15.0,0.67358,0.24766001,88.0,56.0,74.9726,70.44225,https://www.berkley.com
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,United States,USD,25.842016,21.908335,12.338308,2.4860911,46452117504.0,15.604,2.617,0.09746,0.15180999,0.39093,0.46719003,0.18964,68.67,2.717,1.461,17749999616.0,35.7,42.11,0.061,-0.38,0.98,9.04,0.24159999,44128116736.0,1.112,1227.44,893.99,292160.0,47549337.0,43536648.0,3.66,74.772,8829000000.0,5126000000.0,1570000000.0,2976999936.0,1054.6,2.8,15.0,0.74219,0.06201,1233.0,930.0,963.2554,1006.2085,https://www.grainger.com
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,United States,USD,28.725689,23.312132,3.0615969,3.137306,39055847424.0,16.798,3.621,0.10941,0.18468,0.34186,0.11147001,0.05862,51.131,1.424,0.664,10785000448.0,6.89,8.49,0.084,0.11,0.51,1.0,0.1381,33835845632.0,0.995,216.1,151.81,994998.0,170957186.0,168929634.0,2.64,64.646,18702000000.0,8569000000.0,1627000000.0,2324999936.0,233.81818,1.75,11.0,0.9582,0.011039999,257.0,204.0,197.79,194.30775,https://www.wabteccorp.com
WBA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,15.280292,20.32427,1.7062515,1.9930075,231337181184.0,11.913,2.45,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.85,5.15,-0.005,1.873,1.43,1.5,0.146,188189736960.0,1.491,124.69,80.1,8865571.0,1785288846.0,1782700177.0,2.4,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.50357,1.64516,28.0,0.75635004,0.0007,160.0,77.0,112.3006,110.01875,https://thewaltdisneycompany.com
WM,"Waste Management, Inc.",Industrials,Waste Management,United States,USD,34.015774,26.72367,9.127307,3.5055804,110070308864.0,15.126,4.441,0.10345,0.18872999,0.39993998,0.29328,0.07051,245.399,0.843,0.731,24783998976.0,6.34,8.07,0.149,-0.207,1.53,3.3,0.5079,86882304000.0,0.594,242.58,194.11,1725506.0,402867051.0,401630249.0,2.45,23.628,44567000000.0,36313000000.0,2159000000.0,7277000192.0,245.70833,1.81481,24.0,0.83872,0.00257,270.0,198.0,212.4942,225.1535,https://www.wm.com
WAT,Waters Corporation,Healthcare,Diagnostics & Research,United States,USD,34.613617,29.098993,9.609245,7.2126718,23480059904.0,22.0,7.56,0.20891,0.27392998,0.58963,0.32987,0.11534,66.042,1.534,0.965,3105637888.0,10.87,12.93,0.08,-0.077,,,0.0,22399946752.0,1.178,423.56,275.05,672412.0,59534740.0,59419243.0,3.35,39.155,4553795000.0,2725288000.0,619642000.0,1067278016.0,388.58215,2.375,14.0,0.99737,0.00162,460.0,348.15,334.4922,338.6683,https://www.waters.com
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,20.863636,21.10345,2.64103,3.7533948,57444814848.0,15.23,6.017,0.17748,0.22163,0.43422002,0.12807,0.0306,151.448,0.498,0.261,9547200512.0,5.28,5.22,0.129,0.093,3.24,3.57,0.6652,35834413056.0,0.556,118.19,91.94,2123153.0,325294252.0,324419210.0,5.19,41.711,47363200000.0,34561300000.0,430700000.0,3771899904.0,122.67647,2.31579,17.0,0.84165,0.0015,136.0,106.0,113.067,108.08795,https://www.wecenergygroup.com
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,13.864909,15.329692,1.6105944,3.4095712,289029357568.0,,3.655,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,6.07,5.49,0.075,0.169,2.14,1.8,0.2718,269601619968.0,1.106,88.64,58.42,14808166.0,3139084542.0,3131393785.0,1.91,52.254,1929845000000.0,1748779000000.0,3035000000.0,,93.54167,2.03846,24.0,0.79078,0.00092,101.0,79.0,83.8728,77.66625,https://www.wellsfargo.com
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,United States,USD,134.863,108.186806,3.475544,13.6394825,147053838336.0,39.193,14.842,0.09693,0.19906001,0.39834,0.0275,0.02001,46.211,6.991,4.094,9907853312.0,1.46,1.82,0.306,-0.437,1.5,2.96,1.8966,135137992704.0,0.853,200.64,123.11,3162573.0,686328043.0,685380910.0,3.79,56.653,51044308000.0,18471722000.0,2198306000.0,3752058880.0,198.95238,1.57143,21.0,0.98297995,0.00053,260.0,162.0,177.0978,159.4695,https://www.welltower.com
WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,38.150887,34.29521,6.0766706,6.1480513,18228705280.0,22.746,6.04,0.16293,0.21849,0.35578,0.16945,0.10222,9.93,2.87,2.016,3017900032.0,6.76,7.52,0.077,0.038,0.34,0.88,0.1244,18554204160.0,1.165,348.9,187.43,662344.0,71943412.0,71441247.0,2.01,42.441,3643400000.0,961100000.0,276400000.0,801400000.0,350.76923,1.4,13.0,0.98447,0.0061299996,390.0,310.0,269.0278,239.19405,https://www.westpharma.com
WDC,Western Digital Corporation,Technology,Computer Hardware,United States,USD,21.685917,17.47673,8.943425,5.212347,,,,0.25459,0.15403,0.40618,0.29707,0.0828,,1.213,0.844,10126000128.0,7.1,8.81,,,0.32,0.5,0.028199999,52780228608.0,1.893,178.45,28.83,9661461.0,341899281.0,339584623.0,3.01,17.216,14002000000.0,8462000000.0,1279000000.0,2936000000.0,179.3913,1.57692,23.0,1.04487,0.0055,250.0,135.0,128.5368,74.185104,https://www.westerndigital.com
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,United States,USD,46.413044,24.82558,1.6306423,2.178204,20485382144.0,20.084,2.897,0.0468,0.02854,0.16516,0.03419,0.019270001,58.233,1.227,0.58,7072000000.0,0.46,0.86,0.021,1.859,3.93,0.84,1.8043,15404259328.0,1.086,32.7,21.16,5045769.0,720861000.0,717653169.0,2.9,13.093,16536000000.0,6815000000.0,592000000.0,1020000000.0,30.33333,1.76923,12.0,0.89899004,0.0033399998,38.0,26.0,23.8284,26.2262,https://www.weyerhaeuser.com
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,19.445435,21.478474,10.035632,2.7161791,22422026240.0,13.287,2.864,0.14390999,0.17861,0.46152002,0.51219004,0.17455,64.858,1.503,0.624,7829758976.0,8.98,8.13,0.027,0.198,1.46,2.64,0.2739,21267027968.0,1.539,219.98,130.07,1148844.0,121790333.0,120361732.0,6.9,17.4,5301607000.0,3159188000.0,1138655000.0,1687547008.0,202.52632,2.3913,19.0,0.94518995,0.0114400005,230.0,138.0,193.4814,179.86485,https://www.williams-sonomainc.com
WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,United States,USD,30.512955,28.177034,5.7639227,6.2094264,102209576960.0,16.234,8.825,0.20462999,0.39554,0.61224,0.16902,0.04537,188.338,0.422,0.254,11582000128.0,1.93,2.09,0.083,-0.085,3.4,2.0,1.0233,71917576192.0,0.641,65.55,51.58,7038346.0,1221218867.0,1214209071.0,1.94,10.217,54532000000.0,39692000000.0,2296000000.0,6296000000.0,67.46143,1.86957,21.0,0.88228995,0.0046,83.0,53.0,60.764,58.89395,https://www.williams.com
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,United Kingdom,USD,15.199713,17.543947,3.940869,3.156807,34448736256.0,13.088,3.513,0.21576001,0.18881,0.42856997,0.27633,0.05075,75.685,1.104,0.327,9806999552.0,20.88,18.09,-0.0,,1.16,3.68,0.1742,30958804992.0,0.636,352.79,292.97,575542.0,95748613.0,95365619.0,4.16,80.533,27681000000.0,19664000000.0,1267000000.0,2632000000.0,367.27777,1.95,18.0,0.99619,0.00253,400.0,325.0,332.0538,321.74924,https://www.wtwco.com
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,United States,USD,26.235031,23.569721,-32.921535,1.7301303,21645289472.0,12.028,3.044,0.07092,0.16931999,0.6855,,0.055770002,,1.757,1.605,7110737920.0,4.51,5.02,0.083,,0.85,1.0,0.2217,12302502912.0,1.099,134.23,65.25,1775488.0,103974479.0,74193857.0,2.72,-3.594,12977963000.0,13946566000.0,1003659000.0,1799508992.0,139.08333,1.36842,18.0,0.6803,0.27029,151.0,118.0,123.4522,101.4313,https://www.wynnresorts.com
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,United States,USD,24.289635,20.801567,2.224611,3.31234,81627971584.0,14.338,5.737,0.13459,0.26615998,0.45031,0.09449001,0.02236,167.891,0.795,0.478,14227999744.0,3.28,3.83,0.074,-0.272,2.86,2.28,0.6883,47127973888.0,0.454,83.01,62.58,4856620.0,591539773.0,589865715.0,5.05,35.813,70035000000.0,50513000000.0,-2723000000.0,5693000192.0,88.47059,1.55556,17.0,0.95168,0.0019,97.0,65.0,78.997,72.27065,https://mn.my.xcelenergy.com/s/
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,United States,USD,28.912281,24.39474,-5.4941473,5.10873,52620468224.0,18.666,6.528,0.17951,0.34410998,0.46173,,0.24031,,1.694,1.458,8061000192.0,5.13,6.08,0.084,0.044,1.91,2.84,0.54580003,41181470720.0,0.678,163.3,122.13,1945661.0,277652829.0,276900390.0,3.38,-26.996,6727000000.0,14375000000.0,1432000000.0,2819000064.0,165.56,2.26667,25.0,0.85994005,0.0015199999,200.0,144.0,146.9994,147.6916,https://www.yum.com
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,United States,USD,23.302725,14.397131,3.126972,2.2262547,13005969408.0,13.353,2.475,0.09743,0.14621,0.48391998,0.14286,0.06394,62.984,1.607,1.132,5255000064.0,9.91,16.04,0.052,-0.254,,,0.0,11698968576.0,1.671,427.76,205.73,614920.0,50660242.0,50218485.0,1.53,73.851,7968000000.0,4382000000.0,954000000.0,974000000.0,358.46667,1.82353,15.0,0.98203003,0.0064999997,421.0,309.0,288.8576,295.84875,https://www.zebra.com
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,United States,USD,22.196028,10.401162,1.3897952,2.2129023,24667740160.0,9.342,3.079,0.100530006,0.17003,0.71624,0.06421,0.043330003,64.523,2.428,1.209,8010899968.0,4.03,8.6,0.097,-0.057,1.07,0.96,0.2382,17727338496.0,0.61,114.44,85.33,1638444.0,198181555.0,197709883.0,5.84,64.362,21365300000.0,8889100000.0,1142600000.0,2640499968.0,103.4,2.55172,25.0,1.00272,0.0015,130.0,88.0,97.9512,99.4373,https://www.zimmerbiomet.com
2222.SR,Saudi Arabian Oil Company,Energy,Oil & Gas Integrated,Saudi Arabia,SAR,17.152317,15.508983,4.1984115,3.7208302,6613571207168.0,8.107,3.928,0.21700001,0.47557,0.55278,0.21721001,0.18764,21.077,1.997,1.593,1683505020928.0,1.51,1.67,-0.1,0.0,5.06,1.31,0.8595,6264036261888.0,0.025,29.0,23.04,12090156.0,241854700000.0,5984167600.0,,6.169,2423630000000.0,772275000000.0,319998000000.0,815800975360.0,28.95284,2.05263,19.0,0.16309999,0.81486,34.8,25.5,25.0752,25.19765,https://www.aramco.com
7203.T,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,JPY,8.670193,9.453458,1.0654862,0.80893016,63493243928576.0,9.647,1.286,0.09378,0.06783,0.16256,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,353.51,324.22,0.082,0.665,3.13,95.0,0.2688,39949021741056.0,0.226,3221.0,2226.5,23220016.0,13033388293.0,9759792849.0,,2876.621,93601350000000.0,56722436000000.0,-1560993000000.0,6581434974208.0,3307.0588,1.72222,17.0,0.26278,0.14916,3800.0,2400.0,3010.5,2770.45,https://global.toyota/en
005930.KS,"Samsung Electronics Co., Ltd.",Technology,Consumer Electronics,South Korea,KRW,,10.250509,,2.1588833,550827810881536.0,7.564,1.745,0.102919996,0.1417,0.36636,0.08316,0.03706,4.032,10.158,7.716,315585304985600.0,,,0.089,0.27,1.53,1480.0,0.3027,681311870124032.0,0.865,112400.0,50800.0,21796910.0,5876745450.0,5494894561.0,,,514531948000000.0,112339878000000.0,19240982000000.0,72824358174720.0,128004.26,1.54286,35.0,0.45905998,0.09766,175000.0,77000.0,92804.0,68538.0,https://www.samsung.com
0700.HK,TENCENT,Communication Services,Internet Content & Information,China,HKD,25.390305,22.78761,5.0317945,7.9493814,5769711845376.0,23.477,8.194,0.29539,0.32576,0.5468,0.19829,0.07577,34.292,1.254,1.063,704164986880.0,24.34,27.12,0.145,0.201,0.72,4.5,0.186,5597676175360.0,0.849,683.0,364.8,17332360.0,9057728908.0,6251070398.0,,122.819,1780995000000.0,727099000000.0,162473000000.0,245756002304.0,730.56995,1.32692,46.0,0.24159999,0.31826,881.3815,473.7563,642.65,546.1185,https://www.tencent.com
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,Hong Kong,USD,18.3053,16.098278,0.36384913,0.3788219,2867085180928.0,15.107,2.865,0.14626001,0.14128,0.41184,0.13447,0.050780002,23.165,1.449,0.879,1000763031552.0,8.68,9.87,0.018,0.818,0.66,1.05,0.1221,379110948864.0,0.316,192.67,80.06,19743107.0,2385996266.0,17614016400.0,2.41,436.692,1804227000000.0,714121000000.0,77537000000.0,189780000768.0,196.62584,1.40476,42.0,0.12332,4.0000003e-05,257.72076,120.2125,168.5136,133.7376,https://www.alibabagroup.com
MC.PA,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,France,EUR,27.6965,20.955654,4.6402583,3.6555042,331939545088.0,16.143,4.008,0.13260001,0.22584999,0.66028,0.16961001,0.07828,59.372,1.475,0.65,82816000000.0,22.01,29.09,-0.045,-0.215,2.13,13.0,0.5909,302734245888.0,0.97,762.7,436.55,487515.0,496611294.0,246877366.0,,131.372,149190000000.0,79903000000.0,13373000000.0,20561999872.0,607.81665,2.125,24.0,0.17633,0.49686,725.0,434.6,570.165,535.651,https://www.lvmh.com
