Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
ISPC,iSpecimen Inc.,Healthcare,Diagnostics & Research,United States,USD,,-0.9489873,3.0108435,1.2398833,3851957.0,-0.358,0.652,-1.7251401,-2.55411,0.32639,-3.03738,-0.76698995,46.286,0.225,0.186,5908088.0,-8.91,-0.79,-0.751,,,,0.0,7325340.0,1.812,5.135,0.64,7026061.0,9771028.0,5499628.0,0.11,0.249,9350230.0,6039222.0,-8973547.0,-10746281.0,,,,0.012180001,0.012159999,,,1.05886,1.283415,https://ispecimen.com
TLPH,"Talphera, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-1.4536082,4.365325,2523.1743,28644944.0,,1060.924,0.0,-494.5926,0.0,-1.1755999,-0.40348,98.069,2.926,2.582,27000.0,-0.39,-0.97,,,,,0.0,68125704.0,0.032,1.45,0.38,2534971.0,48316102.0,14594686.0,2.51,0.323,18236000.0,10235000.0,-12683000.0,,3.25,,2.0,0.25410998,0.29049,3.5,3.0,0.954,0.62995,https://talphera.com
EVGN,Evogene Ltd.,Healthcare,Biotechnology,Israel,USD,,-0.36416185,-3.095823,1.1720792,17872930.0,-1.003,1.893,-1.5092101,-3.4739802,0.60928,-0.89338994,-0.32386002,21.487,1.885,0.856,9444000.0,-1.97,-3.46,-0.033,,,,0.0,11069116.0,1.429,2.42,0.95,90047.0,8716410.0,8628308.0,0.75,-0.407,39864000.0,25026000.0,-20326000.0,-17828000.0,2.5,,1.0,0.01611,0.00962,2.5,2.5,1.2458,1.30635,https://www.evogene.com
TNONW,"Tenon Medical, Inc.",Unknown,Unknown,Unknown,USD,,,0.0374359,,,,,,,,,,,,,,,,,,,,,,,0.0146,0.013,,,,,0.39,9843000.0,3872000.0,-10064000.0,,,,,,,,,,,Unknown
CYCUW,"Cycurion, Inc.",Technology,Information Technology Services,United States,USD,,,0.0034840198,,,,,-0.87203,-0.96866,0.19511999,-1.71307,-0.28653,97.292,0.279,0.277,16285283.0,,,-0.223,,,,,,0.872,0.04,0.0362,,,1367692.0,,10.419,25562849.0,20177782.0,-1819281.0,-12132141.0,,,,,,,,,,https://cycurion.com
LRHC,La Rosa Holdings Corp.,Real Estate,Real Estate Services,United States,USD,,,1.1848543,0.08743928,15857888.0,-1.567,0.203,-0.31812,-0.106079996,0.08451,-2.7920902,-0.33373,131.231,2.121,1.602,78037080.0,-55.12,,0.219,,,,0.0,6823506.0,1.784,95.2,4.33,29380.0,1225046.0,832656.0,0.35,4.701,19407426.0,12732007.0,-3002340.0,-10119389.0,,,,0.00849,0.27354,,,6.71742,12.208355,https://www.larosaholdings.com
CLIK,Click Holdings Limited,Consumer Cyclical,Personal Services,Hong Kong,USD,4.164021,,0.69162494,0.8206385,9718854.0,-9.406,0.907,-0.094960004,-0.25701,0.15314001,,,4.828,2.961,2.875,10711396.0,1.89,,,,,,0.0,8790184.0,,102.9,4.8,403514.0,818353.0,653496.0,0.11,11.379,1645952.0,1242646.0,424549.0,-1033245.0,,,,0.00223,0.20145,,,8.7203,22.921326,https://clickholdings.com.hk
UECXF,Urano Energy Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,1.8837209,,13585432.0,-25.917,,0.0,0.0,0.0,-0.16650999,-0.09834,,6.404,5.942,,-0.01,,,,,,0.0,14541217.0,2.255,0.1265,0.0282,74084.0,179521197.0,162060965.0,,0.043,7312510.0,251643.0,-2737493.0,-524185.0,,,,0.0,0.09758,,,0.0804068,0.06610905,https://www.uranoenergy.com
SVBL,"Silver Bull Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.9074765,,8824555.0,-31.128,,0.0,0.0,0.0,-0.10512,-0.03049,,0.917,0.764,,-0.01,,,,,,0.0,9725763.0,0.896,0.28,0.06,28858.0,47651952.0,42493628.0,2.87,0.107,6010713.0,467916.0,-421849.0,-283490.0,,,,0.0,0.096140005,,,0.2448,0.1709,https://silverbullresources.com
TIKK,Tel-Instrument Electronics Corp.,Industrials,Aerospace & Defense,United States,USD,,,-15.877551,1.3240545,21069706.0,-23.195,2.203,-0.092089996,-0.19344999,0.31179002,-0.14506,-0.05999,40.561,1.928,0.467,9565619.0,-0.38,,0.237,,,,0.0,12665401.0,0.78,6.51,2.2,3798.0,3255887.0,1528476.0,0.27,-0.245,10751790.0,3898163.0,-6439468.0,-908386.0,,,,0.0,0.60959,,,3.5634,3.1904,https://www.telinstrument.com
PLCKF,Plurilock Security Inc.,Technology,Software - Infrastructure,Canada,USD,,,-4.8999996,0.19401927,12701025.0,-1.348,0.188,-0.16668,-0.12104999,0.12064,,-0.24535,,0.81,0.27,67429264.0,-0.08,,0.147,,,,0.0,13082577.0,1.512,0.385,0.123,63766.0,78526869.0,75206753.0,,-0.034,34473190.0,39614489.0,-7098255.0,-9425103.0,,,,0.00254,0.049429998,,,0.1493,0.181095,https://plurilock.com
WRPT,Ulixe Corp.,Financial Services,Shell Companies,Kenya,USD,,,179.0,,26574598.0,,,0.0,0.0,0.0,-0.90176004,-0.34151,,0.123,0.0,,-0.0,,,,,,0.0,25049260.0,3.696,0.27243,0.05,12371.0,139940000.0,26038636.0,,0.001,237162.0,81265.0,-104977.0,,,,,0.0,0.97406995,,,0.097769,0.07775595,https://www.warpspeedtaxi.com
JTAI,Jet.AI Inc.,Technology,Software - Application,United States,USD,0.033107813,-7.666666,0.66225165,0.6295901,-4319.0,0.0,-0.0,-0.92557,-1.11412,-0.05075,-2.67272,-0.79452,6.714,2.974,2.878,12790684.0,69.47,-0.3,-0.278,,,,0.0,8052888.0,-0.196,16.2,2.25,113993.0,3501256.0,2604993.0,1.11,3.473,10797323.0,4284863.0,-8238516.0,-11911183.0,11.0,,1.0,0.09916,0.00895,11.0,11.0,3.1144,3.801145,https://jet.ai
SPPL,Simpple Ltd.,Industrials,Specialty Industrial Machinery,Singapore,USD,,,8.74646,5.1468687,33005218.0,-8.914,5.645,-0.55584997,-0.44816002,0.511,-1.37388,-0.25416002,117.213,1.016,0.715,5846597.0,-0.25,,1.469,,,,0.0,30091666.0,3.839,16.8,2.18,18119.0,4873144.0,2793920.0,0.94,0.706,6617256.0,4171120.0,-2568062.0,-3702707.0,,,,0.00349,0.13502,,,5.06388,4.04951,https://www.simpple.ai
FLYY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
ERNA,Ernexa Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-0.17395832,2.8114479,26.250788,9089385.0,-0.779,18.626,0.0,-24.10451,1.12295,,-0.27194,13.344,1.808,1.686,488000.0,-17.76,-9.6,,,,,0.0,12810384.0,6.64,18.0,1.09,3553569.0,7670889.0,3157415.0,0.26,0.594,5269000.0,3568000.0,-16205000.0,-11672000.0,,,,0.00649,0.59708,,,1.298,2.79395,https://www.ernexatx.com
BQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,USD,,-23.153847,0.04566487,0.018485282,56540236.0,-1.045,0.121,-0.115430005,-0.14723,0.21465999,-0.23953,-0.10602,22.009,4.847,1.776,468894016.0,-6.31,-0.13,-0.315,,,,0.0,8667638.0,,56.1,1.62,1308874.0,2798128.0,2788824.0,0.03,65.915,316166000.0,87791000.0,-70140000.0,-54094000.0,,,,0.01792,0.00159,,,6.59564,3.53541,https://www.boqii.com
YAAS,Youxin Technology Ltd,Technology,Software - Application,China,USD,,,0.25733465,8.280395,-3249432.0,2.025,-5.585,0.0,-3.68174,0.47687,-3.85907,-0.31289,14.885,2.531,2.228,581862.0,-4.84,,0.212,,,,0.0,4818047.0,,560.0,2.0,675006.0,2215743.0,350329.0,0.05,8.044,958138.0,3672395.0,-728066.0,-1604267.0,,,,0.0,0.19408001,,,7.9926,125.02215,https://www.youxin.cloud
BON,Bon Natural Life Limited,Basic Materials,Specialty Chemicals,China,USD,0.08091954,3.0344827,0.007520532,0.8283035,796989.0,0.256,0.037,0.02674,0.03573,0.27993,0.01189,0.021300001,16.473,2.44,1.378,21610848.0,21.75,0.58,-0.219,,,,0.0,17900342.0,-0.354,73.75,1.14,1119500.0,6086971.0,217703.0,0.29,234.026,61765432.0,17415893.0,-7729843.0,3109316.0,,,,0.00727,0.01995,,,1.85714,7.49821,https://www.bnlus.com
NLSPW,NLS Pharmaceutics AG,Healthcare,Biotechnology,Switzerland,USD,,,0.0026370063,,,,,0.0,0.0,0.0,,-0.7598,,2.774,2.501,,,,,,,,,,0.128,0.07,0.001,37356.0,,261505.0,,6.788,2233125.0,826764.0,-4271801.0,-3362395.0,,,,,,,,0.01762,0.014265,https://nlspharma.com
ADVB,Advanced Biomed Inc.,Healthcare,Diagnostics & Research,United States,USD,,,2.8590062,,8761098.0,-3.272,,0.0,0.0,0.0,-1.26788,-0.34416,36.371,2.088,1.086,,-0.16,,,,,,0.0,9960892.0,,4.1,0.343,1608085.0,21640000.0,4118958.0,0.33,0.161,4460247.0,2796989.0,-2200450.0,-2677206.0,,,,0.00607,0.77535003,,,0.46366,1.2159162,https://www.advanbiomed.com
IMCC,IM Cannabis Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,USD,,-1.0692308,1.5958668,0.13914351,21017288.0,-6.914,0.401,-0.03753,-0.02757,0.24232,-0.48501,-0.07168,385.373,0.724,0.379,52414000.0,-0.49,-1.3,-0.139,,,,0.0,7293068.0,2.117,7.12,1.29,453736.0,5246812.0,2183309.0,0.16,0.871,39188000.0,36042000.0,-1233000.0,-3040000.0,,,,0.0458,0.44662,,,1.92462,2.17676,https://imcannabis.com
ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,USD,,-174.2,134.0,51.237457,1011205504.0,-434.858,6044.807,0.0,-20.1484,-2.9476502,-0.61912996,-0.13551,0.532,2.31,2.034,167285.0,-9.0,-0.05,-0.684,,,,0.0,8571258.0,1.775,12.05,6.51,28528.0,927066.0,63119818.0,0.74,0.065,10678303.0,1001032.0,-5374827.0,-2325371.0,,,,0.00041,0.0,,,8.97328,8.27616,https://www.addextherapeutics.com
MITQ,"Moving iMage Technologies, Inc.",Technology,Communication Equipment,United States,USD,,,1.9222904,0.5148363,4772735.0,-4.702,0.263,-0.05224,-0.03179,0.252,-0.17943001,-0.0634,23.574,1.84,1.404,18147000.0,-0.1,,-0.073,,,,0.0,9342735.0,0.488,1.66,0.5,262515.0,9939080.0,6689299.0,0.09,0.489,10888000.0,6031000.0,437000.0,-1015000.0,,,,0.02489,0.33200002,,,0.97212,0.72941,https://www.movingimagetech.com
VRME,"VerifyMe, Inc.",Industrials,Security & Protection Services,United States,USD,,-5.477222,0.84193,0.5504917,6926902.0,-20.136,0.314,-0.17158002,-0.07124,0.33495998,-0.28374,-0.05508,5.846,4.061,3.867,22071000.0,-0.35,-0.18,-0.155,,,,0.0,12149902.0,0.518,5.0,0.5469,733819.0,12323666.0,9657318.0,0.2,1.171,16067000.0,5853000.0,348000.0,-344000.0,1.5,,2.0,0.110819995,0.19379,1.5,1.5,0.993926,0.9306005,https://www.verifyme.com
LUDG,"Ludwig Enterprises, Inc.",Healthcare,Medical Devices,United States,USD,,,-3.3333335,54975.3,12220410.0,,59035.8,0.0,-8414.517,1.0,,-3.3629,,0.105,0.037,207.0,-0.02,,,,,,0.0,11379887.0,2.657,0.2,0.042,10736.0,162569807.0,82966096.0,,-0.021,197556.0,2575701.0,-660302.0,,,,,0.0,0.45743,,,0.05888,0.09796,https://www.ludwigent.com
XTLB,XTL Biopharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,USD,,,174.99998,22.606293,924449408.0,-468.55,2049.777,-2.27716,-2.00494,0.0066500003,-0.26832,-0.24736,2.539,0.607,0.563,451000.0,-0.3,,,,,,0.0,10195438.0,0.928,2.57,0.86,797125.0,8813852.0,451886180.0,0.03,0.006,8550000.0,3115000.0,-1672000.0,-1973000.0,,,,0.02693,0.41292,,,1.2634,1.33905,https://www.xtlbio.com
ALBT,Avalon GloboCare Corp.,Real Estate,Real Estate Services,United States,USD,,,-0.25241545,6.9152265,31840536.0,-3.932,27.47,0.0,-11.09566,-1.3280499,,-0.37608,,0.062,0.02,1159091.0,-12.05,,,,,,0.0,8015377.0,0.029,11.66,1.87,64503.0,3835109.0,3357791.0,1.7,-8.28,20985178.0,13882555.0,-4969205.0,-8097351.0,,,,0.0051499996,0.124460004,,,2.3349,3.44035,https://www.avalon-globocare.com
BTBDW,"BT Brands, Inc.",Unknown,Unknown,Unknown,USD,1.407971,,0.17631578,,,,,,,,,,,,,,,,,,,,,,,0.1943,0.1731,,,,,1.102,11996797.0,5031570.0,-1217569.0,,,,,,,,,,,Unknown
BLTH,"American Battery Materials, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,USD,,,-1.0360962,,17498332.0,,,0.0,0.0,0.0,,-3.91533,,0.012,0.001,,-9.39,,,,,,0.0,9068864.0,-1.532,9.99,0.73,360.0,2925440.0,1255175.0,,-2.992,322969.0,7129534.0,-750311.0,,,,,0.0,0.57822,,,4.6968,5.449655,https://www.americanbatterymaterials.com
SONM,"Sonim Technologies, Inc.",Technology,Communication Equipment,United States,USD,,13.642858,-0.556689,0.20355296,12346681.0,-0.462,0.213,-0.53771996,-0.60161,0.22451,-3.85911,-0.45841,,0.761,0.337,57917000.0,-100.98,0.84,-0.028,,,,0.0,11789177.0,1.884,114.84,9.378,51291.0,1028724.0,762695.0,0.5,-20.586,39739000.0,45439000.0,-8700000.0,-26699000.0,,,,0.10467,0.27257,,,11.82368,24.33695,https://www.sonimtech.com
WATT,Energous Corporation,Technology,Scientific & Technical Instruments,United States,USD,,-2.8593752,1.0918854,6.76005,3600220.0,-0.296,1.822,0.0,-2.82256,0.28542998,-2.3247302,-0.79064006,18.338,4.025,3.423,1976000.0,-30.6,-2.56,20.196,,,,0.0,13357858.0,0.6,81.0,3.66,104733.0,1824844.0,1446961.0,1.03,6.704,3795000.0,4872000.0,-17696000.0,-12162000.0,60.00006,,1.0,0.03022,0.00738,60.00006,60.00006,8.01132,9.51018,https://energous.com
LYRA,"Lyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-7.7702703,5.761523,12.280013,12149610.0,-0.344,15.779,0.0,-46.054638,0.0,-2.38265,-0.304,2002.343,2.783,2.668,770000.0,-28.99,-0.74,-0.694,,,,0.0,9455610.0,0.117,37.5,3.81,27457.0,1644454.0,1122307.0,0.88,0.998,66346000.0,54752000.0,-72349000.0,-35343000.0,11.5,,2.0,0.38076,0.0066799996,16.0,7.0,6.77696,8.057415,https://lyratherapeutics.com
DHAIW,"DIH Holding US, Inc.",Healthcare,Medical Devices,United States,USD,,,-0.00064636534,,,,,-0.13801,-0.21885,0.51243997,,-0.082440004,,0.494,0.218,62864000.0,,,-0.347,,,,,,0.021,0.015,0.0109,,,1150164.0,,-21.969,35735000.0,68281000.0,4990000.0,-3279000.0,,,,,,,,,,https://www.dih.com
SHFSW,"SHF Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,,,-0.0054122494,,,,,0.0,-0.62797,1.0,-5.15184,-1.4478999,,0.402,0.072,11720493.0,,,-0.564,,,,,,0.924,0.0342,0.0342,,,1150345.0,,-6.319,13218287.0,25506301.0,430477.0,,,,,,,,,,,https://shfinancial.org
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,United States,USD,22.380953,,2.7860105,15.092736,8582537.0,,14.789,0.67907,0.81151,1.0,0.12606,0.074200004,,11.837,1.0,580337.0,0.21,,-0.268,-0.124,4.47,0.21,0.77760005,8758873.0,0.492,10.42,4.61,6666.0,1863590.0,1863590.0,0.34,1.687,3187975.0,58101.0,,,,,,0.30677,0.0,,,5.3022,5.68135,https://mtr.q4web.com/home/default.aspx
AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,United States,USD,5.6086955,,1.2823062,1.1397232,229639328.0,1312.225,23.677,0.20384,0.11894,0.53954,0.25902,0.00491,126.505,1.601,0.744,9699000.0,0.69,,0.153,13.431,,,0.0,11054175.0,0.901,6.75,1.25,202098.0,2620955.0,29316129.0,0.03,3.018,17371000.0,10634000.0,435000.0,175000.0,,,,0.0107700005,0.0,,,3.89328,3.01244,https://www.ambow.com
ACPS,AC Partners Inc.,Industrials,Building Products & Equipment,Hungary,USD,7.0025,,0.7489304,5.6949253,862885.0,,0.476,0.07343,0.12328,0.47242,,,13.479,15.254,14.218,1812499.0,0.04,,0.26,,,,0.0,10322046.0,,0.75,0.2,22.0,36851291.0,,,0.374,,,,,,,,,,,,0.3835296,0.4222971,https://www.acpartnersusa.com
GSIW,Garden Stage Limited,Financial Services,Capital Markets,Hong Kong,USD,,,0.3818182,6.6563587,2133894.0,,0.398,-0.8043,-0.21103,0.11331,-0.54011,-0.26584,2.971,1.511,0.259,5368221.0,-0.28,,6.248,,,,0.0,35732804.0,,1.79,0.085,10180365.0,218148992.0,14412344.0,0.12,0.429,15899405.0,9197002.0,-1366809.0,,,,,0.033770002,0.14458,,,0.14084,0.527015,https://www.gardenstage-ky.com
NCPLW,Netcapital Inc.,Financial Services,Capital Markets,United States,USD,,,0.005122449,,,,,0.0,-17.33427,0.95908,-0.97027,-0.16339001,13.059,1.039,0.954,917291.0,,,0.336,,,,,,0.774,0.0251,0.0251,,,4358725.0,,4.9,20901491.0,5995767.0,-5339211.0,-9097528.0,,,,,,,,,,https://www.netcapitalinc.com
TRAW,"Traws Pharma, Inc.",Healthcare,Biotechnology,United States,USD,0.5704057,-0.08851852,2.0444825,5.8666,5073040.0,-0.25,1.748,0.0,-0.45701,1.0,-2.4819999,-0.73837996,,2.091,1.959,2903000.0,4.19,-27.0,46.947,,,,0.0,17030740.0,1.691,19.44,0.97,175811.0,7125832.0,5016590.0,0.32,1.169,24962000.0,56592000.0,-29792000.0,-20260000.0,,,,0.23632,0.14728,,,2.1674,2.517,https://www.trawspharma.com
GRNQ,Greenpro Capital Corp.,Industrials,Consulting Services,Malaysia,USD,,-20.42857,2.478336,3.6777995,11118752.0,-10.718,3.414,-0.33681,-1.4087399,0.85252,-0.22246,-0.11123,1.665,1.674,1.249,3256679.0,-0.14,-0.07,0.183,,,,0.0,11977412.0,1.475,2.5,0.801,276992.0,8375813.0,4876937.0,0.35,0.577,6473923.0,1279635.0,-1365522.0,-1037369.0,,,,0.01408,0.4107,,,1.42036,1.292555,https://www.greenprocapital.com
EKSO,"Ekso Bionics Holdings, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-27.157894,1.398374,0.9177491,16372226.0,-1.719,1.11,-0.70744,-0.33168,0.53481996,-0.85005,-0.27145,51.193,1.655,0.981,14749000.0,-5.38,-0.19,0.024,,,,0.0,13535882.0,0.81,14.97,2.73,51349.0,2623233.0,2254564.0,1.7,3.69,26652000.0,13945000.0,-9883000.0,-9527000.0,6.75,,2.0,0.02118,0.03812,9.5,4.0,4.6013,5.407625,https://www.eksobionics.com
FRECF,Unknown,Unknown,Unknown,Unknown,USD,,,-19.285715,,,,,,,,,,,,,,,,,,,,,13115878.0,,0.2937,0.1169,5137.0,48577323.0,,,-0.014,604419.0,1048697.0,-683183.0,,,,,,,,,0.20054,0.176191,Unknown
SKYQ,Unknown,Energy,Oil & Gas Integrated,United States,USD,,,1.2640449,0.52692205,20271628.0,-2.4,1.018,-0.71546996,-0.38326,-0.11663,-1.61235,-0.23349,131.346,0.273,0.068,19911052.0,-0.64,,0.346,,,,0.0,10491572.0,,2.261,0.39,6865160.0,23314603.0,18285468.0,0.51,0.356,26947243.0,15448746.0,-8972831.0,-8445887.0,,,,0.10701,0.2336,,,0.50336,0.687985,https://skyquarry.com
BNZIW,"Banzai International, Inc.",Technology,Software - Application,United States,USD,,,0.018131867,,,,,0.0,-1.44244,0.79253,,-0.52922,506.327,0.126,0.105,9021543.0,,,2.054,,,,,,-0.6,0.0254,0.023,,,1412446.0,,1.274,25674078.0,28437880.0,-9575403.0,-15736896.0,,,,,,,,,,https://www.banzai.io
BHSIF,Bayhorse Silver Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-23.499998,,15733351.0,-6.3,,0.0,0.0,0.0,,-0.81453,,0.454,0.138,,-0.01,,,,,,0.0,14979924.0,1.95,0.07,0.02,433315.0,318721790.0,298919605.0,,-0.002,2557282.0,3026607.0,-1272748.0,-2497229.0,,,,0.0,0.05169,,,0.037,0.03545,https://bayhorsesilver.com
BOLT,"Bolt Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-4.359375,0.2757462,2.5703099,124480.0,-0.002,0.03,0.0,-5.10532,0.0,-0.81334996,-0.33451998,62.26,3.114,2.833,4167000.0,-26.42,-1.28,0.415,,,,0.0,10710481.0,0.911,13.8,4.59,22538.0,1919441.0,1440406.0,0.14,20.236,99632000.0,42434000.0,-61330000.0,-51825000.0,22.25,2.4,4.0,0.44612998,0.07106,75.0,1.0,5.50106,6.87169,https://www.boltbio.com
VSEEW,"VSee Health, Inc.",Healthcare,Health Information Services,United States,USD,,,-0.63037246,,,,,0.0,-0.66509,0.62421,-2.5962,-0.10539,,0.111,0.093,13800395.0,,,0.981,,,,,,0.364,0.2601,0.1753,,,7122123.0,,-0.349,19992488.0,20010976.0,-5844809.0,-5579067.0,,,,,,,,,,https://www.vseehealth.com
GPUS-PD,"Hyperscale Data, Inc.",,,United States,USD,,,57.617867,,836256192.0,-72.611,8.249,-0.48578998,-0.39167,0.23964001,-3.32983,-0.08823,1444.883,0.308,0.168,101382000.0,,,0.453,,,,,,4.479,27.01,8.29,2915.0,,31300339.0,,0.403,,,,-11517000.0,,,,,,,,23.3803,17.360882,https://hyperscaledata.com
DXYN,"The Dixie Group, Inc.",Consumer Cyclical,Textile Manufacturing,United States,USD,,2.6824,0.6079782,0.039123613,115399080.0,37.094,0.442,-0.044650003,0.04823,0.25613,-0.5008,-0.00954,698.817,1.022,0.319,260828000.0,-0.73,0.25,-0.027,1.059,,,0.0,10204534.0,2.621,0.76,0.38,14817.0,13976735.0,9963204.0,0.23,1.103,175872000.0,159654000.0,1138000.0,3111000.0,,,,0.0,0.19900998,,,0.6814,0.57885,https://www.thedixiegroup.com
RYDE,Unknown,Technology,Software - Application,Singapore,USD,,-6.6057143,6.7014494,1.8170692,12453256.0,-1.316,1.206,-0.96202004,-0.85003,0.23242001,-3.69909,-0.82334,4.298,0.902,0.74,10322000.0,-0.18,,0.314,,,,0.0,18755788.0,,0.888,0.16,2164744.0,35384651.0,26417056.0,0.16,0.069,9084000.0,5216000.0,-12313000.0,-9463000.0,,3.0,,0.00345,0.16792,,,0.4151,0.330745,https://rydesharing.com
MTNB,"Matinas BioPharma Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-0.4466667,0.8880054,,2821560.0,-0.235,,0.0,0.0,0.0,-1.4645599,-0.42621,32.964,4.074,3.658,,-3.87,-3.0,,,,,0.0,7441892.0,1.441,3.09,0.475,482676.0,5553651.0,4012309.0,1.36,1.509,12641000.0,5051000.0,-15885000.0,-11988000.0,,,,0.051859997,0.25505,,,1.7801,1.029745,https://www.matinasbiopharma.com
FXBY,Foxby Corp.,Financial Services,Asset Management,United States,USD,5.25,,0.7413945,58.60159,14025251.0,,75.018,11.14204,-1.0001999,1.0,0.1468,-0.00505,20.785,0.413,0.2,186958.0,4.0,,0.016,-0.008,,,0.0,10956036.0,0.576,21.0,15.0,247.0,521716.0,,,28.325,15992438.0,2468659.0,683858.0,,,,,0.0,0.24534,,,19.4762,17.31385,https://www.foxbycorp.com
SNSE,"Sensei Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-7.6874995,0.39758033,,-15209293.0,0.581,,0.0,0.0,0.0,-0.67474,-0.36751,9.369,7.635,7.392,,-21.29,-1.12,,,,,0.0,10859706.0,0.309,18.35,5.0,31825.0,1261290.0,828302.0,1.39,21.656,45361000.0,6975000.0,-24816000.0,-26192000.0,,3.0,,0.05584,0.34137002,,,9.74444,8.53317,https://www.senseibio.com
ZKIN,"ZK International Group Co., Ltd.",Basic Materials,Steel,China,USD,,,0.5083533,0.15554634,37916148.0,-57.695,0.398,-0.03253,-0.01223,0.056479998,-0.112679996,-0.01211,98.406,1.218,0.487,95309096.0,-0.6,,-0.244,,,,0.0,14824981.0,2.758,4.47,0.291,79822.0,5813946.0,4276078.0,0.99,5.016,79986873.0,51670367.0,-7481554.0,-657183.0,,,,0.00064000004,0.27249,,,2.2267,1.933515,https://www.zkinternationalgroup.com
BRKCF,Barksdale Resources Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.32711864,,9988025.0,-4.432,,0.0,0.0,0.0,-0.18653,-0.08721,14.655,4.444,4.283,,-0.02,,,,,,0.0,7918205.0,-0.898,0.148,0.04,212938.0,136756553.0,115088845.0,,0.177,26082805.0,1941030.0,-7607784.0,-2253736.0,,,,0.16494,0.025290001,,,0.06066,0.07075,https://www.barksdaleresources.com
LYTHF,Lytus Technologies Holdings PTV. Ltd.,,,United Arab Emirates,USD,0.04,,0.039224017,541.9411,29901272.0,13.849,1.293,0.030030001,0.028380001,0.27694,0.040260002,0.01824,6.797,1.133,0.634,23127920.0,300.0,,-0.05,-0.988,,,,12533969920.0,2.553,8000.0,0.48,89.0,1044497491.0,418782.0,,305.935,40373161.0,15154275.0,-650190.0,2159149.0,,,,0.0,0.78876996,,,18.8006,217.17516,https://www.lytuscorp.com
STSBF,South Star Battery Metals Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.1842593,348.35565,7999476.0,-1.406,351.795,0.0,-55.20845,0.0,-0.49722,-0.16555001,,0.311,0.038,22739.0,-0.08,,,,,,0.0,7921259.0,0.48,0.4513,0.0816,45315.0,61933223.0,56317738.0,,0.108,20205794.0,15985466.0,-9346811.0,-5690029.0,,,,0.19440001,0.14739999,,,0.1319512,0.22561435,https://www.southstarbatterymetals.com
IFBD,"Infobird Co., Ltd",Technology,Software - Application,China,USD,,,0.14857565,2.0381143,6476194.0,,1.332,-0.59330004,-0.31753,0.38512,-0.044159997,-0.01853,0.706,2.547,2.482,4861442.0,-1.03,,171.18,,,,0.0,9908175.0,1.723,3.32,0.89,365507.0,8188574.0,8186773.0,1.57,8.144,73777893.0,6976176.0,2483085.0,,,,,0.00656,0.00022,,,1.09562,1.27387,https://www.infobird.com
EPIX,ESSA Pharma Inc.,Healthcare,Biotechnology,Canada,USD,,-0.4024,0.08202201,,-100101296.0,,,0.0,0.0,0.0,-0.21252,-0.15246001,,69.066,68.844,,-0.57,-0.5,,,,,0.0,9518449.0,1.527,5.97,0.18,7572938.0,47308394.0,33355729.0,0.39,2.453,128112003.0,3506233.0,-22716199.0,,,,,0.73702,0.05617,,,0.768356,1.474214,https://www.essapharma.com
