Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
GITS,"Global Interactive Technologies, Inc.",Communication Services,Internet Content & Information,South Korea,USD,,,0.9497549,189678.55,5599014.0,-3.441,193069.44,0.0,-23342.447,1.0,-0.67363,-0.08125,1.886,0.05,0.049,29.0,-2.02,,,,,,0.0,5500678.0,-0.842,5.06,0.097,77420.0,3548825.0,2755201.0,0.04,1.632,6404423.0,668339.0,-456413.0,-1627346.0,,,,0.00039,0.31939,,,2.13198,1.958555,https://www.gitechnologies.com
PAVM,PAVmed Inc.,Healthcare,Medical Devices,United States,USD,0.07589569,-0.23405595,0.52052873,9.110077,30276518.0,-1.14,29.683,71.448044,-785.8334,-0.47744998,10.668079,-0.40401,29.632,0.522,0.417,1020000.0,4.41,-1.43,-0.994,,,,0.0,9292278.0,1.088,1.25,0.304,429901.0,27763006.0,16948453.0,1.03,0.643,30660000.0,37693000.0,-33609000.0,-26553000.0,11.0,,2.0,0.085039996,0.1873,20.0,2.0,0.44122,0.591395,https://www.pavmed.com
BETRF,BetterLife Pharma Inc.,Healthcare,Biotechnology,Canada,USD,,,-0.7016667,,10980990.0,,,0.0,0.0,0.0,,-4.28733,,0.038,0.005,,-0.0,,,,,,0.0,6392411.0,1.066,0.127,0.039,31273.0,151838730.0,103074205.0,,-0.06,224963.0,7587112.0,-2021752.0,,,,,0.0,0.32451,,,0.05342,0.065835,https://www.abetterlifepharma.com
DWTX,"Dogwood Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.8728415,-0.73157895,,,,,0.0,0.0,0.0,,,0.227,,,,-19.25,-6.37,,,,,0.0,12749981.0,,29.28,1.62,755015.0,2293162.0,1354225.0,0.06,-7.6,94308246.0,30027223.0,-8790805.0,,18.33333,2.0,3.0,0.06455,0.33063,30.0,12.0,5.68258,5.7431,https://dwtx.com
EDUC,Educational Development Corporation,Communication Services,Publishing,United States,USD,,3.2142859,0.3032345,0.39391357,41607320.0,-8.994,1.414,-0.15472001,-0.3946,0.60331,-0.112720005,-0.04789,80.533,1.305,0.07,29415900.0,-0.54,0.42,-0.29,,,,0.0,11587322.0,1.068,2.02,0.92,558457.0,8583201.0,6433452.0,0.06,4.452,78314300.0,37746700.0,2772300.0,-4626000.0,,,,0.21469,0.25046,,,1.3838,1.33865,https://www.edcpub.com
LDWY,"Lendway, Inc.",Communication Services,Advertising Agencies,United States,USD,,,0.6023042,0.10258329,82766816.0,7.358,1.162,0.042,0.117010005,0.26051,,,587.039,1.08,0.484,71244000.0,-1.47,,0.549,,,,0.0,7308444.0,2.636,6.19,3.31,8571.0,1769599.0,1054309.0,2.57,6.857,99985000.0,88091000.0,-5222000.0,11248000.0,,,,0.19603,0.39956,,,4.9294,4.59695,https://www.lendway.com
SOARW,"Volato Group, Inc.",Industrials,Airports & Air Services,United States,USD,,,-0.019633507,,,,,-0.02365,0.03508,0.162,,0.03218,,0.534,0.247,96397000.0,,,136.32,,,,,,0.889,0.03,0.03,,,5232928.0,,-1.528,46299000.0,62633000.0,-17064000.0,2304000.0,,,,,,,,,,https://flyvolato.com
HMBL,"HUMBL, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,USD,Infinity,,,-29.75901,-4938055.0,,31.481,0.0,32.95136,0.0,-3.32879,-0.16215,18.201,0.681,0.681,-156857.0,0.0,,,,,,0.0,4667909.0,0.667,0.0046,0.0001,170879457.0,46679093409.0,45354807529.0,,0.0,23222903.0,26686146.0,-3183582.0,,,,,0.0,0.02933,,,0.000222,0.0003065,https://www.humbl.com
DRCT,"Direct Digital Holdings, Inc.",Communication Services,Advertising Agencies,United States,USD,,0.5197561,-3.0442858,0.16341746,13667051.0,-1.074,0.386,-0.26760998,-0.48985,0.31429002,,-0.34750998,,0.372,0.252,35369000.0,-1.83,0.41,-0.12,,,,0.0,5779912.0,,6.59,0.19,2734273.0,16675005.0,15246791.0,0.45,-0.07,26006000.0,45736000.0,-8665000.0,-12725000.0,2.0,2.5,1.0,0.02876,0.02399,2.0,2.0,0.36226,0.60879,https://www.directdigitalholdings.com
RVYL,Ryvyl Inc.,Technology,Software - Infrastructure,United States,USD,,1.0664285,-0.6864368,0.1939845,12556201.0,-2.194,0.257,-0.47415,-0.72835,0.40355,-20.975182,-0.06837,,0.673,0.044,48904000.0,-2.02,0.28,-0.064,,,,0.0,9486618.0,2.796,2.33,0.25,10658518.0,31770324.0,27982461.0,0.08,-0.435,122276000.0,123768000.0,19383000.0,-5724000.0,,,,0.0584,0.22558,,,0.329,0.65195,https://www.ryvyl.com
RNAZ,"TransCode Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-15.666665,1.274749,,488566.0,-0.033,,0.0,0.0,0.0,-6.58616,-1.39887,,5.266,4.825,,-61.43,-0.6,,,,,0.0,8619499.0,1.526,468.44,6.15,143757.0,916968.0,749139.0,0.16,7.374,7294499.0,9313233.0,-13357708.0,-14596850.0,,,,0.03976,0.0922,,,11.70436,39.39192,https://www.transcodetherapeutics.com
KPHMW,"Kiora Pharmaceuticals, Inc.",Unknown,Unknown,Unknown,USD,,,0.022497188,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,,,,0.889,36484484.0,10724708.0,8552859.0,,,,,,,,,,,Unknown
BBGI,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting,United States,USD,,-1.5066667,0.056420308,0.03585968,274647776.0,15.746,1.208,-0.037219997,0.05455,0.15048,-0.05765,0.011849999,193.89,1.113,0.995,227387776.0,-5.14,-3.0,-0.123,,,,0.0,8154053.0,0.26,10.42,3.67,30440.0,970857.0,611319.0,0.98,80.113,549206825.0,401987118.0,-6725453.0,17442560.0,,,,0.30124,0.27776,,,5.4724,5.47815,https://bbgi.com
IVDN,"Innovative Designs, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,Infinity,,3.6734695,2.5753684,8132691.0,15.515,3.022,0.1858,0.10041001,0.49451,0.32119998,0.17781,1.226,6.141,3.758,2691157.0,0.0,,1.202,,,,0.0,6930721.0,-3.039,0.4,0.0011,21388.0,38504003.0,37568356.0,,0.049,1692830.0,249954.0,-211226.0,524175.0,,,,0.0,0.22872,,,0.2557422,0.2786981,https://www.idigear.com
BLMH,"Blum Holdings, Inc.",Healthcare,Pharmaceutical Retailers,United States,USD,1.0508475,,-0.8946609,0.639558,14996223.0,-2.7,1.141,0.75005996,-0.23289,0.50978,,-0.10141,,0.076,0.025,13139000.0,0.59,,-0.084,,,,0.0,8403153.0,1.93,1.22,0.03,3568.0,13553473.0,5995108.0,,-0.693,24820000.0,29564000.0,-1559000.0,-5554000.0,,,,0.0,0.3477,,,0.6578,0.7591,https://blumholdings.com
APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.245098,0.5445969,8.796641,-8639767.0,0.585,-10.273,0.0,-28.682959,0.0,-0.67541003,-0.39124,,5.344,5.219,841012.0,-2.3,-1.02,-0.79,,,,0.0,7398081.0,1.56,5.0,1.19,71795.0,5825261.0,4635801.0,0.9,2.332,23979493.0,4672038.0,-13572196.0,-14774702.0,10.5,,2.0,0.30927,0.11304,11.0,10.0,1.4723,1.926985,https://aprea.com
CELZ,"Creative Medical Technology Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-1.2713178,1.5136132,1410.3617,3102828.0,-0.52,517.138,0.0,-1013.7943,0.6,-0.98140997,-0.59677,0.254,20.706,20.568,6000.0,-3.13,-2.58,,,,,0.0,8462170.0,,6.9,1.69,98892.0,2579930.0,2179724.0,1.45,2.167,6669143.0,327644.0,-5501292.0,-5967749.0,20.0,1.0,1.0,0.08306,0.01367,20.0,20.0,3.509156,3.04791,https://www.creativemedicaltechnology.com
SOWG,Sow Good Inc.,Consumer Defensive,Confectioners,United States,USD,,0.49570176,0.24067292,0.7450411,25647054.0,-1.991,2.766,-1.5429801,-2.1946201,0.03359,-0.44996,-0.15725,66.518,4.235,0.308,9271376.0,-1.48,1.14,-0.881,,,,0.0,6907556.0,1.74,10.5,0.51,500665.0,12223599.0,5207987.0,0.36,2.348,54695731.0,22707670.0,-15354621.0,-12880869.0,,,,0.02775,0.55667,,,0.7836,1.14515,https://www.thisissowgood.com
LFWD,Lifeward Ltd.,Healthcare,Medical Devices,Israel,USD,,-0.5918085,0.5764767,0.3575982,3630120.0,-0.231,0.149,-1.21804,-0.66038,0.34166,-1.14902,-0.28678,2.482,1.999,1.062,24431000.0,-3.15,-0.94,-0.147,,,,0.0,8736481.0,0.009,4.0,0.501,343857.0,15704622.0,15420997.0,4.0,0.965,30487000.0,11638000.0,-21718000.0,-15730000.0,8.0,,3.0,0.028469998,0.01796,13.0,1.0,0.6566,1.089865,https://golifeward.com
VYND,"Vynleads, Inc.",Healthcare,Health Information Services,United States,USD,,,-31.24375,,4698445.0,,,0.0,0.0,0.0,,-8.44164,,0.051,0.023,,-0.01,,,,,,0.0,9161850.0,5.356,1.25,0.225,73.0,18327364.0,7656440.0,,-0.016,87203.0,314568.0,-112390.0,,,,,0.0,0.48949,,,0.415614,0.491335,https://www.vynleads.com
FTFT,Future FinTech Group Inc.,Technology,Software - Application,United States,USD,,,0.3185803,12.679824,-229398.0,0.004,-0.097,0.0,-2.16305,0.42416,-2.1812398,-0.95664,4.999,2.299,0.842,2368206.0,-24.49,,1.25,,,,0.0,30028436.0,1.149,5.7,1.01,202470.0,20153311.0,1835672.0,0.61,4.677,25902938.0,13306119.0,-20216827.0,-63167084.0,,,,0.004,0.55324,,,2.108,1.91235,https://www.ftft.com
MARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,United States,USD,12.499999,,9.761389,8.622093,7958480.0,,7.624,0.69742996,0.71906996,1.0,0.77169,0.48231,,,,1043830.0,0.36,,0.034,0.003,8.09,0.36,1.0718,9000000.0,0.25,7.9,3.34,9454.0,2000000.0,1442260.0,2.16,0.461,921527.0,0.0,,,,,,0.03871,0.24357,,,4.674,4.3114,https://marps-marine.com
AEON,"AEON Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,,-1.3550725,-0.6804949,,18883940.0,-1.057,,0.0,0.0,0.0,,-1.2901,,1.124,0.924,,-13.91,-0.69,,,,,0.0,10886940.0,0.753,64.8,0.375,203315.0,11643786.0,8196294.0,0.88,-1.374,3142000.0,31711000.0,-20292000.0,-17867000.0,7.2,,1.0,0.12349,0.1911,7.2,7.2,0.88942,1.603475,https://www.aeonbiopharma.com
GURE,"Gulf Resources, Inc.",Basic Materials,Chemicals,China,USD,,,0.035193093,0.35957864,5953616.0,-0.726,0.428,-1.9576601,-0.08997,-0.71358,-0.17628999,-0.05657,5.609,1.371,0.745,13919011.0,-24.6,,2.501,,,,0.0,5004979.0,0.343,14.7,3.7,38865.0,1334661.0,1010259.0,0.58,106.555,169455995.0,25749325.0,-59851145.0,-8197103.0,,,,0.022179998,0.24306,,,5.9612,6.6453,https://www.gulfresourcesinc.com
OST,"Ostin Technology Group Co., Ltd.",Technology,Electronic Components,China,USD,,,0.077115566,0.23422886,32611294.0,-5.312,0.851,-0.27652,-0.23392999,0.07038,-1.28441,-0.12776,533.162,0.522,0.154,38333252.0,-235.75,,0.392,,,,0.0,8978754.0,0.683,235.0,1.35,56306.0,5297200.0,99434.0,,21.98,51074949.0,43188361.0,-7377771.0,-6139618.0,,,,0.03934,0.17603001,,,1.6961,45.970375,https://ostin-technology.com
STI,"Solidion Technology, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,,,-2.6836545,21196.082,34663896.0,-3.085,8665.974,0.0,-446.781,0.41825,,-1.21336,,0.071,0.007,4000.0,-4.12,,,-0.996,,,0.0,84784328.0,0.625,55.0,2.94,3502212.0,7252723.0,753085.0,0.06,-4.356,7955811.0,30857811.0,-7623881.0,-11235079.0,,,,0.0191,0.72303003,,,8.8619,7.648715,https://www.solidiontech.com
ZEOX,"Zeo ScientifiX, Inc.",Healthcare,Biotechnology,United States,USD,,,-5.5617976,2.7085333,12605013.0,-2.076,2.632,-1.2445201,-1.58576,0.81207,,-1.98264,,0.274,0.081,4789000.0,-0.93,,0.197,,,,0.0,12971166.0,3.965,4.73,1.2,13617.0,6551094.0,3367131.0,,-0.356,1643000.0,3296000.0,-1450000.0,-6072000.0,,,,0.0,0.45657003,,,1.64764,2.08569,https://www.zeoscientifix.com
DEVS,DevvStream Corp.,Industrials,Pollution & Treatment Controls,Canada,USD,2.5,,-0.31634128,260.6371,15912153.0,-1.327,616.894,0.0,-171.32681,0.60506,,-1.2475901,,0.231,0.201,25794.0,0.7,,,,,,0.0,6722873.0,,13.5,1.65,558004.0,3841642.0,2361938.0,0.6,-5.532,142858.0,8504268.0,-1548947.0,-11990013.0,,,,0.01846,0.38224,,,2.30106,3.34989,https://devvstream.com
MSN,Emerson Radio Corp.,Technology,Consumer Electronics,United States,USD,,0.11528255,0.5792592,0.9621138,-2313764.0,0.513,-0.225,-0.47837,-0.78149,0.069970004,-0.21523,-0.13769001,2.093,8.488,6.342,10262000.0,-0.22,4.07,-0.238,,,,0.0,9873212.0,0.077,0.85,0.28,1785720.0,21042652.0,5799355.0,0.05,0.81,23530000.0,2036000.0,-3842000.0,-4514000.0,,,,0.04165,0.72440004,,,0.4832,0.44125,https://www.emersonradio.com
FNFPA,"First Niles Financial, Inc. PFD SER A",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.8,18.0,,,,,156381000.0,142214000.0,-4842000.0,,,,,,,,,4.598,4.712,Unknown
SDOT,Sadot Group Inc.,Consumer Defensive,Farm Products,United States,USD,0.64358974,2.0916665,0.103663325,0.008962537,18916898.0,-1.63,0.028,0.00482,0.015470001,0.01126,0.113450006,-0.049489997,31.798,1.256,0.472,667694976.0,7.8,2.4,-0.34,-0.854,,,0.0,5984241.0,0.573,57.0,4.6,474269.0,1192080.0,789394.0,0.24,48.426,164654000.0,132281000.0,-3262000.0,-11607000.0,150.0,,1.0,0.06121,0.14881,150.0,150.0,6.72274,15.746935,https://www.sadotgroupinc.com
FBGL,FBS Global Limited,Industrials,Engineering & Construction,Singapore,USD,,,0.75653374,0.55580086,1161348.0,-2.049,0.087,-0.04454,0.03359,0.10647,-0.0797,-0.023459999,7.88,1.484,1.471,13359101.0,-0.03,,-0.059,7.536,,,0.0,7425000.0,,5.45,0.41,473569.0,13500000.0,4134375.0,0.14,0.727,15693347.0,11413200.0,-197210.0,-566843.0,,,,0.0044400003,0.69375,,,0.63256,0.7234084,https://www.fbsglobal.com.sg
PURE,"PURE Bioscience, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,,,-1.2956522,3.028353,10820794.0,-4.767,4.914,-1.08946,-0.43979,0.59173,,-1.51386,,1.116,0.861,2202000.0,-0.02,,0.612,,,,0.0,6668433.0,0.487,0.21,0.05,55446.0,111886473.0,65738897.0,2.56,-0.046,818000.0,3682000.0,-2531000.0,-2270000.0,,,,0.0,0.41245,,,0.08,0.07775,https://www.purebio.com
GORV,"Lazydays Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,,-0.48497856,0.07544902,0.0063674143,306316288.0,-15.37,0.462,-0.22307,-0.03836,0.23187,-1.4487399,-0.03966,584.098,0.913,0.185,662952000.0,-129.7,-2.33,-0.443,,,,0.0,4221290.0,1.549,58.8,0.8001,1028955.0,3735655.0,682840.0,0.15,14.977,675830000.0,586230000.0,75333000.0,-19929000.0,,,,0.88988996,0.0046900003,,,2.3368,8.5792,https://www.lazydays.com
BFRIW,Biofrontera Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.24152175,,,,,-0.42339,-0.56246,0.59023,-5.31539,-0.48845002,,0.956,0.569,39188000.0,-1.296,,0.152,,,,,,0.565,0.1111,0.111,,,8125299.0,,-0.46,22101000.0,17668000.0,-10330000.0,-16083000.0,,,,,,,,,,https://www.biofrontera-us.com
LCFYW,Locafy Limited,Communication Services,Internet Content & Information,Australia,USD,,,1.7948717,,,,,-1.224,-0.80675006,0.058179997,-1.06382,-0.39664,11.139,1.615,1.406,3577687.0,-0.077,,-0.105,,,,,,1.918,4.41,4.41,,,1437821.0,,2.457,6157499.0,2845769.0,-3279489.0,-3647467.0,,,,,,,,,,https://www.locafy.com
MCUJF,Medicure Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,1.4723078,0.5456101,0.43047938,5745681.0,-5.535,0.248,-0.058319997,-0.10481,0.55136,-0.0715,-0.060110003,5.965,1.484,1.035,23201000.0,-0.09,0.65,0.291,,,,0.0,9987552.0,0.859,0.96,0.44,965.0,10436313.0,5284427.0,1.77,1.754,29679000.0,8901000.0,638000.0,-1038000.0,,,,0.23098,0.26868,,,0.7924,0.7121,https://www.medicure.com
LUCYW,"Lucyd, Inc",Healthcare,Medical Instruments & Supplies,United States,Unknown,,,0.022312375,,,,,0.0,-3.7482002,0.18247,-0.8304,-0.50579,0.465,18.699,14.802,1978018.0,,,0.876,,,,,,3.167,0.25,0.026,7209.0,,684132.0,,2.465,9838309.0,743168.0,-7006603.0,-7861729.0,,,,,,,,0.08648,0.086165,https://www.lucyd.co
KXIN,Kaixin Holdings,Consumer Cyclical,Auto & Truck Dealerships,China,USD,,,1.3773797,352.9223,21475750.0,-1.233,226.061,0.0,-91.536835,1.0,-1.45894,-0.32346,1.351,0.145,0.073,95000.0,-20.89,,,,,,0.0,33527620.0,1.163,7.3,0.33,974565.0,22158228.0,10071495.0,1.44,0.893,24645000.0,11471000.0,-3038000.0,-17420000.0,,,,0.00124,0.0001,,,0.83854,0.95116,https://ir.kaixin.com
FEBO,Fenbo Holdings Limited,Technology,Consumer Electronics,Hong Kong,USD,,,0.1687652,0.05778998,9406500.0,-0.709,0.071,-0.11649,-0.17489,0.18677,-0.29408002,-0.08628,64.505,1.932,1.606,132907000.0,-0.18,,0.09,,,,0.0,7680693.0,,3.18,0.61,163187.0,11062500.0,3062543.0,1.98,4.114,96412000.0,50896000.0,-21752000.0,-13258000.0,,,,0.013459999,2.61224,,,0.74468,1.029725,https://www.fenbo.com
LCTC,"Lifeloc Technologies, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,,1.4492754,1.0046301,9381124.0,-10.495,1.104,-0.13627,-0.17044,0.40622002,-0.19841999,-0.096920006,31.315,5.194,1.9,8493782.0,-0.42,,-0.07,,,,0.0,8533109.0,0.649,5.51,2.4,93.0,2752616.0,218943.0,,2.139,8724769.0,2498892.0,-2017137.0,-893902.0,,,,0.0,0.82009006,,,3.1402,3.196,https://www.lifeloc.com
LILIF,Argentina Lithium & Energy Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.24404763,,20547122.0,,,0.0,0.0,0.0,-0.31102,-0.20934,5.164,1.701,0.195,,-0.08,,,,,,0.0,11002376.0,0.803,0.149,0.0365,51534.0,134175316.0,86105667.0,,0.336,57865215.0,3280040.0,-14565574.0,,,,,0.0,0.35024,,,0.073332,0.0601225,https://argentinalithium.com
MYSEW,"Myseum, Inc.",Technology,Software - Application,United States,USD,,,0.083736874,,,,,0.0,-18036.256,0.0,-0.89929,-0.52546,3.649,8.983,8.87,315.0,,,-0.483,,,,,,1.986,0.9,0.041,5066.0,,3914802.0,,2.189,5371458.0,630311.0,-4388385.0,-5394882.0,,,,,,,,0.13396,0.21843,https://datchat.com
SCND,"Scientific Industries, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,-0.55172414,0.9329446,0.71662724,6902167.0,-1.175,0.669,-0.62146,-0.66329,0.43001,-0.65413004,-0.33518,11.43,4.252,1.369,10318200.0,-0.59,-1.16,-0.12,,,,0.0,7394303.0,0.415,1.39,0.419,10471.0,11553599.0,4301636.0,,0.686,11560800.0,2441400.0,-3782400.0,-5875600.0,,,,0.27482998,0.47869,,,0.69476,0.80757,https://www.scientificindustries.com
GNPX,"Genprex, Inc.",Healthcare,Biotechnology,United States,USD,0.09411765,-1.8348624,1.9056693,,1471060.0,-0.085,,0.0,0.0,0.0,-6.12301,-2.07411,,0.844,0.553,,42.5,-2.18,,,,,0.0,6527364.0,-0.802,117.5,3.9,746544.0,1631841.0,667937.0,0.05,2.099,4124325.0,2504170.0,-17149088.0,-17305160.0,,,,0.014579999,0.01175,,,10.772,14.3625,https://www.genprex.com
CLDWW,"Calidi Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,,0.009262436,,,,,0.0,0.0,0.0,,-1.5823399,193.208,1.13,0.996,,,,,,,,,,1.083,0.0054,0.0054,,,2505237.0,,0.583,14182000.0,12214000.0,-19710000.0,-19527000.0,,,,,,,,,,https://www.calidibio.com
MASK,3 E Network Technology Group Limited,Technology,Software - Application,Hong Kong,USD,3.0835295,,1.3831135,1.3886595,5313977.0,2.368,1.126,0.40976003,0.39778998,0.60048,0.67624,0.34197,2.256,2.142,1.852,4718055.0,0.17,,0.053,0.562,,,0.0,6551772.0,,4.192,0.459,1995657.0,12498611.0,1111100.0,0.0,0.379,3860558.0,1124040.0,929203.0,2243779.0,,,,0.0081,0.88889,,,0.57986,2.134045,https://www.3etech.cn
NWTG,"Newton Golf Company, Inc.",Consumer Cyclical,Leisure,United States,USD,,-16.2875,1.2837439,1.0804639,1962329.0,-0.341,0.353,-2.05917,-0.72872,0.68885005,-2.85975,-0.69762003,2.329,2.655,2.009,5560000.0,-130.77,,1.544,,,,0.0,6007379.0,4.696,59.7,1.25,120771.0,4610422.0,4139247.0,0.92,1.015,9766000.0,14953000.0,-5431000.0,-5757000.0,6.0,0.0,1.0,0.04145,0.05242,6.0,6.0,1.7582,3.91485,https://www.newtongolfco.com
RDGT,"Ridgetech, Inc.",Healthcare,Pharmaceutical Retailers,China,USD,,,0.41485578,0.10248687,9377529.0,92.026,0.078,0.08497,-0.00863,0.032,-0.06621,-0.00811,35.054,1.738,1.252,119971640.0,-0.26,,,,,,0.0,12295518.0,-0.211,4.5,0.72,24862.0,5855009.0,3629403.0,1.72,5.062,64484872.0,34848490.0,632503.0,101901.0,,,,0.007929999,0.38441002,,,1.5192,1.2491,https://www.ridgetch.com
GLMD,Galmed Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,USD,,-1.1844661,0.3152455,,-14137825.0,2.024,,0.0,0.0,0.0,-0.53989,-0.24211,,8.709,8.658,,-5.61,-1.03,,,,,0.0,6684662.0,0.281,3.61,1.15,122320.0,5479231.0,5229815.0,0.26,3.87,18500000.0,2173000.0,-5880000.0,-6986500.0,,,,0.013789999,0.01193,,,1.41368,1.69724,https://galmedpharma.com
BICX,BioCorRx Inc.,Healthcare,Medical Care Facilities,United States,USD,,-6.571429,-0.62841535,27.781824,11152111.0,-2.222,35.614,0.0,-7.9327602,1.0,,-0.89678,,0.036,0.022,313137.0,-0.35,-0.07,43.064,,,,0.0,8699517.0,0.146,1.45,0.2,659.0,18911994.0,9239644.0,,-0.732,385941.0,12741173.0,-1096254.0,-5019789.0,0.8,,1.0,0.0,0.54527,0.8,0.8,0.39616,0.37356,https://www.biocorrx.com
FRSX,Foresight Autonomous Holdings Ltd.,Consumer Cyclical,Auto Parts,Israel,USD,,-8.76,37.75862,17.669182,217706880.0,-17.342,481.652,0.0,-23.05469,0.59292,-1.46175,-0.66566,27.769,4.024,3.995,452000.0,-3.83,-0.25,0.041,,,,0.0,7986470.0,2.252,18.41,1.98,54079.0,3391444.0,97455859.0,0.86,0.058,9745000.0,3015000.0,-11117000.0,-12554000.0,4.0,,1.0,0.0128,0.0,4.0,4.0,2.27448,3.836325,https://www.foresightauto.com
INBP,"Integrated BioPharma, Inc.",Consumer Defensive,Packaged Foods,United States,USD,10.333334,,0.47400612,0.17714715,7028479.0,3.006,0.129,0.01487,0.041550003,0.10233,0.04085,0.04941,4.996,4.417,2.129,54353000.0,0.03,,0.112,,,,0.0,9628479.0,0.475,0.42,0.22,7959.0,31059610.0,9545550.0,0.0,0.654,24901000.0,4584000.0,1860000.0,2338000.0,,,,0.00064000004,0.68592,,,0.2966,0.3057,https://ir.ibiopharma.com
HSCSW,HeartSciences Inc.,Healthcare,Medical Devices,United States,USD,,,0.044008717,,,,,0.0,-986.3784,0.5776,-1.93244,-0.6965,61.98,1.465,0.926,6250.0,-1.094,,,,,,,,2.581,0.0606,0.0606,,,2573920.0,,1.377,4222909.0,4017738.0,-7443182.0,-8118177.0,,,,,,,,,,https://heartsciences.com
CHR,"Cheer Holding, Inc.",Communication Services,Advertising Agencies,China,USD,0.024137933,,0.0021097842,0.006861609,-193167408.0,-7.357,-1.313,0.14479999,0.11725,0.71946996,0.07005,0.040009998,2.887,8.287,7.414,147134000.0,2.32,,-0.001,-0.458,,,0.0,1009576.0,0.971,3.45,0.05,33119149.0,18028148.0,5713668.0,0.01,26.543,346591000.0,41521000.0,-1987000.0,26256000.0,,,,0.01843,0.052259997,,,0.4244,1.32105,https://ir.gsmg.co
ASTC,Astrotech Corporation,Technology,Scientific & Technical Instruments,United States,USD,,-4.852941,0.24982966,5.533408,-10208482.0,0.741,-9.732,0.0,-13.26364,0.45281,-0.48676,-0.28497,12.122,8.966,7.627,1049000.0,-8.32,-0.68,1.973,,,,0.0,5804545.0,0.328,8.15,3.13,510387.0,1758953.0,1387032.0,0.04,13.209,26989000.0,4889000.0,-13835000.0,-13772000.0,,,,0.05614,0.14001,,,4.554,5.60165,https://www.astrotechcorp.com
YJ,Yunji Inc.,Consumer Cyclical,Internet Retail,China,USD,,17.4,0.008789921,0.025049219,3196618240.0,-16.463,9.343,-0.6307,-0.63407004,0.49293998,-0.19940001,-0.09405,2.061,1.672,0.849,342144000.0,-61.73,0.1,-0.253,,,,0.0,8570440.0,-0.12,2.67,1.374,18580.0,2550640.0,547560363.0,0.67,197.954,1352452000.0,274406000.0,-318615000.0,-194164000.0,,,,0.01888,0.019,,,1.89734,1.79349,https://www.yunjiglobal.com
SUGP,SU Group Holdings Limited,Industrials,Security & Protection Services,Hong Kong,USD,,,0.1015177,0.048968546,-29443612.0,62.363,-0.149,-0.02017,-0.027449999,0.21662001,-0.042940002,-0.0104600005,4.142,3.373,2.41,198231296.0,-0.41,,0.175,,,,0.0,9707098.0,,26.6,3.44,143300.0,1384750.0,398960.0,0.12,69.052,157077960.0,59356264.0,10852086.0,-472132.0,,,,0.0075,0.70972997,,,6.69706,7.410265,https://www.sugroup.com.hk
MIGI,Mawson Infrastructure Group Inc.,Financial Services,Capital Markets,United States,USD,,10.333333,-2.325,0.38216364,45251612.0,-2.964,0.892,-0.49441,-0.46533,0.37123,,-0.24864,,0.32,0.256,50729252.0,-1.29,0.09,-0.273,,,,0.0,19386876.0,4.068,2.33,0.28,1492246.0,20846102.0,15499077.0,0.18,-0.4,61440495.0,64679332.0,1604701.0,-15268624.0,,,,0.04579,0.19650999,,,0.8142,0.6072,https://www.mawsoninc.com
