Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
RMS.PA,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,France,EUR,50.011738,45.002285,13.450366,14.223016,215030661120.0,31.823,13.696,0.28541002,0.42283002,0.70312,0.28546,0.19094999,12.228,4.505,3.394,15699999744.0,42.59,47.33093,0.071,-0.053,0.75,16.0,0.3749,223301337088.0,1.022,2957.0,1998.0,52213.0,104836315.0,34306990.0,,158.36,23084000000.0,5750000000.0,5139000000.0,6757000192.0,2374.318,2.18182,22.0,0.111260004,0.66990995,2800.0,1580.0,2131.5,2214.525,https://finance.hermes.com,,,,,,
OR.PA,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,France,EUR,33.245842,27.817532,6.4959483,4.626843,206532640768.0,21.041,4.711,0.13963,0.21091999,0.74108005,0.2016,0.10245,28.314,1.187,0.748,43839299584.0,11.43,13.66045,0.016,-0.078,1.82,7.0,0.613,202837557248.0,0.904,408.35,326.65,297148.0,533783028.0,256944766.0,,58.498,56353400000.0,23215600000.0,6644300000.0,9815700480.0,397.78,2.26923,25.0,0.15928,0.57229,440.0,337.0,371.572,375.22775,https://www.loreal.com,,,,,,
3690.HK,Meituan,Consumer Cyclical,Internet Retail,China,HKD,18.60687,29.923483,3.0449903,1.6431124,493666926592.0,138.857,1.362,-0.0054900004,-0.20095,0.33516,-0.012130001,-0.00911,30.629,1.708,1.239,362373021696.0,5.24,3.2583106,0.02,,,,0.0,595419594752.0,0.297,189.6,94.05,44143258.0,5527428787.0,5370046527.0,,32.019806,324354917000.0,151750839000.0,46147294000.0,3555219968.0,119.76183,1.92857,37.0,0.36566,0.01871,152.91286,69.17067,100.665,114.86025,https://www.meituan.com,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,10.788094,8.535947,2.6581073,0.36262506,185303564288.0,1.989,0.443,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,9.91,12.52468,0.09,0.165,,,0.0,151774412800.0,0.006,139.41,87.11,8466831.0,1419646462.0,3055972360.0,3.66,40.22035,505034316000.0,191721192000.0,120962155000.0,93147258880.0,149.0169,1.7561,36.0,0.33328998,1.0000001e-05,202.9604,118.25313,115.0668,115.8861,https://www.pddholdings.com,,,,,,
0941.HK,China Mobile Limited,Communication Services,Telecom Services,China,HKD,11.036836,10.32999,1.1148568,1.6964084,1491012419584.0,5.034,1.428,0.13683,0.1305,0.2926,0.10456,0.0454,7.054,0.81,0.735,1043966984192.0,7.33,7.831566,0.025,0.011,6.68,5.24,0.7093,1770994401280.0,0.254,90.6,74.55,21534177.0,20708786592.0,6631189491.0,,72.56537,2108127000000.0,711588000000.0,159762000000.0,296198995968.0,105.47587,1.41176,15.0,0.01722,0.71992,117.15262,85.10403,83.594,85.55725,https://www.chinamobileltd.com,,,,,,
0857.HK,PetroChina Company Limited,Energy,Oil & Gas Integrated,China,HKD,9.635417,9.81645,0.9689853,0.7970873,1870900756480.0,4.003,0.657,0.05551,0.08068,0.33990002,0.102110006,0.052199997,20.439,1.148,0.657,2849543028736.0,0.96,0.94229585,0.023,-0.042,5.83,0.51,0.5462,2271334629376.0,0.696,9.27,5.07,105444498.0,21098900000.0,30264348892.0,,9.546068,2753007000000.0,1043144000000.0,103881000000.0,467361005568.0,9.458355,1.55556,17.0,0.27322,0.01382,11.518902,4.4335423,8.4128,7.4626,https://www.petrochina.com.cn,,,,,,
1398.HK,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,China,HKD,5.927928,5.7869525,0.54698545,4.355406,3402810785792.0,,5.041,0.54328,0.65747,0.0,0.09077,0.00728,,,,675052978176.0,1.11,1.1370406,0.058,0.08,5.29,0.34,0.314,2940129509376.0,0.222,6.66,4.86,195501108.0,86794044550.0,210767968255.0,,12.029571,48821746000000.0,44834480000000.0,543609000000.0,,7.3156476,1.44444,17.0,0.47567,0.0,8.740219,5.1251254,6.2544,5.99855,https://www.icbc-ltd.com,,,,,,
0939.HK,China Construction Bank Corporation,Financial Services,Banks - Diversified,China,HKD,5.524138,5.485597,0.54430497,3.5569544,1806221967360.0,,2.992,0.55856,0.66526,0.0,0.096470006,0.00782,,,,603623981056.0,1.45,1.4601874,0.03,0.0,5.49,0.43,0.314,2147062906880.0,0.307,8.56,6.02,237782872.0,240417319880.0,102678149723.0,,14.716015,40571149000000.0,37227184000000.0,308851000000.0,,9.483076,1.61111,18.0,0.18089001,0.5998,11.001337,6.5430956,7.7762,7.651,https://www.ccb.com,,,,,,
1288.HK,ABC,Financial Services,Banks - Diversified,China,HKD,6.448276,6.143684,0.63942206,3.7527087,1845759180800.0,,3.106,0.48554,0.5846,0.0,0.09368,0.00632,,,,594333990912.0,0.87,0.9131329,0.056,0.158,4.87,0.27,0.3132,2230362308608.0,0.269,6.41,4.09,121908488.0,30738823096.0,200428283838.0,,8.773548,43238135000000.0,40140862000000.0,1328819000000.0,,6.3391795,1.75,19.0,0.60553,0.0,8.162029,3.1222286,5.6352,5.43965,https://www.abchina.com.cn,,,,,,
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,China,HKD,5.5357146,5.705888,0.49979126,3.4245205,6546211733504.0,,11.892,0.4355,0.51967,0.0,0.08339,0.00712,,,,550494994432.0,0.84,0.81494766,0.028,-0.053,5.57,0.25,0.324,1885181444096.0,0.184,4.8,3.91,197718052.0,83622276395.0,133421715484.0,,9.3038845,35061299000000.0,32108335000000.0,523730000000.0,,5.4490914,1.55556,18.0,0.47456002,0.0,6.4195986,2.8146088,4.4996,4.49585,https://www.boc.cn,,,,,,
8306.T,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,JPY,16.746643,18.176424,1.503042,5.4756026,-29684758740992.0,,-5.201,0.22808,0.49892,0.0,0.06005,0.00328,,,,5707209900032.0,164.63,151.68,0.151,0.087,2.81,78.0,0.44939998,31250414829568.0,0.143,3015.0,1310.0,43987255.0,11334934904.0,11278082816.0,,1834.28,413113501000000.0,391385370000000.0,-450286000000.0,,2771.6667,1.90909,12.0,0.37659,0.03566,3350.0,1830.0,2565.14,2207.645,https://www.mufg.jp,,,,,,
9984.T,SoftBank Group Corp.,Communication Services,Telecom Services,Japan,JPY,7.9142747,14.331674,1.687705,3.2191858,40794840891392.0,26.462,5.432,0.40903,0.07666,0.51437,0.2485,0.00866,119.337,0.918,0.63,7510673063936.0,534.73,295.29,0.084,1.177,0.27,11.0,0.020599999,24172541509632.0,0.697,6923.75,1432.5,79229486.0,5711848120.0,3654431097.0,,2507.547,45013756000000.0,31060730000000.0,-650593000000.0,1541632032768.0,5523.5,1.8125,16.0,0.34992,0.34730998,7000.0,2600.0,4324.74,3723.2312,https://group.softbank,,,,,,
6758.T,Sony Group Corporation,Technology,Consumer Electronics,Japan,JPY,17.056705,18.618996,2.6520662,1.5480683,21298109480960.0,10.657,1.62,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,199.98,183.2,0.046,0.078,0.72,25.0,0.112399995,20357098504192.0,0.801,4776.0,2980.5,14774116.0,5968073673.0,5925198584.0,,1286.167,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,5064.1665,1.375,24.0,0.47712,0.00071999995,5900.0,4000.0,4096.54,3973.0664,https://www.sony.com,,,,,,
6501.T,"Hitachi, Ltd.",Industrials,Conglomerates,Japan,JPY,30.54824,28.65323,3.7842026,2.2965043,22885873745920.0,14.781,2.283,0.07943,0.14825,0.29462,0.13979,0.05269,19.207,1.16,0.805,10024794456064.0,167.08,178.13,0.083,1.439,0.88,45.0,0.2693,23021983105024.0,0.368,5555.0,2590.0,12553810.0,4510576546.0,4293387759.0,,1348.765,13284813000000.0,7253396000000.0,780592000000.0,1548330991616.0,5600.9595,1.42857,14.0,0.42678002,0.01708,6300.0,4513.43,5004.82,4354.365,https://www.hitachi.co.jp,,,,,,
6861.T,Keyence Corporation,Technology,Scientific & Technical Instruments,Japan,JPY,34.703873,31.300371,4.327639,13.0183325,12964457349120.0,22.589,11.906,0.37550998,0.50270003,0.83142,0.13139,0.10629,,10.839,10.211,1088894992384.0,1684.25,1867.39,0.059,0.121,0.93,550.0,0.2669,14175597232128.0,0.728,69490.0,49780.0,726516.0,242525189.0,187195492.0,,13506.209,3289224000000.0,180672000000.0,395180000000.0,573919002624.0,69588.89,1.82353,18.0,0.35371,0.22763,81000.0,60000.0,56353.6,57666.65,https://www.keyence.com,,,,,,
7974.T,"Nintendo Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,Japan,JPY,32.11327,29.95622,4.213177,6.816967,9965185007616.0,30.858,5.723,0.21197,0.1674,0.45411998,0.13779001,0.05707,,3.998,3.102,1741187973120.0,317.47,340.33,0.906,2.714,2.68,278.0,0.40060002,11869621321728.0,0.328,14795.0,8962.0,5608886.0,1164259064.0,1133802047.0,,2419.789,3398515000000.0,673070000000.0,-6939000000.0,322934013952.0,14023.814,2.0,27.0,0.51497,0.00727,21260.0,8500.0,11378.8,12361.225,https://www.nintendo.co.jp,,,,,,
BP.L,BP p.l.c.,Energy,Oil & Gas Integrated,United Kingdom,GBp,56.50625,13.070552,164.73145,0.37443027,129323368448.0,4.513,0.696,0.00816,0.09968001,0.26443002,0.03554,0.02621,96.358,1.193,0.774,185934004224.0,0.08,0.34585378,0.025,5.0,5.51,0.25,3.1427,69619318784.0,0.028,476.25,329.2,35777044.0,15400799862.0,14905631491.0,,2.7441633,282228000000.0,203910000000.0,12000000000.0,28657999872.0,463.1127,2.45,20.0,0.33798,0.0028400002,585.80676,358.97168,440.297,412.0435,https://www.bp.com,,,,,,
DTE.DE,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,EUR,10.927125,12.221185,2.1538584,1.1103816,301084344320.0,7.201,2.488,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.47,2.20846,0.016,-0.169,3.35,0.9,0.3644,134372827136.0,0.291,35.91,26.0,5953565.0,4900429250.0,4159352320.0,,12.531,304934000000.0,206294000000.0,20703000000.0,41812000768.0,36.97222,1.33333,18.0,0.31274998,0.283,43.0,33.0,27.3828,29.8302,https://www.telekom.com,,,,,,
VOW3.DE,Volkswagen AG,Consumer Cyclical,Auto Manufacturers,Germany,EUR,7.628636,4.6870103,0.30328363,0.15974276,261634506752.0,12.696,0.802,0.02261,-0.016180001,0.15275,0.03577,0.01854,130.129,1.096,0.831,326045990912.0,13.41,21.82628,0.023,,6.11,6.36,0.4743,52083486720.0,1.048,114.2,81.68,777467.0,206205445.0,234681377.0,,337.308,632905000000.0,436174000000.0,-10295000000.0,20608000000.0,115.8,2.14286,22.0,0.27375,0.0,151.0,92.6,102.485,96.6311,https://www.volkswagen-group.com,,,,,,
MBG.DE,Mercedes-Benz Group AG,Consumer Cyclical,Auto Manufacturers,Germany,EUR,8.785494,8.330175,0.5968444,0.36776313,137242796032.0,12.082,1.002,0.04563,0.01229,0.16554001,0.07067,0.01643,110.505,1.274,0.835,136974000128.0,6.48,6.83419,-0.069,-0.326,7.42,4.3,0.6636,50373988352.0,0.732,63.17,45.6,1987906.0,884840817.0,716751073.0,,95.385,265010000000.0,171380000000.0,9070000000.0,11358999552.0,63.44875,2.41667,24.0,0.36056998,0.20044,79.0,43.0,59.4138,54.465126,https://group.mercedes-benz.com,,,,,,
BAYN.DE,Bayer Aktiengesellschaft,Healthcare,Drug Manufacturers - General,Germany,EUR,,9.787332,1.5522968,1.0010375,78432395264.0,9.702,1.71,-0.0043200003,-0.056209996,0.57310003,-0.0057300003,0.030580001,133.457,1.136,0.709,45866000384.0,-0.2,4.77505,-0.031,,0.24,0.11,1.6327001,45913587712.0,0.89,46.735,18.378,3290969.0,982424082.0,,,30.107,110850000000.0,78805000000.0,4590000000.0,8083999744.0,41.525,2.15,20.0,0.51647997,0.0,55.0,23.0,36.2389,29.055225,https://www.bayer.com,,,,,,
AI.PA,L'Air Liquide S.A.,Basic Materials,Specialty Chemicals,France,EUR,26.465431,21.820194,3.6917503,3.3149981,102261235712.0,13.481,3.732,0.12504,0.19388,0.63283,0.14047,0.06704,50.337,0.843,0.506,27401400320.0,5.93,7.19242,0.026,0.07,2.1,3.3,0.5565,90835591168.0,0.711,187.12,154.86,699233.0,577941183.0,575840571.0,,42.511,51867500000.0,24246200000.0,2797100000.0,7585500160.0,194.85715,1.71429,21.0,0.27792,0.0014,216.0,154.0,160.6724,172.5983,https://www.airliquide.com,,,,,,
ALV.DE,Allianz SE,Financial Services,Insurance - Diversified,Germany,EUR,13.474731,11.684212,2.3069878,1.3411087,110317584384.0,6.074,1.05,0.10077,0.15868,0.21302,0.17979,0.01066,,127.745,68.505,105018998784.0,27.11,31.26441,0.058,0.16,4.21,15.4,0.5683,140841893888.0,0.722,396.0,286.6,450283.0,380239760.0,380186526.0,,158.345,1044578000000.0,980502000000.0,29988000000.0,18162249728.0,386.724,2.41176,17.0,0.41404998,4.0000003e-05,431.0,325.0,378.228,360.0675,https://www.allianz.com,,,,,,
AMUN.PA,Amundi S.A.,Financial Services,Asset Management,France,EUR,9.201474,10.57187,1.2727705,2.2641048,11781879808.0,6.472,1.739,0.23548001,0.44785,0.53435004,,,168.815,,,6773805056.0,8.14,7.08484,-0.055,-0.225,5.7,4.25,0.5219,15336604672.0,1.1,76.0,55.2,134078.0,204761068.0,58436608.0,,58.848,38302388000.0,26247362000.0,1521686000.0,1820328960.0,78.03333,1.73333,15.0,0.79077005,0.020469999,89.9,71.0,70.036,68.40575,https://legroupe.amundi.com,,,,,,
AAL.L,Anglo American plc,Basic Materials,Other Industrial Metals & Mining,United Kingdom,GBp,,28.816923,290.75732,1.3807112,56204079104.0,8.106,2.108,-0.16035,0.20739001,0.57907003,-0.042729996,0.04161,66.428,2.716,1.645,26659999744.0,-1.17,1.1968662,-0.066,,0.7,0.24,5.6102004,36809760768.0,0.872,3484.0,1641.4811,5025977.0,1067258862.0,1028839040.0,,11.862126,64866000000.0,36333000000.0,2490000000.0,6934000128.0,3172.02,2.26667,15.0,0.59526,0.07014,3965.517,2133.5393,3011.46,2521.855,https://www.angloamerican.com,,,,,,
ANTO.L,Antofagasta plc,Basic Materials,Copper,United Kingdom,GBp,46.370373,33.46723,520.7114,4.9652405,43159478272.0,11.259,5.787,0.14635,0.33200002,0.41714,0.13116999,0.06052,50.599,3.617,3.168,7457600000.0,0.81,1.1222918,0.286,1.009,0.79,0.3,0.2855,37028777984.0,1.258,3813.0,1278.0,1122007.0,985856695.0,337172848.0,,7.213208,22634900000.0,9680700000.0,-129300000.0,3833400064.0,3124.003,2.7,20.0,0.20219,0.65456,3904.9314,1838.1007,3142.28,2381.9326,https://www.antofagasta.co.uk,,,,,,
MT.PA,ArcelorMittal SA,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89385000000.0,38099000000.0,447000000.0,,,,,,,,,,,Unknown,,,,,,
SAN.MC,"Banco Santander, S.A.",Financial Services,Banks - Diversified,Spain,EUR,12.842857,11.120847,1.5813545,3.1269305,121205940224.0,,2.392,0.26841998,0.39319,0.0,0.13716,0.008090001,,,,50673999872.0,0.84,0.97007,0.048,0.064,2.16,0.23,0.24870001,158454071296.0,0.974,10.806,4.645,23951153.0,14687994130.0,14609206598.0,,6.822,1837081000000.0,1729754000000.0,-34753000000.0,,10.33524,1.80952,21.0,0.39213002,0.00488,12.4,7.0,9.81536,8.227575,https://www.santander.com,,,,,,
BARC.L,Barclays PLC,Financial Services,Banks - Diversified,United Kingdom,GBp,11.946341,9.159762,108.917046,2.6008708,105189613568.0,,4.043,0.26568002,0.3443,0.0,0.09369001,0.0044,,,,26016000000.0,0.41,0.53473,0.059,-0.026,1.77,0.09,0.2094,67664257024.0,0.913,492.95,223.75,38722836.0,13812397767.0,13126272960.0,,4.497,1518202000000.0,1445721000000.0,5539000000.0,,506.68802,1.875,16.0,0.52168,0.0028900001,570.0,337.0,454.702,378.76276,https://home.barclays,,,,,,
BAS.DE,BASF SE,Basic Materials,Chemicals,Germany,EUR,135.58823,18.229126,1.2559254,0.6398555,65032265728.0,10.618,1.011,0.00425,0.0134000005,0.25583,0.011779999,0.02256,72.613,1.918,0.905,64304001024.0,0.34,2.52892,-0.033,-0.406,4.86,2.25,6.5808,41145270272.0,0.908,55.06,37.4,2178725.0,892522164.0,,,36.706,80415000000.0,43532000000.0,748000000.0,6125000192.0,47.925,2.35,20.0,0.31344998,0.0,58.0,36.0,44.336,43.70115,https://www.basf.com,,,,,,
BNP.PA,BNP Paribas SA,Financial Services,Banks - Regional,France,EUR,9.429916,7.926634,0.81163573,2.1500661,-369783734272.0,,-7.89,0.24695998,0.36501,0.0,0.09329,0.0043599997,,,,46869999616.0,9.56,11.37305,0.049,0.074,8.34,7.38,0.7721,100773601280.0,1.005,90.4,61.0,2636926.0,1116784757.0,986451650.0,,111.072,2704908000000.0,2570767000000.0,-99512000000.0,,93.86667,1.88889,18.0,0.45882,0.11527,105.0,78.5,79.2484,76.8584,https://group.bnpparibas,,,,,,
CNR.TO,Canadian National Railway Company,Industrials,Railroads,Canada,CAD,18.548914,16.902672,3.9641106,4.9549823,105424060416.0,11.79,6.13,0.26852,0.41561002,0.56053,0.22676,0.07771,101.641,0.602,0.353,17198000128.0,7.36,8.07683,0.013,0.064,2.6,3.55,0.4766,85215789056.0,0.895,154.13,126.11,1416572.0,615500000.0,598136745.0,2.15,34.439,57067000000.0,36016000000.0,3150000000.0,8942000128.0,155.05,2.13333,20.0,0.73607004,0.027209999,190.0,136.0,135.221,135.95935,https://www.cn.ca,,,,,,
CNQ.TO,Canadian Natural Resources Limited,Energy,Oil & Gas E&P,Canada,CAD,15.712934,18.57875,2.5668643,2.68661,122364559360.0,7.634,3.168,0.17232001,0.09689,0.48849,0.16563,0.06902,46.262,0.864,0.464,38620999680.0,3.17,2.68102,0.07,-0.729,4.72,2.35,0.7334,103759560704.0,1.087,50.0,34.92,17351768.0,2083107000.0,2035049722.0,0.72,19.405,85359000000.0,45891000000.0,8003000000.0,16028000256.0,51.61905,2.04348,21.0,0.75286,0.02178,61.0,43.0,46.3758,43.82675,https://www.cnrl.com,,,,,,
3968.HK,"China Merchants Bank Co., Ltd.",Financial Services,Banks - Regional,China,HKD,7.5275593,6.8277383,0.9865579,3.571539,932477337600.0,,2.763,0.44494,0.39268002,0.0,0.119729996,,,,,337531994112.0,6.35,7.000854,0.546,0.028,7.01,3.31,0.3523,1205508636672.0,0.964,56.75,39.85,17925686.0,4590901172.0,15903634636.0,,48.451286,12152036000000.0,10918561000000.0,412093000000.0,,57.969128,1.75,19.0,0.56683,0.17571,69.70732,43.43614,50.684,49.63105,https://www.cmbchina.com,,,,,,
0386.HK,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,China,HKD,16.545454,12.408131,0.70852536,0.32059696,1173022703616.0,7.544,0.416,0.01272,0.01884,0.21306999,0.04145,0.01497,56.6,0.789,0.353,2821461901312.0,0.33,0.44003406,-0.109,0.045,3.68,0.19,1.6647,904552120320.0,0.558,5.5,3.69,168021426.0,23782600600.0,33789333043.0,,7.7061462,2081440000000.0,1109293000000.0,10154000000.0,155490992128.0,4.9627047,2.0625,15.0,0.25164,0.056539997,6.579022,3.7060328,4.6184,4.31,https://www.sinopec.com/listco,,,,,,
CBA.AX,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,Australia,AUD,24.831404,23.053219,3.1883104,9.112769,361657335808.0,,13.121,0.367,0.54519004,0.0,0.13345,0.00777,,,,27563999232.0,6.05,6.51666,0.064,0.079,3.23,4.85,0.78489995,251184365568.0,0.9,192.0,140.21,1889710.0,1671842146.0,1669117043.0,,47.119,1353799000000.0,1275023000000.0,-2461000000.0,,121.84381,4.78571,14.0,0.30936,0.00253,146.0,99.81328,154.9344,168.20055,https://www.commbank.com.au,,,,,,
CSL.AX,CSL Limited,Healthcare,Biotechnology,Australia,AUD,20.180292,16.490318,3.1202674,5.6195617,99680026624.0,20.306,6.407,0.19296,0.18827,0.51928,0.1537,0.06626,53.711,2.461,1.064,15557999616.0,8.93,10.928231,0.049,0.333,2.48,4.52,0.45490003,87429136384.0,0.261,282.2,168.0,981935.0,485151394.0,483902227.0,,57.75467,39403999999.9997,17996999999.9999,2544000000.0,4909000192.0,225.55779,1.625,16.0,0.35259998,0.00032000002,276.5283,180.64688,177.5628,216.0789,https://www.csl.com,,,,,,
D05.SI,DBS Group Holdings Ltd,Financial Services,Banks - Regional,Singapore,SGD,15.181585,14.850878,2.4932795,7.5598865,271312633856.0,,12.176,0.50164,0.58798003,0.0,,,,,,22282999808.0,3.91,3.99707,0.033,,4.81,2.85,0.6752,168456945664.0,0.314,59.57,36.3,4078604.0,2837886576.0,2030971607.0,,23.808,827219000000.0,758386000000.0,14425000000.0,,57.93375,2.25,16.0,0.53024,0.0095999995,70.0,48.0,55.9704,50.25055,https://www.dbs.com,,,,,,
DBK.DE,Deutsche Bank Aktiengesellschaft,Financial Services,Banks - Regional,Germany,EUR,13.358565,9.846155,0.8280852,2.1454022,-41958170624.0,,-1.405,0.19195999,0.32088003,0.0,0.07597,0.00426,,,,29859999744.0,2.51,3.40539,0.089,0.099,2.05,0.68,0.2709,64061710336.0,1.073,34.26,16.582,4375092.0,1910578977.0,1873104870.0,,40.491,1387177000000.0,1307745000000.0,-29112000000.0,,32.96176,2.76471,17.0,0.55469,0.085109994,40.0,10.9,32.1553,28.856026,https://www.db.com,,,,,,
ENEL.MI,Enel SpA,Utilities,Utilities - Diversified,Italy,EUR,15.419999,12.953629,3.4432452,1.1934952,168012431360.0,8.84,2.16,0.08206,0.22059,0.35246,0.15062,0.04772,139.005,0.816,0.611,77777002496.0,0.6,0.71424,-0.001,-0.006,5.32,0.49,0.78330004,92826476544.0,0.891,9.419,6.522,20036793.0,10033078871.0,7667219116.0,,2.687,187139000000.0,137968000000.0,3057000000.0,19005999104.0,9.3413,2.34783,23.0,0.29415,0.23602,11.0,7.7,8.92114,8.26039,https://www.enel.com,,,,,,
ENGI.PA,Engie SA,Utilities,Utilities - Diversified,France,EUR,12.157636,13.265394,2.1805973,0.8072334,104208482304.0,7.001,1.402,0.06842,0.12586,0.34645998,0.15719,0.03492,137.517,1.059,0.67,74353000448.0,2.03,1.86048,0.014,0.487,6.05,1.48,0.72910005,60020224000.0,0.524,24.68,15.325,4123064.0,2431937525.0,1762752568.0,,11.318,189544000000.0,148086000000.0,3759000000.0,14883999744.0,24.71053,1.63158,19.0,0.38382,0.27967,27.0,19.5,22.4882,19.905174,https://www.engie.com,,,,,,
EL.MI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
0656.HK,Fosun International Limited,Industrials,Conglomerates,Hong Kong,HKD,,10.455322,0.26188636,0.19203322,223556993024.0,441.533,1.231,-0.02427,0.00611,0.2734,-0.01006,-0.0057599996,112.554,1.021,0.606,181586657280.0,-0.6,0.40840444,-0.108,-0.097,0.48,0.02,0.393,34870669312.0,0.722,6.81,3.74,5986722.0,8166433124.0,2201798252.0,,16.304783,796528012000.0,598989096000.0,15609623000.0,506320000.0,5.788271,2.4,3.0,0.04796,0.72907996,6.5610585,5.246377,4.582,4.8424,https://www.fosun.com,,,,,,
HEIA.AS,Heineken N.V.,Consumer Defensive,Beverages - Brewers,Netherlands,EUR,20.67284,13.1364765,2.1146684,1.2730875,55500410880.0,9.991,1.902,0.062280003,0.12405,0.36491,0.09774,0.046090003,86.905,0.745,0.504,29176999936.0,3.24,5.09878,-0.043,,2.85,1.91,0.5741,37144875008.0,0.469,82.78,64.52,716648.0,554566641.0,558735064.0,,31.674,53773000000.0,31371000000.0,3038000000.0,5554999808.0,84.65739,1.78261,23.0,0.24712,0.50089,124.0,64.62,68.7928,71.4443,https://www.theheinekencompany.com,,,,,,
INGA.AS,ING Groep N.V.,Financial Services,Banks - Diversified,Netherlands,EUR,12.4275,10.81941,1.4757749,3.5959013,169319792640.0,,8.45,0.25016,0.4729,0.0,0.102819994,0.00494,,,,20039000064.0,2.0,2.29726,-0.001,0.028,4.34,1.06,0.53,72058265600.0,1.171,25.205,14.306,6527689.0,2897323711.0,2935547692.0,,16.842,1020545000000.0,969237000000.0,-22876000000.0,,25.22579,2.15789,19.0,0.52402,6.0000002e-05,28.5,19.79,23.5291,20.884085,https://www.ing.com,,,,,,
JD.L,JD Sports Fashion Plc,Consumer Cyclical,Apparel Retail,United Kingdom,GBp,8.454,7.1899986,156.26617,0.33644637,7953039360.0,5.429,0.643,0.041160002,0.06801,0.47517,0.18189,0.06718,115.607,1.349,0.411,12366000128.0,0.1,0.11758,0.18,0.905,1.19,0.01,0.1012,4160495872.0,1.811,106.181,61.04,15184227.0,4921334108.0,2311590325.0,,0.541,9954000000.0,6582000000.0,713000000.0,1464999936.0,106.856,2.3125,16.0,0.36068,0.54238,200.0,85.0,81.3344,86.46545,https://www.jdplc.com,,,,,,
