Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,United States,USD,26.577875,26.930677,20.534187,11.413572,83050233856.0,18.571,13.763,0.35057998,0.49664003,0.82174003,0.73077005,0.05766,838.545,0.375,0.375,6034414080.0,6.87,6.78,0.028,0.125,4.87,8.6,1.2906,68874223616.0,1.531,190.14,136.34,1600373.0,326462060.0,322780540.0,3.01,8.892,32405691000.0,28806239000.0,3059071000.0,4471964160.0,188.4,2.35,20.0,0.91571,0.01826,225.0,169.0,180.0192,169.396,https://www.simon.com,,,,,,
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,United States,USD,28.681274,11.248437,1.8899974,2.6680598,10575200256.0,12.199,2.636,0.09876,0.11617,0.41489,0.06609,0.04631,21.368,2.387,1.422,4011699968.0,2.51,6.4,0.066,-0.067,3.71,2.84,1.1155,10703455232.0,1.296,95.46,47.93,2731223.0,148679767.0,147596374.0,4.09,38.09,8283300000.0,1946600000.0,1641600000.0,866899968.0,84.22222,2.92308,18.0,1.00568,0.00434,140.0,60.0,75.99,71.89865,https://www.skyworksinc.com,,,,,,
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,United States,USD,,9.842356,1.8658745,1.2688167,19145449472.0,10.246,2.197,-0.16750999,0.031040002,0.3536,-0.21316999,0.04463,137.159,0.813,0.231,8714300416.0,-13.72,10.53,-0.006,,4.25,4.4,0.8606,11056849920.0,0.211,125.42,93.3,1962630.0,106685160.0,104406365.0,2.9,55.545,17563300000.0,11480700000.0,816600000.0,1868600064.0,116.875,2.47368,16.0,0.87584,0.022119999,130.0,105.0,106.8306,108.5287,https://www.jmsmucker.com,,,,,,
SW,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,Ireland,USD,24.869864,10.058172,1.0257353,0.6089039,32193413120.0,6.872,1.034,0.02402,0.07672,0.19600001,0.04099,0.0306,76.445,1.482,0.751,31138000896.0,1.46,3.61,0.043,,4.71,1.72,1.0924,18960050176.0,1.005,56.986,35.21,4672695.0,522171580.0,517962096.0,4.19,35.399,43759000000.0,26372000000.0,17000000.0,4685000192.0,55.63333,1.3125,15.0,0.88961,0.00481,63.0,49.0,43.1352,45.28255,https://www.smurfitwestrock.com,,,,,,
SNA,Snap-on Incorporated,Industrials,Tools & Accessories,United States,USD,17.781103,16.835487,3.0271049,3.4438202,17408819200.0,12.488,3.403,0.19827999,0.25257,0.51812,0.18330999,0.10019,22.27,4.399,3.222,5115400192.0,19.05,20.12,0.036,0.068,2.53,8.56,0.4491,17616519168.0,0.777,373.9,289.81,310482.0,52007557.0,50660041.0,5.88,111.899,7896800000.0,2479800000.0,1134000000.0,1394000000.0,361.0,2.5,8.0,0.95502996,0.02306,405.0,307.0,336.2738,329.2224,https://www.snapon.com,,,,,,
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,United States,USD,31.4633,12.403254,3.2627723,1.4178194,19215669248.0,13.955,2.291,0.045300003,0.09810001,0.54876,0.11670999,0.03554,214.403,1.224,0.667,8387999744.0,2.18,5.53,0.038,0.0,,,0.0,11892668416.0,,85.92,60.7,1126115.0,173387798.0,147461121.0,3.88,21.022,14457000000.0,11498000000.0,805000000.0,1376999936.0,85.11111,2.69231,9.0,0.67231005,0.14904,103.0,72.0,72.3054,72.90485,https://www.solventum.com,,,,,,
SO,The Southern Company,Utilities,Utilities - Regulated Electric,United States,USD,23.067165,21.465279,2.9171386,3.5314722,175782445056.0,12.726,6.08,0.15422,0.36558998,0.49023,0.11429,0.03457,192.679,0.755,0.433,28913000448.0,4.02,4.32,0.075,0.108,3.18,2.96,0.7264,102105456640.0,0.44,100.84,80.46,4969439.0,1101104843.0,1097713440.0,7.37,31.788,145180000000.0,108506000000.0,833000000.0,13813000192.0,100.44737,2.57143,19.0,0.71375,0.00093000004,114.0,75.0,94.281,91.1255,https://www.southerncompany.com,,,,,,
LUV,Southwest Airlines Co.,Industrials,Airlines,United States,USD,47.095238,18.660378,1.9732641,0.5569304,17583990784.0,10.436,0.638,0.0137600005,0.00504,0.21535,0.04168,0.00712,67.618,0.491,0.376,27551000576.0,0.63,1.59,0.012,-0.091,2.37,0.72,1.1429,15343990784.0,1.182,37.96,23.82,8963134.0,517155080.0,459802582.0,3.44,15.036,33750000000.0,23400000000.0,-1618000000.0,1684999936.0,34.07368,2.95455,19.0,0.96685,0.011779999,46.0,24.4,32.2348,31.5238,https://www.southwest.com,,,,,,
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,United States,USD,21.085442,12.136612,1.1795843,0.68025845,17103513600.0,11.51,1.128,0.03155,0.054619998,0.29571,0.053790003,0.026730001,78.818,1.043,0.281,15161600000.0,3.16,5.49,-0.02,,5.0,3.32,1.038,10313806848.0,1.204,95.41,53.91,1992711.0,154792247.0,154315487.0,2.53,56.486,21848900000.0,13129000000.0,753000000.0,1486000000.0,86.31508,2.47368,14.0,0.95013,0.0035499998,120.15,64.0,73.0862,73.067,https://www.stanleyblackanddecker.com,,,,,,
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,United States,USD,49.75,21.397848,-11.738681,2.4665837,113633222656.0,20.378,3.097,0.07175,0.083900005,0.23739,,0.07566,,0.756,0.516,36689301504.0,1.6,3.72,0.055,-0.854,3.06,2.48,1.4969001,90497236992.0,0.984,117.46,75.5,9118941.0,1136900000.0,1134494802.0,4.15,-6.781,31339300000.0,38780900000.0,3318100000.0,5576399872.0,94.16667,2.36111,30.0,0.86538005,0.0016,115.0,69.0,84.2816,91.88375,https://www.starbucks.com,,,,,,
STT,State Street Corporation,Financial Services,Asset Management,United States,USD,12.330149,12.4357605,1.3611063,2.3808997,-49358860288.0,,-3.622,0.21877001,0.32749,0.0,0.111499995,0.0084,,,,13626000384.0,9.42,9.34,0.094,0.23,2.88,3.36,0.3312,32442140672.0,1.456,119.33,72.81,1887109.0,279312436.0,263587146.0,2.53,85.335,353240000000.0,327914000000.0,-14136000000.0,,130.35715,1.8125,14.0,0.94892997,0.00461,165.0,102.0,114.405,102.01375,https://www.statestreet.com,,,,,,
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,United States,USD,20.656675,15.101593,2.4635632,1.2555836,25129086976.0,12.994,1.425,0.0639,0.10516,0.13069001,0.12550999,0.05547,42.166,3.107,1.294,17634670592.0,7.34,10.04,0.112,0.337,1.28,2.0,0.25959998,22141804544.0,1.477,164.73,103.17,1295252.0,146034859.0,136370272.0,2.3,61.545,14935233000.0,5989987000.0,-23503000.0,1933916032.0,167.16667,1.5,12.0,0.86218,0.064330004,180.0,145.0,141.6014,131.53606,https://www.steeldynamics.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,47.153442,26.800444,6.3653755,5.6876516,152460640256.0,23.128,6.253,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.69,13.53,0.102,0.028,0.94,3.36,0.4415,138670637056.0,0.899,406.19,329.16,1341825.0,382423648.0,344705204.0,2.41,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,428.52,1.96774,27.0,0.81586,0.053579997,465.0,316.0,377.4548,380.1743,https://www.stryker.com,,,,,,
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,United States,USD,56.263515,27.999329,2.7962096,12.01753,89882722304.0,68.547,13.967,0.31042,0.095,0.81128,0.065019995,0.02305,54.828,1.625,1.396,6435303936.0,7.4,14.87,0.14,-0.427,,,0.0,77336461312.0,1.146,651.73,365.74,2681966.0,185748673.0,184671331.0,1.31,148.898,13073561000.0,4050355000.0,1283868000.0,1311251968.0,556.4,1.73913,23.0,0.81945,0.00448,630.0,425.0,491.0112,501.36514,https://www.synopsys.com,,,,,,
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,United States,USD,19.597855,14.857723,16.925215,0.4267102,48782741504.0,10.933,0.595,0.02211,0.041750003,0.18428,0.8346,0.08311,690.715,1.148,0.615,82033999872.0,3.73,4.92,0.032,0.0,2.96,2.16,0.56299996,35004743680.0,0.623,83.47,67.12,3035374.0,478861056.0,477419684.0,3.6,4.319,26774000000.0,24917000000.0,1604000000.0,4462000128.0,86.9375,2.05263,16.0,0.89487,0.0019699999,98.0,80.0,79.9282,75.7956,https://www.sysco.com,,,,,,
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,USD,11.04362,10.831016,2.047803,3.0673485,20110460928.0,7.173,2.791,0.28892002,0.35474,0.51388,0.1867,0.10049,4.09,3.81,3.81,7205199872.0,9.17,9.35,0.06,0.087,4.99,5.08,0.5507,22100858880.0,1.54,125.81,77.85,1483307.0,218237000.0,213213184.0,7.74,49.453,13472000000.0,2021900000.0,1262200000.0,2803500032.0,110.30769,3.35714,13.0,0.81544995,0.01727,126.0,98.0,104.9568,100.6337,https://www.troweprice.com,,,,,,
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,USD,,32.197704,13.372357,8.029696,48037613568.0,79.969,8.283,-0.7292,0.011569999,0.59501,-0.89287,-0.016490001,100.747,1.165,0.986,5799199744.0,-24.13,7.84,0.124,,,,0.0,46565814272.0,0.954,264.79,165.35,1591260.0,184470212.0,172156825.0,4.58,18.877,9180700000.0,7043000000.0,-214600000.0,600700032.0,274.48572,1.40741,28.0,0.97450995,0.0137600005,316.0,150.0,250.6002,227.1951,https://www.take2games.com,,,,,,
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,USD,129.7439,22.35084,25.810286,3.1413863,24921872384.0,15.862,3.555,0.026129998,0.17548999,0.7544,0.09758,0.088120006,454.558,1.866,1.051,7010699776.0,0.82,4.76,0.083,,1.5,1.6,1.7073,22023315456.0,1.664,118.56,49.29,3548312.0,207005508.0,207130878.0,4.94,4.122,6580500000.0,5722700000.0,1093900000.0,1571200000.0,122.47368,1.7619,19.0,1.0121,0.00391,142.0,66.0,110.666,89.9966,https://www.tapestry.com,,,,,,
TGT,Target Corporation,Consumer Defensive,Discount Stores,United States,USD,10.48718,8.56137,2.6515398,0.38703933,56947834880.0,6.57,0.539,0.03718,0.05434,0.27833998,0.26319,0.06138,132.309,0.99,0.226,105640001536.0,8.58,10.51,-0.009,-0.202,4.99,4.56,0.5221,40886837248.0,1.125,158.42,85.36,8148060.0,454399148.0,452972335.0,2.26,33.935,57769000000.0,43103000000.0,4476000000.0,8668000256.0,101.36364,2.75676,33.0,0.85563004,0.00257,130.0,80.0,91.2624,102.8685,https://target.com,,,,,,
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,United States,USD,30.035252,23.821064,2.2726464,3.9966273,26006145024.0,17.94,4.33,0.13616,0.18545,0.42733002,0.08127,0.04685,23.989,1.787,1.031,6005400064.0,17.02,21.46,0.067,-0.161,,,0.0,24001345536.0,1.026,595.99,419.0,282592.0,46950987.0,46426544.0,3.49,224.936,14200500000.0,4645100000.0,1108200000.0,1449600000.0,621.7273,1.54545,11.0,0.9475,0.00925,645.0,584.0,556.4168,516.9434,https://www.teledyne.com,,,,,,
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,63.872726,41.32941,10.164342,9.619712,27479281664.0,43.008,9.61,0.15495,0.18892,0.58923,0.15767999,0.08334,9.89,1.759,0.896,2859570944.0,2.75,4.25,0.043,-0.157,0.26,0.48,0.1745,27508248576.0,1.848,185.91,65.77,3707263.0,156608303.0,156011625.0,2.42,17.281,3708714000.0,889420000.0,474081000.0,638937024.0,172.625,2.0,16.0,1.0441201,0.00282,215.0,117.0,134.528,104.32125,https://www.teradyne.com,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,29.402214,27.102041,8.712006,8.49683,153658163200.0,19.662,8.899,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.42,5.88,0.142,0.007,3.52,5.68,0.9909,146706268160.0,0.994,221.69,139.95,7378944.0,908623020.0,906242428.0,2.14,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,190.31485,2.5,33.0,0.90762,0.00213,245.0,125.0,181.1268,185.00716,https://www.ti.com,,,,,,
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,United States,USD,46.09022,12.50588,16.30814,28.28621,20476370944.0,33.463,27.564,0.62157,0.76765996,0.94526,0.37008,0.26146,0.05,14.792,14.587,742873024.0,19.84,73.12,0.088,0.014,0.69,6.4,0.2976,21013061632.0,0.954,1769.14,845.56,132811.0,22979410.0,19344065.0,11.07,56.072,1248020000.0,115555000.0,65399000.0,611910976.0,625.0,5.0,1.0,0.71958,0.052059997,625.0,625.0,925.858,1131.435,https://www.texaspacific.com,,,,,,
TXT,Textron Inc.,Industrials,Aerospace & Defense,United States,USD,17.452953,11.904478,1.8749412,0.9872608,16755631104.0,10.645,1.177,0.05809,0.09495,0.17799,0.11465,0.043670002,55.332,1.838,0.693,14236999680.0,4.57,6.7,0.051,0.105,0.1,0.08,0.0175,14055631872.0,1.016,89.28,57.7,1378107.0,176224064.0,175094468.0,2.82,42.54,16838000000.0,9634000000.0,650000000.0,1574000000.0,92.46154,2.21429,13.0,0.90103996,0.0058899997,107.0,86.0,82.349,77.02315,https://www.textron.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,32.672832,24.063005,4.1625423,4.8556166,244635222016.0,22.578,5.593,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.3,23.49,0.049,0.005,0.3,1.72,0.0971,212365230080.0,0.906,610.97,385.46,2083082.0,375708059.0,374836416.0,1.53,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,610.96,1.68,21.0,0.92779,0.00161,675.0,533.16,512.1332,479.35715,https://www.thermofisher.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,32.35763,30.880436,17.829798,2.7292697,166574948352.0,21.76,2.876,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.39,4.6,0.069,0.146,1.21,1.7,0.3531,158092951552.0,0.769,146.46,112.1,4885914.0,1112938750.0,1110690614.0,3.16,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,151.36842,1.45455,19.0,0.9259,0.0010800001,172.0,90.0,141.0426,129.31786,https://www.tjx.com,,,,,,
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,United States,USD,25.382776,4.766397,10.92238,1.8256683,33640480768.0,17.039,2.185,0.07176,0.09215,0.36458,0.45459,0.090100005,222.382,1.301,0.066,15399257088.0,2.09,11.13,0.072,0.092,1.75,0.92,0.4396,28113936384.0,0.72,63.99,46.85,4601679.0,529951669.0,527893200.0,7.79,4.857,9805485000.0,7535151000.0,636788000.0,1974310016.0,63.33333,2.06452,27.0,0.99427,0.0025099998,70.0,48.0,57.3702,55.0467,https://www.tractorsupply.com,,,,,,
TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,United States,USD,43.108776,29.71412,-14.541351,8.537922,95074877440.0,21.781,11.081,0.22517,0.46804002,0.59755003,,0.112320006,,3.128,2.078,8579999744.0,29.97,43.48,0.093,0.064,,,0.0,73255370752.0,0.923,1623.83,1183.6,336734.0,56350285.0,56086566.0,3.78,-88.848,25586000000.0,31869000000.0,1880000000.0,4365000192.0,1557.8948,1.55,19.0,0.98303,0.00375,1738.0,1370.0,1306.2596,1385.0936,https://www.transdigm.com,,,,,,
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,10.538959,13.0484705,1.9562026,1.2778081,63728025600.0,7.609,1.317,0.121350005,0.19687,0.28395998,0.19809,0.034560002,29.318,0.338,0.205,48404000768.0,26.31,21.25,0.048,0.52,1.64,4.4,0.1692,61851025408.0,0.549,287.95,230.23,1195142.0,223063417.0,221892334.0,3.27,141.744,133189000000.0,105325000000.0,9074000000.0,8375000064.0,295.0,2.54167,20.0,0.87734,0.00234,322.0,233.0,273.7406,262.83765,https://www.travelers.com,,,,,,
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,United States,USD,67.75862,26.375837,3.288703,5.23126,19950870528.0,27.14,5.58,0.08018,0.15096,0.69575995,0.05065,0.035439998,26.589,0.936,0.585,3575500032.0,1.16,2.98,0.006,-0.931,,,0.0,18704369664.0,1.604,87.5,52.91,1422388.0,237969093.0,236776868.0,4.12,23.9,9488300000.0,3743000000.0,497800000.0,735100032.0,97.7,,10.0,1.00948,0.00281,105.0,93.0,80.1858,74.44205,https://www.trimble.com,,,,,,
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,United States,USD,11.850948,11.070886,0.9364226,3.0945444,88805441536.0,,4.858,0.28605,0.39318,0.0,0.07982,0.00982,,,,18279999488.0,3.69,3.95,0.025,0.048,4.7,2.08,0.55759996,56568270848.0,0.886,49.06,33.56,7921203.0,1279246311.0,1275805138.0,3.9,46.699,531176000000.0,467497000000.0,2164000000.0,,50.55238,2.04762,21.0,0.84506,0.00224,60.0,46.1,44.9848,43.00435,https://www.truist.com,,,,,,
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,United States,USD,66.62553,43.37119,5.608277,8.793727,19903180800.0,43.166,8.66,0.13719,0.16434999,0.46058,0.091680005,0.045840003,17.86,1.028,0.976,2298291968.0,7.05,10.83,0.097,0.109,,,0.0,20210552832.0,0.911,661.31,450.0,339809.0,43027728.0,42804844.0,2.88,83.753,5180015000.0,1791593000.0,574697000.0,461080992.0,649.8333,1.77778,18.0,0.97996,0.00387,800.0,515.0,523.0708,564.8593,https://www.tylertech.com,,,,,,
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,United States,USD,23.654545,14.868571,1.0096033,0.34193182,26161238016.0,7.875,0.483,0.014479999,0.03637,0.07598,0.04434,0.03413,49.085,1.733,0.703,54145998848.0,2.2,3.5,0.04,-0.685,3.87,2.0,0.90449995,18514239488.0,0.476,65.95,50.56,2650149.0,285760382.0,278656372.0,3.13,51.545,37100000000.0,18586000000.0,1458000000.0,3321999872.0,61.75,2.5,12.0,0.87705004,0.0248,80.0,52.0,53.9494,56.5998,https://www.tysonfoods.com,,,,,,
USB,U.S. Bancorp,Financial Services,Banks - Regional,United States,USD,10.624714,10.722864,1.2779368,2.7772684,90858078208.0,,3.493,0.27632,0.39486,0.0,0.1172,0.01044,,,,26012999680.0,4.37,4.33,0.072,0.185,4.46,2.08,0.46220002,72245084160.0,1.115,53.98,35.18,9335574.0,1556000000.0,1551440920.0,1.77,36.332,678318000000.0,619278000000.0,11273000000.0,,55.71739,1.95833,23.0,0.82262003,0.0011999999,70.0,50.0,48.0974,45.22565,https://www.usbank.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,16.127768,40.114407,9.256868,4.17119,213961949184.0,40.911,4.521,0.26676,0.11462,0.33929002,0.67485,0.05781,52.23,1.112,0.928,47331000320.0,5.87,2.36,0.182,0.355,,,0.0,197426577408.0,1.183,101.99,59.33,16917044.0,2085418676.0,2074449374.0,2.95,10.227,51244000000.0,28768000000.0,6895000000.0,5230000128.0,109.47059,1.58929,51.0,0.84777,0.00451,150.0,82.0,95.669,85.23345,https://www.uber.com,,,,,,
UNP,Union Pacific Corporation,Industrials,Railroads,United States,USD,18.595118,18.24195,7.5721536,5.3383512,163055173632.0,13.076,6.643,0.2873,0.41030997,0.56144,0.41619,0.09198,189.829,0.748,0.527,24546000896.0,11.88,12.11,0.025,0.095,2.52,5.52,0.4584,131035176960.0,1.001,256.84,204.66,4107380.0,593160889.0,591357680.0,4.28,29.174,67715000000.0,50825000000.0,5894000000.0,12469999616.0,260.58334,1.84615,24.0,0.82519996,0.00107,294.0,213.0,224.2694,228.75565,https://www.up.com,,,,,,
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,14.524922,10.584562,4.997588,0.89120644,101547999232.0,8.928,1.135,0.061490003,0.08643,0.21471001,0.33618,0.06875,184.32,1.305,1.15,89483001856.0,6.42,8.81,-0.037,-0.141,6.97,6.56,1.0124,79747825664.0,1.096,138.67,82.0,8289001.0,736042904.0,735521280.0,2.59,18.659,70070000000.0,53327000000.0,6213000000.0,11374000128.0,103.62069,2.23333,29.0,0.68374,0.00035999998,122.0,75.0,86.4142,99.63825,https://www.ups.com,,,,,,
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,United States,USD,21.955715,18.198036,6.041944,3.3942978,68961247232.0,15.301,4.314,0.15826,0.26484,0.38984,0.28781,0.08681,169.022,0.898,0.734,15985999872.0,38.84,46.86,0.059,0.02,0.84,7.16,0.18040001,54261243904.0,1.671,1021.47,525.91,508028.0,63630147.0,63261092.0,3.63,141.14,28163000000.0,19541000000.0,419000000.0,4506999808.0,1028.75,1.95455,20.0,0.93894,0.00521,1400.0,600.0,950.7822,777.94666,https://www.unitedrentals.com,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,17.393795,11.0645485,3.1291556,0.6948262,359226605568.0,12.285,0.826,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.02,29.9,0.122,-0.602,2.65,8.84,0.44919997,302359871488.0,0.429,630.73,234.6,13049966.0,905838620.0,897975941.0,1.47,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,385.4,2.0,25.0,0.86449,0.00827,440.0,198.0,343.996,385.43964,https://www.unitedhealthgroup.com,,,,,,
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,United States,USD,10.670633,12.345264,1.9691354,0.83961487,19243952128.0,7.533,1.132,0.08093,0.11605,0.43578,0.20028,0.08218,70.037,1.031,0.854,16992502784.0,21.01,18.16,0.134,0.542,0.36,0.8,0.0381,14267157504.0,1.285,227.22,152.33,679428.0,56388014.0,53021589.0,2.91,113.852,14469749000.0,7706933000.0,1123291000.0,2554619904.0,243.94118,2.21053,17.0,0.97162,0.05583,302.0,190.0,198.6526,184.09135,https://uhs.com,,,,,,
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,United States,USD,35.231247,17.524353,2.1714456,0.44254684,60389163008.0,9.658,0.518,0.01283,0.05527,0.06164,0.052389998,0.03586,39.561,1.596,1.002,116552998912.0,4.8,9.65,-0.032,2.096,2.63,4.52,0.9272,51580162048.0,0.761,178.43,99.0,2539004.0,305009539.0,303508892.0,4.12,77.879,60143000000.0,32622000000.0,5776000000.0,6253000192.0,181.16667,1.9,18.0,0.87426,0.00562,216.0,138.0,162.4474,139.4575,https://www.valero.com,,,,,,
VLTO,Veralto Corporation,Industrials,Pollution & Treatment Controls,United States,USD,27.073368,26.567999,8.689168,4.537392,25833865216.0,19.165,4.738,0.16746001,0.23219,0.60015,0.37978,0.11594,100.772,1.568,1.301,5452000256.0,3.68,3.75,0.068,0.08,0.44,0.44,0.1205,24737863680.0,1.131,110.11,83.865,1275811.0,248297345.0,247676602.0,2.35,11.466,6406000000.0,4361000000.0,820000000.0,1348000000.0,115.5,1.94737,18.0,0.96286005,0.00139,125.0,100.0,104.8054,100.90585,https://www.veralto.com,,,,,,
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,United States,USD,27.993006,27.766474,-10.8816595,13.687025,23440586752.0,20.683,14.41,0.49855998,0.67836,0.8797,,0.47981,,0.527,0.481,1626700032.0,8.58,8.65,0.073,0.097,1.26,3.08,0.17950001,22264684544.0,0.783,310.6,176.62,853620.0,92700000.0,91842525.0,2.42,-22.072,1406500000.0,3364400000.0,874500000.0,1133299968.0,295.5,2.0,4.0,0.82941,0.104499996,337.0,250.0,270.0278,262.10794,https://www.verisign.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.383795,8.312897,1.5782925,1.2058232,334610857984.0,6.666,2.434,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.73,0.015,0.5,6.99,2.76,0.5805,165789843456.0,0.324,47.36,37.59,23168222.0,4216425489.0,4210522493.0,3.97,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.525,2.29167,20.0,0.68069,0.00042,58.0,43.0,42.2082,42.68395,https://www.verizon.com,,,,,,
