Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
BNO,"United States Brent Oil Fund, LP",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,33.39,24.72,533741.0,,,,,,,,,,,,,,,,29.5324,29.40065,Unknown,,,,,,
KOYNU,"CSLM Digital Asset Acquisition Corp III, Ltd",Financial Services,Shell Companies,United States,USD,,,-726.4285,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.6,10.0,351089.0,,,0.01,-0.014,35480.0,58300.0,,,,,,0.44307998,0.0,,,10.15784,10.143193,Unknown,,,,,,
CHEC,Chenghe Acquisition III Co.,Financial Services,Shell Companies,Singapore,USD,,,-8.138776,,171032560.0,,,0.0,0.0,0.0,,,,0.135,,,,,,,,,,172228448.0,,9.98,9.94,258948.0,13058000.0,13205619.0,,-1.225,177137.0,184729.0,,,,,,,,,,9.972,9.972,Unknown,,,,,,
MEIP,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ETHA,iShares Ethereum Trust ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,36.8,10.99,52333511.0,,,,,,,,,,,,,,,,30.5227,23.09695,Unknown,,,,,,
ZLME,Zhanling International Limited,Financial Services,Shell Companies,Hong Kong,USD,17.0,,-1214.2856,,,,,0.0,0.0,0.0,,-25.00762,,0.275,,,0.5,,,,,,0.0,29248500.0,0.0,8.5,8.5,0.0,3441000.0,3387905.0,,-0.007,166.0,48397.0,-35933.0,,,,,0.0,0.01543,,,8.5,8.5,Unknown,,,,,,
PDSKX,Principal Diversified Select Real Asset Fund,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,27.21,25.36,,,,,,,,,,,,,,,,,26.9828,26.3958,Unknown,,,,,,
ETH,Grayscale Ethereum Mini Trust ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,45.785,13.685,6057095.0,,,,,,,,,,,,,,,,38.0086,28.7505,Unknown,,,,,,
TONX,TON Strategy Co,Technology,Software - Application,United States,USD,0.8657534,-0.5996205,0.29215977,24.25265,134285040.0,-4.437,17.305,9.820621,-6.01496,0.74485,0.23289,-0.05667,0.039,7.48,6.994,7760000.0,3.65,,27.195,,,,0.0,188200560.0,0.722,29.77,3.01,735530.0,59090521.0,40109464.0,0.74,10.816,20635000.0,4614000.0,-9193000.0,-30268000.0,62.0,,1.0,0.36464,0.25655,62.0,62.0,5.4472,7.403245,https://www.tonstrat.com,,,,,,
MKLYU,McKinley Acquisition Corporation,Financial Services,Shell Companies,United States,USD,,,-88.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.32,9.97,42282.0,,,0.01,-0.115,,,,,,,,0.00551,0.0,,,10.07552,10.051853,Unknown,,,,,,
YOSH,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
STEX,Streamex Corp.,Healthcare,Medical Devices,United States,USD,,,-41.444443,10120.048,118923736.0,-4.43,9147.98,0.0,-2114.077,1.0,,-0.30448,,0.027,0.025,13000.0,-1.05,,,,,,0.0,131560624.0,1.365,14.11,0.4,1144246.0,35270944.0,25370677.0,1.68,-0.09,842000.0,2264000.0,-4758000.0,-26845000.0,,,,0.32944,0.21428,,,5.2356,3.820975,https://www.streamex.com,,,,,,
BAR,GraniteShares Gold Trust,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,43.19,25.53,873063.0,,,,,,,,,,,,,,,,38.8202,33.51345,Unknown,,,,,,
ETHW,Bitwise Ethereum ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,34.84,10.42,1617488.0,,,,,,,,,,,,,,,,28.9202,21.88555,Unknown,,,,,,
WSTN,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
FXB,Invesco CurrencyShares British Pound Sterling Trust,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,2.61,,,,,132.44,116.74,18073.0,,,,,,,,,,,,,,,,128.5044,127.46595,Unknown,,,,,,
FTW,EQV Ventures Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-37.589928,,464856896.0,,,0.0,0.0,0.0,,,,1.507,1.294,,,,,,,,,465782624.0,,10.741,9.92,48022.0,35822500.0,23528040.0,0.12,-0.278,357563391.0,13748632.0,,,,,,0.84522,0.01563,,,10.41542,10.30907,https://www.eqvventures.com,,,,,,
TSMWF,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,USD,16.264341,,0.089446574,0.12311516,-1237595717632.0,-0.498,-0.341,0.43287,0.50578,0.58976,0.34657001,0.16629,20.436,2.693,2.397,3631424995328.0,1.06,,0.303,0.391,,,0.3345,447083479040.0,1.26,17.24021,17.2402,0.0,25932615521.0,24172483596.0,,192.743,6691764700000.0,2412493100000.0,861195500000.0,2484714078208.0,,,,0.42586,0.0,,,17.24021,17.24021,https://www.tsmc.com,,,,,,
ENTX,Entera Bio Ltd.,Healthcare,Biotechnology,Israel,USD,,-4.8727274,8.0239525,986.9183,114534408.0,-10.615,923.665,0.0,-87.29032,0.0,-0.99428004,-0.53801,1.385,10.826,5.458,124000.0,-0.24,-0.55,,,,,0.0,122377864.0,,3.22,1.501,153863.0,45663381.0,31597015.0,0.74,0.334,9390000.0,1310000.0,-6821000.0,-10790000.0,10.0,,1.0,0.20155,0.24312,10.0,10.0,2.29022,2.064105,https://www.enterabio.com,,,,,,
UGA,"United States Gasoline Fund, LP",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,69.87,52.8,36484.0,,,,,,,,,,,,,,,,64.5608,62.31715,Unknown,,,,,,
CHSCO,CHS Inc.,Consumer Defensive,Farm Products,United States,USD,,,,,,,,0.01686,0.0058999998,0.03206,0.054759998,0.00282,29.148,1.531,0.561,35462606848.0,,,-0.062,,7.5,1.97,,,,27.35,25.61,14538.0,,,0.74,,,,,641476992.0,,,,0.14403,0.0,,,26.7234,26.54415,https://www.chsinc.com,,,,,,
WDSP,"World Scan Project, Inc.",Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,27410251.0,10826845.0,-16990847.0,,,,,,,,,,,Unknown,,,,,,
SBMW,Unknown,,,United States,USD,,,0.48222283,,-23369522.0,,-2.383,0.08231,0.16911,0.0,0.0434,0.00386,,,,9807649.0,,,0.072,,,,,,,13.95,10.15,2530.0,,711282.0,,26.129,,,,,,,,0.0,0.0753,,,12.5654,12.310734,https://www.securitybk.com,,,,,,
LVDW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,189.18,108.71,80273.0,,,,,,,,,,,,,,,,168.8072,142.25845,Unknown,,,,,,
FCRS,FutureCrest Acquisition Corp,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,320000000.0,,10.25,10.15,,31250000.0,,,,,,,,,,,,,,,,,Unknown,,,,,,
ODRS,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
UNL,"United States 12 Month Natural Gas Fund, LP",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,11.07,7.17,51487.0,,,,,,,,,,,,,,,,7.8884,8.7036,Unknown,,,,,,
BITB,Bitwise Bitcoin ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,68.74,41.17,2061263.0,,,,,,,,,,,,,,,,60.721,56.49665,Unknown,,,,,,
HVMCU,Highview Merger Corp.,Financial Services,Shell Companies,United States,USD,,,-2596.25,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,11.0,10.01,10641.0,,,0.0,-0.004,,,,,,,,0.0,0.01574,,,10.17128,10.139162,Unknown,,,,,,
PLTM,GraniteShares Platinum Trust,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,16.685,8.72,546349.0,,,,,,,,,,,,,,,,14.9054,11.97515,Unknown,,,,,,
SIVR,abrdn Physical Silver Shares ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,51.65,27.45,1697626.0,,,,,,,,,,,,,,,,45.1202,36.16115,Unknown,,,,,,
BTC,Grayscale Bitcoin Mini Trust ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,55.96,33.53,1740280.0,,,,,,,,,,,,,,,,49.4432,46.0002,Unknown,,,,,,
ETI-P,"Entergy Texas, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,5.9963627,,0.3042921,,5166114816.0,6.615,2.456,0.15531999,0.27324,0.43126,0.09389,0.03042,111.636,0.517,0.283,2103454976.0,3.904,,0.073,,5.74,1.34,,,,24.95,22.36,1886.0,,,0.14,76.932,8970080000.0,5628868000.0,-463869000.0,780939008.0,,,,0.059019998,0.0,,,23.197577,23.27523,https://www.entergy-texas.com,,,,,,
BYLT,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
OUNZ,VanEck Merk Gold Trust,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,42.19,24.95,1176058.0,,,,,,,,,,,,,,,,37.9202,32.744774,Unknown,,,,,,
HYPS,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
NBRG,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
IBIT,iShares Bitcoin Trust ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,71.82,42.98,54263677.0,,,,,,,,,,,,,,,,63.3949,58.9988,Unknown,,,,,,
ALXY,Made in USA Inc.,Unknown,Unknown,Unknown,USD,,,74.285706,,,,,,,,,,,,,,,,,,,,,,,0.52,0.52,,,,,0.007,,,,,,,,,,,,0.52,0.52,Unknown,,,,,,
FGDL,Franklin Responsibly Sourced Gold ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,58.82,34.53,112511.0,,,,,,,,,,,,,,,,52.6158,45.41657,Unknown,,,,,,
FRMI,Fermi Inc.,Unknown,Unknown,Unknown,USD,,,34.88593,,,,,,,,,,,,,,,,,,,,,11267366912.0,,36.99,16.3,6835572.0,614025378.0,,,0.526,,,,,31.625,1.0,8.0,,,37.0,27.0,25.879698,25.879698,Unknown,,,,,,
DOT,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,0.762,0.76,,,,,,,,,,,,,,,,,0.761,0.761,Unknown,,,,,,
TKMEF,Unknown,Unknown,Unknown,Unknown,USD,,,0.011891608,,,,,,,,,,,,,,,,,,,,,,,14.82,11.0793,,,,,1246.257,,,,,,,,,,,,12.326433,12.326433,Unknown,,,,,,
DNACF,"DeNA Co., Ltd.",Industrials,Conglomerates,Japan,USD,7.0507812,,0.007335463,0.011376206,-37752995840.0,-0.639,-0.213,0.25,0.26905,0.60648996,0.1724,0.090950005,16.224,2.004,1.897,176886005760.0,2.56,,0.142,,1.25,0.23,0.0833,2012291584.0,0.027,25.7,12.3,52.0,111484305.0,69178682.0,,2460.649,394188000000.0,141312000000.0,28581000000.0,59039997952.0,,,,0.3208,0.40153,,,16.226,19.3842,https://dena.com/intl,,,,,,
PYT,PPLUS Trust Series GSC-2 GSC 2 CT FL RT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.92,22.18,803.0,,,,,,,,,,,,,,,,23.3342,23.08085,Unknown,,,,,,
LBKX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
GBAT,Grayscale Basic Attention Token Trust (BAT),Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,14.7,0.954,39792.0,,,,,,,,,,,,,,,,1.5354,1.81698,Unknown,,,,,,
ASBRF,"Asahi Group Holdings, Ltd.",Consumer Defensive,Beverages - Brewers,Japan,USD,15.133334,,0.006385024,0.005778947,1410434727936.0,3.477,0.483,0.05974,0.07999,0.37348,0.063590005,0.02791,54.106,0.549,0.315,2920007073792.0,0.75,,-0.044,-0.284,3.13,0.34,0.45900002,16874565632.0,0.455,14.59,9.59,239.0,1483889198.0,1502947875.0,,1777.597,5403405000000.0,2729354000000.0,267466000000.0,405668986880.0,,,,0.50623,0.0201,,,11.8696,12.43985,https://www.asahigroup-holdings.com/en/,,,,,,
QSOL,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
SPGDF,Springer Nature AG & Co. KGaA,Unknown,Unknown,Unknown,USD,,,2.437302,,,,,,,,,,,,,,,,,,,,,,,24.04,18.15,,,,,9.214,,,,,,,,,,,,21.321331,21.321331,Unknown,,,,,,
JHPCY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
AVGPF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BIXI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
AVG,Anew Health Ltd,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31350826.0,25230926.0,3121312.0,,,,,,,,,,,Unknown,,,,,,
STKTF,Sectra AB (publ),Unknown,Unknown,Unknown,USD,,,3.002918,,,,,,,,,,,,,,,,,,,,,,,32.0,31.9,,,,,10.623,,,,,,,,,,,,31.95,31.95,Unknown,,,,,,
FIT,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
SMFRF,"Sumitomo Forestry Co., Ltd.",Consumer Cyclical,Residential Construction,Japan,USD,9.820513,,0.007695533,0.003200929,740671619072.0,3.335,0.337,0.04557,0.07044,0.23604,0.13878,0.050019998,74.178,2.102,0.62,2195192938496.0,1.17,,0.094,-0.31,2.82,0.32,0.286,7026656768.0,0.628,16.0,9.78,3.0,611545434.0,543344234.0,,1493.074,2261128000000.0,1241001000000.0,-42353000000.0,222081499136.0,,,,0.46243,0.1684,,,11.49,10.843265,https://sfc.jp,,,,,,
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,Australia,USD,13.333333,,0.9341429,0.29784802,9618927616.0,8.2,0.798,0.03533,0.060879998,0.35047,0.11181,0.04922,151.801,0.92,0.195,12058000384.0,0.15,,-0.036,-0.208,5.11,0.12,0.84389997,3591451392.0,0.248,3.06,2.0,298.0,1795725673.0,1440906368.0,,2.141,11734000000.0,7902000000.0,816000000.0,1172999936.0,,,,0.33613998,0.15845999,,,2.4768,2.606268,https://endeavourgroup.com.au,,,,,,
HWTNF,Prince Silver Corp.,Unknown,Unknown,Unknown,USD,,,31.87778,,,,,,,,,,,,,,,,,,,,,,,0.9888,0.27,,,,,0.009,,,,,,,,,,,,0.484974,0.4839082,Unknown,,,,,,
PCPPF,PC Partner Group Limited,Unknown,Unknown,Unknown,USD,10.176666,,0.11602483,,,,,,,,,,,,,,,,,,,,,355262656.0,,0.9159,0.135,0.0,387883668.0,,,7.894,5015203000.0,2153196000.0,1807615000.0,,,,,,,,,0.7497,0.7497,Unknown,,,,,,
SBXE,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
GINT,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
FINGF,Finning International Inc.,Industrials,Industrial Distribution,Canada,USD,17.591972,,2.4837096,0.5926626,9275419648.0,7.941,0.791,0.0583,0.08234,0.2171,0.21019,0.07071,99.174,1.648,0.579,11731999744.0,2.99,,0.142,0.568,1.66,0.86,0.275,6953117184.0,1.381,56.45,23.89,14025.0,131333843.0,131119769.0,,21.178,7731000000.0,5089000000.0,858000000.0,1168000000.0,,,,0.38656,0.0008,,,48.2314,38.42125,https://www.finning.com,,,,,,
SLGB,Smart Logistics Global Limited,Industrials,Integrated Freight & Logistics,Hong Kong,USD,68.5,,0.7400072,0.12423031,102716016.0,7.684,0.151,0.01276,0.028399998,0.04058,0.06559,0.02805,28.242,1.763,1.635,678216128.0,0.03,,0.039,,,,0.0,84255000.0,,6.08,1.85,1033173.0,41000000.0,975600.0,0.05,2.777,175244552.0,64177951.0,12306452.0,13368003.0,,,,0.0,0.97560996,,,2.9808695,2.9808695,https://www.smartlogisticsglobal.com,,,,,,
GJS,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,23.27,22.26,1017.0,,,,,,,,,,,,,,,,23.0168,22.8301,Unknown,,,,,,
HRZRF,Unknown,,,China,USD,,,1.2393681,,9802540032.0,-4.022,3.25,0.73342,-1.0550599,0.70517,,-0.08904,95.094,12.18,11.417,3015710976.0,,,0.676,,,,,,,1.6,0.8156,52830.0,,10383207674.0,,0.823,,,,-2437078016.0,,,,0.23993,0.207,,,1.188086,1.1201371,https://en.horizon.auto,,,,,,
CRGT,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
OMNI,OmnigenicsAI Corp,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733353.0,4579006.0,-1941443.0,,,,,,,,,,,Unknown,,,,,,
ANLDD,Anfield Energy Inc.,Energy,Uranium,Canada,USD,,,2.0455217,,84836048.0,-7.484,,0.0,0.0,0.0,-0.27383,-0.09754,21.264,11.24,10.411,,-6.53,,,,,,0.0,108508368.0,2.168,7.5,2.55,25349.0,15646500.0,10050706.0,,3.383,80009019.0,35134624.0,-8243833.0,-11335571.0,,,,0.16063999,0.21205,,,5.7169714,4.743249,https://anfieldenergy.com,,,,,,
DCFBS,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
KMYGY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MRCA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CNMT,Camerry New Material Tech Ltd,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182399000.0,151902000.0,4131000.0,,,,,,,,,,,Unknown,,,,,,
GSOL,Grayscale Solana Trust (GSOL),Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,56.61,7.57,275285.0,,,,,,,,,,,,,,,,15.5379,14.4217,Unknown,,,,,,
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,United States,USD,,-4.4921746,2.0824332,8.37545,1916943488.0,-8.28,11.794,-2.8855398,-2.38636,-0.12259,,,159.822,1.287,0.385,162528992.0,-3.99,,1.063,,,,0.0,1361253504.0,,45.89,11.4,3934634.0,42526934.0,41209391.0,2.55,5.556,1593928000.0,2389290000.0,-114939000.0,-231500992.0,26.8,1.9,10.0,0.33907002,0.075219996,35.0,16.0,21.448479,21.448479,https://www.gemini.com,,,,,,
MSMU,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
GYGLF,Unknown,Unknown,Unknown,Unknown,USD,,,5.049478,,,,,,,,,,,,,,,,,,,,,,,20.9,15.29,,,,,3.739,,,,,,,,,,,,17.808,17.808,Unknown,,,,,,
STLJF,Stella-Jones Inc.,Basic Materials,Lumber & Wood Production,Canada,USD,13.912844,,1.6166947,0.97614044,4747763200.0,8.388,1.358,0.096999995,0.14092,0.20029,0.17398001,0.078889996,74.033,7.25,1.646,3495000064.0,4.36,,0.047,0.12,1.47,0.88,0.198,3411610880.0,0.326,60.66,44.34,1666.0,54907310.0,54804084.0,,37.521,4103000000.0,2162000000.0,265000000.0,566000000.0,,,,0.65380996,0.0017299999,,,57.5552,53.79795,https://www.stella-jones.com,,,,,,
TOKCF,"Tokyo Ohka Kogyo Co., Ltd.",Technology,Electronic Components,Japan,USD,25.616438,,0.021039344,0.01973396,-21524514816.0,-0.426,-0.095,0.12813,0.19700001,0.3737,0.16094999,0.09224,7.304,2.959,2.007,227197992960.0,1.46,,0.18,0.315,1.25,0.47,0.3061,4483515904.0,0.523,37.4,20.16,1.0,119880103.0,119614329.0,,1777.622,281930000000.0,68458000000.0,4640000000.0,50540998656.0,,,,0.44748002,0.07667,,,23.608,21.59256,https://www.tok.co.jp,,,,,,
NPICF,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,8.15,34.0,,,,,13604338000.0,9047925000.0,476750000.0,,,,,,,,,9.955848,13.760033,Unknown,,,,,,
BTFT,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
SSTR,Solar Strategy Holdings Ltd,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67319000.0,43236000.0,-503000.0,,,,,,,,,,,Unknown,,,,,,
GJR,Strats Trust For Procter &amp; Gambel Security CTF 2006-1,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.95,24.45,511.0,,,,,,,,,,,,,,,,24.8754,24.9154,Unknown,,,,,,
ZGM,Zenta Group Company Limited,Industrials,Consulting Services,Macau,USD,13.533333,,8.38843,6.6206574,20375296.0,9.766,5.627,0.48220003,0.49643,0.81954,1.1173,0.65073997,4.362,2.896,1.897,3620780.0,0.15,,4.769,,,,0.0,23971944.0,,4.51,1.9,244161.0,11808839.0,3521478.0,0.31,0.242,3672840.0,2020721.0,-340501.0,2086373.0,,,,0.00419,0.64859,,,3.2743468,3.2743468,https://zenta.com.mo,,,,,,
PREKF,PrairieSky Royalty Ltd.,Energy,Oil & Gas E&P,Canada,USD,28.863634,,1.7326057,9.681458,,,,0.4799,0.58349,0.99022,0.0833,0.058569998,9.61,0.643,0.619,460100000.0,0.66,,-0.028,-0.011,3.92,0.74,1.1075,4454438912.0,0.999,22.0,15.0,23723.0,232712000.0,207618665.0,,10.995,3208400000.0,465700000.0,330800000.0,460000000.0,,,,0.70803,0.0061799996,,,18.23484,17.72706,https://www.prairiesky.com,,,,,,
CLBZ,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
IDPUF,IDP Education Limited,Consumer Defensive,Education & Training Services,Australia,USD,25.0,,1.3048017,0.7887551,970096448.0,8.63,1.1,0.05045,0.00084,0.24834,0.08605,0.04682,73.835,1.393,1.336,882201024.0,0.1,,-0.112,,3.58,0.09,1.1307,695840576.0,0.853,8.35,2.5,0.0,278336211.0,277551383.0,,1.916,1279448000.0,744969000.0,71746000.0,112408000.0,,,,0.7892,0.09983,,,2.5,5.316,https://www.idp.com,,,,,,
OBIIF,"OBIC Co.,Ltd.",Technology,Software - Application,Japan,USD,38.922333,,0.036187243,0.13863474,-204497108992.0,-2.375,-1.599,0.54646,0.67630994,0.78043,0.15526,0.10019,,7.9,7.84,127851003904.0,1.03,,0.097,0.164,1.56,0.5,0.4722,17724590080.0,0.672,40.09,26.3,1940.0,439915590.0,326703313.0,,1107.849,500375000000.0,66525000000.0,60710000000.0,86117998592.0,,,,0.23302001,0.22923,,,33.33922,32.35759,https://www.obic.co.jp,,,,,,
BORMF,Unknown,,,Canada,USD,,,-67.05882,,124732776.0,-8.443,45.972,0.0,-2.74031,0.12461001,,-1.0837101,,6.099,4.263,2713211.0,,,,,,,,,,1.34,0.3425,226198.0,,81965171.0,,-0.017,,,,-14774080.0,,,,0.04996,0.31166,,,0.914222,0.6078744,https://borealismining.com,,,,,,
DBIM,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
PLTS,Platinum Analytics Cayman Limited,Unknown,Unknown,Unknown,USD,1750.0,,-8750.0,,,,,,,,,,,,,,,,,,,,,316034400.0,,19.5,4.6,414502.0,11205435.0,,,-0.002,902630.0,1153498.0,-353164.0,,,,,,,,,16.50439,16.50439,Unknown,,,,,,
MLIZY,Unknown,,,Brazil,USD,,,0.35246727,,98732000.0,1.865,0.231,0.12798999,0.22564,0.33857,0.12197,0.042919997,0.018,1.734,1.41,426552000.0,,,0.37,0.28,,,,,,2.75,1.28,502.0,,71901891.0,,4.965,,,,52939000.0,,,,,,,,1.8493333,1.8493333,https://www.meliuz.com.br,,,,,,
TLNCU,Talon Capital Corp.,Financial Services,Shell Companies,United States,USD,,,-49.52153,,348608928.0,,,0.0,0.0,0.0,,,,0.308,0.308,,,,,,,,,,,11.04,9.98,212773.0,,25148877.0,0.06,-0.209,,,,,,,,0.88255,0.020639999,,,10.172388,10.172388,Unknown,,,,,,
