Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
TYBB,Unknown,Unknown,Unknown,Unknown,USD,,,-17.5,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,,,,,-0.004,,,,,,,,,,,,0.07,0.07,Unknown
LENDX,Stone Ridge Trust V - Alternative Lending Risk Prem Fund,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,46.35,45.67,,,,,,,,,,,,,,,,,46.0144,46.0726,Unknown
PRIF-PL,"Priority Income Fund, Inc.",Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,6.59,1.59,,,,24.63,22.12,2411.0,,,0.72,,596686271.0,215746606.0,224983105.0,,,,,0.00091,0.0,,,24.146341,23.958649,https://www.priority-incomefund.com
TRSO,Transuite.Org Inc.,Technology,Software - Application,United States,USD,,,0.3703704,62.230434,6765956.0,,58.834,0.0,-321.1405,1.0,,,1.234,1.959,0.295,115000.0,-0.09,,,,,,0.0,7156500.0,-86.389,5.2,0.0595,13648.0,65059093.0,55185298.0,,0.297,78160.0,357560.0,-191882.0,,,,,0.0,0.08682,,,0.13328,1.633059,https://transuite.org
NFTM,"The NFT Marketplace, Inc.",Financial Services,Shell Companies,Canada,USD,,,-0.03134796,,-80619.0,,,0.0,0.0,0.0,-3.24733,-1.3634801,,0.274,0.274,,-0.24,,,,,,0.0,6030639.0,8.717,0.89,0.001,6016.0,201021326.0,,,-0.957,,,,,,,,,,,,0.035569,0.136585,https://www.buildablock.com
SEAL-PA,Seapeak LLC,Energy,Oil & Gas Midstream,Canada,USD,,,1.3901736,,5446424064.0,14.956,8.273,-0.38048,0.34023997,0.63469005,-0.12635,0.028619999,125.823,0.551,0.376,658334976.0,,,-0.096,,8.81,2.25,,,-0.186,26.0,24.5,4661.0,,,0.63,18.379,5378721000.0,3072027000.0,137555000.0,364164992.0,,,,0.07553,0.0,,,25.54642,25.524504,https://www.seapeak.com
OYCG,Unknown,Unknown,Unknown,Unknown,USD,,,19.999998,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,,,,0.001,,,,,,,,,,,,0.02,0.02,Unknown
GDLG,Glidelogic Corp.,Technology,Software - Application,United States,USD,Infinity,,-170.0,1057.9229,11431618.0,-135.345,1068.176,0.0,-7.93151,1.0,,-3.7816,,0.171,0.07,10702.0,0.0,,,,,,0.0,11321890.0,7.0,1.1,0.023,29983.0,66599350.0,16599222.0,,-0.001,5020.0,37534.0,-20224.0,-84463.0,,,,0.0,0.75075996,,,0.218065,0.2658993,Unknown
COBA,Unknown,Unknown,Unknown,Unknown,USD,,,285.71426,,,,,,,,,,,,,,,,,,,,,112819856.0,,4.3,0.01,27970.0,56409930.0,,,0.007,472114.0,34569.0,-791706.0,,1.28,,1.0,,,1.28,1.28,1.3891377,0.74631643,Unknown
LSEB,LSEB Creative Corp.,Consumer Cyclical,Apparel Retail,United States,USD,,,100.0,62.476345,1769547.0,-19.693,67.509,0.0,-0.80711,0.69819,-3.19098,-0.34265998,794.706,1.088,0.004,26212.0,-0.01,,4.116,,,,0.0,1637630.0,2.908,0.51,0.055,332.0,16376300.0,6296360.0,,0.001,195760.0,156265.0,-152716.0,-89858.0,,,,0.0,0.61552,,,0.112054,0.15717866,https://lsebcreative.com
LTCFX,Alternative Strategies Fund,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,14.69,11.09,,,,,,,,,,,,,,,,,13.0634,13.6174,Unknown
TRLC,"TriLinc Global Impact Fund, LLC",Financial Services,Asset Management,United States,USD,,,0.2010138,2.3761528,57820940.0,,2.501,-0.23291,-0.14778,1.0,-0.01951,0.02333,1.052,3.474,3.474,23123380.0,-0.11,,-0.6,,,,0.0,54944684.0,-0.44,3.05,0.98441,77.0,18303923.0,36327515.0,,5.721,285590181.0,4454209.0,3298736.0,,,,,0.01911,0.000120000004,,,1.138,1.0686376,https://trilincglobalimpactfund.com
SCE-PL,SCE Trust VI 5% TR PREF SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,18.76,15.52,33331.0,,,,,,,,,,,,,,,,17.654022,16.840902,Unknown
ANG-PB,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
CBDBY,Companhia Brasileira De Distribuicao,Consumer Cyclical,Department Stores,Brazil,USD,,-4.4378004,0.66903687,0.016956598,7278636544.0,11.198,0.379,-0.070549995,0.00658,0.27425,-0.25471002,0.0082,307.288,0.704,0.364,19220000768.0,-0.68,-0.14968,0.014,,,,0.0,325905824.0,1.374,0.8015,0.34,23841.0,490637273.0,169252610.0,4.72,0.9928452,22050000000.0,17328000000.0,-608000000.0,650000000.0,,,,0.0043,0.0,,,0.6921736,0.61367476,https://www.gpari.com.br
AIMWF,Aimfinity Investment Corp. I,,,United States,USD,,,-0.022988508,,,,,0.0,0.0,0.0,,-0.01556,,0.001,0.001,,,,,1.744,,,,,-0.47,0.032,0.032,,,1121526.0,,-1.392,36945123.0,6092965.0,-671374.0,,,,,,,,,,,Unknown
MRINQ,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
JBHIF,JB Hi-Fi Limited,Consumer Cyclical,Specialty Retail,Australia,USD,27.818493,,7.9464664,0.8421095,7471141888.0,9.946,0.708,0.04381,0.055949997,0.22363001,0.29099,0.11757,44.05,1.171,0.303,10554800128.0,2.92,,0.103,0.015,2.74,1.76,0.6479,8888297472.0,0.881,81.23,56.5806,16.0,109333981.0,108415576.0,,10.222154,3882700000.0,2260900000.0,629300000.0,751200000.0,,,,0.52471,0.022750001,,,63.5748,68.0591,https://www.jbhifi.com.au
VTBAS,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,Unknown
DPLMF,Diploma PLC,Industrials,Industrial Distribution,United Kingdom,USD,38.60428,,7.15934,6.3817387,10397410304.0,29.463,6.82,0.12129,0.18907,0.46691,0.19641,0.0964,46.761,2.039,1.006,1524499968.0,1.87,,0.098,0.245,1.12,0.84,0.4385,9728960512.0,1.049,75.2,52.5,42.0,134094839.0,133028785.0,,10.083332,1809400000.0,815200000.0,253200000.0,352900000.0,,,,0.73458,0.00558,,,72.74976,69.30634,https://www.diplomaplc.com
SGBAF,SES S.A.,Communication Services,Broadcasting,Luxembourg,USD,,,1.2428449,1.4666862,4397950976.0,4.145,1.935,-0.051469997,-0.048109997,0.62560004,,,201.216,,,2272999936.0,-0.36,,0.547,,7.64,0.58,0.3704,3333777664.0,0.517,8.19,3.14,2065.0,343606485.0,343608277.0,,6.493167,10327000000.0,6835000000.0,703000000.0,1061000000.0,,,,0.50637,0.0,,,6.5262,6.67455,https://www.ses.com
VRBCF,Virbac SA,Healthcare,Drug Manufacturers - General,France,USD,21.260464,,2.8644063,2.5249434,3842590208.0,14.643,2.682,0.09285,0.17918,0.66717005,0.1293,0.073470004,30.571,1.956,0.995,1432722944.0,20.31,,0.05,-0.129,0.49,1.69,0.0761,3617544192.0,0.891,431.8,324.0,0.0,8377824.0,4125743.0,,150.74677,1848522000.0,805119000.0,123782000.0,262418000.0,,,,0.25943002,0.50807,,,346.0,343.58,https://corporate.virbac.com
BYDIF,BYD Electronic (International) Company Limited,Technology,Electronic Components,China,USD,15.4827585,,2.148466,0.056570653,8374179328.0,0.851,0.047,0.02497,0.01768,0.069510005,0.14331001,0.03046,34.554,1.124,0.646,179330416640.0,0.29,,0.026,0.14,1.76,0.08,0.2846,10144838656.0,-0.012,8.3,3.53,511.0,2253204500.0,650567735.0,,2.089863,90347204000.0,57945540000.0,3858510000.0,9844068352.0,,,,0.09604,0.66149,,,4.427,4.56745,https://www.byd-electronics.com
BWET,Breakwave Tanker Shipping ETF,Unknown,Unknown,Unknown,USD,22.0072,,,,,,,,,,,,,,,,,,,,0.0,,,,,33.53,9.6,17490.0,,,,,,,,,,,,,,,,23.83718,15.520215,Unknown
GGBY,Unknown,Unknown,Unknown,Unknown,USD,,,20.003845,,,,,,,,,,,,,,,,,,,,,,,0.5201,0.5201,,,,,0.026,,,,,,,,,,,,0.5201,0.5201,Unknown
ASCIX,Angel Oak Strategic Credit Fund,Unknown,Unknown,Unknown,USD,6.0323415,,0.99028206,,,,,,,,,,,,,,,,,,,,,,,21.35,20.85,,,,,21.095,,,,,,,,,,,,20.959,21.0524,Unknown
MONRF,Moncler S.p.A.,Consumer Cyclical,Apparel Manufacturing,Italy,USD,22.014925,,3.9850662,5.1617594,15920398336.0,18.039,5.128,0.19724001,0.18337,0.78128,0.18885,0.1129,28.278,2.228,1.45,3104425984.0,2.68,,-0.004,-0.154,2.5,1.47,0.5752,16024299520.0,1.161,71.75,51.3,406.0,271598300.0,225899170.0,,14.805275,5504590000.0,1917922000.0,794311000.0,882545984.0,,,,0.54564,0.17374,,,64.552,61.13915,https://www.monclergroup.com
WIPKF,Winpak Ltd.,Consumer Cyclical,Packaging & Containers,Canada,USD,14.650224,12.281954,1.52521,1.7596724,1680831616.0,7.088,1.493,0.12239,0.16685,0.31061,0.09986,0.0716,1.137,7.555,5.204,1125712000.0,2.23,2.66,-0.009,-0.025,0.44,0.14,0.0638,1980884352.0,0.054,33.4,26.23,1746.0,60633131.0,25837596.0,,21.42,1647084000.0,363210000.0,58142000.0,237136992.0,,,,0.28929,0.57383,,,32.0244,31.14045,https://www.winpak.com
SHLRF,Schindler Holding AG,Industrials,Specialty Industrial Machinery,Switzerland,USD,28.017426,,5.986748,3.2931628,39771291648.0,26.391,3.612,0.09064,0.13793,0.72297996,0.2159,0.07384,,1.48,0.369,11009999872.0,12.05,,-0.043,0.093,1.83,6.81,0.6397,36257722368.0,0.847,386.27,269.03,28.0,66921979.0,63442796.0,,56.392883,11997000000.0,6948000000.0,1486000000.0,1507000064.0,,,,0.124239996,0.69706,,,341.574,345.9588,https://group.schindler.com
BYCBF,Barry Callebaut AG,Consumer Defensive,Confectioners,Switzerland,USD,36.25691,18.90108,2.5622623,0.5839136,13903789056.0,15.901,0.94,0.012569999,0.06062,0.09688,0.06889,0.032,236.273,1.792,0.672,14788581376.0,43.44,83.328575,0.306,0.375,2.07,36.2,0.8572,8635253760.0,0.146,1655.89,876.0,21.0,5482701.0,3496428.0,,614.69116,12643918000.0,10016965000.0,-337483000.0,874377984.0,1172.2726,,1.0,0.41227,0.36148,1172.2726,1172.2726,1534.2917,1263.8573,https://www.barry-callebaut.com
DMXCF,District Metals Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,9.255423,,124263752.0,,,0.0,0.0,0.0,-0.21154,-0.13736,,36.008,35.556,,-0.02,,,,,,0.0,133701208.0,1.95,1.172,0.1821,98900.0,167755599.0,160815550.0,,0.08611168,19730871.0,801436.0,-3815139.0,,,,,0.037720002,0.03921,,,0.7864976,0.6485675,https://www.districtmetals.com
MBUMF,"Mabuchi Motor Co., Ltd.",Consumer Cyclical,Auto Parts,Japan,USD,68.75,,2.0095978,0.022979926,-123771174912.0,-2.489,-0.628,0.100760005,0.14096,0.29716,0.06439,0.04638,0.566,8.914,6.437,197139005440.0,0.24,,0.025,,3.02,0.25,1.0333999,4530240000.0,0.32,16.5,6.995,90.0,245573410.0,168529267.0,,8.210598,354989000000.0,35367000000.0,40133000000.0,49718001664.0,,,,0.2548,0.25591,,,8.25,7.38405,https://www.mabuchi-motor.co.jp
LVCE,"LiveCare, Inc.",Healthcare,Health Information Services,United States,USD,,,-0.4054054,0.25654948,1410539.0,-0.142,0.392,-2.8825698,-2.00247,-2.29095,,-2.80971,,0.451,0.445,3601083.0,,,1.25,,,,,923856.0,1.353,0.2,0.0012,1688.0,61590398.0,,,-0.037,,,,-9923847.0,,,,,,,,0.016384,0.029708,https://www.livecarehealth.com
SUNXF,Stardust Solar Energy Inc.,,,Canada,USD,,,,,7113853.0,-4.064,1.496,-0.35053003,-0.01202,0.4035,,-0.57094,,0.793,0.782,4755622.0,,,0.986,,,,,,0.703,0.1278,0.045,85543.0,,69596221.0,,-0.0,,,,-1750655.0,,,,0.0,0.21535,,,0.0782726,0.08265353,https://stardustsolar.com
BTLWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
WEBJF,Web Travel Group Limited,Consumer Cyclical,Travel Services,Australia,USD,51.100002,,4.452677,5.092253,74467568.0,0.746,0.205,0.00083,0.26882,0.64892,0.00075999997,0.03121,41.538,0.876,0.833,362600000.0,0.1,,0.201,-0.86,,,0.0,1846450944.0,1.181,5.0,0.93,0.0,361340678.0,344589000.0,,1.1476244,1525100000.0,950000000.0,34100000.0,99800000.0,,,,0.42425,0.051820002,,,0.93,0.93,https://www.webtravelgroup.com
BAFBF,Balfour Beatty plc,Industrials,Engineering & Construction,United Kingdom,USD,18.645834,,3.1049292,0.4933223,4212310016.0,22.647,0.475,0.02063,0.0110599995,0.04735,0.16209,0.0159,104.067,0.967,0.892,8871000064.0,0.48,,0.164,0.089,1.83,0.18,0.3541,4376262144.0,0.657,9.59,5.31,45.0,485989545.0,497277730.0,,2.8825133,5632000000.0,4502000000.0,237000000.0,186000000.0,,,,0.6656,0.01269,,,9.3576,7.8244,https://www.balfourbeatty.com
RLNDF,Unknown,Unknown,Unknown,Unknown,USD,,,-45.454544,,,,,,,,,,,,,,,,,,,,,,,1.69,1.0,,,,,-0.022,,,,,,,,,,,,1.2975,1.2975,Unknown
ADYYF,Adyen N.V.,Technology,Software - Infrastructure,Netherlands,USD,43.686188,,9.328733,23.98183,37854670848.0,35.498,17.271,0.45465,0.44432998,0.67043,0.24155001,0.052199997,5.295,1.476,1.469,2191802880.0,37.57,,0.191,0.157,,,0.0,52563443712.0,2.112,2020.0,1308.82,251.0,31536692.0,28182776.0,,175.93921,11425279000.0,7193755000.0,1603527000.0,1066395008.0,,,,0.79940003,0.13194999,,,1593.3785,1685.8328,https://www.adyen.com
HNSDF,Hensoldt AG,Industrials,Aerospace & Defense,Germany,USD,76.65354,,10.987679,4.686921,12083077120.0,40.412,5.037,0.05169,0.0777,0.21426001,0.15326001,0.02636,186.87,1.221,0.671,2399000064.0,1.27,,0.121,,0.58,0.57,0.4673,11243924480.0,0.46,131.645,35.06,351.0,115500000.0,58779487.0,,8.859924,4696000000.0,3810000000.0,112000000.0,299000000.0,,,,0.35930002,0.47919998,,,88.08608,100.12588,https://www.hensoldt.net
ARHUF,AAK AB (publ.),Consumer Defensive,Packaged Foods,Sweden,USD,19.02721,,0.3797434,,,,,0.07367,0.0,0.27166,0.18173,0.090150006,25.558,1.796,0.87,,1.47,,0.029,0.048,1.86,0.51,0.3823,7608845824.0,0.527,28.05,25.799,5.0,260451002.0,180024152.0,,73.655,34386000000.0,14237000000.0,1107000000.0,5434999808.0,,,,0.4362,0.30465,,,27.495,26.697044,https://www.aak.com
LIANY,LianBio,Healthcare,Biotechnology,United States,USD,,-0.25833333,0.049258474,,-205555168.0,1.953,,0.0,0.0,0.0,-0.32423002,-0.21666999,1.204,10.06,9.913,,-1.16,-0.36,,,,,0.0,10148738.0,0.416,0.439,0.03,46391.0,109126212.0,107648758.0,0.4,1.888,319960000.0,26313000.0,-101030000.0,-105259000.0,,,,0.074640006,0.0,,,0.0903,0.150725,https://www.lianbio.com
CBRRF,Chain Bridge I,Financial Services,Shell Companies,United States,USD,,,-17.97619,,76614296.0,,,0.0,0.0,0.0,,-0.07136,,0.745,0.716,,-0.28,,,,,,0.0,74930800.0,-0.039,12.08,11.02,0.0,3011881.0,678721.0,0.0,-0.672,5442658.0,2494770.0,-925535.0,,,,,0.82328004,0.0,,,12.08,11.7626,https://chainbg.com
MMM,3M Company,Industrials,Conglomerates,United States,USD,26.586668,17.059612,17.819483,3.3967059,91426127872.0,15.336,3.665,0.13027,0.12946,0.39911,0.75501,0.07717,268.991,1.708,0.987,24948000768.0,6.0,9.35074,0.02,-0.195,1.83,2.92,0.48669997,84741021696.0,1.159,174.69,121.98,3072580.0,530279131.0,529478410.0,3.35,8.952,39868000000.0,35974000000.0,638000000.0,5961666560.0,177.02765,2.16667,17.0,0.74489,0.00103,223.0,120.0,165.6666,154.8491,https://www.3m.com
AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,United States,USD,19.142857,17.604874,5.3612137,2.5983665,9938369536.0,12.672,2.595,0.13851,0.18631001,0.38513002,0.28209,0.13878,12.063,1.544,0.894,3830099968.0,3.71,4.03411,0.044,0.146,1.97,1.4,0.3666,9952003072.0,1.349,77.31,58.83,1307545.0,113372121.0,112206188.0,4.22,13.247,3240000000.0,1356500000.0,473800000.0,784300032.0,78.27273,2.53846,11.0,0.98974997,0.0072500003,100.0,63.0,67.824,68.4475,https://www.aosmith.com
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,29.239246,17.451868,3.7119067,4.2706575,194689105920.0,16.94,4.392,0.14718,0.22026,0.56714,0.13158,,25.31,,,44328001536.0,3.72,6.23257,0.044,-0.808,2.32,2.52,0.6344,189309714432.0,0.72,141.23,105.78,7153680.0,1738871947.0,1728577825.0,3.05,29.303,81414000000.0,33513000000.0,6351000000.0,11492666368.0,136.4692,1.75862,25.0,0.81525004,0.00541,169.0,115.0,125.0734,129.6023,https://www.abbott.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,18.246706,11.550592,10.827559,5.366477,125146562560.0,13.541,5.265,0.29997,0.36503,0.89268,0.55426,0.18221001,57.266,0.996,0.877,23768999936.0,16.7,26.38133,0.105,0.172,,,0.0,127555788800.0,1.526,465.7,288.33,4230126.0,410500000.0,409297235.0,2.87,28.143,29496000000.0,17873000000.0,9852000000.0,9242000384.0,420.2862,2.23077,34.0,0.87554,0.00217,605.0,270.0,331.4668,357.64575,https://www.adobe.com
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,131.57591,38.252598,6.7303157,12.774943,405770108928.0,67.025,12.67,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.91,6.56975,0.356,0.603,,,0.0,409143115776.0,1.95,267.08,76.48,40526116.0,1628041540.0,1619038470.0,1.35,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,287.38022,1.54717,46.0,0.70245004,0.00442,380.0,210.0,220.989,171.8358,https://www.amd.com
AES,The AES Corporation,Utilities,Utilities - Diversified,United States,USD,9.618422,6.323174,2.6939378,0.8608573,47213207552.0,14.727,3.904,0.0874,0.20501,0.17265,0.05106,0.02269,302.896,0.723,0.376,12094000128.0,1.52,2.31213,0.019,0.253,4.81,0.7,0.46080002,10411208704.0,0.969,15.51,9.46,8033620.0,712120944.0,708054733.0,3.11,5.427,47406000000.0,39702000000.0,-4640000000.0,3206000128.0,15.20833,2.28571,12.0,0.91435,0.0046200003,24.0,8.5,14.02,12.7688,https://www.aes.com
AFL,Aflac Incorporated,Financial Services,Insurance - Life,United States,USD,14.315374,14.881803,1.996335,3.2915962,62311968768.0,11.63,3.52,0.23552,0.4327,0.48172,0.1558,0.02645,50.003,1.089,0.993,17700999168.0,7.61,7.32035,0.607,,2.24,2.44,0.2943,58264543232.0,0.664,115.84,96.95,2349336.0,524113917.0,519936729.0,2.95,54.57,117566000000.0,91468000000.0,2707000000.0,5358000128.0,110.84615,3.07692,13.0,0.60351,0.10718001,125.0,98.0,110.235,106.95895,https://www.aflac.com
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,United States,USD,29.68271,20.721058,5.6959896,5.5349493,40210620416.0,20.558,5.787,0.18754,0.26384002,0.52432,0.20618999,0.08485,52.559,1.957,1.442,6947999744.0,4.57,6.54648,0.094,0.245,0.75,1.02,0.2171,38456827904.0,1.291,160.27,96.43,1998001.0,283498871.0,282523635.0,1.91,23.815,12727000000.0,5986000000.0,1152000000.0,1956000000.0,169.66667,1.7619,18.0,0.93047994,0.00319,185.0,150.0,143.8764,126.98715,https://www.agilent.com
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,19.01108,3.890609,4.8563256,77342752768.0,102.904,6.425,-0.03277,-0.89169,0.31413,-0.01923,-0.0126,106.228,1.381,0.999,12037300224.0,-1.73,13.81405,-0.006,-0.998,2.73,7.16,1.0099,58457047040.0,0.879,341.14,229.11,1611993.0,222591758.0,222278615.0,3.19,67.501,41059500000.0,23709700000.0,-3765800000.0,751600000.0,293.7143,2.08696,21.0,0.94879997,0.01918,341.0,250.0,254.2632,271.2497,https://www.airproducts.com
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,United States,USD,28.932552,13.448636,2.9975085,3.4340794,18306076672.0,15.597,4.429,0.12262999,0.15743,0.59126997,0.10642,0.03785,110.548,2.281,1.983,4133201920.0,3.41,7.33606,0.05,1.553,,,0.0,14193743872.0,0.685,103.75,67.51,3223665.0,143865237.0,140671429.0,5.26,32.914,10368785000.0,5490428000.0,833904000.0,1173728000.0,101.63565,2.08,23.0,0.9962,0.01953,134.0,69.0,88.5352,79.90795,https://www.akamai.com
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,United States,USD,,74.55825,2.877485,4.515009,26673565696.0,38.276,5.393,-0.00428,-0.02244,0.12389,0.00209,0.0014,36.655,2.273,1.384,4946415104.0,-1.59,2.54499,-0.035,,0.85,1.62,0.5797,22333108224.0,1.412,192.46,49.43,3519371.0,117697540.0,117266767.0,3.15,65.943,16609649000.0,6409961000.0,-983722000.0,696873984.0,166.7513,2.15385,23.0,0.96068,0.0034,210.0,80.0,140.9532,90.3017,https://www.albemarle.com
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,United States,USD,,-714.5,0.5851581,3.1906981,27733708800.0,14.159,9.068,-0.13436,0.19073,0.69575995,-0.01084,0.010670001,66.083,1.579,1.363,3058394880.0,-8.44,-0.08,-0.05,,8.19,4.68,6.8946996,9758414848.0,1.319,105.14,44.1,3146195.0,170587154.0,153615554.0,2.84,97.683,37527449000.0,15128988000.0,1504524000.0,1958758016.0,57.84615,2.53333,13.0,0.97593004,0.011390001,70.0,46.0,51.1268,69.4772,https://www.are.com
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,32.49031,15.212199,3.0518441,3.0513415,11145568256.0,13.745,2.799,0.095010005,0.15673,0.69254994,0.095769994,0.06323,3.064,1.289,1.091,3982621952.0,5.16,11.02076,0.018,-0.497,,,0.0,12152339456.0,1.833,232.2,122.0,1294243.0,71749995.0,67215395.0,1.92,54.934,6214600000.0,2362615000.0,622651000.0,810888000.0,183.86667,2.16667,15.0,0.97078,0.06756,220.0,150.0,156.6146,159.436,https://www.aligntech.com
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,United States,USD,21.072327,19.57125,2.357349,4.030222,28393166848.0,15.224,6.643,0.19139,0.28843,0.46888,0.11461,0.027209999,163.145,0.825,0.554,4273999872.0,3.18,3.4239,0.119,-0.052,3.07,2.06,0.6297,17225168896.0,0.671,69.75,57.09,2050421.0,257053689.0,256339080.0,10.94,28.426,22714000000.0,15710000000.0,1167000000.0,1864999936.0,72.45455,1.75,11.0,0.88201,0.00234,78.0,67.0,66.3528,64.4461,https://www.alliantenergy.com
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,6.358093,8.056035,2.0136836,0.7727062,51695849472.0,5.136,0.773,0.12533,0.24439,0.28204,0.34469002,0.05093,29.43,0.426,0.288,66845999104.0,30.83,24.33207,0.038,2.222,2.04,4.0,0.1271,51652317184.0,0.24,215.89,176.0,1661645.0,261681708.0,260166571.0,3.07,97.344,111617000000.0,90250000000.0,8721000000.0,10065000448.0,236.7619,2.04167,21.0,0.81444,0.00546,293.0,157.0,206.35,202.0736,https://www.allstate.com
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,United States,USD,12.019084,11.266286,-39.96193,5.246431,128001736704.0,10.152,6.347,0.4398,0.62826,0.72186,,0.22268,,0.618,0.449,20166000640.0,5.24,5.59013,-0.017,0.052,6.73,4.24,0.78629994,105799532544.0,0.501,68.6,50.08,9521181.0,1678671552.0,1675448503.0,5.33,-1.576,35177000000.0,37365000000.0,8611000000.0,12608000000.0,62.91667,2.53333,12.0,0.62839,0.00092,73.0,47.0,58.5934,60.80145,https://www.altria.com
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,33.67514,30.33175,6.893341,3.6867507,2615002267648.0,18.719,3.783,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.08,7.86041,0.134,0.364,,,0.0,2548761362432.0,1.376,258.6,161.38,44907285.0,10690216011.0,9701905541.0,2.05,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,296.03116,1.34328,60.0,0.66804004,0.09178001,360.0,230.0,232.3628,220.2988,https://www.amazon.com
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,United States,USD,19.85577,19.266726,2.1853702,3.2343488,48152600576.0,13.583,5.576,0.1634,0.34,0.47099,0.11387,0.02931,155.736,0.93,0.461,8634999808.0,5.2,5.35898,0.248,0.382,2.75,2.84,0.5385,27928600576.0,0.592,106.73,91.77,1708451.0,270494916.0,269201950.0,4.08,47.246,44598000000.0,32355000000.0,-1647000000.0,3544999936.0,111.23077,2.06667,13.0,0.87431,0.003,124.0,98.0,101.5428,100.00075,https://www.amereninvestors.com
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,17.279648,18.672956,2.0782192,2.971823,110858944512.0,12.659,5.215,0.17228001,0.25885,0.48422,0.12923001,0.03209,152.132,0.686,0.419,21257000960.0,6.83,6.32037,0.109,0.006,3.22,3.8,0.5447,63172042752.0,0.615,124.8,97.32,3560141.0,534094530.0,534446646.0,5.52,56.789,103078000000.0,76091900000.0,-966300000.0,8757300224.0,128.63889,2.34783,18.0,0.87174004,0.0025099998,140.0,110.0,117.8756,111.17065,https://www.aep.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,24.395567,20.888239,7.720674,3.8714004,256732364800.0,,3.932,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.89,17.39017,0.122,0.186,0.9,3.28,0.15720001,252779216896.0,1.154,387.49,220.43,2606680.0,688851653.0,535905920.0,3.72,47.049,271461000000.0,241197000000.0,12139000000.0,,377.22,2.51724,24.0,0.65066004,0.2214,462.0,280.0,367.6996,324.80096,https://www.americanexpress.com
