Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
BETRF,BetterLife Pharma Inc.,Healthcare,Biotechnology,Canada,USD,,,-0.75000006,,10858760.0,,,0.0,0.0,0.0,,-4.28733,,0.038,0.005,,-0.0,,,,,,0.0,7058579.0,1.161,0.127,0.039,32243.0,151838730.0,102507846.0,,-0.06,224963.0,7587112.0,-2021752.0,,,,,0.0,0.32451,,,0.0557,0.06721,https://www.abetterlifepharma.com,,,,,,
DWTX,"Dogwood Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.9748823,-0.6551324,,99308768.0,,,0.0,0.0,0.0,-0.57754004,-0.22670999,0.227,7.8,7.11,,-19.25,-6.37,,,,,0.0,14240536.0,1.91,29.28,1.62,739189.0,2293162.0,1354225.0,0.06,-9.479,94308246.0,30027223.0,-8790805.0,,18.33333,,3.0,0.05919,0.33063,30.0,12.0,5.61224,5.7188,https://dwtx.com,,,,,,
EDUC,Educational Development Corporation,Communication Services,Publishing,United States,USD,,3.7142856,0.3504043,0.45518896,43409792.0,-9.384,1.476,-0.15472001,-0.3946,0.60331,-0.112720005,-0.04789,80.533,1.305,0.07,29415900.0,-0.54,0.42,-0.29,,,,0.0,13389793.0,0.931,2.11,0.92,546370.0,8583201.0,6433452.0,0.06,4.452,78314300.0,37746700.0,2772300.0,-4626000.0,,,,0.21853,0.25046,,,1.3492,1.34595,https://www.edcpub.com,,,,,,
LDWY,"Lendway, Inc.",Communication Services,Advertising Agencies,United States,USD,,,0.5969812,0.10167667,81950856.0,7.286,1.15,0.042,0.117010005,0.26051,,,587.039,1.08,0.484,71244000.0,-1.47,,0.549,,,,0.0,7243853.0,2.539,6.19,3.31,3273.0,1769599.0,1054309.0,2.57,6.857,99985000.0,88091000.0,-5222000.0,11248000.0,,,,0.19603,0.39956,,,5.0558,4.5968,https://www.lendway.com,,,,,,
SOARW,Unknown,Industrials,Airports & Air Services,United States,USD,,,-0.019633507,,,,,-0.02365,0.03508,0.162,,0.03218,,0.534,0.247,96397000.0,,,136.32,,,,,,0.891,0.03,0.03,,,5138719.0,,-1.528,46299000.0,62633000.0,-17064000.0,2304000.0,,,,,,,,,,https://flyvolato.com,,,,,,
HMBL,"HUMBL, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,USD,Infinity,,,-29.75901,-9605965.0,,61.24,0.0,32.95136,0.0,-3.32879,-0.16215,18.201,0.681,0.681,-156857.0,0.0,,,,,,0.0,4667909.0,218.266,0.0046,0.0001,222148353.0,46679093409.0,45354807529.0,,0.0,23222903.0,26686146.0,-3183582.0,,,,,0.0,0.02933,,,0.00022,0.0003235,https://www.humbl.com,,,,,,
DRCT,"Direct Digital Holdings, Inc.",Communication Services,Advertising Agencies,United States,USD,,0.92439026,-0.4321551,0.28195012,27962298.0,-2.242,0.767,-0.25988,-0.23916,0.34055,,-0.25609,,0.492,0.423,36459000.0,-1.82,0.41,-0.536,,,,0.0,10279619.0,5.859,6.59,0.282,2467053.0,16675005.0,11035645.0,0.45,-0.877,26006000.0,45736000.0,-8665000.0,-12473000.0,6.0,,1.0,0.02893,0.02399,6.0,6.0,0.37682,0.63405,https://www.directdigitalholdings.com,,,,,,
RVYL,Ryvyl Inc.,Technology,Software - Infrastructure,United States,USD,,1.3117857,-0.8443678,0.23861524,14674921.0,-2.564,0.3,-0.47415,-0.72835,0.40355,-20.975182,-0.06837,,0.673,0.044,48904000.0,-2.03,0.28,-0.064,,,,0.0,11669240.0,3.734,2.33,0.25,10923306.0,31770324.0,27982461.0,0.08,-0.435,122276000.0,123768000.0,19383000.0,-5724000.0,,,,0.05369,0.22558,,,0.3294,0.6864,https://www.ryvyl.com,,,,,,
RNAZ,"TransCode Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-18.666666,1.51885,,1962434.0,-0.134,,0.0,0.0,0.0,-6.58616,-1.39887,,5.266,4.825,,-60.44,-0.6,,,,,0.0,10270041.0,1.511,505.428,6.15,142145.0,916968.0,749139.0,0.16,7.374,7294499.0,9313233.0,-13357708.0,-14596850.0,,,,0.04028,0.0922,,,11.74372,41.83981,https://www.transcodetherapeutics.com,,,,,,
KPHMW,"Kiora Pharmaceuticals, Inc.",Unknown,Unknown,Unknown,USD,,,0.022497188,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,,,,0.889,36484484.0,10724708.0,8552859.0,,,,,,,,,,,Unknown,,,,,,
BBGI,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting,United States,USD,,-1.6933333,0.06341043,0.04030247,275658016.0,15.804,1.212,-0.037219997,0.05455,0.15048,-0.05765,0.011849999,193.89,1.113,0.995,227387776.0,-5.07,-3.0,-0.123,,,,0.0,9164289.0,0.448,12.54,3.67,26398.0,970857.0,611319.0,0.98,80.113,549206825.0,401987118.0,-6725453.0,17442560.0,,,,0.32099,0.27776,,,5.4382,5.58205,https://bbgi.com,,,,,,
IVDN,"Innovative Designs, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,Infinity,,5.3061223,3.7199767,9501509.0,18.127,3.531,0.1858,0.10041001,0.49451,0.32119998,0.17781,1.226,6.141,3.758,2691157.0,0.0,,1.202,,,,0.0,10011041.0,-2.858,0.4,0.0011,20874.0,38504003.0,37568356.0,,0.049,1692830.0,249954.0,-211226.0,524175.0,,,,0.0,0.22872,,,0.256011,0.2812338,https://www.idigear.com,,,,,,
BLMH,"Blum Holdings, Inc.",Healthcare,Pharmaceutical Retailers,United States,USD,1.101695,,-0.93795085,0.6705044,15131757.0,-2.724,1.152,0.75005996,-0.23289,0.50978,,-0.10141,,0.076,0.025,13139000.0,0.59,,-0.084,,,,0.0,8809757.0,2.904,1.22,0.03,3306.0,13553473.0,5995108.0,,-0.693,24820000.0,29564000.0,-1559000.0,-5554000.0,,,,0.0,0.3477,,,0.6578,0.76525,https://blumholdings.com,,,,,,
APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.372549,0.60034305,9.697085,-7649472.0,0.518,-9.096,0.0,-28.682959,0.0,-0.67541003,-0.39124,,5.344,5.219,841012.0,-2.3,-1.02,-0.79,,,,0.0,8155365.0,1.564,5.0,1.31,75940.0,5825261.0,4635801.0,0.9,2.332,23979493.0,4672038.0,-13572196.0,-14774702.0,10.5,,2.0,0.31195,0.11304,11.0,10.0,1.50226,1.993045,https://aprea.com,,,,,,
CELZ,"Creative Medical Technology Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-1.2286823,1.1980349,1363.381,1650360.0,-0.284,275.06,0.0,-986.5676,0.6,-0.7985,-0.49018002,0.208,23.889,23.57,6000.0,-3.13,-2.58,,,,,0.0,8180286.0,5.225,6.9,1.69,104250.0,2580532.0,2179724.0,1.45,2.646,6669143.0,327644.0,-5501292.0,-5806177.0,20.0,,1.0,0.08036,0.01367,20.0,20.0,3.535256,3.032835,https://www.creativemedicaltechnology.com,,,,,,
SOWG,Sow Good Inc.,Consumer Defensive,Confectioners,United States,USD,,0.71842104,0.34880748,1.0797888,28056324.0,-2.178,3.026,-1.5429801,-2.1946201,0.03359,-0.44996,-0.15725,66.518,4.235,0.308,9271376.0,-1.48,1.14,-0.881,,,,0.0,10011128.0,1.787,11.34,0.51,503226.0,12223599.0,5207987.0,0.36,2.348,54695731.0,22707670.0,-15354621.0,-12880869.0,,,,0.02775,0.55667,,,0.7866,1.20555,https://www.thisissowgood.com,,,,,,
LFWD,Lifeward Ltd.,Healthcare,Medical Devices,Israel,USD,,-0.6569149,0.6398964,0.39693847,4933604.0,-0.314,0.202,-1.21804,-0.66038,0.34166,-1.14902,-0.28678,2.482,1.999,1.062,24431000.0,-3.14,-0.94,-0.147,,,,0.0,9697604.0,0.196,4.0,0.501,331489.0,15704622.0,15420997.0,4.0,0.965,30487000.0,11638000.0,-21718000.0,-15730000.0,8.0,,3.0,0.028970001,0.01796,13.0,1.0,0.664,1.116975,https://golifeward.com,,,,,,
VYND,"Vynleads, Inc.",Healthcare,Health Information Services,United States,USD,,,-15.749999,,4698445.0,,,0.0,0.0,0.0,,-8.44164,,0.051,0.023,,-0.01,,,,,,0.0,4618496.0,4.938,1.25,0.225,73.0,18327364.0,7656440.0,,-0.016,87203.0,314568.0,-112390.0,,,,,0.0,0.48949,,,0.445362,0.492775,https://www.vynleads.com,,,,,,
FTFT,Future FinTech Group Inc.,Technology,Software - Application,United States,USD,,,0.38913834,15.488107,1219925.0,-0.019,0.515,0.0,-2.16305,0.42416,-2.1812398,-0.95664,4.999,2.299,0.842,2368206.0,-24.22,,1.25,,,,0.0,36679028.0,1.496,5.7,1.01,222765.0,20153311.0,1838639.0,0.61,4.677,25902938.0,13306119.0,-20216827.0,-63167084.0,,,,0.00397,0.55324,,,2.201,1.955,https://www.ftft.com,,,,,,
MARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,United States,USD,13.027499,,10.173319,8.985946,8458280.0,,8.103,0.69742996,0.71906996,1.0,0.77169,0.48231,,,,1043830.0,0.36,,0.034,0.003,7.66,0.36,1.0718,9379800.0,-0.049,7.9,3.34,10175.0,2000000.0,1611640.0,2.16,0.461,921527.0,0.0,,,,,,0.03871,0.24357,,,4.7216,4.30625,https://marps-marine.com,,,,,,
AEON,"AEON Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,,-1.2318841,-0.6186318,,17894218.0,-1.002,,0.0,0.0,0.0,,-1.2901,,1.124,0.924,,-13.91,-0.69,,,,,0.0,9897218.0,0.743,66.24,0.375,193051.0,11643786.0,8196294.0,0.88,-1.374,3142000.0,31711000.0,-20292000.0,-17867000.0,7.2,,1.0,0.115030006,0.1911,7.2,7.2,0.8704,1.834245,https://www.aeonbiopharma.com,,,,,,
GURE,"Gulf Resources, Inc.",Basic Materials,Chemicals,China,USD,,,0.04758106,0.48615026,7007999.0,-0.855,0.503,-1.9576601,-0.08997,-0.71358,-0.17628999,-0.05657,5.609,1.371,0.745,13919011.0,-25.43,,2.501,,,,0.0,6766731.0,0.287,14.7,4.6,35667.0,1334661.0,1010259.0,0.58,106.555,169455995.0,25749325.0,-59851145.0,-8197103.0,,,,0.022179998,0.24306,,,6.3178,6.71745,https://www.gulfresourcesinc.com,,,,,,
OST,"Ostin Technology Group Co., Ltd.",Technology,Electronic Components,China,USD,,,0.077115566,0.23422886,32611294.0,-5.312,0.851,-0.27652,-0.23392999,0.07038,-1.28441,-0.12776,533.162,0.522,0.154,38333252.0,-235.75,,0.392,,,,0.0,8978754.0,0.679,235.0,1.35,85578.0,5297200.0,99434.0,,21.98,51074949.0,43188361.0,-7377771.0,-6139618.0,,,,0.03934,0.17603001,,,1.7147,47.41425,https://ostin-technology.com,,,,,,
STI,"Solidion Technology, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,,,-2.9040403,22936.736,36855596.0,-3.28,9213.899,0.0,-446.781,0.41825,,-1.21336,,0.071,0.007,4000.0,-4.12,,,-0.996,,,0.0,91746944.0,0.435,55.0,2.94,3440256.0,7252723.0,2071990.0,0.06,-4.356,7955811.0,30857811.0,-7623881.0,-11235079.0,,,,0.01706,0.24763,,,8.0927,7.946815,https://www.solidiontech.com,,,,,,
ZEOX,"Zeo ScientifiX, Inc.",Healthcare,Biotechnology,United States,USD,,,-5.252809,2.5580592,12801546.0,-2.108,2.673,-1.2445201,-1.58576,0.81207,,-1.98264,,0.274,0.081,4789000.0,-0.93,,0.197,,,,0.0,12250546.0,3.495,4.73,1.2,13818.0,6551094.0,3367131.0,,-0.356,1643000.0,3296000.0,-1450000.0,-6072000.0,,,,0.0,0.45657003,,,1.61818,2.109125,https://www.zeoscientifix.com,,,,,,
DEVS,DevvStream Corp.,Industrials,Pollution & Treatment Controls,Canada,USD,2.4571428,,-0.34235668,650.10077,9898821.0,-0.872,973.91,0.0,-155.408,0.73554003,,-5.3054304,,0.065,0.018,10164.0,0.7,,,,,,0.0,6607624.0,0.597,19.1,1.7,565615.0,3841642.0,2231563.0,0.6,-5.024,142858.0,8504268.0,-1548947.0,-11358235.0,,,,0.02566,0.41462,,,2.3687,3.460425,https://devvstream.com,,,,,,
MSN,Emerson Radio Corp.,Technology,Consumer Electronics,United States,USD,,0.121867314,0.6123457,1.0170683,-1366844.0,0.303,-0.133,-0.47837,-0.78149,0.069970004,-0.21523,-0.13769001,2.093,8.488,6.342,10262000.0,-0.22,4.07,-0.238,,,,0.0,10437155.0,0.269,0.85,0.28,1769278.0,21042652.0,5799355.0,0.05,0.81,23530000.0,2036000.0,-3842000.0,-4514000.0,,,,0.04165,0.72440004,,,0.4746,0.442,https://www.emersonradio.com,,,,,,
FNFPA,"First Niles Financial, Inc. PFD SER A",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.8,9.0,,,,,156381000.0,142214000.0,-4842000.0,,,,,,,,,4.712,4.7405,Unknown,,,,,,
SDOT,Sadot Group Inc.,Consumer Defensive,Farm Products,United States,USD,0.7743589,2.5166667,0.12472639,0.010783611,19923062.0,-1.716,0.03,0.00482,0.015470001,0.01126,0.113450006,-0.049489997,31.798,1.256,0.472,667694976.0,7.8,2.4,-0.34,-0.854,,,0.0,7200163.0,0.576,57.0,5.0,462577.0,1192080.0,789394.0,0.24,48.426,164654000.0,132281000.0,-3262000.0,-11607000.0,150.0,,1.0,0.06365,0.14881,150.0,150.0,7.15334,16.421934,https://www.sadotgroupinc.com,,,,,,
FBGL,FBS Global Limited,Industrials,Engineering & Construction,Singapore,USD,,,0.76176065,0.55964094,1281498.0,-2.261,0.096,-0.04454,0.03359,0.10647,-0.0797,-0.023459999,7.88,1.484,1.471,13359101.0,-0.03,,-0.059,7.536,,,0.0,7476300.0,,5.45,0.41,464645.0,13500000.0,4134375.0,0.14,0.727,15693347.0,11413200.0,-197210.0,-566843.0,,,,0.0044400003,0.69375,,,0.63874,0.7282957,https://www.fbsglobal.com.sg,,,,,,
PURE,"PURE Bioscience, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,,,-1.6279069,,,,,0.0,0.0,0.0,,,,,,,-0.02,,,,,,0.0,7832053.0,,0.21,0.05,46117.0,111886473.0,,2.56,-0.043,818000.0,3682000.0,-2531000.0,,,,,0.0,0.41245,,,0.0838,0.0782,https://www.purebio.com,,,,,,
GORV,"Lazydays Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,,-0.92703867,0.14422114,0.012171341,310164000.0,-15.563,0.468,-0.22307,-0.03836,0.23187,-1.4487399,-0.03966,584.098,0.913,0.185,662952000.0,-129.7,-2.33,-0.443,,,,0.0,8069015.0,1.552,58.8,1.83,1006525.0,3735655.0,682840.0,0.15,14.977,675830000.0,586230000.0,75333000.0,-19929000.0,,,,0.89168,0.0046900003,,,2.5186,9.13155,https://www.lazydays.com,,,,,,
BFRIW,Biofrontera Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.21130434,,,,,-0.42339,-0.56246,0.59023,-5.31539,-0.48845002,,0.956,0.569,39188000.0,-1.296,,0.152,,,,,,0.543,0.0972,0.0972,,,8257054.0,,-0.46,22101000.0,17668000.0,-10330000.0,-16083000.0,,,,,,,,,,https://www.biofrontera-us.com,,,,,,
LCFYW,Locafy Limited,Communication Services,Internet Content & Information,Australia,USD,,,2.1367521,,,,,-1.224,-0.80675006,0.058179997,-1.06382,-0.39664,11.139,1.615,1.406,3577687.0,-0.077,,-0.105,,,,,,1.975,5.25,4.44,,,1437821.0,,2.457,6157499.0,2845769.0,-3279489.0,-3647467.0,,,,,,,,,,https://www.locafy.com,,,,,,
MCUJF,Medicure Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,1.4307693,0.5302167,0.41833416,6017026.0,-5.797,0.259,-0.058319997,-0.10481,0.55136,-0.0715,-0.060110003,5.965,1.484,1.035,23201000.0,-0.09,0.65,0.291,,,,0.0,9705771.0,0.816,0.94,0.44,735.0,10436313.0,5284427.0,1.77,1.754,29679000.0,8901000.0,638000.0,-1038000.0,,,,0.23098,0.26868,,,0.7728,0.7009,https://www.medicure.com,,,,,,
LUCYW,"Lucyd, Inc",Healthcare,Medical Instruments & Supplies,United States,Unknown,,,0.025192698,,,,,0.0,-3.7482002,0.18247,-0.8304,-0.50579,0.465,18.699,14.802,1978018.0,,,0.876,,,,,,3.182,0.25,0.026,7018.0,,684132.0,,2.465,9838309.0,743168.0,-7006603.0,-7861729.0,,,,,,,,0.08838,0.08588,https://www.lucyd.co,,,,,,
KXIN,Kaixin Holdings,Consumer Cyclical,Auto & Truck Dealerships,China,USD,,,1.2318029,315.6216,13273094.0,-0.762,139.717,0.0,-91.536835,1.0,-1.45894,-0.32346,1.351,0.145,0.073,95000.0,-21.84,,,,,,0.0,29984052.0,1.093,7.3,0.567,522718.0,22158228.0,10071495.0,1.44,0.893,24645000.0,11471000.0,-3038000.0,-17420000.0,,,,0.00124,0.0001,,,0.74796,0.94806,https://ir.kaixin.com,,,,,,
FEBO,Fenbo Holdings Limited,Technology,Consumer Electronics,Hong Kong,USD,,,0.1895965,0.06492322,10512750.0,-0.793,0.079,-0.11649,-0.17489,0.18677,-0.29408002,-0.08628,64.505,1.932,1.606,132907000.0,-0.18,,0.09,,,,0.0,8628750.0,,3.65,0.61,162087.0,11062500.0,3062543.0,1.98,4.114,96412000.0,50896000.0,-21752000.0,-13258000.0,,,,0.013459999,2.61224,,,0.74612,1.049185,https://www.fenbo.com,,,,,,
LCTC,"Lifeloc Technologies, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,,1.4586256,1.0111116,9436176.0,-10.556,1.111,-0.13627,-0.17044,0.40622002,-0.19841999,-0.096920006,31.315,5.194,1.9,8493782.0,-0.42,,-0.07,,,,0.0,8588162.0,0.491,5.51,2.4,107.0,2752616.0,218943.0,,2.139,8724769.0,2498892.0,-2017137.0,-893902.0,,,,0.0,0.82009006,,,3.1456,3.20675,https://www.lifeloc.com,,,,,,
LILIF,Argentina Lithium & Energy Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.2529762,,20949648.0,,,0.0,0.0,0.0,-0.31102,-0.20934,5.164,1.701,0.195,,-0.08,,,,,,0.0,11515300.0,0.048,0.149,0.0365,46860.0,134175316.0,86105667.0,,0.336,57865215.0,3280040.0,-14565574.0,,,,,0.0,0.35024,,,0.071306,0.059859,https://argentinalithium.com,,,,,,
MYSEW,"Myseum, Inc.",Technology,Software - Application,United States,USD,,,0.0841937,,,,,0.0,-18036.256,0.0,-0.89929,-0.52546,3.649,8.983,8.87,315.0,,,-0.483,,,,,,1.965,0.9,0.041,5004.0,,3914802.0,,2.189,5371458.0,630311.0,-4388385.0,-5394882.0,,,,,,,,0.12774,0.22637,https://datchat.com,,,,,,
SCND,"Scientific Industries, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,-0.57758623,0.9766764,0.7502191,7364311.0,-1.253,0.714,-0.62146,-0.66329,0.43001,-0.65413004,-0.33518,11.43,4.252,1.369,10318200.0,-0.59,-1.16,-0.12,,,,0.0,7740911.0,0.408,1.39,0.419,13221.0,11553599.0,4301636.0,,0.686,11560800.0,2441400.0,-3782400.0,-5875600.0,,,,0.27482998,0.47869,,,0.70504,0.818805,https://www.scientificindustries.com,,,,,,
GNPX,"Genprex, Inc.",Healthcare,Biotechnology,United States,USD,0.1357647,-2.6467888,2.748928,,2515224.0,-0.145,,0.0,0.0,0.0,-6.12301,-2.07411,,0.844,0.553,,42.5,-2.18,,,,,0.0,5795601.0,-0.692,117.5,5.73,712776.0,1004437.0,667937.0,0.05,2.099,4124325.0,2504170.0,-17149088.0,-17305160.0,,,,0.00963,0.0013600001,,,11.128,15.13175,https://www.genprex.com,,,,,,
CLDWW,Unknown,Healthcare,Biotechnology,United States,USD,,,0.009262436,,,,,0.0,0.0,0.0,,-1.5823399,193.208,1.13,0.996,,,,,,,,,,1.073,0.0054,0.0054,,,2505237.0,,0.583,14182000.0,12214000.0,-19710000.0,-19527000.0,,,,,,,,,,https://www.calidibio.com,,,,,,
MASK,3 E Network Technology Group Limited,Technology,Software - Application,Hong Kong,USD,2.9870586,,1.3398416,1.3452142,5091977.0,2.269,1.079,0.40976003,0.39778998,0.60048,0.67624,0.34197,2.256,2.142,1.852,4718055.0,0.17,,0.053,0.562,,,0.0,6346795.0,,4.192,0.459,1897464.0,12498611.0,1111100.0,0.0,0.379,3860558.0,1124040.0,929203.0,2243779.0,,,,0.00816,0.88889,,,0.59194,2.19058,https://www.3etech.cn,,,,,,
NWTG,"Newton Golf Company, Inc.",Consumer Cyclical,Leisure,United States,USD,,-19.25,1.5172414,1.2769872,2888434.0,-0.502,0.52,-2.05917,-0.72872,0.68885005,-2.85975,-0.69762003,2.329,2.655,2.009,5560000.0,-129.92,,1.544,,,,0.0,7100049.0,4.695,62.1,1.35,126850.0,4610422.0,4139247.0,0.92,1.015,9766000.0,14953000.0,-5431000.0,-5757000.0,6.0,0.0,1.0,0.03546,0.05242,6.0,6.0,1.8046,4.1051,https://www.newtongolfco.com,,,,,,
RDGT,"Ridgetech, Inc.",Healthcare,Pharmaceutical Retailers,China,USD,,,0.32793364,0.08101344,7328276.0,71.916,0.061,0.08497,-0.00863,0.032,-0.06621,-0.00811,35.054,1.738,1.252,119971640.0,-0.26,,,,,,0.0,9719315.0,-0.029,4.5,0.72,25528.0,5855009.0,3629403.0,1.72,5.062,64484872.0,34848490.0,632503.0,101901.0,,,,0.007929999,0.38441002,,,1.435,1.24365,https://www.ridgetch.com,,,,,,
GLMD,Galmed Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,USD,,-1.3300971,0.3540052,,-13262822.0,1.898,,0.0,0.0,0.0,-0.53989,-0.24211,,8.709,8.658,,-5.57,-1.03,,,,,0.0,7506546.0,0.501,3.61,1.15,127817.0,5479231.0,5229815.0,0.26,3.87,18500000.0,2173000.0,-5880000.0,-6986500.0,,,,0.01418,0.01193,,,1.43102,1.738725,https://galmedpharma.com,,,,,,
BICX,BioCorRx Inc.,Healthcare,Medical Care Facilities,United States,USD,,-6.3,-0.602459,26.634314,10793540.0,-2.15,34.469,0.0,-7.9327602,1.0,,-0.89678,,0.036,0.022,313137.0,-0.35,-0.07,43.064,,,,0.0,8340189.0,0.048,1.45,0.2,668.0,18911994.0,9239644.0,,-0.732,385941.0,12741173.0,-1096254.0,-5019789.0,0.8,,1.0,0.0,0.54527,0.8,0.8,0.38258,0.377135,https://www.biocorrx.com,,,,,,
FRSX,Foresight Autonomous Holdings Ltd.,Consumer Cyclical,Auto Parts,Israel,USD,,-9.16,39.482758,17.36776,227881216.0,-18.152,504.162,0.0,-23.05469,0.59292,-1.46175,-0.66566,27.769,4.024,3.995,452000.0,-3.84,-0.25,0.041,,,,0.0,7850227.0,2.236,18.41,1.98,60554.0,3391444.0,97455859.0,0.86,0.058,9745000.0,3015000.0,-11117000.0,-12554000.0,4.0,,1.0,0.01028,0.0,4.0,4.0,2.29708,4.01295,https://www.foresightauto.com,,,,,,
INBP,"Integrated BioPharma, Inc.",Consumer Defensive,Packaged Foods,United States,USD,10.333334,,0.47400612,0.17714715,6880946.0,2.943,0.127,0.01487,0.041550003,0.10233,0.04085,0.04941,4.996,4.417,2.129,54353000.0,0.03,,0.112,,,,0.0,9628479.0,0.939,0.42,0.22,7895.0,31059610.0,9545550.0,0.0,0.654,24901000.0,4584000.0,1860000.0,2338000.0,,,,0.00064000004,0.68592,,,0.2926,0.30745,https://ir.ibiopharma.com,,,,,,
HSCSW,HeartSciences Inc.,Healthcare,Medical Devices,United States,USD,,,0.044008717,,,,,0.0,-986.3784,0.5776,-1.93244,-0.6965,61.98,1.465,0.926,6250.0,-1.094,,,,,,,,2.591,0.0716,0.0606,,,2573920.0,,1.377,4222909.0,4017738.0,-7443182.0,-8118177.0,,,,,,,,,,https://heartsciences.com,,,,,,
CHR,"Cheer Holding, Inc.",Communication Services,Advertising Agencies,China,USD,0.052931037,,0.0046264553,0.015046536,-192356752.0,-7.326,-1.307,0.14479999,0.11725,0.71946996,0.07005,0.040009998,2.887,8.287,7.414,147134000.0,2.32,,-0.001,-0.458,,,0.0,2213857.0,0.946,3.45,0.11,12245623.0,18028148.0,5713668.0,0.01,26.543,346591000.0,41521000.0,-1987000.0,26256000.0,,,,0.085839994,0.24348,,,0.5326,1.3814,https://ir.gsmg.co,,,,,,
ASTC,Astrotech Corporation,Technology,Scientific & Technical Instruments,United States,USD,,-5.6911764,0.29298207,6.489178,-9054029.0,0.657,-8.631,0.0,-13.26364,0.45281,-0.48676,-0.28497,12.122,8.966,7.627,1049000.0,-8.32,-0.68,1.973,,,,0.0,6807148.0,0.258,8.15,3.75,509340.0,1758953.0,1387032.0,0.04,13.209,26989000.0,4889000.0,-13835000.0,-13772000.0,,,,0.07811,0.14001,,,4.7492,5.7036,https://www.astrotechcorp.com,,,,,,
YJ,Yunji Inc.,Consumer Cyclical,Internet Retail,China,USD,,18.272999,0.009230932,0.026305998,3427773440.0,-17.654,10.019,-0.6307,-0.63407004,0.49293998,-0.19940001,-0.09405,2.061,1.672,0.849,342144000.0,-61.98,0.1,-0.253,,,,0.0,9000439.0,0.418,2.67,1.374,20217.0,2550640.0,547560363.0,0.67,197.954,1352452000.0,274406000.0,-318615000.0,-194164000.0,,,,0.01898,0.019,,,1.89274,1.79124,https://www.yunjiglobal.com,,,,,,
SUGP,SU Group Holdings Limited,Industrials,Security & Protection Services,Hong Kong,USD,,,0.090801135,0.04379925,-28280422.0,59.899,-0.143,-0.02017,-0.027449999,0.21662001,-0.042940002,-0.0104600005,4.142,3.373,2.41,198231296.0,-0.41,,0.175,,,,0.0,8682382.0,,26.6,3.44,140593.0,1384750.0,398960.0,0.12,69.052,157077960.0,59356264.0,10852086.0,-472132.0,,,,0.0075,0.70972997,,,6.66966,7.549315,https://www.sugroup.com.hk,,,,,,
MIGI,Mawson Infrastructure Group Inc.,Financial Services,Capital Markets,United States,USD,,12.666666,-2.85,0.46845862,47127760.0,-3.087,0.929,-0.49441,-0.46533,0.37123,,-0.24864,,0.32,0.256,50729252.0,-1.29,0.09,-0.273,,,,0.0,23764556.0,3.89,2.33,0.28,1367215.0,20846102.0,15499077.0,0.18,-0.4,61440495.0,64679332.0,1604701.0,-15268624.0,,,,0.04586,0.19650999,,,0.7476,0.6026,https://www.mawsoninc.com,,,,,,
NCI,Neo-Concept International Group Holdings Limited,Consumer Cyclical,Apparel Manufacturing,Hong Kong,USD,6.115385,,0.11370951,0.027418943,66893268.0,4.869,0.284,0.03421,0.07087,0.20981,0.29623,0.063930005,122.474,1.841,1.128,235667728.0,0.26,,0.624,-0.386,,,0.0,6461760.0,,8.15,1.35,377673.0,3464000.0,854334.0,0.94,13.983,135647692.0,78821221.0,-18738905.0,13738407.0,,,,0.00463,0.90032995,,,1.82668,2.083685,https://www.neo-ig.com,,,,,,
