Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
CYTOF,Altamira Therapeutics Ltd.,Healthcare,Biotechnology,Bermuda,USD,,,0.105189346,,1272052.0,,,0.0,0.0,0.0,-1.08793,-0.45746,19.393,0.107,0.094,,-1.19,,,,,,0.0,428660.0,2.794,0.461,0.05,7679.0,5715472.0,4117712.0,0.52,0.713,8652136.0,2087030.0,-6216634.0,,,,,0.03999,0.18797001,,,0.08422,0.08252,https://altamiratherapeutics.com,,,,,,
YBCN,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
GSAC,GelStat Corp.,Technology,Software - Infrastructure,United States,USD,,,,1.4034159,2269387.0,-13.437,6.243,-0.77957,-0.87008005,0.70412004,,-0.50522,,0.303,0.165,363533.0,-0.0,,0.028,,,,0.0,510188.0,2.971,0.0005,0.0002,2012242.0,1275471011.0,,,-0.0,,,,-168888.0,,,,0.0,0.095240004,,,0.0003678,0.0003682,https://www.gelstat.com,,,,,,
FBCD,"FBC Holding, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,,,,2.2978866,1433306.0,-9.627,6.49,-0.69962996,-0.5862,0.50086,,-0.40803,,0.186,0.0,220839.0,-1.9,,-0.004,,,,0.0,507463.0,30.141,0.0002,1e-05,1353330.0,5074627869.0,,,-0.0,,,,-148890.0,,,,0.0,0.0,,,0.0001114,0.0001137,https://www.formrunnerapparel.com,,,,,,
FMTOF,Femto Technologies Inc.,Technology,Software - Application,Israel,USD,,,0.018203612,0.601555,-16755949.0,1.496,-20.911,3.75662,-9.83339,0.13385999,0.15204,-0.19403,0.271,22.298,22.124,801300.0,-6390.9,,1.077,,,,0.0,482026.0,1.125,4850.0,0.3,3390.0,860762.0,742450.0,0.14,30.763126,30241067.0,25849268.0,-6552747.0,-11204036.0,,,,5e-05,0.2031,,,0.61706,205.92842,https://femtocorp.com,,,,,,
JFIL,"Jubilant Flame International, Ltd.",Industrials,Specialty Business Services,China,USD,Infinity,,-0.3985714,,1327334.0,,,0.0,0.0,0.0,,-7.3738203,,0.004,0.001,,0.0,,,,,,0.0,557601.0,0.695,0.154,0.02,2358.0,19985708.0,12043987.0,,-0.07,12925.0,1369510.0,-69819.0,,,,,0.0,0.39736998,,,0.029266,0.03769645,Unknown,,,,,,
SKFG,"Stark Focus Group, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,Infinity,,-3.5294116,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,596900.0,1.651,0.11,0.0381,10586.0,9948330.0,1648339.0,,-0.017,0.0,140688.0,-40758.0,,,,,0.0,0.83431,,,0.0638008,0.05550685,Unknown,,,,,,
AOXY,"Advanced Oxygen Technologies, Inc.",Real Estate,Real Estate Services,United States,USD,Infinity,,0.64,5.941138,344968.0,,7.78,0.11655,-0.08259,1.0,0.01323,0.01361,30.772,0.174,0.174,44341.0,0.0,,0.082,,,,0.0,263436.0,1.338,0.167,0.022,1110.0,3292945.0,1087956.0,,0.125,693077.0,277463.0,40415.0,,,,,0.0,0.66960996,,,0.055392,0.09418845,https://www.aoxy-ca.com,,,,,,
SATT,Sativus Tech Corp.,Technology,Scientific & Technical Instruments,United States,USD,,,-0.18276763,,3707180.0,-3.638,,0.0,0.0,0.0,,-1.04779,,0.063,0.049,,-0.17,,,,,,0.0,590180.0,-0.538,0.1898,0.047,986.0,4215571.0,3698236.0,,-0.766,558000.0,3228000.0,-757000.0,-1019000.0,,,,0.0,0.12272,,,0.140286,0.10063085,https://sativus-tech.com,,,,,,
GETR,"Getaround, Inc.",Technology,Software - Application,United States,USD,,-0.00022222222,-0.00029069764,0.00012643753,90484720.0,-1.194,1.177,-1.19746,-0.73671997,0.90817,,-0.34515,,0.588,0.48,76868000.0,-0.95,-0.45,-0.059,,,,0.0,9719.0,-0.027,0.055,0.0001,40481.0,97197681.0,83479200.0,2.17,-0.344,161136000.0,158017000.0,-61332000.0,-75782000.0,,,,0.00274,0.11535,,,0.001416,0.0100095,https://www.getaround.com,,,,,,
ECPL,"EcoPlus, Inc.",Healthcare,Health Information Services,United States,USD,,,0.11609195,,,,,0.0,0.0,0.0,-0.02362,,1.969,,,,-0.136,,,,,,,295224.0,-91.851,0.027,0.0059,5554.0,29230174.0,,,0.087,,,,,,,,,,,,0.01163,0.011425,https://www.ecopluscorporate.com,,,,,,
SKYI,"Sky Century Investment, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-1.6999999,6.246622,494824.0,-12.644,8.133,-1.57845,-0.42308,0.2718,,,,0.04,0.03,60838.0,-0.0,,,,,,0.0,380032.0,-0.199,0.005,0.0006,39407.0,223548220.0,97145114.0,,-0.001,,,,-39134.0,,,,,,,,0.0018054,0.0020101,https://skygcbd.com,,,,,,
NNAX,New Momentum Corporation,Consumer Cyclical,Travel Services,Singapore,USD,Infinity,,-0.39999998,Infinity,899611.0,,,0.0,0.0,0.0,,-2.8879,,0.015,0.015,0.0,0.0,,,,,,0.0,330344.0,-0.613,0.0008,0.0003,2092515.0,825861858.0,678982327.0,,-0.001,11701.0,733680.0,-96257.0,,,,,0.0,0.17179,,,0.0004502,0.00049615,https://www.gagfare.com,,,,,,
GCAN,"The Greater Cannabis Company, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.049153905,,318228.0,-1.927,,0.0,0.0,0.0,,-2.44455,,0.019,0.019,,-0.6,,,,,,0.0,54915.0,0.737,3.599999,0.036,2016.0,900256.0,878260.0,,-1.241,57785.0,898058.0,-109491.0,-165157.0,,,,0.0,0.53102,,,0.14921318,0.50162756,https://www.gcanrx.com,,,,,,
ITOX,"IIOT-OXYS, Inc.",Technology,Computer Hardware,United States,USD,Infinity,,-0.11666666,Infinity,1658226.0,-3.942,,0.0,0.0,0.0,,-1.6747099,,0.015,0.015,0.0,0.0,,,,,,0.0,396421.0,0.996,0.0013,0.00045,465630.0,566315293.0,554473640.0,,-0.006,175181.0,2759160.0,-46391.0,-420651.0,,,,0.0,0.021340001,,,0.0006942,0.000811,https://www.oxyscorp.com,,,,,,
FCHS,"First Choice Healthcare Solutions, Inc.",Healthcare,Medical Care Facilities,United States,USD,,0.06,-0.005484461,7.7588573,29248818.0,-18.042,1147.598,0.0,-2700.7131,1.0,,-0.23249,,0.0,0.0,25487.0,-0.11,0.1,,,,,0.0,197750.0,0.279,0.013,0.003,4166.0,32958288.0,19101635.0,,-1.094,4511002.0,36982542.0,-1706636.0,-1621111.0,,,,0.0,0.50134,,,0.00938,0.00861,https://www.myfchs.com,,,,,,
VIRX,"Viracta Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.016032787,-0.058915664,,-3832301.0,0.082,,0.0,0.0,0.0,-3.70134,-0.66763,,0.763,0.74,,-1.1,-0.61,,,,,0.0,388699.0,0.276,0.25741,0.008,0.0,39744200.0,31258036.0,0.11,-0.166,56692000.0,38373000.0,-40030000.0,-46773000.0,,,,0.21180001,0.02987,,,0.00978,0.014189,https://www.viracta.com,,,,,,
LPTV,"Loop Media, Inc.",Communication Services,Broadcasting,United States,USD,,-0.004375,,0.00991439,10262706.0,-0.931,0.984,-1.76136,-1.7306399,0.40145,,-1.21734,,0.073,0.046,10427571.0,-0.17,-0.16,-0.705,,,,0.0,103383.0,0.408,0.066,0.0005,3078072.0,147691416.0,98517559.0,0.15,-0.234,7511437.0,25295600.0,-7534733.0,-11017850.0,,,,0.00046,0.26354998,,,0.0020762,0.0229649,https://ww3.loop.tv,,,,,,
BSFC,Blue Star Foods Corp.,Consumer Defensive,Packaged Foods,United States,USD,,0.062000003,-0.0373494,0.030599844,1015075.0,-0.137,0.24,-1.99534,-0.89298,-0.0551,-5.58605,-1.02059,,0.382,0.067,4235087.0,-0.03,0.05,0.779,,,,0.0,129593.0,2.713,0.343,0.003,1935061.0,41804278.0,37559754.0,0.34,-0.083,2554599.0,2746296.0,-6297629.0,-7418066.0,,,,0.0,0.106920004,,,0.01226,0.041555,https://bluestarfoods.com,,,,,,
MTLK,Metalink Ltd.,Financial Services,Shell Companies,Israel,USD,6.0000005,,0.24032043,,-3894969.0,,,0.0,0.0,0.0,0.04235,-0.01214,,12.4,12.4,,0.06,,,,,,0.0,452030.0,0.156,0.43,0.26,3.0,1255640.0,585643.0,1.0,1.498,2046000.0,165000.0,-2000.0,,,,,0.0,0.53359,,,0.3586,0.31715,Unknown,,,,,,
CCCP,Crona Corp.,Communication Services,Entertainment,United States,USD,,,-2.0833333,,,,,0.0,0.0,0.0,,-1.97964,,,,,-0.01,,,,,,0.0,708750.0,2.816,0.99755,0.03,362.0,7087500.0,2087481.0,,-0.048,39076.0,308595.0,-20140.0,-94659.0,,,,0.0,0.82136,,,0.08416,0.08263815,Unknown,,,,,,
FRQN,"Frequency Holdings, Inc.",Technology,Information Technology Services,United States,USD,0.01,,-0.012499999,0.09759378,4605153.0,-2.738,2.366,5.72872,-1.5209199,0.71095,,-0.93814003,,0.022,0.015,1946702.0,0.01,,-0.758,-0.94,,,0.0,189986.0,1.686,0.0068,0.0001,41907672.0,1899869698.0,,,-0.008,539558.0,16253620.0,-927998.0,-1681822.0,,,,0.0,0.01821,,,0.000293,0.000885,Unknown,,,,,,
GMPW,GiveMePower Corporation,Real Estate,Real Estate Services,United States,USD,,,-1.6666666,,717135.0,,,0.0,0.0,0.0,,-1.3770399,,0.901,0.501,,-0.0,,,,,,0.0,437928.0,-2.311,0.0389,0.00391,11751.0,43792804.0,,,-0.006,7730.0,267567.0,-36048.0,,,,,0.0,0.34252,,,0.0076686,0.01055565,https://www.givemepower.com,,,,,,
OMTK,Omnitek Engineering Corp.,Consumer Cyclical,Auto Parts,United States,USD,1.0,,-0.19999999,0.1463123,382699.0,63.719,0.255,0.18765,0.064229995,0.38943002,,0.00145,,0.411,0.229,1500079.0,0.01,,0.069,,,,0.0,219480.0,-0.221,0.06,0.01,17269.0,21948091.0,12662073.0,,-0.05,1116455.0,2463919.0,23742.0,6006.0,,,,0.0,0.39523,,,0.0108,0.01935,https://www.omnitekcorp.com,,,,,,
GRVE,"Groove Botanicals, Inc.",Energy,Oil & Gas E&P,United States,USD,,,-0.44090912,,579937.0,,,0.0,0.0,0.0,,-8.7499,,0.006,0.001,,-0.01,,,,,,0.0,578538.0,-0.231,0.019,0.0012,10519.0,59643062.0,59638887.0,,-0.022,4520.0,1114381.0,-107422.0,,,,,0.0,7e-05,,,0.008468,0.005946,Unknown,,,,,,
SPIEF,"SPI Energy Co., Ltd.",Technology,Solar,United States,USD,,,0.0010075566,6.033084e-05,63697480.0,-5.56,0.304,-0.1179,0.017180001,0.1329,-1.24502,-0.03654,410.954,0.414,0.154,209528000.0,-0.96,,0.307,,,,0.0,12641.0,-4.279,1.75,0.0001,11804.0,31603109.0,24277192.0,0.27,0.397,231095000.0,213223000.0,-24233000.0,-11455750.0,,,,0.000120000004,0.0,,,0.00036,0.004813,https://www.spigroups.com,,,,,,
QTTOY,Qutoutiao Inc.,Communication Services,Internet Content & Information,China,USD,,,-8.916094e-05,5.6352335e-05,1819831168.0,40.469,1.781,-0.16394,-0.28119,0.45165002,,0.04689,,0.515,0.456,1021891968.0,-1.52,,-0.323,,,,0.0,57586.0,0.964,0.08,0.001,14400.0,17133764.0,30419146.0,5.22,-21.30978,478712000.0,3023372000.0,3681000.0,44969000.0,,,,0.00037,0.0,,,0.010343,0.01608005,https://www.qutoutiao.net,,,,,,
BDPT,"BioAdaptives, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,,-0.18731342,38.392178,633658.0,-0.561,80.711,0.0,-57.35946,0.62591,,-8.28244,,0.068,0.039,7851.0,-0.06,,,,,,0.0,301417.0,1.035,0.13,0.0131,122783.0,12008659.0,11758639.0,,-0.134,261885.0,1725803.0,-249517.0,-1128895.0,,,,0.0,0.0015,,,0.03313986,0.061320446,https://www.shopbioadaptives.com,,,,,,
BIGGQ,"Former BL Stores, Inc.",Consumer Defensive,Discount Stores,United States,USD,,-3.7418147e-05,-7.6834425e-05,2.6306666e-06,2290747904.0,-9.609,0.507,-0.10398,-0.19159001,0.3666,-6.2004,-0.07242,,0.737,0.04,4514825216.0,-15.9,-10.69,-0.081,,,,0.0,11877.0,1.5,0.4349,0.0001,30751.0,29694012.0,28558216.0,3.98,-5.206,3325309000.0,3040814000.0,-315099000.0,-238384000.0,,,,0.05718,0.04084,,,0.000488,0.01091675,https://www.biglots.com,,,,,,
NBND,NetBrands Corp.,Consumer Defensive,Packaged Foods,United States,USD,,,-0.059375,27.12391,1474068.0,-3.203,207.323,0.0,-63.46892,0.51392,,-9.70362,,0.004,0.004,7110.0,-0.03,,,,,,0.0,192851.0,3.142,0.04,0.0016,2014681.0,101500901.0,88714833.0,,-0.032,1600.0,2376511.0,-182120.0,-460276.0,,,,0.0,0.13843,,,0.0033598,0.005261,https://nbndcorp.com,,,,,,
NXUR,"Nxu, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,,,0.0069532236,1.8822666,-470455.0,0.027,-31.364,0.0,-2560.0,0.13333,-2.36009,-0.81231004,12.766,0.897,0.443,15000.0,-20.7,,-0.75,,,,0.0,28234.0,-1.695,45.0,0.002,10153.0,2287309.0,2283541.0,0.93,1.582,8478000.0,2446000.0,-13975000.0,-17143000.0,,,,1.0000001e-05,0.02547,,,0.0811,1.00554,https://www.nxuenergy.com,,,,,,
FOXOW,Unknown,Unknown,Unknown,Unknown,USD,,,0.027956989,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0052,,,,,0.186,41708071.0,36436260.0,-2840614.0,,,,,,,,,,,Unknown,,,,,,
NCNWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MCOMW,Unknown,Unknown,Unknown,Unknown,USD,,,-0.000982801,,,,,,,,,,,,,,,,,,,,,,,0.0004,0.0004,,,,,-0.407,2136000.0,35300000.0,-8508000.0,,,,,,,,,,,Unknown,,,,,,
BACK,"IMAC Holdings, Inc.",Healthcare,Medical Care Facilities,United States,USD,,-0.04310345,-0.057781205,9.822577,2564842.0,-0.33,44.374,0.0,-137.95341,0.0,,-3.0195498,,0.025,0.004,57800.0,-3.74,-3.48,,,,,0.0,567745.0,2.176,1.56,0.025,18361.0,3784966.0,3416992.0,0.29,-2.596,1589021.0,7227546.0,-3162090.0,-7764934.0,,,,0.0,0.05251,,,0.07522,0.110435,https://imacregeneration.gcs-web.com,,,,,,
PLTYF,"Plastec Technologies, Ltd.",Financial Services,Shell Companies,Hong Kong,USD,,,0.047441803,,-42738360.0,,,0.0,0.0,0.0,-0.14154,-0.04198,,75.215,75.215,,-0.0,,,,,,0.0,258762.0,-0.005,0.02,0.02,0.0,12938128.0,1547141.0,,0.42156914,44171000.0,538000.0,-17256000.0,,,,,0.0,0.88041997,,,0.02,0.02,https://www.plastec.com.hk,,,,,,
CBDW,1606 Corp.,Consumer Defensive,Tobacco,United States,USD,,,-0.08571429,Infinity,909846.0,,,0.0,0.0,0.0,,-13.01318,,0.005,0.0,0.0,-0.01,,,,,,0.0,355004.0,-3.523,0.037,0.001,10183635.0,295836397.0,293806959.0,,-0.014,10140.0,2205632.0,-890986.0,,,,,0.0,0.00691,,,0.00112,0.0038,https://cbdw.ai,,,,,,
VHABW,Unknown,Technology,Software - Infrastructure,United States,USD,,,-1200.0,,,,,0.0,-37.8014,-1.08222,,-2.21166,,0.001,0.0,65139.0,,,200.813,,,,,,,6.0,6.0,,,2814265488.0,,-0.005,147982.0,2363345.0,-5421692.0,-2371129.0,,,,,,,,,,https://vocodia.com,,,,,,
LDTDF,Unknown,Technology,Software - Application,Canada,USD,,,-0.00018617946,,,,,0.0,-55.869923,1.0,,-0.49209,,0.199,0.167,594503.0,,,0.957,,,,,,-1.858,0.0004,0.0004,,,27933506.0,,-2.1484647,18927222.0,107561916.0,-54370969.0,-44266660.0,,,,,,,,,,https://leddartech.com,,,,,,
BLIS,"NAPC Defense, Inc.",Industrials,Aerospace & Defense,United States,USD,,,-2.4,-48.825367,4613617.0,-1.849,-68.383,0.0,36.98869,0.0,,-0.94495004,,0.018,0.016,-67467.0,-0.02,,,,,,0.0,3294101.0,,0.019,0.0004,93964.0,274508460.0,232632194.0,,-0.005,16452.0,1163126.0,-797225.0,-2495427.0,,,,0.0,0.18613,,,0.0109858,0.01033795,https://www.napcdefense.com,,,,,,
ORIB,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MLRT,"MetAlert, Inc.",Technology,Communication Equipment,United States,USD,,,-0.0008130081,0.021681635,3516152.0,-7.772,20.216,0.0,-3.42271,0.52758,,-0.57881,,0.061,0.013,173926.0,-0.02,,-0.156,,,,0.0,3771.0,-0.779,0.048,0.0001,148547.0,37710876.0,18167215.0,,-0.123,534093.0,4982610.0,-451112.0,-452421.0,,,,0.0,0.71662,,,0.0006712,0.00929235,https://www.metalert.com,,,,,,
DHCC,Diamondhead Casino Corporation,Financial Services,Shell Companies,United States,USD,Infinity,,-0.0011235954,,4093991.0,-4.258,,0.0,0.0,0.0,,-0.11234,,0.004,0.004,,0.0,,,,,,0.0,14519.0,1.138,0.141,0.0003,8338.0,36297576.0,27157846.0,,-0.356,5576712.0,20312516.0,-222318.0,-961504.0,,,,0.0,0.23906,,,0.001247,0.044778,Unknown,,,,,,
VINC,"Vincerx Pharma, Inc.",Healthcare,Biotechnology,United States,USD,,-0.017910447,0.030379746,,-4373665.0,0.176,,0.0,0.0,0.0,-31.36427,-1.97532,,1.789,1.694,,-5.79,-0.67,,,,,0.0,62811.0,1.644,10.38,0.001,37416.0,5234277.0,4665573.0,0.1,0.395,8005000.0,5281000.0,-26127000.0,-24867000.0,,,,0.05254,0.041149996,,,0.02338,0.157965,https://vincerx.com,,,,,,
PNXP,Pineapple Express Cannabis Company,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.020642202,39.0187,,,,0.0,-103.52031,1.0,,-0.17509001,,,,4332.0,-0.02,,,1.537,,,0.0,169029.0,3.33,0.251,0.0014,459143.0,37562047.0,20057382.0,,-0.218,0.0,2079.0,-45031.0,-448162.0,,,,0.0,0.55258,,,0.0030784,0.0340761,https://pineappleexpress.com,,,,,,
GREH,Green Rain Energy Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.0014820041,,,,,0.0,0.0,0.0,,-0.00201,,,,,-0.06,,,,,,0.0,1458135.0,-0.301,0.099009,0.001287,586887.0,347175092.0,,,-2.834,,,,,,,,,,,,0.00548288,0.02374903,https://thenowcorp.net,,,,,,
LEEN,"Leopard Energy, Inc.",Energy,Oil & Gas E&P,Switzerland,USD,5.0000005,,-2.2727275,31.9615,178919.0,,29.95,5.32893,-17.13912,1.0,,-0.75878996,,0.09,0.09,5974.0,0.03,,-0.494,,,,0.0,190938.0,-1.287,0.335,0.113,1118.0,1272917.0,,,-0.066,45712.0,243346.0,-193603.0,,,,,0.0,0.11993,,,0.1765468,0.1863627,https://leopard-energy.com,,,,,,
OTRQQ,"Ontrak, Inc.",Healthcare,Health Information Services,United States,USD,,,9.07441e-05,,6190004.0,-0.335,0.608,-2.74202,-2.90035,0.57596,-2.15664,-0.53804,221.153,0.715,0.576,10183000.0,,,-0.247,,,,,,-7.448,0.485,1e-05,15925.0,,2038781.0,1.11,1.102,21075000.0,11205000.0,-13612000.0,-18497000.0,,,,0.0,0.0,,,0.0011704,0.12600654,https://ontrakhealth.com,,,,,,
SPOWF,Strata Power Corporation,Energy,Oil & Gas E&P,Canada,USD,Infinity,,-0.9307692,2.6533108,252055.0,24.06,2.752,-0.21879,0.18351999,1.0,,-0.05784,,1.324,0.984,91595.0,0.0,,-0.4,2.671,,,0.0,243030.0,1.324,0.0506,0.0051,9794.0,20085119.0,8142507.0,,-0.013,166167.0,392807.0,-31888.0,10476.0,,,,0.0,0.59543,,,0.0222698,0.01220375,https://www.strataoil.com,,,,,,
CWNOF,ChineseWorldNet.Com Inc.,Financial Services,Shell Companies,Cayman Islands,USD,,,-0.6705882,,,,,0.0,0.0,0.0,,-0.39973,,0.314,,,-0.03,,,,,,0.0,124830.0,1.614,0.0114,0.0005,0.0,10950000.0,4773324.0,,-0.017,85360.0,271609.0,0.0,,,,,0.0,0.58234,,,0.0114,0.0114,Unknown,,,,,,
INND,"InnerScope Hearing Technologies, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,0.0011711712,,0.00054484495,0.008324506,3567944.0,2.208,0.246,0.0,-1.92299,0.53415,,,,1.165,0.989,14505125.0,1.11,,,,,,0.0,120748.0,41.662,0.072,0.0009,2413355.0,92883738.0,3040001.0,,2.386,1683310.0,12036232.0,-530806.0,1615577.0,,,,0.0,0.01482,,,0.0018358,0.0046641,https://www.innd.com,,,,,,
TTOO,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-0.009243697,-0.017628204,0.040184837,17092472.0,-0.413,2.226,0.0,-5.1188903,-2.4783099,,-0.84853995,,0.4,0.168,7677000.0,-0.03,-1.19,0.349,,,,0.0,308499.0,0.733,0.49,0.001,15303.0,28045417.0,11899158.0,0.71,-0.624,34797000.0,62833000.0,-48328000.0,-41396000.0,,,,0.38074002,0.08071,,,0.01386,0.073505,https://investors.t2biosystems.com,,,,,,
ATDS,"Data443 Risk Mitigation, Inc.",Technology,Software - Infrastructure,United States,USD,3.5629455e-05,,-0.011111111,0.021296533,8252848.0,-8.005,1.809,-0.71492994,-0.62488997,0.73990995,,-0.20367001,,0.008,0.008,4563090.0,8.42,,-0.216,,,,0.0,97178.0,2.928,0.2379,0.0002,13060421.0,323928739.0,629704548.0,,-0.027,6013953.0,19102586.0,1275006.0,-1030971.0,,,,0.0,0.00079,,,0.0004196,0.00077965,https://data443.com,,,,,,
ALDA,"Atlantica, Inc.",Financial Services,Shell Companies,United States,USD,,,-0.020567669,,,,,0.0,0.0,0.0,,,,,,,-0.16,,,,,,0.0,122930.0,-27.343,1.1,0.035,6.0,2458590.0,67783.0,,-2.431,0.0,5647830.0,-48754.0,,,,,0.0,0.97243,,,0.0434,0.415175,Unknown,,,,,,
CIRX,CirTran Corporation,Industrials,Conglomerates,United States,USD,,,-0.00696999,0.13709901,3564465.0,-6.053,2.745,-1.50224,-0.37125,0.57931,,-0.17878,,0.068,0.003,1298587.0,-0.37,,0.751,,,,0.0,178035.0,-0.304,0.097,0.01,7344.0,4945417.0,4705861.0,,-5.165,1532332.0,25937893.0,-46354.0,-588858.0,,,,0.0,0.04804,,,0.021132,0.01991425,https://www.cirtran.com,,,,,,
STBXF,Starbox Group Holdings Ltd.,Communication Services,Internet Content & Information,Malaysia,USD,,,0.0003060161,0.008728205,41236036.0,-0.477,6.679,0.0,-45.07945,0.66016,-0.90309,-0.41387,2.403,4.329,0.587,6174236.0,-1598.8,,-0.778,,,,0.0,53890.0,1.825,294.7,0.0692,1063.0,532651.0,533623.0,0.02,327.107,120944049.0,11354959.0,-2508850.0,-86407864.0,,,,0.0,0.01081,,,0.1246762,0.7391581,https://www.starboxholdings.com,,,,,,
SOLS,"Solstice Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,United States,USD,49.57071,17.467272,2.4130895,2.0434287,7490094080.0,7.604,1.965,0.08631,0.17647,0.34023997,,,13.581,1.532,0.858,3812000000.0,0.99,2.80954,0.068,,,,0.0,7789550080.0,,61.0,40.43,4744063.0,158727456.0,158725869.0,1.45,20.337,5004000000.0,1822000000.0,546000000.0,985000000.0,57.8,,5.0,0.12633,0.0,70.0,50.0,46.16639,46.16639,https://www.solstice.com,,,,,,
CGBSF,Crown LNG Holdings Limited,Energy,Oil & Gas Integrated,Jersey,USD,,,0.00026666667,,4394786.0,,,0.0,0.0,0.0,,,8.357,0.006,0.004,,-0.33,,,,,,0.0,48941.0,0.702,1.25,0.0001,107279.0,489417994.0,31427944.0,0.11,0.375,247094000.0,24491000.0,-2923000.0,,,,,0.0,0.47674,,,0.00033,0.060727,https://www.crownlng.com,,,,,,
GTIC,Unknown,Technology,Software - Application,United States,USD,,,-0.1579652,,,,,0.0,0.0,0.0,,,,,,,-0.09,,,,,,0.0,71564.0,-0.215,8.0,0.073,29.0,606475.0,55262.0,,-0.747,0.0,434363.0,-29298.0,,,,,0.0,0.90888,,,0.0893,0.392865,Unknown,,,,,,
CNBX,CNBX Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,Infinity,,-0.08,,1483424.0,-7.441,,0.0,0.0,0.0,,-6.81682,,0.007,0.006,,0.0,,,,,,0.0,221584.0,-0.353,0.0157,0.0002,12855000.0,553962206.0,752473597.0,,-0.005,18437.0,2514730.0,-171305.0,-199371.0,,,,0.03266,0.00096000003,,,0.000363,0.0020476,https://www.cnbxpharma.com,,,,,,
NOVAQ,Sunnova Energy International Inc.,Technology,Solar,United States,USD,,,6.828269e-06,1.4963294e-05,9128251392.0,1087.603,10.868,-0.43800998,-0.4569,0.33347,-0.18603,-0.012940001,316.041,0.776,0.587,839921984.0,-2.96,,0.154,,,,0.0,12568.0,2.678,4.75,0.0001,148229.0,125685009.0,122038715.0,3.42,14.645,13353699000.0,10668606000.0,-1953686000.0,8393000.0,,,,0.01255,0.02646,,,0.000218,0.0917495,https://www.sunnova.com,,,,,,
EMRH,Emerging Holdings Inc.,Basic Materials,Agricultural Inputs,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,36774.0,,0.1,0.0001,1070.0,122582567.0,,,,,,,,,,,,,,,0.00019,0.0021205,Unknown,,,,,,
STRG,"Starguide Group, Inc.",Financial Services,Shell Companies,United States,USD,,,-0.073361345,12.63219,119745.0,-1.599,60.416,0.0,-38.08174,0.0,,-23.42304,,0.002,0.002,1982.0,-0.03,,,,,,0.0,25037.0,1.333,0.08567,0.0001,170.0,2868000.0,868000.0,,-0.119,1477.0,338626.0,-58943.0,-74886.0,,,,0.0,0.69735,,,0.0080638,0.00462445,Unknown,,,,,,
BRBI,BRBI BR Partners S.A.,Financial Services,Capital Markets,Brazil,USD,34.475,,9.718789,-0.094600506,4126750720.0,,-0.36,0.0,1.01445,0.0,0.20851,0.01154,1864.798,1.174,1.174,-11478987776.0,0.4,,,-0.162,22.16,3.05,0.0,1085918080.0,0.341,67.01,12.15,69631.0,78746778.0,104995704.0,4.0,1.4189011,15056487000.0,14251897000.0,87364000.0,,,,,0.007900001,0.0,,,14.34646,14.705842,https://brpartners.com.br,,,,,,
FGO,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
