Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
PSIG,PS International Group Ltd.,Industrials,Integrated Freight & Logistics,Hong Kong,USD,,,1.1678832,0.1430473,4559697.0,-0.874,0.052,-0.055370003,-0.10002,0.04052,-0.40658,-0.10995,1.217,1.764,1.6,87166472.0,-0.22,,-0.345,,,,0.0,12468929.0,-0.241,0.95,0.268,214123.0,25976936.0,21477990.0,0.24,0.411,24653922.0,13860434.0,-1844009.0,-5214722.0,,,,0.00399,0.17319,,,0.41658,0.43626,https://www.profitsail.com,,,,,,
IMRN,Immuron Limited,Healthcare,Biotechnology,Australia,USD,,-193.5,56.91176,1.8283354,513255968.0,-96.712,70.434,-0.71579003,-0.85582,0.65392,-0.50206,-0.26075,1.452,5.094,3.963,7287002.0,-0.6,-0.01,0.293,,,,0.0,13323084.0,0.498,2.867,1.5,243936.0,6705499.0,263241810.0,1.3,0.034,15549969.0,2840525.0,-5880334.0,-5307043.0,,,,0.0034400001,0.0,,,1.78516,1.85036,https://www.immuron.com.au,,,,,,
BNAIW,"Brand Engagement Network, Inc.",Technology,Software - Infrastructure,United States,USD,,,0.22857143,,,,,0.0,-415.4092,0.0,-2.54581,-0.73985,75.192,0.134,0.02,60000.0,,,-0.799,,,,,,0.604,0.0178,0.0176,,,26593671.0,,0.077,18149868.0,15505376.0,-14321094.0,-28879030.0,,,,,,,,,,https://beninc.ai,,,,,,
BMNM,"Bimini Capital Management, Inc.",Financial Services,Asset Management,United States,USD,,,1.5561569,0.8681856,135307280.0,,10.145,-0.04876,0.017180001,1.0,-0.084,-0.0050199996,1740.657,0.083,0.071,13337856.0,-0.06,,0.096,,,,0.0,11579734.0,0.178,1.35,0.6,1009.0,10005457.0,5356556.0,0.0,0.739,154853657.0,148032250.0,3192162.0,,,,,0.0,0.46368,,,1.158,1.0296,https://www.biminicapital.com,,,,,,
FTRK,Unknown,Communication Services,Entertainment,Singapore,USD,,,-8.982609,13.339543,13963078.0,-32.72,13.777,-0.44643003,0.095790006,0.12689,,-0.35778,,0.583,0.174,1013482.0,-0.02,,7.172,,,,0.0,13519387.0,,9.69,0.39,667623.0,21812500.0,8468703.0,0.28,-0.069,1357813.0,2563331.0,426253.0,-426744.0,,,,0.0014300001,0.61175,,,0.54842,1.6524483,https://www.fastrackevents.com,,,,,,
BRTX,"BioRestorative Therapies, Inc.",Healthcare,Biotechnology,United States,USD,,-0.8362573,2.359736,18.851135,4041753.0,-0.314,6.678,0.0,-10.89775,0.94511,-1.37092,-0.66418,,2.07,2.015,605200.0,-1.26,-1.71,2.404,,,,0.0,11408707.0,-0.515,2.55,1.21,80611.0,7978117.0,5627285.0,1.15,0.606,12279799.0,3748406.0,-8336535.0,-12886789.0,13.0,,2.0,0.0877,0.24024001,18.0,8.0,1.539032,1.7126836,https://www.biorestorative.com,,,,,,
TAIT,Taitron Components Incorporated,Technology,Electronics & Computer Distribution,United States,USD,,,0.9823182,3.5814774,5764950.0,18.015,1.372,-0.15917,0.12168,0.5477,-0.041160002,0.00347,,6.544,5.335,4203000.0,-0.11,,-0.047,,5.6,0.14,20.0,15052950.0,0.402,5.1,2.01,402031.0,5258568.0,3172981.0,0.12,2.545,17636000.0,1073000.0,-490000.0,320000.0,,,,0.21117,0.3966,,,2.298,2.37605,https://www.taitroncomponents.com,,,,,,
GLXG,Galaxy Payroll Group Limited,Industrials,Staffing & Employment Services,Hong Kong,USD,,,0.14500885,0.28276375,-23995938.0,6.83,-0.832,-0.15482001,-0.58333,0.47318,-0.17875999,-0.05667,3.817,5.201,3.298,28827004.0,-0.35,,-0.086,,,,0.0,8151232.0,,169.26,3.43,54967.0,1801500.0,185259.0,0.31,26.006,26586491.0,20111008.0,6666051.0,-3513064.0,,,,0.0116,0.69728994,,,5.4741,7.061325,https://www.galaxy-hk.com,,,,,,
GLBZ,Glen Burnie Bancorp,Financial Services,Banks - Regional,United States,USD,450.0,,0.6894438,1.0456672,13460064.0,,1.078,0.0023999999,-0.11505,0.0,0.0016500001,8.0000005e-05,,,,12483000.0,0.01,,0.185,,7.55,0.4,10.0,13053064.0,0.199,6.99,3.89,7495.0,2900681.0,2348565.0,2.8,6.527,358956000.0,341139000.0,-53000.0,,,,,0.100150004,0.18884,,,4.3952,4.9961,https://www.thebankofglenburnie.com,,,,,,
NCEW,New Century Logistics (BVI) Limited,Industrials,Integrated Freight & Logistics,Hong Kong,USD,60.500004,,1.951613,0.24929993,17112622.0,24.118,0.328,0.00423,-0.00679,0.08134,0.03618,0.017970001,81.636,1.457,1.263,52176108.0,0.01,,0.62,,,,0.0,13007500.0,,4.15,0.464,216920.0,21500000.0,3349915.0,0.08,0.31,18452852.0,12243880.0,1434532.0,709524.0,,,,0.01002,0.79767,,,0.68104,1.3138497,https://www.nclogistics.com.hk,,,,,,
RLBY,Reliability Incorporated,Industrials,Staffing & Employment Services,United States,USD,Infinity,,1.5817392,0.49360046,11549000.0,-13.445,0.522,-0.03912,-0.05362,0.13726,-0.119619995,-0.05752,13.193,3.655,1.15,22111000.0,0.0,,-0.219,,,,0.0,10914000.0,-0.219,0.12,0.0102,5539.0,300000000.0,40347000.0,0.0,0.023,11556000.0,4219000.0,-2655000.0,-859000.0,,,,0.0,0.86614996,,,0.0401148,0.0441755,https://www.maslowmedia.com,,,,,,
MRKR,"Marker Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.6506849,1.0248113,2.2813294,1829993.0,,0.34,-2.71109,-4.94788,-1.9453701,-1.44678,-0.69385004,,3.452,2.837,5388071.0,-1.35,-1.46,-0.263,,,,0.0,12291965.0,1.522,5.95,0.81,2024392.0,12938910.0,10386322.0,0.34,0.927,22022860.0,3464454.0,-10910324.0,,6.0,,2.0,0.26374,0.07078,8.0,4.0,1.147,1.6395,https://markertherapeutics.com,,,,,,
GUER,"Guerrilla RF, Inc.",Technology,Semiconductors,United States,USD,,,-0.8102634,0.676492,41990976.0,-4.723,2.251,-0.51659,-0.25238,0.63021,,-0.31892002,317.242,1.353,1.007,18656148.0,-0.94,,-0.121,,,,0.0,12620734.0,0.43,3.15,0.81,7265.0,10517278.0,5254117.0,,-1.481,24924523.0,37140987.0,-7405964.0,-8891358.0,,,,0.041220002,0.50286,,,1.1225,1.28075,https://www.guerrilla-rf.com,,,,,,
JCTC,Jewett-Cameron Trading Company Ltd.,Basic Materials,Lumber & Wood Production,United States,USD,,,0.53162235,0.27735975,13460640.0,-5.853,0.305,-0.04694,-0.05456,0.16562,-0.0862,-0.05703,10.518,3.95,1.287,44141420.0,-0.59,,-0.207,,,,0.0,12243054.0,0.064,5.41,3.26,15825.0,3518119.0,3473720.0,0.43,6.546,27490514.0,2639370.0,5918241.0,-2299687.0,,,,0.16859,0.38837,,,3.6216,4.04795,https://www.jewettcameron.com,,,,,,
TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,3.057143,0.4537744,4.8396125,12919567.0,-6.85,5.049,-0.17937,-0.33508,1.0,-0.0198,-0.03613,24.198,2.887,2.105,2559000.0,-0.05,0.35,3.068,,,,0.0,12384568.0,0.508,2.44,0.7,21607.0,11574362.0,9560770.0,2.17,2.358,38822000.0,11452000.0,1170000.0,-1886000.0,,,,0.28141,0.01549,,,1.1108,1.1131,https://www.therapeuticsmd.com,,,,,,
GEBRF,Greenbriar Sustainable Living Inc.,Utilities,Utilities - Renewable,Canada,USD,,,0.882353,,9422920.0,,,0.0,0.0,0.0,-0.89563006,-0.052950002,491.145,0.116,0.116,,-0.11,,,,,,0.0,12079769.0,-0.629,0.8,0.002,4004.0,40101094.0,31171783.0,,0.051,20263844.0,16175698.0,-1158950.0,,,,,0.0,0.18933001,,,0.2793,0.312755,https://greenbriarliving.com,,,,,,
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,United States,USD,,-3.4725,1.0603054,1.0368928,14060795.0,-2.902,1.502,-0.32214,-0.36575,0.67264,-0.26532,-0.16174999,26.401,0.383,0.237,9358301.0,-0.23,-0.12,0.289,,,,0.0,9703555.0,0.968,1.74,0.4,4235301.0,23286667.0,8285608.0,0.02,0.393,23291327.0,12413406.0,-9522065.0,-4844481.0,,,,0.00301,0.46501,,,0.56564,0.72061,https://www.epicquesteducation.com,,,,,,
SINT,"Sintx Technologies, Inc.",Healthcare,Medical Devices,United States,USD,,-0.38704178,2.8917196,6.9550486,11734247.0,-1.703,6.305,0.0,-17.331131,0.62171,-1.95481,-0.37723,88.49,2.571,2.047,1861000.0,-8.4,-11.73,-0.824,,,,0.0,12943345.0,0.729,8.596,1.71,800644.0,2758865.0,2258241.0,0.08,1.57,9413000.0,5519000.0,-9332000.0,-6889000.0,25.0,1.0,1.0,0.05928,0.19128,25.0,25.0,3.61678,3.22078,https://www.sintx.com,,,,,,
ZDAI,"DirectBooking Technology Co., Ltd.",Industrials,Engineering & Construction,Hong Kong,USD,,,2.0250754,0.91804427,21952728.0,-4.013,1.139,-0.36216998,-0.8029,0.087139994,-1.07145,-0.30815,53.914,2.651,1.883,19275672.0,-0.28,,0.278,,,,0.0,17695920.0,,107.36,0.37,2035036.0,26400000.0,8559936.0,0.23,0.331,15702285.0,6961069.0,-2819237.0,-5470551.0,,,,0.00485,0.16576,,,0.54926,0.742065,https://primegaghl.com,,,,,,
GXAI,Gaxos.ai Inc.,Communication Services,Electronic Gaming & Multimedia,United States,USD,,,0.8017078,60.58364,-2328524.0,0.568,-11.718,0.0,-5.74772,1.0,-0.38376,-0.25496998,,28.683,28.203,198711.0,-0.59,,,,,,0.0,12038636.0,0.989,7.5,1.0,5003907.0,7123453.0,6537407.0,0.02,2.108,17024536.0,401507.0,-3475607.0,-4099785.0,,,,0.07958,0.03167,,,1.5083,1.582875,https://gaxos.ai,,,,,,
CNEY,CN Energy Group. Inc.,Basic Materials,Specialty Chemicals,China,USD,,,0.007019066,0.27615282,881653.0,-0.108,0.017,-0.27554,-0.40453997,-0.00565,-0.14008,-0.05945,,42.41,21.252,50957976.0,-103.25,,-0.442,,,,0.0,14072189.0,0.71,27.75,1.56,137796.0,4988313.0,431515.0,0.5,350.474,98362506.0,1450089.0,-2371172.0,-8146564.0,,,,0.00691,0.0030500002,,,2.3238,4.101965,https://cneny.com,,,,,,
TARSF,Silver North Resources Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,2.1319327,,18256234.0,-1335.008,,0.0,0.0,0.0,-0.11913,-0.043759998,,1.179,0.881,,-0.04,,,,,,0.0,16201407.0,0.216,0.31476,0.0405,161411.0,63860494.0,66433813.0,,0.119,7802451.0,1214875.0,-1669503.0,-13675.0,,,,0.0,0.14595,,,0.1966784,0.11645025,https://silvernorthres.com,,,,,,
JXG,JX Luxventure Group Inc.,Consumer Cyclical,Apparel Manufacturing,China,USD,0.2342029,,0.14086471,0.19439553,15532454.0,2.581,0.312,0.061669998,0.047989998,0.16763,0.1705,0.09538999,26.022,1.323,0.147,49840288.0,3.45,,1.101,-0.906,,,0.0,9688729.0,0.948,4.92,0.55,796557.0,11991001.0,3841571.0,1.23,5.736,29687714.0,8785205.0,-4542344.0,6018354.0,,,,0.00622,0.04934,,,0.9958,1.8668,https://www.jxluxventure.com/en/,,,,,,
STSSW,"Sharps Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,,0.0046446165,,,,,0.0,-13.498361,0.0,-0.06649,-0.50383,,4.348,3.63,222722.0,-0.956,,,,,,,,2.301,0.0663,0.0573,,,1022395.0,,14.21,7313748.0,5317619.0,-7068348.0,-10232997.0,,,,,,,,,,https://sharpstechnology.com,,,,,,
SSKN,"STRATA Skin Sciences, Inc.",Healthcare,Medical Devices,United States,USD,,-2.0789473,32.027023,0.38013995,20272652.0,-15.006,0.617,-0.35132,-0.29023,0.57815,-2.35414,-0.111269996,5309.416,0.984,0.713,32848000.0,-2.84,-1.14,-0.092,,,,0.0,12486837.0,0.559,3.86,1.38,2886173.0,5268708.0,1496279.0,0.03,0.074,36157000.0,31185000.0,-1448000.0,-1351000.0,8.0,,2.0,0.57243997,0.10127,12.0,4.0,1.8838,2.46425,https://www.strataskinsciences.com,,,,,,
CIIT,"Tianci International, Inc.",Technology,Electronics & Computer Distribution,Hong Kong,USD,,,2.1848147,1.0303882,6161479.0,,0.651,-0.11784001,-0.49598998,0.06382,-0.42231,-0.25475,,325.433,273.231,9464501.0,-0.08,,0.004,,,,0.0,9752111.0,0.092,4.4,0.51,186731.0,16531803.0,8098600.0,1.12,0.27,911961.0,121951.0,112740.0,,,,,0.00596,0.51012003,,,0.87384,2.52961,https://www.tianci-ciit.com,,,,,,
CPCPF,CopperCorp Resources Inc.,Basic Materials,Copper,Canada,USD,,,2.6884372,,8205675.0,-2.592,,0.0,0.0,0.0,-0.79713994,-0.48923,2.181,28.223,26.792,,-0.02,,,,,,0.0,10233883.0,1.032,0.185,0.0371,46487.0,118957146.0,96539618.0,,0.032,4021490.0,374496.0,-2823344.0,-3165505.0,,,,0.09219,0.0838,,,0.0929536,0.07754385,https://coppercorpinc.com,,,,,,
PBMLF,Pacific Booker Minerals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-49.704,,12384146.0,-16.546,,0.0,0.0,0.0,,-0.5178,,0.221,0.194,,-0.02,,,,,,0.0,12538059.0,-0.48,1.16,0.3638,893.0,16816969.0,15594544.0,0.17,-0.015,764794.0,833789.0,4852.0,-748477.0,,,,0.0,0.07269,,,0.7449358,0.7344049,https://www.pacificbooker.com,,,,,,
ELECF,Electric Royalties Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.1006898,54.958687,20708570.0,-15.957,97.975,0.0,-5.22544,1.0,-0.54136,-0.0437,90.912,4.548,3.535,211366.0,-0.05,,,,,,0.0,11616398.0,0.99,0.16,0.075,46323.0,119973292.0,64651208.0,,0.087,20162496.0,10426844.0,-6134117.0,-1297776.0,,,,0.0,0.41587,,,0.1014036,0.09954905,https://www.electricroyalties.com,,,,,,
PETZ,"TDH Holdings, Inc.",Consumer Cyclical,Restaurants,China,USD,5.4500003,,0.41209832,19.960693,-14743262.0,10.567,-26.153,4.7620997,-1.7043201,0.42294,0.07342,-0.03026,9.341,6.856,6.823,563726.0,0.2,,,,,,0.0,11252362.0,1.343,1.74,0.65,111431.0,10323268.0,7128526.0,0.41,2.645,33338661.0,5938806.0,-2115357.0,-1395183.0,,,,0.00224,0.30947,,,1.0437,1.098095,https://www.tiandihui.com,,,,,,
FTEL,Fitell Corporation,Consumer Cyclical,Specialty Retail,Australia,USD,,,0.9960905,1.5426667,6974177.0,-0.926,1.397,-1.6692,-0.44291002,0.33813,-0.95950997,-0.42114,12.663,2.342,0.638,4990695.0,-7.84,,0.247,,,,0.0,7698979.0,7.188,792.0,5.62,84502.0,1313819.0,334878.0,0.44,5.883,11478290.0,2469418.0,-12253539.0,-7531928.0,,,,0.01313,0.48591,,,8.52808,49.4085,https://www.fitellcorp.com,,,,,,
FEMY,Femasys Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,-0.78217393,7.821739,6.2111993,16354864.0,-0.869,8.667,0.0,-9.41087,0.65094,-3.29453,-0.70299006,520.905,0.889,0.317,1887016.0,-0.86,-0.46,0.848,,,,0.0,11720632.0,-2.639,1.8,0.307,1145914.0,32575407.0,25233888.0,0.45,0.046,12445002.0,10140580.0,-20291773.0,-18823584.0,5.66667,1.66667,3.0,0.14088,0.11303,8.0,3.0,0.59548,1.025225,https://www.femasys.com,,,,,,
DSS,"DSS, Inc.",Consumer Cyclical,Packaging & Containers,United States,USD,,-1.7125,0.79512477,0.5861448,71137752.0,-1.722,3.347,-2.12079,-0.64806,-0.26604998,-1.02549,-0.22849001,205.844,0.296,0.224,21252000.0,-6.17,-0.8,0.255,,,,0.0,12456750.0,1.462,1.895,0.72,280322.0,9092518.0,3008623.0,0.34,1.723,106453000.0,73737000.0,-9215000.0,-41315000.0,,,,0.01802,0.73305,,,1.12192,0.964025,https://www.dssworld.com,,,,,,
BHAT,Blue Hat Interactive Entertainment Technology,Communication Services,Electronic Gaming & Multimedia,China,USD,,,0.03530675,0.7505386,12921652.0,-3.042,0.69,-0.50869,-0.57207,0.082559995,-0.2618,-0.044749998,10.44,1.724,0.135,18724190.0,-16290.0,,-0.794,,,,0.0,14053227.0,0.736,40.4,1.51,464931.0,7243931.0,4660781.0,0.74,54.947,75232436.0,43089618.0,-884952.0,-4248413.0,,,,0.0063099996,5e-05,,,1.7393,3.72087,https://www.bluehatgroup.com,,,,,,
PAXH,PreAxia Health Care Payment Systems Inc.,Healthcare,Health Information Services,United States,USD,Infinity,,-1.8644067,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,9465280.0,0.524,0.6,0.0076,3316.0,43024000.0,44723976.0,,-0.118,0.0,2342041.0,-41516.0,,,,,0.0,0.61311,,,0.467552,0.16247545,https://preaxia.com,,,,,,
LPTX,"Leap Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.28,2.536232,,-3587164.0,0.057,,0.0,0.0,0.0,-1.8372099,-0.77234,0.682,1.338,1.317,,-1.58,-1.25,,,,,0.0,14503835.0,-0.219,4.79,0.222,1145869.0,41439529.0,34665824.0,0.74,0.138,49124000.0,14076000.0,-60299000.0,-62691500.0,,,,0.22062,0.16205,,,0.30994,0.779755,https://www.leaptx.com,,,,,,
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Consumer Defensive,Confectioners,United States,USD,,1.6979167,1.8800461,0.4299914,18912096.0,-5.564,0.64,-0.16206,-0.022750001,0.122930005,-0.608,-0.14243001,105.481,1.36,0.533,29545000.0,-0.64,0.96,-0.005,,,,0.0,12704096.0,1.141,3.49,1.12,295423.0,7793924.0,5244531.0,1.44,0.867,21175000.0,14200000.0,-10357000.0,-3399000.0,,,,0.45985,0.24136,,,1.6096,1.64185,https://www.rmcf.com,,,,,,
SRRE,"Sunrise Real Estate Group, Inc.",Real Estate,Real Estate - Development,China,USD,,,0.09944065,0.5311782,-38851428.0,220.579,-1.878,-0.02596,-0.09239,0.113570005,-0.09604,-0.0068300003,1.459,1.828,0.94,20691190.0,-0.01,,-0.631,,,,0.0,10990708.0,0.668,0.25,0.16,452.0,68691925.0,16809601.0,,1.609,174699505.0,77724767.0,-4199400.0,-176134.0,,,,0.0,0.73292,,,0.1776,0.1978,https://www.sunrise.sh,,,,,,
CRVW,"CareView Communications, Inc.",Healthcare,Health Information Services,United States,USD,,,-0.28169012,1.3433771,30839788.0,-39.468,3.548,-0.46949002,0.08355,0.60524,,-0.11366,,0.086,0.071,8692730.0,-0.01,,0.205,,,,0.0,11677615.0,-0.43,0.05,0.01,58042.0,583880748.0,108695240.0,,-0.071,3621587.0,44055854.0,-378563.0,-781388.0,,,,0.29683,0.20924999,,,0.0192,0.02455,https://www.care-view.com,,,,,,
MWG,Multi Ways Holdings Limited,Industrials,Rental & Leasing Services,Singapore,USD,,,0.49751246,0.4087749,34884000.0,-26.467,1.123,-0.09187,-0.13284001,0.30522,-0.13619,-0.0168,181.255,1.451,0.444,31066000.0,-0.09,,-0.216,,,,0.0,12699001.0,0.95,0.44,0.21,554871.0,42330000.0,15310802.0,0.11,0.603,69575000.0,49490000.0,-13508000.0,-1318000.0,,,,0.00404,0.68661004,,,0.26848,0.282325,https://www.multiwaysholdings.com,,,,,,
XHLD,"TEN Holdings, Inc.",Communication Services,Broadcasting,United States,USD,,2.8,2.026316,3.3775146,14311066.0,-1.778,4.461,0.0,-1.21864,0.81671,-3.50647,-0.62654996,78.776,0.635,0.185,3208000.0,-0.28,,0.091,,,,0.0,10835067.0,,8.54,0.281,531996.0,35178787.0,9469778.0,0.32,0.152,6424000.0,8024000.0,-3522000.0,-8048000.0,8.0,,1.0,0.0025,0.7307,8.0,8.0,0.34272,0.68883973,https://www.tenholdingsinc.com,,,,,,
XAIR,"Beyond Air, Inc.",Healthcare,Medical Devices,United States,USD,,-5.4666667,1.1631206,3.5003557,18561484.0,-0.526,3.882,0.0,-4.32784,-0.2455,-3.09535,-0.64621,112.289,3.24,1.618,4782000.0,-10.01,-0.45,1.577,,,,0.0,16738701.0,0.28,13.52,2.02,3012538.0,6804350.0,4621122.0,0.04,2.115,30062000.0,15721000.0,-44101000.0,-35300000.0,10.5,1.8,4.0,0.10526,0.11569,14.0,5.0,2.6028,4.86975,https://www.beyondair.net,,,,,,
IOTR,iOThree Limited,Communication Services,Telecom Services,Singapore,USD,,,5.1164384,0.9142749,7777335.0,78.326,0.742,-0.022,-0.04938,0.17791,-0.12388,-0.02384,41.482,1.126,0.938,10478550.0,-0.01,,0.208,,,,0.0,9580275.0,,5.98,0.306,366380.0,25650000.0,6026160.0,0.13,0.073,5666505.0,3921024.0,-92953.0,99295.0,,,,0.00997,0.74891,,,0.42726,0.5867778,https://io3.sg,,,,,,
BRN,"Barnwell Industries, Inc.",Energy,Oil & Gas E&P,United States,USD,,,1.5492958,0.735742,12267065.0,-7.914,0.679,-0.36281,-0.50188,0.25076,-0.64293,-0.13356,1.247,0.757,0.559,18073000.0,-0.76,,-0.292,,,,0.0,13297065.0,-0.3,2.4,1.08,33882.0,10073534.0,4295556.0,2.13,0.852,30669000.0,17607000.0,1183000.0,-1550000.0,,,,0.1167,0.631,,,1.16,1.40845,https://www.brninc.com,,,,,,
CDTG,CDT Environmental Technology Investment Holdings Limited,Industrials,Waste Management,China,USD,5.4014287,,0.21957026,0.31312284,15010847.0,6.607,0.504,0.04882,0.00985,0.37784,0.04045,0.0154,15.119,1.503,1.493,29765204.0,0.14,,-0.089,,,,0.0,9320165.0,,4.64,0.52,1347390.0,12325000.0,5974421.0,0.02,3.444,89360588.0,51922531.0,-1990921.0,2271819.0,,,,0.00756,0.51526,,,0.7237,1.42483,https://www.cdthb.cn,,,,,,
SVREW,SaverOne 2014 Ltd.,Technology,Scientific & Technical Instruments,Israel,USD,,,4.025,,,,,0.0,-22.199741,-0.41104,-2.63093,-0.92227,15.12,3.483,2.728,1956000.0,,,0.565,,,,,,0.861,0.0161,0.0161,,,3739007794.0,,0.004,23818000.0,13188000.0,-34485000.0,-34262000.0,,,,,,,,,,https://saver.one,,,,,,
SOS,SOS Limited,Financial Services,Capital Markets,China,USD,,,0.030595435,0.06671799,1987719040.0,-137.188,7.63,-0.06495,-0.16723,0.012669999,-0.040949997,-0.02642,,8.264,7.247,260504992.0,-4.48,,0.481,,,,0.0,17380370.0,,15.51,1.02,386566.0,8716440.0,916482631.0,0.04,63.735,482354000.0,46664000.0,-63558000.0,-14489000.0,,,,0.002,0.16217,,,2.7696,5.22667,https://www.sosyun.com,,,,,,
MYCB,"My City Builders, Inc.",Real Estate,Real Estate - Development,United States,USD,0.85352117,,3.695122,86.60936,11156016.0,-71.123,97.957,8.6534195,-0.92892,1.0,0.75081,-0.04486,49.146,4.374,0.045,113887.0,0.71,,1.202,,,,0.0,9863680.0,,1.1,0.3,130.0,16276700.0,,,0.164,3469049.0,2307369.0,-1413965.0,-156855.0,,,,0.0,1.96394,,,0.69688,0.63851,https://www.mycitybuilders.com,,,,,,
RBNE,Robin Energy Ltd.,Energy,Oil & Gas Midstream,Cyprus,USD,2.8863635,,,,,,,0.0,0.0,0.0,,,,,,,0.44,,,,,,0.0,16038488.0,,24.65,1.23,1835322.0,12628731.0,,0.24,,21581980.0,470158.0,6822502.0,,,,,0.02252,0.100600004,,,2.0289,2.9378018,https://www.robinenergy.com,,,,,,
MBRX,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,United States,USD,,-0.08379898,-2.0755274,,7760766.0,-0.307,,0.0,0.0,0.0,-5.03795,-0.67424005,,1.147,0.956,,-3.74,-5.87,,,,,0.0,24348350.0,1.501,3.65,0.25,5564339.0,49498576.0,29634410.0,0.51,-0.237,16925000.0,10946000.0,-23875000.0,-25320000.0,6.66667,,3.0,0.054959998,0.028989999,12.0,4.0,0.545,0.98614,https://moleculin.com,,,,,,
MOJO,EQUATOR Beverage Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,,23.928572,3.3074117,12522404.0,,3.402,-0.1089,0.1486,0.38329,-0.93262,-0.20882,89.259,1.591,0.457,3681263.0,-0.02,,0.304,,,,0.0,12175452.0,0.673,0.79,0.361,17588.0,18172316.0,7926002.0,,0.028,576162.0,239861.0,50460.0,,,,,0.0,0.56138,,,0.55468,0.51775,https://equatorbeverage.com,,,,,,
CNFRZ,"Conifer Holdings, Inc.",,,United States,USD,,,8.015597,,185728304.0,-5.315,3.527,0.57889,-0.2275,-0.42603,-2.1822999,-0.07901,63.617,0.745,0.282,52654000.0,,,-0.396,,,,,,0.648,29.9,17.16,3334.0,,3376082.0,,2.308,,,,-34942000.0,,,,,,,,19.31954,20.37935,https://www.cnfrh.com,,,,,,
MBIO,"Mustang Bio, Inc.",Healthcare,Biotechnology,United States,USD,0.79899496,-4.542857,2.4054463,,-1147107.0,0.471,,0.0,0.0,0.0,,-0.14891,,1.304,1.287,,1.99,-0.35,,,,,0.0,11511037.0,2.231,21.95,0.893,5758877.0,6394261.0,6192539.0,0.7,0.661,9308000.0,13181000.0,-11410000.0,-2433000.0,,,,0.03182,0.03164,,,1.6481,2.79416,https://www.mustangbio.com,,,,,,
PREM,Premier Air Charter Holdings Inc.,Industrials,Airlines,United States,USD,,,-2.2857144,0.39312682,34878532.0,-22.257,1.531,-0.17429,-0.1109,0.059369996,,,,0.087,0.086,22779280.0,-0.01,,0.379,,,,0.0,8955146.0,,0.079,0.024,26160.0,32803527.0,36461434.0,,-0.014,10798.0,193428.0,-117099.0,-1567114.0,,,,0.0,0.86971,,,0.04158,0.04199,https://premieraircharter.com,,,,,,
MAPPF,ProStar Holdings Inc.,Technology,Software - Application,Canada,USD,,,-36.499996,13.820433,11718194.0,-5.677,12.71,-2.15962,-1.29161,0.76676005,,-2.43978,,0.521,0.521,921945.0,-0.02,,-0.3,,,,0.0,12741679.0,0.461,0.131,0.05,61113.0,161503100.0,135943619.0,,-0.002,620150.0,745996.0,-2718820.0,-2063980.0,,,,0.0,0.15826,,,0.084183,0.0939933,https://www.prostarcorp.com,,,,,,
OLB,"The OLB Group, Inc.",Technology,Software - Infrastructure,United States,USD,,-25.428,1.6619608,1.0708355,11291075.0,-2.737,1.085,-0.90195,-0.74838996,-0.10731,-1.2797899,-0.24831,2.28,0.148,0.146,10410379.0,-6.9,-0.05,-0.356,,,,0.0,11147803.0,2.108,2.9,0.9523,161206.0,8768132.0,3624746.0,0.16,0.765,12679529.0,9490515.0,-2600306.0,-4125528.0,,,,0.03924,0.6158,,,1.35656,1.4924015,https://www.olb.com,,,,,,
