Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
ICON,Icon Energy Corp.,Industrials,Marine Shipping,Greece,USD,,1.1818181,0.13882954,0.472482,35236800.0,-8809.2,5.742,-0.79697,-0.18348,0.2511,-0.31946,-0.0353,176.813,1.068,0.901,6137000.0,-89.35,1.1,0.488,,22.05,0.28,0.2642,2899622.0,,130.8,1.12,42367.0,2230479.0,2180226.0,0.22,9.364,28795000.0,17049000.0,-17161000.0,-4000.0,4.5,,1.0,0.01837,0.00224,4.5,4.5,1.9216,3.694875,https://www.icon-nrg.com,,,,,,
XPON,Expion360 Inc.,Industrials,Electrical Equipment & Parts,United States,USD,0.029241242,-0.096666664,1.8923328,1.2361668,4423239.0,-0.81,0.526,-1.37709,-0.45158002,0.20577,-5.04669,-0.40362,52.122,1.27,0.241,8414250.0,39.67,-12.0,1.339,,,,0.0,10401417.0,0.189,5.5,0.6,8248325.0,8966739.0,3329164.0,0.26,0.613,9107388.0,6589064.0,-9581748.0,-5461955.0,,,,0.05257,0.07738,,,1.399,1.172495,https://expion360.com,,,,,,
MTTCF,Steakholder Foods Ltd.,Consumer Defensive,Packaged Foods,Israel,USD,,-0.075,0.75,1093.0178,2196112.0,-0.312,219.611,0.0,-775.1,-1.2,-1.3523101,-0.53791,21.26,2.418,1.632,10000.0,-0.02,-0.04,,,,,0.0,10930178.0,-22.866,0.1,0.0005,78.0,3643392659.0,909797867.0,1.0,0.004,7787000.0,3740000.0,-9443000.0,-7031000.0,,,,0.0,0.0,,,0.00257,0.002077,https://steakholderfoods.com,,,,,,
CREG,Smart Powerr Corp.,Utilities,Utilities - Renewable,China,USD,,,0.027426159,45.8838,-122805968.0,65.295,-1482.466,0.0,-3.1147,0.42758998,-0.026730001,-0.00883,3.883,10.309,10.309,82839.0,-2.2,,,,,,0.0,3800968.0,0.29,14.7,1.02,257384.0,2923822.0,2515861.0,0.31,47.4,121234786.0,16503705.0,-10764096.0,-1880776.0,,,,0.0188,0.13953,,,1.4492,4.13705,https://www.creg-cn.com,,,,,,
ELDCF,Unknown,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,1.1999999,,3675388.0,-2.25,,0.0,0.0,0.0,-0.60534,-0.29228002,,1.732,1.527,,-0.02,,,,,,0.0,4157776.0,,0.55,0.03,55382.0,98994668.0,95285338.0,,0.035,4834988.0,716388.0,-2928568.0,-1633181.0,,,,0.04745,0.03438,,,0.05058,0.065734066,https://www.electrumdiscovery.com,,,,,,
BOXL,Boxlight Corporation,Technology,Consumer Electronics,United States,USD,,-1.611111,-0.20622222,0.0621439,65190600.0,-16.554,0.611,-0.28941,-0.13444,0.33443,-1.3993201,-0.13514,491.709,1.022,0.46,106608000.0,-13.34,-0.72,-0.192,,,,0.0,6625037.0,,10.65,0.951,4421079.0,5711239.0,3232609.0,0.0,-5.625,115305000.0,128201000.0,-945000.0,-3938000.0,,,,0.096990004,0.10065,,,1.93532,1.970365,https://boxlight.com,,,,,,
TRUG,"TruGolf Holdings, Inc.",Consumer Cyclical,Leisure,United States,USD,,,0.39645523,0.09878925,1974284.0,-0.672,0.087,-0.52554,-0.43379003,0.6183,,-0.11316,192.957,1.155,0.564,22673772.0,-35.78,,0.113,,,,0.0,2239925.0,-1.019,55.0,1.6,130114.0,1117603.0,616753.0,0.47,4.288,17142196.0,21782977.0,-5733416.0,-2936834.0,20.0,,1.0,0.00715,0.20571,20.0,20.0,2.65882,10.440555,https://trugolf.com,,,,,,
BAOS,Baosheng Media Group Holdings Limited,Communication Services,Advertising Agencies,China,USD,,,0.26604554,6.3190403,1959963.0,-0.074,3.141,0.0,-43.72691,0.3054,-0.93982005,-0.47709998,4.621,1.979,1.349,624087.0,-17.51,,-0.289,,,,0.0,3943631.0,1.548,13.66,1.44,1070931.0,1534487.0,937633.0,0.06,9.66,21247962.0,6424204.0,-2005988.0,-26400976.0,,,,0.012200001,0.41136003,,,3.2508,2.79697,https://www.bsacme.com,,,,,,
GGLXF,GGL Resources Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,Infinity,,0.5753846,,3706180.0,-12.619,,0.0,0.0,0.0,-0.06104,-0.03598,,3.307,2.904,,0.0,,,,,,0.0,4436496.0,0.382,0.1036,0.0119,359.0,104357475.0,44577339.0,,0.065,5724776.0,70960.0,-461296.0,-293692.0,,,,0.0,0.55891,,,0.034892,0.0580175,https://www.gglresourcescorp.com,,,,,,
CETXP,"Cemtrex, Inc.",Technology,Software - Infrastructure,United States,USD,,,0.011377767,0.010968197,15673749.0,4.906,0.206,-0.26917,-0.03786,0.43126,-9.6472,0.02621,585.751,1.201,0.854,76095552.0,-0.825,,0.155,,,,,834631.0,1.272,0.47619,0.031746,2893.0,1486740.0,378542.0,0.22,16.084,44115458.0,39154616.0,-5246706.0,3194776.0,,,,0.0,0.055209998,,,0.26018563,0.19979091,https://www.cemtrex.com,,,,,,
VMAR,Vision Marine Technologies Inc.,Consumer Cyclical,Recreational Vehicles,Canada,USD,,-0.013663344,0.081692785,2.5400143,-9019160.0,0.643,-5.81,0.0,-13.12161,0.23742001,-1.55258,-0.41779998,2.725,3.926,2.037,1552435.0,-262.13,-89.29,-0.731,,,,0.0,3943207.0,0.22,39.0,1.15,707164.0,3232137.0,872701.0,0.42,14.934,11420241.0,8400254.0,-12242466.0,-14029428.0,10.851266,,2.0,0.018170001,0.32312,11.853425,9.849106,1.4592,5.553895,https://visionmarinetechnologies.com,,,,,,
XAGEW,"Longevity Health Holdings, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,,,-0.003969829,,,,,0.0,-3.6905499,0.57456,,-0.82712996,,0.469,0.276,1051963.0,,,39.878,,,,,,0.334,0.01,0.01,,,1668277.0,,-2.519,1473980.0,6186642.0,-4388948.0,-5709460.0,,,,,,,,,,https://www.carmellcosmetics.com,,,,,,
TCRI,"TechCom, Inc.",Financial Services,Shell Companies,United Arab Emirates,USD,,,-52.499996,,13646122.0,,,0.0,0.0,0.0,,,,0.007,0.007,,-0.0,,,,,,0.0,13647953.0,,0.448,0.0241,4462.0,64990254.0,,,-0.004,1296.0,255721.0,1296.0,,,,,0.0,0.84736,,,0.178228,0.152294,https://www.techcominc.com,,,,,,
SGLY,Singularity Future Technology Ltd.,Industrials,Integrated Freight & Logistics,United States,USD,,,0.20323558,2.425542,-12465211.0,4.681,-6.875,-2.15778,0.3796,0.028350001,-0.27958,-0.09172,14.829,2.493,2.052,1813193.0,-1.06,,-0.431,,,,0.0,4397976.0,1.172,5.49,0.54,293731.0,7293492.0,4203492.0,0.14,2.967,18728039.0,5474356.0,-4409280.0,-2662886.0,,,,0.020299999,0.0,,,0.9342,0.9351,https://www.singularity.us,,,,,,
LNTO,"Lelantos Holdings, Inc.",Utilities,Utilities - Renewable,United States,USD,,,-1.6909091,51.428764,4784041.0,-16.805,76.225,0.0,-121.922325,1.0,,,,0.001,0.001,62762.0,,,,,,,,3227772.0,4.038,0.26,0.0103,7752.0,86768056.0,64884685.0,,-0.022,,,,-284680.0,,,,,,,,0.0687724,0.0801145,https://www.lelantosholdings.io,,,,,,
YJGJ,Yijia Group Corp.,Healthcare,Medical Distribution,United States,USD,53.666668,,21.756756,15.153094,39223136.0,,14.759,0.32348,-0.31223,0.59126997,0.60035,0.44337,,5.901,5.424,2657527.0,0.03,,-0.042,,,,0.0,40269756.0,0.283,2.5,0.1411,495.0,25012270.0,5581238.0,,0.074,2256251.0,347567.0,192774.0,,,,,0.0,0.77686,,,0.839888,0.344972,Unknown,,,,,,
AQB,"AquaBounty Technologies, Inc.",Consumer Defensive,Farm Products,United States,USD,,-0.4605263,0.33259422,-85.1581,11061160.0,-1.807,-231.347,0.0,142.9355,0.0,-1.4626601,-0.06018,64.876,0.124,0.08,-47812.0,-21.27,-2.28,,,,,0.0,4071579.0,1.349,2.95,0.47,2722435.0,3877695.0,3788973.0,0.01,3.157,34061798.0,18221088.0,-16792884.0,-6120086.0,,,,0.0728,0.022249999,,,1.543,0.94154,https://www.aquabounty.com,,,,,,
IVF,"INVO Fertility, Inc.",Healthcare,Medical Devices,United States,USD,,-0.1832653,-0.059568822,0.4577399,19048656.0,-2.847,2.877,0.0,-0.85463,0.38301,,,270.766,0.112,0.064,6619956.0,-92.72,,0.015,,,,0.0,3030218.0,,37.44,0.45,4839240.0,4363016.0,4360442.0,0.26,-9.045,46449182.0,33701709.0,-3158103.0,-6690306.0,,,,0.00424,0.12470999,,,0.77838,5.017675,https://www.invobioscience.com,,,,,,
TAOP,Taoping Inc.,Technology,Software - Infrastructure,China,USD,,6.162162,0.15784009,0.08539836,10520641.0,-2.676,0.291,-0.19580999,-0.2377,0.14930001,-0.46762002,-0.11003,71.903,2.384,1.004,36196784.0,-18.59,0.37,-0.026,,,,0.0,3091146.0,0.374,24.9,1.81,146692.0,1355766.0,766637.0,0.21,14.445,35128745.0,19259414.0,-3438175.0,-3931649.0,,,,0.0066799996,0.23497,,,2.879,5.5762,https://www.taop.com,,,,,,
CNET,ZW Data Action Technologies Inc.,Communication Services,Advertising Agencies,Hong Kong,USD,,,1.4469696,0.8120056,3628891.0,-1.12,0.472,-0.50247,-1.2445301,0.03291,-0.86939,-0.23614,5.43,1.47,0.361,7688000.0,-1.81,,-0.915,,,,0.0,6242699.0,0.663,2.78,0.96,157231.0,3268429.0,2405209.0,0.55,1.32,9686000.0,5968000.0,-2061000.0,-3241000.0,,,,4.0000003e-05,0.12307999,,,2.024,1.6322,Unknown,,,,,,
TRLEF,Trillion Energy International Inc.,Energy,Oil & Gas E&P,Canada,USD,,,0.36060607,0.83067113,20374916.0,-5.712,3.389,-1.5240899,-1.8146001,0.27072,-0.47844002,-0.15646,118.758,0.043,0.029,6011238.0,-0.06,,-0.488,,,,0.0,4993362.0,0.824,0.069,0.0102,459771.0,201353783.0,186146554.0,,0.066,54864568.0,40715360.0,-5710446.0,-3567197.0,,,,0.00234,0.085439995,,,0.01822866,0.025319455,https://www.trillionenergy.com,,,,,,
LTUM,Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,United States,USD,,,30.999998,,11694304.0,-18.867,,0.0,0.0,0.0,-0.86825997,-0.119940005,,1.215,1.21,,-0.01,,,,,,0.0,14618663.0,0.849,0.443,0.023,1421782.0,117892441.0,102903596.0,,0.004,3314729.0,2406676.0,-601759.0,-619819.0,,,,0.0,0.1229,,,0.11946,0.05614,https://www.lithiumcorporation.com,,,,,,
JAGX,"Jaguar Health, Inc.",Healthcare,Biotechnology,United States,USD,0.047428723,-0.68199235,0.49499443,0.55873626,33397230.0,-1.079,2.828,0.0,-2.68781,0.8188,-3.19246,-0.37418997,443.75,0.955,0.121,11810000.0,37.53,-2.61,0.095,,,,0.0,6598675.0,-0.126,33.25,1.57,150582.0,3707121.0,1792330.0,0.3,3.596,53425000.0,46931000.0,-29615000.0,-30938000.0,25.5,,2.0,0.00389,0.20007999,35.0,16.0,1.99966,6.36462,https://jaguar.health,,,,,,
ADIA,"Adia Nutrition, Inc.",Financial Services,Shell Companies,United States,USD,,,,,,,,0.0,-1.8401899,0.0,,,,0.4,0.4,,-0.404,,,,,,,2832141.0,-10.704,0.172,0.005,51681.0,94404696.0,,,-0.0,,,,,,,,0.0,0.0,,,0.04376,0.05884,https://www.adianutrition.com,,,,,,
IVDAW,"Iveda Solutions, Inc.",Industrials,Security & Protection Services,United States,USD,,,0.20628683,,,,,-0.48306,-0.34842,0.18923001,-1.20707,-0.39231998,80.951,1.7,1.231,7142302.0,-0.31,,-0.004,,,,,,0.827,0.1092,0.084,,,2851498.0,,0.509,5179516.0,2674077.0,-4422356.0,-3468607.0,,,,,,,,,,https://www.iveda.com,,,,,,
CNSP,"CNS Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,0.0030818158,-16.846155,0.2524981,,-8233115.0,0.529,,0.0,0.0,0.0,-3.5008302,-1.14684,0.928,10.223,8.771,,2131.86,-0.39,,,,,0.0,3774990.0,0.448,114.0,4.93,48521.0,574580.0,493777.0,0.9,26.02,8700943.0,2524332.0,-17117487.0,-15572062.0,52.00002,,2.0,0.13044,0.00168,84.00003,20.0,8.1944,17.684855,https://www.cnspharma.com,,,,,,
GCTK,"GlucoTrack, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,,0.7295071,,-4269292.0,0.278,,0.0,0.0,0.0,-14.909499,-1.77933,3.881,3.266,3.097,,-2441.21,,,,,,0.0,5081639.0,0.308,2148.0,4.22,1353990.0,910688.0,842486.0,0.25,7.649,5932000.0,18932000.0,-12594000.0,-15356000.0,,,,0.008090001,0.11148,,,6.4985,13.698425,https://glucotrack.com,,,,,,
RKDA,"Arcadia Biosciences, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,-2.8828125,0.9271357,0.9753243,-818187.0,0.138,-0.158,-0.9797,-0.88478994,0.40507,-0.64661,-0.31485,,3.67,2.939,5172000.0,-5.19,-1.28,-0.153,,,,0.0,5044377.0,,10.31,2.53,526426.0,1367040.0,1361860.0,0.19,3.98,13517000.0,7294000.0,-9643000.0,-5950000.0,12.0,,1.0,0.043130003,0.0082,12.0,12.0,3.72784,4.01252,https://www.arcadiabio.com,,,,,,
ACONW,"Aclarion, Inc.",Healthcare,Health Information Services,United States,USD,,,0.0020561437,,,,,0.0,-89.88602,-0.26368,-0.8835,-0.44349,,23.813,22.83,62948.0,-6.576,,0.761,,,,,,1.425,0.0501,0.0501,,,582342.0,,24.366,2123483.0,1153426.0,-5593546.0,-6120607.0,,,,,,,,,,https://www.aclarion.com,,,,,,
QNRX,"Quoin Pharmaceuticals, Ltd.",Healthcare,Biotechnology,United States,USD,0.009398634,-7.446281,-4.363196,,261632448.0,-18.588,,0.0,0.0,0.0,-6.51401,-0.99474,,1.044,0.939,,958.65,-1.21,,,,,0.0,5435904.0,1.955,48.3,5.01,311456.0,603319.0,22431602.0,0.1,-2.065,15709338.0,6504665.0,-7857309.0,-14075342.0,40.66667,1.5,3.0,0.03985,0.0682,70.0,25.0,9.8368,8.962285,https://quoinpharma.com,,,,,,
INM,InMed Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,-0.256,0.5458888,0.7950406,-2406414.0,0.312,-0.502,-1.7113299,-1.5745399,0.33687,-0.82168996,-0.4159,5.524,6.945,6.249,4798116.0,-8.36,-6.25,-0.114,,,,0.0,3814697.0,,8.27,1.56,79260.0,2384186.0,3946719.0,0.05,2.931,15580040.0,2145545.0,-7766951.0,-7715931.0,,,,0.04822,0.00147,,,2.12356,2.602405,https://www.inmedpharma.com,,,,,,
AZTR,"Azitra, Inc.",Healthcare,Biotechnology,United States,USD,0.014538377,-0.7540385,0.47469735,Infinity,1071838.0,-0.096,,0.0,0.0,0.0,-4.73307,-1.80756,25.925,1.239,0.774,0.0,26.97,-0.52,,,,,0.0,2119288.0,-1.702,4.333333,0.35,4914918.0,5404968.0,3506751.0,0.48,0.826,7358802.0,1660504.0,-10562986.0,-11200425.0,4.5,,2.0,0.01713,0.0051700003,5.0,4.0,0.69906,1.5437484,https://azitrainc.com,,,,,,
RAPH,Raphael Pharmaceutical Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,USD,,,-18.867926,,19647418.0,,,0.0,0.0,0.0,,-11.495251,,0.026,0.019,,-0.08,,,,,,0.0,19626418.0,2.713,1.0,0.22,4.0,19626418.0,11321499.0,,-0.053,27000.0,769000.0,-532000.0,,,,,0.0,0.56071997,,,0.424,0.667845,https://www.raphaelpharmaceutical.com,,,,,,
VYCO,"Vycor Medical, Inc.",Healthcare,Medical Devices,United States,USD,,,-1.5086207,3.28323,6751521.0,78.243,3.796,-0.04567,0.10304,0.85745,,0.01503,,0.121,0.066,1778809.0,-0.01,,0.222,,,,0.0,5840239.0,-0.376,0.5,0.042,2439.0,33372796.0,12983353.0,,-0.116,998117.0,4688200.0,55911.0,86289.0,,,,0.0,0.61096,,,0.15432,0.114985,https://www.vycormedical.com,,,,,,
HAO,Haoxi Health Technology Limited,Communication Services,Advertising Agencies,China,USD,0.74,,0.16282713,0.24398394,-3767785.0,2.209,-0.115,0.11818,-0.2116,0.028280001,0.27064,-0.067379996,11.632,5.046,2.399,32804336.0,1.32,,-0.646,1.727,,,0.0,8003731.0,,4.0,0.092,475332.0,7503028.0,1741404.0,0.94,5.999,15506573.0,4234618.0,-802943.0,-1705292.0,,,,0.00909,0.18761,,,1.20044,1.40799,https://www.haoximedia.com,,,,,,
CGDXF,Xali Gold Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,4.84,,-2.1043477,,7005306.0,,,0.0,0.0,0.0,,-2.24151,,0.01,0.005,,0.01,,,,,,0.0,7576089.0,0.382,0.2,0.0038,7399.0,142566840.0,135281674.0,,-0.023,51720.0,3150287.0,-65375.0,,,,,0.04314,0.04952,,,0.02582,0.0229425,https://xaligold.com,,,,,,
XRTX,XORTX Therapeutics Inc.,Healthcare,Biotechnology,Canada,USD,,-0.33419162,1.0412313,,1925934.0,-0.754,,0.0,0.0,0.0,-0.79440004,-0.42154998,3.963,1.777,1.51,,-0.46,-1.67,,,,,0.0,3464682.0,-0.088,1.79,0.531,1946103.0,5784688.0,4573513.0,0.14,0.536,4094527.0,757990.0,-3717572.0,-2552788.0,13.72802,,1.0,0.046430003,0.13485,13.72802,13.72802,0.79072,0.88373,https://www.xortx.com,,,,,,
SNBH,Sentient Brands Holdings Inc.,Consumer Defensive,Household & Personal Products,United States,USD,,,-1.6153846,22.423454,3153474.0,-2.6,28.512,0.0,-3.2257502,-1.39703,,-1.82824,,0.26,0.048,110600.0,-0.02,,,,,,0.0,2480034.0,-0.159,0.108,0.0161,43278.0,118096844.0,107503557.0,,-0.013,23296.0,2209750.0,-408367.0,-1212866.0,,,,0.0,0.46758,,,0.0374818,0.0528894,https://www.sentientbrands.com,,,,,,
NROM,"Noble Roman's, Inc.",Consumer Cyclical,Restaurants,United States,USD,8.5,2.8333335,1.3821138,0.24492754,13903701.0,5.995,0.902,0.03424,0.22418,0.30703,0.21531,0.07165,391.221,0.957,0.568,15419405.0,0.02,0.06,0.045,5.14,,,0.0,3776637.0,0.545,0.51,0.14,15212.0,22215512.0,17819284.0,,0.123,16769247.0,14553886.0,808664.0,2319233.0,,,,0.0,0.21515,,,0.1856,0.2381,https://www.nobleromans.com,,,,,,
DFSCW,DEFSEC Technologies Inc.,Industrials,Aerospace & Defense,Canada,USD,,,0.0050830175,,,,,-2.31379,-1.2856101,0.33306998,-2.47157,-0.63407004,59.781,2.126,1.707,4129243.0,,,3.302,,,,,,0.782,0.0349,0.0349,,,583603.0,,6.866,5617148.0,4248861.0,-9171897.0,-7525484.0,,,,,,,,,,https://www.kwesst.com,,,,,,
EMBYF,Nexera Energy Inc.,Energy,Oil & Gas E&P,Canada,USD,,,-0.0052083335,1.1360704,10536095.0,51.507,11.734,0.0,-0.26194,0.59694,,,,0.042,0.042,897874.0,-0.04,,-0.166,,,,0.0,1020048.0,1.639,0.1,0.0007,339.0,95084121.0,,,-0.288,2452686.0,28684413.0,547442.0,204558.0,,,,0.0,0.04232,,,0.017482,0.0213505,https://nexeraenergy.com,,,,,,
XYLB,"XY Labs, Inc.",Technology,Software - Application,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,4199112.0,,0.8,0.19,404.0,0.0,,,,,,,,,,,,,,,0.242,0.33845,https://www.xy.company,,,,,,
CBMJ,Conservative Broadcast Media & Journalism Inc.,Communication Services,Internet Content & Information,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.16,,,,,,0.0,1904276.0,,0.1679,0.0127,121586.0,59882905.0,,,,,,,,,,,0.0,0.0,,,0.0566325,0.049895026,https://www.cbmjinc.com,,,,,,
PSYCF,Psyched Wellness Ltd.,Consumer Defensive,Packaged Foods,Canada,USD,,,0.8,10.992889,219670.0,-0.05,0.61,0.0,-8.05906,0.33344,-0.72632,-0.42450002,,11.252,8.236,360301.0,-0.01,,-0.386,,,,0.0,3960749.0,1.244,0.027,0.01,39317.0,288816834.0,141901487.0,,0.015,7886613.0,449329.0,-3106983.0,-4366614.0,,,,0.43219003,0.04137,,,0.01384,0.01433,https://psyched-wellness.com,,,,,,
SRCO,"Sparta Commercial Services, Inc.",Technology,Software - Application,United States,USD,,,-0.5902778,24.822971,17546550.0,,60.364,0.0,-2.88901,0.90344,,-1.1903601,,0.078,0.005,290681.0,-0.04,,1.327,,,,0.0,7215566.0,-0.361,0.3165,0.069,29921.0,42444506.0,42325237.0,,-0.288,756579.0,11349644.0,-1229677.0,,,,,0.0,0.0029499999,,,0.1358532,0.1642872,https://www.spartacommercial.com,,,,,,
TOFB,Tofutti Brands Inc.,Consumer Defensive,Packaged Foods,United States,USD,,,1.3162706,0.46704444,3698668.0,-8.734,0.466,-0.087349996,-0.00345,0.29226,-0.22027999,-0.072,11.999,5.311,1.68,7945000.0,-0.14,,-0.111,,,,0.0,3710668.0,0.879,0.92,0.51,996.0,5153706.0,1646094.0,0.53,0.547,3823000.0,837000.0,-358000.0,-423500.0,,,,0.0,0.67272,,,0.7132,0.69805,https://www.tofutti.com,,,,,,
AIEV,"Thunder Power Holdings, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,,,1.1538461,,8831818.0,-4.021,,0.0,0.0,0.0,-0.34449002,-0.09754,54.037,1.629,0.012,,-0.05,,,,,,0.0,6086960.0,5.116,0.87,0.01,41260.0,50724664.0,25225883.0,0.2,0.104,13555059.0,7031432.0,-1227253.0,-2196350.0,,,,0.00561,0.48588002,,,0.1622,0.1315,https://www.aiev.ai,,,,,,
FDXTD,FendX Technologies Inc.,Basic Materials,Specialty Chemicals,Canada,USD,,,,,5806779.0,-1.657,,0.0,0.0,0.0,,-3.36363,,0.253,0.02,,-0.39,,,,,,0.0,4812898.0,-1.205,1.85,0.28,2726.0,9001960.0,8110684.0,,-0.139,288783.0,881035.0,-3075948.0,-3505147.0,,,,0.0,0.02111,,,0.514869,0.74706876,https://fendxtech.com,,,,,,
PUCCF,Carolina Rush Corporation,Basic Materials,Gold,Canada,USD,,,-12.116667,,3914302.0,,,0.0,0.0,0.0,-3.15664,-0.86101997,,0.537,0.479,,-0.02,,,,,,0.0,4289309.0,-1.328,0.105,0.036,26316.0,59000122.0,52839919.0,,-0.006,1233163.0,770391.0,-2953750.0,,,,,0.08441,0.10441,,,0.0768124,0.06004485,https://thecarolinarush.com,,,,,,
NYMXF,Nymox Pharmaceutical Corporation,Healthcare,Biotechnology,Bahamas,USD,,,-1.4106946,,12814442.0,-2.993,,0.0,0.0,0.0,,-4.17935,,0.088,0.014,,-0.05,,,,,,0.0,9602443.0,12.057,0.15,0.03,22924.0,94540140.0,51829741.0,59.74,-0.072,654000.0,7429000.0,-2601000.0,-4282000.0,,,,0.00054000004,0.45176998,,,0.0770172,0.08757865,https://nymox.com,,,,,,
FUNI,"Hypha Labs, Inc.",Healthcare,Diagnostics & Research,United States,USD,,,-1.6428571,,5045772.0,-1.708,,0.0,0.0,0.0,,-3.07022,,0.156,0.067,,-0.02,,,,,,0.0,3337802.0,1.077,0.04,0.0053,60773.0,145121825.0,127094792.0,,-0.014,493805.0,1420498.0,-1061530.0,-2954813.0,,,,0.0,0.12627,,,0.025704,0.0278255,https://hyphalabs.com,,,,,,
ODYY,"Odyssey Health, Inc.",Healthcare,Medical Devices,United States,USD,,,-1.0,,9154542.0,-8.982,,0.0,0.0,0.0,,-2.00661,,0.007,0.003,,-0.02,,,,,,0.0,7189470.0,-1.341,0.125,0.005,233564.0,99853763.0,85716467.0,,-0.072,586146.0,5919895.0,-1215210.0,-1019215.0,,,,0.0,0.16660999,,,0.0658,0.0292,https://www.odysseyhealthinc.com,,,,,,
SGD,Safe and Green Development Corporation,Real Estate,Real Estate - Development,United States,USD,,-6.3246665,0.6685694,5.457301,29886356.0,-3.261,19.454,0.0,-3.51822,0.31520998,-3.68185,-0.22602,610.068,0.12,0.049,1536255.0,-12.41,-0.15,32.265,,,,0.0,8383806.0,3.584,3.438095,0.647,696125.0,8837152.0,2596814.0,0.8,1.419,12753792.0,11900614.0,-3800816.0,-9164038.0,,,,0.08834,0.7303,,,1.22272,1.1557783,https://www.sgdevco.com,,,,,,
ENRT,Enertopia Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-5.85,,1366771.0,,,0.0,0.0,0.0,,-0.96361,,0.226,0.155,,-0.13,,,,,,0.0,1572622.0,-0.333,0.7948,0.0181,3948.0,10339394.0,7824138.0,,-0.026,342630.0,316032.0,-665810.0,,,,,0.0,0.15816,,,0.259649,0.1758782,https://enertopia.com,,,,,,
BENFW,Beneficient,Financial Services,Asset Management,United States,USD,,,-0.0005489679,,,,,0.0,2.0915802,0.0,-3.77992,-0.14912,,0.03,0.03,-30612000.0,,,,,,,,,1.384,0.0125,0.01,,,9567849.0,,-22.77,354875000.0,299274000.0,-38802000.0,-83084000.0,,,,,,,,,,https://www.trustben.com,,,,,,
CHEK,Check-Cap Ltd.,Healthcare,Diagnostics & Research,Israel,USD,,-0.64092666,-6.693548,,9583504.0,-1.03,,0.0,0.0,0.0,-2.26191,-0.46576,,0.146,0.146,,-4.3,-2.59,,,,,0.0,9712504.0,0.456,3.13,0.56,2959845.0,5850906.0,4389584.0,0.04,-0.248,377000.0,1827000.0,-8004000.0,-9301000.0,,,,0.017239999,0.20815,,,1.66558,1.007805,https://check-cap.com,,,,,,
MODVQ,ModivCare Inc.,Healthcare,Medical Care Facilities,United States,USD,,,-0.0003438677,1.094601e-05,1284854528.0,11.446,0.467,-0.08329,-0.0068300003,0.15148,-9.51523,0.00417,,0.799,0.744,2753788928.0,-16.09,,-0.049,,,,0.0,30143.0,1.098,19.07,0.0001,6192177.0,14353820.0,9698733.0,2.2,-6.107,1654332000.0,1692806000.0,-34038000.0,112249000.0,,,,0.63455003,0.15769,,,0.1725376,1.9490234,https://www.modivcare.com,,,,,,
TUTH,Standard Dental Labs Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,,-2.345679,20.025396,8331152.0,-18.228,27.154,-2.17338,-4.23489,0.44974998,,,,0.029,0.029,306816.0,,,-0.21,,,,,6144112.0,8.475,0.9128,0.0202,52039.0,32337430.0,,,-0.081,,,,-457064.0,,,,0.0,0.54464,,,0.10251062,0.14565751,https://sdl.care,,,,,,
STQN,"Strategic Acquisitions, Inc.",Financial Services,Credit Services,United States,USD,,,,Infinity,305114.0,,,0.0,0.0,0.0,,-3.61661,,0.396,0.396,0.0,-0.01,,,,,,0.0,307050.0,-2.467,0.6,0.046,39.0,6675000.0,550220.0,,-0.0,24146.0,106173.0,-110124.0,,,,,0.0,0.91757005,,,0.30084,0.29748,Unknown,,,,,,
