Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
2601.HK,"China Pacific Insurance (Group) Co., Ltd.",Financial Services,Insurance - Life,China,HKD,5.6494465,7.1044087,1.0450869,1.0900779,-224141148160.0,-3.443,-0.703,0.14958,0.16926001,0.22826,0.16277,0.014049999,61.334,4.035,3.769,318970003456.0,5.42,4.31,0.03,0.366,3.85,1.18,0.2173,347702132736.0,0.75,37.86,19.94,22155593.0,2775300000.0,6151438733.0,,29.299,2834907000000.0,2516426000000.0,150526000000.0,65099001856.0,36.07364,,18.0,0.44167,0.07172,45.161613,24.593,33.0592,26.7178,https://www.cpic.com.cn
0762.HK,CHINA UNICOM,Communication Services,Telecom Services,Hong Kong,HKD,11.773334,11.177215,0.7277672,0.6884452,247637442560.0,3.145,0.631,0.054279998,0.08322,0.55884,0.05802,0.01359,9.857,0.64,0.564,392450015232.0,0.75,0.79,-0.01,0.048,5.47,0.48,0.5833,270180335616.0,0.408,11.56,6.22,42468554.0,30598000000.0,6139819631.0,,12.133,671237000000.0,307667000000.0,13662000000.0,78751997952.0,11.512448,,14.0,0.020510001,0.79934,15.544952,9.198759,9.6688,8.91135,https://www.chinaunicom.com.hk
9502.T,"Chubu Electric Power Company, Incorporated",Utilities,Utilities - Diversified,Japan,JPY,7.814604,8.89845,0.56550395,0.4323593,4270392868864.0,,1.17,0.05149,0.08488,0.06142,0.067150004,0.0195,100.422,1.009,0.468,3648955088896.0,267.32,234.76,-0.025,-0.142,3.37,70.0,0.2244,1577659662336.0,0.211,2180.0,1444.0,2455300.0,755222442.0,701522450.0,,3694.05,7124812000000.0,4266283000000.0,301345000000.0,,2102.5,,4.0,0.47994998,0.03108,2300.0,1660.0,2019.26,1770.5725,https://www.chuden.co.jp
COH.AX,Cochlear Limited,Healthcare,Medical Devices,Australia,AUD,47.92101,39.767086,9.561062,7.9582787,18585067520.0,32.395,7.932,0.16598,0.21438,0.73744005,0.20517999,0.11735,12.085,2.352,1.45,2343099904.0,5.95,7.17,0.03,0.114,1.51,4.3,0.71510005,18647042048.0,0.386,323.0,246.14,139609.0,65398385.0,65134762.0,,29.822,2825000000.0,874700000.0,135000000.0,573699968.0,305.37534,2.85714,15.0,0.45586,0.00637,356.0,240.0,299.8682,287.26804,https://www.cochlear.com
1919.HK,COSCO SHIP HOLD,Industrials,Marine Shipping,China,HKD,3.4186046,8.281691,0.7849419,0.957605,141149339648.0,2.122,0.584,0.20587,0.108339995,0.28285998,0.20857,0.07552,27.927,1.557,1.48,241733926912.0,3.44,1.42,-0.034,-0.402,14.76,1.74,0.4927,231485620224.0,1.158,15.6,9.8,28897557.0,2879819500.0,7400695019.0,,14.982,497472214000.0,212413437000.0,43313800000.0,66532184064.0,13.241625,,12.0,0.24658,0.13194999,21.995987,9.491442,13.854,12.9556,https://hold.coscoshipping.com
7912.T,"Dai Nippon Printing Co., Ltd.",Industrials,Conglomerates,Japan,JPY,10.795597,13.14194,1.0179003,0.78988856,1116579037184.0,7.352,0.761,0.06321,0.06276,0.23618999,0.07754,0.03137,20.793,2.33,1.747,1467095056384.0,238.94,196.28,0.027,-0.246,1.56,40.0,0.1591,1158841630720.0,0.265,2785.0,1810.0,1116332.0,449250507.0,371464189.0,,2534.138,1917838000000.0,709062000000.0,59847000000.0,151884496896.0,2672.5,,4.0,0.38147998,0.08772001,3090.0,2500.0,2465.97,2224.91,https://www.dnp.co.jp
9988.HK,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,Hong Kong,HKD,21.411625,19.120764,0.41333482,3.346083,3268383080448.0,17.222,3.266,0.14626001,0.14128,0.41184,0.13447,0.050780002,23.165,1.449,0.879,1000763031552.0,8.43,9.44,0.018,0.818,0.57,1.03,0.1221,3348636106752.0,0.175,186.2,77.35,115412194.0,18552000000.0,17611602300.0,,436.692,1804227000000.0,714121000000.0,77537000000.0,189780000768.0,190.03625,1.28125,29.0,0.29228002,0.048899997,260.3643,119.89292,137.246,117.76825,https://www.alibabagroup.com
Private,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
LHA.DE,Deutsche Lufthansa AG,Industrials,Airlines,Germany,EUR,4.935135,5.70625,0.8503901,0.22631052,14233333760.0,4.147,0.368,0.045819998,0.00804,0.18584,0.17822,0.0194,135.573,0.785,0.653,38674001920.0,1.48,1.28,0.031,1.154,4.09,0.3,0.2025,8752333824.0,1.397,8.386,5.524,3894758.0,1198293192.0,1018429384.0,,8.589,47052000000.0,35458000000.0,-92000000.0,3432000000.0,7.71562,2.875,16.0,0.22769,0.15010999,12.0,5.0,7.74136,6.97397,https://www.lufthansagroup.com
DXS.AX,DEXUS,Real Estate,REIT - Office,Australia,AUD,48.266663,12.066666,0.7844837,6.0614085,12491315200.0,15.933,9.723,0.10594,0.59006,0.82883,0.01356,0.030720001,48.894,0.363,0.318,1284700032.0,0.15,0.6,6.188,,4.95,0.36,2.5377,7787091456.0,0.784,7.885,6.5,2580417.0,1075565246.0,1018326278.0,,9.229,15388600000.0,5475500000.0,798100000.0,784000000.0,8.144,2.66667,10.0,0.50364,0.0177,9.6,7.4,7.3058,7.1665,https://www.dexus.com
6361.T,Ebara Corporation,Industrials,Specialty Industrial Machinery,Japan,JPY,23.563835,24.496336,3.6082718,1.8772739,1744164880384.0,11.967,1.894,0.079840004,0.1163,0.33151,0.16052,0.07304,30.225,1.734,0.848,920900009984.0,158.93,152.88,0.176,0.071,1.48,56.0,0.3773,1728781615104.0,0.89,3811.0,1770.0,2652900.0,461623947.0,429179452.0,,1037.893,1005085000000.0,519749000000.0,50048000000.0,145752997888.0,3655.5557,1.3,9.0,0.57196,0.00478,4900.0,2800.0,3077.15,2595.635,https://www.ebara.co.jp
ERI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
EGIE3.SA,Engie Brasil Energia S.A.,Utilities,Utilities - Renewable,Brazil,BRL,10.826558,9.534606,2.6481507,2.7375884,56051310592.0,8.453,4.707,0.2527,0.42791,0.50126,0.24659,0.0687,209.629,1.419,1.287,11906945024.0,3.69,4.19,0.102,-0.407,5.12,2.06,0.6308,32596314112.0,0.368,49.19,0.0,1054326.0,815927740.0,255222197.0,,15.086,50112301000.0,37831903000.0,-2491818000.0,6630765056.0,39.76077,,13.0,0.19094999,0.68711996,44.7,33.92,40.1486,39.41885,https://www.engie.com.br
ESSITY-B.ST,Essity AB (publ),Consumer Defensive,Household & Personal Products,Sweden,SEK,13.9649315,18.676247,2.1077523,1.1867518,205348306944.0,8.409,1.434,0.08583,0.13023,0.32654998,0.14973,0.06582,50.908,1.452,0.936,143240003584.0,17.68,13.22,-0.066,-0.07,3.33,8.25,0.4666,169990340608.0,0.29,318.8,236.1,1232225.0,626570191.0,572723401.0,,117.139,185284000000.0,96543000000.0,9405000000.0,24419999744.0,283.16666,2.38462,12.0,0.56282,0.06993,325.0,225.0,248.582,272.144,https://www.essity.com
002183.SZ,Eternal Asia Supply Chain Management Ltd.,Industrials,Specialty Business Services,China,CNY,175.66667,21.958334,1.4786757,0.18762903,27761758208.0,30.446,0.381,0.00133,0.00953,0.04363,0.00457,0.00973,219.385,1.101,0.808,72943075328.0,0.03,0.24,-0.099,-0.756,0.19,0.01,0.0,13686238208.0,0.616,6.5,3.55,81168218.0,2597009091.0,1719271958.0,,3.564,57547310743.0,47111855746.0,7822115.0,911834944.0,,,,0.0996,0.26986998,,,4.9026,4.6878,https://www.eascs.com
6666.HK,Evergrande Property Services Group Limited,Real Estate,Real Estate Services,China,HKD,12.444444,8.0,11.789474,0.9184579,9670290432.0,6.03,0.734,0.0753,0.104779996,0.18726999,1.0766001,0.109969996,6.471,0.925,0.823,13183084544.0,0.09,0.14,0.069,-0.056,,,0.0,12108108800.0,0.896,1.3,0.63,75941270.0,10810811000.0,5216864956.0,,0.095,8710343000.0,7733169000.0,1085663000.0,1603600000.0,,,,0.021340001,0.51744,,,0.9438,0.80325,https://www.evergrandeservice.com
6504.T,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,Japan,JPY,15.88043,16.792336,2.162764,1.3240415,1564867690496.0,8.866,1.379,0.080790006,0.07171,0.28218,0.13565,0.058480002,13.215,1.859,1.045,1134936064000.0,642.3,607.42,,,1.68,170.0,0.249,1502702469120.0,0.639,10480.0,4620.0,775529.0,147323768.0,142328802.0,,4716.187,1312175000000.0,581518000000.0,58166000000.0,176498999296.0,10018.182,,11.0,0.51913,0.02733,12000.0,7000.0,9309.32,7436.395,https://www.fujielectric.com
4901.T,FUJIFILM Holdings Corporation,Industrials,Conglomerates,Japan,JPY,17.19754,16.031027,1.318736,1.4026716,5183016796160.0,10.203,1.622,0.07946,0.10045999,0.40800998,0.07512,0.04117,25.734,1.483,0.754,3196295053312.0,216.31,232.05,0.001,-0.115,1.89,70.0,0.3003,4483352363008.0,0.343,3847.0,2516.0,3368347.0,1205202285.0,1163601918.0,,2820.883,5249908000000.0,1897226000000.0,-129843000000.0,508008988672.0,4123.077,1.92308,13.0,0.47287998,0.022669999,5000.0,3300.0,3508.98,3205.5725,https://holdings.fujifilm.com
6702.T,Fujitsu Limited,Technology,Information Technology Services,Japan,JPY,33.142704,24.831905,3.5443008,1.8917379,6396947988480.0,14.632,1.807,0.10582,0.044660002,0.33573002,0.115600005,0.053489998,10.299,1.809,1.367,3540689092608.0,113.66,151.7,-0.097,9.524,0.78,30.0,0.2464,6698056024064.0,0.878,3900.0,2514.5,5437196.0,1778087515.0,1654383754.0,,1062.833,3497808000000.0,1595741000000.0,142984000000.0,437199011840.0,4047.2727,1.45455,11.0,0.42093,0.02681,4400.0,3700.0,3538.06,3194.91,https://global.fujitsu/en-global
G13.SI,Genting Singapore Limited,Consumer Cyclical,Resorts & Casinos,Singapore,SGD,18.000002,12.000001,1.0495627,3.6420562,5444267520.0,6.916,2.279,0.19118,0.21802,0.31765,0.055019997,0.032479998,0.043,4.992,4.92,2388677888.0,0.04,0.06,-0.104,-0.342,5.52,0.04,1.061,8699699200.0,0.715,0.89,0.66,41450423.0,12082915474.0,5690811530.0,,0.686,9230564000.0,932987000.0,430033000.0,787209984.0,0.89088,,17.0,0.10012,0.53079,1.18,0.7,0.7463,0.734525,https://www.gentingsingapore.com
GL9.I,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
2333.HK,Great Wall Motor Company Limited,Consumer Cyclical,Auto Manufacturers,China,HKD,11.091503,9.697143,1.7658689,1.0195507,121553494016.0,7.624,0.598,0.05894,0.03111,0.18445,0.15116,0.0199,26.753,1.095,0.779,203102420992.0,1.53,1.75,0.077,0.16,2.9,0.49,0.0,207073214464.0,1.095,19.86,10.66,24474492.0,2318776000.0,3471226895.0,,9.61,217266223746.47,138269994927.77,16045222811.22,15943561216.0,20.123035,,22.0,0.31729,0.016390001,26.79686,9.990531,16.6252,13.7716,https://www.gwm.com.cn
0011.HK,HANG SENG BANK,Financial Services,Banks - Regional,Hong Kong,HKD,15.753604,13.536036,1.4221991,6.5762515,81212555264.0,,2.372,0.44881,0.57025003,0.0,0.091120005,0.0087,,,,34236999680.0,7.63,8.88,-0.149,-0.338,5.82,7.0,0.9043,225151123456.0,0.459,125.0,90.8,2391084.0,1873137536.0,685352433.0,,84.517,1795196000000.0,1625632000000.0,156903000000.0,,107.05455,3.36364,11.0,0.08083,0.63737,131.0,85.0,115.59,108.65725,https://www.hangseng.com
002415.SZ,"Hangzhou Hikvision Digital Technology Co., Ltd.",Technology,Computer Hardware,China,CNY,23.0073,17.511112,3.7047484,3.1027162,274134188032.0,18.159,2.944,0.13502,0.15325,0.43518,0.16629,0.0665,8.313,2.641,2.049,93104472064.0,1.37,1.8,-0.005,0.195,3.49,1.1,0.5098,288876756992.0,0.454,35.52,27.02,64675828.0,9164871550.0,4014409968.0,,8.508,132016200156.14,44515905407.99,8598349819.01,15096427520.0,34.54625,,8.0,0.09515,0.61805,40.98,29.9,30.2394,29.5207,https://www.hikvision.com
H78.SI,Hongkong Land Holdings Limited,Real Estate,Real Estate - Development,Bermuda,USD,,21.0,0.481901,7.941479,19193135104.0,22.942,10.777,-0.18586001,0.39284,0.54832,-0.01081,0.01332,20.263,1.74,0.608,1780899968.0,-0.15,0.31,-0.227,,3.55,0.23,2.4472,14142980096.0,0.235,7.45,3.81,2833613.0,2172500626.0,1002525795.0,,13.509,39052400000.0,9083900000.0,592100000.0,836600000.0,6.88917,2.0,12.0,0.15102,0.54448,8.11,4.91,6.3046,5.22985,https://www.hkland.com
6465.T,Hoshizaki Corporation,Industrials,Specialty Industrial Machinery,Japan,JPY,19.813585,20.992859,2.190666,1.6766866,586891722752.0,8.769,1.26,0.085030004,0.12509,0.37383997,0.10634,0.06204,1.406,2.715,2.161,465935990784.0,278.95,263.28,0.077,0.102,1.88,105.0,0.39450002,781228638208.0,0.399,6589.0,4834.0,653345.0,141347680.0,119831736.0,,2522.977,543944000000.0,161268000000.0,36677000000.0,66925998080.0,6838.1816,,11.0,0.3174,0.24209,8000.0,5400.0,5624.58,5706.38,https://www.hoshizaki.co.jp
600887.SS,"Inner Mongolia Yili Industrial Group Co., Ltd.",Consumer Defensive,Packaged Foods,China,CNY,21.147287,15.240224,3.2257304,1.4648516,195926425600.0,12.104,1.663,0.06895,0.07226,0.3385,0.14249,0.050679997,114.751,0.735,0.581,117797486592.0,1.29,1.79,0.058,0.468,4.47,1.22,0.9457,172555845632.0,0.577,31.96,25.28,57741397.0,6325360667.0,5384780261.0,,8.457,153718003927.97,96710353251.06,17761422072.42,16187576320.0,,,,0.27266002,0.14587,,,27.708,28.32765,https://www.yili.com
8001.T,ITOCHU Corporation,Industrials,Conglomerates,Japan,JPY,13.721414,13.05174,2.0783029,0.8086019,16441049874432.0,19.367,1.12,0.06521,0.04797,0.16229999,0.16028999,0.027379999,73.58,1.287,0.822,14684248866816.0,615.68,647.27,-0.011,0.396,2.37,200.0,0.32490003,11873711816704.0,0.512,8860.0,5873.0,2746798.0,1405505636.0,1377538281.0,,4064.855,15134264000000.0,8843552000000.0,769813000000.0,848919986176.0,9696.363,1.54545,11.0,0.41542998,0.091129996,10890.0,8780.0,8278.74,7464.71,https://www.itochu.co.jp
9201.T,"Japan Airlines Co., Ltd.",Industrials,Airlines,Japan,JPY,11.9988575,11.807673,1.1088852,0.67082787,1240276664320.0,3.536,0.648,0.06273,0.09048,0.60795,0.11842,0.04161,74.312,1.437,1.282,1915059044352.0,245.19,249.16,0.124,0.939,3.19,92.0,0.3509,1284674945024.0,0.382,3257.0,2205.0,2121473.0,436667232.0,401287579.0,,2653.115,2794913000000.0,1778241000000.0,363945000000.0,350799986688.0,3627.2727,1.81818,11.0,0.30462,0.04143,4200.0,3100.0,3095.4,2772.41,https://www.jal.com/en
6178.T,"Japan Post Holdings Co., Ltd.",Financial Services,Banks - Regional,Japan,JPY,12.042082,11.540006,0.4640646,0.36977655,-28850163548160.0,,-2.499,0.031489998,0.06708,0.0,0.040260002,0.00207,,,,11544768282624.0,119.29,124.48,0.033,-0.025,3.49,50.0,0.4191,4268984631296.0,0.074,1649.0,1191.0,5273793.0,2971795734.0,1681128441.0,,3095.474,297149653000000.0,281860113000000.0,2488602000000.0,,1588.5714,2.57143,7.0,0.18378,0.39109,1750.0,1300.0,1479.42,1459.125,https://www.japanpost.jp
J36.SI,Jardine Matheson Holdings Limited,Industrials,Conglomerates,Bermuda,USD,189.85295,11.609713,0.66401273,0.5353577,57418199040.0,12.475,1.614,0.00281,0.094680004,0.27938998,0.02762,0.02478,34.593,1.242,0.815,35576999936.0,0.34,5.56,-0.012,,3.48,2.25,6.6176,19046420480.0,0.444,65.0,36.01,295453.0,295064594.0,232966360.0,,97.212,86779000000.0,33459000000.0,3623000000.0,4602500096.0,65.67143,1.28571,7.0,0.20131001,0.36948,72.6,60.0,59.5368,47.73525,https://www.jardines.com
5411.T,"JFE Holdings, Inc.",Basic Materials,Steel,Japan,JPY,13.415605,5.8319173,0.47689155,0.24748448,2988861030400.0,9.752,0.627,0.015,0.0029300002,0.103649996,0.02883,0.0058,77.436,1.584,0.689,4763819180032.0,138.16,317.82,-0.079,-0.739,4.43,80.0,0.72339994,1178971275264.0,1.136,2015.0,1555.5,3729203.0,636078399.0,564960664.0,,3886.628,5647637000000.0,3060770000000.0,99551000000.0,306490245120.0,1934.0,2.6,10.0,0.35942,0.074310005,2070.0,1700.0,1832.95,1770.165,https://www.jfe-holdings.co.jp
9503.T,"The Kansai Electric Power Company, Incorporated",Utilities,Utilities - Renewable,Japan,JPY,5.126823,6.8045535,0.80057216,0.5831383,6274183331840.0,7.414,1.469,0.09454001,0.14050001,0.10515001,0.15291001,0.030550001,142.187,1.228,0.781,4270754103296.0,436.04,328.53,,,2.75,60.0,0.1376,2490440351744.0,0.112,2691.0,1513.5,5452662.0,1114041698.0,906188074.0,,2792.378,9652655000000.0,6545208000000.0,575299000000.0,846312505344.0,2220.0,2.8,4.0,0.33702,0.12915,2830.0,1710.0,2066.15,1796.3824,https://www.kepco.co.jp
BN4.SI,Keppel Ltd.,Industrials,Conglomerates,Singapore,SGD,18.979591,17.222221,1.6509854,2.6081054,26810413056.0,24.608,4.167,0.15934,0.14622,0.29117,0.083529994,0.01954,106.582,1.241,0.745,6434196992.0,0.49,0.54,-0.052,0.226,3.69,0.34,0.6939,16781064192.0,0.557,9.3,5.61,4344854.0,1804415521.0,1405138812.0,,5.633,27658354000.0,16232693000.0,-411075000.0,1089513984.0,9.93923,1.61538,13.0,0.42103,0.01361,11.54,7.8,8.6112,7.35225,https://www.keppel.com
2503.T,"Kirin Holdings Company, Limited",Consumer Defensive,Beverages - Brewers,Japan,JPY,32.634914,12.58721,1.5636523,0.7373161,2912782123008.0,10.386,1.224,0.02263,0.06041,0.461,0.0481,0.03463,72.5,1.29,0.72,2378871078912.0,66.34,172.0,-0.006,-0.09,3.45,74.0,1.0914,1753979944960.0,0.231,2310.0,1902.0,3207750.0,810152413.0,779318012.0,,1384.579,3354159000000.0,1820445000000.0,62260000000.0,280452988928.0,2380.1428,2.57143,14.0,0.37186,0.015039999,3100.0,2100.0,2139.3,2066.6274,https://www.kirinholdings.com/jp/
6301.T,Komatsu Ltd.,Industrials,Farm & Heavy Construction Machinery,Japan,JPY,11.259187,12.552981,1.5726708,1.1980032,6017071448064.0,7.504,1.484,0.10386,0.15436,0.32173002,0.13628,0.06737,43.642,1.942,0.945,4054082125824.0,473.48,424.68,-0.052,-0.149,3.57,190.0,0.4013,4856803229696.0,0.688,5474.0,3566.0,3262273.0,911049194.0,897325260.0,,3389.775,5773523000000.0,2428670000000.0,311312000000.0,801857994752.0,5100.0,,12.0,0.49988,0.0014399999,6000.0,4200.0,5084.86,4586.3,https://www.komatsu.jp/ja
KNIN.SW,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,Switzerland,CHF,15.930714,14.755748,9.528081,0.7109444,21164969984.0,11.391,0.823,0.04474,0.05562,0.34287,0.53376997,0.08802,173.953,0.857,0.819,25727000576.0,9.67,10.44,0.017,-0.169,5.36,8.25,0.85230005,18290466816.0,0.763,226.8,147.4,211098.0,118730720.0,53293069.0,,16.168,11725000000.0,8460000000.0,1180000000.0,1858000000.0,173.41176,3.35294,17.0,0.18733,0.60129,225.0,127.0,163.901,186.35175,https://www.kuehne-nagel.com
066570.KS,LG Electronics Inc.,Technology,Consumer Electronics,South Korea,KRW,,7.364789,,0.14807948,24470628597760.0,3.838,0.277,0.00834,0.030840002,0.23865,0.04422,0.02775,54.739,1.297,0.729,88412799369216.0,,,-0.044,-0.022,1.31,1000.0,0.0896,13092121477120.0,1.178,104000.0,64100.0,527695.0,162884638.0,122538471.0,,,65629589000000.0,40417925000000.0,174636000000.0,6376131133440.0,96250.0,1.61538,26.0,0.23893999,0.35319,110000.0,77500.0,76456.0,77006.0,https://www.lge.co.kr
0960.HK,LONGFOR GROUP,Real Estate,Real Estate - Development,China,HKD,8.579366,6.5515156,0.45756614,0.5332656,295520272384.0,27.534,2.12,0.05562,0.07124,0.13054,0.03739,0.00986,74.966,1.713,0.693,139370217472.0,1.26,1.65,0.254,-0.469,1.72,0.19,0.3986,74321338368.0,1.855,16.72,8.87,21038449.0,6875239304.0,1984568583.0,,23.625,665641785000.0,420164974000.0,29408993000.0,10732874752.0,11.951057,1.73913,16.0,0.11212,0.69686997,15.7841215,9.588638,10.833,10.2741,https://www.longfor.com
M44U.SI,Mapletree Logistics Trust,Real Estate,REIT - Industrial,Singapore,SGD,32.0,18.285713,1.01346,9.021694,11880528896.0,22.677,16.438,0.28356,0.72086996,0.73593,0.02843,0.02341,80.187,0.583,0.483,722728000.0,0.04,0.07,-0.024,-0.046,6.04,0.08,2.2557,6520230912.0,0.496,1.45,1.03,16049535.0,5093930309.0,3425421066.0,,1.263,13892867000.0,6646293000.0,536029000.0,523904992.0,1.325,,14.0,0.49898,0.0066299997,1.63,1.15,1.2148,1.20195,https://www.mapletreelogisticstrust.com
4188.T,Mitsubishi Chemical Group Corporation,Basic Materials,Specialty Chemicals,Japan,JPY,26.958307,9.360605,0.686743,0.27147496,3474906677248.0,7.639,0.814,0.00585,0.06746,0.29708,0.04109,0.01884,91.294,1.52,0.618,4271058976768.0,31.66,91.18,-0.22,-0.499,3.79,32.0,1.0117,1159485587456.0,0.323,910.0,594.1,7086390.0,1358506820.0,1346200955.0,,1242.823,5894619000000.0,3610050000000.0,190674000000.0,454872006656.0,905.0,2.3,10.0,0.52568,0.01372,1300.0,700.0,837.148,774.3335,https://www.mcgc.com
6503.T,Mitsubishi Electric Corporation,Industrials,Electrical Equipment & Parts,Japan,JPY,25.56005,24.112873,2.0904446,1.4747663,7978640474112.0,13.605,1.438,0.06595,0.08529,0.31266,,,8.843,2.087,1.215,5548123095040.0,155.79,165.14,,,1.37,55.0,0.3211,8182184804352.0,0.512,4034.0,2267.0,5058191.0,2054792648.0,1979003480.0,,1904.858,6375680000000.0,2299314000000.0,229834000000.0,586436968448.0,3643.375,2.11765,16.0,0.51789004,0.03565,4600.0,1900.0,3635.4,2969.885,https://www.mitsubishielectric.com
4183.T,"Mitsui Chemicals, Inc.",Basic Materials,Specialty Chemicals,Japan,JPY,21.96237,8.222514,0.84584,0.39546478,1387316510720.0,7.741,0.782,0.0085,0.0202,0.21535,0.02856,0.02264,78.572,1.664,0.826,1775042953216.0,170.61,455.7,-0.076,-0.959,4.04,150.0,0.8795,701966974976.0,0.575,3865.0,2645.5,1095122.0,187341070.0,174518562.0,,4429.916,2153953000000.0,1183349000000.0,62095000000.0,179227000832.0,4250.909,2.0,11.0,0.45139,0.06323,5400.0,3000.0,3639.34,3373.89,https://jp.mitsuichemicals.com/en
9104.T,"Mitsui O.S.K. Lines, Ltd.",Industrials,Marine Shipping,Japan,JPY,3.76503,7.9247165,0.6107981,0.8641646,3713369636864.0,,2.095,0.20952,0.08569,0.18025999,0.14581999,0.01893,90.291,0.575,0.308,1772225036288.0,1184.32,562.67,,,3.95,175.0,0.3039,1531494137856.0,0.96,5699.0,4336.0,2825250.0,343461357.0,333535779.0,,7300.284,4984449000000.0,2260232000000.0,360499000000.0,,5481.8184,2.54545,11.0,0.46578,0.02321,7000.0,3900.0,4805.26,5045.945,https://www.mol.co.jp
0017.HK,NEW WORLD DEV,Real Estate,Real Estate - Diversified,Hong Kong,HKD,,18.355556,0.12697144,0.75096613,149876310016.0,60.133,5.415,-0.55321,-0.029760001,0.27722,-0.07579,0.00238,75.3,1.849,0.64,27680499712.0,-6.82,0.45,,,,,0.0,20787118080.0,0.581,9.7,4.01,20716000.0,2516600000.0,1366815792.0,,65.054,420265000000.0,213528100000.0,11916000000.0,2492400128.0,5.36154,4.0,13.0,0.119370006,0.45597,11.0,2.0,7.2466,5.4927,https://www.nwd.com.hk
4612.T,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,Japan,JPY,16.170013,17.38031,1.6038055,1.446556,3523876749312.0,12.958,2.105,0.08868,0.15613,0.41000998,0.09558,0.03813,93.183,0.911,0.62,1674005053440.0,63.76,59.32,0.032,0.399,1.56,16.0,0.25100002,2421542092800.0,1.089,1352.0,919.0,4128085.0,2348731408.0,969978313.0,,642.846,3071378000000.0,1461152000000.0,115648000000.0,271955001344.0,1272.7273,,11.0,0.161,0.5912,1550.0,1090.0,1110.392,1087.316,https://www.nipponpaint-holdings.com
2002.T,Nisshin Seifun Group Inc.,Consumer Defensive,Packaged Foods,Japan,JPY,15.46005,14.225186,1.0751566,0.61580217,535153082368.0,7.691,0.627,0.04157,0.05246,0.22162001,0.07108,0.03433,15.986,2.307,1.379,852976009216.0,117.27,127.45,0.007,0.1,3.32,60.0,0.4688,525264453632.0,-0.069,1903.0,1642.0,677009.0,289721152.0,228955021.0,,1686.266,789713000000.0,287143000000.0,13741000000.0,69585747968.0,2233.3333,,3.0,0.42029998,0.16938,2600.0,2000.0,1800.28,1766.7925,https://www.nisshin.com
6988.T,Nitto Denko Corporation,Basic Materials,Specialty Chemicals,Japan,JPY,19.959112,20.376749,2.6115022,2.6026368,2344054685696.0,9.591,2.319,0.131,0.17322001,0.38542998,,,0.046,3.382,2.456,1010760024064.0,195.65,191.64,,,1.55,60.0,0.28620002,2630641254400.0,0.564,3936.0,2254.5,2685278.0,673659700.0,661367747.0,,1495.308,1321920000000.0,276806000000.0,111905000000.0,244399996928.0,3437.5,2.0,12.0,0.63098997,0.0075499997,4200.0,2600.0,3352.78,2873.9026,https://www.nitto.com/jp/en
