Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
ALO.PA,Alstom SA,Industrials,Railroads,France,EUR,70.41936,11.489473,1.0371531,0.55776453,11505774592.0,9.183,0.622,0.00806,0.03943,0.12461001,0.01891,0.011569999,33.96,0.967,0.638,18488999936.0,0.31,1.9,,,,,0.0,10312508416.0,1.227,26.02,15.85,1019726.0,462029966.0,330838444.0,,21.048,34586000000.0,24009000000.0,490000000.0,1252999936.0,23.19333,2.46667,15.0,0.6725,0.020599999,33.0,9.0,21.3782,20.585125,https://www.alstom.com,,,,,,
CS.PA,AXA SA,Financial Services,Insurance - Diversified,France,EUR,11.978724,10.316754,1.8481524,0.92009324,89840812032.0,,0.964,0.08355,0.11481,0.14422,0.12968001,0.010039999,116.604,8.371,5.795,93211000832.0,3.29,3.82,0.044,0.003,5.46,2.15,0.65349996,85762809856.0,1.068,43.61,31.73,3603830.0,2133403205.0,1591512069.0,,21.324,653762000000.0,601284000000.0,11991000000.0,,44.63588,1.70588,17.0,0.40769002,0.20179,47.8,40.0,40.4906,39.8628,https://www.axa.com,,,,,,
EN.PA,Bouygues SA,Industrials,Engineering & Construction,France,EUR,14.898917,12.356288,1.3030849,0.2766923,29118724096.0,6.262,0.51,0.01829,0.04664,0.55903,0.08744001,0.0229,108.464,0.901,0.785,57144999936.0,2.77,3.34,0.006,-0.011,4.85,2.0,0.72199994,15811581952.0,0.781,42.43,27.47,717488.0,381369550.0,188292230.0,,31.671,63084000000.0,48572000000.0,2664000000.0,4649999872.0,43.65,2.375,8.0,0.18886,0.49802,56.0,35.0,37.881,36.4406,https://www.bouygues.com,,,,,,
CA.PA,Carrefour SA,Consumer Defensive,Grocery Stores,France,EUR,28.414892,6.420673,0.91485137,0.1067858,27639013376.0,7.697,0.313,0.00336,0.01573,0.18320999,0.03641,0.02422,207.539,0.902,0.575,88323997696.0,0.47,2.08,0.031,,6.89,0.92,1.9574001,9431748608.0,0.578,15.52,11.58,2548168.0,706233538.0,563866041.0,,14.598,57363000000.0,44878000000.0,2404000000.0,3591000064.0,14.0625,2.66667,12.0,0.39156,0.19622,17.0,9.0,12.6274,13.03705,https://www.carrefour.com,,,,,,
EDEN.PA,Edenred SE,Financial Services,Credit Services,France,EUR,9.971015,7.8376865,-4.2390633,1.8347594,7409875456.0,7.077,2.768,0.18938999,0.30471,0.42846,,0.03917,,0.856,0.674,2676999936.0,2.07,,0.054,0.067,5.86,1.21,0.5845,4911650816.0,0.528,34.93,19.695,744063.0,237967582.0,226260920.0,,-4.869,13266000000.0,14075000000.0,812000000.0,1047000000.0,35.67857,2.0,14.0,0.82884,0.00071000005,47.0,20.2,22.6182,27.39065,https://www.edenred.com,,,,,,
ERF.PA,Eurofins Scientific SE,Healthcare,Diagnostics & Research,Luxembourg,EUR,27.541851,18.01729,3.2435799,1.5761251,14519094272.0,10.146,2.032,0.060510002,0.13161999,0.22586,0.086789995,0.054580003,88.06,1.256,1.084,7144300032.0,2.27,3.47,0.057,0.16,0.96,0.6,0.2643,11260310528.0,0.699,69.4,44.52,267358.0,177383594.0,114208100.0,,19.275,10888400000.0,5503600000.0,790500000.0,1431000064.0,64.12143,2.71429,14.0,0.36723998,0.35123003,92.0,48.0,63.8816,56.999,https://www.eurofins.com,,,,,,
RMS.PA,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,France,EUR,51.287453,45.952183,13.835565,14.63035,221425729536.0,32.77,14.104,0.28541002,0.42283002,0.70312,0.28546,0.19094999,12.228,4.505,3.394,15699999744.0,42.72,47.68,0.071,-0.053,0.73,16.0,0.3749,229696487424.0,0.817,2957.0,1957.0,55198.0,104836365.0,34306990.0,,158.36,23084000000.0,5750000000.0,5139000000.0,6757000192.0,2399.4,2.3,20.0,0.11394,0.66990995,2800.0,1580.0,2093.16,2359.165,https://finance.hermes.com,,,,,,
LR.PA,Legrand SA,Industrials,Electrical Equipment & Parts,France,EUR,31.334055,28.660713,5.422908,4.23128,41186451456.0,20.306,4.471,0.13209,0.199,0.51278996,0.17684999,0.06791,85.475,2.134,1.592,9212900352.0,4.61,5.04,0.144,0.11,1.52,2.2,0.4768,38982361088.0,0.857,148.7,82.94,556994.0,262154435.0,254231065.0,,26.637,16075000000.0,8526900000.0,1283700000.0,2028300032.0,143.93611,2.11111,18.0,0.53915,0.03934,167.0,82.0,137.146,113.77075,https://www.legrandgroup.com,,,,,,
ML.PA,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,Unknown,EUR,2.6445312,7.781609,0.32286525,,,,,,,,,,,,,,,,,,,,,19316217856.0,,35.7,25.51,1480811.0,713302016.0,,,83.874,37352000000.0,18718000000.0,2071000000.0,,36.21538,1.92308,13.0,,,43.0,28.0,30.821,32.10815,Unknown,,,,,,
ORA.PA,Orange S.A.,Communication Services,Telecom Services,France,EUR,42.161766,12.357759,1.2955265,0.94629353,72598028288.0,6.475,1.803,0.028010001,0.05118,0.36053002,0.04962,0.02781,128.708,0.891,0.712,40274001920.0,0.34,1.16,0.001,,5.23,0.75,2.2059,38111027200.0,0.189,14.56,9.366,4547597.0,2658599751.0,1842835003.0,,11.065,103874000000.0,68713000000.0,3167000000.0,11212000256.0,15.40588,1.83333,17.0,0.46896,0.2167,20.0,13.5,13.8333,12.57923,https://www.orange.com,,,,,,
RI.PA,Pernod Ricard SA,Consumer Defensive,Beverages - Wineries & Distilleries,France,EUR,13.829457,13.795471,1.4756484,2.0483265,34225653760.0,10.524,3.123,0.14837,0.20301001,0.59458,0.10138,0.04817,77.61,1.916,0.57,10958999552.0,6.45,,-0.045,,5.27,4.7,0.7284,22447607808.0,0.476,128.8,81.24,606482.0,251654810.0,193007040.0,,60.448,37080000000.0,20854000000.0,1121000000.0,3252000000.0,104.33333,2.47368,18.0,0.55829,0.23249,156.0,82.0,91.5524,94.7249,https://www.pernod-ricard.com,,,,,,
RNO.PA,Renault SA,Consumer Cyclical,Auto Manufacturers,France,EUR,,2.919355,0.47302684,0.17515773,60574289920.0,10.869,1.064,-0.20603001,0.058969997,0.19493,-0.44794998,0.01699,339.328,1.027,0.885,56914001920.0,-42.88,11.78,0.025,,6.4,2.2,0.6801,9968926720.0,1.383,53.26,30.87,1124670.0,289878668.0,173608816.0,,72.702,129366000000.0,98264000000.0,4199000000.0,5573000192.0,46.61111,1.88889,18.0,0.26504,0.35685003,63.7,38.0,34.0772,41.9465,https://www.renaultgroup.com,,,,,,
SAN.PA,Sanofi,Healthcare,Drug Manufacturers - General,France,EUR,16.782524,10.026682,1.5025817,2.301603,112390627328.0,9.302,2.457,0.19952999,0.17997,0.71321,0.09002,0.04605,31.709,1.274,0.811,45738000384.0,5.15,8.62,-0.057,2.666,4.54,3.92,0.7612,105270722560.0,0.442,110.88,76.15,1971187.0,1217988223.0,1096031708.0,,57.521,132798000000.0,54941000000.0,5886000000.0,12081999872.0,107.62727,1.54545,22.0,0.47276002,0.0986,124.8,92.0,82.9698,91.1303,https://www.sanofi.com,,,,,,
SU.PA,Schneider Electric S.E.,Industrials,Specialty Industrial Machinery,France,EUR,30.571428,26.208733,5.129648,3.6138234,152123244544.0,19.609,3.869,0.10937,0.17056,0.42174,0.15965,0.06949,61.434,1.138,0.829,39316000768.0,8.05,9.39,0.064,0.018,1.58,3.9,0.48479998,142081081344.0,0.938,273.0,171.5,888594.0,563031823.0,560797930.0,,47.976,65943000000.0,34663000000.0,4161000000.0,7758000128.0,260.64365,1.59091,22.0,0.51451,0.03387,289.0,220.0,229.375,227.15695,https://www.se.com,,,,,,
GLE.PA,Société Générale Société anonyme,Financial Services,Banks - Regional,France,EUR,8.984925,10.642858,0.6113935,1.6716092,-314636009472.0,,-12.153,0.21120001,0.32598,0.0,0.083459996,0.00409,,,,25890000896.0,5.97,5.04,0.022,0.37,3.17,1.7,0.1826,43277963264.0,1.256,59.42,23.345,2086577.0,765710622.0,778178006.0,,87.734,1573545000000.0,1493957000000.0,-21531000000.0,,63.26833,1.77778,18.0,0.46231,0.08918,73.21,46.0,55.808,46.192825,https://www.societegenerale.com,,,,,,
TEP.PA,Teleperformance SE,Industrials,Specialty Business Services,France,EUR,7.9826517,3.8186126,0.9584598,0.3629195,8275885568.0,5.195,0.802,0.046609998,0.10383,0.31434,0.11733,0.05847,144.672,1.096,1.014,10320000000.0,8.07,16.87,0.008,-0.132,6.52,4.2,0.5204,3745329408.0,0.634,107.8,60.7,313662.0,58139235.0,52807122.0,,67.212,12074000000.0,7518000000.0,1594000000.0,1593200000.0,112.13333,1.8,15.0,0.58351004,0.09809,153.0,82.0,65.9096,83.9885,https://www.tp.com,,,,,,
URW.PA,Unibail-Rodamco-Westfield SE,Real Estate,REIT - Retail,France,EUR,16.749063,9.616274,0.83531797,3.581103,38905151488.0,16.42,10.764,0.21365,0.65330005,0.6727,0.048860002,0.026789999,122.413,0.93,0.868,3614400000.0,5.34,,0.212,8.431,3.91,3.5,0.65540004,12943539200.0,1.943,92.1,61.96,345885.0,143307562.0,142824561.0,,107.073,53545600000.0,32508000000.0,881900000.0,2369400064.0,99.34167,2.0,12.0,0.36541,0.28634,126.0,80.0,88.6552,81.003,https://www.urw.com,,,,,,
VIV.PA,Vivendi SE,Communication Services,Entertainment,France,EUR,,3.3455555,0.6201854,9.804926,4740616704.0,-74.072,15.392,0.0,-0.41379002,0.33117,-0.0143,-0.0068800002,41.374,0.513,0.504,308000000.0,-0.16,0.9,0.082,-0.808,1.33,0.04,0.65790004,3019917312.0,1.022,10.59,1.808492,1491064.0,995030458.0,639782561.0,,4.855,7929000000.0,3337000000.0,1837000000.0,-64000000.0,3.55625,,8.0,0.3125,0.32342997,4.3,3.0,3.05274,2.88755,https://www.vivendi.com,,,,,,
ADS.DE,adidas AG,Consumer Cyclical,Footwear & Accessories,Germany,EUR,28.738739,25.864864,6.5770936,1.3944138,38691295232.0,16.634,1.579,0.049050003,0.0919,0.51216,0.22951001,0.057389997,98.578,1.254,0.513,24508000256.0,6.66,7.4,0.022,0.953,1.04,2.0,0.3003,34174294016.0,1.151,263.8,160.75,524341.0,178549084.0,156187597.0,,29.101,20655000000.0,14787000000.0,2370000000.0,2326000128.0,235.42413,1.86667,29.0,0.54867,0.06641,280.0,182.0,177.635,208.0995,https://www.adidas-group.com,,,,,,
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,Consumer Cyclical,Auto Manufacturers,Germany,EUR,8.644397,5.8299417,0.538187,0.35831192,142439317504.0,9.658,1.043,0.04201,0.07699,0.13582,0.06442,0.02192,113.192,1.146,0.726,136506998784.0,9.28,13.76,-0.082,-0.317,5.36,4.3,0.4634,48912084992.0,0.931,91.72,62.96,986964.0,559365912.0,388280793.0,,149.056,267732000000.0,172729000000.0,-4639000000.0,14748000256.0,87.14762,2.33333,21.0,0.23656,0.50176,103.0,68.0,85.9124,80.3182,https://www.bmwgroup.com,,,,,,
BNR.DE,Brenntag SE,Basic Materials,Specialty Chemicals,Germany,EUR,16.931973,9.837945,1.7067819,0.4492246,10131703808.0,9.397,0.633,0.02644,0.028269999,0.25041,0.09865,0.04117,81.218,1.503,1.031,15999800320.0,2.94,5.06,-0.073,-0.712,4.22,2.1,0.7143,7187503616.0,0.733,68.72,47.3,251005.0,144385372.0,122727566.0,,29.166,11668000000.0,6906000000.0,564400000.0,1078200064.0,57.41538,2.92308,13.0,0.66441,0.15,72.0,45.0,51.9586,57.38045,https://www.brenntag.com,,,,,,
HEI.DE,Heidelberg Materials AG,Basic Materials,Building Materials,Germany,EUR,18.379944,15.33387,1.9708,1.5705888,42220822528.0,10.156,1.95,0.08745,0.10704,0.64062,0.11,0.054980002,47.623,1.148,0.688,21653600256.0,10.37,12.43,0.04,0.219,1.73,3.3,0.3182,34008901632.0,1.106,212.2,96.82,273446.0,178430760.0,126945528.0,,96.712,37301700000.0,17326800000.0,1821600000.0,4157400064.0,210.55,2.25,16.0,0.43388,0.28405002,244.8,140.0,198.615,176.62875,https://www.heidelbergmaterials.de,,,,,,
IFX.DE,Infineon Technologies AG,Technology,Semiconductors,Germany,EUR,34.16842,16.818653,2.6221826,2.8816175,46094921728.0,10.575,3.149,0.04782,0.11447,0.40992,0.06678,0.05519,32.137,1.775,0.706,14636999680.0,0.95,1.93,0.001,-0.235,1.08,0.35,0.3684,42178236416.0,1.615,39.43,23.17,3409609.0,1299391231.0,1263994620.0,,12.379,28639000000.0,11420000000.0,61000000.0,4359000064.0,42.51364,1.36364,22.0,0.55121,2.0000001e-05,50.0,36.0,33.8847,33.868176,https://www.infineon.com,,,,,,
MRK.DE,Merck KGaA,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,EUR,17.025795,11.484135,1.7258617,2.298981,56668598272.0,9.519,2.671,0.13493,0.16955,0.58693004,0.10098,0.054780003,33.19,1.237,0.654,21219000320.0,6.59,9.77,-0.018,0.071,1.96,2.2,0.33380002,48782077952.0,0.644,165.25,100.7,284639.0,129242252.0,129204666.0,,65.011,51567000000.0,21580000000.0,2402000000.0,5952999936.0,146.17647,1.88235,17.0,0.54836,2.0000001e-05,191.0,100.0,111.068,120.54725,https://www.emdgroup.com,,,,,,
MTX.DE,MTU Aero Engines AG,Industrials,Aerospace & Defense,Germany,EUR,23.477419,23.568653,5.093001,2.3813665,19895451648.0,14.448,2.421,0.10366,0.16683,0.18384,0.24658,0.05822,62.676,1.393,1.0,8218999808.0,15.5,15.44,0.2,0.816,0.6,2.2,0.1419,19572451328.0,1.17,399.5,249.6,99806.0,53785246.0,50838352.0,,71.451,12484000000.0,9047000000.0,74000000.0,1376999936.0,393.70587,2.58824,17.0,0.75013,2.0000001e-05,470.0,296.0,376.246,347.5255,https://www.mtu.de,,,,,,
MUV2.DE,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,Financial Services,Insurance - Reinsurance,Germany,EUR,13.810495,11.776716,2.2976816,1.1274585,72280227840.0,,1.16,0.08245,0.21179001,0.30739,0.16707,0.01761,23.249,0.268,0.218,62328000512.0,39.26,46.04,0.033,0.329,3.69,20.0,0.5093,70272229376.0,0.574,615.8,460.8,212683.0,129605734.0,129604438.0,,235.977,286515000000.0,253770000000.0,2827000000.0,,560.3706,3.1875,16.0,1.2811099,2.0000001e-05,650.0,460.0,544.112,555.966,https://www.munichre.com,,,,,,
RHM.DE,Rheinmetall AG,Industrials,Aerospace & Defense,Germany,EUR,89.27995,55.531418,17.071316,6.9479547,78168334336.0,41.936,7.325,0.07703,0.1,0.51317,0.22624001,0.0689,40.883,1.148,0.413,10670999552.0,18.61,29.92,0.088,0.979,0.49,8.1,0.4357,74141622272.0,0.565,2008.0,463.8,209081.0,44623306.0,45773297.0,,97.327,14344000000.0,9880000000.0,988000000.0,1864000000.0,2167.8125,1.75,16.0,0.44119,0.01677,2500.0,1740.0,1792.66,1498.6534,https://www.rheinmetall.com,,,,,,
ENR.DE,Siemens Energy AG,Industrials,Specialty Industrial Machinery,Germany,EUR,93.42593,113.37079,8.669875,2.0908976,83118243840.0,34.475,2.165,0.02485,0.04269,0.15611,0.1166,0.012949999,35.329,0.902,0.549,38390001664.0,1.08,0.89,0.108,,,,0.0,80269557760.0,1.885,110.55,34.7,1981064.0,795535712.0,753558207.0,,11.638,50874000000.0,41510000000.0,1375000000.0,2411000064.0,100.98478,2.3913,23.0,0.5812,0.17955999,160.0,37.0,97.0188,78.09155,https://www.siemens-energy.com,,,,,,
SY1.DE,Symrise AG,Basic Materials,Specialty Chemicals,Germany,EUR,21.972452,22.217272,2.9999626,2.2354796,13209015296.0,13.255,2.649,0.10165,0.15698,0.40569,0.13523,0.05975,64.67,1.492,0.761,4986947072.0,3.63,3.59,-0.005,0.123,1.5,1.2,0.33060002,11148218368.0,0.499,118.75,72.5,361933.0,139772054.0,132650308.0,,26.587,8324708000.0,4305061000.0,652067000.0,996497024.0,103.525,1.88889,18.0,0.61099,0.05027,130.0,71.0,78.8796,91.7806,https://www.symrise.com,,,,,,
VNA.DE,Vonovia SE,Real Estate,Real Estate Services,Germany,EUR,69.025,13.402913,0.9537133,2.991793,68482310144.0,38.979,8.88,0.04916,0.118269995,0.44989,0.01101,0.00932,151.474,0.743,0.263,7711600128.0,0.4,2.06,0.075,,4.42,1.22,3.05,23071510528.0,1.216,32.27,24.03,1760915.0,835621487.0,715400624.0,,28.95,90236300000.0,62109400000.0,2401600000.0,1756899968.0,35.20625,,16.0,0.56509,0.0,52.9,24.0,27.1596,27.97335,https://www.vonovia.de,,,,,,
III.L,3i Group Ord,Financial Services,Asset Management,United Kingdom,GBp,8.199616,0.07825466,167.57541,8.179993,42069729280.0,8.419,8.175,0.97901,0.97518,1.0,0.22501,0.13088,5.034,3.913,3.287,5145999872.0,5.21,545.91,0.383,0.382,1.71,0.73,0.1249,42094239744.0,0.989,4447.0,3141.46,1586267.0,985352042.0,939932594.0,,25.493,26056000000.0,1445000000.0,747000000.0,4997000192.0,4648.333,1.5,9.0,0.66433996,0.028889999,5200.0,3625.0,4064.98,4023.25,https://www.3i.com,,,,,,
ADM.L,Admiral Group plc,Financial Services,Insurance - Property & Casualty,United Kingdom,GBp,11.970589,0.17947306,694.8357,1.8558474,9628180480.0,8.464,1.836,0.15767999,0.20634001,0.40859002,0.65436,0.08579001,110.44,0.582,0.383,5244100096.0,2.72,181.42,0.192,0.689,5.45,1.77,0.52419996,9732249600.0,0.251,3686.0,2383.0,631654.0,298902015.0,279974726.0,,4.686,7944200000.0,6573500000.0,224800000.0,1137600000.0,3604.933,,15.0,0.63033,0.18969,4100.0,2350.0,3402.88,3178.41,https://admiralgroup.co.uk,,,,,,
AHT.L,Ashtead Group plc,Industrials,Rental & Leasing Services,United Kingdom,GBp,20.92126,15.314121,294.07858,2.082683,32876269568.0,6.883,3.033,0.13678001,0.23367001,0.96536005,0.19658001,0.07166,133.851,1.338,1.235,10838899712.0,2.54,3.47,0.017,-0.048,1.55,0.82,0.5736,22573993984.0,1.106,6448.0,3477.0,839602.0,420914693.0,419362320.0,,18.07,21691700000.0,14023600000.0,1718300000.0,4776600064.0,5805.6196,2.1875,15.0,0.66648,0.00311,6750.0,4600.0,5274.52,4742.054,https://www.ashtead-group.com,,,,,,
AZN.L,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,GBp,31.712122,17.393353,435.27087,3.4456313,220570992640.0,11.531,3.904,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,3.96,7.22,0.117,0.276,1.95,2.45,0.5904,194681602048.0,0.165,12972.0,9573.505,2442666.0,1550259603.0,1542994000.0,,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,14089.939,1.54545,19.0,0.54542,0.00043000001,18044.38,10465.117,11902.36,11151.895,https://www.astrazeneca.com,,,,,,
BA.L,BAE Systems plc,Industrials,Aerospace & Defense,United Kingdom,GBp,28.176926,0.24013375,506.77917,2.0342915,62375686144.0,18.586,2.276,0.07214,0.092259996,0.12698,0.18369,0.0427,85.616,0.959,0.816,27406000128.0,0.65,76.27,0.088,0.032,1.86,0.34,0.5069,55751794688.0,0.305,2073.0,1127.0,4652130.0,2921915081.0,2873761760.0,,3.614,38142000000.0,26365000000.0,2762000000.0,3356000000.0,2088.4438,1.78947,18.0,0.80494004,0.00449,2500.0,1300.0,1883.04,1705.11,https://www.baesystems.com,,,,,,
BARC.L,Barclays PLC,Financial Services,Banks - Diversified,United Kingdom,GBp,8.726829,0.08810637,81.17059,2.060592,86004383744.0,,3.352,0.27352,0.39327,0.0,0.095319994,0.00445,,,,25653999616.0,0.41,40.61,0.131,0.386,2.38,0.09,0.2074,52862423040.0,0.99,389.9,223.75,34314908.0,13936410828.0,13207058200.0,,4.408,1518202000000.0,1445721000000.0,5539000000.0,,416.0,1.93333,15.0,0.53063,0.003,500.0,306.0,375.314,327.30026,https://home.barclays,,,,,,
BKG.L,The Berkeley Group Holdings plc,Consumer Cyclical,Residential Construction,United Kingdom,GBp,10.816216,0.118147194,111.25938,1.539814,3627633408.0,7.232,1.459,0.15363,0.20007,0.26555002,0.1073,0.04566,19.164,3.359,0.595,2486500096.0,3.7,338.73,-0.051,0.02,1.68,0.67,0.1816,3828747520.0,1.144,4888.16,3462.0,349699.0,95670848.0,96078513.0,,35.97,6692800000.0,3133000000.0,192100000.0,501600000.0,4416.889,2.38889,18.0,0.65349996,0.05212,5260.0,3650.0,3753.04,3820.18,https://www.berkeleygroup.co.uk,,,,,,
BP.L,BP p.l.c.,Energy,Oil & Gas Integrated,United Kingdom,GBp,137.01666,8.059804,108.571045,0.34233445,124521078784.0,4.554,0.674,0.0030500002,0.09129,0.25728,0.020510001,0.02341,93.986,1.214,0.759,184805998592.0,0.03,0.51,-0.013,,5.98,0.25,7.5409,63265460224.0,0.38,472.25,329.2,28747489.0,15391184382.0,14981406936.0,,3.786,282228000000.0,203910000000.0,12000000000.0,27345000448.0,454.07257,2.47368,19.0,0.36532003,0.0026699998,520.6722,397.1022,424.697,404.391,https://www.bp.com,,,,,,
BATS.L,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,United Kingdom,GBp,27.589928,0.10314408,186.19217,3.2642038,114874900480.0,9.365,4.488,0.12064,0.42042,0.82861,0.06271,0.0559,74.878,0.867,0.53,25596000256.0,1.39,371.81,-0.022,0.016,6.26,2.4,1.7077,83550560256.0,0.18,4401.0,2621.79,4115690.0,2178632416.0,2113085280.0,,20.597,118899000000.0,68904000000.0,9517000000.0,12266000384.0,4266.667,2.16667,12.0,0.52699,0.033940002,5200.0,3000.0,4059.74,3519.06,https://www.bat.com,,,,,,
BNZL.L,Bunzl plc,Consumer Defensive,Food Distribution,United Kingdom,GBp,16.813791,0.11797155,312.96533,0.66552097,10290121728.0,10.699,0.87,0.040900003,0.05707,0.28260002,0.18,0.05449,109.722,1.363,0.767,11824499712.0,1.45,206.66,0.008,-0.056,3.04,0.74,0.5083,7869452800.0,0.291,3622.0,2210.0,955434.0,322783127.0,320548333.0,,7.79,9529200000.0,6738500000.0,856500000.0,961800000.0,2648.889,2.72222,18.0,0.70488,0.00836,3280.0,1900.0,2423.76,2648.65,https://www.bunzl.com,,,,,,
CPG.L,Compass Group PLC,Consumer Cyclical,Restaurants,United Kingdom,GBp,39.64063,24.394232,618.17737,0.9824357,49602891776.0,13.937,1.132,0.03336,0.06633,0.72783,0.21661,0.07972,100.908,0.689,0.615,43825999872.0,0.64,1.04,0.088,0.074,1.9,0.48,0.6929,43056226304.0,0.551,2853.0,2344.0,2656576.0,1697131467.0,1689550170.0,,4.104,24349000000.0,17443000000.0,2234000000.0,3559000064.0,2790.7961,2.26316,19.0,0.76483,0.00107,3179.761,2228.2954,2545.66,2595.3,https://www.compass-group.com,,,,,,
CTEC.L,ConvaTec Group PLC,Healthcare,Medical Instruments & Supplies,United Kingdom,GBp,30.175001,18.569231,272.4605,2.0558698,6178910208.0,11.059,2.623,0.09199,0.1545,0.56094,0.12504,0.06434,73.979,1.951,1.088,2355699968.0,0.08,0.13,0.06,0.342,2.09,0.05,0.6365,4843012608.0,0.752,311.2,211.8,7545296.0,1995875326.0,1596217296.0,,0.886,3515000000.0,1826100000.0,274100000.0,558700032.0,304.21005,1.61111,18.0,0.68869,0.20165001,369.03888,249.47325,235.596,252.387,https://www.convatecgroup.com,,,,,,
CRDA.L,Croda International Plc,Basic Materials,Specialty Chemicals,United Kingdom,GBp,18.662338,0.17643808,181.19917,2.4051797,4610826240.0,12.716,2.764,0.08387,0.15448,0.45102,0.06236,0.043509997,33.072,2.069,1.191,1668000000.0,1.54,162.89,0.049,-0.234,3.86,1.11,0.7143,4011840000.0,0.79,3821.0,2426.772,782749.0,139590808.0,124979342.0,,15.861,3509300000.0,1212400000.0,137600000.0,362600000.0,3476.923,2.07692,13.0,0.6162,0.00921,5200.0,2300.0,2617.44,2916.95,https://www.croda.com,,,,,,
DCC.L,DCC plc,Energy,Oil & Gas Refining & Marketing,Ireland,GBp,22.257145,0.09011163,150.50716,0.25145224,5942958080.0,7.826,0.33,0.011460001,0.0273,0.13316,0.070199996,0.03279,72.928,1.513,0.81,18011111424.0,2.1,518.69,,,4.42,2.06,0.9489,4528934400.0,0.652,5865.0,4452.0,291107.0,96896329.0,98738557.0,,31.055,9257629000.0,6089333000.0,367734000.0,759358016.0,6248.0,1.66667,12.0,0.91963995,0.00242,9000.0,4491.0,4764.52,4923.31,https://www.dcc.ie,,,,,,
ENT.L,Entain Plc,Consumer Cyclical,Gambling,Isle of Man,GBp,,0.18549737,361.7322,1.0353309,9189528576.0,10.8,1.779,-0.10632,0.07867,0.61393,-0.25333,0.02794,206.83,0.597,0.597,5164599808.0,-0.86,44.13,0.03,,2.39,0.2,1.3492,5347069952.0,0.964,1031.5,452.5,1655608.0,639601695.0,562703970.0,,2.263,10141000000.0,8121600000.0,281000000.0,850899968.0,1173.6841,1.55,19.0,0.80031997,0.00327,1450.0,917.0,867.42,777.286,https://entaingroup.com,,,,,,
EXPN.L,Experian plc,Industrials,Consulting Services,Ireland,GBp,36.98936,25.195652,628.63855,4.322426,36529524736.0,16.185,4.856,0.15499,0.24904,0.41606,0.23978001,0.09538,100.53,0.713,0.709,7522999808.0,0.94,1.38,0.06,-0.023,1.36,0.47,0.47529998,32517607424.0,0.75,4101.0,3049.0,1813091.0,913159452.0,911666224.0,,5.531,12886000000.0,7796000000.0,1354000000.0,2256999936.0,4373.5034,1.76471,15.0,0.52071,0.00233,5553.359,3058.0554,3742.22,3754.44,https://www.experianplc.com,,,,,,
FERG.L,Ferguson Enterprises Inc.,Industrials,Industrial Distribution,United States,GBp,25.180376,21.358627,588.1956,1.119801,39520428032.0,13.307,1.285,0.06033,0.10027,0.30671,0.32424998,0.094639994,102.298,1.683,0.848,30762000384.0,6.93,8.17,0.069,0.594,1.43,2.49,0.35689998,34447319040.0,1.092,18230.0,10870.0,20203.0,0.0,195715987.0,,29.667,17729000000.0,11897000000.0,1603000000.0,2969999872.0,18886.2,1.95455,3.0,0.96588,0.017860001,22990.562,14317.057,17074.2,14977.05,https://www.corporate.ferguson.com,,,,,,
