Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
TOBAF,TAAT Global Alternatives Inc.,Consumer Defensive,Tobacco,United States,USD,,,5.466667,0.032195605,6339665.0,-4.033,0.07,-0.02715,0.00029999999,0.044699997,-1.61688,-0.08586001,3223.038,0.959,0.527,91201200.0,-0.21,,-0.023,,,,0.0,2936278.0,2.01,0.315,0.0608,1531.0,23109681.0,9817325.0,,0.015,13422590.0,13533698.0,-1637269.0,-1572037.0,,,,0.0,0.081750005,,,0.104738,0.1322275,https://taatglobal.com,,,,,,
QLGN,"Qualigen Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,0.82753164,-5.23,-1.9256259,,14942346.0,,,0.0,0.0,0.0,,-1.7166901,,0.705,0.059,,6.32,-1.0,,,,,0.0,8868197.0,0.325,10.45,1.61,2325168.0,1695640.0,1695009.0,0.92,-2.716,4686519.0,2007483.0,-6327503.0,,,,,0.00722,0.02175,,,2.64572,3.341225,https://qlgntx.com,,,,,,
CPMV,"Mosaic ImmunoEngineering, Inc.",Healthcare,Biotechnology,United States,USD,,,-0.7079108,,6629585.0,,,0.0,0.0,0.0,,-11.793591,,0.01,0.009,,-0.1,,,,,,0.0,5055011.0,-1.11,1.0,0.252,404.0,7242137.0,819882.0,,-0.986,141611.0,6929785.0,-241159.0,,,,,0.0,0.88679004,,,0.55998,0.65691,https://www.mosaicie.com,,,,,,
PRFX,PainReform Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,USD,,-0.11442786,0.3290415,,-644865.0,0.164,,0.0,0.0,0.0,-1.2764801,-0.36189,0.663,1.592,1.417,,-32.16,-12.06,,,,,0.0,2778134.0,,16.63,0.432,2895871.0,2013141.0,1834374.0,0.01,4.194,4525000.0,2701000.0,-12634000.0,-3941000.0,,,,0.03128,0.09398,,,1.45898,2.243425,https://www.painreform.com,,,,,,
ZPHYF,Zephyr Minerals Ltd.,Basic Materials,Gold,Canada,USD,,,0.72937495,,4051598.0,,,0.0,0.0,0.0,-0.04614,-0.02118,1.495,0.259,0.229,,-0.0,,,,,,0.0,3995200.0,-0.032,0.06294,0.0137,8530.0,85586985.0,65724813.0,,0.064,5335942.0,201646.0,-210673.0,,,,,0.0,0.22389,,,0.0363124,0.03124275,https://www.zephyrminerals.com,,,,,,
OVTZ,Oculus Inc.,Technology,Software - Infrastructure,Canada,USD,Infinity,-1.0,-5.0,,2569920.0,,,0.0,0.0,0.0,,-5.8147197,,0.04,0.026,,0.0,-0.03,,,,,0.0,2742677.0,1.382,0.08,0.0282,18884.0,91422569.0,66597685.0,,-0.006,39540.0,449013.0,-146542.0,,,,,1.0000001e-05,0.27154,,,0.0328,0.04135,https://ovtz.com,,,,,,
PTIXW,"Protagenic Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,,-0.012976743,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0279,0.0279,,,,,-2.15,1955913.0,942759.0,-4216517.0,,,,,,,,,,,https://phytanix.com,,,,,,
TBLLF,Tombill Mines Limited,Basic Materials,Gold,Canada,USD,,,12.0,,3090289.0,-6.65,,0.0,0.0,0.0,-1.8185899,-0.71165,,2.727,2.546,,-0.0,,,,,,0.0,3162041.0,1.238,0.01761,0.0026,5682.0,263503451.0,80078699.0,,0.001,429777.0,306721.0,-602876.0,-464711.0,,,,0.0,0.64131,,,0.011476,0.011172,https://tombillmines.com,,,,,,
BPPTU,BP Prudhoe Bay Royalty Trust,Energy,Oil & Gas Midstream,United States,USD,,,1.6923077,25.448648,1582440.0,,8.554,0.0,-15.33333,1.0,-0.40605998,-0.2319,,9.591,9.591,185000.0,-0.07,,-0.419,,,,0.0,4708000.0,-1.308,1.45,0.04,81239.0,21400000.0,,18.89,0.13,4159000.0,532000.0,5542000.0,,,,,0.053189997,0.0,,,0.1502,0.4422,https://bpt.q4web.com/home/default.aspx,,,,,,
GTCH,GBT Technologies Inc.,Technology,Information Technology Services,United States,USD,,,-0.19999999,,8771761.0,,,0.0,0.0,0.0,,-5.78137,,0.001,0.001,,-0.0,,,,,,0.0,3698574.0,5.617,0.0005,1e-05,175841780.0,18492870775.0,17852832517.0,,-0.001,8587.0,10192706.0,27142.0,,,,,0.0,0.03601,,,0.0001718,0.00013135,https://gbtti.com,,,,,,
VPRB,"VPR Brands, LP",Consumer Defensive,Tobacco,United States,USD,,,34.0,0.7168819,2813740.0,-1.854,0.647,-0.26066,-0.26584,0.27691,-2.06249,-0.35336,452.082,1.096,0.637,4351332.0,-0.01,,-0.418,,,,0.0,3119391.0,-0.69,0.069,0.0195,20109.0,91746806.0,54004005.0,,0.001,2753410.0,2035131.0,274094.0,-1517724.0,,,,0.0,0.41138,,,0.0393,0.03962,https://vprbrands.com,,,,,,
ATXI,"Avenue Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,0.2899225,-0.23821656,0.5866667,1.6960833,-2323509.0,,-1.655,0.0,0.21154,1.0,-1.85463,-0.86894995,,3.131,3.105,1404000.0,2.58,-3.14,,,,,0.0,2381301.0,0.038,2.7,0.1653,9584.0,3183558.0,2832762.0,0.65,1.275,2672000.0,816000.0,-9026000.0,,,,,0.03154,0.1841,,,0.632547,0.70365626,https://www.avenuetx.com,,,,,,
LIPO,Lipella Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,,-0.175,0.9120521,5.50377,80395.0,-0.014,0.171,0.0,-15.641899,0.0,-2.4835699,-1.18454,10.014,4.602,3.781,470163.0,-3.33,-3.2,-0.364,,,,0.0,2587669.0,-0.053,7.31,0.53,5671.0,4620837.0,4329355.0,3.32,0.614,2673870.0,754417.0,-3950747.0,-5592217.0,,,,0.0135,0.06525,,,0.61686,2.003015,https://lipella.com,,,,,,
UOKA,MDJM Ltd,Consumer Cyclical,Lodging,United Kingdom,USD,,,0.7664066,59.53086,2263311.0,-1.108,37.748,0.0,-30.433039,1.0,-0.39286998,-0.27741,,2.905,2.397,59959.0,-2.56,,1.164,,,,0.0,3569411.0,-0.744,18.375,1.975,399473.0,1068686.0,1062627.0,0.28,4.358,5208001.0,1626410.0,-1096465.0,-2042505.0,,,,0.01675,0.39262,,,2.78336,3.466995,https://ir.mdjmjh.com,,,,,,
SLRX,"Salarius Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-0.4242094,-9.9743595,,-662703.0,0.117,,0.0,0.0,0.0,-6.60367,-1.43519,,0.612,0.358,,-23.7,-9.17,,,,,0.0,3674070.0,0.44,108.0,3.64,267950.0,944491.0,33932.0,0.2,-0.39,3022974.0,1511279.0,-4525337.0,-5675021.0,,,,0.025139999,0.0014,,,6.268,14.676325,https://www.salariuspharma.com,,,,,,
FECOF,FEC Resources Inc.,Energy,Oil & Gas E&P,Canada,USD,Infinity,,0.55,,2831906.0,,,0.0,0.0,0.0,-0.04427,-0.01775,17.914,0.012,0.011,,0.0,,,,,,0.0,3275732.0,1.203,0.0085,0.0001,76779.0,992646096.0,161418501.0,,0.006,8582339.0,937244.0,-156936.0,,,,,0.00017000001,0.87574,,,0.0024602,0.0022122,https://fecresources.com,,,,,,
ZCARW,"Zoomcar Holdings, Inc.",Industrials,Rental & Leasing Services,India,USD,,,-0.00030480657,,,,,-2.97418,-0.76161003,0.44449002,,-0.92061996,,0.057,0.021,9177659.0,,,0.032,,,,,,-0.255,0.0024,0.0013,,,3859922.0,,-4.265,5357324.0,30706162.0,-9088079.0,-8435139.0,,,,,,,,,,https://www.zoomcar.com,,,,,,
TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,USD,,,0.015526745,0.06528438,-31269590.0,-5.673,-0.728,-0.075500004,0.09279,0.20826,-0.01979,0.0175,3.514,10.021,9.434,42940136.0,-204.48,,,,,,0.0,2803320.0,0.359,10.76,1.45,568271.0,1557400.0,1286007.0,0.13,115.929,142951806.0,14675749.0,3904625.0,5511661.0,,,,0.03446,0.04163,,,1.95418,3.003825,https://www.tantech.cn,,,,,,
KCRD,"Kindcard, Inc.",Technology,Software - Infrastructure,United States,USD,Infinity,,-2.7272727,7.370295,3939645.0,-16.257,9.367,-0.74223,-1.9628301,0.7726,,-1.84289,,0.066,0.066,420597.0,0.0,,0.112,,,,0.0,3099924.0,-1.934,0.09,0.016,7020.0,103330799.0,40581105.0,,-0.011,86018.0,1132511.0,-137609.0,-242342.0,,,,0.0,0.60727,,,0.0292258,0.03034355,https://www.kindcard.com,,,,,,
GTBP,"GT Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,,-0.05912963,0.7306636,,-999179.0,,,0.0,0.0,0.0,-1.81985,-0.82454,,3.088,2.266,,-3.98,-10.8,,,,,0.0,2271820.0,1.321,4.1,0.55,295115.0,3557502.0,2183915.0,0.7,0.874,4232000.0,5902000.0,-12904000.0,,11.0,,1.0,0.1516,0.20496,11.0,11.0,1.1764,2.138835,https://www.gtbiopharma.com,,,,,,
PKTX,"ProtoKinetix, Incorporated",Healthcare,Biotechnology,United States,USD,Infinity,,7.3999996,,2373277.0,-7.376,,0.0,0.0,0.0,-1.0156701,-0.49560001,,0.008,0.001,,0.0,,,,,,0.0,2879193.0,0.426,0.0149,0.0051,69834.0,389080152.0,241525395.0,,0.001,466137.0,124047.0,-281105.0,-321765.0,,,,5e-05,0.37924,,,0.00674,0.0092771,https://www.protokinetix.com,,,,,,
NVSGF,Nevada Sunrise Metals Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,Infinity,,3.5714285,,4788850.0,-9.622,,0.0,0.0,0.0,-0.05276,-0.20397,,2.6,2.553,,0.0,,,,,,0.0,6101815.0,-0.152,0.06,0.01,128506.0,113256876.0,108410614.0,,0.014,2106345.0,158021.0,-1008390.0,-497699.0,,,,0.0,0.040900003,,,0.0204,0.01565,https://www.nevadasunrise.ca,,,,,,
AGSS,"Ameriguard Security Services, Inc.",Industrials,Security & Protection Services,United States,USD,,,-0.46393442,,14016149.0,,,0.0,-0.03887,0.0,,,,,,,-0.03,,0.217,,,,0.0,2403188.0,,0.33,0.007,187076.0,84918292.0,68405081.0,,-0.061,9815194.0,12935324.0,-3451041.0,,,,,0.0,1.00869,,,0.0357,0.154287,https://ameriguardsecurity.com,,,,,,
VPER,"Viper Networks, Inc.",Technology,Electronic Components,United States,USD,,,,228.70815,4432222.0,-10.383,220.629,0.0,-9.31645,-0.16950001,-0.17459999,-0.21465,,0.661,0.012,20089.0,-0.0,,-0.913,,,,,4594518.0,-1.401,0.0007,0.0002,6852888.0,6563597467.0,,,0.0,,,,-426881.0,,,,0.0,0.0,,,0.0003926,0.00033555,https://www.vipernetworks.com,,,,,,
JFBRW,Jeffs' Brands Ltd,Consumer Cyclical,Internet Retail,Israel,USD,,,0.0017361817,,,,,-0.4609,-0.50258,0.095410004,-0.86896,-0.20579,123.723,2.327,1.504,14474000.0,,,0.127,,,,,,1.127,0.0256,0.0255,,,542876.0,,14.745,13724000.0,8167000.0,-6349000.0,-5467000.0,,,,,,,,,,https://www.jeffsbrands.com,,,,,,
WORX,SCWorx Corp.,Healthcare,Health Information Services,United States,USD,,,0.37926975,1.1282111,2399212.0,,0.845,-1.05786,-0.42999,0.21430999,-0.66290003,-0.1331,3.7,0.677,0.634,2838404.0,-1.15,,-0.08,,,,0.0,3202319.0,2.598,3.31,0.264,3575540.0,9945092.0,7646472.0,0.01,0.849,6345811.0,1856209.0,-1084292.0,,,,,0.01736,0.0075199995,,,0.3173,0.756525,https://www.scworx.com,,,,,,
ESMC,Escalon Medical Corp.,Healthcare,Medical Devices,United States,USD,Infinity,,0.877193,0.09233649,1764428.0,10.316,0.146,0.00876,-0.14465,0.4575,0.05666,0.01708,27.325,1.718,0.763,12046148.0,0.0,,-0.26,,,,0.0,1112299.0,0.113,0.46,0.1,16932.0,7415329.0,6806382.0,0.31,0.171,4993059.0,3077952.0,376845.0,171036.0,,,,0.0,0.08212,,,0.301,0.2454,https://www.escalonmedical.com,,,,,,
MBYMF,MTB Metals Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,0.36964285,,2599102.0,,,0.0,0.0,0.0,-1.00847,-0.4995,,0.11,0.073,,-0.08,,,,,,0.0,2774046.0,0.619,0.03,0.0069,71230.0,128908055.0,92782862.0,,0.056,25035349.0,3515055.0,-801290.0,,,,,0.0,0.20063,,,0.0193546,0.01560125,https://www.mtb-metals.com,,,,,,
LINMF,Linear Minerals Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.42553192,,2052835.0,-1.083,,0.0,0.0,0.0,-0.44396,-0.22216,,1.339,1.339,,-0.04,,,,,,0.0,2553411.0,,0.07,0.005,72950.0,63835286.0,60544577.0,,0.094,7199966.0,919861.0,-1787101.0,-1894715.0,,,,0.00029,0.046269998,,,0.03296,0.02601,https://linearminerals.com,,,,,,
EEGI,"Eline Entertainment Group, Inc.",Financial Services,Shell Companies,Hong Kong,USD,Infinity,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,2557359.0,28.737,0.0007,0.0001,6655914.0,8524529727.0,,,-0.0,0.0,89309.0,-37220.0,,,,,0.0,0.02933,,,0.000328,0.000345,Unknown,,,,,,
BINI,"Bollinger Innovations, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,,,-0.0016609211,0.09753232,36470992.0,-0.161,3.905,0.0,-122.134865,0.0,,-1.0772899,,0.227,0.002,9340063.0,-1188295.8,,6.261,,,,0.0,910958.0,-8.403,552000000.0,0.06,12645519.0,506088.0,18420.0,0.17,-1083.736,178631289.0,195177166.0,-200303536.0,-225889264.0,,,,0.01506,0.04249,,,4.5704,20018282.0,https://bollingerev.com,,,,,,
YBGJ,Yubo International Biotech Limited,Healthcare,Medical Instruments & Supplies,China,USD,,,-0.4060606,-126868.78,6061466.0,-4.374,-336748.16,0.0,87010.22,0.0,,-0.70418,,0.131,0.082,-18.0,-0.01,,,,,,0.0,2283638.0,0.621,0.29,0.0079,159602.0,170416343.0,14986804.0,,-0.033,1534831.0,4832522.0,-1337729.0,-1385688.0,,,,0.0,0.91206,,,0.024192,0.0539097,https://www.yubogroup.com,,,,,,
BRWC,Birdie Win Corporation,Consumer Defensive,Education & Training Services,Hong Kong,USD,,,127.49999,114.24,3425432.0,-261.483,114.181,-0.44652998,-1.371,1.0,-0.81928,-0.37647,,11.254,0.707,30000.0,-0.0,,0.0,,,,0.0,3427200.0,-25.528,2.0,0.2002,2080.0,6720000.0,3370013.0,,0.004,12894.0,13190.0,-3155.0,-13100.0,,,,0.0,0.49851,,,0.38918,0.3230482,https://www.birdiewin.com,,,,,,
WLDSW,Wearable Devices Ltd.,Technology,Consumer Electronics,Israel,USD,,,1.7600479,,,,,0.0,-12.78231,-0.34834,-2.6811898,-0.90523005,4.275,4.638,3.685,422000.0,,,-0.254,,,,,,3.58,3.12,2.48,,,2223453.0,,1.667,5976000.0,2116000.0,-7656000.0,-7256000.0,,,,,,,,,,https://wearabledevices.co.il,,,,,,
VRAX,Virax Biolabs Group Limited,Healthcare,Biotechnology,United Kingdom,USD,,-0.32442105,0.46981707,422.74222,-1166139.0,0.197,-184.195,0.0,-2383.1685,0.0,-1.14466,-0.64677,13.082,7.269,6.467,6331.0,-1.62,-1.9,-0.983,,,,0.0,2676381.0,1.623,3.62,0.52,600160.0,4341956.0,3676030.0,0.1,1.312,6426903.0,964750.0,-5167466.0,-5906209.0,3.0,,1.0,0.06062,0.10085,3.0,3.0,0.69682,1.18956,https://viraxbiolabs.com,,,,,,
CHKKF,Chakana Copper Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,8.444445,,3887054.0,-2.019,,0.0,0.0,0.0,-1.89589,-1.01846,,0.443,0.217,,-0.27,,,,,,0.0,4705930.0,2.415,0.28,0.044,20617.0,26700844.0,10612253.0,,0.018,10830918.0,750902.0,-3607374.0,-1925126.0,,,,0.0,0.55518,,,0.0803,0.09087,https://chakanacopper.com,,,,,,
VYST,Vystar Corporation,Basic Materials,Specialty Chemicals,United States,USD,,,-0.39305994,28.190233,2884445.0,-1.974,34.109,5.25273,-23.02213,0.53221,,-1.6897701,,0.06,0.004,84565.0,-0.12,,-0.695,,,,0.0,2383907.0,-15.268,1.0,0.001,26163.0,19132481.0,17761447.0,,-0.317,553304.0,5840162.0,-99962.0,-1461198.0,,,,0.0,0.0829,,,0.145585,0.11327605,https://www.vystarcorp.com,,,,,,
CISS,C3is Inc.,Industrials,Marine Shipping,Greece,USD,0.102283105,,0.023504475,0.063474655,-458152.0,-0.044,-0.012,0.20507999,0.098500006,0.56216,0.110860005,0.020920001,0.078,1.611,1.393,38084900.0,21.9,,-0.008,,,,0.0,2417426.0,1.613,18.75,2.0,283506.0,1079208.0,637602.0,0.64,95.301,100489163.0,29127908.0,23353012.0,10308986.0,,,,0.14869,0.15103,,,2.76522,4.49174,https://c3is.pro,,,,,,
NRRWF,Nuran Wireless Inc.,Technology,Communication Equipment,Canada,USD,,,-0.105882354,0.43377006,25232154.0,-6.931,4.863,-1.77169,-1.43786,0.50076,,-0.11590999,,0.393,0.199,5188447.0,-0.12,,-0.585,,,,0.0,2250593.0,3.08,0.0773,0.0216,2262.0,104194132.0,72381569.0,,-0.204,23878422.0,35295477.0,-6614305.0,-3640524.0,,,,0.0,0.024430001,,,0.031054,0.0496442,https://nuranwireless.com,,,,,,
AKAN,Akanda Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,,0.46721813,2.654926,-314137.0,0.072,-0.375,0.0,-5.6432896,0.24906,-14.60265,-0.32696998,8.25,1.39,1.157,836664.0,-9.81,,0.219,,,,0.0,2221281.0,1.624,9.29,2.841,646291.0,728289.0,722441.0,0.12,6.528,7914083.0,3637545.0,-6078503.0,-4359477.0,,,,0.01313,0.00803,,,3.764725,4.253447,https://www.akandacorp.com,,,,,,
VRRCF,VR Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.5,,1412959.0,-88.051,,0.0,0.0,0.0,-0.86719,-0.35185,,5.984,5.647,,-0.03,,,,,,0.0,1721609.0,0.315,0.054,0.01,70652.0,133443467.0,125933269.0,,0.025,3650909.0,68968.0,-780482.0,-16047.0,,,,0.045339998,0.05366,,,0.015328,0.02242085,https://www.vrr.ca,,,,,,
PRSI,"Portsmouth Square, Inc.",Consumer Cyclical,Lodging,United States,USD,,,-0.019519929,0.052257553,139431824.0,18.829,3.007,-0.19649,0.08902001,0.19400999,,0.05479,,0.429,0.166,46363000.0,-14.98,,0.261,,,,0.0,2422817.0,0.43,3.31,1.25,17.0,734187.0,158599.0,,-169.058,41402000.0,156412000.0,-3970000.0,7405000.0,,,,0.0,0.78398,,,2.2986,2.23215,https://www.intgla.com/portsmouth/,,,,,,
PNYG,Pony Group Inc.,Industrials,Railroads,China,USD,,,-2.6492753,15.450083,2809511.0,,20.648,-1.22972,-0.85345,0.40398,,-4.09732,,0.029,0.029,136064.0,-0.02,,0.836,,,,0.0,2102200.0,0.514,1.5,0.1351,1188.0,11500000.0,3220000.0,,-0.069,17129.0,692505.0,-148977.0,,,,,0.0,0.72,,,0.2186952,0.27245486,https://www.ponylimousine.com,,,,,,
HOFV,Hall of Fame Resort & Entertainment Company,Communication Services,Entertainment,United States,USD,,-0.07116105,0.08339429,0.19484611,285164320.0,-25.626,14.547,-2.68796,-1.31698,-0.55384,-0.7372,-0.044320002,631.635,0.08,0.015,19602552.0,-8.12,-8.01,-0.076,,,,0.0,3819481.0,2.384,1.901,0.241,29634.0,6700844.0,4886523.0,24.36,6.835,366705811.0,294474352.0,-27310776.0,-11127957.0,,,,0.04399,0.27299,,,0.74156,0.895225,https://www.hofreco.com,,,,,,
AIHS,Senmiao Technology Limited,Industrials,Rental & Leasing Services,China,USD,,,-0.951782,0.7465125,4979509.0,-1.775,1.478,-0.95434,-0.71072,0.23552999,-1.50992,-0.31896,40.114,0.479,0.35,3370162.0,-2.84,,-0.022,,,,0.0,2515868.0,0.902,17.0,1.841,3934258.0,1108312.0,991330.0,0.0,-2.385,5800792.0,5452536.0,498701.0,-2805050.0,,,,0.021140002,0.105550006,,,2.37856,6.65669,https://www.senmiaotech.com,,,,,,
FAMI,"Farmmi, Inc.",Consumer Defensive,Packaged Foods,China,USD,,,0.015332575,0.24262859,14458211.0,-25.822,0.33,-0.12158,-0.04142,0.057930004,-0.03333,-0.00244,7.807,1.877,0.096,43831752.0,-9.16,,-0.557,,,,0.0,10634836.0,1.854,7.08,1.43,28825.0,5481874.0,1311248.0,0.99,126.528,186733719.0,16717482.0,-16804981.0,-559916.0,,,,0.009380001,0.00307,,,1.779,2.2119,https://farmmi.com,,,,,,
AHRO,"Authentic Holdings, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,Infinity,,0.44999996,3.614674,5363625.0,-12.124,9.224,0.0,-2.87207,0.73004997,-0.96919,-0.06852,66.16,0.015,0.015,581505.0,0.0,,2.555,-0.602,,,0.0,2101951.0,-1.455,0.003,0.0008,1601615.0,2335501281.0,2008087356.0,,0.002,4491703.0,5532182.0,-142719.0,-442407.0,,,,0.0,0.14148,,,0.001174,0.0014955,https://authenticholdingsinc.com,,,,,,
CMLS,Cumulus Media Inc.,Communication Services,Broadcasting,United States,USD,,-0.04382716,-0.0667607,0.00311297,751655488.0,10.8,0.945,-0.36023998,0.04008,0.61747,-2.74296,0.0056,,2.158,1.912,795539968.0,-16.91,-3.24,-0.092,,,,0.0,2476492.0,1.242,1.48,0.1,48629.0,17128043.0,14933072.0,0.34,-2.127,1118649000.0,1111698000.0,-22583000.0,69595000.0,,,,0.05614,0.113929994,,,0.14916,0.3648,https://www.cumulusmedia.com,,,,,,
PBMWW,Psyence Biomedical Ltd.,Healthcare,Biotechnology,Canada,USD,,,0.0023576138,,,,,0.0,0.0,0.0,,-0.54196,,11.037,10.553,,,,,,,,,,0.238,0.03,0.0223,,,70361.0,,11.834,7316370.0,594366.0,-3744115.0,-3658754.0,,,,,,,,,,https://www.psyencebiomed.com,,,,,,
BLMZ,Harrison Global Holdings Inc.,Communication Services,Entertainment,Japan,USD,,,0.0063222544,0.015148467,-106154720.0,0.616,-0.482,-1.00452,-1.7155,0.30064,-0.62076,-0.22273001,8.159,2.81,0.754,220028000.0,-0.13,,0.475,,,,0.0,3333087.0,,1.55,0.06,14228842.0,14425936.0,7122629.0,0.25,35.984,729003000.0,245744000.0,-536290000.0,-172322000.0,,,,0.00525,0.060159996,,,0.1886,0.25743,https://www.bloomz-inc.com,,,,,,
VISM,"Visium Technologies, Inc.",Technology,Software - Infrastructure,United States,USD,Infinity,,-0.38421056,,3477662.0,,,0.0,0.0,0.0,,-36.02797,,0.004,0.004,,0.0,,,,,,0.0,2064767.0,0.942,0.0461,0.001,1319376.0,282844861.0,226279572.0,,-0.019,8456.0,5157425.0,-488319.0,,,,,0.0,0.20809,,,0.0084314,0.0050444,https://www.visiumtechnologies.com,,,,,,
BSPK,"Bespoke Extracts, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-1.1837718,2.4422522,4470994.0,-5.326,3.627,-0.75297,-0.41469002,0.44826,,-1.6723,,0.104,0.069,1232573.0,-0.08,,0.404,,,,0.0,3010254.0,0.046,0.35,0.0608,6987.0,11153220.0,7870604.0,,-0.228,359088.0,2451026.0,-289802.0,-839405.0,,,,0.09102,0.20671,,,0.2003316,0.12565365,https://bespokeextracts.com,,,,,,
BJDX,"Bluejay Diagnostics, Inc.",Healthcare,Medical Devices,United States,USD,0.003084565,-4.8125,0.4349054,,-1965262.0,0.296,,0.0,0.0,0.0,-0.96689004,-0.48664,3.341,4.561,4.268,,499.26,-0.32,,,,,0.0,2301040.0,0.54,12.45,1.26,1688584.0,1494182.0,1029058.0,0.62,3.541,6657423.0,927924.0,-8126552.0,-6646946.0,,,,0.07091,0.0025600002,,,1.47532,2.513685,https://bluejaydx.com,,,,,,
STEK,Stemtech Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.32500002,0.48584983,5879822.0,-3.062,1.503,-0.84855,-0.43126,0.75903,,-0.36186,,0.106,0.06,3911291.0,-0.02,,-0.474,,,,0.0,1900300.0,2.277,0.065,0.01,254453.0,146176902.0,95373120.0,,-0.04,3782245.0,9009050.0,-601198.0,-1920450.0,,,,0.0,0.24547,,,0.0197862,0.0305665,https://www.stemtech.com,,,,,,
BRVO,Bravo Multinational Incorporated,Communication Services,Entertainment,United States,USD,,,-2.6000001,,2844844.0,,,0.0,0.0,0.0,,-491.10852,,0.001,0.001,,-0.01,,,,,,0.0,2477333.0,-0.51,0.109,0.022,6820.0,47641010.0,26880011.0,,-0.02,288.0,802397.0,-143235.0,,,,,1.0000001e-05,0.43578,,,0.05866,0.05215,https://bravomultinationalinc.com,,,,,,
UKOMW,Ucommune International Ltd,Real Estate,Real Estate Services,China,USD,,,0.00013795738,,,,,-0.39657003,-0.32141998,0.46441,-0.70945,-0.07761,73.277,0.987,0.827,174624000.0,,,,,,,,,0.69,0.0065,0.0065,,,1972457.0,,47.116,317181000.0,173943000.0,-1061000.0,-46298000.0,,,,,,,,,,https://www.ucommune.com,,,,,,
FRZT,"Freeze Tag, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,USD,,,-2.3636365,1.0607462,2443743.0,-9.265,1.328,-0.17122999,-0.04156,0.67944,,-0.33466998,,0.08,0.063,1839704.0,-0.01,,-0.124,,,,0.0,1951459.0,0.128,0.032,0.006,119696.0,75056123.0,31653419.0,,-0.011,594277.0,1281130.0,-266788.0,-263748.0,,,,0.0,0.57827,,,0.0251,0.013155,https://www.freezetag.com,,,,,,
BURCF,Basin Uranium Corp.,Basic Materials,Gold,Canada,USD,,,0.7417857,,1588489.0,,,0.0,0.0,0.0,-1.29407,-0.78040004,,6.774,6.768,,-0.3,,,,,,0.0,2268140.0,1.787,0.22,0.0677,10049.0,27300679.0,19183319.0,,0.112,2640135.0,134583.0,-2081572.0,,,,,0.00052,0.02177,,,0.087155,0.11233075,https://basinuranium.ca,,,,,,
CYAN,Cyanotech Corporation,Consumer Defensive,Packaged Foods,United States,USD,,,0.29837254,0.099015616,13921940.0,-23.32,0.577,-0.12127,-0.12165,0.30277002,-0.31372,-0.05495,148.938,0.976,0.18,24137000.0,-0.41,,-0.013,,,,0.0,2389940.0,-0.289,0.81,0.21,6004.0,7242243.0,4742438.0,0.02,1.106,23490000.0,14606000.0,-1440000.0,-597000.0,,,,0.0,0.32869,,,0.3218,0.36185,https://www.cyanotech.com,,,,,,
QSJC,"Tancheng Group Co., Ltd.",Consumer Cyclical,Specialty Retail,China,USD,,,-1.2760416,4.215965,2129515.0,-7.941,4.182,-0.57844,-4.45929,0.27546,,-0.12444,,0.451,0.005,509245.0,-0.07,,77.266,,,,0.0,2146959.0,-0.774,4.52,0.12,50.0,4381550.0,881568.0,,-0.384,1573903.0,3030046.0,-586597.0,-268152.0,,,,0.0,0.7988,,,0.429814,1.178198,Unknown,,,,,,
