Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,United States,USD,21.776913,20.883083,3.706729,1.7609825,97926643712.0,15.693,1.901,0.081829995,0.10459,0.15326999,0.17782,0.05796,40.419,1.4,0.783,51508998144.0,15.42,16.08,0.106,0.158,1.81,6.0,0.38369998,90706444288.0,0.403,360.5,239.2,1096242.0,270120442.0,252726624.0,2.18,90.592,55880000000.0,33817000000.0,3196000000.0,6240000000.0,380.79633,2.09091,19.0,0.87605006,0.00506,415.0,300.0,340.1466,300.3091,https://www.gd.com
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,United States,USD,8.68242,9.772341,2.583385,1.2820066,37966217216.0,10.098,1.982,0.15241,0.15602,0.34390998,0.30866,0.06216,151.352,0.658,0.346,19156000768.0,5.29,4.7,-0.068,1.155,5.18,2.44,0.45560002,24558120960.0,-0.074,67.35,45.595,5980333.0,533416422.0,531160071.0,5.04,17.779,33071100000.0,23859900000.0,2292900000.0,3759699968.0,53.36842,2.85714,19.0,0.86085,0.00299,63.0,46.0,48.1424,52.7181,https://www.generalmills.com
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,United States,USD,14.057253,6.96878,1.0354232,0.37415665,182523559936.0,11.622,0.974,0.01625,0.056739997,0.100760005,0.04442,0.02014,195.437,1.229,0.979,187435008000.0,5.24,10.57,-0.003,-0.496,0.82,0.6,0.1031,70130057216.0,1.311,73.93,41.6,9099644.0,932861303.0,929988090.0,1.88,71.14,279761000000.0,214171000000.0,-5980000000.0,15704999936.0,74.15385,2.07143,26.0,0.87061,0.0018000001,100.0,46.0,65.3328,54.2896,https://www.gm.com
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,United States,USD,22.194492,15.22432,3.747566,0.74553734,23923877888.0,12.39,0.994,0.0336,0.0643,0.3703,0.16994,0.04434,133.159,1.137,0.443,24060899328.0,5.81,8.47,0.049,0.0,3.17,4.12,0.704,17938298880.0,0.748,143.48,104.01,1217076.0,139110500.0,138512325.0,3.56,34.409,19282705000.0,14930854000.0,683912000.0,1930909056.0,146.11111,2.25,9.0,0.89272004,0.004,190.0,130.0,131.1572,127.21545,https://www.genpt.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,19.15147,16.676987,7.1446695,5.285811,170620698624.0,12.07,5.866,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.47,7.43,0.03,1.43,2.54,3.16,0.48610002,153748389888.0,0.334,128.7,88.57,7372319.0,1240679623.0,1238036975.0,2.39,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,130.6336,1.72414,25.0,0.91315,0.00097000005,153.0,105.0,120.0384,112.7205,https://www.gilead.com
GPN,Global Payments Inc.,Industrials,Specialty Business Services,United States,USD,11.94082,6.1476564,0.8213816,1.8946412,33116174336.0,7.553,3.287,0.17365,0.3184,0.62416,0.07233,0.0325,69.198,0.855,0.413,10076184576.0,6.59,12.8,0.005,1.131,1.31,1.0,0.1517,19090753536.0,0.824,118.86,65.93,2268595.0,236743716.0,234688781.0,3.5,95.802,46890255000.0,23873688000.0,2857766000.0,4384649216.0,103.73636,2.46667,22.0,0.95734,0.01117,194.0,65.0,81.1388,84.15185,https://www.globalpayments.com/en-ap
GL,Globe Life Inc.,Financial Services,Insurance - Life,United States,USD,9.517416,9.6789665,1.8513552,1.7881938,13216122880.0,8.152,2.225,0.19363001,0.34092999,0.34117,0.22277,0.033069998,55.217,0.695,0.552,5940974080.0,13.78,13.55,0.04,0.375,0.81,1.08,0.0762,10623612928.0,0.481,147.83,100.27,559593.0,79605800.0,78949052.0,2.65,70.84,29076181000.0,23770661000.0,1331395000.0,1621281024.0,166.27274,1.72727,11.0,0.86099,0.00624,188.0,145.0,135.3778,129.4273,https://www.home.globelifeinsurance.com
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,United States,USD,16.562576,19.615255,2.3424296,4.304049,-7889257472.0,,-0.138,0.29073998,0.37203997,0.82997,0.13532,0.009430001,586.142,1.657,1.49,57336999936.0,49.22,41.56,0.207,0.458,1.97,16.0,0.2641,246781263872.0,1.35,841.28,439.38,1975541.0,299928511.0,311916185.0,3.2,348.019,1675972000000.0,1553976000000.0,-15303000000.0,,802.5263,2.52,19.0,0.74605006,0.0057,898.0,630.0,787.4432,676.8607,https://www.goldmansachs.com
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,United States,USD,17.821192,8.28,2.2234156,1.0364332,29232173056.0,6.968,1.321,0.05913,0.12857,0.16172001,0.12788,0.0761,83.613,1.955,1.207,22136999936.0,1.51,3.25,-0.017,-0.969,2.55,0.68,0.45029998,22943522816.0,0.816,31.63,18.72,12713053.0,841626610.0,836560018.0,1.48,12.103,25587000000.0,15039000000.0,2423000000.0,4195000064.0,30.29167,1.80769,24.0,0.91093004,0.00438,43.0,24.0,25.4978,23.02735,https://www.halliburton.com
HIG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,11.055647,11.636521,2.0853593,1.3606867,37977653248.0,7.803,1.36,0.12745,0.18916,0.36433,0.20069,0.03482,23.675,1.796,1.056,27917000704.0,12.22,11.61,0.07,0.473,1.77,2.4,0.1702,37986291712.0,0.637,138.64,104.93,1489619.0,278650292.0,277262614.0,3.01,64.785,80917000000.0,64470000000.0,5764000000.0,4866999808.0,142.21053,2.27273,19.0,0.94711995,0.00333,163.0,120.0,130.37,125.87965,https://www.thehartford.com
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,United States,USD,,18.431152,28.194061,2.62991,14357568512.0,13.688,3.295,-0.12814,0.24584,0.64248,-0.62839,0.08862001,771.392,1.705,1.235,4357000192.0,-3.99,4.43,0.083,0.031,3.39,2.8,0.92410004,11458518016.0,0.549,83.45,49.0,1804214.0,140337023.0,139403782.0,2.23,2.896,6340300000.0,5155300000.0,649900000.0,1048899968.0,91.53846,1.42857,13.0,0.92476,0.00719,100.0,80.0,76.7108,70.71865,https://shop.hasbro.com/en-in
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,,72.16,1.6502013,4.4757075,22549125120.0,14.906,8.05,-0.01359,0.18601999,0.59741,-0.00115,0.01588,114.248,3.653,1.474,2801097984.0,-0.06,0.25,0.008,,6.71,1.22,5.0417004,12536895488.0,1.098,21.83,16.63,7936741.0,694949823.0,692079680.0,2.1,10.932,19938255000.0,10880631000.0,1070497000.0,1512803968.0,20.91667,1.9,18.0,0.97394997,0.00291,29.0,18.0,18.2548,18.27145,https://www.healthpeak.com
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,United States,USD,22.608831,13.782693,2.5283098,0.6717658,13450860544.0,13.305,1.04,0.03022,0.0614,0.31187,0.08347999,0.042329997,70.224,1.396,0.597,12938000384.0,3.17,5.2,0.052,0.077,,,0.0,8691306496.0,0.905,82.49,60.56,1524796.0,117724807.0,98410875.0,4.12,28.347,10218000000.0,5381000000.0,661000000.0,1011000000.0,77.0,2.66667,13.0,1.10583,0.008909999,90.0,58.0,67.7658,69.2807,https://www.henryschein.com
HSY,The Hershey Company,Consumer Defensive,Confectioners,United States,USD,27.36078,21.758335,8.119503,3.225932,41640439808.0,16.993,3.624,0.118360005,0.13542,0.3773,0.31013,0.09329,125.764,1.363,0.66,11489094656.0,6.68,8.4,0.065,-0.382,2.96,5.48,0.8191,37063036928.0,0.187,208.03,140.13,1637615.0,148171608.0,90663200.0,5.1,22.51,12946861000.0,8232207000.0,1925654000.0,2450479104.0,189.13635,2.83333,22.0,0.89098,0.00358,220.0,131.0,183.0478,175.2103,https://www.thehersheycompany.com
HES,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,United States,USD,25.788235,10.438096,1.1846727,0.8744474,48807346176.0,10.262,1.476,0.03773,0.05495,0.29878,0.05356,0.02041,96.967,0.951,0.512,33074999296.0,0.85,2.1,0.185,-0.452,2.37,0.52,0.6118,28922347520.0,1.338,26.44,11.965,31342858.0,1319450062.0,1313565315.0,1.22,18.503,71262000000.0,46382000000.0,1974000000.0,4755999744.0,26.5,2.19048,18.0,0.91012,0.0038299998,31.0,21.0,23.4988,20.0523,https://www.hpe.com
HOLX,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,30.048193,15.851696,3.2987964,4.0672526,17103127552.0,12.659,4.171,0.13796,0.32736,0.60817003,0.11116,0.07299,52.037,3.754,2.872,4100499968.0,2.49,4.72,0.062,0.111,,,0.0,16677769216.0,0.705,80.31,51.9,3217930.0,222905228.0,219218376.0,0.84,22.681,9014900000.0,3967000000.0,904700000.0,1351100032.0,76.5,2.66667,12.0,0.99732,0.01008,80.0,70.0,71.627,65.12705,https://www.hologic.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,24.16587,22.694231,29.073664,2.1207235,416738934784.0,16.287,2.508,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.65,15.6,0.028,-0.014,2.57,9.2,0.62409997,352440942592.0,1.046,436.36,326.31,3758465.0,995511485.0,993888801.0,3.33,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,402.75757,1.86486,33.0,0.73845,0.00072999997,465.0,320.0,377.4362,376.07236,https://www.homedepot.com
HON,Honeywell International Inc.,Industrials,Conglomerates,United States,USD,20.395987,17.543142,7.3071537,3.2003427,146596249600.0,14.992,3.605,0.1507,0.18505,0.36944,0.34616002,0.066589996,215.247,1.358,0.985,40669999104.0,9.47,11.01,0.07,0.324,2.41,4.58,0.4768,130157928448.0,0.945,227.82281,169.04807,4673330.0,634887208.0,603041266.0,1.86,26.433,75196000000.0,56035000000.0,4933000000.0,9777999872.0,241.6665,2.0,20.0,0.8078,0.0011,271.0,205.0,195.89748,202.46721,https://www.honeywell.com
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,United States,USD,16.854015,13.662722,1.571069,1.0531467,14935523328.0,11.564,1.239,0.06257,0.08015,0.16363001,0.09442,0.048410002,35.301,2.469,1.074,12058590208.0,1.37,1.69,0.046,0.031,5.02,1.17,0.84120005,12699464704.0,0.333,33.8,21.03,4608611.0,549998433.0,290322173.0,3.3,14.697,13434729000.0,5430719000.0,1010297000.0,1291505024.0,26.4375,2.5,8.0,0.91405,0.00234,31.0,24.0,23.2542,27.70225,https://www.hormelfoods.com
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,United States,USD,16.537737,18.072165,1.8098288,2.0522666,17324949504.0,10.808,2.912,0.12403,0.073520005,0.28941,0.109239995,0.039189998,82.827,1.021,0.97,5950000128.0,1.06,0.97,0.009,0.966,4.56,0.8,0.7547,12210985984.0,1.209,19.36,12.22,8271830.0,687689481.0,641352964.0,3.96,9.686,13048000000.0,6271000000.0,950000000.0,1603000064.0,19.68056,1.94737,18.0,1.0872899,0.013780001,24.0,17.0,16.9346,15.9465,https://www.hosthotels.com
HPQ,HP Inc.,Technology,Computer Hardware,United States,USD,9.490565,6.986111,-68.15718,0.42721248,29563699200.0,6.512,0.535,0.045739997,0.0735,0.20602,,0.05546,,0.767,0.321,55295000576.0,2.65,3.6,0.042,-0.104,4.92,1.2,0.4368,23622713344.0,1.221,36.93,21.21,11943209.0,934701851.0,935017160.0,5.64,-0.369,39909000000.0,41232000000.0,3157000000.0,4540000256.0,25.88125,3.0,16.0,0.84011,0.00247,30.0,20.0,26.2238,26.7246,https://www.hp.com
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,United States,USD,26.7175,24.124155,6.1713037,3.995343,24198817792.0,17.92,4.256,0.15123,0.22591,0.35161,0.24991,0.09993,58.21,1.358,0.774,5686199808.0,16.0,17.72,0.041,0.141,1.33,5.68,0.33020002,22718318592.0,0.996,484.26,299.425,536728.0,53144752.0,52878497.0,3.7,69.269,6679100000.0,3396400000.0,810800000.0,1350400000.0,478.66666,2.2,12.0,0.96959996,0.0037599998,530.0,405.0,434.1178,401.99585,https://www.hubbell.com
HUM,Humana Inc.,Healthcare,Healthcare Plans,United States,USD,22.65543,14.368172,1.5711689,0.23030083,19986272256.0,5.176,0.158,0.01022,0.02043,0.14949,0.07159,0.045760002,69.686,2.024,1.533,126362001408.0,10.68,16.84,0.111,-0.593,1.46,3.54,0.3312,29101273088.0,0.455,315.35,206.87,1895606.0,120273068.0,120048157.0,2.6,154.0,46479000000.0,30034000000.0,2391000000.0,3860999936.0,286.625,2.51852,24.0,0.97655,0.00206,353.0,215.0,262.7536,258.7454,https://www.humana.com
HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,United States,USD,11.58042,12.358209,1.2383159,3.4598758,31310323712.0,,4.174,0.29619,0.38561,0.0,0.10434,0.01091,,,,7502000128.0,1.43,1.34,0.148,0.242,3.75,0.62,0.4336,25955989504.0,0.981,18.03,11.92,31691369.0,1565268876.0,1449364742.0,2.4,13.373,204230000000.0,184448000000.0,1672000000.0,,19.75,1.66667,20.0,0.85923,0.00854,23.0,15.0,16.0834,15.95935,https://www.huntington.com
HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,United States,USD,21.186207,19.591837,2.4187071,1.0035771,14668968960.0,13.813,1.221,0.04737,0.06172,0.12521,0.12387,0.039330002,58.708,1.139,1.03,12012000256.0,14.5,15.68,0.161,0.439,1.8,5.52,0.37240002,12054968320.0,0.367,330.0,158.88,453446.0,39241434.0,38986757.0,2.72,127.01,12141000000.0,7475000000.0,26000000.0,1062000000.0,331.8889,2.6,9.0,0.97073996,0.00664,362.0,264.0,298.3384,249.3227,https://www.hii.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,36.011932,28.44298,10.108867,4.3130856,333883375616.0,18.792,5.105,0.120900005,0.1717,0.57808995,0.30156,0.0635,237.831,0.932,0.775,65401999360.0,8.38,10.61,0.091,,2.2,6.72,0.7986,282084409344.0,0.688,324.9,214.5,5357179.0,934735206.0,932613357.0,3.01,29.853,137175000000.0,109782000000.0,11760000000.0,17767000064.0,290.8889,2.45,18.0,0.64212,0.0011999999,360.0,198.0,294.542,266.8083,https://www.ibm.com
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,United States,USD,27.705696,20.551643,3.2738152,3.8531568,14440735744.0,15.744,4.221,0.13974,0.21418,0.44556,0.12197,0.063990004,48.121,2.934,1.94,3421299968.0,6.32,8.52,0.101,0.083,1.63,2.84,0.443,13182804992.0,1.002,231.76,153.36,655809.0,74849436.0,74642852.0,3.61,53.485,6745300000.0,2951200000.0,603000000.0,917200000.0,193.38461,2.0,13.0,1.05884,0.0021600001,212.0,170.0,166.6892,174.0113,https://www.idexcorp.com
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,United States,USD,58.10706,61.26505,37.547016,14.066729,59114020864.0,41.129,14.185,0.24654,0.32106,0.6172,0.64633006,0.24065,71.29,1.18,0.737,4167410944.0,12.61,11.96,0.133,0.214,,,0.0,58621837312.0,1.687,769.98,356.14,514380.0,79851330.0,78981749.0,3.19,19.515,3293443000.0,1698130000.0,798079000.0,1437280000.0,759.0,2.21429,12.0,0.95377,0.00684,830.0,470.0,668.1836,555.34357,https://www.idexx.com
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,United States,USD,24.067831,23.213085,22.461567,4.5585074,80074039296.0,17.434,5.041,0.19052,0.27667,0.43927,0.91683,0.16416,278.654,1.53,1.011,15882999808.0,10.32,10.7,0.023,-0.281,2.6,6.44,0.5926,72402771968.0,1.153,278.21,214.66,1095488.0,290100000.0,263039472.0,5.78,11.058,15067000000.0,11750000000.0,2844000000.0,4592999936.0,260.7181,3.27778,16.0,0.85018,0.0038100001,298.0,215.0,249.4766,251.59325,https://www.itw.com
INCY,Incyte Corporation,Healthcare,Biotechnology,United States,USD,17.19322,16.521173,4.2774615,4.137656,17144215552.0,12.946,3.562,0.24695,0.31633,0.56488997,0.30389,0.13537,0.887,3.195,2.858,4813105152.0,5.9,6.14,0.2,2.907,,,0.0,19914975232.0,0.826,109.28,53.56,2128093.0,196322703.0,164259279.0,3.52,23.715,5444322000.0,1996694000.0,235174000.0,1324280064.0,95.57143,2.36,21.0,1.0539299,0.01926,129.0,70.0,94.373,76.1192,https://www.incyte.com
PODD,Insulet Corporation,Healthcare,Medical Devices,United States,USD,90.350876,79.84496,15.704411,8.625305,22184126464.0,43.422,8.797,0.097629994,0.16664,0.70929,0.19679001,0.08741,77.711,2.871,1.883,2521799936.0,3.42,3.87,0.299,0.148,,,0.0,21751293952.0,1.379,354.88,230.05,642952.0,70346898.0,70071138.0,3.27,19.676,3087700000.0,1876100000.0,296300000.0,510900000.0,378.20834,1.36,24.0,1.00958,0.00283,432.0,314.0,321.1412,300.267,https://www.insulet.com
INTC,Intel Corporation,Technology,Semiconductors,United States,USD,724.50006,44.814434,1.9475807,3.8801606,216819695616.0,20.774,4.057,0.0037099998,0.06284,0.33023,0.0018600001,-0.00463,39.881,1.602,1.057,53439000576.0,0.06,0.97,0.028,,,,0.0,207351906304.0,1.346,43.68,17.67,112792114.0,4770000000.0,4761747900.0,1.32,22.32,196485000000.0,91453000000.0,-15656000000.0,10437000192.0,37.26639,3.08889,36.0,0.63304,0.01894,52.0,20.4,37.0034,25.94125,https://www.intel.com
IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,United States,USD,,14.867679,1.2335325,1.5865171,23653844992.0,13.526,2.136,-0.042630002,0.091309994,0.36380002,-0.03232,0.01752,46.872,1.444,0.67,11072000000.0,-1.85,4.61,-0.079,-0.31,2.31,1.6,1.6841999,17565917184.0,1.053,90.64,59.14,2328003.0,256096379.0,255543211.0,2.6,55.564,28667000000.0,14756000000.0,602000000.0,1748749952.0,82.07647,,17.0,0.96777,0.01966,105.0,66.0,63.8718,71.53265,https://www.iff.com
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,United States,USD,,12.616666,1.1538227,0.82133025,29637251072.0,14.701,1.218,-0.05256,-0.03375,0.29444,-0.042779997,0.008590001,61.477,1.313,0.657,24334000128.0,-1.18,3.0,0.564,,4.72,1.85,1.5812,19986249728.0,1.058,60.15,35.56,4673377.0,528038317.0,525809995.0,9.98,32.804,22800000000.0,14627000000.0,757000000.0,2016000000.0,48.07273,1.92308,11.0,1.05608,0.00341,57.8,36.0,42.5456,47.5682,https://www.internationalpaper.com
IPG,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,United States,USD,16.828766,8.9345455,2.4411328,1.0297116,11595892736.0,6.767,1.327,0.06245,0.16834,0.23942,0.14948,0.05382,111.662,1.076,0.978,8739500032.0,1.46,2.75,-0.048,5.8,5.37,1.32,0.90410006,8999164928.0,1.011,33.05,22.5101,7845256.0,363328974.0,361283432.0,3.56,10.065,18325800000.0,14415700000.0,913400000.0,1713500032.0,32.78571,2.375,7.0,1.0389299,0.00022,39.0,25.0,25.9998,25.4867,https://www.interpublic.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,43.56614,28.593344,9.16197,9.106128,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.59,22.23,0.41,-0.185,0.71,4.48,0.2967,176959389696.0,1.262,813.7,532.65,1836622.0,278274077.0,271607040.0,3.53,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,805.22064,1.66667,30.0,0.90444,0.023610001,971.0,600.0,662.3262,674.8515,https://www.intuit.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,75.194695,72.229004,11.901138,21.172937,196334043136.0,57.544,20.426,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.55,7.86,0.229,0.25,,,0.0,203514281984.0,1.692,616.0,425.0,2372166.0,354496073.0,352333647.0,2.88,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,592.9559,2.0,29.0,0.88542,0.0053899996,700.0,378.0,508.2654,509.2117,https://www.intuitive.com
IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,United States,USD,31.035765,18.693457,6.23787,2.4160457,51820789760.0,17.71,3.258,0.08067001,0.13976,0.33778,0.19374001,0.05071,242.366,0.703,0.621,15904000000.0,7.27,12.07,0.052,0.245,,,0.0,38424788992.0,1.375,234.3,134.65,1477037.0,170300000.0,161737316.0,2.84,36.171,26899000000.0,20832000000.0,2114000000.0,2926000128.0,249.25,1.54167,20.0,1.00542,0.01047,270.0,200.0,209.9658,179.87144,https://www.iqvia.com
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,United States,USD,153.27777,42.229588,-27.728643,3.6847136,43348033536.0,19.404,6.528,0.02398,0.20792,0.55632997,,0.04231,,0.659,0.549,6639848960.0,0.54,1.96,0.126,,4.17,3.46,5.6852,24465942528.0,1.132,121.23,72.33,1784893.0,295589491.0,292988303.0,6.4,-2.985,18717115000.0,18943618000.0,-657242000.0,2233931008.0,116.72727,1.72727,11.0,0.87845004,0.0078100003,140.0,44.0,98.8648,95.00625,https://www.ironmountain.com
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,32.188908,25.867687,4.9512153,1.4921405,18959056896.0,12.101,1.574,0.04753,0.07948,0.189,0.15126,0.062800005,53.131,0.867,0.664,12048818176.0,5.77,7.18,-0.005,0.181,0.98,1.76,0.3033,17978529792.0,1.28,187.51,122.79,1406736.0,95218346.0,75665259.0,1.74,37.512,8312270000.0,4297765000.0,617783000.0,1566736000.0,166.21739,2.0,23.0,0.77057,0.20339,195.0,133.0,157.6872,147.76205,https://www.jbhunt.com
JBL,Jabil Inc.,Technology,Electronic Components,United States,USD,35.819256,21.183817,15.06358,0.7636051,24430858240.0,11.524,0.82,0.022049999,0.05841,0.08879,0.40381,0.050359998,246.012,1.0,0.515,29802000384.0,5.92,10.01,0.185,0.692,0.15,0.32,0.0541,22756960256.0,1.257,237.14,108.66,1330357.0,106837337.0,104508283.0,3.59,14.077,18543000000.0,17026000000.0,1172000000.0,2120000000.0,245.625,1.66667,8.0,0.98603994,0.01392,267.0,205.0,209.0808,187.53455,https://www.jabil.com
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,United States,USD,26.203337,27.322783,5.763877,5.1871014,12640743424.0,19.184,5.226,0.19865,0.28549,0.43535998,0.2345,0.12581,3.17,1.494,0.874,2419044096.0,6.59,6.32,0.073,0.209,1.33,2.32,0.348,12547826688.0,0.749,196.0,144.12,1013336.0,72377132.0,71865426.0,3.82,29.959,3043970000.0,913138000.0,410338000.0,658918976.0,181.23077,2.3125,13.0,1.0089,0.00619,208.0,164.0,157.5082,169.4735,https://www.jackhenry.com
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,United States,USD,52.333336,20.30376,4.4161706,1.3486102,18533711872.0,14.651,1.541,0.02405,0.105170004,0.24813,0.06523,0.05646,58.069,1.301,1.261,12029783040.0,2.58,6.65,,-0.634,0.96,1.28,0.48450002,16223488000.0,0.777,168.44,105.178215,1062334.0,119536469.0,117174548.0,2.2,30.574,11252535000.0,6585936000.0,607472000.0,1265025024.0,156.53333,2.0,15.0,0.90301,0.011820001,180.0,130.0,151.1204,136.03687,https://www.jacobs.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,19.847342,19.379244,6.2348623,5.3708386,522150412288.0,16.357,5.666,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.35,10.6,0.068,0.91,2.53,5.2,0.49080002,494917386240.0,0.358,207.81,140.68,8743274.0,2409295102.0,2405512509.0,2.51,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,202.54333,2.16,24.0,0.75044996,0.00058,230.0,155.0,191.9174,169.5882,https://www.jnj.com
