Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
0011.HK,HANG SENG BANK,Financial Services,Banks - Regional,Hong Kong,HKD,19.816513,17.027027,1.7889892,8.271406,139186405376.0,,4.065,0.44881,0.57025003,0.0,0.091120005,0.0087,,,,34236999680.0,7.63,8.88,-0.149,-0.338,3.44,5.2,0.9043,283188133888.0,0.459,168.0,90.8,3616605.0,1872937536.0,684844220.0,,84.517,1795196000000.0,1625632000000.0,156903000000.0,,108.9375,3.125,8.0,0.08073,0.63737,131.0,85.0,118.26,109.9355,https://www.hangseng.com,,,,,,
002415.SZ,"Hangzhou Hikvision Digital Technology Co., Ltd.",Technology,Computer Hardware,China,CNY,23.875912,18.172222,3.8446167,3.2198553,290107621376.0,19.217,3.116,0.13502,0.15325,0.43518,0.16629,0.0665,8.313,2.641,2.049,93104472064.0,1.37,1.8,-0.005,0.195,3.31,1.1,0.5098,299782930432.0,0.454,34.78,27.02,76441085.0,9164871550.0,3582019291.0,,8.508,132016200156.14,44515905407.99,8598349819.01,15096427520.0,35.07125,1.58824,8.0,0.09214,0.61805,40.98,30.0,30.7508,29.5958,https://www.hikvision.com,,,,,,
H78.SI,Hongkong Land Holdings Limited,Real Estate,Real Estate - Development,Bermuda,USD,,20.419353,0.4685765,7.7189536,18973085696.0,22.679,10.654,-0.18586001,0.39284,0.54832,-0.01081,0.01332,20.263,1.74,0.608,1780899968.0,-0.15,0.31,-0.227,,3.61,0.23,2.4472,13746683904.0,0.235,7.45,3.81,2744309.0,2171672026.0,1001557575.0,,13.509,39052400000.0,9083900000.0,592100000.0,836600000.0,6.88917,,12.0,0.15081,0.54492,8.11,4.91,6.3418,5.29,https://www.hkland.com,,,,,,
6465.T,Hoshizaki Corporation,Industrials,Specialty Industrial Machinery,Japan,JPY,19.739439,20.890306,2.1799643,1.6684958,558622179328.0,8.347,1.199,0.085030004,0.12509,0.37383997,0.10634,0.06204,1.406,2.715,2.161,465935990784.0,278.63,263.28,0.077,0.102,1.95,105.0,0.39450002,777412214784.0,0.399,6589.0,4834.0,634203.0,141347680.0,119831736.0,,2522.977,543944000000.0,161268000000.0,36677000000.0,66925998080.0,6838.1816,,11.0,0.31717,0.24209,8000.0,5400.0,5649.04,5686.11,https://www.hoshizaki.co.jp,,,,,,
600887.SS,"Inner Mongolia Yili Industrial Group Co., Ltd.",Consumer Defensive,Packaged Foods,China,CNY,21.434109,15.446927,3.269481,1.4847194,198546440192.0,12.265,1.685,0.06895,0.07226,0.3385,0.14249,0.050679997,114.814,0.735,0.581,117797486592.0,1.29,1.79,0.058,0.468,4.41,1.22,0.9457,174896218112.0,0.577,31.12,25.28,59610848.0,6325360667.0,5384780261.0,,8.457,153718003927.97,96710353251.06,17761422072.42,16187576320.0,,,,0.27076998,0.14587,,,27.7046,28.25735,https://www.yili.com,,,,,,
8001.T,ITOCHU Corporation,Industrials,Conglomerates,Japan,JPY,13.642271,12.976037,2.0662484,0.8039119,16295558905856.0,19.196,1.11,0.06521,0.04797,0.16229999,0.16028999,0.027379999,73.58,1.287,0.822,14684248866816.0,615.66,647.27,-0.011,0.396,2.4,200.0,0.32490003,11804842393600.0,0.512,8860.0,5873.0,2836188.0,1405505636.0,1377538281.0,,4064.855,15134264000000.0,8843552000000.0,769813000000.0,848919986176.0,9696.363,1.54545,11.0,0.41551,0.091129996,10890.0,8780.0,8341.42,7484.34,https://www.itochu.co.jp,,,,,,
9201.T,"Japan Airlines Co., Ltd.",Industrials,Airlines,Japan,JPY,11.844145,11.651148,1.0941855,0.6619352,1232418635776.0,3.513,0.644,0.06273,0.09048,0.60795,0.11842,0.04161,74.312,1.437,1.282,1915059044352.0,245.1,249.16,0.124,0.939,3.21,92.0,0.3509,1267645022208.0,0.382,3257.0,2205.0,2167530.0,436667232.0,401287579.0,,2653.115,2794913000000.0,1778241000000.0,363945000000.0,350799986688.0,3627.2727,1.81818,11.0,0.30635,0.04143,4200.0,3100.0,3092.87,2783.2024,https://www.jal.com/en,,,,,,
6178.T,"Japan Post Holdings Co., Ltd.",Financial Services,Banks - Regional,Japan,JPY,11.987593,11.487789,0.4619648,0.355436,-28915525484544.0,,-2.505,0.031489998,0.06708,0.0,0.040260002,0.00207,,,,11544768282624.0,119.29,124.48,0.033,-0.025,3.55,50.0,0.4191,4103426277376.0,0.074,1649.0,1191.0,5528625.0,2869528934.0,1675899425.0,,3095.474,297149653000000.0,281860113000000.0,2488602000000.0,,1588.5714,2.57143,7.0,0.18375999,0.39109,1750.0,1300.0,1484.96,1457.4976,https://www.japanpost.jp,,,,,,
J36.SI,Jardine Matheson Holdings Limited,Industrials,Conglomerates,Bermuda,USD,179.61765,10.983813,0.62821466,0.5078858,56203481088.0,12.212,1.58,0.00281,0.094680004,0.27938998,0.02762,0.02478,34.593,1.242,0.815,35576999936.0,0.34,5.56,-0.012,,3.72,2.25,6.6176,18069053440.0,0.444,65.0,36.01,294571.0,295874472.0,232966360.0,,97.212,86779000000.0,33459000000.0,3623000000.0,4602500096.0,65.67143,1.28571,7.0,0.20361,0.36948,72.6,60.0,60.2704,48.36865,https://www.jardines.com,,,,,,
5411.T,"JFE Holdings, Inc.",Basic Materials,Steel,Japan,JPY,12.865518,5.592788,0.45733732,0.23733674,2968188616704.0,9.684,0.623,0.015,0.0029300002,0.103649996,0.02883,0.0058,77.436,1.584,0.689,4763819180032.0,138.16,317.82,-0.079,-0.739,4.51,80.0,0.72339994,1130629300224.0,1.136,2015.0,1555.5,3834888.0,636078399.0,564960664.0,,3886.628,5647637000000.0,3060770000000.0,99551000000.0,306490245120.0,1934.0,2.6,10.0,0.36071,0.074310005,2070.0,1700.0,1837.08,1772.56,https://www.jfe-holdings.co.jp,,,,,,
9503.T,"The Kansai Electric Power Company, Incorporated",Utilities,Utilities - Renewable,Japan,JPY,5.0552654,6.710194,0.7894705,0.57505184,6278082461696.0,7.418,1.47,0.09454001,0.14050001,0.10515001,0.15291001,0.030550001,142.187,1.228,0.781,4270754103296.0,436.08,328.53,,,2.75,60.0,0.1376,2455904976896.0,0.112,2685.0,1513.5,5550191.0,1114041698.0,906188074.0,,2792.378,9652655000000.0,6545208000000.0,575299000000.0,846312505344.0,2220.0,2.8,4.0,0.33652002,0.12915,2830.0,1710.0,2103.13,1808.855,https://www.kepco.co.jp,,,,,,
BN4.SI,Keppel Ltd.,Industrials,Conglomerates,Singapore,SGD,18.897959,17.148148,1.6438843,2.5968878,26447446016.0,24.275,4.11,0.15934,0.14622,0.29117,0.083529994,0.01954,106.582,1.241,0.745,6434196992.0,0.49,0.54,-0.052,0.226,3.77,0.34,0.6939,16708887552.0,0.557,9.36,5.61,4293405.0,1804415521.0,1405138812.0,,5.633,27658354000.0,16232693000.0,-411075000.0,1089513984.0,10.15,1.64286,14.0,0.42061,0.01361,12.5,7.8,8.7148,7.42265,https://www.keppel.com,,,,,,
2503.T,"Kirin Holdings Company, Limited",Consumer Defensive,Beverages - Brewers,Japan,JPY,32.95198,12.726745,1.580986,0.74548954,2926554906624.0,10.435,1.23,0.02263,0.06041,0.461,0.0481,0.03463,72.5,1.29,0.72,2378871078912.0,66.43,172.0,-0.006,-0.09,3.42,74.0,1.0914,1773423558656.0,0.231,2310.0,1902.0,3227205.0,810152413.0,779318012.0,,1384.579,3354159000000.0,1820445000000.0,62260000000.0,280452988928.0,2383.7144,2.57143,14.0,0.37256,0.015039999,3100.0,2100.0,2156.43,2069.33,https://www.kirinholdings.com/jp/,,,,,,
6301.T,Komatsu Ltd.,Industrials,Farm & Heavy Construction Machinery,Japan,JPY,11.245115,12.536498,1.5706058,1.1964301,5873281269760.0,7.325,1.449,0.10386,0.15436,0.32173002,0.13628,0.06737,43.642,1.942,0.945,4054082125824.0,473.45,424.68,-0.052,-0.149,3.68,190.0,0.4013,4850425790464.0,0.688,5474.0,3566.0,3338130.0,911049194.0,897325260.0,,3389.775,5773523000000.0,2428670000000.0,311312000000.0,801857994752.0,5100.0,,12.0,0.50082,0.0014399999,6000.0,4200.0,5098.08,4612.895,https://www.komatsu.jp,,,,,,
KNIN.SW,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,Switzerland,CHF,15.350878,14.248085,9.200273,0.68648475,20535267328.0,11.052,0.798,0.04474,0.05562,0.34287,0.53376997,0.08802,173.953,0.857,0.819,25727000576.0,9.69,10.44,0.017,-0.169,5.53,8.25,0.85230005,17661194240.0,0.763,226.8,147.4,215274.0,118730720.0,52782178.0,,16.168,11725000000.0,8460000000.0,1180000000.0,1858000000.0,168.88235,3.35294,17.0,0.18681,0.60129,225.0,126.0,161.583,184.4035,https://www.kuehne-nagel.com,,,,,,
066570.KS,LG Electronics Inc.,Technology,Consumer Electronics,South Korea,KRW,,8.114079,,0.16186456,25659065761792.0,4.024,0.29,0.00834,0.030840002,0.23865,0.04422,0.02775,54.739,1.297,0.729,88412799369216.0,,,-0.044,-0.022,1.2,1000.0,0.0896,14310899187712.0,1.178,100300.0,64100.0,551637.0,162884638.0,122538471.0,,,65629589000000.0,40417925000000.0,174636000000.0,6376131133440.0,96300.0,1.6,25.0,0.24133,0.35319,110000.0,77500.0,76632.0,76798.5,https://www.lge.co.kr,,,,,,
0960.HK,LONGFOR GROUP,Real Estate,Real Estate - Development,China,HKD,8.536,6.4666667,0.45164022,0.52635926,293913231360.0,27.384,2.109,0.05562,0.07124,0.13054,0.03739,0.00986,74.966,1.713,0.693,139370217472.0,1.25,1.65,0.254,-0.469,1.75,0.19,0.3986,73358802944.0,1.855,15.1,8.87,20260044.0,6875239304.0,1995608326.0,,23.625,665641785000.0,420164974000.0,29408993000.0,10732874752.0,11.936831,,16.0,0.111619994,0.69531995,15.765333,9.577224,10.8658,10.2825,https://www.longfor.com,,,,,,
M44U.SI,Mapletree Logistics Trust,Real Estate,REIT - Industrial,Singapore,SGD,31.5,18.0,0.9976247,8.88073,11728274432.0,22.386,16.228,0.28356,0.72086996,0.73593,0.02843,0.02341,80.187,0.583,0.483,722728000.0,0.04,0.07,-0.024,-0.046,6.19,0.08,2.2557,6418352128.0,0.496,1.44,1.03,16367158.0,5093930309.0,3425421066.0,,1.263,13892867000.0,6646293000.0,536029000.0,523904992.0,1.32857,2.21429,14.0,0.49605,0.0066299997,1.68,1.15,1.2262,1.20175,https://www.mapletreelogisticstrust.com,,,,,,
4188.T,Mitsubishi Chemical Group Corporation,Basic Materials,Specialty Chemicals,Japan,JPY,26.068834,9.054617,0.66429406,0.26260075,3444923695104.0,7.573,0.807,0.00585,0.06746,0.29708,0.04109,0.01884,91.294,1.52,0.618,4271058976768.0,31.67,91.18,-0.22,-0.499,3.89,32.0,1.0117,1121583235072.0,0.323,900.9,594.1,7071623.0,1358506820.0,1346200955.0,,1242.823,5894619000000.0,3610050000000.0,190674000000.0,454872006656.0,902.7273,2.36364,11.0,0.52256,0.01372,1300.0,700.0,839.582,775.8,https://www.mcgc.com,,,,,,
6503.T,Mitsubishi Electric Corporation,Industrials,Electrical Equipment & Parts,Japan,JPY,26.14514,23.779823,2.061571,1.5030417,7538658508800.0,12.855,1.359,0.06595,0.08529,0.31266,,,8.843,2.087,1.215,5548123095040.0,150.2,165.14,,,1.45,55.0,0.3211,8339060686848.0,0.512,4140.0,2267.0,5284440.0,2051059090.0,1978816695.0,,1904.858,6375680000000.0,2299314000000.0,229834000000.0,586436968448.0,3668.375,2.11765,16.0,0.51568,0.03565,4600.0,1900.0,3703.74,3002.515,https://www.mitsubishielectric.com,,,,,,
4183.T,"Mitsui Chemicals, Inc.",Basic Materials,Specialty Chemicals,Japan,JPY,21.770006,8.005266,0.82349193,0.38501617,1366147072000.0,7.622,0.77,0.0085,0.0202,0.21535,0.02856,0.02264,78.572,1.664,0.826,1775042953216.0,167.57,455.7,-0.076,-0.959,4.17,150.0,0.8795,683420221440.0,0.575,3865.0,2645.5,1099516.0,187341070.0,174518562.0,,4429.916,2153953000000.0,1183349000000.0,62095000000.0,179227000832.0,4271.6665,1.91667,12.0,0.45016,0.06323,5400.0,3000.0,3665.72,3380.915,https://jp.mitsuichemicals.com/en,,,,,,
9104.T,"Mitsui O.S.K. Lines, Ltd.",Industrials,Marine Shipping,Japan,JPY,3.6993878,7.7860913,0.60011363,0.84906197,3694023933952.0,,2.084,0.20952,0.08569,0.18025999,0.14581999,0.01893,90.291,0.575,0.308,1772225036288.0,1184.25,562.67,,,4.0,175.0,0.3039,1504728842240.0,0.96,5699.0,4293.0,2965876.0,343466977.0,333535779.0,,7300.284,4984449000000.0,2260232000000.0,360499000000.0,,5481.8184,2.54545,11.0,0.46567002,0.02321,7000.0,3900.0,4740.04,5022.525,https://www.mol.co.jp,,,,,,
0017.HK,NEW WORLD DEV,Real Estate,Real Estate - Diversified,Hong Kong,HKD,,17.044445,0.11790205,0.69732565,148265697280.0,59.487,5.356,-0.55321,-0.029760001,0.27722,-0.07579,0.00238,75.3,1.849,0.64,27680499712.0,-6.82,0.45,,,,,0.0,19302322176.0,0.581,8.71,4.01,20448412.0,2516600000.0,1366815792.0,,65.054,420265000000.0,213528100000.0,11916000000.0,2492400128.0,5.36154,4.0,13.0,0.11943,0.45597,11.0,2.0,7.4096,5.56375,https://www.nwd.com.hk,,,,,,
4612.T,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,Japan,JPY,16.15457,17.371881,1.6030278,1.4705278,3528574369792.0,12.975,2.108,0.08868,0.15613,0.41000998,0.09558,0.03813,93.183,0.911,0.62,1674005053440.0,63.79,59.32,0.032,0.399,1.56,16.0,0.25100002,2461670834176.0,1.089,1352.0,919.0,4265660.0,2348731408.0,969978313.0,,642.846,3071378000000.0,1461152000000.0,115648000000.0,271955001344.0,1272.7273,2.63636,11.0,0.16021,0.5912,1550.0,1090.0,1085.502,1087.236,https://www.nipponpaint-holdings.com,,,,,,
2002.T,Nisshin Seifun Group Inc.,Consumer Defensive,Packaged Foods,Japan,JPY,15.278014,14.056493,1.0624065,0.60849947,527910043648.0,7.586,0.619,0.04157,0.05246,0.22162001,0.07108,0.03433,15.986,2.307,1.379,852976009216.0,117.26,127.45,0.007,0.1,3.37,60.0,0.4688,519035453440.0,-0.069,1903.0,1642.0,683826.0,289721152.0,228955021.0,,1686.266,789713000000.0,287143000000.0,13741000000.0,69585747968.0,2233.3333,,3.0,0.4202,0.16938,2600.0,2000.0,1804.91,1765.8726,https://www.nisshin.com,,,,,,
6988.T,Nitto Denko Corporation,Basic Materials,Specialty Chemicals,Japan,JPY,19.06052,19.458359,2.4938006,2.4853349,2201425805312.0,9.007,2.178,0.131,0.17322001,0.38542998,,,0.046,3.382,2.456,1010760024064.0,195.64,191.64,,,1.64,60.0,0.28620002,2512077193216.0,0.564,4026.0,2254.5,2825720.0,673659700.0,661367747.0,,1495.308,1321920000000.0,276806000000.0,111905000000.0,244399996928.0,3504.1667,2.0,12.0,0.64736,0.0075499997,5000.0,2600.0,3429.24,2905.335,https://www.nitto.com/jp/en,,,,,,
4307.T,"Nomura Research Institute, Ltd.",Technology,Information Technology Services,Japan,JPY,33.882225,31.691956,7.143908,4.2449055,3255246258176.0,17.379,4.214,0.12634,0.18879999,0.36145002,0.22949,0.0953,59.926,1.841,1.627,772473028608.0,163.36,174.65,0.041,0.18,1.41,78.0,0.3852,3279074885632.0,0.553,6264.0,4335.0,1397090.0,572107789.0,398093124.0,,774.786,928501000000.0,490543000000.0,80594000000.0,187313995776.0,6092.5,2.58333,12.0,0.40179002,0.26907,6800.0,4900.0,5866.78,5445.215,https://www.nri.com,,,,,,
3861.T,Oji Holdings Corporation,Basic Materials,Paper & Paper Products,Japan,JPY,16.597872,10.21742,0.69235384,0.3810614,1622067642368.0,10.516,0.868,0.0,0.0081,0.0,0.02253,0.01343,88.916,1.072,0.595,1868608962560.0,47.0,76.35,0.044,,4.65,36.0,0.5071,712054734848.0,,854.3,540.9,4824181.0,912773692.0,,,1126.736,2635030000000.0,1502241000000.0,-49514000000.0,154241007616.0,918.5714,1.57143,7.0,0.35955003,0.13825,980.0,820.0,800.314,692.339,https://www.ojiholdings.co.jp,,,,,,
7733.T,Olympus Corporation,Healthcare,Medical Devices,Japan,JPY,17.660505,14.450016,2.7967772,2.0757506,2081758904320.0,9.549,2.148,0.11585,0.07918,0.6838,0.14711,0.06449,37.771,1.944,1.246,969023029248.0,102.8,125.64,-0.121,-0.363,1.65,30.0,0.19459999,2011450179584.0,0.465,2867.0,1443.0,4372285.0,1107931728.0,1106212125.0,,649.14,1432826000000.0,681093000000.0,125254000000.0,218005995520.0,1990.7142,2.5,14.0,0.58407,0.042179998,2500.0,1660.0,1816.01,1935.3824,https://www.olympus-global.com,,,,,,
6645.T,OMRON Corporation,Technology,Electronic Components,Japan,JPY,52.339394,15.929464,1.0944695,1.0528454,1048419434496.0,12.155,1.298,0.040510003,0.03365,0.44179,0.032980002,0.02409,22.408,2.336,1.292,807517028352.0,82.5,271.07,0.031,,2.46,104.0,1.2586,850190532608.0,0.961,6443.0,3503.0,1883843.0,196894506.0,181492866.0,,3945.29,1361790000000.0,427358000000.0,6791000000.0,86253002752.0,4600.0,2.45455,11.0,0.49412,0.03376,6000.0,4000.0,3970.82,4211.69,https://www.omron.com,,,,,,
RHC.AX,Ramsay Health Care Limited,Healthcare,Medical Care Facilities,Australia,AUD,321.1,18.888235,1.5473207,0.41659802,19614570496.0,12.315,1.102,0.00135,0.06201,0.11889,0.00824,0.02981,213.054,0.905,0.74,17791600640.0,0.1,1.7,0.079,-0.012,2.52,0.8,7.6482,7411945472.0,0.465,43.3,30.57,666388.0,230829811.0,182253865.0,,20.752,22475500000.0,16766800000.0,704200000.0,1592800000.0,37.66151,2.73333,14.0,0.41882,0.19775,54.0,31.3,34.6956,35.19575,https://www.ramsayhealth.com,,,,,,
2353.TW,Acer Incorporated,Technology,Computer Hardware,Taiwan,TWD,20.1,12.668066,1.3240525,0.33999765,85180547072.0,16.275,0.32,0.017,0.011030001,0.10443,0.06722,0.01191,44.047,1.289,0.918,266581770240.0,1.5,2.38,-0.009,-0.229,5.7,1.7,1.1333001,90637172736.0,0.565,42.7,27.05,15812668.0,3006208000.0,2863232748.0,,22.771,219475529000.0,135905807000.0,-6377026000.0,5233981952.0,29.13333,,6.0,0.21621999,0.07115,35.0,24.8,30.582,34.05275,https://www.acer.com,,,,,,
8905.T,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
5201.T,AGC Inc.,Industrials,Conglomerates,Japan,JPY,29.456026,11.5708885,0.73441535,0.49524647,1776462987264.0,4.198,0.867,0.01678,0.02046,0.24158001,0.02856,0.053200003,40.665,1.35,0.584,2047882035200.0,162.14,412.76,-0.04,,4.43,210.0,1.2961,1014206365696.0,0.186,5004.0,3870.0,1047823.0,212354769.0,204281041.0,,6503.132,2889665000000.0,1217969000000.0,42456000000.0,423201996800.0,4883.75,,8.0,0.43080002,0.10177,5400.0,4200.0,4715.96,4480.02,https://www.agc.com,,,,,,
AOT.BK,Airports of Thailand Public Company Limited,Industrials,Airports & Air Services,Thailand,THB,31.153847,23.011364,4.5572186,8.492948,605356294144.0,18.96,8.886,0.27207002,0.32701,0.68664,0.15121001,0.08005,39.01,1.355,1.312,68123680768.0,1.3,1.76,-0.048,-0.153,1.99,0.79,0.6077,578570878976.0,0.235,64.0,26.75,32136616.0,14285700000.0,4089567339.0,,8.887,206149840423.0,79750920780.0,27963852943.0,31928090624.0,36.65,3.04762,21.0,0.032560002,0.73678,57.0,24.0,39.14,40.06875,https://www.airportthai.co.th,,,,,,
2784.T,Alfresa Holdings Corporation,Healthcare,Medical Distribution,Japan,JPY,14.564554,13.383571,0.8172392,0.13035999,235556012032.0,4.392,0.079,0.009330001,0.009190001,0.07186,0.058319997,0.01627,6.391,1.205,0.915,2996803993600.0,147.55,160.57,0.049,0.161,3.21,68.0,0.42700002,390663340032.0,-0.132,2354.0,1897.0,378423.0,181788438.0,155405951.0,,2629.585,1439885000000.0,957639000000.0,-14489000000.0,53632249856.0,2226.6667,3.0,3.0,0.38014,0.077659994,2380.0,2100.0,2211.25,2097.625,https://www.alfresa.com,,,,,,
6770.T,"Alps Alpine Co., Ltd.",Technology,Electronic Components,Japan,JPY,10.076614,17.330156,0.94596887,0.3748523,331096784896.0,4.804,0.333,0.03472,0.0156,0.17406,0.08618,0.030079998,18.233,2.23,1.354,995733995520.0,184.04,107.01,0.023,,3.29,60.0,0.3261,373253177344.0,0.149,1970.0,1195.0,1068065.0,201268894.0,161987906.0,,1960.424,740715000000.0,325200000000.0,15199000000.0,68919746560.0,1603.8462,3.0,13.0,0.42299998,0.16478,2200.0,1200.0,1785.17,1565.865,https://www.alpsalpine.com,,,,,,
ALL.AX,Aristocrat Leisure Limited,Consumer Cyclical,Gambling,Australia,AUD,37.511494,24.630186,5.6786146,5.8802466,41770565632.0,17.785,6.1,0.22818,0.29906,0.58497,0.16941999,0.113620006,30.431,1.818,1.636,6847200256.0,1.74,2.65,0.087,0.395,1.34,0.88,0.4472,40263225344.0,0.51,79.95,54.9,1131636.0,616871882.0,553281038.0,,11.494,10303400000.0,4023500000.0,1271100000.0,2348600064.0,73.60867,1.53333,15.0,0.49005002,0.11572,86.6,65.0,69.7188,68.01915,https://www.aristocrat.com,,,,,,
7747.T,"Asahi Intecc Co., Ltd.",Healthcare,Medical Instruments & Supplies,Japan,JPY,49.30851,29.136284,4.150942,5.14631,573463068672.0,14.221,4.778,0.106120005,0.15828,0.67683,0.08434,0.09804,7.333,3.71,2.574,120024997888.0,47.0,79.54,0.052,1.253,1.34,30.91,0.5164,617685843968.0,0.6,2800.0,2017.0,1007671.0,266531123.0,202963594.0,,558.307,193187000000.0,41837000000.0,31965000000.0,40326000640.0,3225.3333,1.625,15.0,0.49312,0.22622,3900.0,2600.0,2515.69,2408.1174,https://www.asahi-intecc.co.jp,,,,,,
1102.TW,Asia Cement Corporation,Basic Materials,Building Materials,Taiwan,TWD,12.373737,12.088816,0.79020363,1.7132957,172050432000.0,12.51,2.262,0.13135,0.13911,0.16092,0.05381,0.01773,52.017,1.248,1.152,76073377792.0,2.97,3.04,-0.017,-0.31,5.97,2.2,0.7071,130336194560.0,0.293,47.8,35.95,7104302.0,3546563000.0,2727306947.0,,46.507,331827224000.0,126975540000.0,20796723000.0,13752871936.0,43.18,,5.0,0.19925,0.33562002,52.0,32.9,37.629,41.45075,https://www.acc.com.tw,,,,,,
ASII.JK,PT Astra International Tbk,Industrials,Conglomerates,Indonesia,IDR,7.002801,7.5860186,1.0817081,0.7064399,346758680936448.0,5.81,1.039,0.10099,0.13086,0.19466,0.15942,0.05495,37.436,1.304,0.922,333809992073216.0,831.81,767.86,0.009,0.023,6.97,406.0,0.488,235816706113536.0,0.162,6050.0,4370.0,43486504.0,40483553140.0,20161619135.0,,5385.002,472925000000000.0,201429000000000.0,27521000000000.0,59678000152576.0,5852.619,1.81818,21.0,0.14624,0.50237,7000.0,5100.0,5536.9,4951.625,https://www.astra.co.id,,,,,,
2357.HK,AviChina Industry & Technology Company Limited,Industrials,Aerospace & Defense,Hong Kong,HKD,15.814815,9.488889,0.9914093,0.37487403,81934868480.0,10.904,0.902,0.02165,0.07384,0.19655001,0.05515,0.01539,19.684,1.66,1.137,90814742528.0,0.27,0.45,0.114,-0.178,2.06,0.09,0.32810003,34044088320.0,0.844,5.01,3.02,44756489.0,6210662836.0,2707262386.0,,4.307,202044106950.0,105395895072.0,-2109893236.0,7513997824.0,4.9980454,,2.0,0.072620004,0.5641,5.011135,4.9849563,4.369,4.0911,https://www.avichina.com,,,,,,
BBL.BK,Bangkok Bank Public Company Limited,Financial Services,Banks - Regional,Thailand,THB,6.149194,6.489362,0.5079913,2.0070183,453902532608.0,,3.129,0.32638,0.40341,0.0,0.08502,0.01044,,,,145040293888.0,24.8,23.5,0.017,0.003,5.67,8.5,0.3427,291098525696.0,0.278,161.5,131.5,7219878.0,1908842894.0,1676555802.0,,300.202,4551379312000.0,3994506034000.0,30670471000.0,,159.21053,2.75,19.0,0.09856,0.81504,196.0,125.0,151.43,147.2775,https://www.bangkokbank.com,,,,,,
282330.KS,"BGF Retail Co., Ltd.",Consumer Defensive,Grocery Stores,South Korea,KRW,,9.096463,,0.20703836,1821435625472.0,2.388,0.206,0.02029,0.030299999,0.18468,0.15847,0.04422,47.269,0.806,0.448,8848677011456.0,,,0.04,-0.097,3.88,4100.0,0.3946,1832015495168.0,0.149,129800.0,98000.0,43956.0,17275015.0,8397385.0,,,3402590175980.0,2218457219440.0,514577207070.0,762789429248.0,140473.69,,19.0,0.28991,0.51367,152000.0,110000.0,113020.0,109659.5,https://www.bgfretail.com,,,,,,
BLX.TO,Boralex Inc.,Utilities,Utilities - Renewable,Canada,CAD,,25.303572,1.8513197,3.5085263,7551076864.0,16.032,9.098,-0.01205,0.17766,0.75663,0.01018,0.01672,227.295,1.08,0.812,830000000.0,-0.09,1.12,0.042,,2.38,0.66,6.0,2912076800.0,0.113,36.63,24.4,352898.0,102755000.0,86831058.0,10.48,15.308,7604000000.0,5579000000.0,-237000000.0,471000000.0,37.6,1.9,10.0,0.61676,0.0016500001,45.0,33.0,28.4806,29.2444,https://www.boralex.com,,,,,,
BH.BK,Bumrungrad Hospital Public Company Limited,Healthcare,Medical Care Facilities,Thailand,THB,20.27972,17.296223,4.828237,5.4728036,124387450880.0,12.77,4.921,0.29474002,0.37299,0.51523995,0.27516,0.17204,0.454,4.547,4.4,25274759168.0,8.58,10.06,-0.036,-0.04,2.92,5.0,0.5828,138323787776.0,0.025,280.0,130.0,4745273.0,794964292.0,721501642.0,,36.038,32653044667.0,4852113611.0,7350237622.0,9740896256.0,208.90492,,21.0,0.30617002,0.11563,300.0,152.0,180.25,168.3925,https://www.bumrungrad.com,,,,,,
7751.T,Canon Inc.,Technology,Computer Hardware,Japan,JPY,24.071634,12.08861,1.2305781,0.84725016,4593287168000.0,6.52,1.009,0.03649,0.103310004,0.47204,0.05257,0.04928,32.126,1.443,0.821,4552082849792.0,182.04,362.49,-0.024,0.002,3.67,160.0,0.8789,3856752967680.0,0.206,5274.0,3893.0,3834775.0,880135293.0,876263763.0,,3560.928,5766246000000.0,2121195000000.0,369830000000.0,704514031616.0,4955.0,,10.0,0.30152,0.01272,6400.0,3850.0,4379.74,4534.69,https://global.canon,,,,,,
