Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
HLEO,Helio Corporation,Industrials,Aerospace & Defense,United States,USD,,,-0.33557045,0.23023564,4892255.0,-1.58,0.99,-0.68387,-1.1495099,0.30259,,-0.77067,,0.229,0.175,4939270.0,,,-0.529,,,,,1137196.0,,9.8,0.1,2817.0,11371966.0,1800068.0,,-0.298,,,,-3096161.0,,,,0.0,0.85314006,,,0.461892,3.531973,https://helio.space
BFGFF,Giant Mining Corp.,Basic Materials,Copper,Canada,USD,,,0.7614214,,11557373.0,-3.514,,0.0,0.0,0.0,-0.57026,-0.17164,,8.793,5.521,,-0.11,,,,,,0.0,14609263.0,0.687,0.4104,0.085,481118.0,94845390.0,90552688.0,,0.197,11588867.0,199471.0,-2670436.0,-3289332.0,,,,0.0,0.0719,,,0.1229198,0.18169,https://www.giantminingcorp.com
PUBC,PureBase Corporation,Basic Materials,Agricultural Inputs,United States,USD,,,,44.842907,13328096.0,-9.105,46.616,0.0,-4.3280897,0.74334,,-1.02739,,0.179,0.118,285910.0,-0.02,,-0.575,,,,0.0,12821035.0,0.223,0.13,0.002,84876.0,278718151.0,64718355.0,,-0.0,797049.0,1788403.0,-2169470.0,-1463849.0,,,,0.0,0.66566,,,0.04538,0.069655,https://purebase.com
GP,GreenPower Motor Company Inc.,Industrials,Farm & Heavy Construction Machinery,Canada,USD,,-3.088889,-0.5132939,0.27243415,25243390.0,-1.726,1.624,-1.05069,-1.17582,0.13836999,,-0.2697,,1.33,0.069,15542318.0,-5.53,-0.45,-0.534,,,,0.0,4234258.0,,10.9,1.35,151171.0,3046229.0,2399390.0,1.84,-2.708,35071725.0,36677691.0,-6071345.0,-14626190.0,,,,0.00318,0.22584,,,2.86372,4.19058,https://www.greenpowermotor.com
KZIA,Kazia Therapeutics Limited,Healthcare,Biotechnology,Australia,USD,,-384.00003,-1.123245,5.2610846,5279702016.0,-397.478,2886.66,0.0,-2.68367,1.0,,-0.64281,,0.351,0.316,1829000.0,-11.69,,-0.272,,,,0.0,9622524.0,1.719,30.05,2.86,127879.0,1670577.0,795116073.0,0.1,-5.128,6061000.0,14362000.0,-13278000.0,-13283000.0,16.316883,2.0,2.0,0.11176,0.08913,19.814285,12.819481,7.3388,6.3015,https://www.kaziatherapeutics.com
BNET,"Bion Environmental Technologies, Inc.",Industrials,Pollution & Treatment Controls,United States,USD,,-3.125,-1.7857144,,12109108.0,-7.219,,0.0,0.0,0.0,,-11.68369,,0.009,0.005,,-0.04,-0.06,,,,,0.0,10667247.0,1.212,0.3,0.04,14395.0,56891983.0,46363449.0,,-0.105,112252.0,5883180.0,-1718567.0,-1677418.0,,,,0.00097000005,0.22131,,,0.1848,0.1604,https://www.bionenviro.com
GARWF,Golden Arrow Resources Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.2738096,,8258811.0,,,0.0,0.0,0.0,-0.96910006,-0.636,,1.209,0.756,,-0.03,,,,,,0.0,9063788.0,0.946,0.07,0.03,57700.0,169416596.0,121832557.0,,0.042,6719113.0,1249921.0,-3748439.0,,,,,0.0,0.26562,,,0.0542,0.0427,https://www.goldenarrowresources.com
GPUSF,Alset AI Ventures Inc.,Technology,Software - Application,Canada,USD,,,1.796875,-3.2356443,6555803.0,,-2.272,0.0,1.43899,0.0,-1.43367,-0.74674004,,5.265,3.507,-2885646.0,-0.07,,,,,,0.0,9336924.0,-1.802,0.19991,0.0248,110474.0,155057433.0,132223675.0,,0.032,8053122.0,791413.0,-3805138.0,,,,,0.0,0.115480006,,,0.0740368,0.0682153,https://alsetai.com
ATBHF,Aston Bay Holdings Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,3.9,,5.5714283,,8209307.0,,,0.0,0.0,0.0,-0.50418,-0.81105006,,13.637,13.091,,0.01,,,,,,0.0,12952769.0,-0.875,0.055,0.03095,27969.0,252949635.0,239260001.0,,0.007,1512224.0,170326.0,-2411528.0,,,,,0.02335,0.05215,,,0.0413764,0.04089775,https://astonbayholdings.com
JEM,707 Cayman Holdings Limited,Consumer Cyclical,Apparel Retail,Hong Kong,USD,4.341667,,0.37374464,0.060109872,-3004430.0,-0.244,-0.032,0.10253,0.09672,0.28176,1.06959,0.21885,30.974,1.408,1.22,95125392.0,0.06,,0.199,1.878,,,0.0,5717975.0,,7.9,0.25,6867841.0,21950000.0,5832750.0,0.01,0.697,32796460.0,22388501.0,2883674.0,12323533.0,,,,0.005,0.71125,,,0.3744,2.5687964,https://www.707limited.com
WBSR,"Webstar Technology Group, Inc.",Technology,Software - Application,United States,USD,1.5,,-10.0,,13870046.0,,,0.0,0.0,0.0,,-0.45474997,,0.257,0.046,,0.02,,,,,,0.0,12126865.0,,0.29275,0.0113,48515.0,404228842.0,70958331.0,,-0.003,20369.0,1101605.0,-111934.0,,,,,0.0,0.64278,,,0.0348066,0.0459063,https://www.webstartechnologygroup.com
CLWT,Euro Tech Holdings Company Limited,Industrials,Pollution & Treatment Controls,Hong Kong,USD,12.499999,,0.5514706,0.5643137,4225876.0,10.538,0.275,0.04772,0.09404001,0.28954,0.05094,0.0113,0.551,2.304,1.86,15383000.0,0.09,,-0.186,-0.681,,,0.0,8680838.0,0.878,1.63,1.01,35166.0,7616844.0,3285678.0,0.1,2.04,20708000.0,4014000.0,776000.0,401000.0,,,,0.0257,0.56130004,,,1.2984,1.23515,https://www.euro-tech.com
INTS,"Intensity Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.3644068,2.9251702,,19347442.0,,,0.0,0.0,0.0,-2.34697,-1.01661,1.634,3.597,3.105,,-0.55,-1.18,,,,,0.0,25827934.0,4.058,3.176,0.185,31047939.0,60064965.0,53829621.0,0.59,0.147,4783000.0,1865000.0,-15220000.0,,2.91667,1.33333,6.0,0.07052,0.10381,5.0,1.5,0.33976,0.848535,https://www.intensitytherapeutics.com
SYNX,Silynxcom Ltd.,Technology,Communication Equipment,Israel,USD,,,1.268116,1.547253,5882018.0,-1.423,0.98,-0.54756,-0.71038,0.32766998,-0.49728,-0.28648,16.263,4.31,2.363,6003000.0,-0.59,,-0.577,,,,0.0,9288160.0,,6.49,1.373,81171.0,6634400.0,1182727.0,0.71,1.104,8791000.0,3244000.0,-1070000.0,-4134000.0,8.0,,1.0,0.18076,0.64542,8.0,8.0,1.58234,2.149575,https://www.silynxcom.com
POAI,Predictive Oncology Inc.,Healthcare,Health Information Services,United States,USD,,-50.250004,-0.059737276,19.200294,21834502.0,-2.047,16.508,0.0,-906.54065,0.4975,,-1.26999,,0.014,0.003,1322628.0,-16.95,-0.12,-0.99,,,,0.0,25394846.0,,45.9,4.76,95419.0,3501430.0,2140867.0,0.61,-100.942,4972517.0,5175127.0,-10984078.0,-10667690.0,,,,0.0067299996,0.21697001,,,11.5999,14.6752,https://predictive-oncology.com
AYWWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
ISPC,iSpecimen Inc.,Healthcare,Diagnostics & Research,United States,USD,,-0.70151895,0.28405946,0.9165576,2913592.0,-0.271,0.493,-1.7251401,-2.55411,0.32639,-3.03738,-0.76698995,46.286,0.225,0.186,5908088.0,-8.91,-0.79,-0.751,,,,0.0,5415103.0,1.766,4.84,0.5301,6978168.0,9771028.0,5499628.0,0.26,1.951,9350230.0,6039222.0,-8973547.0,-10746281.0,,,,0.06194,0.012159999,,,1.03536,1.196645,https://ispecimen.com
TLPH,"Talphera, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-1.3814433,3.1828978,2230.6033,47433840.0,,1694.066,0.0,-3422.0,0.0,-0.86481005,-0.31463,33.89,6.825,6.628,28000.0,-0.39,-0.97,,,,,0.0,62456892.0,0.249,1.45,0.38,1624587.0,46609618.0,25495461.0,4.12,0.421,18236000.0,10235000.0,-12683000.0,,3.25,1.5,2.0,0.38157,0.28410998,3.5,3.0,1.1062,0.66155,https://talphera.com
EVGN,Evogene Ltd.,Healthcare,Biotechnology,Israel,USD,,-0.33815026,-2.8746927,1.1280279,17088650.0,-0.959,1.809,-1.5092101,-3.4739802,0.60928,-0.89338994,-0.32386002,21.487,1.885,0.856,9444000.0,-1.97,-3.46,-0.033,,,,0.0,10653096.0,1.566,2.42,0.95,79785.0,8716410.0,8628308.0,0.49,-0.407,39864000.0,25026000.0,-20326000.0,-17828000.0,2.5,,1.0,0.01885,0.00962,2.5,2.5,1.2332,1.282,https://www.evogene.com
TNONW,"Tenon Medical, Inc.",Unknown,Unknown,Unknown,USD,,,0.078999996,,,,,,,,,,,,,,,,,,,,,,,0.0158,0.0109,,,,,0.2,9843000.0,3872000.0,-10064000.0,,,,,,,,,,,Unknown
CYCUW,"Cycurion, Inc.",Technology,Information Technology Services,United States,USD,,,0.003767437,,,,,-0.87203,-0.96866,0.19511999,-1.71307,-0.28653,97.292,0.279,0.277,16285283.0,,,-0.223,,,,,,0.786,0.057,0.037,,,1367692.0,,9.821,25562849.0,20177782.0,-1819281.0,-12132141.0,,,,,,,,,,https://cycurion.com
LRHC,La Rosa Holdings Corp.,Real Estate,Real Estate Services,United States,USD,,,0.55307376,0.040815458,12406440.0,-1.226,0.159,-0.31812,-0.106079996,0.08451,-2.7920902,-0.33373,131.231,2.121,1.602,78037080.0,-50.02,,0.219,,,,0.0,3185119.0,1.775,95.2,2.25,109203.0,1225046.0,832656.0,0.44,4.701,19407426.0,12732007.0,-3002340.0,-10119389.0,,,,0.013300001,0.27353,,,6.22812,10.44873,https://www.larosaholdings.com
CLIK,Click Holdings Limited,Consumer Cyclical,Personal Services,Hong Kong,USD,3.6990738,,0.70217067,0.8543934,10806983.0,-10.459,1.009,-0.094960004,-0.25701,0.15314001,,,4.828,2.961,2.875,10711396.0,2.16,,,,,,0.0,9151746.0,,102.9,4.8,397222.0,818353.0,653496.0,0.07,11.379,1645952.0,1242646.0,424549.0,-1033245.0,,,,0.0025,0.20145,,,8.1715,21.276924,https://clickholdings.com.hk
UECXF,Urano Energy Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,1.5581396,,11758984.0,-22.433,,0.0,0.0,0.0,-0.16650999,-0.09834,,6.404,5.942,,-0.01,,,,,,0.0,12027921.0,2.25,0.1265,0.0282,62264.0,179521197.0,162060965.0,,0.043,7312510.0,251643.0,-2737493.0,-524185.0,,,,0.0,0.09758,,,0.0820408,0.06595055,https://www.uranoenergy.com
SVBL,"Silver Bull Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,2.1962616,,10492374.0,-37.011,,0.0,0.0,0.0,-0.10512,-0.03049,,0.917,0.764,,-0.01,,,,,,0.0,11198209.0,1.03,0.28,0.06,29580.0,47651952.0,42493628.0,2.87,0.107,6010713.0,467916.0,-421849.0,-283490.0,,,,0.0,0.096140005,,,0.2418,0.1785,https://silverbullresources.com
TIKK,Tel-Instrument Electronics Corp.,Industrials,Aerospace & Defense,United States,USD,,,-15.714285,1.3104395,21069706.0,-23.195,2.203,-0.092089996,-0.19344999,0.31179002,-0.14506,-0.05999,40.561,1.928,0.467,9565619.0,-0.38,,0.237,,,,0.0,12535165.0,0.894,6.51,2.2,3725.0,3255887.0,1528476.0,0.27,-0.245,10751790.0,3898163.0,-6439468.0,-908386.0,,,,0.0,0.60959,,,3.708,3.24135,https://www.telinstrument.com
PLCKF,Plurilock Security Inc.,Technology,Software - Infrastructure,Canada,USD,,,-4.0294113,0.15954766,10614174.0,-1.126,0.157,-0.16668,-0.12104999,0.12064,,-0.24535,,0.81,0.27,67429264.0,-0.08,,0.147,,,,0.0,10758181.0,2.0,0.385,0.123,50390.0,78526869.0,75206753.0,,-0.034,34473190.0,39614489.0,-7098255.0,-9425103.0,,,,0.00254,0.049429998,,,0.14606,0.17409,https://plurilock.com
WRPT,Ulixe Corp.,Financial Services,Shell Companies,Kenya,USD,,,179.0,,26574598.0,,,0.0,0.0,0.0,-0.90176004,-0.34151,,0.123,0.0,,-0.0,,,,,,0.0,25049260.0,3.696,0.27243,0.05,12371.0,139940000.0,26038636.0,,0.001,237162.0,81265.0,-104977.0,,,,,0.0,0.97406995,,,0.097769,0.07775595,https://www.warpspeedtaxi.com
JTAI,Jet.AI Inc.,Technology,Software - Application,United States,USD,0.024326291,-5.566666,0.4179179,0.45713717,-1471884.0,0.124,-0.115,-0.92557,-1.11412,-0.05075,-2.67272,-0.79452,6.714,2.974,2.878,12790684.0,68.65,-0.3,-0.278,,,,0.0,5847097.0,-0.222,11.77,1.6201,117673.0,3501256.0,2604993.0,1.06,3.996,10797323.0,4284863.0,-8238516.0,-11911183.0,11.0,2.0,1.0,0.115229994,0.00895,11.0,11.0,2.8462,3.734095,https://jet.ai
SPPL,Simpple Ltd.,Industrials,Specialty Industrial Machinery,Singapore,USD,,,6.373938,3.7507548,25037626.0,-6.762,4.282,-0.55584997,-0.44816002,0.511,-1.37388,-0.25416002,117.213,1.016,0.715,5846597.0,-0.25,,1.469,,,,0.0,21929152.0,3.83,16.8,2.18,14955.0,4873144.0,2793920.0,2.2,0.706,6617256.0,4171120.0,-2568062.0,-3702707.0,,,,0.0018000001,0.13502,,,5.53578,3.99199,https://www.simpple.ai
FLYY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
ERNA,Ernexa Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,0.02627841,-0.15416667,3.2527473,11616.357,8965378.0,-0.91,8965.378,0.0,-9922.0,1.0,,-0.89291,15.462,1.576,1.493,1000.0,56.32,-9.6,,,,,0.0,11616357.0,6.694,14.4,1.09,3574307.0,7848889.0,3335385.0,0.08,0.455,5269000.0,3568000.0,-16205000.0,-9851000.0,,,,0.06586,0.58354,,,1.3572,2.4942,https://www.ernexatx.com
BQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,USD,,-14.769231,0.029128421,0.014649404,50550752.0,-0.934,0.108,-0.115430005,-0.14723,0.21465999,-0.23953,-0.10602,22.009,4.847,1.776,468894016.0,-5.77,-0.13,-0.315,,,,0.0,6869018.0,,56.1,1.62,1699388.0,3496128.0,2338346.0,0.13,65.915,316166000.0,87791000.0,-70140000.0,-54094000.0,,,,0.104540005,0.1011,,,6.53332,3.50216,https://www.boqii.com
YAAS,Youxin Technology Ltd,Technology,Software - Application,China,USD,,,0.19020389,10.7275095,-3475895.0,2.167,-5.974,0.0,-3.68174,0.47687,-3.85907,-0.31289,14.885,2.531,2.228,581862.0,-4.84,,0.212,,,,0.0,6241930.0,,560.0,1.495,684380.0,3967877.0,350329.0,0.13,8.044,958138.0,3672395.0,-728066.0,-1604267.0,,,,0.0029699998,0.17851,,,3.488,108.4856,https://www.youxin.cloud
BON,Bon Natural Life Limited,Basic Materials,Specialty Chemicals,China,USD,0.08041958,2.7758622,0.0068795774,0.7577095,737527.0,0.237,0.034,0.02674,0.03573,0.27993,0.01189,0.021300001,16.473,2.44,1.378,21610848.0,20.02,0.58,-0.219,,,,0.0,16374745.0,-0.351,73.75,1.14,1117698.0,6086971.0,217703.0,0.14,234.026,61765432.0,17415893.0,-7729843.0,3109316.0,,,,0.00379,0.01995,,,1.9526,5.70046,https://www.bnlus.com
NLSPW,NLS Pharmaceutics AG,Healthcare,Biotechnology,Switzerland,USD,,,0.0026370063,,,,,0.0,0.0,0.0,,-0.7598,,2.774,2.501,,,,,,,,,,0.128,0.07,0.001,38548.0,,261505.0,,6.788,3296000.0,32442000.0,-2776000.0,-3362395.0,,,,,,,,0.01762,0.014265,https://nlspharma.com
ADVB,Advanced Biomed Inc.,Healthcare,Diagnostics & Research,United States,USD,,,2.5689442,,7311218.0,-2.731,,0.0,0.0,0.0,-1.26788,-0.34416,36.371,2.088,1.086,,-0.16,,,,,,0.0,8950304.0,,4.1,0.343,959279.0,21640000.0,4118958.0,0.58,0.161,4460247.0,2796989.0,-2200450.0,-2677206.0,,,,0.0105,0.77535003,,,0.46376,1.1677135,https://www.advanbiomed.com
IMCC,IM Cannabis Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,USD,,-1.0307693,1.6461917,0.13422032,22586454.0,-6.53,0.431,-0.089650005,-0.29983,0.23451,-1.19746,-0.07204,408.157,0.823,0.323,52382000.0,-0.49,-1.3,-0.002,,,,0.0,7030729.0,,7.12,0.93,461844.0,5246812.0,2627649.0,0.1,0.814,39188000.0,36042000.0,-1233000.0,-3459000.0,,,,0.03965,0.44662,,,1.7344,2.12655,https://imcannabis.com
ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,USD,,-179.198,137.84462,51.256992,994507200.0,-427.677,5944.987,0.0,-20.1484,-2.9476502,-0.61912996,-0.13551,0.532,2.31,2.034,167285.0,-9.67,-0.05,-0.684,,,,0.0,8574526.0,2.096,12.05,6.51,28811.0,927066.0,91168744.0,0.45,0.065,10678303.0,1001032.0,-5374827.0,-2325371.0,,,,0.00021,0.0,,,9.1213,8.323615,https://www.addextherapeutics.com
MITQ,"Moving iMage Technologies, Inc.",Technology,Communication Equipment,United States,USD,,,1.1512015,0.33501428,1734465.0,-2.9,0.094,-0.02241,0.0627,0.26384002,-0.074829996,-0.03796,20.316,1.957,1.465,18477000.0,-0.09,,0.063,,,,0.0,6190059.0,,1.66,0.5,265538.0,9939080.0,6689738.0,0.18,0.541,10888000.0,6031000.0,437000.0,-598000.0,,,,0.04934,0.33198002,,,0.98108,0.728245,https://www.movingimagetech.com
VRME,"VerifyMe, Inc.",Industrials,Security & Protection Services,United States,USD,,-4.2338886,0.84116995,0.43683198,6308939.0,9.647,0.291,-0.21778,0.083050005,0.34939,-0.44136003,-0.02252,7.502,3.702,3.528,21669000.0,-0.35,-0.18,-0.074,,,,0.0,9465712.0,,5.0,0.5469,668731.0,12323666.0,9733793.0,0.34,0.906,16067000.0,5853000.0,348000.0,654000.0,1.25,,2.0,0.08271,0.19257,1.5,1.0,0.981166,0.8556615,https://www.verifyme.com
LUDG,"Ludwig Enterprises, Inc.",Healthcare,Medical Devices,United States,USD,,,-3.7500002,Infinity,14190933.0,,,0.0,0.0,0.0,,-5.08774,,0.071,0.001,0.0,-0.02,,,,,,0.0,12192736.0,,0.2,0.042,11439.0,162569807.0,83479596.0,,-0.02,197556.0,2575701.0,-660302.0,,,,,0.0,0.45462,,,0.05786,0.093125,https://www.ludwigent.com
XTLB,XTL Biopharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,USD,,,150.0,18.021818,792241664.0,-401.542,1756.633,-2.27716,-2.00494,0.0066500003,-0.26832,-0.24736,2.539,0.607,0.563,451000.0,-0.3,,,,,,0.0,8127840.0,0.862,2.57,0.82,807763.0,8813852.0,451886180.0,0.01,0.006,8550000.0,3115000.0,-1672000.0,-1973000.0,,,,0.02676,0.41292,,,1.211,1.2984,https://www.xtlbio.com
ALBT,Avalon GloboCare Corp.,Real Estate,Real Estate Services,United States,USD,,,-0.3637234,3.616366,26003524.0,-3.767,16.132,0.0,-0.21763,0.35651,-41.297863,-0.30864,,0.154,0.107,1611940.0,-10.38,,,,,,0.0,5829365.0,,11.66,1.5,52403.0,3835109.0,3722804.0,2.13,-4.179,20985178.0,13882555.0,-4969205.0,-6903727.0,,,,0.01134,0.11225,,,2.2955,3.35824,https://www.avalon-globocare.com
BTBDW,"BT Brands, Inc.",Unknown,Unknown,Unknown,USD,1.3884058,,0.16925795,,,,,,,,,,,,,,,,,,,,,,,0.1916,0.145,,,,,1.132,11996797.0,5031570.0,-1217569.0,,,,,,,,,,,Unknown
BLTH,"American Battery Materials, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,USD,,,-1.6196955,,23016186.0,,,0.0,0.0,0.0,,-2.91676,,0.029,0.001,,-3.07,,,,,,0.0,15711855.0,-1.477,9.99,0.73,436.0,3142371.0,799576.0,,-3.087,322969.0,7129534.0,-750311.0,,,,,0.0,0.52426,,,4.5364,5.5144,https://www.americanbatterymaterials.com
SONM,"Sonim Technologies, Inc.",Technology,Communication Equipment,United States,USD,,10.9761915,-13.362319,0.16046348,12414549.0,-0.439,0.21,-0.56479,-0.24547,0.17910999,-4.5581603,-0.4428,,0.78,0.398,59109000.0,-100.98,0.84,0.079,,,,0.0,9484836.0,1.52,114.84,9.0,53541.0,1028693.0,868114.0,1.03,-0.69,39739000.0,45439000.0,-8700000.0,-28269000.0,,,,0.06177,0.26176,,,11.9467,21.876776,https://www.sonimtech.com
WATT,Energous Corporation,Technology,Scientific & Technical Instruments,United States,USD,,-2.6171875,0.7860159,4.0511775,-808403.0,0.074,-0.268,0.0,-1.71619,0.36382,-1.7508501,-0.63289,9.537,4.882,4.163,3018000.0,-30.6,-2.56,4.53,,,,0.0,12226454.0,0.695,81.0,3.66,101125.0,1824844.0,1600955.0,0.74,8.524,3795000.0,4872000.0,-17696000.0,-10860000.0,60.00006,,1.0,0.094160005,0.00485,60.00006,60.00006,7.89922,9.11893,https://energous.com
LYRA,"Lyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-4.9324327,-1.3867781,10.003761,15749073.0,-0.494,26.248,0.0,-250.32,0.0,-4.04481,-0.33078998,,2.428,2.326,600000.0,-22.3,-0.74,-0.872,,,,0.0,6002257.0,,37.5,3.62,30788.0,1644454.0,1287943.0,0.52,-2.632,66346000.0,54752000.0,-72349000.0,-31898000.0,11.5,3.0,2.0,0.27611,0.00619,16.0,7.0,6.22756,7.79474,https://lyratherapeutics.com
DHAIW,"DIH Holding US, Inc.",Healthcare,Medical Devices,United States,USD,,,-0.00014110793,,,,,-0.13801,-0.21885,0.51243997,,-0.082440004,,0.494,0.218,62864000.0,,,-0.347,,,,,,-0.052,0.0091,0.0027,,,658872.0,,-21.969,35735000.0,68281000.0,4990000.0,-3279000.0,,,,,,,,,,https://www.dih.com
SHFSW,"SHF Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,,,0.013714049,,,,,0.0,-0.92964,1.0,-2.2974699,-1.3221899,21.683,2.082,1.404,9988158.0,,,-0.523,-0.529,,,,,0.843,0.0329,0.0329,,,1505845.0,,2.399,13218287.0,25506301.0,430477.0,,,,,,,,,,,https://shfinancial.org
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,United States,USD,20.954546,,2.7278106,13.783596,6591358.0,,10.575,0.68675005,0.59204,1.0,0.13595,0.08387,,27.775,27.775,623288.0,0.22,,0.401,0.618,4.64,0.21,0.77760005,8591150.0,,10.42,4.29,7057.0,1863590.0,1863590.0,0.16,1.69,3187975.0,58101.0,,,,,,0.30411,0.0,,,5.072,5.54315,https://mtr.q4web.com/home/default.aspx
AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,United States,USD,5.942029,,1.3585156,1.207459,241064832.0,1377.513,24.855,0.20384,0.11894,0.53954,0.25902,0.00491,126.505,1.601,0.744,9699000.0,0.69,,0.153,13.431,,,0.0,11711145.0,0.873,6.75,1.32,194206.0,2620955.0,29316129.0,0.03,3.018,17371000.0,10634000.0,435000.0,175000.0,,,,0.01273,0.0,,,3.98482,3.099495,https://www.ambow.com
ACPS,AC Partners Inc.,Industrials,Building Products & Equipment,Hungary,USD,7.0025,,0.7489304,5.6949253,831605.0,,0.459,0.07343,0.12328,0.47242,,,13.479,15.254,14.218,1812499.0,0.04,,0.26,,,,0.0,10322046.0,,0.75,0.2,19.0,36851291.0,,,0.374,,,,,,,,,,,,0.428612,0.4377026,https://www.acpartnersusa.com
GSIW,Garden Stage Limited,Financial Services,Capital Markets,Hong Kong,USD,,,0.32307693,5.6323037,1732331.0,,0.323,-0.8043,-0.21103,0.11331,-0.54011,-0.26584,2.971,1.511,0.259,5368221.0,-0.28,,6.248,,,,0.0,30235452.0,,1.79,0.085,9644019.0,218148992.0,14962500.0,0.28,0.429,15899405.0,9197002.0,-1366809.0,,,,,0.034879997,0.14458,,,0.15504,0.5034,https://www.gardenstage-ky.com
NCPLW,Netcapital Inc.,Financial Services,Capital Markets,United States,USD,,,0.0044081635,,,,,0.0,-17.33427,0.95908,-0.97027,-0.16339001,13.059,1.039,0.954,917291.0,,,0.336,,,,,,0.768,0.0216,0.0216,,,4358725.0,,4.9,20901491.0,5995767.0,-5339211.0,-9097528.0,,,,,,,,,,https://www.netcapitalinc.com
TRAW,"Traws Pharma, Inc.",Healthcare,Biotechnology,United States,USD,0.49650353,-0.07888889,3.343799,5.333107,10768355.0,-0.683,3.784,0.0,-5.54638,1.0,-10.59634,-0.92293,,1.22,1.066,2846000.0,4.29,-27.0,,,,,0.0,15178023.0,,19.44,0.97,291765.0,7125832.0,5674954.0,0.21,0.637,24962000.0,56592000.0,-29792000.0,-15766000.0,,,,0.23565,0.13133,,,2.2852,2.2619,https://www.trawspharma.com
GRNQ,Greenpro Capital Corp.,Industrials,Consulting Services,Malaysia,USD,,-22.714287,3.0635839,4.281882,12719202.0,-11.7,4.09,-0.41147998,-1.3237801,0.85055,-0.27833,-0.119729996,1.291,1.406,1.001,3110208.0,-0.14,-0.07,-0.271,,,,0.0,13317543.0,,2.5,0.835,286428.0,8375813.0,4935867.0,0.45,0.519,6473923.0,1279635.0,-1365522.0,-1087070.0,,,,0.02056,0.46287,,,1.47378,1.32516,https://www.greenprocapital.com
EKSO,"Ekso Bionics Holdings, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-21.973686,1.1314363,0.74255896,13145649.0,-1.38,0.891,-0.70744,-0.33168,0.53481996,-0.85005,-0.27145,51.193,1.655,0.981,14749000.0,-5.57,-0.19,0.024,,,,0.0,10952002.0,0.81,14.97,2.73,51109.0,2623233.0,2251573.0,1.31,3.69,26652000.0,13945000.0,-9883000.0,-9527000.0,6.75,1.0,2.0,0.08176,0.0588,9.5,4.0,4.8231,5.15855,https://www.eksobionics.com
FRECF,Unknown,Unknown,Unknown,Unknown,USD,,,-14.285714,,,,,,,,,,,,,,,,,,,,,10146887.0,,0.2937,0.1169,6235.0,48577323.0,,,-0.014,604419.0,1048697.0,-683183.0,,,,,,,,,0.211358,0.180965,Unknown
SKYQ,Unknown,Energy,Oil & Gas Integrated,United States,USD,,,1.4449394,0.5073392,18927868.0,7.308,1.154,-0.082150005,-1.9094,-0.22482,-0.19135,0.03837,194.448,0.211,0.045,16401221.0,-0.64,,-0.724,,,,0.0,8320982.0,,1.94,0.315,6883773.0,23314603.0,19305013.0,0.48,0.247,26947243.0,15448746.0,-8972831.0,2590150.0,,,,0.10734,0.2521,,,0.48204,0.647315,https://skyquarry.com
BNZIW,"Banzai International, Inc.",Technology,Software - Application,United States,USD,,,0.017511964,,,,,-2.37687,-1.5574601,0.80723,,-0.56141,266.247,0.087,0.064,10650176.0,,,1.632,,,,,,,0.0183,0.013,,,6299145.0,,1.045,25674078.0,28437880.0,-9575403.0,-17237084.0,,,,,,,,,,https://www.banzai.io
