Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,United States,USD,13.174632,12.047362,2.0443265,1.4299395,77701021696.0,10.533,2.462,0.105790004,0.18160999,0.3197,0.17847,0.062750004,152.218,0.904,0.659,31563999232.0,5.44,5.94902,0.719,0.262,5.75,4.12,0.75,45134610432.0,0.927,111.02,64.02,4238755.0,629231557.0,627425662.0,3.77,35.058,64069000000.0,41936000000.0,2867000000.0,7376999936.0,88.63158,1.95,19.0,0.7513,0.0018600001,114.0,72.0,70.2754,78.7317,https://www.oneok.com/,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,36.084587,24.108658,18.414389,9.039511,664024776704.0,25.281,10.883,0.25280002,0.31997,0.68543,0.69026,0.06864,432.511,0.909,0.773,61015998464.0,5.32,7.9627,0.142,0.909,1.04,2.0,0.35709998,551554777088.0,1.659,345.72,118.86,26982201.0,2873130000.0,1706179519.0,1.11,10.425,168361000000.0,147392000000.0,-394000000.0,26265999360.0,290.87622,1.81395,39.0,0.44873002,0.40589002,400.0,175.14314,236.7252,213.55534,https://www.oracle.com,,,,,,
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,United States,USD,25.681414,19.415743,-6.257457,2.3877635,41712660480.0,16.416,2.915,0.09413,0.16992001,0.30384,,0.14044,,0.936,0.764,14309999616.0,3.39,4.48399,0.04,-0.291,1.93,1.68,0.4779,34168893440.0,1.007,106.828,84.25,2444488.0,389715851.0,388967597.0,3.0,-13.913,11316000000.0,16044000000.0,1437000000.0,2540999936.0,103.96159,2.4,14.0,0.91598,0.00121,120.46221,92.0,89.4654,93.1928,https://www.otis.com,,,,,,
PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,United States,USD,21.87647,19.548922,3.025381,1.9842218,65498349568.0,17.131,2.218,0.091120005,0.099209994,0.14876,0.14151,0.049569998,82.453,5.69,5.04,29531500544.0,5.1,5.70722,-0.19,-0.395,1.18,1.32,0.2529,58597048320.0,1.017,115.43,84.65,3296455.0,525204359.0,514884093.0,4.51,36.878,43418900000.0,25912000000.0,2895300000.0,3823399936.0,111.208,2.28571,17.0,0.72926,0.019199999,133.0,92.0,101.9586,97.65025,https://www.paccar.com,,,,,,
PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,United States,USD,20.48687,17.566881,3.811618,2.0804737,21754476544.0,11.717,2.48,0.10185,0.15683,0.22068001,0.19811001,0.08209,91.618,3.158,1.932,8771800064.0,9.9,11.54559,0.06,-0.049,2.47,5.0,0.5051,18249498624.0,0.902,242.68,172.72,791126.0,89977067.0,87710728.0,3.24,53.211,8833200000.0,4429200000.0,521500000.0,1856600064.0,225.4,2.27273,10.0,0.97136,0.01454,263.0,155.0,201.377,199.23065,https://www.packagingcorp.com,,,,,,
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,United States,USD,117.53459,43.07718,14.924133,13.375471,126474362880.0,91.482,13.234,0.11687,0.12005,0.73467004,0.15324001,0.03179,4.951,0.985,0.848,9556500480.0,1.59,4.33826,0.157,-0.041,,,0.0,127822692352.0,0.786,223.61,144.15,5740257.0,683982694.0,690239100.0,7.24,12.522,23576200000.0,15751800000.0,3469800000.0,1382499968.0,225.41792,1.8,48.0,0.84484,0.00892,255.0,131.0,202.4152,192.183,https://www.paloaltonetworks.com,,,,,,
PARA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,United States,USD,31.154202,26.456137,8.012621,5.526811,120258387968.0,23.096,6.004,0.18178,0.21086,0.37199003,0.27294,0.08911,74.953,1.066,0.555,20029999104.0,28.08,33.06643,0.037,0.178,0.82,7.2,0.24440001,110702018560.0,1.246,908.35,488.45,632984.0,126186699.0,125762712.0,1.7,109.179,29494000000.0,15803000000.0,3341000000.0,5207000064.0,924.90546,1.76,22.0,0.89974,0.00156,1097.0,570.0,817.8206,715.58307,https://www.parker.com,,,,,,
PAYX,"Paychex, Inc.",Technology,Software - Application,United States,USD,25.634703,18.979713,10.388601,6.6803427,43822219264.0,16.197,7.263,0.26446,0.36716998,0.73362,0.40884998,0.10888,129.814,1.265,0.505,6033900032.0,4.38,5.91579,0.183,-0.035,3.85,4.32,0.9238,40308518912.0,0.898,161.24,108.0,3397461.0,359000000.0,321516810.0,5.15,10.808,16564100000.0,12436100000.0,1709100000.0,2705499904.0,123.57143,3.17647,14.0,0.81017995,0.10406999,148.0,110.0,116.3622,137.10655,https://www.paychex.com,,,,,,
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,USD,26.430025,19.26219,4.4938135,4.1244893,18562082816.0,17.178,4.496,0.15844,0.23982,0.40427,0.17966999,0.091120005,44.76,1.462,0.72,4128399872.0,3.93,5.39243,0.029,0.333,1.04,1.08,0.2494,17027540992.0,1.208,113.95,74.25,1219947.0,163641880.0,162373655.0,3.03,23.114,6446500000.0,2883600000.0,692300000.0,1080600064.0,122.0,1.85,19.0,0.97886,0.0076099997,135.0,100.0,106.3558,101.04105,https://www.pentair.com,,,,,,
PEP,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,United States,USD,14.645349,8.364603,1.5434104,2.2811656,190469980160.0,7.787,3.034,0.15654999,0.35277,0.74808,0.105979994,0.05189,66.531,1.282,0.904,62784999424.0,1.72,3.0115,-0.059,-0.213,6.83,1.72,0.9942,143222980608.0,0.42,27.69,20.92,69314673.0,5685707552.0,5675928135.0,1.48,16.321,213396000000.0,124899000000.0,9835000000.0,24458999808.0,28.62292,2.42308,24.0,0.67506,0.00075999997,36.16,23.0,25.0708,24.52135,https://www.pfizer.com,,,,,,
PCG,PG&E Corporation,Utilities,Utilities - Regulated Electric,United States,USD,13.218487,9.662637,1.1373003,1.3962173,95793127424.0,10.007,3.869,0.10492,0.21312,0.38042,0.0876,0.0241,185.52,0.941,0.409,24761999360.0,1.19,1.62792,0.052,0.378,1.27,0.2,0.084,34573131776.0,0.371,20.43,12.97,23825561.0,2197910425.0,2191888150.0,1.38,13.831,133660000000.0,103259000000.0,-2334000000.0,9573000192.0,21.2,1.64706,15.0,0.98230004,0.00183,25.0,18.0,15.965,15.6912,https://www.pgecorp.com,,,,,,
PNW,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,United States,USD,18.000002,18.624,1.4577211,1.9688369,24707764224.0,12.177,4.656,0.11198,0.32109,0.41159,0.087749995,0.02342,197.565,0.675,0.352,5307180032.0,4.85,4.6875,0.029,0.006,4.17,3.64,0.7381,10448971776.0,0.532,96.5,81.47,1290222.0,119690399.0,118938743.0,4.07,59.888,26102760000.0,19245282000.0,-639372000.0,2029062016.0,95.61538,2.6875,13.0,0.99108005,0.00246,115.0,83.0,89.6116,90.63755,https://www.pinnaclewest.com,,,,,,
PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,United States,USD,13.587588,11.837666,1.5493249,3.7889516,139854708736.0,,6.416,0.29937,0.39788,0.0,0.11486,0.01163,,,,21799000064.0,15.47,17.75688,0.108,0.246,3.24,6.8,0.41990003,82595356672.0,1.013,213.03,145.12,2036749.0,392158451.0,389174125.0,3.76,135.672,560038000000.0,505569000000.0,7880000000.0,,225.7381,1.91304,21.0,0.87777,0.0038100001,268.0,191.0,190.0872,184.89494,https://www.pnc.com,,,,,,
POOL,Pool Corporation,Industrials,Industrial Distribution,United States,USD,21.149498,20.027294,6.2741013,1.6352589,9903667200.0,15.545,1.87,0.07784,0.122650005,0.29595,0.29307,0.10717,100.725,2.57,0.795,5294666240.0,10.97,11.58469,0.013,0.04,2.16,5.0,0.44669998,8658150400.0,1.229,374.74,229.63,740460.0,37249484.0,32598141.0,2.96,36.979,3368184000.0,2094719000.0,599710000.0,637102976.0,322.9091,2.5,11.0,0.96172994,0.12583,375.0,250.0,257.8922,297.23026,https://www.poolcorp.com,,,,,,
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,United States,USD,18.368515,12.652518,2.954055,1.4770474,29200392192.0,11.073,1.861,0.06348,0.1416,0.41562,0.1616,0.06034,99.56,1.465,1.004,15690000384.0,5.59,8.11538,0.012,-0.001,2.77,2.84,0.4919,23174875136.0,1.158,124.74,90.24,2002365.0,224400000.0,223924272.0,1.81,34.759,19433000000.0,12471000000.0,699000000.0,2636999936.0,119.0,2.16667,20.0,0.88801,0.0014,130.0,109.0,99.6866,107.12475,https://www.ppg.com,,,,,,
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,United States,USD,23.32653,17.57029,1.759454,2.824998,43301654528.0,12.661,4.823,0.12162,0.26619,0.42299,0.076620005,0.030079998,132.089,0.774,0.546,8979000320.0,1.47,1.95159,0.084,0.489,3.18,1.09,0.7313,25365657600.0,0.703,38.27,31.22,6271907.0,739739177.0,738037777.0,5.32,19.489,41069000000.0,26992000000.0,-465000000.0,3420000000.0,39.86667,1.8125,15.0,0.8969,0.00102,45.0,34.0,36.08,35.55255,https://www.pplweb.com,,,,,,
PFG,"Principal Financial Group, Inc.",Financial Services,Asset Management,United States,USD,13.042521,9.501398,1.6814426,1.2540663,17627666432.0,8.103,1.116,0.099580005,0.06856,0.46589002,0.13767,0.00368,34.137,1.557,0.375,15800800256.0,6.82,9.36178,0.222,,3.55,3.16,0.4428,19815251968.0,0.894,92.1,68.39,1265436.0,219693843.0,218180152.0,3.64,52.901,313663600000.0,302194600000.0,4534100000.0,2175500032.0,89.45455,2.90909,11.0,0.75597,0.011390001,103.0,74.0,83.8822,80.39145,https://www.principal.com,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.089052,19.65338,6.4298754,3.980862,363390533632.0,14.699,4.279,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.85,7.35039,0.03,0.214,2.93,4.23,0.6024,338106548224.0,0.382,179.99,138.14,9149725.0,2336733549.0,2332574163.0,2.2,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,168.95454,1.91667,22.0,0.70199996,0.00071000005,186.0,148.0,147.3594,157.0891,https://www.pginvestor.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,12.31631,13.921832,3.7079654,1.5437256,136725168128.0,9.702,1.605,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.21,16.10995,0.142,0.121,6.2,13.9,0.2689,131472932864.0,0.365,292.99,199.9,3543755.0,586200000.0,584157199.0,1.8,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,255.13,2.58333,20.0,0.88311,0.00257,338.0,189.0,223.0288,251.78944,https://www.progressive.com,,,,,,
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,United States,USD,15.752054,7.7008953,1.2537342,0.7026271,56453500928.0,16.061,0.98,0.04538,0.09917,0.28004,0.085,0.0026699998,148.723,0.841,0.732,57598001152.0,7.3,14.93203,-0.083,2.234,4.7,5.4,0.7329,40469917696.0,0.966,123.88,90.38,1653631.0,349921578.0,348799500.0,4.1,91.718,735587000000.0,705461000000.0,8502000000.0,3515000064.0,117.21429,2.88235,14.0,0.62202,0.0016699999,134.0,94.0,106.876,105.50935,https://www.prudential.com,,,,,,
PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,United States,USD,19.233173,17.943123,2.3472981,3.4082022,63111311360.0,14.233,5.386,0.17768,0.2703,0.35561,0.12579,0.03364,138.209,0.934,0.515,11717999616.0,4.16,4.45909,0.221,0.192,3.15,2.52,0.59860003,39937310720.0,0.604,91.26,74.67,2825796.0,499153976.0,497936040.0,2.68,34.086,54640000000.0,38526000000.0,-1247000000.0,4433999872.0,89.08824,2.28571,17.0,0.77019995,0.00115,98.0,71.0,81.699,82.03555,https://investor.pseg.com,,,,,,
PTC,PTC Inc.,Technology,Software - Application,United States,USD,29.304276,20.41043,5.566247,7.7917867,22467549184.0,20.23,8.202,0.26795998,0.50643003,0.83755,0.2085,0.096920006,35.802,1.118,0.967,2739226112.0,6.08,8.72936,0.427,1.748,,,0.0,21343465472.0,1.03,219.69,133.38,870003.0,119448261.0,118950162.0,3.27,32.009,6617172000.0,2790943000.0,856688000.0,1110578944.0,214.77779,1.83333,18.0,1.0224099,0.01118,255.0,175.0,184.775,182.0169,https://www.ptc.com,,,,,,
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,United States,USD,9.239198,10.952184,1.8220551,1.3405443,24058089472.0,6.865,1.365,0.14926,0.17336,0.27152002,0.21569,0.122279994,16.939,6.449,0.601,17622999040.0,12.96,10.93298,-0.016,-0.116,0.87,1.04,0.0679,23624411136.0,1.314,142.11,88.07,2033812.0,194916877.0,193258134.0,3.36,65.717,17363763000.0,5241799000.0,1562249000.0,3504635904.0,138.41667,2.2,12.0,0.96232,0.00662,160.0,112.0,121.9908,114.9559,https://www.pultegroup.com,,,,,,
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,United States,USD,63.302673,34.26479,7.577657,2.3397956,69037481984.0,28.037,2.539,0.03744,0.07105,0.15156999,0.13369,0.047859997,71.612,1.344,1.211,27191171072.0,6.74,12.45185,0.175,0.149,0.1,0.44,0.059299998,63621783552.0,1.142,473.99,227.08,1065704.0,149115887.0,147384652.0,4.09,56.305,18683894000.0,11354177000.0,1477118000.0,2462328064.0,476.6325,1.86667,24.0,0.95198995,0.00865,548.0,290.0,442.3788,371.4571,https://www.quantaservices.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,34.980038,14.10061,8.875665,4.270047,193180745728.0,13.803,4.362,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,5.01,12.42854,0.1,,2.03,3.56,0.6946,189094756352.0,1.214,205.95,120.8,10180844.0,1071000000.0,1068643800.0,2.44,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,192.4,2.30556,25.0,0.81821996,0.00123,225.0,157.0,171.6188,158.46594,https://www.qualcomm.com,,,,,,
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,United States,USD,20.664318,16.968624,2.692584,1.8145286,25650329600.0,11.981,2.364,0.08931,0.14915,0.33446997,0.14353,0.0612,86.524,1.128,0.886,10849999872.0,8.52,10.37562,0.132,0.085,1.82,3.2,0.3697,19687634944.0,0.616,197.55,148.7,1096839.0,111242362.0,110667239.0,3.68,65.387,16153000000.0,9257000000.0,909000000.0,2140999936.0,198.0625,2.16667,16.0,0.99300003,0.0039500003,215.0,166.0,183.2232,177.1227,https://www.questdiagnostics.com,,,,,,
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,United States,USD,26.814348,21.776098,8.522097,2.9038725,23210758144.0,17.747,3.066,0.112840004,0.14074999,0.69216,0.34005,0.09596,111.231,2.04,1.271,7570599936.0,13.52,16.64807,0.165,0.437,1.01,3.65,0.2568,21984057344.0,1.535,380.0,176.61,638088.0,38759382.0,38077482.0,2.77,42.54,7047300000.0,4458800000.0,1018900000.0,1307900032.0,374.3625,1.73684,16.0,1.01437,0.03901,435.0,200.0,340.6788,287.5669,https://www.ralphlauren.com,,,,,,
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,United States,USD,15.826213,12.112426,2.5997162,2.3190567,21126817792.0,,1.507,0.15234,0.20146,0.93057,0.17666,0.024939999,48.456,2.118,2.1,14014999552.0,10.3,13.45808,0.07,0.035,1.33,2.16,0.1942,32501579776.0,1.008,177.66,117.57,1290400.0,196673933.0,174390776.0,6.73,62.703,88230000000.0,75726000000.0,2246000000.0,,183.27274,2.46154,11.0,0.79671997,0.10569999,198.0,171.0,160.4496,155.423,https://www.raymondjames.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,37.29713,26.87244,3.7826545,2.8379993,280655888384.0,19.406,3.264,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.88,6.77311,0.119,0.294,1.49,2.72,0.538,244033896448.0,0.435,183.24,112.27,4824379.0,1340771942.0,1247078799.0,2.71,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,195.95,1.85714,20.0,0.8162,0.0008,219.0,150.0,173.0722,151.29755,https://www.rtx.com,,,,,,
O,Realty Income Corporation,Real Estate,REIT - Retail,United States,USD,52.64486,35.114296,1.3269417,9.228888,80647290880.0,15.963,14.363,0.17135,0.44514,0.92573,0.02488,0.02268,73.977,1.362,0.833,5614793216.0,1.07,1.60419,0.103,0.152,5.72,3.22,2.9953,51818295296.0,0.809,61.09,50.71,5924388.0,919905765.0,917863574.0,7.21,42.451,68835039000.0,29783353000.0,3573276000.0,5052203008.0,63.20238,2.6,21.0,0.80204004,0.00099,75.0,59.0,57.822,57.5404,https://www.realtyincome.com,,,,,,
REG,Regency Centers Corporation,Real Estate,REIT - Retail,United States,USD,31.444954,28.417925,1.8956889,7.9987917,17945116672.0,18.029,11.38,0.26093,0.39363,0.71467,0.0602,0.03056,73.101,0.88,0.723,1576867968.0,2.18,2.41221,0.077,0.074,4.41,3.02,1.2936,12613038080.0,0.94,78.18,63.44,1156096.0,182900978.0,163726417.0,4.38,36.161,12391961000.0,5491654000.0,790198000.0,995371008.0,79.15,1.95238,20.0,1.01467,0.00709,84.0,75.0,70.0116,71.1364,https://www.regencycenters.com,,,,,,
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,18.416307,17.394306,2.5501254,5.71275,73054183424.0,16.802,5.127,0.32131,0.29563,0.45832002,0.15188,0.06157,8.739,4.063,3.193,14247799808.0,41.7,44.15008,0.009,0.18,0.46,3.52,0.0633,81394114560.0,0.368,790.98,476.49,1104158.0,103282318.0,98523187.0,2.66,301.146,37759400000.0,8405800000.0,3538900000.0,4348000256.0,789.8977,1.84,26.0,0.90108,0.02023,1057.0,627.0,678.0272,600.9091,https://www.regeneron.com,,,,,,
RF,Regions Financial Corporation,Financial Services,Banks - Regional,United States,USD,12.185022,10.677805,1.3832074,3.5538156,,,,0.31044,0.46976003,0.0,0.11401,0.01359,,,,6944999936.0,2.27,2.59042,0.156,,3.83,1.06,0.44709998,24681248768.0,1.049,27.98,17.74,23514104.0,876876496.0,872737639.0,2.51,19.997,157302000000.0,139392000000.0,1452000000.0,,29.38864,2.375,22.0,0.87125,0.0029699998,33.0,26.0,25.216,23.92215,https://www.regions.com,,,,,,
RSG,"Republic Services, Inc.",Industrials,Waste Management,United States,USD,31.623146,29.076653,5.565885,4.0325828,79403384832.0,15.388,4.812,0.12768,0.19919,0.43267,0.18249,0.06343,113.763,0.583,0.51,16501999616.0,6.74,7.33028,0.033,-0.022,1.17,2.5,0.3514,66545676288.0,0.55,258.75,199.43,1490192.0,309563599.0,308820646.0,1.88,38.294,32402000000.0,20995000000.0,2081000000.0,5160000000.0,247.0,1.92593,25.0,0.9657,0.0012800001,278.0,189.0,214.2832,233.07455,https://www.republicservices.com,,,,,,
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,25.070623,20.36354,5.8398304,6.800507,35215486976.0,18.167,6.698,0.2735,0.34618,0.60692,0.25413,0.14185001,13.826,2.888,1.866,5257399808.0,9.77,12.02836,0.091,0.123,0.98,2.4,0.2242,35752984576.0,0.867,293.81,199.92,1082490.0,145966294.0,145052545.0,8.26,41.943,8174391000.0,2206532000.0,1650946000.0,1938459008.0,291.8,2.10526,15.0,0.65656,0.00622,345.0,225.0,254.1802,253.652,https://www.resmed.com,,,,,,
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,United States,USD,49.608246,18.151297,1.4878486,3.9706244,13348885504.0,16.192,4.745,0.08441,0.13788,0.5525,0.0304,0.02093,45.676,1.753,1.318,2813367040.0,1.94,5.3021,0.022,-0.474,0.29,0.28,0.1443,11170824192.0,1.061,128.29,81.36,1437660.0,113375621.0,104011928.0,4.2,64.684,12392478000.0,4725604000.0,541651000.0,824412032.0,114.375,2.0,16.0,1.0454,0.00319,135.0,100.0,96.3788,94.9581,https://www.revvity.com,,,,,,
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,51.545574,29.071108,12.177243,5.3355794,47681736704.0,27.466,5.716,0.104169995,0.19732,0.48141998,0.20282,0.079169996,98.275,1.135,0.696,8342000128.0,7.68,13.6173,0.138,-0.412,1.39,5.52,0.6832,44509405184.0,1.499,415.89,215.0,898023.0,112273567.0,111908678.0,2.57,32.509,11219000000.0,7508000000.0,1358000000.0,1736000000.0,400.23077,2.17241,26.0,0.86574996,0.00178,470.0,231.0,377.0252,327.6553,https://www.rockwellautomation.com,,,,,,
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,United States,USD,56.13084,46.980236,19.000317,7.8520384,29891530752.0,35.478,8.122,0.14019,0.22037001,0.5286,0.36208,0.14887,59.534,0.773,0.575,3680305920.0,1.07,1.27841,0.12,0.205,1.22,0.73,0.6168,28897902592.0,0.785,61.84,45.34,2521684.0,481150554.0,311630866.0,2.82,3.161,2819695000.0,1489102000.0,580081000.0,842540992.0,63.91538,1.93333,13.0,0.55864,0.38287997,72.0,50.0,58.58,56.6934,https://www.rollins.com,,,,,,
ROP,"Roper Technologies, Inc.",Technology,Software - Application,United States,USD,30.667814,20.585522,2.3957424,6.203546,57031680000.0,18.694,7.387,0.20337,0.28401,0.6896,0.081549995,0.041050002,47.288,0.577,0.459,7720999936.0,14.51,21.61665,0.143,0.082,0.82,3.64,0.22209999,47897579520.0,0.938,595.17,435.42,1079096.0,107637430.0,107086326.0,1.43,185.742,31334700000.0,12467100000.0,2282200000.0,3050800128.0,569.5,1.89474,16.0,0.96686995,0.00375,694.0,460.0,458.8582,527.3828,https://www.ropertech.com,,,,,,
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,28.501562,25.58571,10.036314,2.6932216,60127006720.0,19.296,2.73,0.0947,0.11578,0.3259,0.37425,0.10819,88.181,1.52,0.85,22027347968.0,6.4,7.12937,0.104,0.068,0.89,1.62,0.2473,59324526592.0,1.038,185.85,122.36,2615163.0,323444928.0,315908661.0,2.58,18.175,14905332000.0,9396137000.0,1636884000.0,3115994112.0,184.5625,1.72222,16.0,0.94065005,0.02253,205.0,139.0,166.9366,146.59035,https://www.rossstores.com,,,,,,
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,United States,USD,19.757067,16.537207,7.918386,4.5917187,100804804608.0,16.044,5.781,0.23318,0.33139,0.50284,0.46677,0.07463,203.878,0.165,0.069,17436999680.0,14.86,17.7533,0.052,0.363,1.19,3.5,0.2052,80065798144.0,1.914,366.5,164.01,2278622.0,272712972.0,258330090.0,3.74,37.077,37070000000.0,29335000000.0,1997000000.0,6282999808.0,328.45834,1.66667,24.0,0.89496005,0.00257,415.0,223.0,277.3014,279.16394,https://www.rclinvestor.com,,,,,,
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,United States,USD,23.930729,21.546576,-4.1118803,7.2592964,34920099840.0,19.235,12.52,0.30724,0.53851,0.75166,,0.0896,,0.504,0.399,2789255936.0,7.94,8.81857,0.097,-0.083,2.34,4.44,0.5421,20248035328.0,0.861,245.16,185.13,986384.0,106563000.0,105760551.0,2.01,-46.21,11417336000.0,16473142000.0,1106717000.0,1815420032.0,233.70589,2.22222,17.0,1.02056,0.0072000003,280.0,182.0,193.7324,213.94945,https://www.sbasite.com,,,,,,
SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,United States,USD,14.8171215,12.878396,2.2191143,1.6139985,67367612416.0,8.772,1.911,0.10341,0.15479,0.19307,0.15182,0.0686,47.459,1.387,0.904,35247001600.0,2.57,2.95689,-0.025,-0.398,2.99,1.14,0.4397,56888610816.0,0.732,44.66,31.11,16105120.0,1493923635.0,1489441864.0,2.1,17.16,48935000000.0,26585000000.0,4473000000.0,7680000000.0,45.98552,1.43333,29.0,0.85740995,0.0019200001,58.28,36.0,36.2668,35.661,https://www.slb.com,,,,,,
