Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,United States,USD,63.842106,28.209303,1.8387146,2.4877567,22102857728.0,21.501,3.141,0.03965,0.08493,0.17254,0.02851,0.0198,54.504,1.038,0.573,7036000256.0,0.38,0.86,-0.028,-0.494,3.46,0.84,2.1578999,17503856640.0,1.077,34.03,23.98,4604453.0,721511000.0,718220910.0,3.97,13.194,16536000000.0,6815000000.0,592000000.0,1028000000.0,32.91667,1.61538,12.0,0.89348,0.0033399998,38.0,29.0,25.5812,27.4305,https://www.weyerhaeuser.com
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,21.875418,24.189423,11.14158,3.083739,24359710720.0,14.435,3.111,0.14390999,0.17861,0.46152002,0.51219004,0.17455,64.858,1.503,0.624,7829758976.0,8.99,8.13,0.027,0.198,1.34,2.64,0.2739,24144932864.0,1.523,219.98,125.33,1314114.0,121790333.0,120355643.0,4.05,17.651,5301607000.0,3159188000.0,1138655000.0,1687547008.0,204.3158,2.3913,19.0,0.95954,0.01149,230.0,138.0,193.2434,180.6314,https://www.williams-sonomainc.com
WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,United States,USD,30.383839,28.78469,5.9224257,6.465373,103537033216.0,17.179,9.112,0.21375999,0.34425998,0.6016,0.17393999,0.042680003,192.989,0.536,0.375,11363000320.0,1.98,2.09,0.114,0.359,3.32,2.0,0.98480004,73466036224.0,0.671,63.45,44.56,7256150.0,1221177427.0,1214167869.0,1.85,10.158,54532000000.0,39692000000.0,2296000000.0,6026999808.0,63.79476,1.95455,21.0,0.88705003,0.00461,74.0,44.0,58.2082,57.81785,https://www.williams.com
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,United Kingdom,USD,227.4161,18.731344,4.0935283,3.37012,37078134784.0,14.294,3.78,0.01397,0.16939,0.43138,0.01671,0.04658,72.555,1.125,0.331,9808000000.0,1.49,18.09,-0.002,1.441,1.09,3.68,2.4324,33054138368.0,0.713,344.14,286.35,658611.0,97547991.0,97172431.0,4.31,82.777,27681000000.0,19664000000.0,1267000000.0,2593999872.0,365.6111,1.95,18.0,0.97603,0.0025,408.0,305.0,324.404,318.85696,https://www.wtwco.com
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,United States,USD,37.2929,25.109562,-29.389135,1.9319072,22396166144.0,13.139,3.213,0.055069998,0.15807,0.6832,,0.053039998,,1.034,0.954,6970314240.0,3.38,5.02,0.003,-0.298,0.79,1.0,0.2959,13466000384.0,1.363,130.84,65.25,1981690.0,103976531.0,79426610.0,2.48,-4.289,12977963000.0,13946566000.0,1003659000.0,1704601984.0,129.85294,1.38889,17.0,0.72066003,0.31201,147.0,110.0,115.0846,94.11365,https://www.wynnresorts.com
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,United States,USD,20.041552,18.890339,2.0406146,3.0658224,74711687168.0,13.589,5.353,0.14852999,0.17676,0.44494,0.10654,0.02207,159.282,0.963,0.619,13957000192.0,3.61,3.83,0.086,0.389,3.15,2.28,0.6191,42789683200.0,0.355,74.57,62.12,3761853.0,591426177.0,589746527.0,3.97,35.455,70035000000.0,50513000000.0,-2723000000.0,5497999872.0,78.07692,1.64286,13.0,0.90349996,0.00191,84.0,63.0,72.3398,69.57505,https://mn.my.xcelenergy.com/s/
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,United States,USD,29.38386,24.550987,-5.4032435,5.238714,53065752576.0,19.227,6.71,0.18121,0.33540002,0.46243998,,0.24150999,,0.819,0.668,7907999744.0,5.08,6.08,0.096,0.039,1.9,2.84,0.5444,41427750912.0,0.728,163.3,122.13,2025792.0,277535696.0,276783574.0,3.27,-27.626,6727000000.0,14375000000.0,1432000000.0,2760000000.0,160.25,2.37931,24.0,0.86276,0.0015199999,200.0,142.0,146.2148,144.62456,https://www.yum.com
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,United States,USD,29.75566,19.663963,4.4330287,3.119874,17525069824.0,17.883,3.377,0.10559,0.14462,0.48593,0.15875,0.06555,65.247,1.464,0.976,5190000128.0,10.6,16.04,0.062,0.009,,,0.0,16192146432.0,1.79,427.76,205.73,530168.0,50845151.0,50403815.0,1.57,71.15,7968000000.0,4382000000.0,954000000.0,980000000.0,364.66666,1.94118,15.0,0.95715,0.0064999997,421.0,300.0,320.941,319.6405,https://www.zebra.com
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,United States,USD,24.814634,11.830232,1.6075209,2.5727339,27328186368.0,10.557,3.488,0.10512,0.19521,0.71248,0.06529,0.04359,61.603,1.872,0.803,7833800192.0,4.1,8.6,0.07,-0.347,0.94,0.96,0.2341,20154284032.0,0.682,114.72,89.22,1727061.0,198095984.0,197547258.0,3.49,63.29,21365300000.0,8889100000.0,1142600000.0,2588600064.0,110.70833,2.5,24.0,0.98947996,0.00147,130.0,96.0,99.982,101.5709,https://www.zimmerbiomet.com
2222.SR,Saudi Arabian Oil Company,Energy,Oil & Gas Integrated,Saudi Arabia,SAR,16.52318,14.940121,4.114446,3.4880805,6443189141504.0,7.916,3.724,0.21138,0.4104,0.53602004,0.21867001,0.18694,20.789,2.048,1.538,1729970044928.0,1.51,1.67,-0.135,-0.205,5.26,1.31,0.8507,6034274910208.0,0.027,29.0,23.04,11938792.0,241854700000.0,6021152914.0,,6.064,2423630000000.0,772275000000.0,319998000000.0,813944012800.0,28.67379,2.05263,19.0,0.16305,0.81484,34.7,25.4,23.9524,25.74825,https://www.aramco.com
7203.T,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,JPY,9.115793,9.141941,1.0718855,0.79733497,62057336537088.0,9.032,1.281,0.088190004,0.09517,0.17538,0.11652,0.03095,103.922,1.266,1.065,48452151017472.0,325.15,324.22,0.035,-0.348,3.21,95.0,0.2768,38632593293312.0,0.216,3220.0,2226.5,28359633.0,13033937497.0,9759794365.0,,2765.221,93601350000000.0,56722436000000.0,-1560993000000.0,6870736044032.0,3157.647,1.68421,17.0,0.25809,0.15125,3500.0,2400.0,2802.31,2747.4,https://global.toyota/en
005930.KS,"Samsung Electronics Co., Ltd.",Technology,Consumer Electronics,South Korea,KRW,,13.831063,,1.785156,482457300238336.0,6.771,1.563,0.09825,0.06271,0.36341998,0.07967,0.03412,3.511,2.514,1.79,308593836425216.0,,,0.007,-0.481,1.74,1456.0,0.32459998,550888141750272.0,0.762,85900.0,49900.0,18253458.0,5876745450.0,5499035928.0,,,514531948000000.0,112339878000000.0,19240982000000.0,71254606348288.0,86075.53,1.61765,34.0,0.46028998,0.100659996,120000.0,58500.0,70416.0,59782.5,https://www.samsung.com
0700.HK,TENCENT,Communication Services,Internet Content & Information,China,HKD,26.142445,23.414454,5.17021,8.199279,5937607213056.0,24.161,8.432,0.29539,0.32576,0.5468,0.19829,0.07577,34.292,1.254,1.063,704164986880.0,24.29,27.12,0.145,0.201,0.7,4.5,0.186,5773645053952.0,0.569,664.5,364.8,18958250.0,9071983349.0,6254700573.0,,122.819,1780995000000.0,727099000000.0,162473000000.0,245756002304.0,691.02185,1.31373,46.0,0.24061,0.31765,803.083,405.28592,584.41,497.604,https://www.tencent.com
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,Hong Kong,USD,18.77143,16.641338,0.37612322,0.39396665,2966620471296.0,16.021,2.964,0.14626001,0.14128,0.41184,0.13447,0.04919,23.165,1.449,0.879,1000763031552.0,8.75,9.87,0.018,0.818,0.64,1.05,0.1221,394267262976.0,0.1,167.435,80.06,17084230.0,2400409722.0,17611788000.0,2.48,436.692,1804227000000.0,714121000000.0,77537000000.0,185169002496.0,167.01958,1.30952,41.0,0.123009995,0.00013,195.66888,131.56624,129.508,116.61745,https://www.alibabagroup.com
MC.PA,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,France,EUR,23.034985,17.428669,3.85927,3.040902,280944771072.0,13.663,3.392,0.13260001,0.22584999,0.66028,0.16961001,0.07828,59.372,1.475,0.65,82816000000.0,22.01,29.09,-0.045,-0.215,2.55,13.0,0.5909,251835334656.0,0.993,762.7,436.55,512160.0,496716650.0,250813805.0,,131.372,149190000000.0,79903000000.0,13373000000.0,20561999872.0,555.064,2.2,25.0,0.17243999,0.49442002,720.0,434.6,485.346,552.3435,https://www.lvmh.com
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,33.892426,35.872658,21.060732,11.709221,367501705216.0,30.393,11.426,0.29273,0.34636003,0.52521,0.58245,0.16354999,20.995,1.435,0.706,32163299328.0,28.26,26.7,0.232,0.471,0.77,7.39,0.2651,376607178752.0,1.249,964.54,578.51,1815979.0,393200230.0,387229544.0,1.94,45.478,48589600000.0,30112800000.0,9083100000.0,12091700224.0,861.9614,1.78947,12.0,0.17785999,0.00014,1077.6584,603.54065,763.9754,734.8923,https://www.asml.com
NESN.SW,Nestlé S.A.,Consumer Defensive,Packaged Foods,Switzerland,CHF,17.9125,15.475162,6.3956084,2.0279107,244665450496.0,13.932,2.692,0.11337,0.16070999,0.46655998,0.33763,0.070199996,225.855,0.714,0.374,90898997248.0,4.0,4.63,-0.018,-0.089,4.21,3.05,0.7625,184335040512.0,0.418,91.72,69.9,3544373.0,2572715039.0,2570298350.0,,11.203,139264000000.0,102571000000.0,10712000000.0,17560999936.0,86.05,2.40909,22.0,0.43777,0.00082,103.0,71.0,73.7674,80.5392,https://www.nestle.com
ROG.SW,Roche Holding AG,Healthcare,Drug Manufacturers - General,Switzerland,CHF,23.091993,13.2308445,7.5278373,3.4194283,242854592512.0,10.366,3.825,0.14852001,0.36136,0.74786,0.31317,0.13303,104.809,1.294,0.884,63488000000.0,11.74,20.49,0.036,0.183,3.66,9.7,0.8262,217092669440.0,0.178,313.8,231.9,918729.0,689626172.0,730995274.0,,36.013,101801000000.0,65640000000.0,15085000000.0,23428999168.0,297.5,2.875,16.0,0.40144002,0.0,438.0,230.0,259.636,269.1275,https://www.roche.com
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,15.408629,14.916461,1.6051079,0.87427,350094622720.0,2.198,1.122,0.35606,0.43521,0.84258,0.79168,0.21819,59.065,0.784,0.505,311937990656.0,3.94,4.07,0.129,0.327,2.84,1.73,0.45520002,272718036992.0,0.317,127.61,45.05,16584138.0,3368558040.0,3187938882.0,0.96,37.823,465795000000.0,322309000000.0,69659000000.0,159260999680.0,61.882893,2.36364,10.0,0.09357,6.0000002e-05,71.50803,49.800774,56.9578,72.98315,https://www.novonordisk.com
HSBA.L,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,GBp,13.754666,10.635052,104.44467,3.1704571,-311096000.0,,-0.006,0.33668,0.46557,0.0,0.101339996,0.0063899998,,,,56207998976.0,0.75,0.97,-0.11,-0.234,4.85,0.5,0.6379,178205048832.0,0.524,1030.6,0.0,19240670.0,17274628624.0,34247386260.0,,9.877,3017048000000.0,2824775000000.0,61419000000.0,,973.0248,2.33333,18.0,0.45837003,0.00366,1127.9731,792.4654,957.486,874.1345,https://www.hsbc.com
UNA.AS,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,EUR,22.982143,19.95349,7.092863,2.1125977,155009662976.0,13.108,2.593,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.24,2.58,-0.032,-0.034,3.43,1.8,0.7968,126272077824.0,0.229,59.04,50.88,931900.0,2451884702.0,2431523614.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,62.93125,1.5,8.0,0.45179,0.03372,70.15,58.0,52.7208,54.1124,https://www.unilever.com
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,29.135338,14.116576,2.6862154,4.252825,146060951552.0,7.636,2.585,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,2.66,5.49,0.117,0.276,2.02,1.57,0.5838,240288841728.0,0.165,82.41,61.24,4390261.0,3100501242.0,1542947500.0,1.58,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,87.37,1.6,10.0,0.16739,2.0000001e-05,100.0,67.0,76.5654,72.05335,https://www.astrazeneca.com
SIE.DE,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,Germany,EUR,22.957533,26.743229,2.9425485,2.2711308,225779335168.0,18.177,2.884,0.12645,0.1349,0.38599,0.14300999,0.040510003,85.84,1.496,0.945,78299996160.0,9.89,8.49,0.025,0.04,2.28,5.2,0.5263,177829527552.0,1.09,244.85,162.38,901279.0,783217500.0,785053811.0,,77.161,147812000000.0,91581000000.0,9577000000.0,12421000192.0,244.9381,,21.0,0.42277,0.06375,300.0,185.0,228.278,214.2742,https://www.siemens.com
BHP.AX,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,Australia,AUD,14.918216,11.598266,4.272785,3.9754326,221324886016.0,9.441,4.318,0.17593999,0.37695,0.82212996,0.21992001,0.11022,48.933,1.46,1.062,51262001152.0,2.69,3.46,-0.082,-0.34,4.27,1.71,0.7107,203788632064.0,0.725,46.23,33.25,8268051.0,5078211653.0,4823048765.0,,9.392,108790000000.0,56572000000.0,9294000000.0,23441999872.0,43.039253,2.53333,15.0,0.50247,0.03549,46.335506,35.654377,41.029,39.26715,https://www.bhp.com
RIO.L,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,United Kingdom,GBp,10.137149,9.043353,130.94241,1.4193366,94283055104.0,5.178,1.755,0.19118,0.25051,0.27719,0.17158002,0.07299,38.149,1.526,1.028,53729001472.0,4.63,5.19,0.003,-0.223,6.19,2.85,0.6337,76259532800.0,0.626,5474.0,0.0,2814364.0,1253877361.0,1418259396.0,,35.844,102786000000.0,44821000000.0,5978000000.0,18208000000.0,5207.433,2.10526,18.0,0.48991,0.17635,6689.781,4108.4053,4573.6,4620.475,https://www.riotinto.com
GSK.L,GSK plc,Healthcare,Drug Manufacturers - General,United Kingdom,GBp,18.204819,8.994048,413.4063,1.9227998,74448166912.0,8.013,2.354,0.108219996,0.30516002,0.71686,0.28332,0.06785,120.9,0.867,0.555,31630999552.0,0.83,1.68,0.013,0.232,4.28,0.64,0.7497,60820078592.0,0.289,1560.5,0.0,7958984.0,4025153982.0,3911223150.0,,3.655,59463000000.0,46377000000.0,3572000000.0,9290999808.0,1650.778,2.8,18.0,0.45843,0.01762,2520.0,1120.0,1435.86,1421.7524,https://www.gsk.com
DGE.L,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,GBp,22.820513,12.361111,356.71344,1.9539803,63609409536.0,10.139,3.142,0.116280004,0.27333,0.60435003,0.20105,0.075500004,186.758,1.633,0.595,20245000192.0,0.78,1.44,0.004,-0.747,4.34,0.79,0.9618,39558332416.0,0.326,2677.0,0.0,4606764.0,2222378210.0,2215059351.0,,4.99,49322000000.0,36144000000.0,2685000000.0,6273999872.0,2328.9414,2.04545,21.0,0.64715,0.00071000005,2708.5276,1703.4735,1968.82,2110.563,https://www.diageo.com
2330.TW,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,TWD,23.886494,23.038282,7.5288844,10.140654,31998607360000.0,13.612,9.408,0.42481998,0.49627998,0.58582,0.34203997,0.15962,21.942,2.37,2.084,3401198862336.0,55.68,57.73,0.386,0.607,1.54,20.0,0.3051,34490378354688.0,1.199,1330.0,780.0,29490691.0,25932615521.0,24173346884.0,,176.653,6691764700000.0,2412493100000.0,861195500000.0,2350776844288.0,1396.4031,1.27273,33.0,0.42676997,0.0,1800.0,1223.0,1176.5,1057.82,https://www.tsmc.com
RELIANCE.NS,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,India,INR,23.09583,19.35421,2.2319307,1.9503126,21923868180480.0,12.806,2.245,0.083459996,0.11929,0.35601002,,,36.605,,,9765410308096.0,60.21,71.85,0.051,0.784,0.4,5.5,0.083000004,19045602557952.0,0.217,1551.0,1114.85,10118851.0,13532472634.0,6606832240.0,,623.048,19501210000000.0,9404950000000.0,387360000000.0,1711935062016.0,1645.8857,1.57143,35.0,0.28814,0.49661,1850.0,1300.0,1399.514,1339.0673,https://www.ril.com
ICICIBANK.NS,ICICI Bank Limited,Financial Services,Banks - Regional,India,INR,19.083605,36.939907,3.03443,4.8739276,10343359184896.0,,5.034,0.2574,0.39253,0.0,0.17884001,0.02229,,,,2054846152704.0,73.44,37.94,0.108,0.146,0.78,11.0,0.136,10015171674112.0,0.474,1500.0,1186.0,8505403.0,7142469730.0,7108624528.0,,461.866,26422414134000.0,23134987712000.0,1180352527000.0,,1683.9487,1.33333,39.0,0.54639,0.02372,1900.0,1440.0,1432.69,1361.531,https://www.icicibank.com
HDFCBANK.NS,HDFC Bank Limited,Financial Services,Banks - Regional,India,INR,22.124826,10.006227,2.7214763,5.428201,19543311253504.0,,7.143,0.25794,0.29772,0.0,0.13925,0.01733,,,,2736060628992.0,43.58,96.36,0.011,-0.022,1.14,11.0,0.2515,14851887857664.0,0.609,1018.85,806.5,16650466.0,15360313810.0,15268497860.0,,354.293,48187671100000.0,39564780100000.0,1129220100000.0,,1137.2632,1.30769,38.0,0.56130004,0.00287,1390.0,1016.0,983.7,929.0674,https://www.hdfcbank.com
1211.HK,BYD COMPANY,Consumer Cyclical,Auto Manufacturers,China,HKD,12.931873,6.148062,4.1733737,1.219361,898143485952.0,8.031,1.06,0.04973,0.02004,0.18747999,0.21792,0.03479,20.506,0.761,0.423,847256682496.0,8.22,17.29,0.14,-0.349,1.32,1.45,0.1758,1033111666688.0,0.322,158.86667,80.333336,34696382.0,3683400000.0,5911492703.0,,25.471,783355855000.0,584667646000.0,36094105000.0,111829360640.0,135.75769,1.57143,28.0,0.4133,0.00122,174.00122,89.92688,115.224,117.26283,https://www.byd.com
AIR.DE,Airbus SE,Industrials,Aerospace & Defense,Netherlands,EUR,31.266027,40.73069,6.6945753,2.1939301,155815624704.0,21.826,2.225,0.07044,0.0623,0.15357,0.24109,0.02533,57.694,1.156,0.369,70015000576.0,6.24,4.79,0.005,2.207,1.03,2.0,0.3205,153608028160.0,1.225,198.34,124.74,202727.0,787329674.0,588169454.0,,29.143,129213000000.0,109517000000.0,3733000000.0,7138999808.0,,,,0.31148002,0.25704,,,182.4836,166.5568,https://www.airbus.com
RMS.PA,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,France,EUR,49.64772,44.33725,13.349331,14.11607,213353250816.0,31.575,13.589,0.28541002,0.42283002,0.70312,0.28546,0.19094999,12.228,4.505,3.394,15699999744.0,42.58,47.68,0.071,-0.053,0.75,16.0,0.3749,221622288384.0,0.81,2957.0,1957.0,51956.0,104835520.0,34097315.0,,158.36,23084000000.0,5750000000.0,5139000000.0,6757000192.0,2437.7144,2.28571,21.0,0.114630006,0.67002,3000.0,1580.0,2154.52,2378.415,https://finance.hermes.com
OR.PA,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,France,EUR,31.698774,27.197596,6.188246,4.402903,196939382784.0,20.064,4.492,0.13963,0.21091999,0.74108005,0.2016,0.10245,28.314,1.187,0.748,43839299584.0,11.42,13.31,0.016,-0.078,1.89,7.0,0.613,193020182528.0,0.851,413.2,316.3,290062.0,533204913.0,149073905.0,,58.498,56353400000.0,23215600000.0,6644300000.0,9815700480.0,387.03333,2.68,24.0,0.16011,0.57291,430.0,325.0,384.742,364.3615,https://www.loreal.com
3690.HK,Meituan,Consumer Cyclical,Internet Retail,China,HKD,19.84375,11.079607,3.3402374,1.7610271,509641261056.0,16.112,1.414,0.08186,-0.02406,0.36903998,0.17117001,0.051939998,27.66,1.933,1.548,360462221312.0,5.12,9.17,0.117,,,,0.0,634783727616.0,0.193,217.0,95.35,69573977.0,5527370387.0,5383154635.0,,30.417,324354917000.0,151750839000.0,46147294000.0,31631532032.0,131.43129,1.88095,38.0,0.37742,0.01871,300.5114,75.00169,115.884,140.2105,https://www.meituan.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,13.914503,9.124911,0.49633455,0.4487109,342255304704.0,3.703,0.836,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.24,14.09,0.071,-0.039,,,0.0,183801643008.0,0.448,155.67,87.11,8121942.0,1419646462.0,3050825406.0,2.97,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,143.92995,1.68293,36.0,0.31749,2.0000001e-05,176.92838,117.39636,119.059,110.98085,https://www.pddholdings.com
0941.HK,CHINA MOBILE,Communication Services,Telecom Services,China,HKD,11.847977,11.60519,1.316646,1.805832,1606131777536.0,5.825,1.548,0.13722,0.20445,0.29404,0.103760004,0.04542,6.572,0.884,0.762,1037783990272.0,7.17,7.32,-0.011,0.04,6.14,5.24,0.7093,1874063523840.0,0.219,90.6,68.5,17231744.0,20708786592.0,6642527379.0,,64.52,2108127000000.0,711588000000.0,159762000000.0,275722993664.0,101.357414,,17.0,0.0225,0.71870005,115.02357,82.27204,87.254,82.796,https://www.chinamobileltd.com
0857.HK,PETROCHINA,Energy,Oil & Gas Integrated,China,HKD,7.442106,7.2886596,0.8317647,0.56145024,1555490930688.0,3.283,0.549,0.05643,0.0744,0.34477,0.103549995,0.053400002,21.049,1.039,0.626,2833107124224.0,0.95,0.97,-0.061,-0.15,7.25,0.51,0.5356,1590648766464.0,0.758,7.9,5.07,100441815.0,21098900000.0,29369379870.0,,8.5,2753007000000.0,1043144000000.0,103881000000.0,473781993472.0,8.339711,1.70588,16.0,0.28244,0.01382,10.237036,4.391046,7.472,6.5048,https://www.petrochina.com.cn
1398.HK,ICBC,Financial Services,Banks - Diversified,China,HKD,5.4622645,5.3611107,0.55022335,3.9918122,3617386921984.0,,5.437,0.54639,0.6376,0.0,0.091070004,0.00733,,,,665271992320.0,1.06,1.08,0.048,0.004,11.7,0.67,0.6418,2655640879104.0,0.323,6.48,4.48,223945830.0,86794044550.0,210693122941.0,,10.523,48821746000000.0,44834480000000.0,543609000000.0,,7.023063,1.42105,18.0,0.48478,0.0,8.29165,5.0835643,5.9858,5.617,https://www.icbc-ltd.com
0939.HK,CCB,Financial Services,Banks - Diversified,China,HKD,5.3098593,5.2,0.58645093,3.4390776,5090979086336.0,,8.5,0.55652,0.64652,0.0,0.09762,0.0078799995,,,,598946021376.0,1.42,1.45,0.003,0.03,11.72,0.87,0.314,2059821907968.0,0.4,8.56,5.68,285655689.0,240417319880.0,102678149723.0,,12.857,40571149000000.0,37227184000000.0,308851000000.0,,9.021995,1.42105,19.0,0.18533,0.5998,11.709456,6.204264,7.9056,7.07335,https://www.ccb.com
1288.HK,ABC,Financial Services,Banks - Diversified,China,HKD,6.4512196,6.2976193,0.6913225,4.3009405,3657946628096.0,,6.239,0.48731998,0.58050996,0.0,0.092209995,0.00644,,,,586272014336.0,0.82,0.84,0.048,0.003,5.06,0.26,0.158,2521520930816.0,0.323,5.84,3.57,122083192.0,30738823096.0,199672320485.0,,7.652,43238135000000.0,40140862000000.0,1328819000000.0,,5.883074,1.61905,19.0,0.52408004,0.0,7.387225,3.0966706,5.3784,4.90615,https://www.abchina.com.cn
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,China,HKD,5.2439027,5.180723,0.5252871,3.1982064,5654275162112.0,,10.333,0.43278,0.56796,0.0,0.08547,0.00714,,,,547227992064.0,0.82,0.83,0.072,0.013,6.11,0.26,0.6446,1750148055040.0,0.284,4.8,3.56,260801793.0,83622276395.0,133421715484.0,,8.186,35061299000000.0,32108335000000.0,523730000000.0,,5.191888,1.61111,18.0,0.49086,0.0,5.9213586,2.791919,4.486,4.3759,https://www.boc.cn
