Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
SGD,Safe and Green Development Corporation,Real Estate,Real Estate - Development,United States,USD,,-1.6786666,0.67688173,0.4499635,28138794.0,-2.919,5.661,-2.77308,-0.66339993,0.26387,-9.83214,-0.25026,1309.535,0.103,0.034,4970752.0,-3.9,-0.15,42.292,,,,0.0,2236657.0,3.495,2.886,0.158,3157179.0,8882672.0,4610685.0,0.44,0.372,12753792.0,11900614.0,-3800816.0,-9640009.0,,,,0.04334,0.42775002,,,0.756312,1.0259646,https://www.sgdevco.com
ENRT,Enertopia Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-4.4736843,,843549.0,,,0.0,0.0,0.0,,-1.25975,,0.354,0.244,,-0.06,,,,,,0.0,878848.0,-0.374,0.7948,0.0181,4333.0,10339394.0,8704115.0,,-0.019,125492.0,325092.0,-407005.0,,,,,0.0,0.15816,,,0.1308752,0.1908236,https://enertopia.com
BENFW,Beneficient,,,United States,USD,,,-6.687617e-05,,,,,0.0,4.69273,0.0,-5.5108004,-0.15853,,0.019,0.019,-41936000.0,,,,,,,,,1.178,0.013,0.01,,,843167.0,,-183.922,354875000.0,299274000.0,-38802000.0,-87201000.0,,,,,,,,,,https://www.trustben.com
CHEK,Check-Cap Ltd.,Healthcare,Diagnostics & Research,Israel,USD,,-0.62162167,,,10812194.0,-1.162,,0.0,0.0,0.0,-2.26191,-0.46576,,0.146,0.146,,-4.3,-2.59,,,,,0.0,9420179.0,0.456,3.13,0.56,3035600.0,5850906.0,4389584.0,1.51,-0.248,377000.0,1827000.0,-8004000.0,-9301000.0,,,,0.0066500003,0.20815,,,1.69176,1.0897598,https://check-cap.com
MODVQ,ModivCare Inc.,Healthcare,Medical Care Facilities,United States,USD,,,-0.0004654482,7.9959136e-05,-43025976.0,-0.578,-0.016,-0.16736999,-0.017760001,0.14384,,-0.0070499997,,1.642,1.378,2692712960.0,-16.09,,-0.032,,,,0.0,215307.0,-0.129,12.76,0.0001,32749.0,14353820.0,7593821.0,2.2,-32.227,1654332000.0,1692806000.0,-34038000.0,74466000.0,,,,0.36458,0.15769,,,0.013441,1.1919286,https://www.modivcare.com
TUTH,Standard Dental Labs Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,,-1.2407408,10.592378,5436952.0,-11.895,17.721,-2.17338,-4.23489,0.44974998,,,,0.029,0.029,306816.0,,,-0.21,,,,,3249911.0,7.751,0.9128,0.0202,32900.0,32337430.0,,,-0.081,,,,-457064.0,,,,0.0,0.54464,,,0.3184757,0.2133116,https://sdl.care
STQN,"Strategic Acquisitions, Inc.",Financial Services,Credit Services,United States,USD,,,,Infinity,405172.0,,,0.0,0.0,0.0,,-3.61661,,0.396,0.396,0.0,-0.01,,,,,,0.0,3938249.0,-3.348,0.6,0.046,80.0,6675000.0,550220.0,,-0.0,24146.0,106173.0,-110124.0,,,,,0.0,0.91757005,,,0.0492978,0.23598444,Unknown
LIFD,LFTD Partners Inc.,Consumer Defensive,Tobacco,United States,USD,Infinity,,0.08502368,0.086345814,4197439.0,2.022,0.113,0.0017200001,0.16251,0.3158,0.00169,0.020480001,8.874,3.023,0.876,36985532.0,0.0,,0.042,,,,0.0,3193546.0,1.87,0.75,0.11,3642.0,14822678.0,6575785.0,,2.534,47315812.0,9811371.0,-1273830.0,2075953.0,,,,0.0,0.58466,,,0.2566,0.30885,https://www.lftdpartners.com
ASRE,"Astra Energy, Inc.",Utilities,Utilities - Renewable,United States,USD,,,-0.18356164,,8470883.0,-3.621,,0.0,0.0,0.0,,-0.18148,,0.37,0.075,,-0.12,,,,,,0.0,1006479.0,-2.674,0.1199,0.00997,63342.0,75110382.0,31195595.0,,-0.073,12032771.0,11672216.0,-52527.0,-2339341.0,,,,0.0,0.58467,,,0.0176152,0.0401325,https://www.astraenergyinc.com
VERO,Venus Concept Inc.,Healthcare,Medical Devices,Canada,USD,,-0.6784141,1.0709318,0.048628457,31678050.0,-1.026,0.538,-0.92761004,-0.68931,0.64359003,-7.9455,-0.32426998,1042.31,0.905,0.419,58876000.0,-45.26,-2.27,-0.082,,,,0.0,2863049.0,-0.038,14.5,1.421,1559908.0,1859123.0,1624372.0,0.25,1.438,68184000.0,65346000.0,-11189000.0,-30890000.0,,,,0.15727,0.00821,,,1.897,2.39075,https://www.venus.ai
ITP,"IT Tech Packaging, Inc.",Basic Materials,Paper & Paper Products,China,USD,,,0.026154878,0.050378684,6093543.0,1.293,0.077,-0.1387,-0.03892,0.05688,-0.06921,-0.03359,6.702,1.916,1.268,78936064.0,-0.91,,0.021,,,,0.0,3976695.0,-0.543,1.0,0.15,2796155.0,16965420.0,16423714.0,1.57,8.962,177546786.0,21496469.0,5969858.0,4713104.0,,,,0.022750001,0.03193,,,0.2392,0.2322,https://www.itpackaging.cn
EUEMF,Grit Metals Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.02,,,,,,0.0,6624857.0,,0.20595,0.06212,849.0,55207148.0,,,,4779306.0,241474.0,-1589655.0,,,,,0.0,0.07764,,,0.0888446,0.08937645,https://grit-metals.com
IBG,Innovation Beverage Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,Australia,USD,,,6.748971,1.9421737,18566148.0,-7.42,6.334,-0.87722,-1.21971,0.76142,-1.59335,-0.32681,26.872,1.136,0.279,2931243.0,-1.55,,,,,,0.0,5692983.0,,9.85,1.48,560429.0,3470331.0,8446325.0,0.25,0.243,4955373.0,2336264.0,-1581683.0,-2502186.0,,,,0.00504,0.16388,,,2.4379,3.034425,https://www.innovationbev.com
ONAR,ONAR Holding Corporation,Communication Services,Advertising Agencies,United States,USD,,,-0.77777785,1.1817688,8253626.0,-2.514,2.656,-1.79751,-0.85511,-0.17111999,,-0.63695997,,0.07,0.061,3107091.0,-0.07,,0.198,,,,0.0,3671863.0,,0.167,0.019,95780.0,131137962.0,58010189.0,,-0.036,2449974.0,5000698.0,-1760560.0,-3283050.0,,,,0.0,0.57192004,,,0.0262836,0.04195905,https://www.onar.com
REVBW,"Revelation Biosciences, Inc.",,,United States,USD,,,0.002672751,,,,,0.0,0.0,0.0,-1.18875,-0.52644,,6.92,6.853,,-4.773,,,,,,,,-0.133,0.0082,0.008,,,4488956.0,,3.068,6622049.0,1913667.0,-18340447.0,-8224687.0,,,,,,,,,,https://www.revbiosciences.com
WHLRL,"Wheeler Real Estate Investment Trust, Inc.",,,United States,USD,,,-0.93081415,,659253376.0,12.169,6.474,0.46248,0.33525002,0.67293,0.57748,0.03202,529.393,3.464,1.582,101834000.0,-1.868,,-0.039,,,,,,1.323,183.36,78.0,6054.0,,563181.0,,-90.77,,,,54173000.0,,,,,,,,120.04583,120.04583,https://www.whlr.us
GWAV,"Greenwave Technology Solutions, Inc.",Industrials,Waste Management,United States,USD,0.00050089596,,0.06394454,0.13188495,13159774.0,-0.891,0.409,-0.63838,-0.53466,0.22532,-0.87054,-0.25033,34.723,0.628,0.387,32144792.0,10201.72,,-0.138,,,,0.0,4239414.0,-0.342,78.65,4.254,583147.0,829631.0,757486.0,0.6,79.913,63087617.0,26132634.0,-33176713.0,-14775294.0,,,,0.00386,0.08586001,,,6.3144,15.433705,https://www.gwav.com
FRGT,"Freight Technologies, Inc.",Technology,Software - Application,Mexico,USD,0.041011237,-0.60833335,7.203948,0.25828946,48356560.0,-9.188,3.646,-0.40286,-0.54327,-0.24430999,,,52.747,0.945,0.772,13263031.0,53.4,-3.6,0.302,,,,0.0,3425701.0,0.839,69.8,1.68,1494140.0,1564246.0,1501399.0,0.03,0.304,5690245.0,6345005.0,-4551891.0,-5262938.0,,,,0.00182,0.075780004,,,3.6501,10.07595,https://fr8technologies.com
ATCHW,Unknown,,,United States,USD,,,0.3333333,,,,,-0.442,-0.12229,0.8312,,-0.01087,133.704,0.951,0.35,12303120.0,,,0.516,,,,,,0.632,0.018,0.018,,,135981987.0,,0.054,55477860.0,12372267.0,-1819835.0,295278.0,,,,,,,,,,https://www.atlasclear.com
AGMH,AGM Group Holdings Inc.,Technology,Computer Hardware,Hong Kong,USD,0.06951212,,0.12507729,0.0923023,152932.0,0.008,0.003,0.31413,-0.01599,0.1545,0.95307,0.18094,6.078,1.935,1.323,48526744.0,32.59,,4.307,,,,0.0,4479130.0,2.241,75.0,1.1,49045.0,1977191.0,1832161.0,0.21,18.112,61368088.0,39502672.0,7111426.0,19562996.0,,,,0.00475,0.07193,,,3.0205,3.3073,https://agmhgroup.com
IWSH,"Wright Investors' Service Holdings, Inc.",Financial Services,Shell Companies,United States,USD,,,2.3684213,,1890520.0,,,0.0,0.0,0.0,-0.47736,-0.31665,,25.516,25.234,,-0.05,,,,,,0.0,3711728.0,-0.254,0.24,0.09,1150.0,20620711.0,8778855.0,,0.076,2446000.0,115000.0,-938000.0,,,,,0.27745,0.27876,,,0.1894,0.1709,Unknown
IMTE,Integrated Media Technology Limited,Technology,Electronic Components,Malaysia,USD,,,0.11616379,14.995841,12787222.0,-0.661,103.677,0.0,-25.48509,0.0,-0.90219,-0.37574002,78.109,1.334,0.201,123337.0,-5.55,,-0.856,,,,0.0,1849542.0,1.34,3.17,0.5001,1350393.0,3431434.0,2926464.0,0.25,4.64,30134828.0,13531649.0,-12160292.0,-19354162.0,,,,0.0199,0.14716,,,0.7809,1.057165,https://www.imtechltd.com
MYSZ,"My Size, Inc.",Technology,Software - Application,Israel,USD,,-0.28992593,0.41286922,0.36450973,-534019.0,0.165,-0.071,-0.47390997,-0.52722,0.38671002,-0.60575,-0.23733999,12.966,2.726,1.723,7512000.0,-1.18,-2.7,0.399,,,,0.0,2738197.0,-0.312,3.148,0.73,151531.0,3497952.0,3227099.0,0.45,1.896,10059000.0,3150000.0,-3099000.0,-3244000.0,3.0,,1.0,0.0326,0.15767,3.0,3.0,0.98364,1.186865,https://mysizeid.com
JWEL,Jowell Global Ltd.,Consumer Cyclical,Internet Retail,China,USD,,,0.330293,0.04202024,510622.0,-0.096,0.004,-0.04454,-0.020450002,0.05366,,,11.756,1.848,0.923,123450864.0,-2.51,,-0.111,,,,0.0,5187435.0,0.883,3.24,1.47,259368.0,2170475.0,1829168.0,3.45,7.236,25847331.0,8934221.0,666223.0,-5332930.0,,,,0.009649999,0.15725,,,2.11814,2.004605,https://www.1juhao.com
ROYL,"Royale Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,,,-0.22068967,1.6638099,6646874.0,-2.746,3.578,-0.93922997,-0.80593,0.17482,,-0.11158,,0.418,0.097,1857910.0,-0.03,,0.048,,,,0.0,3091209.0,-0.896,0.06,0.03,22947.0,96600302.0,,1.92,-0.145,15640191.0,27969506.0,-7277526.0,-2420834.0,,,,0.0,0.60095,,,0.0386,0.0399,https://www.royl.com
TGL,Treasure Global Inc.,Technology,Software - Application,United States,USD,,-12.66,0.20474835,4.1904106,4261108.0,-0.699,1.848,0.0,-9.53547,0.6501,-2.69144,-0.32536998,1.195,1.227,1.135,2305713.0,-52.6,-0.5,-0.12,,,,0.0,9661884.0,0.03,380.0,4.51,930194.0,1526364.0,654275.0,0.05,30.916,,,-4920665.0,-6092908.0,,,,0.00661,0.22919,,,12.1532,27.2705,https://treasureglobal.co
ADTI,"Adapti, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,,,0.49529767,3.7299,9776761.0,,4.581,-1.60292,-1.13206,0.37511003,-0.44876,-0.11476,20.397,0.872,0.822,2134017.0,-0.89,,1048.969,,,,0.0,7959670.0,-0.224,16.4,0.5187,265.0,8039259.0,6836264.0,,1.999,1212.0,1038988.0,-250130.0,,,,,0.00063,0.15075,,,2.522752,3.913553,https://www.adapti.io
TRCK,"Track Group, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,1.1111112,-0.30832478,0.101067185,42912320.0,7.964,1.219,-0.053489998,0.04059,0.58687,,0.024389999,,1.324,1.228,35215456.0,-0.16,0.27,-0.066,,,,0.0,3559127.0,0.254,0.6,0.09,2373.0,11863758.0,4827244.0,,-0.973,40303520.0,51846465.0,-811968.0,5388300.0,,,,0.39672002,0.2547,,,0.2994,0.28205,https://www.trackgrp.com
TOVX,"Theriva Biologics, Inc.",Healthcare,Biotechnology,United States,USD,0.11776699,-0.32346666,0.37094802,,3419237.0,-0.208,,0.0,0.0,0.0,-1.66959,-0.29208001,40.991,0.9,0.85,,2.06,-0.75,,,,,0.0,8185237.0,0.344,2.03,0.17,19045514.0,33739643.0,32990286.0,1.88,0.654,35352000.0,16285000.0,-16938000.0,-16469000.0,7.0,,1.0,0.01342,0.022969998,7.0,7.0,0.2478,0.53495,https://therivabio.com
NIVFW,NewGenIvf Group Limited,,,Thailand,USD,,,0.00025061922,,,,,3.81163,-1.95944,0.21221,1.6054201,-0.23095,19.15,3.427,3.374,4575491.0,,,-0.129,,,,,,-0.039,0.0171,0.0171,,,430273.0,,68.231,3577744.0,5059501.0,-8317119.0,-6827158.0,,,,,,,,,,https://newgenivf.com
LICN,Lichen International Limited,Industrials,Specialty Business Services,China,USD,,,0.036223292,1.3251096,-19888624.0,1.902,-0.528,-0.43203,-0.36795,0.56598,-0.23978001,-0.10283,0.556,10.188,8.888,37641000.0,-71.76,,-0.212,,,,0.0,49878452.0,1.153,8.28,0.036,28193.0,16216825.0,756690.0,0.3,84.338,79840000.0,4275000.0,-11505000.0,-10459000.0,,,,0.00027000002,0.0,,,3.31138,4.098835,https://www.lichenzx.com
NUWE,"Nuwellis, Inc.",Healthcare,Medical Devices,United States,USD,,-0.7876448,0.7125393,0.22544515,678949.0,-0.064,0.083,-2.02828,-1.21651,0.60908,-4.67137,-0.92611,9.785,2.044,1.202,8168000.0,-250.62,-2.59,-0.063,-0.992,,,0.0,1841436.0,-0.189,70.14,1.71,72708.0,902665.0,1632275.0,0.17,2.863,9864000.0,3334000.0,-9651000.0,-10651000.0,,,,0.04992,0.0159,,,2.4664,14.6546,https://www.nuwellis.com
CJET,Digital Currency X Technology Inc.,Consumer Cyclical,Auto Manufacturers,China,USD,,,,0.9287025,341008896.0,-4.383,83.031,0.0,-114.06177,0.0,,-0.12422,,0.194,0.167,4107000.0,-640.0,,-0.824,,,,0.0,3814181.0,-1.655,299.0,0.4987,1272494.0,4384116.0,320928.0,0.14,-552.77,470785000.0,616271000.0,-26552000.0,-77797000.0,,,,0.09984,0.013359999,,,3.780162,118.64036,https://www.chijetmotors.com
VSBGF,VSBLTY Groupe Technologies Corp.,Technology,Software - Application,Canada,USD,,,-0.38343948,2.242679,8082388.0,-1.705,5.324,0.0,-3.95396,0.21587999,,-1.29318,,0.066,0.04,1518182.0,-0.19,,1.47,,,,0.0,3404795.0,0.149,0.1661,0.048,0.0,52253723.0,34863161.0,,-0.157,932951.0,5345790.0,-4656088.0,-4739063.0,,,,0.0,0.318,,,0.0706,0.07272635,https://vsblty.net
LGHL,Lion Group Holding Ltd.,Financial Services,Capital Markets,Singapore,USD,,,0.06469653,-0.07637868,16452613120.0,,-1050.09,0.0,2.3819501,0.0,-2.06819,-0.5711,252.078,0.876,0.861,-15667815.0,-650.0,,,,,,0.0,1196687.0,2.565,126.1,2.32,265568.0,505059.0,6127806118.0,0.03,36.478,36367346.0,29170365.0,-19111239.0,,,,,0.01799,0.0,,,7.2378,26.55755,https://www.liongrouphl.com
BBLGW,Bone Biologics Corporation,,,United States,USD,,,4.625485,,,,,0.0,0.0,0.0,-0.80459,-0.48681998,,18.998,18.096,,-0.144,,,,,,,,0.397,95.04,4.7,101.0,,1787397.0,,3.351,3861369.0,377712.0,-4124935.0,,,,,,,,,17.1738,14.9424,https://www.bonebiologics.com
LMRMF,Lomiko Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.5299884,,5893658.0,,,0.0,0.0,0.0,-0.28558,-0.06926,,1.831,1.341,,-0.06,,,,,,0.0,5315908.0,1.586,0.139,0.066,34060.0,70130710.0,66918723.0,,0.143022,12840088.0,963194.0,-3277679.0,,,,,0.0,0.0458,,,0.0775,0.08325,https://www.lomiko.com
TWG,Top Wealth Group Holding Limited,Consumer Defensive,Food Distribution,Hong Kong,USD,,,0.10330945,1.2661681,2472290.0,2.54,0.549,0.18872,0.57803,0.45157,0.05198,0.033099998,1.495,6.084,4.733,4502117.0,-5.35,,-0.056,,,,0.0,5700437.0,,28.08,3.25,674078.0,1300029.0,360581.0,0.01,33.782,19784932.0,1164514.0,887554.0,973157.0,,,,0.08645,0.21641001,,,5.27726,8.889755,https://www.imperialcristalcaviar.com
IMIMF,Copper Quest Exploration Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,28.347107,,6618263.0,-1.921,,0.0,0.0,0.0,-0.92487,-0.49867,,2.468,0.972,,-0.06,,,,,,0.0,7330987.0,-0.362,0.145,0.04816,20287.0,71243806.0,57657524.0,,0.00363,702898.0,586236.0,-2152602.0,-3445089.0,,,,0.0,0.21016,,,0.1077858,0.07849515,https://copper.quest
NUMD,"Nu-Med Plus, Inc.",Healthcare,Medical Devices,United States,USD,Infinity,,-6.133333,,1655137.0,,,0.0,0.0,0.0,,-5.09842,,0.019,0.007,,0.0,,,,,,0.0,1537292.0,-3.148,0.1355,0.0075,5931.0,83548469.0,45917403.0,,-0.003,9373.0,224469.0,-4433.0,,,,,0.0,0.45041,,,0.0231708,0.04146305,https://www.nu-medplus.com
AIXN,"AiXin Life International, Inc.",Consumer Defensive,Food Distribution,China,USD,,,-0.71888417,2.2447822,5385391.0,-1.975,2.887,-1.5307201,-1.1497799,-0.28743,,-0.40681,,0.153,0.089,1865425.0,-0.12,,-0.678,,,,0.0,4187473.0,-3.778,0.678,0.018,32.0,24999842.0,8580946.0,,-0.233,4406360.0,8688763.0,-1873274.0,-2727085.0,,,,0.0,0.65676004,,,0.22552,0.21359,https://www.aixinjituan.com
FTSP,"FinTrade Sherpa, Inc.",Technology,Software - Application,United States,USD,,,-26.499998,,3313752.0,,,0.0,0.0,0.0,,-72.96974,,0.021,0.021,,-0.0,,,,,,0.0,3287446.0,8.09,0.099,0.0033,4207.0,124054600.0,12236746.0,,-0.001,1175.0,169677.0,-68968.0,,,,,0.0,0.90151,,,0.037668,0.0371315,Unknown
GLTO,"Galecto, Inc.",Healthcare,Biotechnology,Denmark,USD,,-1.1561674,4.3479996,,22793310.0,-1.922,,0.0,0.0,0.0,-1.09488,-0.43543997,0.899,3.731,3.278,,-12.11,-18.89,,,,,0.0,34885492.0,1.428,38.325,2.01,1431878.0,1597321.0,993777.0,0.99,5.023,17132000.0,1301000.0,-18623000.0,-11862000.0,36.0,,1.0,0.46248,0.03561,36.0,36.0,20.0477,7.95633,https://galecto.com
LBSR,Liberty Star Uranium & Metals Corp.,Basic Materials,Other Industrial Metals & Mining,United States,USD,,,-4.50625,,6563537.0,-4.953,,0.0,0.0,0.0,,-2.97181,,0.269,0.248,,-0.03,,,,,,0.0,6371678.0,1.638,0.1613,0.0285,781032.0,88372792.0,53648950.0,,-0.016,49955.0,1723912.0,-1019919.0,-1325115.0,,,,0.00228,0.37838,,,0.048532,0.071431,https://www.libertystaruranium.com
DRMAW,"Dermata Therapeutics, Inc.",,,United States,USD,,,0.0037526651,,,,,0.0,0.0,0.0,-2.0336199,-0.96455,,4.563,4.197,,-2.156,,,,,,,,0.541,0.0189,0.0171,,,18805.0,,4.69,3533888.0,1972794.0,-11162948.0,,,,,,,,,,,https://www.dermatarx.com
BDRX,Biodexa Pharmaceuticals Plc,Healthcare,Biotechnology,United Kingdom,USD,,,0.09808132,,151779606528.0,-17107.71,,0.0,0.0,0.0,-0.61767,-0.39039,4.381,3.627,3.627,,-27.06,,,,,,0.0,2055028.0,0.958,92.0,2.22,1126736.0,838787.0,61437476387.0,0.25,24.979273,14780000.0,6458000.0,-13035000.0,-8872000.0,,,,0.04425,0.00953,,,4.88508,8.715955,https://www.biodexapharma.com
IDXG,"Interpace Biosciences, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-7.666666,-17.164179,0.121503495,5841249.0,1.175,0.139,0.09064,0.13077,0.62011003,,0.21898001,,1.536,1.243,41915000.0,-0.66,-0.15,-0.288,-0.905,,,0.0,5092819.0,1.047,2.7,0.443,10532.0,4428539.0,3461966.0,0.19,-0.067,14792000.0,17009000.0,3770000.0,4970000.0,,,,0.0,0.25075,,,1.07506,0.92717,https://www.interpace.com
ENTO,GridAI Technologies Corp.,Healthcare,Biotechnology,United Kingdom,USD,,-1.9671053,,,,,,0.0,0.0,0.0,,,,,,,-11.66,-1.52,,,,,0.0,10052090.0,,5.84,0.9693,206693.0,3361903.0,,0.14,-3.965,85409506.0,27605144.0,-9217823.0,,,,,0.04541,0.0345,,,3.69574,2.2894359,https://www.grid-ai.com
NGTF,"Nightfood Holdings, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,,1.1999999,-0.5084746,8.254662,144635968.0,,114.399,0.0,-2.76957,0.29759002,-0.25987,-0.053540003,33.03,0.095,0.069,1264312.0,-0.08,0.05,30.98,,,,0.0,10436468.0,-0.972,0.114,0.0053,1452823.0,173941136.0,161612188.0,,-0.118,1642621.0,11112466.0,-709990.0,,,,,0.00409,0.07675,,,0.062161,0.0390298,https://nightfoodholdings.com
STTDF,Standard Uranium Ltd.,Energy,Uranium,Canada,USD,,,0.70219034,,5816275.0,,,0.0,0.0,0.0,-0.10821,-0.06205,,3.084,2.937,,-0.04,,,,,,0.0,10273695.0,2.98,0.1547,0.035,52005.0,140928607.0,137643561.0,,0.103818,16409024.0,1549556.0,-1920093.0,,,,,0.07096,0.018229999,,,0.070899,0.0684853,https://standarduranium.ca
BBBMF,Lux Metals Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,43.617996,,7367140.0,-14.569,,0.0,0.0,0.0,,-1.6766,,1.364,1.254,,-0.02,,,,,,0.0,7782596.0,3.599,0.844,0.024,48072.0,39961406.0,39847916.0,,0.004356,407810.0,184932.0,-623133.0,-505668.0,,,,0.01544,0.00022,,,0.15292,0.08758,https://lux-metals.com
SBLX,"StableX Technologies, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,,,0.5047216,Infinity,-1948399.0,0.141,,0.0,0.0,0.0,-1.21524,-0.33673,2.495,7.228,6.343,0.0,-36.06,,,,,,0.0,4203522.0,2.163,13.6,2.32,256000.0,1355975.0,1221883.0,0.39,6.142,21738718.0,9469271.0,-13514725.0,-13798515.0,,,,0.1088,0.01308,,,3.385,5.9107,https://www.stablextechnologies.com
ALTX,"Altex Industries, Inc.",Energy,Oil & Gas E&P,United States,USD,,,2.2500002,188.79144,628662.0,-2.068,39.291,0.0,-14.75,1.0,-0.13295999,-0.07014,11.401,2.013,1.995,16000.0,-0.02,,-0.333,,,,0.0,3020663.0,0.089,0.48,0.24,5408.0,11187640.0,3953824.0,,0.12,2745000.0,1403000.0,-99000.0,-304000.0,,,,0.0,0.64659,,,0.2812,0.30373,https://altexinc.com
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,1.7464539,,1731159.0,-0.159,,0.0,0.0,0.0,-271.76184,-3.2330499,47.866,1.662,1.066,,-3.42,,,,,,0.0,3789848.0,0.466,25.25,1.26,344893.0,1923781.0,1475295.0,0.68,1.128,2506290.0,1797138.0,-7327230.0,-10902884.0,,,,0.12516,0.03279,,,2.0806,4.287655,https://www.shuttlepharma.com
QIND,Quality Industrial Corp.,Industrials,Specialty Industrial Machinery,United States,USD,0.19999999,,-9.999999,0.14056423,10630429.0,-25.164,0.65,-0.13434,-0.08172,0.31336,-0.64615995,-0.0197,402.13,0.545,0.36,16345118.0,0.1,,0.321,,,,0.0,2297539.0,-5.299,0.05885,0.0071,173643.0,114876965.0,82619574.0,,-0.002,200692193.0,173814801.0,44447249.0,-422438.0,,,,0.0,0.54162997,,,0.0225596,0.02011015,https://qualityindustrialcorp.com
ISGIF,InsuraGuest Technologies Inc.,Technology,Software - Application,United States,USD,Infinity,,-3.4499998,1.423107,916901.0,-2.133,0.933,-0.47666,-0.53164,0.68845004,,-0.57465,,0.501,0.427,982411.0,0.0,,0.013,,,,0.0,1398076.0,2.853,0.0558,0.0052,4792.0,170533822.0,55955558.0,,-0.002,342360.0,532346.0,-221391.0,-429777.0,,,,0.0,0.63315,,,0.0064168,0.01319225,https://www.insuraguest.com
SLE,"Super League Enterprise, Inc.",Communication Services,Internet Content & Information,United States,USD,,-1.1525425,-0.5242868,0.68322915,9098649.0,-0.739,0.787,-1.3712801,-1.25918,0.39626998,-20.95509,-0.85595,,0.465,0.372,11568000.0,-18.91,-0.59,-0.453,,,,0.0,7903595.0,1.855,30.4,0.531,1007727.0,11622934.0,10069203.0,0.64,-1.297,11711000.0,11541000.0,-11937000.0,-12307000.0,4.33333,1.66667,3.0,0.0021600001,0.00735,5.0,3.0,1.00504,4.99592,https://www.superleague.com
NDRA,ENDRA Life Sciences Inc.,Healthcare,Diagnostics & Research,United States,USD,0.23565573,-0.995671,21.100918,,5096920.0,-0.607,,0.0,0.0,0.0,-2.36338,-1.01973,306.528,1.31,0.992,,19.52,-4.62,,,,,0.0,6886637.0,-0.304,11.96,2.9,311068.0,1497095.0,1095533.0,0.67,0.218,4452362.0,1891996.0,-7416547.0,-8392886.0,30.0,,1.0,0.110690005,0.12597999,30.0,30.0,5.42084,4.9013,https://endrainc.com
KLYG,"Kelyniam Global, Inc.",Healthcare,Medical Devices,United States,USD,,,5.5380955,2.1996317,4066449.0,-20.57,1.522,-0.081750005,0.11255,0.7619,-0.31639,-0.0925,101.974,0.731,0.66,2672357.0,-0.01,,0.131,4.651,,,0.0,5878201.0,0.449,0.39,0.05,34873.0,50543430.0,,,0.021,,,,-197691.0,,,,0.0,0.0,,,0.1398,0.1239,https://www.kelyniam.com
ABCFF,Abacus Mining & Exploration Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-0.10964912,,37196932.0,,,0.0,0.0,0.0,,-0.031719998,,0.002,0.002,,-0.02,,,,,,0.0,2141084.0,1.596,0.02,0.01,79339.0,172606263.0,161362691.0,,-0.110352,8481796.0,31756127.0,-494067.0,,,,,0.07038,0.06514,,,0.0194,0.01535,https://www.amemining.com
BDCC,Unknown,Financial Services,Shell Companies,United Arab Emirates,USD,,,-1.7458334,,1815255.0,,,0.0,0.0,0.0,,-828.0039,,0.002,0.002,,-0.05,,,,,,0.0,1592090.0,7.194,3.125,0.01,50951.0,37997373.0,25017470.0,,-0.024,1881.0,868332.0,-336708.0,,,,,0.0,0.42056,,,0.041379,0.07125175,Unknown
KSEZ,Kinetic Seas Incorporated,Technology,Information Technology Services,United States,USD,,,-4.705882,17.684153,,,,0.0,-1.72929,0.47931,,-14.1516695,,0.04,0.04,232701.0,-0.14,,0.409,,,,0.0,4115120.0,4.241,0.848,0.036,108177.0,51439000.0,29311485.0,,-0.017,190417.0,2212498.0,-1172318.0,-3378288.0,,,,0.03888,0.43644002,,,0.10196,0.176385,https://www.kineticseas.com
