Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
SOPA,Society Pass Incorporated,Communication Services,Advertising Agencies,Singapore,USD,,-8.846154,0.50482875,0.9714875,-7501424.0,0.768,-1.038,-1.46002,-3.7994,0.45747003,-1.53373,-0.2595,7.225,1.405,0.893,7227427.0,-2.32,-0.13,-0.176,,,,0.0,7021355.0,1.972,6.75,0.645,4131559.0,6105525.0,5265527.0,0.55,2.278,21279701.0,23692406.0,2443536.0,-9770083.0,23.75,1.0,2.0,0.02471,0.1071,25.0,22.5,1.8455,1.42559,https://thesocietypass.com
RHEPB,"Regional Health Properties, Inc.",Healthcare,Medical Care Facilities,United States,USD,,,-0.60933316,,,,,-0.19625,-0.098000005,0.28886998,-1.41319,-0.019960001,4319.686,1.083,0.542,26960000.0,,,-0.4,,,,,,1.079875,6.6944,4.75,3633.0,,1533433.0,,-10.093,60465000.0,63384000.0,1413000.0,-245000.0,,,,,,,,6.13748,6.2018576,https://regionalhealthproperties.com
BABB,"BAB, Inc.",Consumer Defensive,Packaged Foods,United States,USD,13.0,,1.9361702,2.0098772,4888556.0,6.655,1.486,0.16994,0.28474,0.7107,0.16659,0.09415,10.152,3.168,2.582,3288655.0,0.07,,-0.119,0.046,4.42,0.04,0.5714,6609793.0,0.259,1.04,0.71,13306.0,7263508.0,4817740.0,,0.47,4843801.0,1502583.0,636703.0,734591.0,,,,0.066,0.33672002,,,0.9056,0.8778,https://www.babcorp.com
KIQSF,Kelso Technologies Inc.,Industrials,Railroads,Canada,USD,,,1.5955056,0.6979542,7251656.0,-9.31,0.646,-0.20936,0.04542,0.37741002,-0.0792,-0.06385,1.808,2.821,1.074,11222417.0,-0.01,,0.113,,,,0.0,7832733.0,0.207,0.17,0.06,44291.0,55160086.0,51656317.0,0.6,0.089,6570345.0,2341315.0,-405158.0,-778936.0,,,,0.0,0.06097,,,0.1476,0.1277,https://www.kelsotech.com
STRRP,"Star Equity Holdings, Inc.",Industrials,Conglomerates,United States,USD,,-10.152174,0.4735588,,36995336.0,-9.782,0.248,-0.03218,-0.06764,0.09423,-0.08659001,-0.03795,33.923,2.068,1.656,148966000.0,-1.997,-0.92,0.301,,10.7,1.0,,,0.486,10.62,8.149,2240.0,,2333871.0,0.97,19.723,52583000.0,12155000.0,-2805000.0,-3782000.0,,,,0.0,0.0,,,9.71482,9.34796,https://www.starequity.com
XERI,"Xeriant, Inc.",Industrials,Aerospace & Defense,United States,USD,Infinity,,-3.125,,7856833.0,-6.002,,0.0,0.0,0.0,,-3.8411498,,0.011,0.009,,0.0,,,,,,0.0,9868788.0,-0.144,0.03,0.004,1190606.0,789503035.0,754149089.0,,-0.004,713005.0,9325459.0,-1430345.0,-1309085.0,,,,0.00018999999,0.045029998,,,0.00932,0.011315,https://www.xeriant.com
YCBD,"cbdMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-1.7865169,1.962963,0.78043234,13495560.0,-13.021,0.703,-0.106350005,-0.14528,0.62366,-0.44417998,-0.12872,10.77,2.051,1.034,19190468.0,-1.04,-0.89,0.036,,,,0.0,14976862.0,2.231,6.536,0.47,14148156.0,8959410.0,8664727.0,0.83,0.81,10419950.0,3193843.0,-1636547.0,-1036449.0,2.0,,1.0,0.0463,0.114829995,2.0,2.0,0.90962,1.11448,https://www.cbdmd.com
SQFTW,"Presidio Property Trust, Inc.",,,United States,USD,,,0.0014588281,,,,,-0.38694,-0.00575,0.64555,-0.18501,0.0014599999,319.503,0.752,0.429,17525364.0,-0.631,,-0.112,,,,,,1.64,0.0305,0.0299,,,700003.0,,20.633,142569650.0,107624495.0,-728060.0,5364060.0,,,,,,,,,,https://www.presidiopt.com
WAFU,Wah Fu Education Group Limited,Consumer Defensive,Education & Training Services,China,USD,,,0.64223963,1.1121491,-1582472.0,5.222,-0.256,-0.07521,0.052810002,0.4209,-0.031159999,-0.015520001,5.187,3.883,3.225,6186645.0,-0.11,,-0.053,,,,0.0,6880472.0,1.145,7.49,1.22,25159.0,4410559.0,1274519.0,0.79,2.429,15448258.0,3678705.0,-976468.0,-303021.0,,,,0.04705,1.07305,,,1.69112,1.569075,https://www.edu-edu.com
QTZM,Quantumzyme Corp.,Basic Materials,Specialty Chemicals,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.01,,,,,,0.0,112989944.0,,3.33,0.0025,60073.0,38962050.0,,,,584.0,441301.0,-125181.0,,,,,,,,,1.7202,0.688533,https://www.quantumzymecorp.com
LNKS,Unknown,Industrials,Electrical Equipment & Parts,Malaysia,USD,,,0.57133764,0.23968242,-11812508.0,2.707,-0.527,-0.22004,-0.3194,0.081149995,-0.17798,-0.07261,17.596,4.715,3.224,22421336.0,-0.13,,-0.029,,,,0.0,5374000.0,,9.5,0.27,1211277.0,10935000.0,5105434.0,0.34,0.70011145,33712456.0,16528175.0,863989.0,-4363863.0,,,,0.010319999,0.5331,,,0.40754,0.520025,https://www.linkers-hk.com
LNBY,Landbay Inc,Consumer Cyclical,Specialty Retail,China,USD,Infinity,,-5.5499997,0.5896091,429736.0,,0.761,-0.09402,0.03902,0.10024,,-0.98124003,,0.532,0.046,564781.0,0.0,,73.513,-0.32,,,0.0,333000.0,-0.133,1.9402,0.0111,1343.0,30000000.0,611400.0,,-0.002,55096.0,103546.0,-52986.0,,,,,0.0,0.97946,,,0.041592,0.30006105,Unknown
ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-0.9338732,1.7128713,,1308554.0,,,0.0,0.0,0.0,-2.91065,-0.95638,,2.474,2.409,,-8.18,-3.705,,,,,0.0,7215356.0,-1.249,25.0,3.171,582583.0,2085363.0,1956759.0,0.2,2.02,3857963.0,3242842.0,-10383431.0,,61.7,,4.0,0.070310004,0.061669998,165.8,20.0,4.793,6.53709,https://www.acurxpharma.com
GHST,GHST World Inc.,Consumer Cyclical,Specialty Retail,United States,USD,Infinity,,-9.999999,285.81094,5654237.0,,310.297,0.0,-10.05395,1.0,,-63.61703,,0.004,0.004,18222.0,0.0,,-0.924,,,,0.0,5208047.0,-0.562,0.11,0.029,2409.0,130201179.0,88545916.0,,-0.004,22051.0,330325.0,-164551.0,,,,,0.0,0.51225,,,0.03918,0.04785,https://www.ghstworld.com
SNRG,SusGlobal Energy Corp.,Industrials,Waste Management,Canada,USD,,,-0.13809524,56.043068,28160518.0,-12.263,382.351,0.0,-34.675247,0.0,,-0.16115,,0.001,0.001,73651.0,-0.06,,,,,,0.0,4127628.0,0.42,0.076,0.016,64111.0,142332019.0,99297933.0,,-0.21,8709418.0,33510297.0,-1849939.0,-2296391.0,,,,0.0,0.26986,,,0.03278,0.039085,https://www.susglobalenergy.com
ADMT,"ADM Tronics Unlimited, Inc.",Healthcare,Medical Devices,United States,USD,Infinity,,8.461538,2.2124538,6502869.0,-69.419,1.935,-0.03856,0.0028799998,0.39075002,-0.13695,-0.02755,84.179,1.225,0.857,3360402.0,0.0,,0.057,,,,0.0,7434734.0,0.188,0.12,0.05,28293.0,67588492.0,45271448.0,,0.013,2127871.0,1456525.0,9978.0,-93676.0,,,,0.00124,0.33019,,,0.1008,0.07585,https://www.admtronics.com
WAI,Top KingWin Ltd,Financial Services,Capital Markets,China,USD,0.03710168,,0.028872993,0.6663527,1681048.0,-0.54,0.289,-1.40671,-0.79877,0.23206,-0.36146,-0.08007,7.692,7.864,0.764,5816249.0,62.45,,1.529,,,,0.0,3875673.0,2.369,268.75,1.85,846291.0,1665135.0,457212.0,0.03,80.248,41577529.0,5875504.0,-39435176.0,-3112643.0,,,,0.0,0.00049,,,2.92582,36.23933,Unknown
CDIOW,"Cardio Diagnostics Holdings, Inc.",,,United States,USD,,,0.0059817946,,,,,0.0,-599.5086,1.0,-1.10698,-0.61578,5.969,17.386,15.978,15782.0,,,-0.566,,,,,,2.874,0.0276,0.0184,,,1697607.0,,4.614,10615312.0,1057524.0,-5397294.0,-6148835.0,,,,,,,,,,https://cdio.ai
TWOSF,Unknown,Basic Materials,Copper,Canada,USD,,,2.455731,,7395798.0,-9.87,,0.0,0.0,0.0,-0.15443,-0.094110005,,2.613,2.335,,-0.01,,,,,,0.0,9285383.0,,0.324,0.06,7145.0,47446586.0,31562768.0,,0.07598552,5340556.0,688958.0,-2578479.0,-749357.0,,,,0.089770004,0.20327999,,,0.214328,0.15062,https://t2metals.com
NRIS,"Norris Industries, Inc.",Energy,Oil & Gas E&P,United States,USD,,,-3.3902438,45.7027,18506828.0,-42.439,56.215,-1.8042101,-1.4599099,-0.58037,,-0.88415,,0.426,0.426,329218.0,-0.01,,0.096,,,,0.0,15046152.0,-0.016,0.17,0.0166,753.0,108245688.0,23723125.0,,-0.041,360335.0,4466870.0,-368590.0,-436076.0,,,,0.0,0.78084,,,0.1396232,0.0951266,https://iwpetroleum.com
GV,Visionary Holdings Inc.,Consumer Defensive,Education & Training Services,Canada,USD,,,0.35516092,0.67354435,68840680.0,28.932,8.855,-1.1445401,-0.05056,0.21911,-0.51232,-0.00412,478.733,0.026,0.003,7773905.0,-1.37,,-0.324,,,,0.0,5236070.0,0.162,9.6,1.022,299596.0,4090680.0,1678421.0,0.57,3.604,87859701.0,70113767.0,-5414518.0,2379427.0,,,,0.00023,0.53758997,,,1.44784,1.985025,https://visiongroupca.com
MGAM,Mobile Global Esports Inc.,Communication Services,Electronic Gaming & Multimedia,United States,USD,,-0.37931034,27.499998,231.91345,5762440.0,-2.186,226.28,0.0,-15053.018,1.0,-3.20995,-1.27199,333.978,1.123,1.054,25466.0,-0.09,-0.29,-0.964,,,,0.0,5905908.0,-4.269,0.24,0.001,15841.0,53690074.0,32669873.0,0.36,0.004,1081319.0,82078.0,-2174637.0,-2636075.0,,,,0.03514,0.16614,,,0.13334,0.105815,https://mobileglobal.us
IMTH,"AnTix Holdings, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,,-0.5543478,1.6722808,4062375.0,-0.779,2.226,0.0,-2.8746302,0.43508998,,-1.14604,,0.062,0.0,1824925.0,-0.34,,,,,,0.0,3051787.0,-1.274,0.9838,0.0327,9296.0,59838963.0,38658986.0,,-0.092,651881.0,6134843.0,-233804.0,-5216667.0,,,,0.0,0.23025998,,,0.1109262,0.20895556,https://innovativemedtechinc.com
BCUFF,Bell Copper Corporation,Basic Materials,Copper,Canada,USD,,,0.726609,,5031518.0,-7.103,,0.0,0.0,0.0,-0.08781999,-0.037920002,1.171,0.01,0.003,,-0.01,,,,,,0.0,4927721.0,1.977,0.07,0.02,30803.0,136501974.0,109320336.0,,0.04968284,12568643.0,2650539.0,-239096.0,-708343.0,,,,0.18530001,0.15168001,,,0.0408146,0.04018305,https://www.bellcopper.net
ECDAW,"ECD Automotive Design, Inc.",,,United States,USD,,,-0.001237397,,,,,-0.33060002,-0.88031995,0.071440004,,-0.45805,,0.525,0.081,24501964.0,,,-0.102,,,,,,-0.361,0.0109,0.0107,,,1629054.0,,-8.728,18195701.0,37173175.0,-9763088.0,-10000976.0,,,,,,,,,,https://ecdautodesign.com
CEROW,"CERo Therapeutics Holdings, Inc.",,,United States,USD,,,-0.0010283649,,,,,0.0,0.0,0.0,,-2.10219,,0.302,0.23,,,,,,,,,,0.294,0.0091,0.0091,,,21063420.0,,-8.849,6206929.0,8101492.0,-5789987.0,-17184494.0,,,,,,,,,,https://www.cero.bio
JCSE,JE Cleantech Holdings Limited,Industrials,Specialty Industrial Machinery,Singapore,USD,,,0.47569287,0.38359198,10003637.0,-40.337,0.666,-0.09300999,-0.06498,0.26532,-0.084759995,-0.018960001,59.003,2.577,0.915,15031000.0,-0.21,,-0.395,,8.04,0.09,0.0,5765771.0,0.218,1.75,0.864,10814.0,5260260.0,1806654.0,0.08,2.3042178,35114000.0,18621000.0,800000.0,-248000.0,,,,0.00989,0.65955,,,1.20944,1.125695,https://www.jecleantech.sg
OBLG,"TaoWeave, Inc.",Financial Services,Capital Markets,United States,USD,,-10.384616,0.88148874,3.6414928,3479222.0,,1.463,-1.87174,-1.33444,0.35955003,-0.61414003,-0.22984,,10.178,3.504,2378000.0,-0.87,-0.26,0.04,,,,0.0,8659470.0,3.137,5.5,1.69,74206.0,3207210.0,2923179.0,0.19,3.063,5275000.0,1272000.0,-3406000.0,,,,,0.09944,0.10767999,,,2.400256,3.113045,https://www.oblong.com
LVRLF,CordovaCann Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,,-0.7096869,0.21631734,8346054.0,16.741,0.587,-0.20329,0.061100002,0.27531,,0.011619999,,0.191,0.073,14212897.0,-0.01,,-0.01,,,,0.0,3074496.0,-0.544,0.121,0.015,26559.0,109803459.0,97082728.0,,-0.03945402,9553495.0,12150508.0,1493629.0,498535.0,,,,0.02684,0.10158,,,0.02932,0.05107,https://www.cordovacann.com
EWSB,Unknown,Financial Services,Banks - Regional,United States,USD,,,0.48369566,1.2376205,45546256.0,,8.416,-0.87141997,-0.04338,0.0,-0.32167,-0.01717,,,,5411673.0,-13.01,,0.237,,,,0.0,6697597.0,,11.5,8.45,72.0,752538.0,368924.0,,18.4,273305779.0,257679023.0,-2329639.0,,,,,0.00133,0.40986001,,,9.1134,9.14557,https://www.eastwis.com
MFBI,"Monroe Federal Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,0.40919155,1.409597,12790350.0,,3.195,-0.0883,-0.110690005,0.0,-0.03297,-0.00239,,,,4003574.0,,,0.12,,,,,5643426.0,,17.09,10.705,582.0,526438.0,329009.0,,26.198,,,,,,,,0.0,0.35142,,,11.301146,14.501461,https://www.monroefederal.com
REDRF,Unknown,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.01,,,,,,0.0,6766551.0,,0.2481,0.0832,6932.0,63655232.0,,,,5192410.0,575421.0,-2810371.0,,,,,0.10633001,0.27398002,,,0.141556,0.124387,https://www.redcanyonresources.com
ZTSTF,ZTEST Electronics Inc.,Technology,Electronic Components,Canada,USD,10.495001,,1.7411293,0.95442575,3616364.0,2.543,0.445,0.1233,0.15541,0.40785998,0.18341999,0.104779996,2.175,4.556,3.591,8123223.0,0.02,,-0.097,-0.271,,,0.0,7753013.0,0.516,0.39,0.1026,10572.0,36936701.0,27998758.0,,0.12055395,7197418.0,1390801.0,1567919.0,1421877.0,,,,0.0,0.26214,,,0.192082,0.1859855,https://ztest.com
ORMNF,Orex Minerals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,4.006199,,6408001.0,-2.11,,0.0,0.0,0.0,-1.33707,-0.55277,,0.344,0.245,,-0.09,,,,,,0.0,6467184.0,1.433,0.2044,0.078,26502.0,36220578.0,32553969.0,,0.04456843,2860326.0,524376.0,-2108076.0,-3037053.0,,,,0.01933,0.10123,,,0.1386125,0.12521836,https://www.orexminerals.com
AMIX,"Autonomix Medical, Inc.",Healthcare,Medical Devices,United States,USD,,-0.08083784,0.57519233,,-3357407.0,0.199,,0.0,0.0,0.0,-3.5241199,-1.59306,,5.308,5.028,,-4.51,-7.4,,,,,0.0,4132173.0,,4.58,0.59,5443180.0,6907678.0,6533570.0,0.03,1.04,9806000.0,1707000.0,-8272000.0,-16854000.0,6.6,,2.0,0.04777,0.069299996,8.2,5.0,0.91598,1.3571,https://autonomix.com
HCWC,Healthy Choice Wellness Corp.,Consumer Defensive,Packaged Foods,United States,USD,,,0.79669213,0.07185797,21686194.0,14.952,0.274,-0.03571,-0.01402,0.39733002,-0.6392,-0.00514,337.679,0.978,0.494,79151920.0,-0.26,,0.044,,,,0.0,5687696.0,,2.35,0.245,345011.0,18165750.0,11473623.0,0.43,0.393,34112517.0,31732516.0,-3316635.0,1450415.0,2.0,,1.0,0.05151,0.13703,2.0,2.0,0.56332,0.49233,Unknown
DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC,Financial Services,Asset Management,United States,USD,4.0526314,,,,,,,0.0,0.0,0.0,,,,,,,3.04,,,,,,0.0,2926739.0,,44.57,12.32,1656.0,237560.0,,,,4407775.0,0.0,,,,,,,,,,16.624504,21.187374,Unknown
ATLEW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
WAST,Waste Energy Corp.,Industrials,Waste Management,United States,USD,,,-2.32,26.761427,8484635.0,,28.361,0.0,-1.46106,0.99336,,-0.32953,,0.027,0.021,299167.0,-0.01,,,,,,0.0,8006136.0,4.577,0.087,0.004,133037.0,138036826.0,129409524.0,,-0.025,35682.0,3206371.0,-385251.0,,,,,0.0,0.00947,,,0.04074,0.03789,https://www.wec.eco
CRUCF,Colibri Resource Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,2.2616472,,6476981.0,-7.983,,0.0,0.0,0.0,-0.38108003,-0.10807,61.913,0.059,0.053,,-0.02,,,,,,0.0,4084523.0,0.787,0.28,0.0101,8494.0,23083525.0,19545051.0,,0.07525489,4359309.0,1867016.0,-966173.0,-811317.0,,,,0.0,0.08299,,,0.125684,0.1255005,https://colibriresource.com
XITO,"Xenous Holdings, Inc.",Financial Services,Shell Companies,Hong Kong,USD,Infinity,,-5.7,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,4333425.0,6.116,0.026,0.0026,48.0,760250000.0,138053798.0,,-0.001,0.0,903622.0,-63637.0,,,,,0.0,0.81841004,,,0.00579,0.01421,https://www.xenous.co
ECIA,Encision Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,,1.2727273,0.37511656,3821900.0,-16.457,0.607,-0.06047,-0.16916001,0.52636003,-0.21360001,-0.05271,82.073,2.283,0.778,6299775.0,-0.03,,-0.13,,,,0.0,2363150.0,0.75,0.49,0.09,8517.0,16879645.0,5295482.0,0.49,0.11,3670699.0,2019597.0,-134973.0,-232238.0,,,,0.057150003,0.63055,,,0.2138,0.3376,https://www.encision.com
XWEL,"XWELL, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-0.23954372,-0.57377046,0.12305734,18698022.0,-2.03,0.633,-0.51848,-0.03839,0.19334,-1.5898801,-0.22548,281.395,1.075,0.847,29523000.0,-3.38,-2.63,-0.128,,,,0.0,3633022.0,1.227,1.72,0.61,53166.0,5766703.0,4314071.0,0.78,-1.098,25352000.0,17610000.0,-12797000.0,-9209000.0,,,,0.14048,0.16439,,,0.8454,0.951,https://www.xwell.com
NMEX,Northern Minerals & Exploration Ltd.,Basic Materials,Other Precious Metals & Mining,United States,USD,Infinity,,-66.6,1622.4204,22560016.0,,1646.837,0.0,-11.73287,0.02723,,-2.48367,,0.111,0.111,13699.0,0.0,,,,,,0.0,22225538.0,0.717,0.2534,0.038,11003.0,111238932.0,86596171.0,,-0.003,162265.0,385613.0,-201580.0,,,,,0.0,0.22153,,,0.181344,0.0969775,Unknown
XELB,"Xcel Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,,-0.6439025,0.33933163,1.533206,21035944.0,-4.986,4.224,0.0,-1.7424,1.0,-0.85100996,-0.10344,110.398,0.512,0.362,4980000.0,-7.67,-2.05,-0.415,,,,0.0,7635366.0,0.964,7.397,0.7362,814772.0,5784368.0,3174587.0,1.89,3.89,53756000.0,25358000.0,-4828000.0,-4219000.0,5.0,,2.0,0.14769,0.35785,7.0,3.0,1.192198,1.8149415,https://www.xcelbrands.com
SBFMW,"Sunshine Biopharma, Inc.",,,United States,USD,,,0.045206252,,,,,-0.16056,-0.05649,0.33008,-0.24340999,-0.09867,3.532,4.205,2.024,37323744.0,-2.214,,0.116,,,,,,0.745,0.3138,0.23,,,4903934.0,,5.309,30560392.0,7059638.0,-14852027.0,-4559393.0,,,,,,,,,,https://sunshinebiopharma.com
DQWS,"DSwiss, Inc.",Consumer Defensive,Household & Personal Products,Malaysia,USD,,,39.0,2.3061085,8025791.0,-297.461,2.294,-0.01205,-0.19928,0.16525,-0.24279,-0.051,192.86,1.089,1.066,3499089.0,-0.0,,-0.57,,,,0.0,8069279.0,-0.847,0.1,0.018,811.0,206904585.0,18915217.0,,0.001,635830.0,561794.0,77007.0,-26981.0,,,,0.0,0.90858,,,0.03382,0.058295,https://www.dswissbeauty.com
MOVE,Movano Inc.,Healthcare,Medical Devices,United States,USD,,-2.6925673,-3.9126165,13.856258,8197810.0,-0.524,16.396,0.0,-32.3875,-2.7020001,-3.98784,-0.95647,,0.702,0.296,500000.0,-21.35,-2.96,0.6,,,,0.0,6928129.0,0.774,62.8,4.67,858536.0,869276.0,682963.0,0.04,-2.037,11320000.0,3965000.0,-22541000.0,-15631000.0,,,,0.09894,0.13698,,,8.438,8.906,https://movano.com
BRQL,Dynamic Aerospace Systems,Communication Services,Internet Content & Information,United States,USD,,,1.4066496,Infinity,25818714.0,,,0.0,0.0,0.0,-0.4068,-0.15066,2.873,0.013,0.013,0.0,-0.1,,,,,,0.0,14088250.0,-1.425,1.99,0.24016,2890.0,25615000.0,24267482.0,,0.391,237.0,288226.0,-119969.0,,,,,0.0,0.77255994,,,0.569755,0.82402056,https://www.dynamicaerosystems.com
POLA,"Polar Power, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,,-8.5,1.6204505,0.5971324,10966724.0,-1.47,1.317,-1.0413201,-2.68814,-0.30639,-1.19917,-0.28298,206.933,1.251,0.091,8326000.0,-3.41,-0.22,-0.741,,,,0.0,4971724.0,0.692,5.75,1.53,304096.0,2658676.0,1848604.0,0.06,1.154,17546000.0,9034000.0,-555000.0,-7458000.0,,,,0.17955999,0.30469,,,2.9804,2.44975,https://www.polarpower.com
TRNR,Interactive Strength Inc.,Consumer Cyclical,Personal Services,United States,USD,0.00011048808,,0.20716685,0.42060733,49503128.0,-2.583,5.065,-2.02312,-1.25296,-0.00829,-1.91525,-0.21485001,315.104,0.564,0.13,9774000.0,13395.11,,1.391,,,,0.0,4111016.0,0.145,39.6,1.45,118474.0,2777714.0,2385803.0,0.99,7.144,34170000.0,27055000.0,-15024000.0,-19165000.0,8.5,,2.0,0.04458,2.0000001e-05,9.0,8.0,2.3274,5.659165,https://interactivestrength.com
ENSCW,Unknown,,,United States,USD,,,0.052910052,,,,,-2.44486,-7.5868297,-1.3544,-2.94392,-1.09792,44.323,1.271,0.728,4487973.0,,,-0.856,,,,,,1.16,0.02,0.02,,,3129838.0,,0.378,5597232.0,2217293.0,-7502700.0,,,,,,,,,,,https://www.ensysce.com
SGN,"Signing Day Sports, Inc.",Technology,Software - Application,United States,USD,,,-64.70588,12.063959,4281781.0,-0.687,11.688,0.0,-28.40198,0.81534,,-3.5771499,,0.262,0.211,366344.0,-3.93,,-0.448,,,,0.0,4419559.0,9.097,7.24,0.435,194640.0,4017781.0,3945019.0,1.47,-0.017,1114683.0,3320557.0,-3082115.0,-6230060.0,,,,0.08653,0.013940001,,,1.34406,1.272025,https://signingdaysports.com
SMTK,"SmartKem, Inc.",Technology,Semiconductor Equipment & Materials,United Kingdom,USD,,,-3.0740037,55.835056,9707640.0,-0.745,54.537,0.0,-38.64198,0.80899,,-2.1947,,0.406,0.243,178000.0,-5.02,,,,,,0.0,9938640.0,2.667,4.25,0.585,189872.0,6134963.0,4300548.0,0.81,-0.527,8904000.0,2313000.0,-8171000.0,-13028000.0,,,,0.16302,0.20524,,,1.76452,1.655705,https://www.smartkem.com
XXII,"22nd Century Group, Inc.",Consumer Defensive,Tobacco,United States,USD,0.00027413762,-0.056821756,0.32982123,0.2977823,5121679.0,-0.434,0.252,-0.33431998,-2.14419,-0.17478001,-1.18652,-0.27169,5.568,2.174,1.644,20346000.0,3163.01,-15.26,-0.404,,,,0.0,6058679.0,1.115,287.27,0.78,654727.0,6987290.0,6919304.0,0.23,2.629,21673000.0,17661000.0,-14506000.0,-11790000.0,9.0,,1.0,0.03487,0.04388,9.0,9.0,1.18112,10.33603,https://www.xxiicentury.com
FFLO,"Free Flow USA, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,,-0.95555556,40.36336,3079749.0,,93.255,0.0,-0.66543,0.97629,,-0.47692,,2.18,0.82,33025.0,-0.01,,,,,,0.0,1333000.0,-4.69,0.21464,0.043,56.0,31000000.0,21912040.0,,-0.045,458382.0,1619876.0,-427902.0,,,,,0.0,0.29316,,,0.09638,0.177271,https://freeflowplc.com
CTNT,Cheetah Net Supply Chain Service Inc.,Industrials,Integrated Freight & Logistics,United States,USD,,-1.2916667,0.4005168,2.9851189,6074947.0,-1.847,4.278,0.0,-2.30199,0.14202,-0.34057,-0.14473,21.384,7.509,0.793,1420060.0,-1.45,-0.96,4.913,,,,0.0,4239048.0,1.902,3.44,1.12,122062.0,2727712.0,2478109.0,0.32,3.096,15379454.0,2761782.0,-122780.0,-3288255.0,,,,0.06853,0.0519,,,1.4672,1.5266,https://cheetah-net.com
APCXW,AppTech Payments Corp.,,,United States,USD,,,2.195122,,,,,0.0,-6.9207,0.57052,-5.10195,-0.76623,87.924,0.118,0.112,787000.0,-7.169,,4.279,,,,,,-0.279,0.09,0.06,,,25558714.0,,0.041,8986000.0,3519000.0,-8538000.0,-7203000.0,,,,,,,,,,https://www.apptechcorp.com
CPHI,"China Pharma Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,USD,,,0.7910628,1.6234921,9879001.0,-6.062,2.438,-0.78718,-0.83009005,-0.1094,-0.42983,-0.1317,42.913,0.352,0.084,4052266.0,-1.02,,-0.313,,,,0.0,6578822.0,1.034,3.4,1.2,24670.0,5022002.0,2340604.0,0.64,1.656,14887524.0,7139620.0,-758080.0,-1629531.0,,,,0.012,0.53393,,,1.629,1.80215,https://www.chinapharmaholdings.com
GPOX,"GPO Plus, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,,-1.1034483,1.7602191,13379634.0,-4.835,2.842,-0.7314,-0.31528,0.23,,-1.9654801,,0.044,0.017,4707073.0,-0.07,,0.32,,,,0.0,8285480.0,-5.907,0.174,0.021,145704.0,86192082.0,69191437.0,,-0.087,786478.0,8078791.0,-1110911.0,-2767500.0,,,,0.0,0.19320999,,,0.09184,0.09554,https://gpoplus.com
HLYKD,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
NUGN,"Livento Group, Inc.",Technology,Software - Application,United States,USD,,,0.1,3.4937677,5182177.0,-7.667,4.412,-1.49857,-1.76294,-1.56553,-0.041139998,-0.03717,,8.687,8.687,1174536.0,-0.0,,-0.376,,,,0.0,4103556.0,1.256,0.008,0.001,2948574.0,2279753594.0,650185725.0,,0.018,47591411.0,4181454.0,-501937.0,-675885.0,,,,0.00066,2.2379801,,,0.0026,0.00268,https://www.liventogroup.com
