Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
USB,U.S. Bancorp,Financial Services,Banks - Regional,United States,USD,11.729977,11.838337,1.4112269,3.066554,97734287360.0,,3.757,0.27632,0.39486,0.0,0.1172,0.01044,,,,26012999680.0,4.37,4.33,0.072,0.185,4.06,2.08,0.46220002,79770271744.0,1.109,52.27,35.18,9140714.0,1554434067.0,1549957297.0,2.04,36.323,678318000000.0,619278000000.0,11273000000.0,,55.63043,1.95833,23.0,0.81369,0.0011999999,70.0,50.0,47.6166,45.2446,https://www.usbank.com,,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,11.752895,38.694916,6.750942,3.8387508,195022471168.0,36.859,3.931,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,7.77,2.36,0.204,1.585,,,0.0,190440423424.0,1.192,101.99,59.33,17784984.0,2077830381.0,2066090639.0,3.1,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,111.864,1.53704,50.0,0.85142,0.00446,150.0,84.0,93.0328,87.2444,https://www.uber.com,,,,,,
UNP,Union Pacific Corporation,Industrials,Railroads,United States,USD,19.958439,19.43105,8.065743,5.6863313,171596693504.0,13.761,6.991,0.2873,0.41030997,0.56144,0.41619,0.09198,189.829,0.748,0.527,24546000896.0,11.79,12.11,0.025,0.095,2.35,5.52,0.4584,139576688640.0,0.995,256.84,204.66,3746468.0,593160889.0,591351748.0,6.52,29.174,67715000000.0,50825000000.0,5894000000.0,12469999616.0,260.2,1.81481,25.0,0.87071,0.0011999999,293.0,213.0,226.397,226.4295,https://www.up.com,,,,,,
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,14.663061,10.768445,5.0844097,0.8994596,102890340352.0,8.869,1.15,0.061490003,0.10175,0.21691,0.33618,0.07118,184.32,1.305,1.174,89483001856.0,6.47,8.81,-0.037,-0.141,6.91,6.56,1.0124,80486342656.0,1.094,136.99,82.0,7603139.0,738990054.0,738231213.0,2.38,18.659,70070000000.0,53327000000.0,6213000000.0,11601000448.0,103.62069,2.23333,29.0,0.66741997,0.00037,122.0,75.0,90.7758,96.61495,https://www.ups.com,,,,,,
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,United States,USD,20.533625,17.006187,5.646238,3.2074416,65407500288.0,14.512,4.092,0.15826,0.26484,0.38984,0.28781,0.08681,169.022,0.898,0.734,15985999872.0,38.81,46.86,0.059,0.02,0.9,7.16,0.18040001,51274162176.0,1.678,1021.47,525.91,571263.0,63630147.0,63222278.0,3.17,141.14,28163000000.0,19541000000.0,419000000.0,4506999808.0,1019.75714,1.86957,21.0,0.94352996,0.0052,1400.0,600.0,891.7718,785.87213,https://www.unitedrentals.com,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,17.243877,11.0672245,3.1299126,0.6888311,359299055616.0,12.287,0.826,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.19,29.9,0.122,-0.602,2.67,8.84,0.44919997,299751047168.0,0.432,606.36,234.6,9635000.0,905838620.0,897957824.0,1.42,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,388.52,2.0,25.0,0.83812,0.00827,440.0,198.0,342.1196,361.9156,https://www.unitedhealthgroup.com,,,,,,
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,United States,USD,10.998572,12.724669,2.0138216,0.8654187,19564265472.0,7.658,1.151,0.08093,0.11605,0.43578,0.20028,0.08218,70.037,1.031,0.854,16992502784.0,21.01,18.16,0.134,0.542,0.35,0.8,0.0381,14705629184.0,1.274,246.33,152.33,658779.0,55233701.0,52385316.0,3.04,114.747,14469749000.0,7706933000.0,1123291000.0,2554619904.0,249.94118,2.21053,17.0,0.97986,0.056989998,302.0,190.0,218.6224,189.16666,https://uhs.com,,,,,,
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,United States,USD,36.203743,18.045597,2.236033,0.46413988,61923360768.0,9.903,0.531,0.01283,0.05527,0.06164,0.052389998,0.03586,39.561,1.596,1.002,116552998912.0,4.81,9.65,-0.032,2.096,2.6,4.52,0.9272,54096896000.0,0.759,185.62,99.0,2701209.0,305009539.0,303490591.0,5.09,77.879,60143000000.0,32622000000.0,5776000000.0,6253000192.0,185.83333,1.9,18.0,0.85214996,0.00562,220.0,144.0,170.5492,143.97514,https://www.valero.com,,,,,,
VLTO,Veralto Corporation,Industrials,Pollution & Treatment Controls,United States,USD,27.989042,27.242668,8.909821,4.6526146,26462056448.0,19.631,4.854,0.16746001,0.23219,0.60015,0.37978,0.11594,100.772,1.568,1.301,5452000256.0,3.65,3.75,0.068,0.08,0.43,0.44,0.1205,25366056960.0,1.107,110.11,83.865,1585323.0,248297345.0,247728744.0,2.36,11.466,6406000000.0,4361000000.0,820000000.0,1348000000.0,115.23529,1.94737,17.0,0.97327006,0.0013400001,125.0,100.0,101.6748,100.7879,https://www.veralto.com,,,,,,
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,United States,USD,29.083916,28.848555,-11.305726,14.32912,24308258816.0,21.449,14.943,0.49855998,0.67836,0.8797,,0.47981,,0.527,0.481,1626700032.0,8.58,8.65,0.073,0.097,1.23,3.08,0.17950001,23309178880.0,0.778,310.6,191.12,926523.0,92700000.0,91781343.0,2.17,-22.072,1406500000.0,3364400000.0,874500000.0,1133299968.0,295.5,,4.0,0.88154,0.10423,337.0,250.0,255.4246,265.5197,https://www.verisign.com,,,,,,
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.889126,8.813953,1.6734234,1.2785038,344603787264.0,6.865,2.506,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.69,4.73,0.015,0.5,6.62,2.76,0.5805,175782772736.0,0.32,47.36,37.59,26481080.0,4216425489.0,4210564658.0,3.35,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.525,2.29167,20.0,0.69134,0.00041,58.0,43.0,40.78,42.74255,https://www.verizon.com,,,,,,
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,USD,32.053486,24.266382,6.6788864,9.961429,111111651328.0,23.582,9.478,0.31349,0.40268,0.52716,0.22307,0.12039,10.594,2.362,1.84,11723299840.0,14.21,18.77,0.11,0.047,,,0.0,116780818432.0,0.321,519.68,362.5,1499069.0,253718831.0,252820666.0,2.92,68.197,22533200000.0,6123600000.0,-978000000.0,4711799808.0,487.28,1.90625,25.0,0.97427005,0.0013400001,604.0,330.0,421.2128,442.82785,https://www.vrtx.com,,,,,,
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,4.093633,0.8325716,0.89337087,26197344256.0,6.489,1.855,-0.26134002,0.107609995,0.40068,-0.21087,0.02184,97.03,1.351,0.644,14124399616.0,-3.13,2.67,0.002,,4.39,0.48,9.6,12618327040.0,0.833,13.13,6.85,9262219.0,1151769872.0,1140160032.0,2.62,13.128,41500900000.0,22865400000.0,1943800000.0,4037299968.0,12.125,,8.0,0.8687,0.00279,15.0,9.0,10.356,9.4689,https://www.viatris.com,,,,,,
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,United States,USD,10.543726,10.157509,1.0709871,7.467261,47234482176.0,12.876,11.901,0.70175004,0.97673,0.99073,0.10357001,0.05009,62.925,37.05,37.048,3969078016.0,2.63,2.73,0.044,0.014,6.36,1.77,0.66440004,29638139904.0,0.714,34.03,27.665,10295319.0,1068811371.0,1064162042.0,3.0,25.892,45368940000.0,18417139000.0,2373972000.0,3668513024.0,35.72727,1.69565,22.0,1.00361,0.00275,42.0,32.0,30.42,31.87685,https://www.viciproperties.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,32.47451,26.164297,17.090082,16.07294,641915224064.0,22.903,16.048,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.2,12.66,0.115,-0.014,0.81,2.68,0.2314,642917597184.0,0.822,375.51,299.0,6192538.0,1687629770.0,1747576541.0,3.82,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,394.43134,1.6,37.0,0.90665,0.00598,450.0,305.0,338.8964,344.94696,https://www.visa.com,,,,,,
VMC,Vulcan Materials Company,Basic Materials,Building Materials,United States,USD,34.85461,32.47467,4.4563837,4.942965,43722940416.0,18.748,5.547,0.14189,0.23622,0.28226998,0.13520999,0.06404,56.296,2.231,1.353,7882200064.0,8.46,9.08,0.144,0.808,0.66,1.96,0.22790001,38961438720.0,1.064,311.74,215.08,921506.0,132130905.0,131836253.0,3.54,66.168,17104800000.0,8962300000.0,806100000.0,2332199936.0,318.78262,1.73913,23.0,0.95552003,0.0017200001,370.0,198.0,294.2654,271.62875,https://www.vulcanmaterials.com,,,,,,
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,14.016807,15.337932,2.5865479,1.7302439,24973494272.0,9.47,1.704,0.13007,0.17723,0.43851003,0.20887,0.03825,31.481,0.399,0.243,14654011392.0,4.76,4.35,0.108,0.407,0.54,0.36,0.0714,25355014144.0,0.375,78.96,55.97,2854503.0,380021174.0,298654840.0,7.09,25.795,40567268000.0,32159829000.0,3572745000.0,2637189888.0,74.2,2.76471,15.0,0.67579,0.24766001,88.0,56.0,75.3208,71.2795,https://www.berkley.com,,,,,,
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,United States,USD,27.32605,23.166468,13.046862,2.6288602,48971280384.0,16.45,2.759,0.09746,0.15180999,0.39093,0.46719003,0.18964,68.67,2.717,1.461,17749999616.0,35.7,42.11,0.061,-0.38,0.93,9.04,0.24159999,46662266880.0,1.116,1189.64,893.99,286050.0,47549337.0,43555668.0,3.8,74.772,8829000000.0,5126000000.0,1570000000.0,2976999936.0,1051.2667,2.8,15.0,0.73758006,0.06201,1233.0,930.0,953.6054,1001.1304,https://www.grainger.com,,,,,,
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,United States,USD,31.242731,25.318022,3.3250315,3.4072552,41967247360.0,18.05,3.891,0.10941,0.18468,0.34186,0.11147001,0.05862,51.131,1.424,0.664,10785000448.0,6.88,8.49,0.084,0.11,0.47,1.0,0.1381,36747247616.0,0.994,216.1,151.81,958511.0,170957186.0,168933053.0,2.7,64.646,18702000000.0,8569000000.0,1627000000.0,2324999936.0,233.81818,,11.0,0.95975995,0.011039999,257.0,204.0,201.5008,194.72964,https://www.wabteccorp.com,,,,,,
WBA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,15.349854,20.446602,1.7165214,2.0050035,232461910016.0,11.971,2.462,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.86,5.15,-0.005,1.873,1.42,1.5,0.146,189322444800.0,1.497,124.69,80.1,9811303.0,1785288846.0,1782503795.0,1.93,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.50357,,28.0,0.75731003,0.0007,160.0,77.0,109.8462,109.65455,https://thewaltdisneycompany.com,,,,,,
WM,"Waste Management, Inc.",Industrials,Waste Management,United States,USD,33.6877,26.465925,9.039275,3.47177,109232340992.0,15.011,4.407,0.10345,0.18872999,0.39993998,0.29328,0.07051,245.399,0.843,0.731,24783998976.0,6.34,8.07,0.149,-0.207,1.55,3.3,0.5079,86044344320.0,0.586,242.58,194.11,1866623.0,402867051.0,401614134.0,2.21,23.628,44567000000.0,36313000000.0,2159000000.0,7277000192.0,246.52,1.82143,25.0,0.83713996,0.00257,270.0,198.0,212.1066,224.4958,https://www.wm.com,,,,,,
WAT,Waters Corporation,Healthcare,Diagnostics & Research,United States,USD,36.221104,30.534414,10.083259,7.5684648,24585023488.0,23.035,7.916,0.20891,0.27392998,0.58963,0.32987,0.11534,66.042,1.534,0.965,3105637888.0,10.9,12.93,0.08,-0.077,,,0.0,23504910336.0,1.163,423.56,275.05,667255.0,59534740.0,59419243.0,3.56,39.155,4553795000.0,2725288000.0,619642000.0,1067278016.0,388.58215,,14.0,1.00298,0.00162,460.0,348.15,357.9052,338.8337,https://www.waters.com,,,,,,
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,20.058823,20.25096,2.5343435,3.6017735,55997255680.0,14.846,5.865,0.17748,0.22163,0.43422002,0.12807,0.0306,151.448,0.498,0.261,9547200512.0,5.27,5.22,0.129,0.093,3.6,3.81,0.6652,34386853888.0,0.556,118.19,91.94,2153114.0,325294252.0,324402946.0,5.43,41.711,47363200000.0,34561300000.0,430700000.0,3771899904.0,122.5,,17.0,0.84133005,0.0015,136.0,106.0,112.9108,108.53395,https://www.wecenergygroup.com,,,,,,
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,14.799011,16.362478,1.7191029,3.6392798,306827952128.0,,3.88,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,6.07,5.49,0.075,0.169,2.0,1.8,0.2718,287765135360.0,1.108,91.11,58.42,14681406.0,3139084542.0,3131362394.0,2.38,52.254,1929845000000.0,1748779000000.0,3035000000.0,,93.70833,2.03846,24.0,0.79156,0.00092,101.0,83.0,84.624,78.03505,https://www.wellsfargo.com,,,,,,
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,United States,USD,140.90344,112.25824,3.6063404,14.152782,152139530240.0,40.548,15.355,0.09693,0.19906001,0.39834,0.0275,0.02001,46.211,6.991,4.094,9907853312.0,1.45,1.82,0.306,-0.437,1.45,2.96,1.8966,140223692800.0,0.84,209.05,123.11,3321885.0,686328043.0,685154422.0,4.0,56.653,51044308000.0,18471722000.0,2198306000.0,3752058880.0,208.7619,1.57143,21.0,0.98259,0.00053,260.0,172.0,185.3554,162.87794,https://www.welltower.com,,,,,,
WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,41.515556,37.26463,6.6028132,6.6803746,19835201536.0,24.751,6.573,0.16293,0.21849,0.35578,0.16945,0.10222,9.93,2.87,2.016,3017900032.0,6.75,7.52,0.077,0.038,0.31,0.88,0.1244,20160702464.0,1.166,348.9,187.43,698485.0,71943412.0,71457794.0,2.44,42.441,3643400000.0,961100000.0,276400000.0,801400000.0,346.07144,1.5,14.0,0.97753,0.0061299996,390.0,285.0,273.3716,239.0513,https://www.westpharma.com,,,,,,
WDC,Western Digital Corporation,Technology,Computer Hardware,United States,USD,23.820873,19.17026,9.8100605,5.717434,,,,0.25459,0.15403,0.40618,0.29707,0.0828,,1.213,0.844,10126000128.0,7.09,8.81,,,0.3,0.5,0.028199999,57894735872.0,1.886,178.45,28.83,9443658.0,341899281.0,338548668.0,3.32,17.216,14002000000.0,8462000000.0,1279000000.0,2936000000.0,181.43478,1.57692,23.0,1.04572,0.0055,250.0,135.0,141.0012,80.45978,https://www.westerndigital.com,,,,,,
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,United States,USD,47.152176,25.22093,1.6566104,2.2128923,20730474496.0,20.324,2.931,0.0468,0.02854,0.16516,0.03419,0.019270001,58.233,1.227,0.58,7072000000.0,0.46,0.86,0.021,1.859,3.87,0.84,1.8043,15649573888.0,1.088,31.93,21.16,5366907.0,720861000.0,716478165.0,2.46,13.093,16536000000.0,6815000000.0,592000000.0,1020000000.0,30.18182,1.75,11.0,0.89947,0.0033399998,38.0,26.0,23.1374,25.73975,https://www.weyerhaeuser.com,,,,,,
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,19.753304,22.0615,10.442477,2.7063172,21993226240.0,12.951,2.78,0.14297,0.16950001,0.46307,0.56918997,0.17867,70.88,1.427,0.541,7911904768.0,9.08,8.13,0.046,0.048,1.47,2.64,0.2811,21412124672.0,1.548,219.98,130.07,1137026.0,119380711.0,117974406.0,7.76,17.176,5301607000.0,3159188000.0,1138655000.0,1698177024.0,198.21053,,19.0,0.97577006,0.011419999,230.0,136.0,188.3036,177.94736,https://www.williams-sonomainc.com,,,,,,
WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,United States,USD,32.544044,30.052633,6.1475973,6.622755,106996760576.0,16.994,9.238,0.20462999,0.39554,0.61224,0.16902,0.04537,188.338,0.422,0.254,11582000128.0,1.93,2.09,0.083,-0.085,3.18,2.0,1.0233,76704751616.0,0.637,65.55,51.58,7263736.0,1221218867.0,1213378642.0,1.95,10.217,54532000000.0,39692000000.0,2296000000.0,6296000000.0,67.69952,1.86957,21.0,0.88361,0.0046,83.0,53.0,60.895,59.13055,https://www.williams.com,,,,,,
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,United Kingdom,USD,15.359197,17.728027,3.9822187,3.18993,34767581184.0,13.21,3.545,0.21576001,0.18881,0.42856997,0.27633,0.05075,75.685,1.104,0.327,9806999552.0,20.88,18.09,-0.0,,1.15,3.68,0.1742,31283642368.0,0.635,352.79,292.97,606911.0,95748613.0,95361789.0,3.58,80.533,27681000000.0,19664000000.0,1267000000.0,2632000000.0,365.22223,1.95,18.0,0.99547,0.00253,400.0,303.0,327.7644,321.49445,https://www.wtwco.com,,,,,,
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,United States,USD,27.829268,25.001993,-34.922092,1.8352659,22385539072.0,12.44,3.148,0.07092,0.16931999,0.6855,,0.055770002,,1.757,1.605,7110737920.0,4.51,5.02,0.083,,0.8,1.0,0.2217,13050094592.0,1.092,134.72,65.25,1662363.0,103974479.0,74169148.0,2.75,-3.594,12977963000.0,13946566000.0,1003659000.0,1799508992.0,141.16667,1.26316,18.0,0.67961,0.27029,160.0,118.0,123.732,103.9607,https://www.wynnresorts.com,,,,,,
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,United States,USD,23.530489,20.151436,2.1550834,3.2088165,80155041792.0,14.08,5.634,0.13459,0.26615998,0.45031,0.09449001,0.02236,167.891,0.795,0.478,14227999744.0,3.28,3.83,0.074,-0.272,2.95,2.28,0.6883,45655040000.0,0.453,83.01,62.58,4923604.0,591539773.0,589842054.0,5.46,35.813,70035000000.0,50513000000.0,-2723000000.0,5693000192.0,88.35294,1.55556,17.0,0.95234,0.0019,97.0,65.0,80.4846,72.9734,https://mn.my.xcelenergy.com/s/,,,,,,
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,United States,USD,28.25731,23.842106,-5.3696847,4.992998,51687555072.0,18.335,6.412,0.17951,0.34410998,0.46173,,0.24031,,1.694,1.458,8061000192.0,5.13,6.08,0.084,0.044,1.96,2.84,0.54580003,40248557568.0,0.668,163.3,122.13,2042015.0,277652829.0,276889284.0,3.22,-26.996,6727000000.0,14375000000.0,1432000000.0,2819000064.0,165.56,2.26667,25.0,0.85963994,0.0015199999,200.0,144.0,147.4172,148.0194,https://www.yum.com,,,,,,
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,United States,USD,26.667673,16.50935,3.5857334,2.5621893,14722338816.0,15.115,2.802,0.09743,0.14621,0.48391998,0.14286,0.06394,62.984,1.607,1.132,5255000064.0,9.93,16.04,0.052,-0.254,,,0.0,13464304640.0,1.675,427.76,205.73,651442.0,50660242.0,50215952.0,1.21,73.851,7968000000.0,4382000000.0,954000000.0,974000000.0,358.46667,1.82353,15.0,0.98867,0.0065200003,421.0,309.0,273.1442,289.80405,https://www.zebra.com,,,,,,
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,United States,USD,23.394539,10.9627905,1.4648395,2.3323917,25624956928.0,9.705,3.199,0.100530006,0.17003,0.71624,0.06421,0.043330003,64.523,2.428,1.209,8010899968.0,4.03,8.6,0.097,-0.057,1.02,0.96,0.2382,18684557312.0,0.612,114.44,85.33,1793922.0,198181555.0,197707901.0,3.49,64.362,21365300000.0,8889100000.0,1142600000.0,2640499968.0,102.91667,2.60714,24.0,1.00395,0.0015,130.0,88.0,96.3088,98.9281,https://www.zimmerbiomet.com,,,,,,
2222.SR,Saudi Arabian Oil Company,Energy,Oil & Gas Integrated,Saudi Arabia,SAR,16.172186,14.622755,3.958502,3.5082116,6253694156800.0,7.666,3.715,0.21700001,0.47557,0.55278,0.21721001,0.18764,21.077,1.997,1.593,1683505020928.0,1.51,1.67,-0.1,0.0,5.37,1.31,0.8595,5906091737088.0,0.036,29.0,23.04,11710794.0,241854700000.0,5984167600.0,,6.169,2423630000000.0,772275000000.0,319998000000.0,815800975360.0,28.85811,2.10526,19.0,0.16317,0.81486,33.0,25.5,25.2346,25.02675,https://www.aramco.com,,,,,,
7203.T,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,JPY,8.621616,9.401024,1.0595765,0.80444336,63428077027328.0,10.275,1.284,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,353.53,324.22,0.082,0.665,3.13,95.0,0.2688,39727440855040.0,0.227,3221.0,2226.5,22887693.0,13033388293.0,9759792849.0,,2876.621,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,3395.2942,1.72222,17.0,0.26148,0.14916,3900.0,2400.0,3042.78,2783.8274,https://global.toyota/en,,,,,,
005930.KS,"Samsung Electronics Co., Ltd.",Technology,Consumer Electronics,South Korea,KRW,,10.810361,,2.324346,652375668817920.0,8.698,2.067,0.103140004,0.14136,0.36646,0.08332,0.03697,4.032,2.624,1.912,315556850827264.0,,,0.088,0.1,1.37,1480.0,0.3027,733463309189120.0,0.878,112400.0,50800.0,23301664.0,5876745450.0,5589828987.0,,,514531948000000.0,112339878000000.0,19240982000000.0,74998802808832.0,130575.69,1.54286,35.0,0.45793998,0.09766,175000.0,77000.0,98036.0,71266.0,https://www.samsung.com,,,,,,
0700.HK,TENCENT,Communication Services,Internet Content & Information,China,HKD,24.673735,22.308258,4.687415,7.499816,5614489042944.0,21.749,7.693,0.29857,0.32952,0.55493,0.19827999,0.076570004,32.47,1.356,1.107,729841008640.0,24.52,27.12,0.154,0.201,0.74,4.5,0.186,5473673150464.0,0.849,683.0,364.8,16580864.0,9047393277.0,6250724730.0,,129.069,1780995000000.0,727099000000.0,162473000000.0,258150006784.0,742.1366,1.32692,47.0,0.24111,0.31826,885.2879,476.57214,636.64,556.5115,https://www.tencent.com,,,,,,
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,Hong Kong,USD,21.423546,16.040527,0.35558832,0.3732514,2945809645568.0,18.378,2.911,0.121879995,0.02165,0.41173,0.11191,0.04033,27.249,1.456,0.841,1012055015424.0,7.39,9.87,0.048,-0.518,0.66,1.05,0.144,377750945792.0,0.323,192.67,80.06,17901525.0,2385996266.0,17596889824.0,2.86,445.234,1804227000000.0,714121000000.0,77537000000.0,160289996800.0,197.84984,1.39535,42.0,0.12294,4.0000003e-05,258.5913,123.281975,167.5454,136.31805,https://www.alibabagroup.com,,,,,,
MC.PA,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,France,EUR,28.575977,21.591612,4.78108,3.764899,341134508032.0,16.591,4.119,0.13260001,0.22584999,0.66028,0.16961001,0.07828,59.372,1.475,0.65,82816000000.0,21.98,29.09,-0.045,-0.215,2.07,13.0,0.5909,311793876992.0,0.97,762.7,436.55,442125.0,496408049.0,246877366.0,,131.372,149190000000.0,79903000000.0,13373000000.0,20561999872.0,633.504,2.12,25.0,0.1774,0.49686,825.0,434.6,601.584,531.119,https://www.lvmh.com,,,,,,
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,38.905518,41.17865,22.419403,13.248376,423401226240.0,34.825,13.144,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.26,26.7,0.007,0.038,0.67,7.37,0.2672,426756702208.0,1.355,1141.72,578.51,1578841.0,388147674.0,387160572.0,0.98,49.041,48589600000.0,30112800000.0,9083100000.0,12157899776.0,1060.9797,1.73684,13.0,0.18579,8.9999994e-05,1330.0688,754.2837,1027.0652,812.7302,https://www.asml.com,,,,,,
NESN.SW,Nestlé S.A.,Consumer Defensive,Packaged Foods,Switzerland,CHF,19.705,17.023758,7.0356154,2.230843,263113867264.0,14.983,2.895,0.11337,0.16070999,0.46655998,0.33763,0.070199996,225.855,0.714,0.374,90898997248.0,4.0,4.63,-0.018,-0.089,3.87,3.05,0.7625,202781392896.0,0.521,91.72,69.9,3667633.0,2572715039.0,2573000000.0,,11.203,139264000000.0,102571000000.0,10712000000.0,17560999936.0,88.05,2.3,20.0,0.44167,0.00082,104.0,71.0,78.5862,80.78145,https://www.nestle.com,,,,,,
