Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
SONG,"Music Licensing, Inc.",Communication Services,Entertainment,United States,USD,,,-3.1554302e-07,0.0038813148,23238960.0,,0.18,-0.42226002,-0.29174,0.90689003,-2.37758,-0.82385004,,33.224,33.224,128874112.0,-3026.63,,-0.921,,,,0.0,500201.0,3.235,800.0,5e-05,33057473.0,5002012023.0,,,-316.914,62298968.0,12718829.0,-47333.0,,,,,,,,,0.0001558,62.033546,https://promusicrights.com
MIMDF,Unknown,,,United States,USD,,,-7.6086955,,36049408.0,-11.066,5498.69,0.0,-591.02136,1.0,,-1.25713,,0.576,0.568,6556.0,,,0.74,,,,,,0.872,0.84,0.18,22420.0,,61696665.0,,-0.046,,,,-3257646.0,,,,0.0,0.03466,,,0.4613872,0.40480506,https://www.mimedia.com
SCXBF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BALDF,Fastighets AB Balder (publ),Real Estate,Real Estate - Diversified,Sweden,USD,12.135715,,0.088906325,0.6329648,157961240576.0,17.493,11.8,0.49212003,0.67459,0.66856,0.0686,0.02131,133.795,1.223,1.186,13386999808.0,0.56,,0.07,0.601,,,0.0,8473499136.0,1.537,8.81,5.86,18.0,1122623408.0,699255900.0,,76.44,267926000000.0,166191000000.0,4684000000.0,9029999616.0,,,,0.45286,0.38365,,,7.025024,6.7674794,https://www.balder.se
NSNFY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
JSTT,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
PKIUF,Parkland Corporation,Energy,Oil & Gas Refining & Marketing,Canada,USD,22.130081,,1.4963443,0.17263985,10773947392.0,7.74,0.391,0.01082,0.03782,0.13352,0.094440006,0.03931,203.75,0.996,0.537,27547000832.0,1.23,,-0.084,1.487,3.81,1.04,0.84019995,4755709952.0,0.709,29.0,20.51,4247.0,174428000.0,138133022.0,,18.191,14044000000.0,10878000000.0,960000000.0,1392000000.0,,,,0.29982,0.20377001,,,27.9592,26.14355,https://www.parkland.ca
OTGAU,OTG Acquisition Corp. I,Financial Services,Shell Companies,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.07,10.0,1954325.0,,,,,,,,,,,,,,,,10.031875,10.031875,Unknown
CCEYF,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.4096,0.3799,,,,,,,,,,,,,,,,,0.39993778,0.39993778,Unknown
FOMTF,Unknown,,,Canada,USD,,,3.6840138,,12521212.0,,,0.0,0.0,0.0,-1.63626,-0.86157995,,42.6,28.682,,,,,,,,,,,0.3,0.0005,21404.0,,51735943.0,,0.071,,,,,,,,0.0,0.02795,,,0.2538873,0.23807122,Unknown
SNROF,"Sanrio Company, Ltd.",Consumer Cyclical,Specialty Retail,Japan,USD,42.736843,,0.10417246,0.07266721,-64452489216.0,-1.011,-0.405,0.28679,0.46869,0.77008003,0.49373,0.21367,33.028,3.584,3.291,159089999872.0,1.14,,0.491,0.374,0.83,0.4,0.3149,11560626176.0,,55.525,25.75,204.0,237287077.0,185911510.0,,467.686,202406000000.0,94801000000.0,37012000000.0,63744999424.0,,,,0.42573002,0.18375,,,46.832,42.448673,https://www.sanrio.co.jp
TMRD,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
PRXXF,Paradox Interactive AB (publ),Communication Services,Electronic Gaming & Multimedia,Sweden,USD,28.507463,,0.7724975,1.0018501,1043924800.0,1.322,0.505,0.32173002,0.31742,0.64908,0.26145,0.19327,1.727,3.121,2.928,2065288960.0,0.67,,-0.203,3.026,1.63,0.31,0.4777,2069110016.0,0.019,21.7,16.74,87.0,105623025.0,30018064.0,,24.725,3532350000.0,622710000.0,519850000.0,789414016.0,,,,0.33365002,0.54578,,,18.254765,18.957367,https://www.paradoxinteractive.com
SYNSY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
KGF,Kilcoy Global Foods Ltd,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.61,,,,,,1173377000.0,700324000.0,-45667000.0,,,,,,,,,0.61,0.61,Unknown
GBNXF,Gibson Energy Inc.,Energy,Oil & Gas Midstream,Canada,USD,27.642859,,3.707607,0.29750645,5885729792.0,11.637,0.547,0.01477,0.040560003,0.03786,0.17544001,0.04403,322.983,0.714,0.58,10765621248.0,0.7,,-0.146,-0.026,6.57,1.26,1.732,3202841856.0,0.741,19.46,13.94,28559.0,163831435.0,163082851.0,,5.219,4971539000.0,3999472000.0,423208000.0,505772992.0,,,,0.48811,0.0061500003,,,18.563639,16.98555,https://www.gibsonenergy.com
EVON,EvoNexus Group Ltd,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128896.0,956231.0,27109.0,,,,,,,,,,,Unknown
SIBO,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
DTZZF,Dotz Nano Limited,Basic Materials,Specialty Chemicals,Israel,USD,,,-53.499996,143.7754,34068860.0,-8.579,150.095,0.0,-7.4845695,0.7249,-9.07085,-0.53045,,0.08,0.079,226982.0,-0.01,,,,,,0.0,32634428.0,0.152,0.0998,0.0165,628002.0,609989286.0,485496848.0,,-0.001,5535950.0,48868358.0001,-3196104.0,-3971239.0,,,,0.14056,0.17388001,,,0.0335964,0.0445222,https://dotz.tech
INHI,Unitrend Entertainment Group Ltd,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54607101.0,38678396.0,-576257.0,,,,,,,,,,,Unknown
JXAMY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
INNPD,InnoCan Pharma Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,,7.9893045,1.3902787,30230834.0,85.883,1.049,-0.05467,0.05652,0.88452005,-0.04839,0.02012,20.885,3.702,2.703,28827000.0,-0.58,,-0.19,,,,0.0,40077564.0,-0.432,12.219999,5.199999,10.0,4498772.0,3814555.0,,0.935,9260000.0,2238000.0,-1594000.0,352000.0,,,,0.0,0.22624001,,,9.445455,8.728516,https://innocanpharma.com
HMH,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
AIIA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
POM,Pomdoctor Ltd,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,12250.0,6000.0,,,,,,46227586.0,2140960106.0,-16168653.0,,,,,,,,,6345.0,8007.7085,Unknown
CAST,FreeCast Inc,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6137079.0,123806662.0,-11309567.0,,,,,,,,,,,Unknown
REECF,Reece Limited,Industrials,Industrial Distribution,Australia,USD,25.0,,1.2775471,0.5755907,6863679488.0,9.622,0.764,0.0353,0.05325,0.28493,0.07994,0.047220003,48.728,2.164,1.068,8978381824.0,0.32,,0.002,-0.308,1.47,0.12,0.49490002,5167873536.0,0.776,18.5,7.9,134.0,645984181.0,95818834.0,,6.262,7417453000.0,3372136000.0,341401000.0,713339008.0,,,,0.15314001,0.58332,,,8.6272,11.73715,https://www.reece.com.au
ASKRY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BRCB,"Black Rock Coffee Bar, Inc.",Consumer Cyclical,Restaurants,United States,USD,,,,2.560207,,,,-0.038429998,0.05795,0.4918,,,,0.727,0.517,179480992.0,-0.02,,0.242,,,,0.0,459508480.0,,30.4,24.295,1431550.0,17478452.0,,,,212912000.0,229573000.0,-9616000.0,18433000.0,,,,0.01808,0.01872,,,27.2,27.2,https://www.br.coffee
PMHMY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
TDGGF,Unknown,,,Canada,USD,,,7.8625956,,173316480.0,-45.823,,0.0,0.0,0.0,-0.23181,-0.13031,0.115,4.17,4.102,,,,,,,,,,3.132,1.074,0.2883,21278.0,,132265956.0,,0.131,,,,-3782343.0,,,,0.12465999,0.18806,,,0.6106725,0.52835566,https://tdggold.com
DLMAF,Dollarama Inc.,Consumer Defensive,Discount Stores,Canada,USD,41.66358,,25.605085,5.590991,42150174720.0,23.65,6.301,0.18867001,0.25823,0.45536,0.95545995,0.14952,381.616,1.236,0.496,6689036800.0,3.24,,0.103,0.137,0.22,0.31,0.0877,37398343680.0,0.427,144.08,88.12,19203.0,276239124.0,272181171.0,,5.272,6482592000.0,5294334000.0,1397270000.0,1782272000.0,,,,0.45981997,0.01972,,,137.5014,118.94735,https://www.dollarama.com
UPX,Uptrend Holdings Ltd,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5668836.0,2903442.0,22082.0,,,,,,,,,,,Unknown
GEBE,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
PARK,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MICLF,Mycronic AB (publ),Industrials,Specialty Industrial Machinery,Sweden,USD,22.911392,,0.52422744,0.45732513,2725959936.0,1.064,0.339,0.24534,0.27541,0.54362,0.31884,0.15495,2.906,2.16,1.375,8046000128.0,0.79,,0.353,0.551,,,0.2535,3679638016.0,0.905,37.0,12.65,0.0,195179590.0,149705012.0,,34.527,10412000000.0,3837000000.0,1636000000.0,2563000064.0,,,,0.7988,0.002,,,18.1,18.1,https://www.mycronic.com
FLNCF,Freelancer Limited,Communication Services,Internet Content & Information,Australia,USD,Infinity,,2.824074,1.3701614,55791520.0,20.459,1.05,0.039809998,0.05046,0.84616995,0.07901,0.019609999,35.26,0.658,0.595,53122000.0,0.0,,0.085,,,,0.0,72785712.0,0.438,0.8995,0.0685,14161.0,450914882.0,71361789.0,,0.054,83963000.0,57248000.0,5754000.0,2727000.0,,,,0.0101,0.84169996,,,0.2093364,0.1405982,https://www.freelancer.com
ECRAF,Ecora Resources PLC,Basic Materials,Other Industrial Metals & Mining,United Kingdom,USD,,,0.6199305,10.254294,393546944.0,31.524,15.143,-1.1678901,0.23518999,0.47495,-0.06759,0.0030500002,31.547,2.491,1.538,25988000.0,-0.12,,-0.68,,1.55,0.02,0.8304,266488592.0,0.35,1.17,0.62,27865.0,249054749.0,173857649.0,,1.726,553972000.0,119334000.0,18924000.0,12484000.0,,,,0.33971,0.22195,,,0.9854,0.85095,https://www.ecora-resources.com
PASTF,OPmobility SE,Consumer Cyclical,Auto Parts,France,USD,8.050848,,0.67099875,0.14238074,3536028160.0,5.309,0.34,0.01538,0.044260003,0.11035,0.079,0.03348,111.822,0.773,0.532,10403000320.0,1.18,,-0.015,-0.093,,,0.3451,1481186944.0,1.503,13.5,9.0,0.0,142859134.0,48784827.0,,14.158,7681000000.0,5594000000.0,195000000.0,666000000.0,,,,0.14169,0.62678003,,,9.5,9.5,https://www.opmobility.com
CLRLY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
FOFO,"Hang Feng Technology Innovation Co., Ltd.",Unknown,Unknown,Unknown,USD,106.73333,,20.819246,,,,,,,,,,,,,,,,,,,,,106706648.0,,17.67,4.63,1603750.0,6665000.0,,,0.769,6189085.0,2119637.0,1322986.0,,,,,,,,,12.071875,12.071875,Unknown
GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,9.01,2087.0,,,,,,,,,,,,,,,,9.4274,9.5316,Unknown
LFS,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MBGCF,"Mitsubishi Gas Chemical Company, Inc.",Basic Materials,Specialty Chemicals,Japan,USD,10.87742,,0.0049499692,0.004805448,160788791296.0,1.95,0.211,0.0553,0.05933,0.20966,0.06796,0.02633,29.447,1.685,0.838,763452981248.0,1.55,,-0.054,-0.263,4.08,0.69,0.415,3668733440.0,0.488,17.652,13.3043,12.0,194709093.0,178581033.0,,3406.082,1119688000000.0,422314000000.0,75440000000.0,82452250624.0,,,,0.50166,0.05069,,,16.9148,15.25506,https://www.mgc.co.jp
UHP,Ultra High Point Holdings Ltd,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8698163.0,8551627.0,-1497986.0,,,,,,,,,,,Unknown
TTEI,TDE Group Ltd,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918865.0,1435094.0,-600814.0,,,,,,,,,,,Unknown
GPTGF,The GPT Group,Real Estate,REIT - Diversified,Australia,USD,26.923079,,0.6569069,6.3293395,11892921344.0,18.376,11.169,0.35481,0.63791,0.60932,0.03688,0.025339998,51.438,0.93,0.277,1064800000.0,0.13,,0.151,,4.38,0.15,1.217,6739480576.0,0.969,3.7,2.64,206.0,1915577430.0,1914772887.0,,5.328,15629800000.0,5520100000.0,602200000.0,647200000.0,,,,0.54985,0.04837,,,3.4482,3.0662,https://www.gpt.com.au
HYNE,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
RPGL,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
XJNGF,"Goldwind Science&Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,China,USD,23.833332,,0.16156366,0.119707756,43050778624.0,8.26,0.662,0.03016,0.046290003,0.1295,0.04952,0.00802,100.43,0.974,0.663,65034117120.0,0.06,,0.442,-0.175,1.37,0.02,0.3155,7785088000.0,0.557,1.43,0.5,1731.0,773572399.0,3247788826.0,,8.851,155224285481.93,114797204198.26,-5354684236.46,5212033536.0,,,,0.40519002,0.0001,,,1.0762,0.8347,https://www.goldwind.com.cn
PSBAF,PT Sumber Alfaria Trijaya Tbk,Consumer Defensive,Grocery Stores,Indonesia,USD,Infinity,,0.000298702,4.0908966e-05,-1300942553088.0,-0.218,-0.011,0.02636,0.03534,0.21639,0.19319999,0.06831,10.655,1.037,0.394,122820629626880.0,0.0,,0.038,0.005,1.73,0.0,0.9788,5024464896.0,0.054,0.4,0.0131,296.0,41524501700.0,17870484552.0,,405.086,38798382000000.0,21102439000000.0,3224239000000.0,5979549204480.0,,,,0.12387,0.5152,,,0.129484,0.16414975,https://alfamart.co.id
AVVOF,Unknown,Industrials,Aerospace & Defense,Italy,USD,194.22221,,4.419349,2.6073005,1307693056.0,66.622,2.467,0.01121,-0.0016699999,0.28143,0.02555,0.0043599997,3.502,0.826,0.419,530177600.0,0.27,,0.236,,,,0.0,1382332288.0,0.61,52.44,34.31,343.0,26173599.0,15244289.0,,11.866,1092380164.0,779520040.0,25101000.0,19628468.0,,,,0.27701,0.38181,,,40.727875,40.727875,https://www.avio.com
MCTA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,New Zealand,USD,,,1.0052463,1.8543001,10411538432.0,-148.736,2.153,-0.09349,-0.14961,0.24798,-0.05266,-0.02179,17.59,0.657,0.525,4834999808.0,-0.1,,-0.06,,3.58,0.12,4.6667004,8965540864.0,0.639,3.96,3.15,0.0,2615469348.0,1278153716.0,,3.41,14974000000.0,6054000000.0,134000000.0,-70000000.0,,,,0.10657,0.52918,,,3.42789,3.5305288,https://www.meridianenergy.co.nz
VTEK,Vistek Ltd,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11402000.0,10647000.0,-896000.0,,,,,,,,,,,Unknown
RPMI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
CBK,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
SGIPF,"Sugi Holdings Co.,Ltd.",Healthcare,Pharmaceutical Retailers,Japan,USD,20.111113,,0.0109765725,0.0031955238,-40678297600.0,-0.638,-0.044,0.04422,0.04484,0.31507,0.16143999,0.05925,16.237,1.123,0.644,922519994368.0,0.81,,0.221,2.466,,,0.2141,2947934464.0,0.418,16.29,16.29,0.0,180965896.0,99381041.0,,1484.07,495116000000.0,244412000000.0,10905000000.0,63772499968.0,,,,0.27894,0.41702,,,16.29,16.29,https://www.sugi-hd.co.jp
ALD,WisdomTree Asia Local Debt Fund,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,0.04,0.0,,,,,1761478.0,806498.0,463890.0,,,,,,,,,0.04,0.04,Unknown
SAPIF,Saputo Inc.,Consumer Defensive,Packaged Foods,Canada,USD,,16.333334,1.4929734,0.5184966,13294039040.0,9.001,0.697,-0.00802,0.05895,0.08425,-0.02201,0.0442,52.886,1.407,0.509,19086000128.0,-0.25,1.47,0.005,0.202,2.38,0.58,1.3304,9896026112.0,0.226,25.03,15.67,42657.0,412162672.0,242100232.0,,16.082,13913000000.0,6936000000.0,681000000.0,1476999936.0,,,,0.28008,0.40563,,,23.0854,19.3818,https://www.saputo.com
GLDM,SPDR Gold MiniShares,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,75.04,50.67,3723576.0,,,,,,,,,,,,,,,,68.3364,62.2333,Unknown
SKNGY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,Canada,USD,62.36666,,2.2912073,8.741844,3402777088.0,10.549,10.339,0.19116,0.54881,0.9764,0.05169,0.042719997,41.845,5.137,4.057,329119008.0,0.3,,0.035,0.5,5.3,0.99,3.2439,2877106944.0,0.479,21.12,14.9,4082.0,153773754.0,114102682.0,,8.166,1894614000.0,578329000.0,-161628000.0,322568992.0,,,,0.2321,0.25806,,,18.41596,18.023575,https://topazenergy.ca
MPJS,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
KTN,Credit-Enhanced Corts Trust Aon,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,25.6,2039.0,,,,,,,,,,,,,,,,26.075,26.4325,Unknown
LGN,Legence Corp.,Industrials,Engineering & Construction,United States,USD,101.21212,,,0.88273484,,,,-0.0209,0.05203,0.21314,,,993.559,1.656,1.587,2213861888.0,0.33,,0.15,,,,0.0,1954253056.0,,34.398,26.96,2532587.0,58510567.0,,,,2352500000.0,2148908000.0,10260000.0,217468992.0,,,,0.49603,0.00206,,,31.20625,31.20625,https://www.wearelegence.com
BUDA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
GLSA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,Japan,USD,11.034733,,0.01748631,0.014145881,-157740924928.0,-1.086,-0.252,0.15624,0.17959999,0.37311,0.24656,0.12988,1.093,2.063,1.187,626837028864.0,6.91,,0.012,-0.056,2.55,1.95,0.3013,8867162112.0,1.278,91.6,53.14,40.0,94442135.0,86620261.0,,4360.554,671287000000.0,250595000000.0,45667000000.0,145262002176.0,,,,0.60186,0.056550004,,,80.8831,71.43326,https://www.screen.co.jp
TCGL,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
TMGX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
APEX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MECPF,Mustang Energy Corp.,,,Canada,USD,,,0.6129496,,6394987.0,,,0.0,0.0,0.0,-0.70358,-0.41476002,,2.582,2.364,,,,,,,,,,1.121,0.7106,0.0589,40628.0,,92777098.0,,0.139,,,,,,,,0.0,0.0011100001,,,0.0939818,0.15672046,https://www.mustangenergy.ca
GTSG,GATES GROUP Inc.,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,18804912.0,17749523.0,-2353873.0,,,,,,,,,,,Unknown
GEHDF,Great Eastern Holdings Ltd,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,7.585,7.585,0.0,,,,,113908900000.0,105124800000.0,-2608400000.0,,,,,,,,,7.585,7.585,Unknown
PXED,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BGHL,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
KPL,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.6,,,,,,,,,,,,,,,,,12.6,12.6,Unknown
ELEEF,Element Fleet Management Corp.,Industrials,Rental & Leasing Services,Canada,USD,26.14,,3.7812815,4.7498517,19870709760.0,17.788,8.954,0.18261999,0.48229998,0.98181,0.1426,0.05046,344.344,4.264,4.096,2219081984.0,1.0,,0.025,0.118,1.39,0.38,0.3652,10540310528.0,0.535,27.57,17.97,73098.0,401446342.0,400751840.0,,6.913,12700714000.0,9926399000.0,-184167000.0,1117094016.0,,,,0.53372,0.00147,,,26.51122,22.693438,https://www.elementfleet.com
NRYCF,Unknown,,,Canada,USD,,,19.714285,,95912936.0,,105.58,0.0,-5.75167,1.0,-0.80205,-0.47037,,44.472,43.855,908435.0,,,0.515,,,,,,,0.70206,0.3,19129.0,,28435797.0,,0.035,,,,,,,,0.0,0.78529,,,0.4532632,0.41670492,https://nationsroyalty.ca
IPB,Merrill Lynch Depositor Inc.,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,24.83,1592.0,,,,,,,,,,,,,,,,25.7916,25.6565,Unknown
DXG,DeepGreenX Group Inc,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,22850.0,0.0,4239802.0,,,,,1739784.0,4381382.0,-2195962.0,,,,,,,,,18942.857,13565.071,Unknown
MKTR,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MSTKY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
AEBMF,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,Unknown,Unknown,Unknown,USD,,,0.027201008,,,,,,,,,,,,,,,,,,,,,,,5.29,0.43,,,,,15.845,,,,,,,,,,,,3.54475,3.54475,Unknown
BIREF,Birchcliff Energy Ltd.,Energy,Oil & Gas E&P,Canada,USD,21.300001,,0.51957554,1.7947923,1807732096.0,4.65,2.789,0.118149996,-0.03571,0.56568,0.03441,0.02779,28.774,1.468,0.662,648217024.0,0.2,,0.053,,2.03,0.09,0.9286,1163414912.0,0.489,5.71,3.15,62715.0,273102091.0,267850338.0,,8.199,3433251000.0,1238236000.0,-77543000.0,388748992.0,,,,0.14976,0.015369999,,,4.6248,4.3939,https://www.birchcliffenergy.com
BUHHF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
TCLHF,TCL Electronics Holdings Limited,Technology,Consumer Electronics,Hong Kong,USD,11.636363,,0.18740849,0.02997205,-3036390912.0,-1.393,-0.028,0.02026,0.0155299995,0.15383,0.12866001,0.01541,35.091,1.096,0.62,108605751296.0,0.11,,0.204,0.68,3.16,0.04,0.0,3255137024.0,0.523,1.53,0.58,766.0,2520837676.0,1007441316.0,,6.83,76367404000.0,58690986000.0,1736966000.0,2179439104.0,,,,0.115229994,0.59768003,,,1.2972,1.09895,https://electronics.tcl.com
IDTL,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
GACW,GACW Incorporated,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,100.0,,,,,,,,,,,,,,,,2.0,2.0,Unknown
SVAUF,StorageVault Canada Inc.,Real Estate,Real Estate Services,Canada,USD,,,13.384029,4.108924,3438545408.0,19.937,10.779,-0.09753,0.25751,0.65929,-0.23354,0.02091,2269.733,0.146,0.097,318994880.0,-0.06,,0.127,,0.24,0.01,5.6759996,1310725760.0,0.882,3.82,2.52,6876.0,365004029.0,221064690.0,,0.263,2233968260.0,2103157560.0,106991372.0,172469504.0,,,,0.1608,0.38867,,,3.35932,2.92789,https://www.storagevaultcanada.com
