Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
TRAW,"Traws Pharma, Inc.",Healthcare,Biotechnology,United States,USD,,-0.045555558,1.9309262,3.4535372,4127944.0,-0.262,1.45,0.0,-5.54638,1.0,-10.59634,-0.92293,,1.22,1.066,2846000.0,-1.82,-27.0,,,,,0.0,9828767.0,1.747,15.0,0.97,413408.0,7990867.0,5869052.0,0.55,0.637,24962000.0,56592000.0,-29792000.0,-15766000.0,8.0,1.0,1.0,0.23722,0.13133,8.0,8.0,2.3198,1.90765,https://www.trawspharma.com
GRNQ,Greenpro Capital Corp.,Industrials,Consulting Services,Malaysia,USD,,-24.292858,3.2764933,5.09887,13473025.0,-12.394,4.332,-0.41147998,-1.3237801,0.85055,-0.27833,-0.119729996,1.291,1.406,1.001,3110208.0,-0.16,-0.07,-0.271,,,,0.0,15858545.0,1.658,2.5,0.835,297550.0,9325813.0,5235804.0,1.44,0.519,6473923.0,1279635.0,-1365522.0,-1087070.0,,,,0.02032,0.45741,,,1.58578,1.40462,https://www.greenprocapital.com
EKSO,"Ekso Bionics Holdings, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-27.947369,1.4390243,0.9444282,16057438.0,-1.685,1.089,-0.70744,-0.33168,0.53481996,-0.85005,-0.27145,51.193,1.655,0.981,14749000.0,-5.38,-0.19,0.024,,,,0.0,13929372.0,0.818,14.97,2.73,137698.0,2623233.0,2249475.0,2.03,3.69,26652000.0,13945000.0,-9883000.0,-9527000.0,7.75,,2.0,0.07711,0.05836,9.5,6.0,4.7391,4.75325,https://www.eksobionics.com
FRECF,Unknown,Unknown,Unknown,Unknown,USD,,,13.819372,,,,,,,,,,,,,,,,,,,,,12198550.0,,0.2937,0.1169,7428.0,58079456.0,,,0.0145448,604419.0,1048697.0,-683183.0,,,,,,,,,0.2094528,0.1884897,Unknown
SKYQ,Unknown,Energy,Oil & Gas Integrated,United States,USD,,,1.1947368,0.45838496,17515614.0,-1.802,1.068,-0.82537,-1.9094,-0.21150999,-1.92251,-0.28592,194.448,0.211,0.045,16401221.0,-0.58,,-0.724,,,,0.0,7518073.0,,1.94,0.271,3131232.0,25476358.0,19830272.0,9.02,0.247,26947243.0,15448746.0,-8972831.0,-9718233.0,,,,0.100719996,0.23509,,,0.396,0.581465,https://skyquarry.com
BNZIW,"Banzai International, Inc.",,,United States,USD,,,0.015885169,,,,,-2.37687,-1.5574601,0.80723,,-0.56141,266.247,0.087,0.068,10650176.0,,,1.632,,,,,,-0.59,0.0167,0.0158,,,6057701.0,,1.045,25674078.0,28437880.0,-9575403.0,-17237084.0,,,,,,,,,,https://www.banzai.io
BHSIF,Bayhorse Silver Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,,,30991326.0,-14.34,,0.0,0.0,0.0,,-0.67047,,0.738,0.35,,-0.01,,,,,,0.0,32615978.0,2.248,0.1,0.02,426098.0,345874640.0,324592973.0,,-0.0,2557282.0,3026607.0,-1272748.0,-2161107.0,,,,0.0,0.04917,,,0.0592,0.03905,https://bayhorsesilver.com
BOLT,"Bolt Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.25889328,0.31332213,1.9360685,2427869.0,-0.056,0.467,0.0,-3.55141,0.0,-0.81975,-0.32039002,73.484,3.573,3.297,5195000.0,-22.21,-20.24,0.901,,,,0.0,10057876.0,0.929,12.6,4.41,44266.0,1919441.0,1449101.0,0.03,16.724,99632000.0,42434000.0,-61330000.0,-43235000.0,22.0,,4.0,0.40263,0.07106,75.0,1.0,5.31948,6.05764,https://www.boltbio.com
VSEEW,"VSee Health, Inc.",,,United States,USD,,,-0.32286584,,,,,-0.69806,-0.51688,0.5478,,-0.25975,,0.159,0.142,14426613.0,,,0.187,,,,,,0.481,0.1059,0.1,,,23001574.0,,-0.328,19992488.0,20010976.0,-5844809.0,-6475285.0,,,,,,,,,,https://www.vseehealth.com
GPUS-PD,"Hyperscale Data, Inc.",,,United States,USD,,,52.791264,,7369016320.0,-463.402,77.857,-0.3879,-0.57781,0.23259,-1.31472,-0.09347,170.803,0.503,0.329,94648000.0,,,-0.217,,,,,,2.537,26.5,8.29,2693.0,,322793305.0,,0.412,,,,-15902000.0,,,,,,,,22.333668,17.75832,https://hyperscaledata.com
DXYN,"The Dixie Group, Inc.",Consumer Cyclical,Textile Manufacturing,United States,USD,,2.0796,0.6355746,0.030624898,110587456.0,40.39,0.428,-0.04572,-0.03007,0.25686002,-0.63161,-0.0099599995,912.605,0.992,0.281,258330000.0,-0.76,0.25,-0.039,,,,0.0,7911330.0,1.467,0.76,0.38,10727.0,13935326.0,10053849.0,0.23,0.818,175872000.0,159654000.0,1138000.0,2738000.0,,,,0.0,0.1996,,,0.5984,0.56945,https://www.thedixiegroup.com
RYDE,Unknown,Technology,Software - Application,Singapore,USD,,-5.886346,5.9716554,3.7699304,7998008.0,-0.845,0.775,-0.96202004,-0.85003,0.23242001,-3.69909,-0.82334,4.298,0.902,0.74,10322000.0,-0.19,-0.05434611,0.314,,,,0.0,38913220.0,,0.888,0.16,2092685.0,108964651.0,26417056.0,0.46,0.053569738,9084000.0,5216000.0,-12313000.0,-9463000.0,,,,0.0014300001,0.105909996,,,0.4852,0.343975,https://rydesharing.com
MTNB,"Matinas BioPharma Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-0.22336666,0.61196345,,1710049.0,-0.184,,0.0,0.0,0.0,-1.51679,-0.38806,36.13,3.781,3.635,,-3.42,-3.0,,,,,0.0,4292788.0,1.327,3.09,0.475,35066.0,6406191.0,5232897.0,0.81,1.095,12641000.0,5051000.0,-15885000.0,-9275000.0,,,,0.05328,0.22111,,,1.13384,1.089515,https://www.matinasbiopharma.com
FXBY,Foxby Corp.,Financial Services,Asset Management,United States,USD,5.95,,0.8402471,66.41513,15486056.0,,82.832,11.14204,-1.0001999,1.0,0.1468,-0.00505,20.785,0.413,0.2,186958.0,4.0,,0.016,-0.008,0.55,0.13,0.0,12416840.0,0.631,30.0,15.0,277.0,521716.0,,,28.325,15992438.0,2468659.0,683858.0,,,,,0.0,0.24534,,,21.4402,18.1376,https://www.foxbycorp.com
SNSE,"Sensei Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-8.223214,0.50490654,,-10999906.0,0.468,,0.0,0.0,0.0,-0.70182997,-0.37037998,8.784,5.813,5.645,,-19.14,-1.12,,,,,0.0,11616481.0,0.314,18.35,5.0,70753.0,1261290.0,854373.0,0.03,18.241,45361000.0,6975000.0,-24816000.0,-23518000.0,,,,0.04045,0.32081002,,,9.57162,8.40849,https://www.senseibio.com
ZKIN,"ZK International Group Co., Ltd.",Basic Materials,Steel,China,USD,,,0.330941,0.27560592,33626044.0,-51.167,0.353,-0.03253,-0.01223,0.056479998,-0.112679996,-0.01211,98.406,1.218,0.487,95309096.0,-0.6,,-0.244,,,,0.0,26267750.0,2.71,4.47,0.291,31514.0,15823946.0,4917579.0,2.17,5.016,79986873.0,51670367.0,-7481554.0,-657183.0,,,,4.0000003e-05,0.088920005,,,2.28226,2.05554,https://www.zkinternationalgroup.com
BRKCF,Barksdale Resources Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.48247784,,11901558.0,-7.818,,0.0,0.0,0.0,-0.16791001,-0.074039996,15.214,0.802,0.714,,-0.03,,,,,,0.0,8838393.0,-1.088,0.135,0.04,190098.0,147306553.0,124385653.0,,0.12435804,26082805.0,1941030.0,-7607784.0,-1522244.0,,,,0.17191,0.01432,,,0.05912,0.06664,https://www.barksdaleresources.com
LYTHF,Lytus Technologies Holdings PTV. Ltd.,,,United Arab Emirates,USD,0.044166666,,0.043309852,598.39325,26439772.0,12.245,1.143,0.030030001,0.028380001,0.27694,0.040260002,0.01824,6.797,1.133,0.634,23127920.0,300.0,,-0.05,-0.988,,,,13839591424.0,2.635,2550.0,0.48,65.0,1044497491.0,943011.0,,305.935,40373161.0,15154275.0,-650190.0,2159149.0,,,,0.0,0.78876996,,,12.757,44.9369,https://www.lytuscorp.com
STSBF,South Star Battery Metals Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.0505154,,11703837.0,-2.131,,0.0,0.0,0.0,-0.47577998,-0.16093999,11.239,0.284,0.017,,-0.05,,,,,,0.0,11046056.0,0.481,0.4513,0.075,50716.0,108400944.0,79355995.0,,0.097,20205794.0,15985466.0,-9346811.0,-5492256.0,,,,0.16163999,0.10027,,,0.1177206,0.1875468,https://www.southstarbatterymetals.com
IFBD,"Infobird Co., Ltd",Technology,Software - Application,China,USD,,,0.111738704,1.5327966,4404485.0,,0.906,-0.59330004,-0.31753,0.38512,-0.044159997,-0.01853,0.706,2.547,2.482,4861442.0,-1.03,,171.18,,,,0.0,7451602.0,1.759,2.7,0.882,163414.0,8188574.0,8186773.0,2.19,8.144,73777893.0,6976176.0,2483085.0,,,,,0.00424,0.00022,,,1.05986,1.122095,https://www.infobird.com
EPIX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
EVTV,"Envirotech Vehicles, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,,,1.0342402,0.5958417,6405963.0,-0.523,1.733,0.0,-1.52411,-0.31022,-2.6775901,-0.40291,213.345,0.969,0.164,3696856.0,-10.19,0.0,,,,,0.0,2202741.0,0.605,14.0,0.3972,761893.0,4829515.0,4447838.0,1.5,0.441,32671302.0,11748839.0,-3935006.0,-12259564.0,,,,0.019340001,0.07903,,,1.22556,1.91509,https://evtvusa.com
STAK,STAK Inc.,Energy,Oil & Gas Equipment & Services,China,USD,,,0.4170082,0.2158015,9629582.0,-3.443,0.387,-0.22929001,-0.67511004,0.30865,-0.48659,-0.085810006,47.748,1.746,0.231,24914618.0,-0.53,,0.504,,,,0.0,5376612.0,,4.53,0.3,760391.0,4010349.0,,0.74,0.976,26754505.0,13854759.0,-4931868.0,-2796615.0,,,,0.017439999,2.29406,,,0.58154,1.560505,https://www.stakindustry.com
UCAR,U Power Limited,Consumer Cyclical,Auto & Truck Dealerships,China,USD,,,0.17262423,0.17104782,35479756.0,-0.97,0.727,-0.95018995,-0.98483,0.35974997,-0.17011999,-0.05898,9.073,2.225,1.453,48829000.0,-2.15,,0.344,,,,0.0,8352094.0,1.229,9.434,1.43,70874.0,4603440.0,3060176.0,2.21,9.732121,385714000.0,64734000.0,-73180000.0,-36584000.0,4.0,,1.0,0.05506,0.20445,4.0,4.0,1.93738,2.53825,https://www.upincar.com
ABTS,Abits Group Inc.,Financial Services,Capital Markets,Hong Kong,USD,,,1.2774255,1.6816286,15718113.0,10.087,2.128,-0.11861,-0.39512002,0.52326,-0.08712,-0.08128,23.128,0.178,0.178,7384971.0,-0.52,,0.06,,,,0.0,12418778.0,,10.855,0.25,41269.0,2369995.0,1704865.0,1.55,4.102,11371297.0,990346.0,-679625.0,1558201.0,,,,0.01112,0.28069,,,6.3175,4.79731,https://www.abitsgroup.com
AWX,Avalon Holdings Corporation,Industrials,Waste Management,United States,USD,62.0,,0.24982372,0.12131914,38428588.0,6.828,0.482,0.00226,0.091120005,0.19747,-0.0078100003,0.0126,92.742,1.014,0.898,79712000.0,0.04,,0.062,0.034,,,0.0,9670591.0,0.683,5.43,2.1,280756.0,3287647.0,1915673.0,0.45,9.927,86186000.0,49134000.0,1120000.0,5628000.0,,,,0.08501001,0.41743,,,2.7616,2.6218,https://www.avalonholdings.com
PCSA,"Processa Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-0.89599997,1.2178324,,1848348.0,-0.142,,0.0,0.0,0.0,-2.70737,-1.29936,,3.762,3.614,,-28.75,-3.75,,,,,0.0,7612980.0,1.094,27.0,2.75,1093514.0,2265768.0,2040755.0,1.6,2.759,3229289.0,1533118.0,-11248286.0,-13020143.0,25.0,,1.0,0.07812,0.10735,25.0,25.0,7.2887,6.745175,https://www.processapharmaceuticals.com
ATER,"Aterian, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,-0.3080357,0.25210086,0.08819198,4735144.0,-0.463,0.06,-0.15722999,-0.10741,0.58978003,-0.46315,-0.16057,29.201,1.761,0.582,78450000.0,-1.59,-2.24,-0.275,,,,0.0,6918661.0,0.369,3.5,0.65,120935.0,10027046.0,5380986.0,2.02,2.737,49542000.0,19525000.0,2123000.0,-10227000.0,,,,0.05899,0.23005,,,0.8548,1.340355,https://www.aterian.io
BRGX,"BioRegenx, Inc.",Healthcare,Health Information Services,United States,USD,,,-2.4999998,4.981733,11827576.0,-6.567,6.13,0.0,-0.01666,0.78141,-3.8182402,-0.16274999,,0.069,0.028,1929361.0,-0.01,,-0.148,,,,0.0,9611561.0,,0.03,0.0074,76750.0,961156152.0,248540408.0,,-0.004,508535.0,3887794.0,-513538.0,-1800931.0,,,,0.0,0.7494,,,0.01318684,0.013572429,https://www.bioregenx.com
VSSYW,Versus Systems Inc.,,,United States,USD,,,0.018177817,,,,,-0.75102997,-1.05741,0.99245,-0.94092005,-0.66748,,1116.663,1035.694,2179348.0,,,,,,,,,2.002,0.14,0.016,4672.0,,1756614.0,,2.272,3535560.0,26288.0,-4971948.0,-2303193.0,,,,,,,,0.03282,0.053935,https://www.versussystems.com
CVR,Chicago Rivet & Machine Co.,Industrials,Tools & Accessories,United States,USD,,,0.6877081,0.5293509,13032806.0,-4.939,0.501,-0.13609,0.00877,0.08334,-0.16201,-0.09328,4.737,5.975,2.909,26008044.0,-3.66,,0.056,,0.89,0.12,2.2564,13767381.0,0.149,16.64,8.15,4587.0,966132.0,737275.0,44.51,20.721,23370174.0,3337722.0,-804849.0,-2638824.0,,,,0.19031,0.23688,,,10.1734,11.27325,https://www.chicagorivet.com
SAIHW,SAIHEAT Limited,,,Singapore,USD,,,0.009821574,,,,,-1.1075801,-0.87764,-0.30784,-0.50163,-0.30308,31.147,1.819,1.372,6172000.0,,,0.196,,,,,,1.978,0.0613,0.06,,,1166638.0,,6.109,18534000.0,4168000.0,-6267000.0,-6780000.0,,,,,,,,,,https://www.saiheat.com
RSMXD,Regency Silver Corp.,Basic Materials,Silver,Canada,USD,,,1.7610337,,10665804.0,-5.996,,0.0,0.0,0.0,-0.28354,-0.13839,0.411,2.893,2.561,,-0.02,,,,,,0.0,11115972.0,0.277,0.25516,0.0576,43391.0,95791601.0,88990397.0,,0.06530256,7044788.0,773978.0,-1830668.0,-1778716.0,,,,0.00522,0.06578,,,0.128896,0.11361375,https://regency-silver.com
QURT,"Quarta-Rad, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,,92.85714,51.750946,10301553.0,-39.144,51.585,-1.3835601,-1.05588,0.36516997,-1.59663,-0.33049,,0.148,0.148,199700.0,-0.01,,2.341,,,,0.0,10334664.0,2.703,1.35,0.565,181.0,15899483.0,631368.0,,0.007,577814.0,400976.0,-75124.0,-263168.0,,,,0.0,1.14897,,,0.73108,0.6542025,https://www.quartarad.com
FGNXP,FG Nexus Inc.,Financial Services,Asset Management,United States,USD,,,4.0512605,,867636544.0,-60.687,49.721,-0.93289,16.92032,-0.46091998,-0.077080004,-0.05173,0.83,19.778,0.649,17450000.0,,,1.282,,9.3,2.0,,,1.256,22.9,14.52,3169.0,,24975372.0,0.42,5.238,109469000.0,35272000.0,-4095000.0,-14297000.0,,,,,,,,19.58252,18.079784,https://www.fgnexus.io
ECTM,ECA Marcellus Trust I,Energy,Oil & Gas Integrated,United States,USD,4.69,,0.7067123,2.549333,6043749.0,,1.696,0.54718,0.65347,1.0,0.14774,0.106759995,,10.911,10.911,3562665.0,0.11,,0.604,3.045,21.54,0.11,0.8739,9082420.0,0.146,0.69,0.4,28603.0,17605000.0,,0.58,0.73,13719982.0,347101.0,,,,,,3.0000001e-05,0.0,,,0.5526,0.5553,https://ect.q4web.com
PAIYY,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,USD,,,1.9642313,0.008519916,166432880.0,3.919,0.224,-0.010779999,0.01176,0.44145,-2.03832,0.021960001,10146.614,0.242,0.198,742892992.0,-0.02,,-0.035,,,,0.0,6329386.0,0.32,0.344,0.036,995.0,48687585.0,18737803.0,0.48,0.06618365,486224000.0,476878000.0,48883000.0,42473000.0,,,,0.0,0.0,,,0.1794,0.205855,https://ir.aihgroup.net
INAB,"IN8bio, Inc.",Healthcare,Biotechnology,United States,USD,,-0.50345224,0.6089074,,-548686.0,0.029,,0.0,0.0,0.0,-1.89723,-0.8039,22.42,6.91,6.277,,-5.26,-3.476,,,,,0.0,8110193.0,0.016,12.54,1.17,254062.0,4634396.0,4023675.0,0.29,2.874,20944000.0,6466000.0,-24336000.0,-19160000.0,46.90004,,5.0,0.21153,0.054429997,180.00018,3.0,1.8088,3.04539,https://in8bio.com
TPET,Trio Petroleum Corp.,Energy,Oil & Gas E&P,United States,USD,,,0.6102941,23.067438,6156518.0,-1.514,20.271,0.0,-3.70264,0.64522004,-0.64319,-0.23656,0.008,0.563,0.437,303714.0,-1.17,,2.051,,,,0.0,7005904.0,-5.147,3.25,0.705,423779.0,8440849.0,6438595.0,1.93,1.36,11684338.0,2641790.0,-5012121.0,-4066020.0,,,,0.03282,0.21547002,,,0.94278,1.15044,https://trio-petroleum.com
ONEI,OneMeta Inc.,Technology,Software - Application,United States,USD,,,-1.7142859,5.29999,9151208.0,,6.928,-2.95402,-1.45519,0.89612,,-16.43879,,0.053,0.048,1320827.0,-0.14,,135.459,,,,0.0,7000370.0,-0.576,1.64,0.14,34161.0,37790943.0,27875472.0,,-0.105,314847.0,2999667.0,-2611244.0,,1.5,1.0,1.0,0.0,0.117910005,1.5,1.5,0.192004,0.2379931,https://www.onemeta.ai
UUUFF,Vanguard Mining Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.7463286,,6699503.0,6.742,,0.0,0.0,0.0,-1.00745,-1.01033,1.905,2.008,0.934,,-0.07,,,,,,0.0,7300633.0,0.941,0.204,0.0279,60308.0,71856621.0,68104987.0,,0.0581792,2503097.0,1209616.0,-451794.0,993761.0,,,,0.0,0.0238,,,0.111186,0.12015405,https://recharge-resources.com
MKZR,"MacKenzie Realty Capital, Inc.",Real Estate,REIT - Diversified,United States,USD,,,0.12651506,0.34130412,179637200.0,40.467,8.556,-1.03883,-0.33166,0.48166,-0.19744,,157.009,0.273,0.221,20994778.0,-14.76,,-0.062,,,,0.0,7165604.0,,42.7,3.255,37993.0,1769284.0,1709581.0,0.07,32.012,235992178.0,142450735.0,-1690102.0,4439147.0,,,,0.10584,0.07249,,,4.51614,7.776375,https://www.mackenzierealty.com
GITS,"Global Interactive Technologies, Inc.",Communication Services,Internet Content & Information,South Korea,USD,,,0.5532213,1554.7001,3080368.0,-1.572,1649.902,0.0,-294.47333,1.0,-0.73138,-0.09694,2.201,0.19,0.072,1867.0,-2.08,,,,,,0.0,2902625.0,-0.767,5.06,0.097,81962.0,3674208.0,2459809.0,0.77,1.428,6404423.0,668339.0,-456413.0,-1959970.0,,,,0.00601,0.48242,,,1.50204,1.808,https://www.gitechnologies.com
PAVM,PAVmed Inc.,Healthcare,Medical Devices,United States,USD,,-0.52666664,0.81798357,287.39496,31280760.0,-1.561,1078.647,106.724144,-968.8,0.0,0.17438999,-0.36778998,35.987,0.401,0.322,29000.0,-0.4,-0.57,-0.995,,,,0.0,8334454.0,1.097,0.895,0.272,520280.0,27638542.0,19309391.0,1.07,0.367,30660000.0,37693000.0,-33609000.0,-20034000.0,9.5,1.5,2.0,0.093059994,0.19033001,17.0,2.0,0.38058,0.53736,https://www.pavmed.com
BETRF,BetterLife Pharma Inc.,Healthcare,Biotechnology,Canada,USD,,,-0.9980288,,10548358.0,,,0.0,0.0,0.0,,-4.453,,0.046,0.003,,-0.0,,,,,,0.0,6835350.0,,0.127,0.028,40233.0,151896675.0,103060403.0,,-0.04508888,224963.0,7587112.0,-2021752.0,,,,,0.0,0.32451,,,0.04334,0.059695,https://www.abetterlifepharma.com
DWTX,"Dogwood Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.6091052,-0.26903343,,41477340.0,,,0.0,0.0,0.0,-9.30963,-0.42036998,2.408,4.488,3.9,,-25.59,-6.37,,,,,0.0,115344120.0,1.881,29.28,1.87,777464.0,29727866.0,358031.0,1.38,-14.422,94308246.0,30027223.0,-8790805.0,,18.33333,,3.0,0.00366,0.021259999,30.0,12.0,6.02244,5.40096,https://dwtx.com
EDUC,Educational Development Corporation,Communication Services,Publishing,United States,USD,,3.1664288,0.29871967,0.38804862,41006496.0,-8.864,1.394,-0.15472001,-0.3946,0.60331,-0.112720005,-0.04789,80.533,1.305,0.07,29415900.0,-0.54,0.42,-0.29,,,,0.0,11414799.0,1.082,1.93,0.92,267227.0,8583201.0,6453709.0,0.09,4.452,78314300.0,37746700.0,2772300.0,-4626000.0,,,,0.20247999,0.25353,,,1.367,1.30525,https://www.edcpub.com
LDWY,"Lendway, Inc.",Communication Services,Advertising Agencies,United States,USD,,,0.6645149,0.08877289,85198992.0,8.866,1.221,0.018099999,-0.59053004,0.24452,,,682.54,1.796,0.296,69769000.0,-1.47,,-0.223,,,,0.0,6193596.0,2.644,6.19,3.11,24550.0,1769599.0,1054309.0,1.02,5.267,99985000.0,88091000.0,-5222000.0,9610000.0,,,,0.20882,0.39956,,,4.027,4.52225,https://www.lendway.com
SOARW,"Volato Group, Inc.",,,United States,USD,,,0.054347828,,,,,0.1595,-6.72966,0.16256,,-0.054429997,78.051,1.207,0.721,58312000.0,,,-0.99,,,,,,0.903,0.03,0.03,,,6918086.0,,0.552,46299000.0,62633000.0,-17064000.0,-2437000.0,,,,,,,,,,https://flyvolato.com
HMBL,"HUMBL, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,USD,Infinity,,,-40.908173,10978222.0,,-96.21,0.0,49.39375,0.0,-4.28329,-0.28444,12.073,0.337,0.337,-114107.0,0.0,,,,,,0.0,4667909.0,0.571,0.0011,0.0001,153094120.0,46679093409.0,49145357405.0,,0.0,23222903.0,26686146.0,-3183582.0,,,,,0.0,0.02713,,,0.000208,0.000257,https://www.humbl.com
DRCT,"Direct Digital Holdings, Inc.",Communication Services,Advertising Agencies,United States,USD,,-0.21142857,-0.8457143,0.090155676,11486514.0,-0.903,0.325,-0.26760998,-0.48985,0.31429002,,-0.34750998,,0.372,0.268,35369000.0,-1.33,-0.28,-0.12,,,,0.0,3188716.0,5.928,3.3,0.0544,14894582.0,44287949.0,19747770.0,0.18,-0.07,26006000.0,45736000.0,-8665000.0,-12725000.0,2.0,,1.0,0.0099,0.03229,2.0,2.0,0.2125,0.462715,https://www.directdigitalholdings.com
RVYL,Ryvyl Inc.,Technology,Software - Infrastructure,United States,USD,,0.7203571,-2.017,0.13115712,10090218.0,-2.61,0.207,-0.40867,-0.43216,0.4106,-8.65269,-0.03839,,0.824,0.083,48858000.0,-0.84,0.28,-0.016,,,,0.0,6408074.0,2.791,2.33,0.2,11409011.0,31770324.0,32418921.0,0.2,-0.1,122276000.0,123768000.0,19383000.0,-3866000.0,,,,0.11206,0.20345,,,0.3184,0.5417,https://www.ryvyl.com
RNAZ,"TransCode Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-12.55,4.4035087,,4128456.0,-0.243,,0.0,0.0,0.0,-17.63005,-2.32543,,1.601,1.022,,-236.52,-0.6,,,,,0.0,6904777.0,1.529,468.44,6.15,145940.0,916968.0,832424.0,2.87,1.71,7294499.0,9313233.0,-13357708.0,-17003890.0,,,,0.022880001,0.0922,,,10.28036,11.0556,https://www.transcodetherapeutics.com
KPHMW,"Kiora Pharmaceuticals, Inc.",Unknown,Unknown,Unknown,USD,,,0.022497188,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,,,,0.889,36484484.0,10724708.0,8552859.0,,,,,,,,,,,Unknown
BBGI,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting,United States,USD,,-1.6633333,0.063834414,0.040885393,270321152.0,16.907,1.228,-0.03842,0.0189,0.14017999,-0.05898,0.01066,195.256,1.15,1.03,220174720.0,-4.77,-3.0,-0.124,,,,0.0,9001930.0,0.272,26.37,3.67,837219.0,970857.0,613484.0,2.57,78.171,549206825.0,401987118.0,-6725453.0,15988607.0,,,,0.19264,0.27776,,,5.2406,5.08915,https://bbgi.com
IVDN,"Innovative Designs, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,Infinity,,3.877551,2.718444,6806228.0,12.985,2.529,0.1858,0.10041001,0.49451,0.32119998,0.17781,1.226,6.141,3.758,2691157.0,0.0,,1.202,,,,0.0,7315760.0,-3.002,0.4,0.1,6694.0,38504003.0,38428535.0,,0.049,1692830.0,249954.0,-211226.0,524175.0,,,,0.0,0.22872,,,0.210101,0.2629615,https://www.idigear.com
BLMH,"Blum Holdings, Inc.",Healthcare,Pharmaceutical Retailers,United States,USD,0.8492958,,-0.6875713,1.1168773,26566788.0,-5.171,1.95,0.78109,-0.30864,0.48244998,,-0.08886,,0.068,0.024,13622000.0,0.71,,0.111,,,,0.0,15214103.0,1.923,1.22,0.35,5079.0,25230686.0,13659389.0,,-0.877,24820000.0,29564000.0,-1559000.0,-5138000.0,,,,0.0,0.18677999,,,0.656,0.699,https://blumholdings.com
APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.1066278,0.5214794,13.632739,-7113561.0,0.516,-14.57,0.0,-1686.8983,0.0,-0.74724,-0.41904,,5.201,5.117,488239.0,-2.12,-0.86,-0.995,,,,0.0,6656035.0,1.566,5.0,0.9,93682.0,6993838.0,4410214.0,0.86,1.825,23979493.0,4672038.0,-13572196.0,-13795074.0,7.0,1.33333,3.0,0.25679,0.21658,11.0,5.0,1.22638,1.60363,https://aprea.com
CELZ,"Creative Medical Technology Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-1.5500001,1.0013844,1263.905,109410.0,-0.018,18.235,0.0,-1013.7943,0.6,-0.98140997,-0.59677,0.254,20.706,20.568,6000.0,-2.84,-1.4,,,,,0.0,7583430.0,5.86,6.9,1.69,102772.0,3494668.0,2395353.0,0.15,2.167,6669143.0,327644.0,-5501292.0,-5967749.0,20.0,1.0,1.0,0.059019998,0.010089999,20.0,20.0,2.99956,2.773925,https://www.creativemedicaltechnology.com
SOWG,Sow Good Inc.,Consumer Defensive,Confectioners,United States,USD,,0.44649124,0.3258643,0.85577804,10694743.0,-0.482,1.471,0.0,-8.1081295,-1.26431,-0.84224,-0.34834,25.237,4.057,0.175,7270357.0,-1.96,1.14,-0.563,,,,0.0,6221812.0,1.763,4.12,0.47,223745.0,12223599.0,5565771.0,2.32,1.562,54695731.0,22707670.0,-15354621.0,-22173056.0,,,,0.038,0.55667,,,0.6634,0.8418,https://www.thisissowgood.com
