Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
BIRD,"Allbirds, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,,-0.46075714,0.7891823,0.25512686,60527328.0,-0.812,0.377,-0.51904,-0.58068,0.38766,-0.93016,-0.30158,83.278,2.368,0.991,160639008.0,-10.3,-10.83,-0.233,,,,0.0,40983328.0,1.929,12.85,3.93,68174.0,5670752.0,5583588.0,10.68,6.323,188879000.0,87194000.0,-67955000.0,-74584000.0,14.0,2.5,1.0,0.3952,0.08861,14.0,14.0,6.1951,7.093625,https://www.allbirds.com,,,,,,
CSTE,Caesarstone Ltd.,Industrials,Building Products & Equipment,Israel,USD,,-4.225,0.25648808,0.14582448,105001696.0,-3.191,0.262,-0.18439,-0.11843,0.19381,-0.27819002,-0.05519,49.635,2.072,1.355,400656000.0,-2.02,-0.4,-0.051,,,,0.0,58425452.0,0.009,5.04,0.86,236964.0,34571274.0,19961581.0,0.69,6.589,549041000.0,275256000.0,21453000.0,-32909000.0,4.0,,1.0,0.38318002,0.31847998,4.0,4.0,1.2892,1.98265,https://caesarstone.com,,,,,,
IXHL,Incannex Healthcare Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,USD,,-0.2280102,2.022172,12894.015,81658176.0,-3.574,6804.848,0.0,-1916.25,1.0,-1.14522,-0.30331,0.273,47.509,47.353,12000.0,-1.22,-1.96,,,,,0.0,154728176.0,2.597,2.25,0.08,26328003.0,346225507.0,302182160.0,1.03,0.221,17047000.0,5830000.0,-16122000.0,-22850000.0,,0.0,,0.01631,0.13349,,,0.3965,0.5132,https://www.incannex.com,,,,,,
HAFG,"Holistic Asset Finance Group Co., Ltd.",Financial Services,Capital Markets,Australia,USD,,,-137.5,23.869776,40817120.0,,23.865,-0.10155,-0.00884,0.091350004,,-2.6407,,0.143,0.137,1710343.0,-8.32,,178.183,,,,0.0,40825504.0,1.568,2.5,0.3501,168.0,74228185.0,10262047.0,,-0.004,,,,,,,,0.0,0.50554,,,0.6306352,0.83663076,Unknown,,,,,,
NOTV,"Inotiv, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-0.35889313,0.22468339,0.06393094,474302304.0,22.61,0.939,-0.15627,-0.04232,0.23331,-0.48459998,-0.02884,311.725,1.285,0.631,505299008.0,-2.83,-2.62,0.235,,,,0.0,32304244.0,4.321,6.48,0.66,784387.0,34355251.0,31257215.0,5.37,4.185,781361000.0,610857000.0,-29115000.0,20978000.0,5.5,,3.0,0.23921,0.11318,9.0,2.5,1.2214,1.96055,https://www.inotiv.com,,,,,,
AIRG,"Airgain, Inc.",Technology,Communication Equipment,United States,USD,,19.75,1.5863454,0.86294216,44693864.0,-10.244,0.817,-0.108669996,-0.06898,0.42885,-0.19648,-0.11322,15.302,2.134,1.689,54737000.0,-0.51,0.2,-0.129,,,,0.0,47234864.0,0.957,9.12,3.0,43130.0,11958193.0,10770147.0,3.07,2.49,48443000.0,17474000.0,-3705000.0,-4363000.0,6.33333,,3.0,0.32117,0.15351,7.0,5.0,4.0959,4.289325,https://www.airgain.com,,,,,,
FLNT,"Fluent, Inc.",Communication Services,Advertising Agencies,United States,USD,,-38.0,2.5991793,0.26411855,77609432.0,-6.879,0.365,-0.124689996,-0.12382,0.21893999,-1.27405,-0.15348,135.782,1.023,0.855,212352000.0,-1.01,-0.05,-0.271,,,,0.0,56086104.0,1.078,3.12,1.5,32793.0,29519002.0,16105127.0,8.59,0.731,93617000.0,68662000.0,-20315000.0,-11282000.0,2.5,,1.0,0.27087998,0.43178,2.5,2.5,2.0658,2.17305,https://www.fluentco.com,,,,,,
WELNF,Integrated Wellness Acquisition Corp,Financial Services,Shell Companies,United States,USD,61.05,,-3.9059503,,,,,0.0,0.0,0.0,,-0.02475,,0.0,,,0.2,,,,,,0.0,49578484.0,0.025,13.0,11.31,2896.0,1185481.0,935494.0,0.21,-3.126,14221800.0,11341822.0,1090547.0,,,,,0.63118,0.0,,,12.5628,12.1939,https://www.integratedwellnessholdings.com,,,,,,
IONI,I-ON Digital Corp.,Technology,Software - Application,United States,USD,,,1.6701461,69.83594,27195208.0,,76.319,0.0,-0.34061,1.0,-0.1017,-0.048189998,16.233,0.034,0.033,356335.0,-0.07,,,,,,0.0,24884988.0,2.71,2.0,0.201,18508.0,31106234.0,23211472.0,,0.479,18422143.0,2639198.0,-1055135.0,,,,,0.0,0.22165,,,0.84116,0.72432,https://iondigitalcorp.com,,,,,,
PLUT,Plutus Financial Group Limited,Financial Services,Capital Markets,Hong Kong,USD,,,4.0233917,37.47939,41997000.0,,29.809,-0.91168,-3.7649398,0.77122,-0.12566,-0.09518,1.814,7.146,7.13,1408881.0,-0.05,,-0.089,,,,0.0,52804000.0,,4.22,2.04,23595.0,15350000.0,386053.0,0.08,0.855,71729000.0,16510000.0,-9388000.0,,,,,0.09251001,0.67231005,,,3.55734,3.03226,https://www.plutusfingroup.com,,,,,,
TURN,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
WOK,WORK Medical Technology Group LTD,Healthcare,Medical Devices,China,USD,,,0.04801028,0.4409797,14440240.0,-3.534,1.344,-0.34500998,-0.34474,0.26885,-0.28128,-0.09493,82.999,1.137,0.157,10740930.0,-17.66,,-0.144,-0.95,,,0.0,4736532.0,,844.6,2.785,345707.0,960012.0,128311.0,0.38,88.731,36250563.0,20180190.0,-11486494.0,-4086656.0,,,,0.0348,0.0651,,,7.18288,55.20922,https://www.hzsy120.com,,,,,,
ACRV,"Acrivon Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.8444444,0.5593719,,-54319312.0,0.62,,0.0,0.0,0.0,-0.50232,-0.30888,2.324,8.754,8.68,,-2.2,-2.7,,,,,0.0,71945688.0,1.837,8.0,1.05,1742075.0,31555126.0,16857064.0,3.47,4.076,196588000.0,19802000.0,-68437000.0,-87654000.0,11.16667,1.55556,6.0,0.56576,0.20572,19.0,6.0,2.0172,2.07845,https://acrivon.com,,,,,,
BEATW,"HeartBeam, Inc.",Unknown,Unknown,Unknown,USD,,,7.5,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,,,,,0.012,3276000.0,1622000.0,-14672000.0,,,,,,,,,,,Unknown,,,,,,
NRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,United States,USD,10.065574,,31.649483,9.124942,52809840.0,,8.54,0.87179,0.90783995,1.0,4.3255,1.09241,,1.97,1.97,6184173.0,0.61,,0.107,0.112,13.34,0.81,0.78330004,56430220.0,0.089,6.95,3.88,52538.0,9190590.0,8872320.0,1.71,0.194,1625344.0,183812.0,830142.0,,,,,0.05435,0.03463,,,5.797,5.1054,https://www.neort.com,,,,,,
CPSH,CPS Technologies Corporation,Technology,Electronic Components,United States,USD,,,3.1094048,1.9211699,54334636.0,-387.021,1.792,-0.01937,0.03136,0.12527001,-0.03841,-0.02447,2.445,3.116,1.988,30321556.0,-0.04,,1.073,,,,0.0,58252860.0,1.275,4.89,1.4,417169.0,17979277.0,13301249.0,0.25,1.042,18876946.0,4364827.0,-4470682.0,-140392.0,6.0,,1.0,0.27907,0.1824,6.0,6.0,3.6744,2.69985,https://cpstechnologysolutions.com,,,,,,
BRFH,"Barfresh Food Group, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,-57.333336,28.429752,4.7463565,55375328.0,-22.704,4.784,-0.24045,-0.06145,0.31865,-1.6744901,-0.31821,121.395,1.248,0.978,11574000.0,-0.18,-0.06,0.163,,,,0.0,54934328.0,1.074,6.08,2.0,73438.0,15969281.0,6953344.0,1.98,0.121,3318000.0,2740000.0,-2282000.0,-2439000.0,6.0,,2.0,0.24311,0.55819,6.0,6.0,3.2948,3.0915,https://www.barfresh.com,,,,,,
STLE,Steele Bancorp Inc.,Financial Services,Banks - Regional,United States,USD,11.055777,,0.85326856,2.3287296,56126516.0,,2.534,0.80029,0.05802,0.0,0.2123,0.01924,,,,22147000.0,2.51,,0.504,5.446,5.41,1.5,0.6017,51574376.0,0.22,28.95,22.1,1128.0,1858536.0,3358752.0,,32.522,596702000.0,540785000.0,5416000.0,,,,,0.00275,0.0136,,,26.48979,25.192423,https://www.centralpennbank.com,,,,,,
QNTM,Quantum BioPharma Ltd.,Healthcare,Biotechnology,Canada,USD,,-1.2807692,4.406705,,38460808.0,-2.063,,0.0,0.0,0.0,-2.51264,-0.72220004,34.064,1.406,0.605,,-9.84,-7.8,,,,,0.0,38241360.0,0.749,38.25,2.7,132495.0,3816976.0,3579877.0,0.5,2.267,17119224.0,6678992.0,-6876479.0,-18641004.0,45.148655,,1.0,0.29426,0.08708,45.148655,45.148655,12.3368,13.599525,https://www.quantumbiopharma.com,,,,,,
LOCLW,Unknown,Consumer Defensive,Farm Products,United States,USD,,,-0.06855065,,,,,-2.65214,-1.19025,0.106120005,,-0.09204,,1.686,0.602,45978000.0,,,0.191,,,,,,2.093,0.49,0.005,0.0,,4607219.0,,-7.148,428035000.0,528535000.0,-109515000.0,-38969000.0,,,,,,,,0.49,0.49,https://localbounti.com,,,,,,
VTVT,vTv Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-78.36363,4.548813,5990.4204,222743488.0,-7.48,13102.558,0.0,-1753.8236,0.0,-0.64165,-0.26125,0.51,9.786,9.692,17000.0,-3.38,-0.33,,,,,0.0,101837144.0,0.525,33.164,13.15,7335.0,3938018.0,2897294.0,3.19,5.685,38266000.0,23965000.0,-25307000.0,-29779000.0,37.0,,3.0,0.35224998,0.23603001,40.0,35.0,24.47964,19.3384,https://vtvtherapeutics.com,,,,,,
OTLK,"Outlook Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.766537,-2.3040936,58.131397,113303360.0,-1.563,75.269,0.0,-10.462,0.0,,-1.30651,,0.67,0.338,1505322.0,-0.84,-2.57,,,,,0.0,87506472.0,0.22,3.39,0.79,3130864.0,44419529.0,29085463.0,1.24,-0.855,28823154.0,101899664.0,-68793858.0,-72508400.0,6.25,,4.0,0.09205,0.36394,13.0,1.0,1.36568,1.58113,https://www.outlooktherapeutics.com,,,,,,
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,Hong Kong,USD,65.25,,23.097345,10.60283,52346068.0,36.512,7.733,0.18052,0.19348,0.34182,0.73856,0.18849,23.243,1.408,1.404,6769419.0,0.08,,1.786,8.922,,,0.0,71775000.0,,7.95,1.5,91254.0,13750000.0,2727300.0,0.2,0.226,3428206.0,2070190.0,-107154.0,1433659.0,,,,2.0000001e-05,0.72726995,,,5.35454,4.4055715,https://qbssystem.com,,,,,,
TCBS,"Texas Community Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,18.61628,,0.82068896,3.110923,78859184.0,,5.165,0.16492,0.19556,0.0,0.047399998,0.00569,,,,15268000.0,0.86,,0.126,0.412,1.25,0.2,0.186,47497572.0,0.055,19.4,14.85,3082.0,2914743.0,2058243.0,1.0,19.508,443457000.0,391349000.0,740000.0,,,,,0.11444,0.30021998,,,16.05448,16.02542,https://www.broadstreet.bank,,,,,,
BEDU,Bright Scholar Education Holdings Limited,Consumer Defensive,Education & Training Services,United Kingdom,USD,,3.7758622,1.0589942,0.36520925,385083840.0,44.571,2.16,-0.60674,0.053489998,0.27116,-0.75288004,0.00302,220.846,0.683,0.669,178255040.0,-4.02,0.58,-0.229,11.372,,,0.0,65100388.0,0.283,2.28,1.35,12261.0,7769949.0,25627929.0,0.71,2.068,326979763.441451,261903956.734469,8689293.183068,8639855.0,,,,0.22267,0.17541,,,2.12144,1.80304,https://www.brightscholar.com,,,,,,
VERU,Veru Inc.,Healthcare,Biotechnology,United States,USD,0.39349595,-8.344828,2.3113658,2.3001885,24097930.0,-0.631,1.427,-1.9370799,-2.27138,0.34667,-1.06018,-0.52134997,21.207,2.423,2.186,16886420.0,6.15,-0.29,,,,,0.0,38841948.0,-1.015,14.2,2.11,160196.0,16050392.0,13217291.0,3.73,1.047,60418772.0,28102060.0,-21840655.0,-38166728.0,19.75,,4.0,0.24291,0.1419,30.0,4.0,3.2912,4.61575,https://verupharma.com,,,,,,
ZYXI,"Zynex, Inc.",Healthcare,Medical Distribution,United States,USD,,2.4166667,-0.8656716,0.3257871,93609816.0,-2.891,0.865,-0.68351996,-0.98967004,0.72006,,-0.27107,,0.469,0.253,108202000.0,-2.39,0.48,-0.733,,,,0.0,35250816.0,1.01,8.72,0.38,4753269.0,30388635.0,15791758.0,18.37,-1.34,122079000.0,86371000.0,12143000.0,-32378000.0,3.7,,1.0,0.13775,0.48162997,3.7,3.7,1.2048,2.31765,https://www.zynex.com,,,,,,
CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,United States,USD,11.506757,,22.889786,9.087655,49603856.0,,8.823,0.79108,0.77919996,1.0,1.88806,0.75934,,1.0,1.0,5621913.0,0.74,,-0.548,-0.702,8.17,0.7,1.0,51090004.0,0.153,13.31,7.07,33135.0,6000000.0,,1.95,0.372,3806934.0,1373590.0,,,,,,0.027780002,0.0,,,7.8922,9.38465,https://www.crt-crosstimbers.com,,,,,,
BRNS,Barinthus Biotherapeutics plc,Healthcare,Biotechnology,United Kingdom,USD,,-0.41111112,0.3576607,Infinity,-32391538.0,0.627,,0.0,0.0,0.0,-0.62245,-0.23021,13.682,8.037,7.332,0.0,-1.88,-1.8,,,,,0.0,30214460.0,-0.691,2.92,0.64,148380.0,40830353.0,35888655.0,0.32,2.069,160327000.0,30192000.0,-29832000.0,-51698000.0,5.5,,2.0,0.43962002,0.13372,7.0,4.0,1.14064,1.070945,https://www.barinthusbio.com,,,,,,
HCMC,Healthier Choices Management Corp.,Consumer Defensive,Tobacco,United States,USD,Infinity,,,7675.703,472885.0,-0.065,150.841,0.0,-10477.372,0.0,,-1.98903,,0.271,0.231,3135.0,0.0,,2.827,,,,0.0,24063330.0,-7.29,0.0001,5e-05,8592568.0,481266632384.0,427273328897.0,0.01,-0.0,2220449.0,3781607.0,-3848494.0,-7323582.0,,,,0.00049,0.20257,,,7.9e-05,9e-05,https://www.healthiercmc.com,,,,,,
TETUF,Technology & Telecommunication Acquisition Corporation,Financial Services,Shell Companies,Malaysia,USD,,,-4.256032,,47495504.0,,,0.0,0.0,0.0,,-0.05124,,0.006,0.0,,,,,,,,,,-0.054,13.5,11.0,15.0,,466922.0,0.0,-2.984,31747147.0,9389924.0,-731569.0,,,,,0.0,0.0,,,12.7,11.6374,https://www.tete-acquisition.com,,,,,,
PSRHF,Unknown,Basic Materials,Other Industrial Metals & Mining,Portugal,USD,,,-16.607143,,71858840.0,-6.849,,0.0,0.0,0.0,,-3.15156,,0.136,0.112,,-0.05,,,,,,0.0,70502680.0,-0.909,0.888,0.2926,517242.0,150670809.0,106752902.0,,-0.028,1942996.0,4976017.0,-8233949.0,-10491840.0,,,,0.0004,0.2903,,,0.52782005,0.40194148,https://www.pulsarhelium.com,,,,,,
ABLVW,Able View Global Inc.,Consumer Cyclical,Specialty Retail,China,USD,,,0.15153061,,,,,0.02044,0.03203,0.091730006,-1.20857,-0.11314999,119.063,1.439,0.883,114319872.0,,,-0.239,,,,,,1.51,0.03,0.0248,,,14036616.0,,0.196,47630015.0,40538800.0,-2315599.0,-7916623.0,,,,,,,,,,https://en.ableview.com,,,,,,
DRYGF,Unknown,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.03,,,,,,0.0,44080548.0,,0.2866,0.070334,311547.0,193335736.0,,,,14068373.0,2027131.0,-5150402.0,,,,,0.03695,0.16334,,,0.22377571,0.1658299,https://www.drydengold.com,,,,,,
CALC,"CalciMedica, Inc.",Healthcare,Biotechnology,United States,USD,,-2.8773007,-246.84212,,62396232.0,-2.511,,0.0,0.0,0.0,-5.26364,-1.00032,,4.035,3.826,,-1.65,-1.63,,,,,0.0,67580232.0,1.298,4.815,1.42,65424.0,14409431.0,6696351.0,1.88,-0.019,19794000.0,5384000.0,-21154000.0,-24853000.0,16.25,1.0,4.0,0.55615,0.28228,20.0,14.0,3.25906,2.496385,https://calcimedica.com,,,,,,
WAVE,Eco Wave Power Global AB (publ),Utilities,Utilities - Renewable,Israel,USD,,-15.724138,6.350975,237.84195,315369664.0,-114.42,1877.2,0.0,-16.375,0.75,-0.56501997,-0.20341998,22.375,2.804,2.182,168000.0,-0.56,,,,,,0.0,39957448.0,-0.476,17.63,4.41,28011.0,5829039.0,23369572.0,0.65,1.077,10682000.0,2382000.0,-1850000.0,-2756250.0,14.75,,2.0,0.01201,0.0,15.0,14.5,7.78396,7.266835,https://www.ecowavepower.com,,,,,,
FKWL,Franklin Wireless Corp.,Technology,Communication Equipment,United States,USD,,8.433962,1.4994968,1.1574807,18486322.0,-16.873,0.406,-0.00259,0.04632,0.19233999,-0.0063099996,-0.02264,3.375,3.384,3.296,45508948.0,-0.01,0.53,-0.043,0.25,,,0.0,52675728.0,0.236,7.45,3.67,17990.0,11784280.0,8442376.0,1.7,2.981,51330030.0,13435727.0,1278032.0,-1095605.0,6.0,,1.0,0.17308001,0.22183001,6.0,6.0,4.7702,4.71035,https://franklinaccess.com,,,,,,
WPRT,Westport Fuel Systems Inc.,Consumer Cyclical,Auto Parts,Canada,USD,,-2.4513888,0.38170415,0.10555442,3616874.0,48.877,0.012,-0.20895,-3.97526,0.19964,-0.21572,-0.021240002,7.122,2.386,2.157,290323008.0,-1.44,-0.72,-0.668,,,,0.0,30644876.0,2.235,4.78,1.54,71314.0,17362535.0,14285894.0,9.94,4.624,291621000.0,154596000.0,-9739000.0,74000.0,5.4,1.6,5.0,0.14299,0.110010006,7.0,2.0,2.0128,2.92385,https://wfsinc.com,,,,,,
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,United States,USD,,-2.4299064,1.7615176,164.52759,81025592.0,-1.505,81.026,0.0,-10.716,21.703999,-0.5784,-0.33928,2.821,17.002,16.142,1000000.0,-1.04,-1.07,-0.666,,,,0.0,164527584.0,1.718,2.705,0.692,373843.0,63279843.0,32537862.0,5.43,1.476,91049000.0,11423000.0,-60574000.0,-53834000.0,4.0,1.66667,3.0,0.56826,0.110419996,6.0,2.0,2.0718,1.32927,https://www.shattucklabs.com,,,,,,
RAVE,"Rave Restaurant Group, Inc.",Consumer Cyclical,Restaurants,United States,USD,14.249999,-18.999998,2.7298849,3.319371,30431964.0,8.477,2.494,0.23119,0.23405,0.71816003,0.20051001,0.128,3.269,7.573,7.206,12202000.0,0.2,-0.15,0.053,0.259,,,0.0,40502964.0,0.352,3.75,2.01,52829.0,14211566.0,7874913.0,0.89,1.044,16557000.0,2403000.0,3328000.0,3590000.0,,,,0.30286,0.22533001,,,2.9234,2.81495,https://www.raverg.com,,,,,,
BRGC,North America Lithium Corp.,Basic Materials,Other Industrial Metals & Mining,United States,USD,0.07048458,,-175.99998,,,,,0.0,0.0,0.0,,-2.7456298,,,,,2.497,,,,,,,59984352.0,-1.154,0.2875,0.04,123312.0,340820190.0,333317584.0,,-0.001,,,,,,,,0.0,0.65285003,,,0.2112108,0.1336485,https://northamericalithium.com,,,,,,
WYY,WidePoint Corporation,Technology,Information Technology Services,United States,USD,,-682.00006,5.416998,0.46226472,60234452.0,122.891,0.413,-0.015470001,-0.01275,0.13653,-0.17366,-0.02257,40.354,1.042,0.914,145926416.0,-0.24,-0.01,0.043,,,,0.0,67456632.0,1.297,7.55,2.19,58482.0,9891002.0,8183024.0,0.36,1.259,71580516.0,58000547.0,1563834.0,490146.0,9.33333,,3.0,0.13684,0.16021,10.0,9.0,6.1226,4.33835,https://www.widepoint.com,,,,,,
ZSPC,"zSpace, Inc.",Technology,Computer Hardware,United States,USD,0.456701,-1.9260869,-0.5962315,0.40794966,27271180.0,-1.416,0.864,-0.6888,-0.54521,0.45492,,-0.86541003,,0.682,0.403,31546000.0,0.97,,-0.382,,,,0.0,12869180.0,,32.69,0.363,1382169.0,29050067.0,8503245.0,1.33,-0.743,13532000.0,28220000.0,-8887000.0,-19261000.0,2.3,,3.0,0.071279995,0.63429,3.0,0.9,0.92436,4.74569,https://zspace.com,,,,,,
VVPR,VivoPower International PLC,Technology,Solar,United Kingdom,USD,,-6.4146347,2.0168712,540.10767,65846568.0,-7.965,1079.452,0.0,3068.0,0.18033001,,-0.08103,145.19,1.349,1.283,61000.0,-2.27,-0.41,,,,,0.0,32946568.0,-1.769,8.88,0.619,553559.0,12527212.0,7629949.0,1.1,1.304,37433000.0,77970000.0,-3095000.0,-8267000.0,,,,0.04473,0.38734,,,3.924,4.013575,https://vivopower.com,,,,,,
BLNE,"Beeline Holdings, Inc.",Financial Services,Mortgage Finance,United States,USD,0.024504554,61.000004,0.69847333,5.3101645,58799720.0,-3.589,6.147,-2.30089,-1.1079,0.78244,-0.72626996,-0.25451002,18.446,1.047,0.151,9565000.0,74.68,,,,,,0.0,50791724.0,,10.5,0.62,1450114.0,27755039.0,22584275.0,1.58,2.62,66515000.0,17547000.0,-3300000.0,-16383505.0,4.5,,1.0,0.09309,0.19075,4.5,4.5,2.7888,2.440415,Unknown,,,,,,
JANL,Janel Corporation,Industrials,Integrated Freight & Logistics,United States,USD,13.990826,,1.5649854,0.17690934,67044796.0,6.832,0.328,0.01581,0.040570002,0.31016,0.13853,0.035150003,118.676,0.711,0.578,204532992.0,2.18,,0.052,,,,0.0,36183796.0,0.016,42.0,21.0,27.0,1186354.0,307883.0,,19.489,110610000.0,91109000.0,5829000.0,9814000.0,,,,0.0,0.78950995,,,33.9352,33.9801,https://www.janelcorp.com,,,,,,
OAKV,"Oak View Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.567307,,0.9595477,2.1230822,58961576.0,,2.747,0.29391,0.4044,0.0,0.15209,0.00899,,,,21462000.0,1.04,,0.154,-0.112,2.07,0.27,0.0,45565588.0,0.187,16.0,13.06,754.0,3486272.0,,,13.621,,,,,,,,0.0,0.0,,,13.41712,13.781031,https://www.oakviewbank.com,,,,,,
NXN,Nuveen New York Select Tax-Free Income Portfolio,Financial Services,Asset Management,United States,USD,,,1.0135702,21.253641,46157784.0,,20.657,-0.56069,0.89495003,1.0,,,,2.959,2.959,2234498.0,-0.32,,0.018,,4.18,0.5,1.2171,47491220.0,0.316,12.28,10.98,11596.0,3924894.0,,1.08,11.938,49913635.0,221850.0,,,,,,0.18987,0.0,,,12.0666,11.7299,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NXN,,,,,,
PBBK,"PB Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,21.89899,,1.002219,4.112935,41308808.0,,2.968,0.16619,0.30897,0.0,0.04671,0.00509,,,,13918000.0,0.99,,0.182,0.239,,,0.0,57243828.0,0.132,21.73,14.16,7046.0,2374576.0,1548152.0,0.33,21.632,451317000.0,402659000.0,1438000.0,,,,,0.33321,0.20475,,,19.78596,17.79322,https://www.presencebank.com,,,,,,
ASRV,"AmeriServ Financial, Inc.",Financial Services,Banks - Regional,United States,USD,10.533333,,0.45559403,0.9761136,72978360.0,,1.364,0.09458,0.22222,0.0,0.04542,0.0035299999,,,,53488000.0,0.3,,0.145,1.143,3.8,0.12,0.4,52210364.0,0.44,3.42,2.03,24479.0,16522267.0,12607977.0,2.16,6.936,1422362000.0,1315114000.0,976000.0,,,,,0.41971,0.24197,,,3.0464,2.8033,https://www.ameriserv.com,,,,,,
BEWFF,BeWhere Holdings Inc.,Technology,Communication Equipment,Canada,USD,Infinity,,5.535714,2.7124083,49072816.0,29.532,2.394,0.03402,0.10742,0.32733002,0.077010006,0.07199,5.836,3.129,2.825,20495876.0,0.0,,0.209,0.412,,,0.0,55593184.0,0.941,0.742,0.426,15541.0,89290502.0,70618072.0,,0.112,12283607.0,3720128.0,-573392.0,1661684.0,,,,0.0,0.20865,,,0.55884,0.536035,https://bewhere.com,,,,,,
RTCJF,Baijiayun Group Ltd,,,China,USD,,,0.11929107,0.7247443,4429080.0,-0.219,0.104,-0.37867,-1.06617,0.21075001,-1.1023,-0.22469,159.526,1.049,0.375,42537104.0,-64.8,,-0.41,,,,,30828524.0,2.507,2.0,0.1101,7068.0,23402800.0,522297.0,,8.802,61203045.0,36791174.0,-6503098.0,-20188496.0,,,,0.00102,0.02781,,,1.201063,1.3966643,https://www.baijiayun.com,,,,,,
PRT,PermRock Royalty Trust,Energy,Oil & Gas E&P,United States,USD,9.190476,5.938462,0.66805124,7.814606,45580892.0,,7.585,0.8531,0.88305,1.0,0.07097,0.04413,,3.64,3.64,6009225.0,0.42,0.65,-0.195,-0.171,10.97,0.42,1.0,46959728.0,0.659,4.63,3.26,31930.0,12165732.0,7272066.0,4.12,5.778,73992200.0,612261.0,,,,,,0.01808,0.40225,,,3.91078,3.982485,https://www.permrock.com,,,,,,
RYET,Ruanyun Edai Technology Inc.,Consumer Defensive,Education & Training Services,China,USD,,,-226.0,5.704607,41528096.0,-91.603,6.212,-0.059320003,0.028369999,0.56734,,-0.05479,,0.671,0.632,6685387.0,-0.01,,-0.106,,,,0.0,38137504.0,,21.0,0.655,215546.0,33750004.0,12731514.0,0.6,-0.005,5874998.0,6381149.0,-1964354.0,-453348.0,,,,0.00264,0.62277,,,1.20508,4.3146605,https://www.ruanyuntech.com,,,,,,
CBLO,"C2 Blockchain, Inc.",Financial Services,Capital Markets,United States,USD,,,-75.0,268195.0,53238480.0,,232482.45,0.0,-6883.841,1.0,,,,0.082,0.079,229.0,-0.01,,,,,,0.0,61416656.0,-0.55,0.3,0.0044,107895.0,409444338.0,162045786.0,,-0.002,75551.0,84000.0,-211807.0,,,,,0.0,0.60423,,,0.171562,0.101344,https://c2blockchain.com,,,,,,
PSTV,"Plus Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.28970876,15.705264,15.598643,71837664.0,-5.544,13.663,0.0,-3.2082999,-0.44998002,,-0.65580004,127.048,1.292,1.219,5258000.0,-0.97,-2.06,-0.041,,,,0.0,82017664.0,0.837,2.31,0.16,19175141.0,137429055.0,137004399.0,1.11,0.038,6633000.0,15582000.0,-11245000.0,-12957000.0,7.1575,1.25,4.0,0.0444,0.01401,19.0,1.63,0.5988,0.6054,https://plustherapeutics.com,,,,,,
HTCO,High-Trend International Group,Industrials,Marine Shipping,Singapore,USD,,,3.2104414,0.51006365,60240524.0,-5.889,0.349,-0.20916,-0.12476,0.055760004,-3.55543,-0.23224,4.789,2.064,1.124,172737104.0,-12.83,,1.852,,,,0.0,88106920.0,-0.542,112.5,4.55,36141.0,7285324.0,2215419.0,1.06,3.716,29206559.0,20470945.0,-3328206.0,-10229421.0,,,,0.0,0.63511,,,9.5401,18.157776,https://www.htcointl.com,,,,,,
