Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
RSTRF,Restaurant Brands International Limited Partnership,Consumer Cyclical,Restaurants,Canada,USD,27.33962,,4.7094383,2.6246219,38941499392.0,14.417,4.204,0.13817,0.27726,0.33528,0.25245002,0.0591,306.718,1.059,0.695,9264000000.0,2.65,,0.069,0.221,3.42,2.48,0.92080003,24314497024.0,0.38,72.95,59.294,38.0,126983115.0,23952045.0,,15.384,24632000000.0,19789000000.0,1302000000.0,2700999936.0,,,,0.0,0.0,,,69.1282,67.40875,https://www.rbi.com
WLMIF,Wilmar International Limited,Consumer Defensive,Packaged Foods,Singapore,USD,12.315789,,0.7067351,0.21068296,33703798784.0,9.591,0.486,0.01709,0.03463,0.07751,0.05663,0.0247,126.018,1.162,0.683,69336383488.0,0.19,,0.063,0.022,4.61,0.11,0.64809996,14607994880.0,0.217,2.67,1.95,9129.0,6242733006.0,1779553471.0,,3.311,59572170000.0,37180510000.0,-200121000.0,3514065920.0,,,,0.07017,0.70127,,,2.4234,2.367,https://www.wilmar-international.com
EJPRF,East Japan Railway Company,Industrials,Railroads,Japan,USD,18.068182,,1.4065057,0.009107804,4692296335360.0,5.861,1.588,0.07841,0.15606,0.35624,0.07981,0.02322,160.003,0.838,0.625,2955532042240.0,1.32,,0.055,0.032,1.97,0.47,0.3366,26918406144.0,0.078,25.84,16.76,27.0,1128654291.0,1084930224.0,,16.956917,10174224000000.0,7302009000000.0,-38682000000.0,800542031872.0,,,,0.43687,0.074939996,,,24.7982,22.59165,https://www.jreast.co.jp
POAHF,Porsche Automobil Holding SE,Consumer Cyclical,Auto Manufacturers,Germany,USD,,,0.3575728,,19782127616.0,-581.827,,0.0,0.0,0.0,-0.45881,-0.00041,19.577,14.276,14.231,,-81.02,,,,4.5,2.17,0.2062,14733686784.0,1.065,48.64,33.32,550.0,153125000.0,153125000.0,,134.54604,42841000000.0,7733000000.0,1138000000.0,-34000000.0,,,,0.15568,0.0,,,41.6168,40.63385,https://www.porsche-se.com
HYNLY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
SPXSF,Spirax Group plc,Industrials,Specialty Industrial Machinery,United Kingdom,USD,30.068027,23.386244,4.290644,3.9394512,7263179776.0,19.551,4.374,0.09793,0.171,0.76132005,0.14182,0.07024,92.493,1.771,1.154,1660400000.0,2.94,3.78,-0.006,-0.314,1.45,1.29,0.7497,6541064704.0,1.09,99.1,69.19,37.0,73703798.0,72545121.0,,20.602968,2645000000.0,1435800000.0,220000000.0,371500000.0,,,,0.90129,0.0060900003,,,92.9308,86.9949,https://www.spiraxgroup.com
CHNEY,Unknown,Unknown,Unknown,Unknown,USD,,,42.775715,,,,,,,,,,,,,,,,,,,,,,,14.84,7.42,100.0,,,,0.2693117,,,,,,,,,,,,8.962929,8.962929,Unknown
CHKIF,China Southern Airlines Company Limited,Industrials,Airlines,China,USD,,,2.3125563,0.06850507,238323679232.0,12.684,1.345,-0.00764,0.118090004,0.094969995,0.00829,0.01406,399.837,0.293,0.203,177228005376.0,-0.01,,0.03,-0.048,,,0.0,12141017088.0,0.318,0.75,0.35,111204.0,4643997308.0,5431564054.0,,0.28972268,329738000000.0,277143000000.0,15306000000.0,18788999168.0,,,,0.09268,0.62865,,,0.613,0.49775,https://www.csair.com
SSMXF,Sysmex Corporation,Healthcare,Medical Devices,Japan,USD,19.4375,,1.8798606,0.011659062,-16073638912.0,-0.132,-0.032,0.09362,0.1761,0.52786,0.10059,0.076519996,13.165,3.339,2.217,498691014656.0,0.48,,-0.029,-0.034,2.61,0.24,0.4676,5814269440.0,0.73,20.4,9.33,1153.0,623180031.0,519842171.0,,4.963134,665268000000.0,200734000000.0,38287000000.0,121483001856.0,,,,0.31655002,0.26628,,,10.4466,14.4477,https://www.sysmex.co.jp
SOAGY,Sartorius Aktiengesellschaft,Healthcare,Medical Instruments & Supplies,Germany,USD,126.46667,,1.2108109,5.5851984,8912963584.0,10.552,2.534,0.03798,0.1537,0.46485,0.05509,0.03455,111.952,0.95,0.429,3517299968.0,0.45,,0.063,,0.28,0.16,0.38189998,19644817408.0,1.483,60.65,38.235,6601.0,174036340.0,37203303.0,,47.00156,10103000000.0,6205200000.0,566300000.0,844700032.0,,,,0.000120000004,0.0,,,54.3001,49.58995,https://www.sartorius.com
JBARF,Julius Bär Gruppe AG,Financial Services,Asset Management,Switzerland,USD,15.4534645,,1.8951837,4.290118,5428499968.0,,1.457,0.23223,0.24489,0.0,0.13407,0.008450001,,,,3726500096.0,5.05,,-0.069,-0.347,4.06,3.17,0.61759996,15987126272.0,0.8,78.68,55.76,730.0,204858092.0,204703427.0,,41.178066,105071500000.0,98242600000.0,1872000000.0,,,,,0.70015997,0.00365,,,70.4796,69.27385,https://www.juliusbaer.com
SGIOF,"Shionogi & Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,Japan,USD,11.790698,12.266129,1.4083472,0.035400994,-190739644416.0,-1.065,-0.436,0.39071,0.35051998,0.85605,0.123730004,0.06435,1.576,6.443,2.887,437263007744.0,1.29,1.24,-0.028,-0.159,2.88,0.44,0.32880002,15479544832.0,-0.092,19.21,12.21,2159.0,850976969.0,850542971.0,,10.799893,1535349000000.0,172853000000.0,143357000000.0,179034996736.0,,,,0.54846,0.04835,,,16.4126,16.44771,https://www.shionogi.com
NVZMF,Novozymes A/S,Basic Materials,Specialty Chemicals,Denmark,USD,48.210526,34.847828,2.3766704,7.307772,32795987968.0,19.089,7.917,0.13205,0.18706,0.58548,,,28.924,1.614,0.979,4142400000.0,1.33,1.84,0.044,-0.113,1.5,0.96,0.7324,30271715328.0,0.791,75.97,53.55,503.0,411941947.0,347666142.0,,26.978922,15195600000.0,4019600000.0,660100000.0,1718099968.0,,,,0.44375,0.15808,,,62.0594,64.1225,https://www.novonesis.com
SVYSF,Solvay SA,Basic Materials,Chemicals,Belgium,USD,18.322674,,2.3298829,0.67714065,5135342592.0,7.182,1.047,0.03139,0.115380004,0.21239,0.12582,0.04928,174.545,1.413,1.024,4905999872.0,1.72,,-0.039,0.778,8.78,2.77,1.6644,3322051840.0,0.257,39.4,0.0,1035.0,104465072.0,66071465.0,,13.526431,6694000000.0,5290000000.0,330000000.0,715000000.0,,,,0.29262,0.3081,,,31.7842,33.518456,https://www.solvay.com
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,USD,11.916666,,2.363796,0.13697734,101872558080.0,2.535,0.425,0.05947,0.13968,0.17041,0.18549,0.08129,49.767,1.528,0.971,239802122240.0,0.12,,-0.047,0.891,2.53,0.04,0.4099,32847458304.0,1.579,1.75,0.5,9350.0,3943965968.0,11617273880.0,,0.60495913,215895530000.0,103854787000.0,22447386000.0,40189980672.0,,,,0.35944,0.061100002,,,1.2772,0.84995,https://www.chalco.com.cn
DQJCF,Pan Pacific International Holdings Corporation,Consumer Defensive,Discount Stores,Japan,USD,30.052631,,4.315416,0.00751457,320841220096.0,1.516,0.141,0.0,0.072119996,0.0,,,66.394,1.27,0.554,2269450076160.0,0.19,,0.041,0.39,0.98,0.06,0.2319,17053940736.0,,7.094,5.162,858.0,2986679595.0,,,1.3231633,1511026000000.0,886981000000.0,79835000000.0,211575996416.0,,,,0.29759002,0.33788,,,6.16795,6.3717575,https://www.ppih.co.jp
PBNNF,PT Bank Negara Indonesia (Persero) Tbk,Financial Services,Banks - Regional,Indonesia,USD,11.666667,,7.819673e-05,,,,,0.40473,0.0,0.0,0.12262999,0.01751,,,,,0.03,,-0.018,-0.106,11.0,0.02,0.6876,13043315712.0,0.114,0.5312,0.151,121.0,578683733.0,14381869286.0,,4475.89,1129805637000000.0,962619084000000.0,-66324582000000.0,,,,,0.15102,0.6781,,,0.217426,0.226144,https://www.bni.co.id
NNGPF,NN Group N.V.,Financial Services,Insurance - Diversified,Netherlands,USD,13.355495,,0.77277976,1.3649739,-29204553728.0,-4.979,-2.021,0.09174,0.36830002,0.59388,0.06241,0.01761,61.251,70.241,64.55,14453999616.0,5.55,,0.357,-0.405,5.49,4.07,0.735,19729332224.0,0.562,75.7,42.355,200.0,263526002.0,251373083.0,,95.917366,210375000000.0,188723000000.0,-401000000.0,5864999936.0,,,,0.55981,0.0001,,,70.16844,64.939224,https://www.nn-group.com
AOMFF,Alstom SA,Industrials,Railroads,France,USD,42.088238,,1.1654761,0.72602713,15521449984.0,12.775,0.827,0.01683,0.03709,0.12593001,0.033299997,0.01314,36.959,0.97,0.63,18773000192.0,0.68,,0.032,2.624,,,0.0,13629707264.0,1.23,28.62,19.11,77.0,462029966.0,331210801.0,,24.556488,34586000000.0,24009000000.0,490000000.0,1215000064.0,,,,0.66334,0.020599999,,,25.7828,23.98975,https://www.alstom.com
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,Japan,USD,21.425,,2.3823562,0.011155576,-29896679424.0,-0.296,-0.042,0.08182,0.11164,0.33664,0.113929994,0.06856,11.173,3.605,2.093,712020000768.0,0.4,,0.032,-0.026,2.44,0.21,0.3721,7942993408.0,0.042,11.21,8.267,109.0,926837060.0,668027964.0,,3.597279,679414000000.0,163365000000.0,33309000000.0,100983996416.0,,,,0.3687,0.216,,,8.53778,9.123185,https://www.kikkoman.com
YMHAY,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,Japan,USD,23.703125,,2.0731447,0.003020824,667722907648.0,3.753,0.266,0.0061299996,0.04077,0.30979002,0.0233,0.02169,84.304,1.589,0.929,2509582893056.0,0.64,,0.006,,4.42,0.67,1.0102,7581007872.0,0.398,18.39,12.78,3861.0,484787570.0,921285967.0,,7.317386,2783501000000.0,1556916000000.0,60965000000.0,177923997696.0,,,,0.0,0.0,,,14.50474,14.95066,https://global.yamaha-motor.com
NDEKF,Nitto Denko Corporation,Basic Materials,Specialty Chemicals,Japan,USD,19.957266,,2.3400018,0.015715318,-285899030528.0,-1.214,-0.284,0.12547,0.19395,0.38145,0.12267,0.08,0.049,3.311,2.433,1005723975680.0,1.17,,-0.018,-0.108,1.72,0.4,0.3169,15805272064.0,0.485,25.7,15.76,32.0,673659700.0,673100562.0,,9.978625,1321920000000.0,276806000000.0,111905000000.0,235432001536.0,,,,0.79028,0.0077,,,24.325,20.9393,https://www.nitto.com/jp/en
JGSHF,"JG Summit Holdings, Inc.",Industrials,Conglomerates,Philippines,USD,8.34,0.11813031,0.48457426,0.00827017,478786158592.0,6.056,1.263,0.05856,0.12837,0.32101002,0.07912,0.03359,82.521,1.227,0.532,379224391680.0,0.05,3.53,-0.063,0.22,1.8,0.01,0.1424,3136250112.0,0.887,0.6412,0.417,83.0,7520983658.0,2828792373.0,,0.8605492,1042498297320.0,568363663524.0,-10256092075.0,79057068032.0,,,,0.17491,0.48033002,,,0.417,0.57828,https://www.jgsummit.com.ph
OUKPF,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,Finland,USD,19.21875,17.571428,3.3970947,2.063112,9904292864.0,11.286,2.007,0.09726,0.15437001,0.32563,0.18022,0.06363,62.793,1.424,0.776,4935000064.0,0.64,0.7,0.097,,3.74,0.39,0.6852,10181457920.0,1.172,12.3,8.96,0.0,827760757.0,701543797.0,,3.6207411,7015000000.0,4404000000.0,144000000.0,877600000.0,,,,0.42977002,0.17005,,,10.565,10.50422,https://www.metso.com
THNPF,Technip Energies N.V.,Energy,Oil & Gas Equipment & Services,France,USD,16.210117,,2.8189168,1.0003504,4642061824.0,11.259,0.635,0.053790003,0.042740002,0.12629,0.18496999,0.029590001,44.039,1.054,0.919,7307700224.0,2.57,,0.016,0.008,2.31,0.96,0.38639998,7310260224.0,0.65,49.0,26.0,24.0,175474321.0,133622903.0,,14.778727,9240900000.0,7126000000.0,760600000.0,412300000.0,,,,0.62164,0.0,,,42.999,40.034916,https://www.ten.com/en
ROHCF,"ROHM Co., Ltd.",Technology,Semiconductors,Japan,USD,,,0.8726995,0.010981766,97454989312.0,2.511,0.212,-0.09077,0.05826,0.16502,-0.045089997,-0.01324,44.227,3.105,2.004,460672008192.0,-0.71,,0.126,,2.57,0.34,2.2183,5058992128.0,0.686,16.34,9.01,74.0,386035306.0,374500571.0,,15.0166235,1440765000000.0,551113000000.0,-51836000000.0,38815997952.0,,,,0.40697,0.16138001,,,14.28652,11.86238,https://www.rohm.com
OSCUF,"Japan Exchange Group, Inc.",Financial Services,Financial Data & Stock Exchanges,Japan,USD,29.743591,,5.713964,0.07589124,-29596221440.0,-0.267,-0.174,0.37313998,0.565,1.0,0.19313999,0.00071000005,15.587,1.002,0.002,169741991936.0,0.39,,0.106,0.072,2.88,0.33,0.71980006,12881930240.0,0.401,12.85,9.3,851.0,1027909918.0,987903751.0,,2.0301144,85396761000000.0,85045614000000.0,70983000000.0,111029002240.0,,,,0.58098,0.015700001,,,11.9248,11.23415,https://www.jpx.co.jp
ATH-PE,Athene Holding Ltd.,Financial Services,Insurance - Life,United States,USD,,,0.0002557173,,3299219456.0,,0.155,0.15020001,0.2972,0.33608,0.14636,0.00903,34.1,3.478,1.021,21325000704.0,,,0.226,1.109,7.49,1.94,,,1.923,26.76,24.17,27199.0,,,0.21,100149.66,363343000000.0,337469000000.0,1876000000.0,,,,,0.46238998,0.0,,,25.830599,25.851566,https://www.athene.com
MSUXF,MISUMI Group Inc.,Industrials,Tools & Accessories,Japan,USD,18.533333,,1.6555104,0.009842788,-100426145792.0,-1.652,-0.245,0.078940004,0.09385,0.46174,0.093669996,0.06465,,5.175,3.589,409779011584.0,0.75,,0.081,-0.232,2.12,0.29,0.3523,4033368064.0,0.445,17.38,12.71,27.0,270264112.0,269473449.0,,8.396202,419574000000.0,67513000000.0,60461000000.0,60784001024.0,,,,0.6172,0.0018799999,,,13.836,14.63395,https://www.misumi.co.jp
FANUF,Fanuc Corporation,Industrials,Specialty Industrial Machinery,Japan,USD,38.590477,,3.3298023,0.046296082,-616168030208.0,-2.858,-0.754,0.19278999,0.20613001,0.37493,0.09233,0.05447,,7.396,5.307,816734994432.0,1.05,,0.095,0.028,1.62,0.66,0.6,37811630080.0,0.472,41.94,21.71,2819.0,933159645.0,919946639.0,,12.168891,1937031000000.0,197141000000.0,214468000000.0,215615995904.0,,,,0.51781,0.0073100002,,,32.5892,28.73215,https://www.fanuc.co.jp
BCUCF,Brunello Cucinelli S.p.A.,Consumer Cyclical,Luxury Goods,Italy,USD,44.779736,,11.965931,5.141266,7909407744.0,29.184,5.894,0.09821,0.16642,0.53266,0.29122,0.0787,243.454,1.471,0.716,1342013056.0,2.27,,0.102,0.203,1.04,1.06,0.48479998,6899645952.0,1.066,136.0,88.72,6.0,67876500.0,33916632.0,,8.494951,1744893000.0,1238300000.0,89552000.0,271023008.0,,,,0.31507,0.50049996,,,101.157,112.41855,https://www.brunellocucinelli.it
QBCAF,Quebecor Inc.,Communication Services,Telecom Services,Canada,USD,14.374046,,4.7790585,1.5288103,15804354560.0,7.922,2.808,0.14609,0.29513,0.55547,0.33578,0.07308,290.087,0.878,0.615,5628000256.0,2.62,,0.011,0.264,2.68,0.99,0.38729998,8604144640.0,0.58,37.66,24.0,3.0,74837075.0,157757878.0,,7.8802133,12998700000.0,10734000000.0,820600000.0,1995000064.0,,,,0.04279,0.9337,,,32.6702,29.14055,https://www.quebecor.com
ZLDPF,Zealand Pharma A/S,Healthcare,Biotechnology,Denmark,USD,5.5804195,-68.793106,2.3544204,0.6192678,-10229292032.0,-1.445,-1.117,0.7147,-9.30662,0.99987,0.54422003,0.33445,2.681,14.103,14.103,9155001344.0,14.3,-1.16,10.227,,,,0.0,5669397504.0,0.545,114.6,49.98,259.0,70437463.0,55739815.0,,33.893692,9505600000.0,888858000.0,-943964000.0,7081190912.0,,,,0.58259,0.00322,,,76.66283,68.54729,https://www.zealandpharma.com
ATGPF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
JTKWY,Just Eat Takeaway.com N.V.,,,Netherlands,USD,,-13.677419,0.17141782,1.1997834,1104807296.0,52.61,0.313,-0.21791,-0.0395,0.25475,-0.07486,-0.01126,36.873,0.942,0.878,3528999936.0,-0.44,-0.31,-0.02,,,,,4234035712.0,1.65,4.78,2.29,9217.0,998593440.0,199570896.0,,24.734884,8128000000.0,3685000000.0,120000000.0,21000000.0,,,,6.0000002e-05,0.0,,,4.49736,4.44889,https://www.justeattakeaway.com
FURCF,Forvia SE,Consumer Cyclical,Auto Parts,France,USD,,,0.6837069,0.10329005,11145796608.0,4.779,0.414,-0.01704,0.045939997,0.13489,-0.05898,0.02546,201.163,0.975,0.787,26917099520.0,-2.73,,-0.004,,,,0.0,2780268544.0,1.683,15.0,6.264,37.0,185351239.0,165133594.0,,21.939226,30271300000.0,24200900000.0,619400000.0,2332300032.0,,,,0.38761002,0.19025,,,13.1726,11.05794,https://www.forvia.com
GMS,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
ROYMY,International Distribution Services Limited,Industrials,Integrated Freight & Logistics,United Kingdom,USD,12.142858,,1.6432117,0.31412965,10110707712.0,14.403,0.77,0.027929999,0.03958,0.39942002,0.10123,0.03292,75.688,1.0,0.925,13139000320.0,0.7,,-0.003,0.409,0.59,0.05,0.0775,4127349760.0,1.13,58.0,2.5,783.0,481715887.0,,,5.1727967,8991000000.0,5446000000.0,-170000000.0,702000000.0,,,,0.0,0.0,,,8.2001,8.7152,https://www.internationaldistributionservices.com
DFRYF,Avolta AG,Consumer Cyclical,Specialty Retail,Switzerland,USD,51.21,,3.1664205,0.5310007,18208210944.0,10.877,1.301,0.00843,0.07143,0.62782,0.121400006,0.03901,599.847,0.765,0.438,13996000256.0,1.0,,0.042,1.714,2.34,1.2,1.25,7431885824.0,1.228,59.82,37.65,12.0,145125681.0,89868789.0,,16.172836,17400000000.0,14880000000.0,2122000000.0,1674000000.0,,,,0.56672,0.13661,,,53.399,51.9079,https://www.avoltaworld.com
TYTMF,"Tokyo Tatemono Co., Ltd.",Real Estate,Real Estate Services,Japan,USD,12.761906,,1.2535369,0.011054451,1276601958400.0,13.734,3.17,0.14863,0.18396999,0.28284,0.109969996,0.02016,240.566,3.898,0.567,402661015552.0,1.68,,0.094,1.336,3.19,0.68,0.404,4451196416.0,-0.113,21.44,16.43,17.0,207611762.0,207324599.0,,17.103605,2081226000000.0,1533704000000.0,18894000000.0,92950249472.0,,,,0.69908,0.10263,,,19.957,17.6099,https://www.tatemono.com
RYKKF,"Ryohin Keikaku Co., Ltd.",Consumer Cyclical,Department Stores,Japan,USD,76.6129,,11.82968,0.03211023,-17968517120.0,-0.169,-0.023,0.0648,0.07459,0.51359004,0.16075,0.08631,30.402,2.725,1.282,784628973568.0,0.62,,0.166,-0.1,0.9,0.18,0.2609,25194614784.0,0.469,47.5,10.375,0.0,530412956.0,512510778.0,,4.015324,562749000000.0,226830000000.0,32361000000.0,106347003904.0,,,,0.66690004,0.09197,,,20.3,17.914076,https://ryohin-keikaku.jp
SPTJF,Sinopec Shanghai Petrochemical Company Limited,Energy,Oil & Gas Refining & Marketing,China,USD,,,0.5363288,0.047803517,-7143235072.0,-4.611,-0.089,-0.00187,0.01973,0.1693,-0.00596,-0.00475,2.267,1.109,0.707,80023060480.0,-0.0,,-0.138,14.585,1.59,0.0,0.0,3825383680.0,0.752,0.2007,0.1,17506.0,3213804000.0,4852239704.0,,0.3262924,41769339000.0,16624844000.0,5834826000.0,1549065728.0,,,,0.09431,0.06224,,,0.1640522,0.1580618,https://spc.sinopec.com/spc
SOHGF,"Sohgo Security Services Co.,Ltd.",Industrials,Security & Protection Services,Japan,USD,18.309525,,1.6703748,0.0064457273,-94648778752.0,-1.329,-0.163,0.05494,0.08046,0.24145001,0.08972,0.05158,3.472,2.474,2.093,579938025472.0,0.42,,0.119,0.446,2.51,0.19,0.41189998,3738122496.0,-0.041,7.69,5.31,0.0,486101748.0,360770963.0,,4.6037574,572402000000.0,196404000000.0,24871000000.0,71198998528.0,,,,0.22606,0.29788,,,7.69,6.2739,https://www.alsok.co.jp
PEGRF,Pennon Group Plc,Utilities,Utilities - Regulated Water,United Kingdom,USD,107.5,,1.6708907,2.5842,7447204352.0,18.618,6.324,0.02513,0.24267,0.95219004,0.0257,0.0223,358.23,1.625,1.484,1177699968.0,0.06,,0.248,,5.96,0.38,6.4927,3043412224.0,0.481,7.988,4.892,487.0,471846867.0,468679521.0,,3.8602164,7047600000.0,5596900000.0,-575100000.0,400000000.0,,,,0.82852995,0.0038,,,6.95898,6.5178795,https://www.pennon-group.co.uk
MAG,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
SOCGM,Southern California Gas Company PFD 6%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,24.41,16.0,,,,,25358000000.0,17197000000.0,-440000000.0,,,,,,,,,25.9562,25.60445,Unknown
PPBI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
TRTN-PC,Triton International Limited,Industrials,Rental & Leasing Services,Bermuda,USD,3.109953,,1.4921107,,10073597952.0,7.752,6.885,0.37755,0.59597,0.96005994,0.20462999,0.05105,262.829,15.317,13.476,1463089024.0,8.058,,-0.176,-0.263,7.39,1.84,,,,25.53,21.93,13770.0,,,1.59,16.795,11103403000.0,8294250000.0,183919000.0,1299446016.0,,,,0.32196,0.0,,,24.839245,24.201118,https://www.tritoninternational.com
WELPM,Wisconsin Electric Power Company,Utilities,Utilities - Regulated Electric,United States,USD,,,0.5528656,,10917638144.0,6.149,2.509,0.14647001,0.28239,0.44162998,0.10486,0.04088,103.604,1.112,0.656,4351600128.0,,,0.114,0.164,5.29,6.0,,,,122.91,88.76,33.0,,,,205.294,17199600000.0,11692400000.0,-178200000.0,1775600000.0,,,,,,,,112.6358,109.6259,https://www.we-energies.com
PTGIF,PT Medco Energi Internasional Tbk,Energy,Oil & Gas E&P,Indonesia,USD,10.0,,1.1363636,1.062789,5429501952.0,5.688,2.338,0.07739,0.24941,0.61082,0.081190005,0.04738,164.606,1.365,1.09,2322486272.0,0.01,,-0.001,-0.322,3.13,0.0,0.31190002,2468312832.0,0.572,0.1383,0.06,0.0,24683125994.0,5965171059.0,,0.088,7926890365.0,5575858796.0,834823796.0,954574912.0,,,,0.03384,0.74584997,,,0.08117,0.0807157,https://www.medcoenergi.com
FL,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
CDGLF,ComfortDelGro Corporation Limited,Industrials,Railroads,Singapore,USD,16.25,,1.3902963,0.5974417,4043492096.0,5.974,0.846,0.04626,0.06831,0.23391001,0.08705,0.03908,55.771,1.227,1.111,4781700096.0,0.08,,0.144,0.111,4.85,0.06,0.7618,2856786944.0,0.192,1.33,0.98,1.0,2166763244.0,2134413469.0,,0.9350524,5725800000.0,2700200000.0,78500000.0,676800000.0,,,,0.23629999,0.02098,,,1.2296,1.115605,https://www.comfortdelgro.com
NHNKF,Nihon Kohden Corporation,Healthcare,Medical Devices,Japan,USD,41.861107,,2.2048233,0.010651958,-21713954816.0,-0.795,-0.094,0.07869,0.09191,0.52889997,0.10403,0.060089998,14.768,2.535,1.577,230760005632.0,0.36,,0.027,,,,0.5403,2458045952.0,0.315,29.31,15.07,0.0,163108566.0,157314950.0,,6.835015,258276000000.0,76984000000.0,6577000000.0,27320999936.0,,,,0.5884,0.00808,,,15.07,15.07,https://www.nihonkohden.com
CODQL,Coronado Global Resources Inc.,Basic Materials,Coking Coal,Australia,USD,,,0.43340382,0.18130767,507295296.0,-3.999,0.263,-0.17446,-0.14922,0.08087,-0.34120998,-0.07565,81.385,1.348,0.72,1925675008.0,-0.02,,-0.207,,3.42,0.01,0.9177,349139648.0,0.155,0.55,0.0432,10284.0,0.0,78843619.0,,0.473,2517751999.9999,1444867000.0001,-174103000.0,-126870000.0,,,,0.086389996,0.51477003,,,0.204326,0.1789718,https://coronadoglobal.com
TKCM,Token Communities Ltd.,Real Estate,Real Estate - Development,United States,USD,Infinity,,-7.5499997,12.857051,35653736.0,,14.486,0.45134,-18.7624,0.49823,,,,1.449,0.0,2461267.0,0.0,,,,,,0.0,31644636.0,0.0,2.25,0.01,14331.0,2095671162.0,,,-0.002,3987903.0,8728403.0,-65632.0,,,,,0.0,0.83267,,,0.023284,0.63122743,Unknown
ALTB,Alpine Auto Brokers Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,Infinity,,,23025.71,2277474816.0,,17548.6,-0.20698999,-1.6386501,1.0,,,,0.427,0.427,129781.0,0.0,,,,,,0.0,2988299776.0,2.112,8.0,2.02,6.0,996100000.0,272152140.0,,-0.0,0.0,44444.0,-29740.0,,,,,0.0,0.40252,,,4.9986,4.088,Unknown
ARZTF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
SBOEF,SBO AG,Energy,Oil & Gas Equipment & Services,Austria,USD,12.6280985,,0.9792848,1.0011944,570029248.0,6.878,1.156,0.06595,0.060100004,0.30418,0.07537,0.03782,88.375,3.377,2.431,493020992.0,2.42,,-0.24,-0.675,6.4,1.96,0.84540004,493609856.0,0.643,49.6,30.56,14.0,15759465.0,10464285.0,,31.206446,986109000.0,493411000.0,63877000.0,82873000.0,,,,0.23465,0.336,,,30.56,32.8145,https://www.sbo.at/en
MHNC,"Maiden Holdings North America, Ltd.",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,18.54,14.85,5398.0,,,,,,,,,,,,,,,,17.2234,17.09895,Unknown
AGLY,Atlantis Glory Inc.,Financial Services,Shell Companies,Hong Kong,USD,Infinity,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,10267490.0,1.76,20.0,0.017,36.0,603970000.0,,,-0.0,0.0,171429.0,-40480.0,,,,,0.0,0.82723,,,2.33888,2.12222,Unknown
GLOP-PA,GasLog Partners LP,Energy,Oil & Gas Midstream,Greece,USD,,,0.43441656,2.8465302,821566144.0,2.936,1.975,0.69494003,0.43777,0.82955,0.22046,0.09676,8.297,0.454,0.251,415928000.0,-0.442,,0.0,,8.43,2.16,,1183951616.0,,26.295,23.75,3899.0,46112100.0,,0.61,59.39,1666239000.0,145823000.0,241704000.0,279832512.0,,,,0.12758,0.0,,,25.588158,25.607716,https://www.gaslogmlp.com
