Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
IPG,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,United States,USD,16.979452,9.014545,2.4629908,1.0422401,11675825152.0,6.814,1.336,0.06245,0.16834,0.23942,0.14948,0.05382,111.662,1.076,0.978,8739500032.0,1.46,2.75,-0.048,5.8,5.32,1.32,0.90410006,9108658176.0,1.011,33.05,22.51,6165250.0,363328974.0,361283432.0,3.26,10.065,18325800000.0,14415700000.0,913400000.0,1713500032.0,33.0625,2.22222,8.0,1.03478,0.0046,39.0,25.0,26.2494,25.6823,https://www.interpublic.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,48.528206,29.79802,9.38085,9.807403,,,,0.20546,0.15697,0.80394,0.20285,0.08934,,1.36,0.495,18830999552.0,13.65,22.23,0.41,-0.185,0.65,4.32,0.3043,184683200512.0,1.262,813.7,532.65,1917673.0,278805000.0,272024462.0,3.04,70.613,36958000000.0,17248000000.0,6083000000.0,5591000064.0,807.12067,1.69697,30.0,0.90215,0.025320001,971.0,600.0,667.4658,671.8173,https://www.intuit.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,72.49473,69.91222,11.519402,20.856333,190002741248.0,55.688,19.767,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.58,7.86,0.229,0.25,,,0.0,200471085056.0,1.692,616.0,425.0,2431656.0,354496073.0,352319467.0,2.67,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,592.9559,2.0,29.0,0.88513,0.0053899996,700.0,378.0,482.5092,510.48294,https://www.intuitive.com
IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,United States,USD,30.30357,18.277548,6.099085,2.393773,50965884928.0,17.418,3.205,0.08067001,0.13976,0.33778,0.19374001,0.05071,242.366,0.703,0.621,15904000000.0,7.28,12.07,0.052,0.245,,,0.0,38070566912.0,1.375,228.12,134.65,1467312.0,170300000.0,161774782.0,2.53,36.171,26899000000.0,20832000000.0,2114000000.0,2926000128.0,247.5,1.54167,20.0,1.00735,0.01047,268.0,200.0,202.6202,178.784,https://www.iqvia.com
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,United States,USD,169.2037,46.617348,-30.609716,4.0675645,45890101248.0,20.542,6.911,0.02398,0.20792,0.55632997,,0.04231,,0.659,0.549,6639848960.0,0.54,1.96,0.126,,3.78,3.46,5.6852,27008014336.0,1.132,125.38,72.33,1484512.0,295589491.0,292943965.0,6.44,-2.985,18717115000.0,18943618000.0,-657242000.0,2233931008.0,116.72727,1.72727,11.0,0.87768996,0.0078100003,140.0,44.0,101.7394,95.9274,https://www.ironmountain.com
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,28.265623,22.675488,4.340211,1.3142195,17347962880.0,11.073,1.44,0.04753,0.07948,0.189,0.15126,0.062800005,53.131,0.867,0.664,12048818176.0,5.76,7.18,-0.005,0.181,1.08,1.76,0.3033,15834790912.0,1.28,192.47,122.79,1364864.0,95218346.0,74420755.0,1.76,37.512,8312270000.0,4297765000.0,617783000.0,1566736000.0,165.56522,2.0,23.0,0.77459997,0.20339,186.0,133.0,150.6494,147.70564,https://www.jbhunt.com
JBL,Jabil Inc.,Technology,Electronic Components,United States,USD,34.15736,20.166832,14.340413,0.7236847,23343253504.0,11.011,0.783,0.022049999,0.05841,0.08879,0.40381,0.050359998,246.012,1.0,0.515,29802000384.0,5.91,10.01,0.185,0.692,0.16,0.32,0.0541,21567252480.0,1.257,237.14,108.66,1386731.0,106837337.0,104480505.0,3.11,14.077,18543000000.0,17026000000.0,1172000000.0,2120000000.0,247.375,,8.0,0.9831,0.0138,267.0,205.0,212.213,185.48335,https://www.jabil.com
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,United States,USD,24.927053,25.952532,5.474816,4.945134,11903943680.0,18.066,4.921,0.19865,0.28549,0.43535998,0.2345,0.12581,3.17,1.494,0.874,2419044096.0,6.58,6.32,0.073,0.209,1.41,2.32,0.348,11962498048.0,0.749,196.0,144.12,1022679.0,72377132.0,71864702.0,3.44,29.959,3043970000.0,913138000.0,410338000.0,658918976.0,179.16667,2.4375,12.0,1.00728,0.00619,208.0,164.0,154.9014,169.5922,https://www.jackhenry.com
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,United States,USD,39.491047,23.21955,4.8360424,1.5595417,21086177280.0,16.916,1.782,0.04161,0.08728,0.25030002,0.084230006,0.04778,63.387,1.395,1.354,11835288576.0,3.91,6.65,0.051,0.322,0.83,1.28,0.31280002,18457626624.0,0.777,168.44,105.178215,878567.0,119536469.0,118108008.0,1.75,31.929,11759005000.0,6371520000.0,933559000.0,1246553984.0,159.68822,1.9375,14.0,0.89752,0.01116,182.0,132.63493,153.2994,135.7665,https://www.jacobs.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,18.930433,18.483961,5.9468236,5.1227164,499286179840.0,15.641,5.418,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.35,10.6,0.068,0.91,2.65,5.2,0.49080002,472053186560.0,0.358,197.18,140.68,8267487.0,2409295102.0,2405536602.0,2.27,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,200.82375,2.16,24.0,0.7485,0.00058,230.0,155.0,185.8382,166.8424,https://www.jnj.com
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,United States,USD,15.037642,18.136797,2.4297156,5.0379167,583600046080.0,,3.49,0.347,0.43708,0.0,0.16437,0.01323,,,,167228997632.0,20.19,16.74,0.088,0.16,1.98,6.0,0.2749,842485727232.0,1.076,322.25,202.16,8042571.0,2722262295.0,2707888750.0,2.97,124.957,4002814000000.0,3658056000000.0,-42012000000.0,,327.69565,2.28,23.0,0.74100995,0.00466,370.0,250.0,307.5268,277.17935,https://www.jpmorganchase.com
JNPR,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
K,Kellanova,Consumer Defensive,Packaged Foods,United States,USD,22.765026,69.43333,6.897351,2.288062,35067748352.0,15.307,2.768,0.10079,0.15031,0.35209,0.32112,0.076409996,145.099,0.678,0.382,12670000128.0,3.66,1.2,0.008,-0.162,2.78,2.32,0.6257,28989747200.0,0.251,83.45,76.48,2729403.0,347932629.0,342974589.0,4.5,12.08,15628000000.0,11746000000.0,1132000000.0,2291000064.0,83.39286,3.0,14.0,0.87846,0.0051499996,83.5,83.0,81.5844,81.36745,https://www.kellanova.com
KEY,KeyCorp,Financial Services,Banks - Regional,United States,USD,21.753088,11.294872,1.1140617,3.245238,31520243712.0,,5.312,0.18115999,0.33839,0.0,0.058179997,0.0057,,,,5934000128.0,0.81,1.56,2.026,,4.65,0.82,1.0123,19257243648.0,1.106,20.04,12.73,24521123.0,1092919589.0,1087935876.0,1.56,15.816,187168000000.0,168992000000.0,599000000.0,,21.50952,2.17391,21.0,0.92506,0.0028,43.0,18.0,18.147,17.0851,https://www.key.com
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,USD,17.59983,13.632372,25.913055,1.7573824,41378254848.0,10.583,2.098,0.09983,0.16699,0.35647,1.3688201,0.11332,500.068,0.773,0.366,19723999232.0,5.91,7.63,0.001,-0.502,4.85,5.04,0.84599996,34662608896.0,0.252,150.45,99.22,3814459.0,331858421.0,330597359.0,3.77,4.014,16546000000.0,15571000000.0,2513000000.0,3910000128.0,128.625,2.61111,16.0,0.84196997,0.0018799999,162.0,100.0,118.5726,130.6595,https://www.kimberly-clark.com
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,United States,USD,24.60241,29.171429,1.3186955,6.5165815,22222915584.0,17.099,10.467,0.28243,0.34331,0.69026,0.056700002,0.02202,78.195,1.587,1.583,2123057024.0,0.83,0.7,0.056,0.002,5.09,1.04,1.2048,13835074560.0,1.064,25.83,17.93,4284576.0,677194052.0,661348756.0,4.87,15.485,20309896000.0,9464107000.0,1005621000.0,1299628032.0,24.36364,2.32,22.0,0.98442,0.02155,30.0,22.0,21.5088,21.3038,https://www.kimcorealty.com
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,United States,USD,22.475409,21.761906,1.9845117,3.7160654,94937931776.0,13.837,5.783,0.16612,0.25639,0.49123,0.08884,0.03926,102.138,0.631,0.395,16416000000.0,1.22,1.26,0.121,0.003,4.27,1.17,0.9508,61002928128.0,0.671,31.48,23.94,13558018.0,2224760390.0,1939924317.0,2.53,13.817,71407000000.0,39540000000.0,3006000000.0,6861000192.0,31.15,1.95238,20.0,0.69077003,0.12777,38.0,25.0,27.1924,27.28535,https://www.kindermorgan.com
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,35.59209,34.56185,29.925339,12.187578,150445490176.0,26.737,12.012,0.33828998,0.41661,0.61294997,0.99167997,0.20436001,122.127,2.692,1.749,12524316672.0,31.87,32.82,0.13,0.208,0.67,7.6,0.22620001,152641093632.0,1.433,1284.47,551.33,999021.0,131392338.0,131065171.0,2.87,37.905,16067926000.0,11375473000.0,3741694000.0,5626762240.0,1287.2693,2.32143,26.0,0.94494003,0.00099,1500.0,1000.0,1100.7253,869.09753,https://www.kla.com
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,United States,USD,,8.094462,0.7098378,1.17406,47600840704.0,7.926,1.892,-0.1735,0.17637,0.33735,-0.09693,0.03711,50.968,1.127,0.608,25163999232.0,-3.71,3.07,-0.023,,6.44,1.6,0.7306,29544044544.0,0.076,33.35,23.7,16195440.0,1183655579.0,851734882.0,3.51,35.008,88287000000.0,38962000000.0,3020000000.0,6006000128.0,27.13158,2.95,19.0,0.60287,0.2785,51.0,24.0,25.4668,27.611,https://www.kraftheinzcompany.com
KR,The Kroger Co.,Consumer Defensive,Grocery Stores,United States,USD,16.93147,14.565502,5.4068727,0.3007297,70189080576.0,8.745,0.477,0.018550001,0.028900001,0.23915,0.25049,0.05533,271.402,0.946,0.425,147000000512.0,3.94,4.58,0.001,0.422,2.1,1.4,0.32490003,44207263744.0,0.581,74.9,57.08,6917587.0,662678212.0,740370400.0,4.32,12.338,52616000000.0,44335000000.0,1777000000.0,8025999872.0,76.04545,2.12,22.0,0.77658,0.08371,85.0,65.0,66.5358,68.0081,https://www.thekrogerco.com
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,United States,USD,31.150702,20.110495,2.7731037,2.4899368,65634222080.0,16.099,3.019,0.08091,0.12882,0.25649,0.091309994,0.04279,60.629,1.144,0.878,21739999232.0,9.29,14.39,0.069,0.171,1.66,4.8,0.51240003,54131224576.0,0.652,308.12,193.09,1089190.0,187052847.0,186241038.0,2.09,104.356,42001000000.0,22422000000.0,2151000000.0,4076999936.0,336.6111,1.65,18.0,0.89389,0.00336,369.0,279.0,290.1858,249.65225,https://www.l3harris.com
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,United States,USD,26.165688,16.659801,2.547098,1.6132175,28126480384.0,14.325,2.043,0.062129997,0.11314999,0.28445,0.10135999,0.046269998,75.557,1.551,1.089,13765300224.0,10.2,16.02,0.086,0.56,1.08,2.88,0.28260002,22206423040.0,0.966,293.72,209.38,707921.0,82900000.0,82468920.0,3.47,104.782,18379000000.0,10312500000.0,1095900000.0,1963500032.0,299.52942,1.63158,17.0,0.98162,0.00321,342.0,260.0,273.285,255.9668,https://www.labcorp.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,32.656387,34.72131,18.315008,9.829348,184009900032.0,26.826,9.392,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.54,4.27,0.277,0.443,0.7,1.04,0.20969999,192574504960.0,1.779,167.15,56.32,11434692.0,1256030000.0,1251345008.0,2.85,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,158.52232,1.73529,30.0,0.88397,0.00279,200.0,84.0,140.7484,99.52755,https://www.lamresearch.com
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,USD,29.450449,23.774544,28.217522,3.6166358,56970289152.0,13.389,4.645,0.12687999,0.23627001,0.79810995,0.65651,0.08146,847.509,0.889,0.835,12263999488.0,2.22,2.75,0.242,0.619,1.53,1.0,0.42790002,44354420736.0,0.982,67.83,30.18,5512678.0,676134487.0,310937746.0,1.42,2.317,20666000000.0,17506000000.0,1624000000.0,4255000064.0,65.34444,1.63158,18.0,0.42479,0.57259,75.5,60.0,55.5106,47.07965,https://www.sands.com
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,United States,USD,11.979229,7.503718,1.3684127,0.88276786,29271402496.0,8.017,0.842,0.07721,0.07971,0.19494,0.10774,0.05899,24.892,12.742,4.683,34766213120.0,10.11,16.14,-0.064,-0.462,1.65,2.0,0.19780001,30690494464.0,1.407,174.36592,98.42,3747576.0,223803530.0,221569498.0,4.15,88.504,41312781000.0,13291556000.0,2231876000.0,3651228928.0,127.5,,14.0,0.95949,0.0511,161.0,92.0,126.3614,118.6231,https://www.lennar.com
LII,Lennox International Inc.,Industrials,Building Products & Equipment,United States,USD,19.91973,20.184074,15.453949,3.1275685,17847715840.0,15.377,3.339,0.15741,0.21340999,0.33205003,0.92253995,0.19301,128.035,1.68,0.724,5345299968.0,23.67,23.36,-0.048,0.045,1.1,5.2,0.207,16717792256.0,1.158,689.44,466.88,455582.0,35072782.0,31719473.0,2.92,30.51,3471800000.0,2621600000.0,782100000.0,1160700032.0,572.93335,2.57895,15.0,0.82387,0.10438,700.0,475.0,522.1416,566.2095,https://www.lennox.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,50.258827,45.24625,38.602413,15.4434185,950740647936.0,33.094,16.0,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.4,22.66,0.539,4.804,0.59,6.0,0.2842,917644836864.0,0.389,1033.62,623.78,3853234.0,895018757.0,893109482.0,1.83,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1003.14886,1.76667,27.0,0.83156997,0.00164,1500.0,770.0,827.0374,798.09625,https://www.lilly.com
LIN.DE,Linde plc,Unknown,Unknown,Unknown,EUR,28.482489,,4.4256883,,,,,,,,,,,,,,,,,,,,,172681986048.0,,450.2,347.4,15659.0,466948930.0,,,82.699,80147000000.0,40659000000.0,4926000000.0,,464.75,1.5,2.0,,,481.5,448.0,389.82,405.524,Unknown
LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,USD,11.314815,8.439226,1.194666,0.56914383,13060761600.0,7.964,0.926,0.049439996,0.08231,0.39058,0.10882,0.049089998,83.675,1.596,0.471,14097000448.0,2.7,3.62,0.013,-0.038,3.93,1.2,0.44439998,8023221248.0,0.89,44.82,28.42,3274018.0,255966006.0,253846607.0,3.96,25.572,14955000000.0,8923000000.0,810000000.0,1640000000.0,41.5,1.875,7.0,1.06776,0.00455,50.0,33.0,30.728,36.2258,https://www.lkqcorp.com
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,United States,USD,25.977133,16.569548,17.331621,1.4693881,126497153024.0,17.431,1.725,0.05726,0.11693,0.08252,0.62776,0.06391,358.987,1.129,0.926,73348997120.0,17.93,28.11,0.088,0.022,2.96,13.8,0.7354,107778146304.0,0.234,546.0,410.11,1335003.0,231397796.0,196475241.0,2.0,26.874,55617000000.0,49284000000.0,5287000000.0,7256999936.0,526.8823,2.52632,17.0,0.74601996,0.00083,630.0,430.0,484.2838,463.26254,https://www.lockheedmartin.com
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,15.131885,36.00345,1.1812556,1.1812837,25521326080.0,8.764,1.397,0.07949,0.16677,0.36587003,0.08182,0.01704,49.123,0.493,0.493,18265999360.0,6.9,2.9,0.046,0.334,0.24,0.25,0.036199998,21577326592.0,0.623,105.12,78.98,768881.0,206659567.0,169382314.0,3.2,88.389,81943000000.0,64006000000.0,2393000000.0,2912000000.0,,,,0.59972,0.18931,,,99.9186,91.7699,https://www.loews.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,18.691551,18.04038,-11.21254,1.5525779,161617952768.0,12.939,1.933,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.19,12.63,0.016,0.024,2.11,4.8,0.3815,129814142976.0,0.957,280.64,206.39,2692984.0,560824905.0,559647173.0,3.25,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,278.5625,1.91429,32.0,0.80030996,0.00114,325.0,221.0,247.594,236.72345,https://www.lowes.com
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,United States,USD,11.547869,11.48403,1.0969578,3.1645405,27546028032.0,,3.034,0.3054,0.43886003,0.0,0.09628,0.01311,,,,9080000512.0,16.19,16.28,0.08,0.199,3.21,6.0,0.3426,28734029824.0,0.607,225.7,150.75,1112801.0,153690781.0,152897737.0,3.9,170.435,208105000000.0,179078000000.0,3394000000.0,,217.92857,2.04762,21.0,0.90774,0.0041,251.0,185.0,189.8762,186.367,https://www.mtb.com
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,United States,USD,21.27447,19.605883,3.5207126,0.4500227,98455486464.0,11.872,0.737,0.02158,0.049689997,0.093109995,0.18887,0.03866,143.175,1.315,0.702,133580996608.0,9.4,10.2,-0.008,1.412,2.0,4.0,0.3872,60114481152.0,0.714,202.3,115.1,1895501.0,300602479.0,299760792.0,4.84,56.801,78858000000.0,54352000000.0,6132000000.0,8293000192.0,199.0,2.15789,18.0,0.75566,0.00275,220.0,158.0,189.6592,164.5797,https://www.marathonpetroleum.com
MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,USD,29.756802,21.260025,4.715537,7.749536,6008701952.0,14.125,7.159,0.26157,0.40982,0.62063,0.15823,0.113649994,4.81,7.35,6.181,839262976.0,5.88,8.23,0.01,-0.032,1.74,3.04,0.5136,6503898624.0,0.997,268.12,156.17,852400.0,37171508.0,36436999.0,2.33,37.105,1789216000.0,400556000.0,328672000.0,425404000.0,204.0,2.26667,12.0,0.99561995,0.02318,260.0,176.0,173.0836,200.56274,https://www.marketaxess.com
MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,United States,USD,30.107483,26.954716,-24.677837,11.220884,92881477632.0,20.192,13.512,0.37984002,0.65933996,0.81554,,0.09641,,0.467,0.43,6873999872.0,9.49,10.6,0.056,0.29,0.94,2.68,0.2743,77132357632.0,1.171,307.52,205.4,1449521.0,268351795.0,234314053.0,5.67,-11.578,26182000000.0,29174000000.0,1999000000.0,4600000000.0,290.08334,2.46154,24.0,0.65629,0.18042,332.0,215.0,268.9286,263.4585,https://www.marriott.com
MMC,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,United States,USD,21.919664,19.386002,5.9115896,3.4049027,108681388032.0,14.06,4.108,0.15601,0.19240999,0.43953,0.28734,0.078779995,139.501,1.123,0.52,26453000192.0,8.34,9.43,0.115,0.0,1.97,3.6,0.4113,90069893120.0,0.754,248.0,174.18,2602426.0,489909683.0,488988653.0,1.83,30.924,56481000000.0,42946000000.0,3986000000.0,7729999872.0,214.26315,2.57143,19.0,0.91567004,0.00068999996,258.0,181.0,193.1734,214.77505,https://www.marshmclennan.com
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,United States,USD,30.681068,28.61996,3.6948657,5.260429,41818591232.0,17.979,6.058,0.16688,0.27898002,0.30552,0.12523,0.060399998,60.618,2.966,0.902,6903000064.0,19.44,20.84,0.124,0.157,0.56,3.32,0.16440001,36312739840.0,1.161,665.18,441.95,367746.0,60307143.0,59842778.0,4.97,161.424,18170000000.0,8714000000.0,604000000.0,2326000128.0,666.2917,1.91304,24.0,0.99857,0.00754,754.0,440.0,620.9712,559.26215,https://www.martinmarietta.com
MAS,Masco Corporation,Industrials,Building Products & Equipment,United States,USD,15.537084,13.744344,-161.56915,1.6895602,15477509120.0,10.696,2.037,0.10885999,0.15806,0.35777,5.6387095,0.15332,1888.69,1.878,1.104,7597000192.0,3.91,4.42,-0.033,0.169,2.04,1.24,0.312,12835589120.0,1.273,83.06,56.55,2222407.0,207695621.0,206887685.0,3.52,-0.376,5016000000.0,5069000000.0,907000000.0,1447000064.0,73.66667,2.59091,18.0,0.98202,0.00219,86.0,64.0,68.3782,68.1637,https://www.masco.com
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,34.84866,33.31685,62.148956,15.851165,498413273088.0,25.414,15.836,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.66,16.38,0.167,0.229,0.56,3.04,0.188,498899550208.0,0.868,601.77,465.59,2615954.0,891258183.0,889976745.0,2.28,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,656.50555,1.64103,36.0,0.90850997,0.0051499996,768.0,520.0,568.4886,561.3721,https://www.mastercard.com
MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,United States,USD,22.684027,20.939104,3.0476768,2.61255,21827182592.0,16.889,3.216,0.11462,0.17091,0.38231,0.1385,0.05155,75.356,0.713,0.245,6787899904.0,2.88,3.12,0.027,0.011,2.76,1.8,0.6146,17733728256.0,0.627,86.24,63.15,2645509.0,253239902.0,264626451.0,4.03,21.436,13070300000.0,7753500000.0,647000000.0,1292400000.0,76.92308,2.33333,13.0,0.93059,0.00022,91.0,67.0,66.3254,72.9778,https://www.mccormickcorporation.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.174767,24.348137,-101.09648,8.340101,272077750272.0,19.037,10.359,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.73,12.61,0.03,0.016,2.42,7.44,0.6041,219044429824.0,0.525,326.32,276.53,3020662.0,712154350.0,710929445.0,2.68,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.03333,2.27027,30.0,0.74951,0.00228,371.0,250.0,303.414,305.4066,https://www.mcdonalds.com
MCK,McKesson Corporation,Healthcare,Medical Distribution,United States,USD,26.315313,22.876663,-60.04635,0.2698274,111048351744.0,17.066,0.287,0.01042,0.013739999,0.03442,,0.04784,,0.88,0.475,387093987328.0,32.0,36.81,0.101,3.77,0.39,3.28,0.0922,104448565248.0,0.388,867.63,558.13,727209.0,123426650.0,123256321.0,3.26,-14.024,75140000000.0,76834000000.0,5226000000.0,6506999808.0,929.3571,1.6875,14.0,0.90503,0.00029,1000.0,760.0,773.4044,705.6866,https://www.mckesson.com
MET,"MetLife, Inc.",Financial Services,Insurance - Life,United States,USD,14.8097925,8.115583,1.7951878,0.7279391,70755237888.0,12.453,0.984,0.053400002,0.0701,0.24260001,0.12798001,0.0043599997,163.999,1.891,1.626,71932002304.0,5.31,9.69,-0.059,-0.326,2.89,2.27,0.41900003,52362121216.0,0.752,89.05,65.21,3385462.0,658891656.0,441997701.0,2.7,43.806,677457000000.0,649754000000.0,14598000000.0,5681999872.0,92.66667,1.82353,15.0,0.76698995,0.16429001,108.0,75.0,79.813,79.1581,https://www.metlife.com
MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,United States,USD,35.08577,32.93615,-115.015976,7.318663,30835609600.0,25.711,7.823,0.21202,0.28497,0.59731996,,0.20481001,,1.075,0.634,3941790976.0,39.99,42.6,0.079,0.061,,,0.0,28848640000.0,1.405,1471.07,946.69,140934.0,20428445.0,20072581.0,5.22,-12.199,3239999000.0,3366889000.0,864448000.0,1199320064.0,1492.6364,2.38462,11.0,1.0636001,0.0044299997,1700.0,1200.0,1334.2446,1234.6418,https://www.mt.com
MCHP,Microchip Technology Incorporated,Technology,Semiconductors,United States,USD,,20.569231,4.3167324,7.03207,34078996480.0,39.046,8.09,-0.04394,0.08347999,0.54057,-0.02854,0.0064499998,80.841,2.252,0.942,4212400128.0,-0.46,2.6,-0.02,-0.816,3.4,1.82,3.1772,29621893120.0,1.451,77.2,34.13,7670679.0,540446834.0,528675902.0,3.3,12.389,15374600000.0,8296300000.0,772100000.0,872800000.0,73.64,1.73077,25.0,1.07115,0.021070002,88.0,56.0,63.28,60.32715,https://www.microchip.com
