Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
USAQ,"QHSLab, Inc.",Healthcare,Medical Devices,United States,USD,,17.0,-15.740741,4.3635993,11013354.0,45.712,4.213,-0.14795999,0.13059,0.66366,,0.060300004,,0.183,0.157,2613912.0,-0.04,0.05,0.354,-0.356,,,0.0,11406064.0,0.437,1.136,0.08,11740.0,13418899.0,6849805.0,,-0.054,1799552.0,2407308.0,142437.0,240928.0,,,,0.106429994,0.2864,,,0.3545,0.23646,https://www.qhslab.com,,,,,,
BBLR,Bubblr Inc.,Technology,Software - Application,United States,USD,Infinity,,-0.4,267.72162,2608191.0,-8.501,655.324,0.0,-156.19707,0.91457003,,-0.26540002,,0.008,0.002,3980.0,0.0,,-0.035,,,,0.0,1065532.0,3.777,0.049,0.0038,293429.0,177588785.0,162756570.0,,-0.015,1226851.0,3182835.0,-388114.0,-306799.0,,,,0.0,0.10599,,,0.0056354,0.0127707,https://www.bubblr.com,,,,,,
MNTR,"Mentor Capital, Inc.",Financial Services,Capital Markets,United States,USD,,,0.7894737,16.620531,253940.0,-0.463,2.162,0.0,-3.82439,1.0,-0.17365,-0.118710004,,29.071,28.815,117430.0,-0.02,,,,,,0.0,1951749.0,-0.829,0.14,0.03,28386.0,21686105.0,17572901.0,,0.114,3414562.0,522343.0,-627055.0,-548444.0,,,,0.0,0.22934,,,0.0924,0.06725,https://www.mentorcapital.com,,,,,,
LGMK,"LogicMark, Inc.",Healthcare,Health Information Services,United States,USD,,-0.11601307,0.031148545,0.060636103,-8822069.0,1.167,-0.832,-0.90211,-0.59564996,0.65827006,-0.56626,-0.27413,0.236,5.615,4.856,10609290.0,-12.85,-6.12,0.077,,,,0.0,643306.0,0.951,1117.5,0.634,5952.0,906065.0,806035.0,0.03,22.794,14221337.0,2028832.0,-5715326.0,-7557687.0,2.1,,1.0,0.00791,0.10902,2.1,2.1,0.98144,4.40226,https://www.logicmark.com,,,,,,
HWKE,"Hawkeye Systems, Inc.",Industrials,Aerospace & Defense,United States,USD,,,-0.26988637,,3558398.0,,,0.0,0.0,0.0,,-2.77069,,0.006,0.0,,-0.05,,,,,,0.0,827143.0,4.45,0.448,0.032,1177.0,8706772.0,2298588.0,,-0.352,2500.0,2606527.0,-913484.0,,,,,0.0,0.82053,,,0.08592,0.1153,https://www.hawkeyesystemsinc.com,,,,,,
SPEV,Shorepower Technologies Inc.,Consumer Cyclical,Specialty Retail,United States,USD,Infinity,,-0.8974359,8.945252,2843226.0,,14.773,-1.9595,-14.49287,0.5657,,-2.62871,,0.069,0.052,192466.0,0.0,,-0.46,,,,0.0,1721657.0,-0.337,0.04,0.017,3349.0,49190204.0,23060304.0,,-0.039,65417.0,1741439.0,-154046.0,,,,,0.0,0.53039,,,0.03468,0.02716,https://www.shorepower.com,,,,,,
LQWC,LifeQuest World Corporation,Industrials,Pollution & Treatment Controls,United States,USD,,,3.0200002,12.761597,1470483.0,-8.417,10.04,-1.4204401,-1.93941,0.11953,,,,3.41,3.142,146466.0,-0.06,,-0.073,,,,0.0,1869140.0,0.073,0.02,0.0062,33105.0,123784150.0,,,0.005,,,,-174713.0,,,,,,,,0.01316,0.01050935,https://lifequestcorp.com,,,,,,
EGMCF,Emergent Metals Corp.,Basic Materials,Gold,Canada,USD,,,1.84,,1693649.0,-1.704,,0.0,0.0,0.0,-0.1981,-0.24294001,2.161,0.222,0.212,,-0.01,,,,,,0.0,1905178.0,0.578,0.06,0.0135,94501.0,51771157.0,47662598.0,,0.02,2736497.0,2315841.0,-1132884.0,-993844.0,,,,0.0,0.07872,,,0.0295494,0.0299232,https://emergentmetals.com,,,,,,
GEGP,"Gold Enterprise Group, Inc.",Healthcare,Medical Distribution,United States,USD,,,,6.009168,3934582.0,,7.032,-0.15989,-0.14850001,0.40704,,-0.40452,,0.319,0.081,559545.0,-0.0,,0.018,,,,0.0,3362400.0,22.439,0.0003,1e-05,9464902.0,16812000513.0,,,-0.0,,,,,,,,0.0,0.5067,,,0.000169,0.0001196,https://www.goldentertainment.com,,,,,,
ABQQ,AI Era Corp.,Communication Services,Entertainment,United States,USD,Infinity,,1.1795543,617.78064,2524145.0,0.734,0.396,0.22854,0.60238,0.71736,0.64325,0.26087,70.864,0.069,0.067,6368563.0,0.0,,1.006,-0.525,,,0.0,3934374912.0,0.833,2.2,0.0002,5819.0,4371527432.0,4059131.0,,0.763,6664156.0,3598731.0,-2318961.0,3440606.0,,,,,,,,0.41988,0.43717,https://www.abqqs.com,,,,,,
SYGCF,Sylla Gold Corp.,Basic Materials,Gold,Canada,USD,,,-0.54928315,,730686.0,,,0.0,0.0,0.0,,-15.27688,,0.008,0.007,,-0.01,,,,,,0.0,1163730.0,0.746,0.0294,0.0069,3274.0,55054832.0,44632402.0,,-0.02730832,63113.0,1823131.0,-222979.0,,,,,0.0,0.18445998,,,0.014122,0.0141659,https://syllagold.com,,,,,,
IDVV,ModuLink Inc.,Industrials,Conglomerates,Hong Kong,USD,,,,,2504087.0,,,0.0,-0.7417,0.0,,,28.516,,,,-0.0,,0.306,,,,0.0,2381960.0,,0.0012,0.0002,4009472.0,3969933920.0,,,0.0,,,,,,,,0.0,0.35618,,,0.0006046,0.00057135,https://idvvcorp.com,,,,,,
THURF,Thunderstruck Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.77306515,,2641154.0,,,0.0,0.0,0.0,-0.17079,-0.088360004,,0.308,0.304,,-0.02,,,,,,0.0,2671953.0,0.096,0.0535,0.024,2630.0,53439072.0,35487285.0,,0.0646776,4300633.0,880043.0,-277979.0,,,,,0.0,0.35037997,,,0.039692,0.0366968,https://thunderstruck.ca,,,,,,
LEBGF,Legible Inc.,Communication Services,Publishing,Canada,USD,,,-0.029124781,1.574223,3459266.0,-1.058,42.882,0.0,-25.54275,0.30996,,-19.5271,,0.016,0.012,80669.0,-0.03,,1.006,,,,0.0,126991.0,0.423,0.05,0.0009,797.0,141101803.0,129469477.0,,-0.03090152,69015.0,6146441.0,-2161649.0,-3270375.0,,,,0.0,0.01496,,,0.0009,0.00805475,https://www.legible.com,,,,,,
UCLE,US Nuclear Corp.,Technology,Scientific & Technical Instruments,United States,USD,,,-5.3846154,2.119815,5654814.0,-3.363,2.85,-0.95296997,-0.34922,0.50491,,-0.39894,,0.787,0.035,1983856.0,-0.04,,-0.11,,,,0.0,4205408.0,-2.564,0.155,0.009,142877.0,60077263.0,44815836.0,,-0.013,2646847.0,3503012.0,-509053.0,-1681345.0,,,,0.0,0.25403,,,0.08036,0.0435,https://usnuclearcorp.com,,,,,,
MRNJ,Metatron Apps Inc.,Communication Services,Internet Content & Information,United States,USD,8.748906e-05,,,401.18893,1551467.0,-51.611,408.281,0.0,-8.298679,1.0,-0.59615004,-0.01585,41.277,0.169,0.169,3800.0,1.143,,,,,,,1524518.0,15.781,0.0001,1e-05,1090934.0,15245183242.0,,,0.0,,,,-30061.0,,,,0.0,0.0,,,9.2e-05,9.025e-05,https://metatronapps.com,,,,,,
NKLAQ,Nikola Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,,,0.007534984,0.012140862,107687048.0,-0.202,1.564,0.0,-32.44399,0.0,-2.31849,-0.38729,199.164,1.08,0.692,68862000.0,-17.56,,-0.578,,,,0.0,836044.0,2.111,1.4,0.0001,153567.0,119434873.0,119205558.0,1.04,0.929,1274857000.0,555683000.0,-616694000.0,-533680992.0,,,,0.03024,0.00151,,,0.011486,0.0481828,https://www.nikolamotor.com,,,,,,
SCNI,Scinai Immunotherapeutics Ltd.,Healthcare,Biotechnology,Israel,USD,0.194675,,0.528649,2.1641195,4723287040.0,-700.265,4117.949,4.48387,-4.86805,-1.46992,17.919859,-0.39555,29.982,0.71,0.532,1147000.0,4.0,,0.361,,,,0.0,2482245.0,1.724,6.18,0.613,57585.0,3187679.0,5346727101.0,0.52,1.473,13448000.0,3471000.0,-6347000.0,-6745000.0,,,,0.04744,0.10299,,,0.98148,1.78411,https://www.scinai.com,,,,,,
MRPT,"MacReport.Net, Inc.",Communication Services,Internet Content & Information,United States,USD,,,-82.99999,1.039887,,,,-0.90291,-0.29748,0.68412,-3.62574,-0.086160004,,0.203,0.197,1433552.0,-0.01,,,,,,0.0,1490732.0,13.763,0.085,0.0407,290.0,17960633.0,,,-0.001,,,,-337626.0,,,,,,,,0.063382,0.0661035,https://www.macreportmedia.com,,,,,,
ILUS,Ilustrato Pictures International Inc.,Financial Services,Asset Management,United States,USD,,,0.0153846145,0.051595144,21312590.0,-8.27,2.203,-0.67202,-0.48638,0.37928,-0.14148,-0.01021,69.192,1.248,0.649,9672538.0,-0.0,,0.672,,,,0.0,499056.0,-1.58,0.0029,0.0001,1224601.0,2495280962.0,2487570544.0,,0.013,62487166.0,32579545.0,1456768.0,-2577182.0,,,,7e-05,0.0,,,0.000385,0.00090785,https://ilus-group.com,,,,,,
GRLF,"Green Leaf Innovations, Inc.",Consumer Defensive,Tobacco,United States,USD,Infinity,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,,286238.0,-106.572,0.5,0.0001,48876.0,6360865.0,1931558.0,,-0.783,,,,,,,,,,,,0.227299,0.26519975,Unknown,,,,,,
GRTX,"Galera Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.017741935,-0.011127972,,150813168.0,-24.554,,0.0,0.0,0.0,,-0.55357,,8.196,7.48,,-0.09,-1.24,,,,,0.0,1660172.0,1.924,0.052,0.015,123168.0,75462390.0,44187757.0,1.16,-1.977,10101000.0,153770000.0,-12145000.0,-6142000.0,,,,0.0999,0.32694998,,,0.02346,0.02361,https://www.galeratx.com,,,,,,
OCEAW,"Ocean Biomedical, Inc.",Unknown,Unknown,Unknown,USD,,,-0.0535009,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0011,,,,,-0.557,902000.0,98518000.0,-4180000.0,,,,,,,,,,,Unknown,,,,,,
NGCG,"New Generation Consumer Group, Inc.",Technology,Software - Application,United States,USD,Infinity,,,76.892746,1381146.0,,85.924,0.0,-7.47717,1.0,,,,0.035,0.035,16074.0,0.0,,,,,,,1235974.0,1.038,0.0012,0.0002,14172079.0,3089937022.0,,,-0.0,,,,,,,,0.0,0.0,,,0.00039,0.000487,https://www.newgencg.com,,,,,,
NMHIW,Nature's Miracle Holding Inc.,,,United States,USD,,,-0.028571427,,,,,0.0,-18.397049,-1.58823,,-0.33766997,,0.121,0.083,2262374.0,,,-0.976,,,,,,0.032,0.0195,0.0185,,,22482265.0,,-0.665,11311819.0,25650969.0,-5934771.0,-9573100.0,,,,,,,,,,https://www.nature-miracle.com,,,,,,
SBIGW,Unknown,,,United States,USD,,,-0.0057522124,,,,,-0.120699994,0.0959,0.74074996,,-0.079679996,,0.699,0.592,22908000.0,,,-0.044,,,,,,2.457,0.0042,0.0013,,,27321307.0,,-0.226,6825000.0,16596000.0,-1017000.0,-680000.0,,,,,,,,,,https://springbig.com,,,,,,
CNTM,"ConnectM Technology Solutions, Inc.",Technology,Software - Application,United States,USD,,,-2.2986112,1.7147225,49581604.0,-3.923,1.527,-0.60153997,-0.32349998,0.29056,,-0.47499,,0.345,0.259,32479028.0,-0.7,,0.452,,,,0.0,55692520.0,18.157,1.35,0.001,276363.0,168255345.0,53905863.0,0.18,-0.144,12756542.0,36543049.0,-6172280.0,-12640276.0,3.25,,1.0,0.0,0.44985,3.25,3.25,0.33056,0.275035,https://www.connectm.com,,,,,,
DBMM,"Digital Brand Media & Marketing Group, Inc.",Communication Services,Advertising Agencies,United States,USD,Infinity,,-0.11,6.8967667,5009174.0,,36.299,0.0,-2.45158,0.18391001,,-5.67259,,0.007,0.007,137998.0,0.0,,0.929,,,,0.0,951740.0,7.898,0.0046,0.0007,1249233.0,865218631.0,,,-0.01,58502.0,8440013.0,-537108.0,,,,,0.0,0.01844,,,0.0011044,0.0015058,https://www.dbmmgroup.com,,,,,,
PITWF,Heramba Electric plc,,,Germany,USD,,,-0.07821617,,,,,0.0,0.0,0.0,,,,0.453,0.181,,,,,,,,,,1.153,0.006,0.006,,,8756660.0,,-0.07671048,2562241.0,5651129.0,-2276715.0,,,,,,,,,,,https://www.herambaelectric.com,,,,,,
ZNB,Zeta Network Group,Communication Services,Entertainment,China,USD,,,0.036860663,13.144358,118171048.0,-46.892,13.542,0.0,-0.17274,-0.02859,-2.05513,-0.15416001,19.441,0.298,0.298,8726016.0,-2791.75,,3.93,,,,0.0,114697872.0,2.628,61.5,0.56,1019900.0,146279166.0,145622850.0,1.63,21.272,35821103.0,12498979.0,-11737201.0,-2520085.0,,,,0.00065,0.00533,,,0.8462,10.86365,https://ir.thezetanetwork.com,,,,,,
SEAV,SEATech Ventures Corp.,Technology,Information Technology Services,Malaysia,USD,,,-4.0,,1004172.0,,,0.0,0.0,0.0,,-3.8108702,,0.02,0.017,,-0.0,,,,,,0.0,1480997.0,2.102,0.068,0.014,414.0,92562343.0,63635685.0,,-0.004,19571.0,404744.0,-39982.0,,,,,0.0,0.7719,,,0.01642,0.02176,https://seatech-ventures.com,,,,,,
AGTX,Agentix Corp.,Healthcare,Biotechnology,United States,USD,,,-0.4247059,,1784165.0,,,0.0,0.0,0.0,,-4.21775,,0.002,0.002,,-0.01,,,,,,0.0,1446417.0,0.468,0.1895,0.0165,8400.0,40066951.0,30637194.0,,-0.085,100274.0,3204523.0,-125078.0,,,,,0.0,0.20914,,,0.0418644,0.0384558,https://www.agentixcorp.com,,,,,,
SPRC,SciSparc Ltd.,Healthcare,Biotechnology,Israel,USD,0.0041628387,,0.091690905,3.651644,,,,0.0,-5.69525,0.38744,-12.814859,,,,,1306000.0,348.32,,,,,,0.0,4769047.0,1.265,17.829,1.25,1398001.0,3288998.0,425039.0,0.02,15.814,10347000.0,1408000.0,-5104000.0,-7029000.0,,,,0.0023700001,0.26203,,,2.092,4.68188,https://scisparc.com,,,,,,
OVATF,Ovation Science Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,,-0.8975287,15.52862,1313328.0,-2.959,20.579,0.0,-9.59861,0.81455004,,-5.7874403,,0.02,0.007,63819.0,-0.01,,-0.062,,,,0.0,991021.0,0.439,0.05,0.0136,37.0,38411681.0,26975221.0,,-0.0287456,63898.0,1154321.0,-178819.0,-443786.0,,,,0.0,0.23462999,,,0.0295,0.03410925,https://ovationscience.com,,,,,,
DXF,Eason Technology Limited,Financial Services,Credit Services,China,USD,,,0.096387014,0.20106362,138252500992.0,,12064.97,0.0,-0.22576,0.76054,,-2.83362,47.246,0.574,0.295,11459000.0,-343.96,,,,,,0.0,2303988.0,3.487,48.26,1.53,161654.0,1379408.0,,1.53,17.222237,70858000.0,42809000.0,-9098000.0,,,,,0.99992996,0.0,,,2.4304,4.63715,https://hbctxed.com,,,,,,
EVFM,"Evofem Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-0.016545454,-0.015016502,0.06503678,58068840.0,-26.859,3.276,-0.30656,-0.1983,0.80046,,-0.09633,,0.101,0.058,17726000.0,-0.05,-0.55,0.101,,,,0.0,1152842.0,-1.329,0.02,0.006,430852.0,126685925.0,126684658.0,0.19,-0.606,23789000.0,95046000.0,-3899000.0,-2162000.0,,,,0.0,1.0000001e-05,,,0.0101,0.01009,https://www.evofem.com,,,,,,
FRCB,First Republic Bank,Financial Services,Banks - Regional,United States,USD,0.0012096774,-0.0010169492,3.86573e-05,0.00010038742,97143554048.0,,17.456,0.27547002,0.34535,0.0,0.08979999,0.0073,,,,5565000192.0,2.48,-2.95,-0.139,-0.385,,,0.1248,558656.0,2.444,0.3006,0.0001,160029.0,186218729.0,183825250.0,0.7,77.605,212639000000.0,195193000000.0,55000000.0,,,,,0.00034000003,0.0,,,0.001635,0.00254175,Unknown,,,,,,
RMESF,Red Metal Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-0.95966715,,3888894.0,-6.428,,0.0,0.0,0.0,,-0.40306,,0.032,0.022,,-0.01,,,,,,0.0,1862768.0,-5.119,0.14,0.005,2698.0,40035726.0,26917620.0,,-0.04168112,1354439.0,3171998.0,-483843.0,-604971.0,,,,0.0,0.31702998,,,0.015358,0.016059,https://www.redmetalresources.com,,,,,,
NULGF,NuLegacy Gold Corporation,Basic Materials,Gold,Canada,USD,0.62500006,,59.636456,,8643248.0,-29.772,,0.0,0.0,0.0,-0.89880997,-0.20482999,,0.15,0.092,,0.48,,,,,,0.0,868529.0,0.734,1.025,0.1,1316.0,2895097.0,23366608.0,,0.00503048,784311.0,452985.0,-368843.0,-290311.0,,,,0.21819,0.0143,,,0.288418,0.400439,https://www.nulegacygold.com,,,,,,
NRHI,"Natural Resource Holdings, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,USD,,,-0.42542374,,,,,0.0,0.0,0.0,,-0.75925004,,,,,-0.01,,,,,,0.0,140306.0,0.049,0.3065,0.024,236.0,5589891.0,709916.0,,-0.059,36785.0,348000.0,-40684.0,-42725.0,,,,0.0,0.873,,,0.058015,0.12392355,Unknown,,,,,,
CSUI,Cannabis Suisse Corp.,Real Estate,Real Estate Services,United States,USD,Infinity,,-0.50799996,119.686264,3076561.0,-11.141,410.208,14.6908,-37.384,0.019199999,,-0.27774,,0.193,0.007,7500.0,0.0,,,3.32,,,0.0,897647.0,,0.0265,0.0028,15664.0,70680938.0,34304993.0,,-0.025,635075.0,2437047.0,-45112.0,-276136.0,,,,0.0,0.51465,,,0.008716,0.0130385,Unknown,,,,,,
TOGIW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
GNTOF,Gentor Resources Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-0.58823526,,777161.0,,,0.0,0.0,0.0,,-12.66204,,0.001,0.001,,-0.01,,,,,,0.0,778134.0,0.281,0.03,0.02,98.0,38906742.0,17641095.0,,-0.034,4409.0,1210328.0,1729.0,,,,,0.0,0.54658,,,0.02,0.0204,https://www.gentorresources.com,,,,,,
ISCO,International Stem Cell Corporation,Healthcare,Biotechnology,United States,USD,,-0.1590909,-0.29661018,0.11932851,8090526.0,25.603,0.862,-0.0062800003,0.03968,0.57864,-0.1507,0.01159,723.473,0.802,0.437,9391000.0,-0.01,-0.88,0.087,,,,0.0,1120614.0,0.189,0.27,0.08,5891.0,8004389.0,3700509.0,,-0.472,5173000.0,9103000.0,-158000.0,316000.0,,,,0.0,0.53769,,,0.1456,0.138,https://www.internationalstemcell.com,,,,,,
UNBX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
PTPI,"Petros Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-0.006972477,0.095000006,0.06299419,-5748237.0,0.745,-1.124,-1.37388,-2.05329,0.76278,-5.65286,-0.48908,,2.218,2.195,5112043.0,-25.88,-1.09,,,,,0.0,322029.0,1.742,16.25,0.002,247339.0,42372260.0,38674433.0,0.17,0.08,10635310.0,18102888.0,-2627638.0,-7716996.0,,,,0.029949998,0.06005,,,0.01316,0.21394,https://petrospharma.com,,,,,,
ASFT,"AppSoft Technologies, Inc.",Technology,Software - Application,United States,USD,,,-2.195122,-2074.706,1711698.0,,-2925.981,0.0,148.83076,0.0,,-9069.333,,0.0,0.0,-585.0,-0.02,,,,,,0.0,1213703.0,-0.469,0.51,0.245,88.0,4495198.0,2495195.0,,-0.123,101.0,478736.0,-52492.0,,,,,0.0,0.44492,,,0.28158,0.26206,https://appsofttechnologies.com,,,,,,
GMER,"Good Gaming, Inc.",Consumer Cyclical,Gambling,United States,USD,Infinity,,-0.8875,-12557.973,1004415.0,,-13759.122,0.0,3558.315,0.0,,-1.91482,,0.04,0.021,-73.0,0.0,,,,,,0.0,916732.0,-1.444,0.0195,0.0049,280303.0,129117273.0,117172634.0,,-0.008,91857.0,977539.0,-308076.0,,,,,0.0,0.10026,,,0.0071398,0.0088512,https://good-gaming.com,,,,,,
CRKN,Crown Electrokinetics Corp.,Basic Materials,Specialty Chemicals,United States,USD,4.7269943e-05,0.088709675,0.0053297156,0.008774448,-19882796.0,0.687,-0.912,-1.42343,-3.57143,-0.03249,-1.62423,-0.72382003,6.623,5.112,4.913,21791000.0,2327.06,1.24,3.065,,,,0.0,191204.0,1.542,24.45,0.001,4544.0,1738224.0,1222476.0,0.33,20.639,34983000.0,12739000.0,-24326000.0,-28945000.0,,,,0.0,0.58469003,,,0.081,1.13581,https://www.crownek.com,,,,,,
DTII,Defense Technologies International Corp.,Industrials,Security & Protection Services,United States,USD,0.0014285714,,-0.0018518517,,524630.0,,,0.0,0.0,0.0,,-96.74788,,0.004,0.001,,0.07,,,,,,0.0,3753.0,-0.832,0.095,0.0001,64430.0,37531767.0,13902517.0,,-0.054,9092.0,2084218.0,-390520.0,,,,,0.0,0.65936,,,0.009412,0.020843,https://www.defensetechnologiesintl.com,,,,,,
CBDY,Target Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,,-0.125,0.18505661,3774238.0,2.871,0.755,-0.11825,-0.50367,0.57159,,0.0337,,0.171,0.055,5001383.0,-0.0,,-0.077,,,,0.0,925539.0,0.849,0.003,0.0007,225491.0,617025999.0,554971694.0,,-0.012,7573533.0,14081162.0,2093240.0,1314600.0,,,,0.0,0.10057,,,0.001836,0.0018435,https://www.targetgroupinc.ca,,,,,,
OMQS,OMNIQ Corp.,Technology,Software - Application,United States,USD,,-0.63818187,-0.124578536,0.023026757,19078070.0,-4.823,0.27,-0.05716,-0.06696,0.22984,,-0.10295,,0.579,0.421,70746000.0,-0.34,-0.22,-0.066,,,,0.0,1629051.0,1.72,0.35,0.0367,27933.0,11602930.0,9948816.0,0.52,-1.127,43589000.0,87477000.0,2326000.0,-3956000.0,,,,0.0,0.13510999,,,0.1610186,0.10509005,https://www.omniq.com,,,,,,
ZVSA,"ZyVersa Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.046041664,-0.15262431,,1332141.0,-0.176,,0.0,0.0,0.0,,-0.46298,,0.078,0.041,,-2.88,-4.8,,,,,0.0,1789198.0,0.801,1.94,0.11,73286.0,8095921.0,7677524.0,0.25,-1.448,20599414.0,12082967.0,-7559697.0,-7574328.0,,,,0.05148,0.00025,,,0.14204,0.342975,https://www.zyversa.com,,,,,,
PTCO,PetroGas Company,Energy,Oil & Gas E&P,United States,USD,Infinity,,-0.94444454,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,781887.0,0.708,0.1,0.02,11008.0,22996680.0,2959213.0,,-0.036,0.0,790250.0,-29942.0,,,,,0.0,0.87132,,,0.08554,0.056485,Unknown,,,,,,
CAMG,"CAM Group, Inc.",Industrials,Aerospace & Defense,United States,USD,Infinity,,-0.10000001,,28967.0,,,0.0,0.0,0.0,,-30.572891,,,,,0.0,,,,,,0.0,25295.0,-0.147,0.089,0.0002,467.0,25295000.0,,,-0.01,,,,,,,,,,,,0.001334,0.03732645,https://www.camgdefense.com,,,,,,
IPTNF,Credissential Inc.,Technology,Software - Application,Canada,USD,0.16666667,,0.69575864,,1151018.0,,,0.0,0.0,0.0,-6.82609,-1.4130701,39.058,1.009,0.088,,0.03,,,,,,0.0,668556.0,-16.665,0.1,0.0031,13629.0,127805369.0,127203406.0,,0.0071864,3060661.0,1646993.0,-3190413.0,,,,,0.0,0.019170001,,,0.0046974,0.0121827,https://www.credissential.com,,,,,,
OZSC,"Ozop Energy Solutions, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,Infinity,,-0.03333333,3.9240465,23037356.0,-7.355,71.213,0.0,-4.09252,-0.13581,,-1.26554,,0.015,0.011,323501.0,0.0,,0.923,,,,0.0,1269433.0,-3.429,0.0006,5e-05,32371704.0,12694325835.0,12694325835.0,,-0.003,1754165.0,33258143.0,-1861260.0,-3132110.0,,,,0.0,0.0,,,0.000147,0.0002032,https://ozopenergy.com,,,,,,
ZAPWF,Zapp Electric Vehicles Group Limited,,,United Kingdom,USD,,,-0.00063626724,,,,,0.0,-334.30798,0.24776,,-0.81656,,0.126,0.073,17440.0,,,,,,,,,1.117,0.0018,0.0018,,,7179976.0,,-2.829,5395455.0,27911860.0,-4924643.0,-5699423.0,,,,,,,,,,https://www.zappev.com,,,,,,
NSTM,NovelStem International Corp.,Healthcare,Diagnostics & Research,United States,USD,0.35,,-0.39772728,273.47534,2349683.0,,783.228,768.7207,-60.689,1.0,,-1.06682,,0.007,0.0,3000.0,0.05,,,,,,0.0,820426.0,2.244,0.04,0.01,28686.0,46881475.0,16936870.0,0.12,-0.044,160111.0,5304486.0,-271964.0,,,,,0.00053,0.63873,,,0.0184,0.01945,https://www.novelstem.com,,,,,,
CONC,ConectiSys Corporation,Financial Services,Shell Companies,United States,USD,,,1.5,,1381616.0,,,0.0,0.0,0.0,,,,1.393,1.393,,-0.01,,,,,,0.0,1332.0,2.263,1.0,0.0015,0.0,888579.0,550266.0,,0.001,0.0,40939.0,0.0,,,,,0.0,0.60372,,,1.0,1.0,Unknown,,,,,,
ARRT,"Artisan Consumer Goods, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,,-2.78481,,1055996.0,-18.098,,0.0,0.0,0.0,,-7.80471,,0.017,0.001,,-0.01,,,,,,0.0,968010.0,0.242,3.0,0.17,5975.0,4400048.0,1104324.0,,-0.079,2920.0,280718.0,-32272.0,-58348.0,,,,0.0,0.74902,,,0.50154,0.2807,https://www.artisanconsumergoods.com,,,,,,
CMRF,"CIM Real Estate Finance Trust, Inc.",Real Estate,REIT - Diversified,United States,USD,,,0.0004968944,0.0020565784,3614526976.0,16.793,8.519,0.01725,0.60046,0.56757,0.00411,0.02157,168.831,0.552,0.449,424296992.0,-0.04,,-0.139,3.145,16.49,0.34,,872600.0,2227.558,3.7033,1.78552,7835.0,436300000.0,435746759.0,,4.025,,,,215238000.0,,,,0.00022,0.00081,,,2.5816774,2.5816774,https://www.cimgroup.com,,,,,,
CBDL,CBD Life Sciences Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,0.049999997,2.5529454,80168.0,-1.545,0.449,-0.60206,-1.22247,0.45058998,-0.45076,,,4.159,3.953,178448.0,-0.0,,0.358,,,,0.0,455568.0,81.492,0.001,0.0001,31066398.0,4555686228.0,,,0.002,,,,-51880.0,,,,0.0,0.0,,,0.000189,0.00028155,https://www.thecbdvault.com,,,,,,
