Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
UCIX,Umbra Companies Inc.,Real Estate,Real Estate - Development,United States,USD,,,0.07,,4625294.0,,,0.0,0.0,0.0,,,0.625,138.744,2.464,,-0.0,,,,,,0.0,2463285.0,-3887.564,3.7,0.001,175617.0,502711292.0,426187903.0,,0.07,,,,,,,,,,,,0.003322,0.96586424,https://umbracompaniesinc.com
CANN,Trees Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-1.0617646,0.27070498,21828482.0,-34.394,1.505,-0.37083998,-0.08206,0.40233,,-0.032390002,,0.16,0.031,14501946.0,-0.05,,-0.195,,,,0.0,3925749.0,-0.625,0.06,0.0103,186030.0,108746520.0,56581902.0,,-0.034,23246893.0,23098734.0,-1429902.0,-634664.0,,,,8.9999994e-05,0.50314,,,0.038524,0.0359565,https://treescann.com
SGTM,"Sustainable Green Team, Ltd.",Basic Materials,Agricultural Inputs,United States,USD,,,0.10449321,0.33347476,,,,0.34363997,0.24767,0.39006,0.16996999,-0.00775,57.707,1.588,0.222,32314816.0,-0.15,,0.674,7.0,,,0.0,10776175.0,5.994,0.19,0.015,53450.0,107761749.0,41708028.0,,0.957,160094136.0,68970620.0,-32397554.0,3722603.0,,,,,,,,0.0949,0.062435,https://thesustainablegreenteam.com/
NXMH,"Next Meats Holdings, Inc.",Consumer Defensive,Packaged Foods,Japan,USD,,,-9.449999,7.9104915,5679424.0,-1.662,5.432,0.0,-0.69198996,0.13596,-3.40437,-0.92952,,0.383,0.26,1045510.0,-0.01,,0.194,,,,0.0,8270498.0,51.115,0.0887,0.0003,2159.0,437592510.0,225084459.0,,-0.002,1224683.0,1178220.0,-1970110.0,-3417385.0,,,,0.0,0.71518,,,0.017549,0.02177975,https://www.nextmeats.us/company
BPTSY,Biophytis S.A.,Healthcare,Biotechnology,France,USD,,-0.12224939,-1.2672609,,18177560.0,-2.311,,0.0,0.0,0.0,,-0.66563004,,0.35,0.33,,-4.03,-4.09,,,,,0.0,3894563.0,0.294,3.36,0.001,80.0,4209163.0,23357138.0,0.41,-0.39455172,6902000.0,16604000.0,-8643000.0,-7865000.0,,,,0.0,0.0,,,0.55916,1.59739,https://www.biophytis.com
WDLF,"Decentral Life, Inc.",Technology,Software - Application,United States,USD,Infinity,,,3.7828653,2997507.0,,3.833,0.09323,-0.50136,0.88179,0.18254,0.0070200004,26.961,7.148,6.947,781925.0,0.0,,-0.662,,,,0.0,2957917.0,0.139,0.0006,0.0002,9550738.0,7394792892.0,7386880464.0,,0.0,845666.0,252093.0,395986.0,,,,,0.0,0.0,,,0.0003748,0.00038445,https://www.decentral-life.com
TGCB,VigilAigent Corp.,Technology,Software - Infrastructure,United States,USD,,,-3.25,264.93878,5896589.0,-1.561,236.223,0.0,-47.88525,1.0,,-5.13081,,0.055,0.046,24962.0,-0.03,,,,,,0.0,6613402.0,0.529,0.3,0.0315,46829.0,101744646.0,67495189.0,,-0.02,,,-1355129.0,-3776876.0,,,,0.05661,0.11597,,,0.0668592,0.072172,https://www.vigilaigent.com
RBCN,"Rubicon Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,,-6.875,2.1137586,1.8229702,6629229.0,-7.19,1.848,0.26066,-0.03575,0.40145,0.05639,-0.03526,49.657,2.42,1.902,3587000.0,-0.23,-0.4,-0.209,1.675,,,0.0,6538994.0,2.063,5.51,1.64,2190.0,2377815.0,2373340.0,0.85,1.301,1116000.0,711000.0,-823000.0,-922000.0,,,,6.0000002e-05,0.0,,,2.8946,3.0926,https://www.rubicontechnology.com
CRTDW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
PMEDF,QScreen AI Inc.,Healthcare,Medical Devices,Canada,USD,,,-13.637541,,8629826.0,-9.237,,0.0,0.0,0.0,,-1.46242,,0.338,0.328,,-0.02,,,,,,0.0,8271501.0,1.843,0.067,0.005,28540.0,206787542.0,178587925.0,,-0.00293308,717735.0,871124.0,-678852.0,-934276.0,,,,0.0,0.14664,,,0.05086,0.028575,https://predictmedix.com
RSCF,"Reflect Scientific, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,,1.9416666,2.3187177,3158897.0,,1.835,-0.01709,0.19306,0.58467,-0.01416,-0.01548,9.491,15.033,9.354,1721618.0,-0.0,,-0.023,0.274,,,0.0,3991946.0,1.94,0.09,0.04,30573.0,85664086.0,40026544.0,,0.024,2668903.0,776329.0,-103976.0,,,,,0.0,0.0,,,0.049,0.055,https://reflectscientific.com
TPHS,Trinity Place Holdings Inc.,Real Estate,Real Estate - Development,United States,USD,,,-2.04,3.0996423,2992046.0,-1.556,4.575,0.0,-2.94343,0.90979,-20.14784,-0.66859,,0.214,0.214,654000.0,-0.12,,,,,,0.0,2027166.0,-0.132,0.0755,0.0252,68743.0,66047266.0,21892687.0,0.23,-0.015,3727000.0,1526000.0,-7942000.0,-1923000.0,,,,0.57502997,0.03934,,,0.037212,0.043226,https://tphs.com
AMTY,Amerityre Corporation,Consumer Cyclical,Auto Parts,United States,USD,4.0,,1.4285713,0.5033931,3134924.0,6.645,0.483,0.06649,0.0349,0.27012,0.23069,0.08186,49.398,2.527,1.552,6495530.0,0.01,,0.409,,,,0.0,3269805.0,-1.279,0.05,0.03,7666.0,81745118.0,60988771.0,0.96,0.028,3318755.0,1172632.0,289578.0,471740.0,,,,0.24711001,0.0,,,0.04,0.03985,https://www.amerityre.com
AMMX,"AmeraMex International, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,2.0,,0.68292683,0.13387497,12776575.0,-59.183,0.808,-0.0082,-0.01569,0.109589994,-0.043109998,-0.00176,349.367,1.215,0.177,15804440.0,0.07,,0.998,,,,0.0,2115819.0,0.315,0.219,0.076,13295.0,15112988.0,,,0.205,13084942.0,8863205.0,-51059.0,-215883.0,,,,0.0,0.59211,,,0.13536,0.112685,https://ammx.net
HALB,Halberd Corporation,Healthcare,Biotechnology,United States,USD,,,-1.5,152.89738,916650.0,,132.101,0.0,-242.92029,0.64822,,,,0.028,0.017,6939.0,-0.0,,0.064,,,,0.0,1060955.0,0.36,0.0036,0.0011,1229171.0,707303413.0,,,-0.001,12281.0,938647.0,-240740.0,,,,,0.0,0.0,,,0.0015,0.002032,https://halberdcorporation.com
ACRL,"Atacama Resources International, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,USD,,,-2.1499999,,5888496.0,,,0.0,0.0,0.0,,-68.25952,,0.0,0.0,,-0.01,,,,,,0.0,6167652.0,0.656,0.009,0.0009,1888059.0,1434337780.0,949033972.0,,-0.002,,,,,,,,0.0,0.011849999,,,0.00234,0.002175,https://acrlintl.com
SNNC,"Sibannac, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,,2904.8894,1780577.0,,4102.713,0.0,-1114.742,0.52074003,-2.7510002,-0.25801,,0.078,0.015,434.0,-0.03,,,,,,0.0,1260722.0,0.151,0.065,0.0057,101537.0,135561552.0,,,-0.0,,,,,,,,0.0,0.20131999,,,0.0135748,0.0163472,https://snncinc.com
SMKG,Smart Card Marketing Systems Inc.,Technology,Software - Infrastructure,United States,USD,,,-1.0,5.053135,2908770.0,,7.569,-2.91484,-0.14647001,1.0,,,,0.135,0.135,384305.0,-0.0,,-0.038,,,,0.0,1941945.0,-214.144,0.0495,0.0004,31472.0,485486374.0,227962457.0,,-0.004,1790971.0,4047399.0,-113202.0,,,,,0.0,0.51278996,,,0.004074,0.002448,https://smartcardmarketingsystems.com
FTRS,Futuris Company,Industrials,Staffing & Employment Services,United States,USD,Infinity,,0.004098361,0.0010306512,,,,0.072859995,0.0881,0.25261998,0.57878,0.05625,,0.243,0.196,40903268.0,0.0,,,,,,0.0,42157.0,-0.398,0.021,0.0005,467.0,84315446.0,,,0.122,,,,3621410.0,,,,0.0,0.0,,,0.00625,0.00863235,https://futuris.company
DTGI,"Digerati Technologies, Inc.",Communication Services,Telecom Services,United States,USD,0.93,-0.186,-0.043055553,0.061616123,54516532.0,-28.468,1.795,-0.44319,-0.1576,0.64725,,-0.09187,,0.039,0.028,30364000.0,0.01,-0.05,-0.052,,,,0.0,1870912.0,-0.262,0.0392,0.0057,593320.0,201173369.0,160761667.0,,-0.216,91000.0,11760000.0,213000.0,-1915000.0,,,,0.0,0.0,,,0.01634,0.014859,https://www.digerati-inc.com
EGTYF,Eguana Technologies Inc.,Industrials,Electrical Equipment & Parts,Canada,USD,,,-0.095385455,1.4479058,46494648.0,-14.544,20.129,0.0,-8.51914,0.42458,,-0.20558001,,0.129,0.002,2309870.0,-0.15,,0.083,,,,0.0,3344474.0,2.242,0.16407,0.03325,8630.0,45195602.0,36238286.0,,-0.77579963,9481767.0,51965503.0,1553037.0,-3196859.0,,,,0.0,0.18164,,,0.09046178,0.08208642,https://www.eguanatech.com
AAGH,America Great Health,Healthcare,Biotechnology,United States,USD,Infinity,,,5.524863,3643150.0,-5.345,9.516,-2.8372102,-1.51954,0.66096,,-1.4497501,,0.053,0.02,382864.0,0.0,,-0.403,,,,0.0,2115271.0,6.053,0.018,0.0001,180224.0,21152711608.0,19149338292.0,,-0.0,323478.0,5635077.0,-615627.0,-681537.0,,,,0.0,0.09471,,,0.0001,0.00057975,https://aaghus.com
SRMX,"Saddle Ranch Media, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,,,25.243093,7467937.0,-7.0,65.823,0.0,-29.7961,0.23097,,,,0.045,0.006,113454.0,-0.0,,-0.936,,,,0.0,2863930.0,1.569,0.0003,1e-05,7237438.0,14319651015.0,,,-0.0,,,,-1066803.0,,,,0.0,0.0,,,0.0001482,0.00017495,https://skyfidelityinc.com
AXIM,"AXIM Biotechnologies, Inc.",Healthcare,Biotechnology,United States,USD,,,-0.46562496,53.403236,11221599.0,-5.957,120.795,0.0,-32.57858,0.98123,,-0.36266,,0.003,0.001,92898.0,-0.0,,0.76,,,,0.0,4961054.0,-0.637,0.029,0.003,513961.0,332956626.0,243750221.0,,-0.032,3447296.0,13866861.0,-857897.0,-1883836.0,,,,0.0,0.22391,,,0.01472,0.00866,https://www.aximbiotech.com
JRSS,JRSIS Health Care Corporation,Consumer Cyclical,Specialty Retail,China,USD,,,-9.05,0.441161,2835524.0,-4.524,0.817,-0.14117,-0.92494005,0.12739,-4.78866,-0.32021,,0.777,0.589,3470921.0,-0.1,,-0.552,,,,0.0,1531235.0,-0.789,2.2,0.0058,27377.0,84598650.0,3128458.0,,-0.002,1232760.0,1467259.0,-453230.0,-626775.0,,,,0.0,0.96302,,,0.02053,0.01695115,https://www.jhcc.cn
ELRA,"Elray Resources, Inc.",Consumer Cyclical,Gambling,United States,USD,,,-0.075,,5863510.0,,,0.0,0.0,0.0,,,,0.044,0.038,,-0.0,,,,,,0.0,1292133.0,2.464,0.0013,0.0002,4153300.0,4307112176.0,,,-0.004,,,,,,,,0.0,0.097449996,,,0.000343,0.0003421,https://elraygaming.com
GPFT,"Grapefruit USA, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.060000002,20.00462,5959913.0,-4.595,171.016,0.0,-135.9318,0.0,,-0.5004,,0.081,0.006,34850.0,-0.0,,-0.981,,,,0.0,697161.0,-0.317,0.0021,0.0002,1052836.0,1161935082.0,550599003.0,,-0.01,2816171.0,8630956.0,-1265707.0,-1297138.0,,,,0.0,0.26806,,,0.000588,0.0007465,https://www.grapefruitblvd.com
TKOI,"Telkonet, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,,1.09,0.38605642,2198671.0,-1.829,0.26,-0.15213001,-0.029590001,0.4975,-0.46664003,-0.11337,11.052,2.744,1.99,8448019.0,-0.02,,0.402,,,,0.0,3261412.0,0.275,0.0238,0.0012,123160.0,288654592.0,297153701.0,12.18,0.01,7878817.0,3282119.0,-3685875.0,-1202301.0,,,,0.00366,0.0,,,0.0144058,0.00862515,https://telkonet.com
VSTWF,Vast Renewables Limited,,,Australia,USD,,,-0.06711409,,,,,-0.31621,-0.00208,0.97857004,,-0.31699,,1.03,0.784,14329000.0,,,,,,,,,-0.144,0.01,0.01,,,13198577.0,,-0.149,,,,-6759000.0,,,,,,,,,,https://www.vast.energy
SVVC,"Firsthand Technology Value Fund, Inc.",Financial Services,Asset Management,United States,USD,,0.02247191,0.46511626,0.7210944,113807.0,,0.595,0.0,-186.09723,1.0,-1.35558,-1.63693,,0.006,0.006,191183.0,-0.18,0.89,-0.935,,,,0.0,137861.0,1.132,0.08,0.01,8298.0,6893056.0,,0.51,0.043,1795613.0,734934.0,-253.0,,,,,0.00029999999,0.39383,,,0.0384,0.05255,https://www.firsthandtvf.com
SNWR,Sanwire Corporation,Communication Services,Entertainment,United States,USD,,,-0.15,1.6469771,2260991.0,-0.882,4.279,0.0,-5.17729,0.47717997,,,,0.023,0.009,528436.0,-0.03,,,,,,0.0,870322.0,-0.628,0.0005,0.00015,3656238.0,2901074406.0,,,-0.002,,,,-2563953.0,,,,0.00042,0.0,,,0.000351,0.00033415,Unknown
PNSTW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
AGNPF,Algernon Health Inc.,Healthcare,Biotechnology,Canada,USD,,,1.3305818,,2536314.0,-1.481,,0.0,0.0,0.0,-0.90472,-0.26159,,0.251,0.092,,-0.04,,,,,,0.0,1714639.0,1.254,0.09,0.03398,8297.0,47332431.0,43125051.0,,0.02713099,4877474.0,2182240.0,-1182007.0,-1712604.0,,,,0.055120002,0.07122,,,0.0497022,0.0520958,https://www.algernonhealth.com
PWDY,"Powerdyne International, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,Infinity,,,6.300237,8599605.0,,6.844,-0.24277,-0.07558,0.27333,,-0.62076,,0.336,0.186,1256573.0,0.0,,-0.013,,,,0.0,7916708.0,0.615,0.0052,0.0009,1997833.0,1884930584.0,1123946409.0,,-0.0,219330.0,472873.0,-203925.0,,,,,0.0,0.39334,,,0.003418,0.002546,https://www.powerdyneinternational.com
BYOC,"Beyond Commerce, Inc.",Communication Services,Advertising Agencies,United States,USD,,,,0.4188422,8932155.0,-9.657,2.263,-0.50095004,-0.27302,0.08805,,-0.17142999,,0.162,0.15,3947532.0,-0.0,,-0.098,,,,0.0,1653393.0,36.307,0.0002,2e-05,6325725.0,16533929830.0,16265710735.0,,-0.0,4664586.0,10075218.0,-1178379.0,-924983.0,,,,0.0,0.00819,,,0.0001078,9.32e-05,https://beyondcommerceinc.com
PCYN,Procyon Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,0.7014925,0.30704355,1159191.0,-7.728,0.233,-0.06844,0.00629,0.78072,-0.1391,-0.04279,18.656,3.076,1.848,4984433.0,-0.04,,0.175,,,,0.0,1530438.0,65691.04,0.19,0.0013,376.0,8140628.0,4287240.0,,0.268,3204412.0,917122.0,-125163.0,-150004.0,,,,0.0,0.6447,,,0.12266,0.139151,https://procyoncorp.com
SYIN,"Synbio International, Inc.",Healthcare,Health Information Services,United States,USD,Infinity,,-1.2,,994069.0,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,,772791.0,-7.902,0.006,0.0008,244381.0,321996511.0,,,-0.002,0.0,0.0,0.0,,,,,,,,,0.002689,0.0025791177,Unknown
PAANF,Pan American Energy Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,3.837179,,19893594.0,2.837,,0.0,0.0,0.0,-0.20995001,-0.08631,,0.819,0.631,,-0.29,,,,,,0.0,21063150.0,1.069,1.029,0.15,48710.0,27589598.0,25504652.0,,0.19285001,7198696.0,1533026.0,-780025.0,7012620.0,,,,0.0,0.00199,,,0.5552398,0.39302704,https://panam-energy.com
HMMR,Hammer Technology Holdings Corp.,Communication Services,Telecom Services,United States,USD,,,-15.0,,12709659.0,-13.908,,0.0,0.0,0.0,,-0.51872003,,0.055,0.055,,-0.06,,,,,,0.0,12430288.0,5.124,0.7,0.001,17973.0,69057154.0,52096717.0,,-0.012,3036829.0,3998146.0,-905651.0,-913842.0,,,,0.0,0.2456,,,0.15734,0.177595,https://hmmrgroup.com
RDAR,"Raadr, Inc.",Technology,Software - Application,United States,USD,,,-0.075,0.3335154,,,,0.0,-0.2331,-0.07159,,-0.03365,,0.5,0.483,7192705.0,-0.28,,,,,,0.0,2398878.0,,0.0021,0.0002,23472524.0,7996260674.0,6012686111.0,,-0.004,,,,-1674758.0,,,,0.0,0.05628,,,0.0003012,0.00074715,https://telvantis.com
CANB,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
IGPK,"Integrated Cannabis Solutions, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-1.0,,,,,0.0,0.0,0.0,,,,,,,-0.0,,,,,,0.0,21573064.0,0.007,0.0083,0.0005,3143852.0,21573062955.0,1563195554.0,,-0.001,10000.0,1069951.0,-208451.0,,,,,1.0000001e-05,0.0,,,0.001046,0.00214875,https://www.igpk.org
VCNX,"Vaccinex, Inc.",Healthcare,Biotechnology,United States,USD,,-9.285714,-0.8376288,5.7897305,4062628.0,-0.218,6.76,0.0,-15.90141,0.0,,-3.7608402,,0.498,0.383,601000.0,-8.88,-0.14,,,,,0.0,3479628.0,0.693,1.5,0.25,3355.0,2676637.0,1180772.0,0.6,-1.552,2596000.0,5084000.0,-16208000.0,-18641000.0,,,,0.45013002,0.11505,,,0.9104,0.77155,https://www.vaccinex.com
DFCO,Dalrada Technology Group Inc.,Healthcare,Pharmaceutical Retailers,United States,USD,,,,0.2930193,31371856.0,-1.887,1.708,-1.3007001,-1.2977699,0.25574,,-0.53556997,,0.406,0.223,18370934.0,-0.22,,-0.32,,,,0.0,5383038.0,1.202,0.1115,0.0001,59822.0,120157113.0,112004453.0,,-0.204,,,-8426418.0,-16621229.0,,,,0.0,0.053990003,,,0.045784,0.035526,https://www.dalrada.com
BDRL,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
TNBI,Tanke Biosciences Corporation,Financial Services,Asset Management,United States,USD,,,-10.075,,5412637.0,,,0.0,-0.087790005,0.0,,-3.2824302,60.448,0.077,0.077,,-0.26,,-0.39,,,,0.0,1026210.0,-0.923,0.06,0.02,5441.0,25464279.0,14272338.0,,-0.004,,,,,,,,,,,,0.0378,0.0368,https://www.tankebiosciences.com
CTHR,"Charles & Colvard, Ltd.",Consumer Cyclical,Luxury Goods,United States,USD,,-0.8333334,0.008167265,0.014196985,545311.0,-0.065,0.035,-0.75998,-0.48605,0.25194,-0.47859,-0.16386,7.637,0.954,0.207,15747850.0,-3.88,-0.06,-0.23,,,,0.0,223572.0,2.837,1.52,0.02,5651.0,4471453.0,1607283.0,2.02,6.122,40980241.0,15330868.0,-8403393.0,-8360868.0,,,,0.0,0.74567,,,0.128,0.35245,https://www.charlesandcolvard.com
RTON,"Right On Brands, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,,-0.640625,0.6107942,1218777.0,-18.315,0.868,-0.29329002,-0.042529996,0.57171,,-0.22715999,,0.174,0.071,1403512.0,-0.02,,0.317,,,,0.0,857257.0,0.911,0.0425,0.002,26098.0,41817425.0,31203872.0,,-0.032,206829.0,703888.0,-66107.0,-66546.0,,,,0.0,0.0101499995,,,0.013483,0.020072,https://rightonbrands.com
VNUE,"Redacted Industries, Inc.",Communication Services,Entertainment,United States,USD,Infinity,,,597.27124,223131744.0,-103.667,632.669,0.0,-22.38169,0.49875998,,-84.74774,,0.0,0.0,352683.0,0.0,,-0.707,,,,0.0,210647408.0,1.956,0.525,0.0001,79099.0,4212947966.0,2690592522.0,,-0.003,81334.0,7602419.0,-338708.0,-2152386.0,,,,0.0,0.09783,,,0.184668,0.233442,https://www.vnue.com
CLUS,Unknown,Financial Services,Shell Companies,China,USD,,,-199999.98,,,,,0.0,0.0,0.0,,,,,,,-13.3,,,,,,0.0,8000876544.0,1.034,200.0,0.0005,0.0,40004385.0,40003985.0,,-0.001,0.0,89380.0,-48708.0,,,,,0.0,5e-05,,,200.0,200.0,https://www.chinateletech.com
IMPM,"Impac Mortgage Holdings, Inc.",Financial Services,Mortgage Finance,United States,USD,,,-0.1875,-0.4096928,23197408.0,,-3.85,0.0,12.07837,0.0,,-0.63523996,,0.776,0.32,-6025000.0,-2.2,,,,,,0.0,2468399.0,1.206,0.55,0.03,101748.0,36568876.0,,0.32,-0.36,60331000.0,71934000.0,249569000.0,,,,,0.00215,0.0,,,0.0632,0.07435,https://www.impaccompanies.com
KGKG,"NuVibe, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,,-0.049999997,0.20141724,3559662.0,-1.232,0.882,-1.1932399,-0.68315005,0.23862,,-0.92928004,,0.099,0.039,4036174.0,-0.0,,-0.392,,,,0.0,812955.0,13.015,0.0002,1e-05,2665150.0,8129559454.0,2440383463.0,,-0.002,2215612.0,5981007.0,-2543936.0,-2890148.0,,,,0.0,0.0,,,8.4e-05,9.315e-05,https://konagoldbeverage.com
WNFT,"Worldwide NFT, Inc.",Financial Services,Shell Companies,United States,USD,,,-4.3999996,,,,,0.0,0.0,0.0,,,,,,,-0.0,,,,,,0.0,2352900.0,-0.826,0.0234,0.001,247470.0,534750000.0,531750052.0,,-0.001,0.0,274767.0,0.0,,,,,0.0,0.0,,,0.004998,0.00643825,Unknown
ASII,"Accredited Solutions, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,,,0.6423297,1065593.0,-2.072,1.78,4.34902,-1.55591,0.16634001,,-0.77244,,0.073,0.055,598596.0,-0.0,,0.466,,,,0.0,384496.0,2.338,0.0006,0.0001,12385955.0,3844965514.0,2279430604.0,,-0.0,229505.0,5302542.0,-81458.0,-514351.0,,,,0.065570004,0.04161,,,0.000196,0.0002217,Unknown
SONX,"Sonendo, Inc.",Healthcare,Medical Devices,United States,USD,,-0.88235295,0.012347712,0.0020222699,6275562.0,-0.217,0.198,-0.88427,-0.65479,0.37985,-1.99595,-0.33317003,343.807,1.395,0.768,31702000.0,-70.63,-0.17,-0.29,,,,0.0,64110.0,3.704,2.92,0.022,718.0,427401.0,424354.0,1.56,12.148,31265000.0,26074000.0,-24813000.0,-28887000.0,,,,0.12571,0.11931,,,0.186348,0.539112,https://sonendo.com
PLSH,"Panacea Life Sciences Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.09315589,0.37626424,22605572.0,-6.211,8.179,-2.77507,-1.00085,-1.39856,,-0.18466,,0.228,0.019,2763922.0,-0.36,,0.559,,,,0.0,1039965.0,3.305,0.1996,0.0324,7490.0,21223788.0,12518671.0,,-0.526,17983462.0,26274916.0,-1589785.0,-3639626.0,,,,0.0,0.4773,,,0.0604626,0.05338535,https://www.panacealife.com
LFLYW,Unknown,Unknown,Unknown,Unknown,USD,,,-0.0007426662,,,,,,,,,,,,,,,,,,,,,,,0.004,0.004,,,,,-5.386,19638000.0,34747000.0,-140000.0,,,,,,,,,,,Unknown
SANW,S&W Seed Company,Basic Materials,Agricultural Inputs,United States,USD,,-0.064327486,0.008811984,0.0042940835,29143960.0,-2.61,0.53,-0.58622,-0.069359995,0.25583,-0.69753,-0.09234,69.937,1.002,0.375,54993808.0,-13.86,-1.71,0.02,,,,0.0,236148.0,1.934,9.71,0.06,13840.0,2146806.0,1166896.0,0.23,12.483,120725541.0,81463181.0,-7180122.0,-11165120.0,,,,0.42233002,0.08085,,,0.1112,1.6712,https://www.swseedco.com
GMZP,GEMZ Corporation,Financial Services,Shell Companies,United States,USD,,,,,725070.0,,,0.0,-3.4767,0.0,,-0.82404,,,,,-0.0,,,,,,,735448.0,2.006,0.0009,0.0001,17677463.0,2451494694.0,,,-0.0,,,,,,,,0.0,0.0,,,0.000449,0.00023475,Unknown
TLSS,"Transportation and Logistics Systems, Inc.",Industrials,Trucking,United States,USD,Infinity,,-0.03333333,,11151823.0,,,0.0,0.0,0.0,,-8.14797,,0.005,0.005,,0.0,0.0,,,,,0.0,588943.0,-61.996,0.0004,5e-05,4154113.0,5889437474.0,5521642104.0,,-0.003,178936.0,12070953.0,-386699.0,,,,,0.0,0.05705,,,0.000104,0.00013075,https://www.tlss-inc.com
MGHL,Morgan Group Holding Co.,Financial Services,Capital Markets,United States,USD,,,0.64645565,0.38838658,86347.0,,0.039,0.12929,0.128,0.77289003,0.24112,0.15429,16.714,3.242,2.579,2240376.0,-2.19,,0.168,12.12,,,0.0,870132.0,0.961,2.02,1.21,13.0,600090.0,,,2.243,3417716.0,1330662.0,-603396.0,,,,,0.00022,0.0,,,1.9146,1.48545,https://morgangroupholdingco.com
EHVVF,"EHAVE, Inc.",Technology,Software - Application,United States,USD,,,-0.11428571,,-2894065.0,1.577,,0.0,0.0,0.0,,-0.61636,,0.083,0.083,,-0.01,,,,,,0.0,575314.0,723.516,0.01,0.0001,270066.0,359571047.0,350171860.0,,-0.014,2105023.0,9991458.0,-248407.0,-1835475.0,,,,0.0,0.0514,,,0.001416,0.00208375,https://www.ehave.com
IWAL,iWallet Corporation,Industrials,Security & Protection Services,United States,USD,Infinity,,-1.4624999,,2303230.0,,,0.0,0.0,0.0,,-66.30554,,0.0,0.0,,0.0,,,,,,0.0,1245107.0,-2.092,0.0364,0.01,18028.0,106419419.0,41116207.0,,-0.008,2437.0,590461.0,-35123.0,,,,,0.0,0.54181,,,0.020574,0.026445,Unknown
TLIF,"TOCCA Life Holdings, Inc.",Consumer Cyclical,Leisure,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-5.9,,,,,,0.0,533939.0,,0.018,0.003,78056.0,118653125.0,,,,,,,,,,,0.0,0.0,,,0.00474,0.00576,https://toccalife.com
GMBLZ,Unknown,,,Malta,USD,,,-1.7563376e-05,,,,,-2.6077802,-1.0524299,0.67886,,-0.58913,,0.202,0.162,9770400.0,,,-0.587,,,,,,1.149,0.0003,0.0003,,,1145739.0,,-17.081,22101291.0,17305032.0,-15749802.0,-10225957.0,,,,,,,,,,https://www.esportsentertainmentgroup.com
SPQS,"SportsQuest, Inc.",Consumer Cyclical,Leisure,United States,USD,,,,,1568219.0,,,0.0,0.0,0.0,,-20.10928,,0.002,0.002,,-0.0,,,,,,0.0,804832.0,4.018,0.0006,0.0001,21548657.0,4024163151.0,2984158426.0,,-0.0,,,,,,,,,,,,0.000253,0.00015535,https://sports-quest.co
FKST,"Flowerkist Skin Care and Cosmetics, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,,,-22.50804,,,,,0.0,0.0,0.0,,,,,,,-1.25,,,,,,0.0,24637292.0,-2.458,15.01,0.574,158.0,3519612.0,55147.0,,-0.311,0.0,1972.0,-1972.0,,,,,0.0,1.70473,,,8.872504,2.921616,Unknown
