Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
BBLR,Bubblr Inc.,Technology,Software - Application,United States,USD,Infinity,,-0.416,278.43066,2704089.0,-8.814,679.419,0.0,-156.19707,0.91457003,,-0.26540002,,0.008,0.002,3980.0,0.0,,-0.035,,,,0.0,1108154.0,3.777,0.049,0.0038,282389.0,177588785.0,162756570.0,,-0.015,1226851.0,3182835.0,-388114.0,-306799.0,,,,0.0,0.10599,,,0.005632,0.0127589,https://www.bubblr.com,,,,,,
MNTR,"Mentor Capital, Inc.",Financial Services,Capital Markets,United States,USD,,,0.7894737,16.620531,430682.0,-0.785,3.668,0.0,-3.82439,1.0,-0.17365,-0.118710004,,29.071,28.815,117430.0,-0.02,,,,,,0.0,1951749.0,-0.829,0.14,0.03,20822.0,21686105.0,17571817.0,,0.114,3414562.0,522343.0,-627055.0,-548444.0,,,,0.0,0.22934,,,0.0908,0.06815,https://www.mentorcapital.com,,,,,,
LGMK,"LogicMark, Inc.",Healthcare,Health Information Services,United States,USD,,-0.11764707,0.03158726,0.061490167,-8860577.0,1.172,-0.835,-0.90211,-0.59564996,0.65827006,-0.56626,-0.27413,0.236,5.615,4.856,10609290.0,-12.85,-6.12,0.077,,,,0.0,652367.0,0.951,1061.25,0.634,5401.0,906065.0,806035.0,0.03,22.794,14221337.0,2028832.0,-5715326.0,-7557687.0,2.1,,1.0,0.00791,0.10902,2.1,2.1,0.93414,3.645,https://www.logicmark.com,,,,,,
HWKE,"Hawkeye Systems, Inc.",Industrials,Aerospace & Defense,United States,USD,,,-0.26988637,,3558398.0,,,0.0,0.0,0.0,,-2.77069,,0.006,0.0,,-0.05,,,,,,0.0,827143.0,4.45,0.448,0.032,1145.0,8706772.0,2298588.0,,-0.352,2500.0,2606527.0,-913484.0,,,,,0.0,0.82053,,,0.08502,0.115425,https://www.hawkeyesystemsinc.com,,,,,,
SPEV,Shorepower Technologies Inc.,Consumer Cyclical,Specialty Retail,United States,USD,Infinity,,-0.7692307,7.6673594,2597474.0,,13.496,-1.9595,-14.49287,0.5657,,-2.62871,,0.069,0.052,192466.0,0.0,,-0.46,,,,0.0,1475706.0,-0.337,0.04,0.017,3377.0,49190204.0,23060304.0,,-0.039,65417.0,1741439.0,-154046.0,,,,,0.0,0.53039,,,0.03438,0.027515,https://www.shorepower.com,,,,,,
LQWC,LifeQuest World Corporation,Industrials,Pollution & Treatment Controls,United States,USD,,,3.0200002,12.967794,1470483.0,-8.417,10.04,-1.4204401,-1.93941,0.11953,,,,3.41,3.142,146466.0,-0.06,,-0.073,,,,0.0,1899341.0,0.073,0.02,0.0062,35156.0,125784150.0,,,0.005,,,,-174713.0,,,,,,,,0.0133182,0.0106455,https://lifequestcorp.com,,,,,,
EGMCF,Emergent Metals Corp.,Basic Materials,Gold,Canada,USD,,,1.8545,,1693649.0,-1.704,,0.0,0.0,0.0,-0.1981,-0.24294001,2.161,0.222,0.212,,-0.01,,,,,,0.0,1920192.0,0.578,0.06,0.0135,81209.0,51771157.0,47662598.0,,0.02,2736497.0,2315841.0,-1132884.0,-993844.0,,,,0.0,0.07872,,,0.0300684,0.0300785,https://emergentmetals.com,,,,,,
GEGP,"Gold Enterprise Group, Inc.",Healthcare,Medical Distribution,United States,USD,,,,6.009168,3934582.0,,7.032,-0.15989,-0.14850001,0.40704,,-0.40452,,0.319,0.081,559545.0,-0.0,,0.018,,,,0.0,3362400.0,22.439,0.0003,1e-05,9492670.0,16812000513.0,,,-0.0,,,,,,,,0.0,0.5067,,,0.0001772,0.0001209,https://www.goldentertainment.com,,,,,,
ABQQ,AI Era Corp.,Communication Services,Entertainment,United States,USD,Infinity,,1.1795543,617.78064,2524145.0,0.734,0.396,0.22854,0.60238,0.71736,0.64325,0.26087,70.864,0.069,0.067,6368563.0,0.0,,1.006,-0.525,,,0.0,3934374912.0,0.833,2.2,0.0002,5819.0,4371527432.0,4059131.0,,0.763,6664156.0,3598731.0,-2318961.0,3440606.0,,,,,,,,0.41988,0.43717,https://www.abqqs.com,,,,,,
SYGCF,Sylla Gold Corp.,Basic Materials,Gold,Canada,USD,,,-1.0335296,,1677629.0,,,0.0,0.0,0.0,,-15.27688,,0.008,0.007,,-0.01,,,,,,0.0,2187814.0,0.746,0.0294,0.0069,3367.0,55054832.0,44632402.0,,-0.02728514,63113.0,1823131.0,-222979.0,,,,,0.0,0.18445998,,,0.015178,0.0144919,https://syllagold.com,,,,,,
IDVV,ModuLink Inc.,Industrials,Conglomerates,Hong Kong,USD,,,,,2504087.0,,,0.0,-0.7417,0.0,,,28.516,,,,-0.0,,0.306,,,,0.0,2381960.0,,0.0012,0.0002,4009472.0,3969933920.0,,,0.0,,,,,,,,0.0,0.35618,,,0.0006046,0.00057135,https://idvvcorp.com,,,,,,
THURF,Thunderstruck Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.8712109,,2790783.0,,,0.0,0.0,0.0,-0.17079,-0.088360004,,0.308,0.304,,-0.01,,,,,,0.0,3008619.0,0.096,0.0599,0.024,2895.0,53439072.0,35644930.0,,0.0646227,4300633.0,880043.0,-277979.0,,,,,0.0,0.35118,,,0.041042,0.0370028,https://thunderstruck.ca,,,,,,
LEBGF,Legible Inc.,Communication Services,Publishing,Canada,USD,,,-0.029149523,1.574223,3459266.0,-1.058,42.882,0.0,-25.54275,0.30996,,-19.5271,,0.016,0.012,80669.0,-0.03,,1.006,,,,0.0,126991.0,0.423,0.04225,0.0009,748.0,141101803.0,129469477.0,,-0.03087529,69015.0,6146441.0,-2161649.0,-3270375.0,,,,0.0,0.01496,,,0.0009,0.00758475,https://www.legible.com,,,,,,
UCLE,US Nuclear Corp.,Technology,Scientific & Technical Instruments,United States,USD,,,-6.153846,2.422646,6255587.0,-3.721,3.153,-0.95296997,-0.34922,0.50491,,-0.39894,,0.787,0.035,1983856.0,-0.04,,-0.11,,,,0.0,4806181.0,-2.564,0.155,0.009,141220.0,60077263.0,44815836.0,,-0.013,2646847.0,3503012.0,-509053.0,-1681345.0,,,,0.0,0.25403,,,0.0755,0.043685,https://usnuclearcorp.com,,,,,,
MRNJ,Metatron Apps Inc.,Communication Services,Internet Content & Information,United States,USD,8.748906e-05,,,401.18893,314444.0,-10.46,82.748,0.0,-8.298679,1.0,-0.59615004,-0.01585,41.277,0.169,0.169,3800.0,1.143,,,,,,,1524518.0,15.781,0.0001,1e-05,1140671.0,15245183242.0,,,0.0,,,,-30061.0,,,,0.0,0.0,,,9.2e-05,9.025e-05,https://metatronapps.com,,,,,,
NKLAQ,Nikola Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,,,0.007534984,0.012140862,107687048.0,-0.202,1.564,0.0,-32.44399,0.0,-2.31849,-0.38729,199.164,1.08,0.692,68862000.0,-17.56,,-0.578,,,,0.0,836044.0,2.111,1.35,0.0001,144126.0,119434873.0,119205558.0,1.04,0.929,1274857000.0,555683000.0,-616694000.0,-533680992.0,,,,0.03024,0.00151,,,0.010712,0.0458553,https://www.nikolamotor.com,,,,,,
SCNI,Scinai Immunotherapeutics Ltd.,Healthcare,Biotechnology,Israel,USD,0.21625,,0.58723694,2.40396,5245973504.0,-777.757,4573.648,4.48387,-4.86805,-1.46992,17.919859,-0.39555,29.982,0.71,0.532,1147000.0,4.0,,0.361,,,,0.0,2757342.0,1.724,6.18,0.613,52446.0,3187679.0,5346727101.0,0.25,1.473,13448000.0,3471000.0,-6347000.0,-6745000.0,,,,0.04744,0.10299,,,0.93412,1.732775,https://www.scinai.com,,,,,,
MRPT,"MacReport.Net, Inc.",Communication Services,Internet Content & Information,United States,USD,,,-45.999996,0.57632303,,,,-0.90291,-0.29748,0.68412,-3.62574,-0.086160004,,0.203,0.197,1433552.0,-0.01,,,,,,0.0,826189.0,13.763,0.085,0.0407,56.0,17960633.0,,,-0.001,,,,-337626.0,,,,,,,,0.060422,0.0662035,https://www.macreportmedia.com,,,,,,
ILUS,Ilustrato Pictures International Inc.,Financial Services,Asset Management,United States,USD,,,0.0153846145,0.051595144,21312590.0,-8.27,2.203,-0.67202,-0.48638,0.37928,-0.14148,-0.01021,69.192,1.248,0.649,9672538.0,-0.0,,0.672,,,,0.0,499056.0,-1.58,0.0029,0.0001,1047269.0,2495280962.0,2487570544.0,,0.013,62487166.0,32579545.0,1456768.0,-2577182.0,,,,7e-05,0.0,,,0.000359,0.00088485,https://ilus-group.com,,,,,,
GRLF,"Green Leaf Innovations, Inc.",Consumer Defensive,Tobacco,United States,USD,Infinity,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,,286238.0,-106.572,0.5,0.0001,48876.0,6360865.0,1931558.0,,-0.783,,,,,,,,,,,,0.227299,0.26519975,Unknown,,,,,,
GRTX,"Galera Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.019354839,-0.012139605,,150994288.0,-24.584,,0.0,0.0,0.0,,-0.55357,,8.196,7.48,,-0.1,-1.24,,,,,0.0,1811097.0,1.924,0.051,0.015,119695.0,75462390.0,44187757.0,1.16,-1.977,10101000.0,153770000.0,-12145000.0,-6142000.0,,,,0.0999,0.32694998,,,0.02318,0.023395,https://www.galeratx.com,,,,,,
OCEAW,"Ocean Biomedical, Inc.",Unknown,Unknown,Unknown,USD,,,-0.0535009,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0011,,,,,-0.557,902000.0,98518000.0,-4180000.0,,,,,,,,,,,Unknown,,,,,,
NGCG,"New Generation Consumer Group, Inc.",Technology,Software - Application,United States,USD,Infinity,,,57.66959,1291812.0,,80.367,0.0,-7.47717,1.0,,,,0.035,0.035,16074.0,0.0,,,,,,,926981.0,1.038,0.0012,0.0002,14087639.0,3089937022.0,,,-0.0,,,,,,,,0.0,0.0,,,0.000384,0.00048575,https://www.newgencg.com,,,,,,
NMHIW,Nature's Miracle Holding Inc.,,,United States,USD,,,-0.028571427,,,,,0.0,-18.397049,-1.58823,,-0.33766997,,0.121,0.083,2262374.0,,,-0.976,,,,,,0.032,0.0195,0.0185,,,23462880.0,,-0.665,11311819.0,25650969.0,-5934771.0,-9573100.0,,,,,,,,,,https://www.nature-miracle.com,,,,,,
SBIGW,Unknown,,,United States,USD,,,-0.0057522124,,,,,-0.120699994,0.0959,0.74074996,,-0.079679996,,0.699,0.592,22908000.0,,,-0.044,,,,,,2.457,0.0042,0.0013,,,27321307.0,,-0.226,6825000.0,16596000.0,-1017000.0,-680000.0,,,,,,,,,,https://springbig.com,,,,,,
CNTM,"ConnectM Technology Solutions, Inc.",Technology,Software - Application,United States,USD,,,-2.0833335,1.5541291,45592652.0,-3.607,1.404,-0.60153997,-0.32349998,0.29056,,-0.47499,,0.345,0.259,32479028.0,-0.7,,0.452,,,,0.0,50476604.0,18.157,1.35,0.001,280690.0,168255345.0,58012786.0,0.18,-0.144,12756542.0,36543049.0,-6172280.0,-12640276.0,3.25,,1.0,0.0,0.44985,3.25,3.25,0.33766,0.269305,https://www.connectm.com,,,,,,
DBMM,"Digital Brand Media & Marketing Group, Inc.",Communication Services,Advertising Agencies,United States,USD,Infinity,,-0.120000005,6.653734,5216331.0,,33.429,0.0,-3.25559,0.20653,,-8.02271,,0.006,0.006,156042.0,0.0,,0.623,,,,0.0,1038262.0,7.898,0.0046,0.0007,1100729.0,865218631.0,,,-0.01,58502.0,8440013.0,-537108.0,,,,,0.0,0.01844,,,0.0011194,0.00148105,https://www.dbmmgroup.com,,,,,,
PITWF,Heramba Electric plc,,,Germany,USD,,,-0.07833614,,,,,0.0,0.0,0.0,,,,0.453,0.181,,,,,,,,,,1.153,0.006,0.006,,,8756660.0,,-0.076593,2562241.0,5651129.0,-2276715.0,,,,,,,,,,,https://www.herambaelectric.com,,,,,,
ZNB,Zeta Network Group,Communication Services,Entertainment,China,USD,,,0.031003198,11.055611,99944600.0,-39.659,11.454,0.0,-0.17274,-0.02859,-2.05513,-0.15416001,19.441,0.298,0.298,8726016.0,-2791.75,,3.93,,,,0.0,96471432.0,2.628,49.25,0.56,760104.0,146279166.0,145622850.0,1.27,21.272,35821103.0,12498979.0,-11737201.0,-2520085.0,,,,0.00065,0.00533,,,0.7916,10.38755,https://ir.thezetanetwork.com,,,,,,
SEAV,SEATech Ventures Corp.,Technology,Information Technology Services,Malaysia,USD,,,-4.25,,1568802.0,,,0.0,0.0,0.0,,-3.8108702,,0.02,0.017,,-0.0,,,,,,0.0,1573559.0,2.102,0.068,0.011,409.0,92562343.0,63635685.0,,-0.004,19571.0,404744.0,-39982.0,,,,,0.0,0.7719,,,0.0161,0.021305,https://seatech-ventures.com,,,,,,
AGTX,Agentix Corp.,Healthcare,Biotechnology,United States,USD,,,-0.5870588,,2337089.0,,,0.0,0.0,0.0,,-4.21775,,0.002,0.002,,-0.01,,,,,,0.0,1999340.0,0.468,0.15,0.0165,8119.0,40066951.0,30637194.0,,-0.085,100274.0,3204523.0,-125078.0,,,,,0.0,0.20914,,,0.0422836,0.0384318,https://www.agentixcorp.com,,,,,,
SPRC,SciSparc Ltd.,Healthcare,Biotechnology,Israel,USD,0.00305078,,0.06766157,3.564346,,,,0.0,-5.69525,0.38744,-12.814859,,,,,1306000.0,350.73,,,,,,0.0,4655036.0,1.265,14.91,0.973,2017303.0,4350501.0,425039.0,0.35,15.814,10347000.0,1408000.0,-5104000.0,-7029000.0,,,,0.00217,0.24044001,,,1.8839,4.553335,https://scisparc.com,,,,,,
OVATF,Ovation Science Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,,-1.0271158,17.75559,1313328.0,-2.959,20.579,0.0,-9.59861,0.81455004,,-5.7874403,,0.02,0.007,63819.0,-0.01,,-0.062,,,,0.0,1133144.0,0.439,0.05,0.0136,0.0,38411681.0,26975221.0,,-0.0287212,63898.0,1154321.0,-178819.0,-443786.0,,,,0.0,0.23462999,,,0.0295,0.03403725,https://ovationscience.com,,,,,,
DXF,Eason Technology Limited,Financial Services,Credit Services,China,USD,,,0.08351842,0.17441662,119931617280.0,,10466.151,0.0,-0.22576,0.76054,,-2.83362,47.246,0.574,0.295,11459000.0,-344.49,,,,,,0.0,1998640.0,3.487,48.26,1.32,231175.0,1379408.0,,0.81,17.241705,70858000.0,42809000.0,-9098000.0,,,,,0.99992996,0.0,,,2.3242,4.49985,https://hbctxed.com,,,,,,
EVFM,"Evofem Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-0.016363636,-0.014851484,0.06432207,58091644.0,-26.869,3.277,-0.30656,-0.1983,0.80046,,-0.09633,,0.101,0.058,17726000.0,-0.05,-0.55,0.101,,,,0.0,1140173.0,-1.329,0.02,0.006,392085.0,126685925.0,126684658.0,0.19,-0.606,23789000.0,95046000.0,-3899000.0,-2162000.0,,,,0.0,1.0000001e-05,,,0.00992,0.01008,https://www.evofem.com,,,,,,
FRCB,First Republic Bank,Financial Services,Banks - Regional,United States,USD,0.0012096774,-0.0005084746,1.932865e-05,5.019371e-05,97143275520.0,,17.456,0.27547002,0.34535,0.0,0.08979999,0.0073,,,,5565000192.0,1.24,-2.95,-0.139,-0.385,,,0.1248,279328.0,2.444,0.3006,0.0001,155018.0,186218729.0,183825250.0,0.7,77.605,212639000000.0,195193000000.0,55000000.0,,,,,0.01303,0.0,,,0.001703,0.00250475,Unknown,,,,,,
RMESF,Red Metal Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-1.200603,,4289251.0,-7.09,,0.0,0.0,0.0,,-0.40306,,0.032,0.022,,-0.01,,,,,,0.0,2328461.0,-5.119,0.14,0.005,2386.0,40035726.0,26917620.0,,-0.04164574,1354439.0,3171998.0,-483843.0,-604971.0,,,,0.0,0.31702998,,,0.018278,0.016687,https://www.redmetalresources.com,,,,,,
NULGF,NuLegacy Gold Corporation,Basic Materials,Gold,Canada,USD,0.70330226,,60.168594,,8713310.0,-30.014,,0.0,0.0,0.0,-0.89880997,-0.20482999,,0.15,0.092,,0.43,,,,,,0.0,875535.0,0.734,1.025,0.125,1444.0,2895097.0,23366608.0,,0.00502621,784311.0,452985.0,-368843.0,-290311.0,,,,0.21819,0.0143,,,0.2898928,0.3984981,https://www.nulegacygold.com,,,,,,
NRHI,"Natural Resource Holdings, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,USD,,,-0.7079661,,,,,0.0,0.0,0.0,,-0.75925004,,,,,-0.01,,,,,,0.0,233489.0,0.049,0.3065,0.024,236.0,5589891.0,709916.0,,-0.059,36785.0,348000.0,-40684.0,-42725.0,,,,0.0,0.873,,,0.0524926,0.12215895,Unknown,,,,,,
CSUI,Cannabis Suisse Corp.,Real Estate,Real Estate Services,United States,USD,Infinity,,-0.24,56.544666,2602998.0,-9.427,347.066,14.6908,-37.384,0.019199999,,-0.27774,,0.193,0.007,7500.0,0.0,,,3.32,,,0.0,424085.0,-4.642,0.0265,0.0028,14713.0,70680938.0,34304993.0,,-0.025,635075.0,2437047.0,-45112.0,-276136.0,,,,0.0,0.51465,,,0.008594,0.012823,Unknown,,,,,,
TOGIW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
GNTOF,Gentor Resources Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-0.58823526,,777161.0,,,0.0,0.0,0.0,,-12.66204,,0.001,0.001,,-0.01,,,,,,0.0,778134.0,0.281,0.03,0.02,96.0,38906742.0,17641095.0,,-0.034,4409.0,1210328.0,1729.0,,,,,0.0,0.54658,,,0.02,0.02015,https://www.gentorresources.com,,,,,,
ISCO,International Stem Cell Corporation,Healthcare,Biotechnology,United States,USD,,-0.14772727,-0.2754237,0.11080503,8130548.0,25.73,0.866,-0.0062800003,0.03968,0.57864,-0.1507,0.01159,723.473,0.802,0.437,9391000.0,-0.01,-0.88,0.087,,,,0.0,1040570.0,0.189,0.27,0.08,5596.0,8004389.0,3700509.0,,-0.472,5173000.0,9103000.0,-158000.0,316000.0,,,,0.0,0.53769,,,0.1432,0.1382,https://www.internationalstemcell.com,,,,,,
UNBX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
PTPI,"Petros Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-0.0073394496,0.10000001,0.06630969,-5731288.0,0.743,-1.121,-1.37388,-2.05329,0.76278,-5.65286,-0.48908,,2.218,2.195,5112043.0,-29.01,-1.09,,,,,0.0,338978.0,1.742,16.25,0.002,228885.0,42372260.0,38674433.0,0.17,0.08,10635310.0,18102888.0,-2627638.0,-7716996.0,,,,0.029949998,0.07185,,,0.01194,0.153515,https://petrospharma.com,,,,,,
ASFT,"AppSoft Technologies, Inc.",Technology,Software - Application,United States,USD,,,-2.1707315,-2051.6548,1711698.0,,-2925.981,0.0,148.83076,0.0,,-9069.333,,0.0,0.0,-585.0,-0.02,,,,,,0.0,1200218.0,-0.469,0.51,0.245,32.0,4495198.0,2495195.0,,-0.123,101.0,478736.0,-52492.0,,,,,0.0,0.44492,,,0.267,0.262435,https://appsofttechnologies.com,,,,,,
GMER,"Good Gaming, Inc.",Consumer Cyclical,Gambling,United States,USD,Infinity,,-0.8875,-12557.973,894020.0,,-12246.858,0.0,3558.315,0.0,,-1.91482,,0.04,0.021,-73.0,0.0,,,,,,0.0,916732.0,-1.444,0.0195,0.0049,277489.0,129117273.0,117172634.0,,-0.008,91857.0,977539.0,-308076.0,,,,,0.0,0.10026,,,0.0070836,0.0087718,https://good-gaming.com,,,,,,
CRKN,Crown Electrokinetics Corp.,Basic Materials,Specialty Chemicals,United States,USD,0.00012891804,0.24193549,0.014535588,0.023930384,-19552532.0,0.676,-0.897,-1.42343,-3.57143,-0.03249,-1.62423,-0.72382003,6.623,5.112,4.913,21791000.0,2327.06,1.24,3.065,,,,0.0,521467.0,1.542,24.45,0.001,4561.0,1738224.0,1222476.0,0.33,20.639,34983000.0,12739000.0,-24326000.0,-28945000.0,,,,0.0,0.58469003,,,0.0924,1.06001,https://www.crownek.com,,,,,,
DTII,Defense Technologies International Corp.,Industrials,Security & Protection Services,United States,USD,0.0014285714,,-0.0018518517,,520914.0,,,0.0,0.0,0.0,,-96.74788,,0.004,0.001,,0.07,,,,,,0.0,3753.0,-0.832,0.095,0.0001,60278.0,37531767.0,13902517.0,,-0.054,9092.0,2084218.0,-390520.0,,,,,0.0,0.65936,,,0.008276,0.0204584,https://www.defensetechnologiesintl.com,,,,,,
CBDY,Target Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,,-0.13333333,0.1973936,3835940.0,2.918,0.767,-0.11825,-0.50367,0.57159,,0.0337,,0.171,0.055,5001383.0,-0.0,,-0.077,,,,0.0,987241.0,0.849,0.003,0.0009,228343.0,617025999.0,554971694.0,,-0.012,7573533.0,14081162.0,2093240.0,1314600.0,,,,0.0,0.10057,,,0.00175,0.001827,https://www.targetgroupinc.ca,,,,,,
OMQS,OMNIQ Corp.,Technology,Software - Application,United States,USD,,-0.46818182,-0.09139308,0.016892841,19042102.0,-4.813,0.269,-0.05716,-0.06696,0.22984,,-0.10295,,0.579,0.421,70746000.0,-0.39,-0.22,-0.066,,,,0.0,1195101.0,1.72,0.35,0.0367,28185.0,11602930.0,9948816.0,0.52,-1.127,43589000.0,87477000.0,2326000.0,-3956000.0,,,,0.0,0.13510999,,,0.1513896,0.10571675,https://www.omniq.com,,,,,,
ZVSA,"ZyVersa Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.041041665,-0.13604973,,1068376.0,-0.141,,0.0,0.0,0.0,,-0.46298,,0.078,0.041,,-3.32,-4.8,,,,,0.0,1594896.0,0.801,1.94,0.11,77616.0,8095921.0,7677524.0,0.25,-1.448,20599414.0,12082967.0,-7559697.0,-7574328.0,,,,0.05148,0.00025,,,0.1476,0.33153,https://www.zyversa.com,,,,,,
PTCO,PetroGas Company,Energy,Oil & Gas E&P,United States,USD,Infinity,,-1.388889,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,1149834.0,0.708,0.1,0.02,20061.0,22996680.0,2959213.0,,-0.036,0.0,790250.0,-29942.0,,,,,0.0,0.87132,,,0.07992,0.05627,Unknown,,,,,,
CAMG,"CAM Group, Inc.",Industrials,Aerospace & Defense,United States,USD,Infinity,,-0.10000001,,28967.0,,,0.0,0.0,0.0,,-30.572891,,,,,0.0,,,,,,0.0,25295.0,-0.147,0.089,0.0002,112.0,25295000.0,,,-0.01,,,,,,,,,,,,0.00098,0.03648865,https://www.camgdefense.com,,,,,,
IPTNF,Credissential Inc.,Technology,Software - Application,Canada,USD,0.16666667,,0.69634974,,1151018.0,,,0.0,0.0,0.0,-6.82609,-1.4130701,39.058,1.009,0.088,,0.03,,,,,,0.0,668556.0,-16.665,0.1,0.0031,13629.0,127805369.0,127203406.0,,0.0071803,3060661.0,1646993.0,-3190413.0,,,,,0.0,0.019170001,,,0.0046246,0.0120231,https://www.credissential.com,,,,,,
OZSC,"Ozop Energy Solutions, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,Infinity,,-0.06666666,7.848093,23037356.0,-7.355,71.213,0.0,-4.09252,-0.13581,,-1.26554,,0.015,0.011,323501.0,0.0,,0.923,,,,0.0,2538866.0,-3.429,0.0006,5e-05,32589149.0,12694325835.0,12694325835.0,,-0.003,1754165.0,33258143.0,-1861260.0,-3132110.0,,,,0.0,0.0,,,0.000151,0.00020195,https://ozopenergy.com,,,,,,
ZAPWF,Zapp Electric Vehicles Group Limited,,,United Kingdom,USD,,,-0.00063626724,,,,,0.0,-334.30798,0.24776,,-0.81656,,0.126,0.073,17440.0,,,,,,,,,1.117,0.0018,0.0018,,,7179976.0,,-2.829,5395455.0,27911860.0,-4924643.0,-5699423.0,,,,,,,,,,https://www.zappev.com,,,,,,
NSTM,NovelStem International Corp.,Healthcare,Diagnostics & Research,United States,USD,0.19999999,,-0.22727272,156.27167,2485639.0,,828.547,768.7207,-60.689,1.0,,-1.06682,,0.007,0.0,3000.0,0.05,,,,,,0.0,468815.0,2.244,0.04,0.01,28195.0,46881475.0,16936870.0,0.12,-0.044,160111.0,5304486.0,-271964.0,,,,,0.00053,0.63873,,,0.0174,0.01945,https://www.novelstem.com,,,,,,
CONC,ConectiSys Corporation,Financial Services,Shell Companies,United States,USD,,,999.99994,,1381616.0,,,0.0,0.0,0.0,,,,1.393,1.393,,-0.01,,,,,,0.0,888579.0,2.263,1.0,0.0015,0.0,888579.0,550266.0,,0.001,0.0,40939.0,0.0,,,,,0.0,0.60372,,,1.0,1.0,Unknown,,,,,,
ARRT,"Artisan Consumer Goods, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,,-2.278481,,1055996.0,-18.098,,0.0,0.0,0.0,,-7.80471,,0.017,0.001,,-0.01,,,,,,0.0,792008.0,0.242,3.0,0.17,5814.0,4400048.0,1104324.0,,-0.079,2920.0,280718.0,-32272.0,-58348.0,,,,0.0,0.74902,,,0.48268,0.278875,https://www.artisanconsumergoods.com,,,,,,
CMRF,"CIM Real Estate Finance Trust, Inc.",Real Estate,REIT - Diversified,United States,USD,,,0.0004968944,0.0020565784,3614526976.0,16.793,8.519,0.01725,0.60046,0.56757,0.00411,0.02157,168.831,0.552,0.449,424296992.0,-0.04,,-0.139,3.145,16.49,0.34,,872600.0,2227.558,3.7033,1.785516,7860.0,436300000.0,435746759.0,,4.025,,,,215238000.0,,,,0.00022,0.00081,,,2.5816774,2.5816774,https://www.cimgroup.com,,,,,,
CBDL,CBD Life Sciences Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,0.099999994,5.1058965,94337.0,-1.818,0.529,-0.60206,-1.22247,0.45058998,-0.45076,,,4.159,3.953,178448.0,-0.0,,0.358,,,,0.0,911137.0,81.492,0.001,0.0001,30568825.0,4555686228.0,,,0.002,,,,-51880.0,,,,0.0,0.0,,,0.0001852,0.0002783,https://www.thecbdvault.com,,,,,,
DYNT,Dynatronics Corporation,Healthcare,Medical Devices,United States,USD,,-0.10435898,-0.10911528,0.02435892,14218014.0,-11.081,0.53,-0.4004,-0.0125899995,0.21488,-1.274,-0.07146,225.552,1.07,0.42,26814940.0,-1.37,-0.39,-0.076,,,,0.0,653183.0,0.31,0.1875,0.04,4641.0,16048734.0,7397503.0,0.29,-0.373,,,-1853687.0,-1283137.0,,,,0.02002,0.53191,,,0.0456698,0.07115975,https://www.dynatronics.com,,,,,,
NBBI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
