Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MRO.L,Melrose Industries PLC,Industrials,Specialty Industrial Machinery,United Kingdom,GBp,23.776001,0.17223996,266.5471,2.2032127,9275375616.0,11.257,2.692,0.0917,0.2564,0.25305,0.106920004,0.04281,63.008,1.051,0.685,3446000128.0,0.25,34.51,-0.013,,1.08,0.06,0.2439,7592271360.0,1.076,682.6,376.0,3245991.0,1264960000.0,1176257930.0,,2.23,7436000000.0,4592000000.0,-244000000.0,824000000.0,658.214,2.14286,14.0,0.89228,0.01028,825.0,405.00003,564.368,532.257,https://www.melroseplc.net,,,,,,
MNDI.L,Mondi plc,Basic Materials,Paper & Paper Products,United Kingdom,GBp,26.816216,10.0222225,91.87888,0.5844982,7489625600.0,7.942,0.987,0.02491,0.07803,0.41259998,0.04326,0.032360002,53.687,1.384,0.795,7585999872.0,0.37,0.99,0.045,-0.133,6.06,0.6,1.6459,4434003456.0,0.746,1477.5,973.8,1250921.0,440536992.0,435676020.0,,10.799,9341000000.0,3991000000.0,-143000000.0,943000000.0,1376.5853,1.75,11.0,1.04201,0.015190001,1762.4122,1141.801,1092.248,1167.269,https://www.mondigroup.com,,,,,,
PSN.L,Persimmon Plc,Consumer Cyclical,Residential Construction,United Kingdom,GBp,13.772152,0.108626194,99.87149,1.0296232,3357511936.0,8.002,0.991,0.0757,0.102340005,0.17992,0.07439,0.050890002,,3.86,0.239,3387000064.0,0.79,100.16,0.142,-0.099,5.51,0.6,0.7566,3487333632.0,1.266,1721.8,1030.5,1226715.0,320232992.0,317024099.0,,10.894,4833400000.0,1326800000.0,52600000.0,419600000.0,1491.8821,1.58824,17.0,0.54605997,0.02279,1801.0,1270.0,1137.93,1217.6031,https://www.persimmonhomes.com,,,,,,
PHNX.L,Phoenix Group Holdings plc,Financial Services,Insurance - Life,United Kingdom,GBp,,0.14318937,513.5028,0.36887574,496929984.0,-16.03,0.028,-0.03439,0.01684,0.09562001,-0.25372,-0.0001,193.415,0.185,0.076,17507000320.0,-0.63,45.15,-0.313,,8.46,0.55,0.5115,6457907712.0,0.79,699.5,475.2,2420709.0,998902976.0,799636080.0,,1.259,307857000000.0,305611000000.0,3343000000.0,-31000000.0,695.385,2.53846,13.0,0.5431,0.15242,880.0,590.0,664.07,587.545,https://www.thephoenixgroup.com,,,,,,
PRU.L,Prudential plc,Financial Services,Insurance - Life,Hong Kong,GBp,10.78421,13.305195,147.51619,1.9698627,28409204736.0,5.129,2.129,0.25851,0.36266,0.38083,0.19586,0.01699,30.812,1.51,0.927,13342000128.0,0.95,0.77,0.204,10.212,1.76,0.18,0.17639999,26281908224.0,1.196,1039.0,594.8,5335268.0,2551640064.0,2569004030.0,,6.945,181876000000.0,163202000000.0,3508000000.0,5538999808.0,1179.8,1.5,14.0,0.64838,0.0026800002,1610.0,889.99994,961.37,810.5708,https://www.prudentialplc.com,,,,,,
REL.L,RELX PLC,Industrials,Specialty Business Services,United Kingdom,GBp,33.076927,0.26241514,2890.756,6.588679,70351921152.0,22.746,7.379,0.20191,0.30858,0.65481,0.72047997,0.12376001,343.437,0.474,0.41,9534000128.0,1.04,131.09,0.022,0.006,1.87,0.64,0.6093,62816464896.0,0.427,4205.0,3327.5,3272257.0,1826060032.0,1816815876.0,,1.19,15133000000.0,11629000000.0,2124000000.0,3092999936.0,4422.3,1.66667,13.0,0.59290004,0.00418,4920.0,3900.0,3699.98,3840.865,https://www.relx.com,,,,,,
RIO.L,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,United Kingdom,GBp,9.939525,8.867052,128.38968,1.3884885,92797272064.0,5.097,1.727,0.19118,0.25051,0.27719,0.17158002,0.07299,38.149,1.526,1.028,53729001472.0,4.63,5.19,0.003,-0.223,6.2,2.85,0.6337,74602102784.0,0.626,5474.0,4024.5,2752254.0,1253880064.0,1239803776.0,,35.844,102786000000.0,44821000000.0,5978000000.0,18208000000.0,5153.702,2.10526,19.0,0.48872003,0.17635,6659.6963,4089.9294,4547.33,4631.28,https://www.riotinto.com,,,,,,
RR.L,Rolls-Royce Holdings plc,Industrials,Aerospace & Defense,United Kingdom,GBp,16.617647,0.54144704,3951.0488,4.813512,94125252608.0,27.009,4.818,0.29624,0.19031,0.25258,58.436546,0.056220002,206.943,1.245,0.749,19537999872.0,0.68,20.87,0.071,2.826,0.8,0.09,0.0877,94046396416.0,1.799,1140.669,489.1,26179851.0,8322690048.0,8190829982.0,,0.286,35686000000.0,36567000000.0,2896000000.0,3484999936.0,1131.625,1.875,16.0,0.70151,0.00037999998,1440.0,240.00002,1044.24,804.678,https://www.rolls-royce.com,,,,,,
SBRY.L,J Sainsbury plc,Consumer Defensive,Grocery Stores,United Kingdom,GBp,17.066666,0.12497967,106.224075,0.21089903,10911537152.0,7.099,0.333,0.00738,0.03325,0.07007,0.062129997,0.025880001,99.353,0.74,0.33,32811999232.0,0.18,24.58,0.012,,4.43,0.14,0.7401,6920018432.0,0.962,314.8,223.4,6345445.0,2252610048.0,1617736803.0,,2.892,24648000000.0,17997000000.0,505000000.0,1536999936.0,311.75,2.41667,12.0,0.6834,0.055859998,341.0,265.0,298.024,272.66,https://www.about.sainsburys.co.uk,,,,,,
SDR.L,Schroders plc,Financial Services,Asset Management,United Kingdom,GBp,17.072727,0.118299216,138.80266,1.8935336,678350400.0,1.066,0.221,0.11623,0.12404,0.79439,0.08485,0.01686,13.447,6.417,6.216,3075699968.0,0.22,31.75,0.039,-0.302,5.72,0.22,0.96410006,5823941120.0,1.176,428.8,283.4,2105446.0,1550569984.0,650270712.0,,2.706,20949900000.0,16454500000.0,977700000.0,636200000.0,397.456,,16.0,0.3346,0.54846,475.0,326.0,387.704,356.925,https://www.schroders.com,,,,,,
SMT.L,Scottish Mortgage Ord,Unknown,Unknown,Unknown,GBp,11.678947,,110.28827,,,,,,,,,,,,,,,,,,,,,12552107008.0,,1179.8,778.137,2097864.0,1131330048.0,,,10.06,13744255000.0,1661790000.0,-82463000.0,,,,,,,,,1081.456,1010.83136,Unknown,,,,,,
SGRO.L,SEGRO Plc,Real Estate,REIT - Industrial,United Kingdom,GBp,13.260869,0.16384636,68.354996,11.878157,13071416320.0,26.676,18.7,0.88841003,0.69801,0.78683996,0.051960003,0.01682,41.095,0.307,0.305,699000000.0,0.46,37.23,0.073,0.083,4.9,0.3,0.637,8302831616.0,0.819,913.4,586.852,2284055.0,1352690048.0,1230813671.0,,8.924,17574000000.0,5525000000.0,306000000.0,490000000.0,785.533,2.125,15.0,0.95876,0.00329,1053.0,550.0,641.428,678.533,https://www.segro.com,,,,,,
SVT.L,Severn Trent PLC,Utilities,Utilities - Regulated Water,United Kingdom,GBp,33.907894,0.16430758,436.9278,3.1967564,16385478656.0,16.511,6.752,0.09453,0.23754999,0.25755,0.12727,0.02407,547.611,1.367,1.309,2426700032.0,0.76,156.84,0.03,-0.013,4.72,1.22,1.5547,7757569024.0,0.354,2807.0,2323.0,484492.0,301031008.0,262878143.0,,5.898,15909700000.0,14138900000.0,-680500000.0,992400000.0,2893.0,2.83333,12.0,0.84871,0.00261,3384.9998,2500.0,2620.1,2586.95,https://www.severntrent.com,,,,,,
SN.L,Smith & Nephew plc,Healthcare,Medical Devices,United Kingdom,GBp,34.268295,17.134148,221.95892,2.079407,15066507264.0,10.492,2.535,0.082600005,0.14488,0.70592004,0.09142999,0.0581,62.392,3.003,1.402,5944000000.0,0.41,0.82,0.047,0.359,2.05,0.29,0.6715,12359995392.0,0.671,1441.5,911.0,2490965.0,868281984.0,865075940.0,,6.33,10354000000.0,5089000000.0,606000000.0,1436000000.0,1357.7928,,17.0,0.72643,0.0019699999,1494.3845,1106.1703,1277.33,1106.1395,https://www.smith-nephew.com,,,,,,
SPX.L,Spirax Group plc,Industrials,Specialty Industrial Machinery,United Kingdom,GBp,31.681816,0.21712719,452.18634,3.1294394,5884989952.0,15.841,3.544,0.09793,0.171,0.76132005,0.14182,0.07024,92.493,1.771,1.154,1660400000.0,2.2,321.01,-0.006,-0.314,1.4,0.98,0.7497,5196121088.0,0.835,8245.0,5380.0,166708.0,73703800.0,72569442.0,,15.414,2645000000.0,1435800000.0,220000000.0,371500000.0,7510.588,2.58824,17.0,0.91341,0.0060799997,9100.0,6000.0,6638.2,6624.425,https://www.spiraxgroup.com,,,,,,
SSE.L,SSE plc,Utilities,Utilities - Diversified,United Kingdom,GBp,15.458332,0.09838529,180.31105,1.8122953,28608321536.0,10.039,2.824,0.11739001,0.22365,0.38132998,0.108830005,0.04796,84.396,1.005,0.627,10131900416.0,1.08,169.69,0.001,-0.549,3.85,0.64,0.5661,18361995264.0,0.586,2019.0,1446.891,3040962.0,1099849984.0,1083413888.0,,9.259,30363600000.0,17670800000.0,-654200000.0,2849700096.0,2205.143,1.5,14.0,0.72571,0.00158,2500.0,1731.0,1790.42,1673.6965,https://www.sse.com,,,,,,
STAN.L,Standard Chartered PLC,Financial Services,Banks - Diversified,United Kingdom,GBp,10.705224,10.470803,73.88617,1.6395079,-122939146240.0,,-6.11,0.24756001,0.41978002,0.0,0.09432,0.0057200002,,,,20120000512.0,1.34,1.37,0.207,0.969,2.1,0.3,0.2034,32986900480.0,0.689,1436.191,751.4,5394878.0,2299539968.0,1869545400.0,,19.415,849688000000.0,798404000000.0,-21898000000.0,,1365.5549,2.53333,15.0,0.76176,0.01102,1665.8868,1081.7736,1357.35,1165.7363,https://www.sc.com,,,,,,
STJ.L,St. James's Place plc,Financial Services,Asset Management,United Kingdom,GBp,13.308511,0.17127602,482.82513,0.38461578,6628948480.0,6.909,0.388,0.03,0.07112,0.18753,0.41532,0.00303,29.395,3.115,0.431,17085500416.0,0.94,73.04,-0.563,0.726,1.44,0.18,0.1909,6571353088.0,1.054,1366.5,709.0,1909848.0,523196992.0,522735756.0,,2.591,194875100000.0,193602100000.0,-664400000.0,959500032.0,1388.077,1.92308,13.0,0.73073995,0.00569,1800.0,980.0,1251.26,1063.7515,https://www.sjp.co.uk,,,,,,
TW.L,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,United Kingdom,GBp,48.880005,0.094636984,82.707275,0.9809102,3170626304.0,8.001,0.896,0.02397,0.09628,0.18061,0.01969,0.03927,2.94,4.577,0.495,3538099968.0,0.02,10.33,0.09,,9.55,0.09,3.9417002,3470558208.0,1.703,169.15,92.5,21165109.0,3541390080.0,3495364130.0,,1.182,6291300000.0,1886100000.0,161500000.0,396300000.0,131.812,1.94118,16.0,0.56406,0.00634,172.0,104.99999,103.0846,113.00115,https://www.taylorwimpey.co.uk,,,,,,
TSCO.L,Tesco PLC,Consumer Defensive,Grocery Stores,United Kingdom,GBp,19.082607,0.15292683,252.09648,0.40720034,39438168064.0,9.337,0.564,0.02326,0.039809998,0.07658,0.13752,0.04363,125.759,0.641,0.424,69916000256.0,0.23,28.7,0.022,1.293,3.12,0.14,0.5404,28469819392.0,0.618,445.0,75.2,15264171.0,6486629888.0,6429474179.0,,1.741,38890000000.0,27228000000.0,1383000000.0,4224000000.0,436.833,1.75,12.0,0.55588,0.02091,475.0,380.0,421.64,383.0085,https://www.tescoplc.com,,,,,,
ULVR.L,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,GBp,23.865978,14.792332,637.9168,1.9009253,142309343232.0,12.034,2.381,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,1.94,3.13,-0.032,-0.034,3.29,1.52,0.80120003,113620205568.0,0.229,5006.0,4311.0,2996255.0,2451879936.0,2431401024.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,5019.6367,2.10526,18.0,0.45957002,0.03372,5896.088,3887.1816,4551.8,4589.52,https://www.unilever.com,,,,,,
VTY.L,Vistry Group PLC,Consumer Cyclical,Residential Construction,United Kingdom,GBp,53.563637,0.064351246,59.77478,0.5155301,2328413952.0,8.708,0.631,0.00986,0.04427,0.0956,0.01105,0.02217,25.999,2.765,0.726,3691399936.0,0.11,91.56,-0.051,-0.523,,,0.0,1903027712.0,2.054,1393.0,486.7,960485.0,322984992.0,225094630.0,,9.857,6044700000.0,2808800000.0,132100000.0,267400000.0,620.933,2.9375,15.0,0.82254,0.00736,773.0,450.0,611.748,608.8095,https://www.vistrygroup.co.uk,,,,,,
VOD.L,Vodafone Group Public Limited Company,Communication Services,Telecom Services,United Kingdom,GBp,,10.975001,41.5523,0.5643908,60724686848.0,7.133,1.622,-0.11133,0.09415,0.3343,-0.06481,0.01546,102.101,1.258,1.094,37447999488.0,-0.14,0.08,,,4.36,0.04,1.0175,21135304704.0,0.465,89.72,62.4,66098987.0,24072099840.0,20408774533.0,,2.113,128521000000.0,74605000000.0,8674000000.0,8512999936.0,85.58163,2.94118,16.0,0.6019,0.03892,135.28818,60.14635,85.134,74.5667,https://www.vodafone.com,,,,,,
WEIR.L,The Weir Group PLC,Industrials,Specialty Industrial Machinery,United Kingdom,GBp,21.899158,0.19811465,378.88922,2.7135768,7943174144.0,17.484,3.186,0.123459995,0.15785,0.41088,0.17608999,0.06066,92.691,2.095,1.311,2493199872.0,1.19,131.54,-0.01,-0.037,1.6,0.42,0.335,6765489152.0,0.991,2710.655,1875.0,563472.0,259612000.0,254356454.0,,6.878,3785000000.0,1931400000.0,377400000.0,454300000.0,2855.0,1.83333,18.0,0.76107,0.00349,3100.0,2550.0,2542.68,2382.74,https://www.global.weir,,,,,,
WTB.L,Whitbread plc,Consumer Cyclical,Lodging,United Kingdom,GBp,22.2,0.13464455,163.75995,1.8395956,10177734656.0,13.067,3.477,0.086660005,0.13368,0.38461,0.07403,0.03871,168.727,0.911,0.745,2927399936.0,1.4,230.83,-0.026,0.923,3.12,0.97,0.70629996,5385231872.0,1.054,3352.0,2253.0,579737.0,172659008.0,174726559.0,,18.979,9904700000.0,6570200000.0,263500000.0,778899968.0,3382.812,1.76471,16.0,0.80050004,0.00234,4050.0,2650.0,3097.98,2833.09,https://www.whitbread.co.uk,,,,,,
600519.SS,"Kweichow Moutai Co., Ltd.",Consumer Defensive,Beverages - Wineries & Distilleries,China,CNY,21.18502,19.591627,7.9580474,10.64402,1731206971392.0,14.129,9.706,0.50424,0.63686,0.91683,0.39040002,0.26365,0.108,5.73,4.239,178357534720.0,71.56,77.38,0.073,0.055,3.4,51.56,0.71970004,1898441211904.0,0.758,1910.0,1245.83,3749959.0,1252269952.0,545420604.0,,190.499,298944579918.7,56933264798.1,87784980114.87,122531233792.0,,,,0.10278,0.61844003,,,1450.1022,1494.0557,https://www.moutaichina.com,,,,,,
600036.SS,CMB,Financial Services,Banks - Regional,China,CNY,7.5159016,7.1137123,1.0104272,3.6765103,810739236864.0,,2.76,0.50589,0.59894,0.0,0.12394,0.01235,,,,293696995328.0,5.66,5.98,0.007,0.025,4.7,2.0,0.3484,1079780048896.0,1.058,48.55,30.6,69523722.0,20628899840.0,15422944379.0,,42.101,12152036000000.0,10918561000000.0,412093000000.0,,,,,0.18516001,0.43203998,,,44.271,42.6748,https://www.cmbchina.com,,,,,,
601318.SS,"Ping An Insurance (Group) Company of China, Ltd.",Financial Services,Insurance - Life,China,CNY,8.765958,7.357143,1.1064646,1.0521817,159095783424.0,0.796,0.167,0.12584,0.25884,0.34045,0.10778,0.0091699995,131.125,1.874,1.744,953891028992.0,6.58,7.84,0.034,0.087,4.46,2.57,0.6155,1003666669568.0,0.922,62.8,42.93,62804614.0,10660100096.0,14778733091.0,,52.13,12957827000000.0,11653115000000.0,375796000000.0,199907000320.0,,,,0.18270001,0.17853001,,,58.399,53.7196,https://www.pingan.cn,,,,,,
000858.SZ,WULIANGYE,Consumer Defensive,Beverages - Wineries & Distilleries,China,CNY,15.28726,13.502123,3.514507,5.4075804,349637902336.0,8.291,3.83,0.35366002,0.35471,0.7676,0.24087,0.13678001,0.417,3.503,3.132,91298136064.0,8.32,9.42,0.001,-0.076,4.52,5.75,0.8711,493701988352.0,0.904,178.76,106.33,21797388.0,3881609984.0,1749751256.0,,36.19,188252218704.17,51857424971.48,31273444412.55,42172596224.0,154.4855,1.63333,20.0,0.12832,0.55938,194.0,80.0,124.833,129.5788,https://www.wuliangye.com.cn,,,,,,
601398.SS,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,China,CNY,7.71134,7.48,0.71082395,3.7470608,4237533904896.0,,6.37,0.54639,0.6376,0.0,0.091070004,0.00733,,,,665271992320.0,0.97,1.0,0.048,0.004,8.21,0.61,0.4637,2492814589952.0,0.323,8.36,5.57,382646838.0,269612007424.0,210693122941.0,,10.523,48821746000000.0,44834480000000.0,543609000000.0,,,,,0.073699996,0.87534,,,7.6228,7.1008,https://www.icbc-ltd.com,,,,,,
601939.SS,China Construction Bank Corporation,Financial Services,Banks - Diversified,China,CNY,7.0153847,6.8059697,0.70934117,3.2143817,5527851499520.0,,9.229,0.55652,0.64652,0.0,0.09762,0.0078799995,,,,598946021376.0,1.3,1.34,0.003,0.03,8.8,0.8,0.6177,1925241110528.0,0.4,10.03,7.11,121051889.0,21183100928.0,102678149723.0,,12.857,40571149000000.0,37227184000000.0,308851000000.0,,,,,0.18593,0.03607,,,9.3736,8.9443,https://www.ccb.com,,,,,,
601288.SS,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,China,CNY,9.653333,9.402597,0.9461579,4.209897,4368412180480.0,,7.451,0.48731998,0.58050996,0.0,0.092209995,0.00644,,,,586272014336.0,0.75,0.77,0.048,0.003,3.34,0.24,0.1552,2468144742400.0,0.323,7.55,4.44,475578476.0,319244009472.0,199672320485.0,,7.652,43238135000000.0,40140862000000.0,1328819000000.0,,,,,0.09685001,0.84510005,,,6.7092,5.6616,https://www.abchina.com.cn,,,,,,
601988.SS,Bank of China Limited,Financial Services,Banks - Diversified,China,CNY,7.306667,7.2105265,0.6694356,3.012364,6040930222080.0,,11.039,0.43278,0.56796,0.0,0.08547,0.00714,,,,547227992064.0,0.75,0.76,0.072,0.013,8.74,0.48,0.6384,1648449814528.0,0.284,5.9,4.57,330992546.0,238590001152.0,133421715484.0,,8.186,35061299000000.0,32108335000000.0,523730000000.0,,,,,0.04674,0.79887,,,5.606,5.50435,https://www.boc.cn,,,,,,
000651.SZ,GREE APPLIANCES,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,CNY,6.9931855,6.9224286,1.6882582,1.231554,126936702976.0,3.525,0.68,0.17386,0.13939999,0.29013002,0.25285998,0.04883,59.897,1.046,0.91,186705461248.0,5.87,5.93,-0.12,-0.105,7.31,3.0,0.5758,229937872896.0,0.564,52.73,39.19,45110926.0,5601410048.0,3844118204.0,,24.315,368031704522.86,226518009574.89,26069463229.44,36015362048.0,51.1685,1.77778,20.0,0.35089,0.14276,64.5,30.0,45.885,44.9269,https://www.gree.com.cn,,,,,,
000333.SZ,MIDEA GP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,CNY,12.984535,13.304578,2.6627908,1.3206506,526988967936.0,11.305,1.195,0.0992,0.09992,0.25802,0.2182,0.04413,42.008,1.093,0.62,440999804928.0,5.82,5.68,0.109,0.042,4.63,3.5,0.6014,582406635520.0,0.852,83.67,62.3,34049840.0,7030470144.0,3904427055.0,,28.38,604351853000.0,376684462000.0,52671936000.0,46615015424.0,93.46636,1.37931,22.0,0.24254999,0.35692,114.5,76.0,73.0764,73.64815,https://www.midea.com,,,,,,
600276.SS,HENGRUI PHARMA,Healthcare,Drug Manufacturers - General,China,CNY,59.491383,67.65687,7.6346946,15.25396,410764148736.0,49.594,13.626,0.24398,0.3067,0.86240995,0.14408,0.08452,0.155,13.495,12.21,30145064960.0,1.16,1.02,0.125,0.195,0.29,0.2,0.3448,459831607296.0,0.386,74.04,42.24,66361621.0,6378999808.0,3593539878.0,,9.039,50135645304.1,4045394570.79,5453555550.85,8282549760.0,,,,0.15913,0.4691,,,62.5238,52.0404,https://www.hengrui.com,,,,,,
600030.SS,CITIC SECURITIES,Financial Services,Capital Markets,China,CNY,18.496895,18.158537,1.6245705,6.2789164,-107771715584.0,,-1.561,0.35996,0.64419997,0.5559,0.08651,0.0156,215.662,1.225,1.109,69043183616.0,1.61,1.64,0.326,0.277,3.34,1.0,0.4441,433516380160.0,0.886,36.49,18.77,139849024.0,12200500224.0,10538001617.0,,18.331,1710710828343.76,1411944156810.95,171269652158.72,,,,,0.13672,0.27931,,,29.7088,27.81595,https://www.citics.com,,,,,,
002475.SZ,LUXSHARE PRECISION,Technology,Electronic Components,China,CNY,26.094059,21.78099,5.1135044,1.3194826,424196636672.0,19.223,1.464,0.050440002,0.03864,0.10079,0.19562,0.0324,103.656,1.222,0.794,289699921920.0,2.02,2.42,0.225,0.227,0.38,0.2,0.148,382253989888.0,1.029,55.66,27.11,130090968.0,7252020224.0,4457269490.0,,10.308,223827584433.26,139140458018.25,15006208503.66,22067580928.0,54.1945,1.25,20.0,0.2017,0.38701,63.0,44.1,40.3952,37.9335,https://www.luxshare-ict.com,,,,,,
600900.SS,"China Yangtze Power Co., Ltd.",Utilities,Utilities - Renewable,China,CNY,19.95,19.130136,3.309242,7.914111,980962770944.0,14.825,11.36,0.39588,0.52341,0.60567003,0.16353,0.05138,135.071,0.161,0.153,86351683584.0,1.4,1.46,0.026,0.065,6.31,1.76,0.7372,683396825088.0,0.187,32.28,26.78,97758334.0,24468199424.0,9475072628.0,,8.44,566071979792.34,344116086078.58,45228388771.48,66167570432.0,,,,0.15798001,0.60704,,,28.5442,28.89865,https://www.cypc.com.cn,,,,,,
603288.SS,Foshan Haitian Flavouring and Food Company Ltd.,Consumer Defensive,Packaged Foods,China,CNY,33.31967,32.261906,5.7520876,8.410462,189650518016.0,23.211,6.779,0.24326,0.26641,0.38757,0.19968,0.11228,0.549,5.828,5.527,27974989824.0,1.22,1.26,0.07,0.112,2.12,0.86,0.70489997,235282612224.0,0.653,52.99,35.44,17469755.0,5560600064.0,1467566570.0,,7.067,40858435135.91,9456491552.41,5268010668.18,8170727936.0,,,,0.05607,0.75949997,,,39.4392,41.5748,https://www.haitian-food.com,,,,,,
002594.SZ,BYD Company,Consumer Cyclical,Auto Manufacturers,China,CNY,14.1025305,6.2929296,4.5872316,1.0945977,880722444288.0,7.876,1.039,0.04973,0.02004,0.18747999,0.21792,0.03479,20.506,0.761,0.423,847256682496.0,7.51,16.83,0.14,-0.349,1.25,1.32,0.1374,927405244416.0,0.322,138.70334,82.253334,48057550.0,5433800192.0,6014499539.0,,23.088,783355855000.0,584667646000.0,36094105000.0,111829360640.0,134.34583,1.56667,24.0,0.103549995,0.58634,167.0,92.0,108.2828,110.895584,https://www.byd.com,,,,,,
601628.SS,China Life Insurance Company Limited,Financial Services,Insurance - Life,China,CNY,10.108248,16.07377,2.117025,3.1039317,-704490242048.0,-5.868,-2.243,0.34895,0.14462,0.42266,0.21516001,0.010729999,46.071,0.321,0.315,314055000064.0,3.88,2.44,0.107,-0.308,2.75,1.08,0.16239999,974805270528.0,0.552,50.88,33.61,16709083.0,20823500800.0,8927407074.0,,18.526,6769546000000.0,6248298000000.0,374816000000.0,120049999872.0,,,,0.97113997,0.00563,,,40.9686,39.70785,https://www.e-chinalife.com,,,,,,
300059.SZ,EAST MONEY,Financial Services,Financial Data & Stock Exchanges,China,CNY,38.5,43.467743,4.9769163,31.770994,309491990528.0,,23.086,0.82961,0.67165,0.95405,0.13848,0.03597,151.889,1.339,1.299,13405870080.0,0.7,0.62,0.369,0.357,0.22,0.06,0.085200004,425917808640.0,1.332,31.0,10.31,550613072.0,15804000256.0,11871044859.0,,5.415,306369357347.3,225642266824.67,44353059385.83,,30.16,1.875,11.0,0.1349,0.23958,44.64,10.84,25.1502,23.45845,https://www.eastmoney.com,,,,,,
600028.SS,SINOPEC,Energy,Oil & Gas Integrated,China,CNY,19.068966,10.634616,0.8131157,0.21675256,1194970185728.0,8.354,0.411,0.012250001,0.0186,0.20417999,0.04039,0.014730001,53.985,0.814,0.334,2907482882048.0,0.29,0.52,-0.143,-0.465,3.18,0.18,1.6587,630204334080.0,0.673,7.64,5.25,163696995.0,97215102976.0,34200856650.0,,6.801,2081440000000.0,1109293000000.0,10154000000.0,143035006976.0,,,,0.04928,0.88007003,,,5.7652,5.89665,https://www.sinopec.com/listco,,,,,,
000063.SZ,ZTE ,Technology,Communication Equipment,China,CNY,27.209877,19.333334,2.8175137,1.5462748,224822542336.0,25.554,1.725,0.05945,0.060879998,0.33356,0.10560001,0.023120001,90.038,1.754,1.092,130364391424.0,1.62,2.28,0.209,-0.129,1.4,0.62,0.8025,201579167744.0,0.624,48.88,23.35,138290793.0,4028029952.0,3755314063.0,,15.645,207323230000.0,134212948000.0,7465114000.0,8798074880.0,49.83,1.64706,9.0,0.111719996,0.26518,62.76,32.71,37.6974,35.91,https://www.zte.com.cn,,,,,,
AALB.AS,Aalberts N.V.,Industrials,Specialty Industrial Machinery,Netherlands,EUR,20.861313,8.987421,1.3090276,1.0108137,4166626048.0,8.165,1.35,0.04876,0.11496,0.62928003,0.06276,0.04843,46.757,1.651,0.685,3086700032.0,1.37,3.18,-0.038,-0.185,3.95,1.13,0.8248,3120078592.0,1.302,38.42,24.64,259752.0,108036000.0,96300145.0,,21.833,4230000000.0,1624900000.0,169800000.0,510300000.0,39.95833,1.5,6.0,0.66457003,0.119449995,44.0,35.0,29.95,31.5935,https://www.aalberts.com,,,,,,
ABN.AS,ABN AMRO Bank N.V.,Financial Services,Banks - Diversified,Netherlands,EUR,9.984496,11.055795,0.780819,2.4089124,44852330496.0,,5.095,0.26264,0.38752,0.0,0.08811,0.0057300003,,,,8803000320.0,2.58,2.33,-0.013,-0.053,5.01,1.29,0.5223,21205657600.0,0.897,26.33,14.355,2607472.0,823201024.0,548045991.0,,32.991,385047000000.0,358938000000.0,-11247000000.0,,25.32667,2.8125,15.0,0.45725,0.02736,29.0,18.5,25.0396,20.23105,https://www.abnamro.nl,,,,,,
