Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
LCTC,"Lifeloc Technologies, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,,1.5173764,0.9849038,9683941.0,-10.884,1.118,-0.14573,-0.1038,0.39764,-0.20968,-0.098809995,32.642,5.078,1.768,8663904.0,-0.46,,0.082,,,,0.0,8533112.0,0.649,5.51,2.4,84.0,2752616.0,218943.0,,2.043,8724769.0,2498892.0,-2017137.0,-889708.0,,,,0.0,0.82009006,,,3.1294,3.1817,https://www.lifeloc.com,,,,,,
LILIF,Argentina Lithium & Energy Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.26488096,,21486350.0,,,0.0,0.0,0.0,-0.31102,-0.20934,5.164,1.701,0.195,,-0.08,,,,,,0.0,11941603.0,0.803,0.1257,0.0365,57340.0,134175316.0,86105667.0,,0.336,57865215.0,3280040.0,-14565574.0,,,,,0.0,0.35024,,,0.076386,0.0608635,https://argentinalithium.com,,,,,,
MYSEW,"Myseum, Inc.",Technology,Software - Application,United States,USD,,,0.056368288,,,,,0.0,-3904.2712,0.0,-1.05883,-0.58938,4.747,5.724,5.412,581.0,,,4.29,,,,,,1.986,0.9,0.042,5331.0,,3969792.0,,1.955,5371458.0,630311.0,-4388385.0,-5438014.0,,,,,,,,0.1455,0.20864,https://datchat.com,,,,,,
SCND,"Scientific Industries, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,-0.55172414,0.6124402,0.69592786,160603.0,-0.028,0.015,-0.1165,-1.08426,0.42777002,-0.06807,-0.28653,6.58,7.653,5.822,10625100.0,-0.59,-1.16,-0.493,,,,0.0,7394303.0,,1.39,0.419,10685.0,11553599.0,4441256.0,,1.045,11560800.0,2441400.0,-3782400.0,-5743600.0,,,,0.37195998,0.46363997,,,0.6919,0.79159,https://www.scientificindustries.com,,,,,,
GNPX,"Genprex, Inc.",Healthcare,Biotechnology,United States,USD,,-1.3761468,3.9215686,,5707723.0,-0.35,,0.0,0.0,0.0,-14.013869,-2.73313,,0.672,0.432,,-1261.62,-2.18,,,,,0.0,6811038.0,-0.802,63.0,2.85,753296.0,2270346.0,2267417.0,0.18,0.765,4124325.0,2504170.0,-17149088.0,-16327233.0,,,,0.0129700005,0.008450001,,,9.453,13.0845,https://www.genprex.com,,,,,,
CLDWW,Unknown,Healthcare,Biotechnology,United States,USD,,,0.005510204,,,,,0.0,0.0,0.0,,-1.19646,45.957,2.124,1.998,,,,,,,,,,1.083,0.0054,0.0054,,,6111761.0,,0.98,14182000.0,12214000.0,-19710000.0,-19312000.0,,,,,,,,,,https://www.calidibio.com,,,,,,
MASK,3 E Network Technology Group Limited,Technology,Software - Application,Hong Kong,USD,2.1764705,,0.7773109,0.95642734,4616307.0,2.383,0.955,0.1582,0.39926997,0.49822,0.36533,0.1826,20.178,2.462,2.388,4835167.0,0.17,,,,,,0.0,4624486.0,,4.192,0.35,1951384.0,12498611.0,6848082.0,0.01,0.476,3860558.0,1124040.0,929203.0,1937102.0,,,,0.00114,0.45701998,,,0.54528,2.017545,https://www.3etech.cn,,,,,,
NWTG,"Newton Golf Company, Inc.",Consumer Cyclical,Leisure,United States,USD,,-8.464285,1.7248908,0.81253326,2951194.0,-0.48,0.426,-1.7268801,-0.58249,0.68663,-4.2048097,-0.93050003,3.47,1.969,1.236,6931000.0,-109.35,,1.132,,,,0.0,5631668.0,4.696,53.1,0.82,123782.0,4752463.0,4127765.0,1.27,0.687,9766000.0,14953000.0,-5431000.0,-6145000.0,6.0,0.0,1.0,0.05974,0.080740005,6.0,6.0,1.61586,3.142265,https://www.newtongolfco.com,,,,,,
RDGT,"Ridgetech, Inc.",Healthcare,Pharmaceutical Retailers,China,USD,,,0.85144216,0.37847185,22844050.0,224.179,0.19,0.08497,-0.00863,0.032,-0.06621,-0.00811,35.054,1.738,1.252,119971640.0,-0.26,,,,,,0.0,45405888.0,-0.211,5.07,0.72,128942.0,10535009.0,4618080.0,0.14,5.062,64484872.0,34848490.0,632503.0,101901.0,,,,0.00482,0.21364,,,2.013,1.36405,https://www.ridgetch.com,,,,,,
GLMD,Galmed Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,USD,,-0.8127185,0.21630493,,-16088817.0,2.303,,0.0,0.0,0.0,-0.53989,-0.24211,,8.709,8.658,,-5.61,-1.03,,,,,0.0,4586664.0,0.281,3.61,0.745,2038853.0,5479231.0,5229815.0,0.07,3.87,18500000.0,2173000.0,-5880000.0,-6986500.0,,3.0,,0.0136,0.01193,,,1.34666,1.61028,https://galmedpharma.com,,,,,,
BICX,BioCorRx Inc.,Healthcare,Medical Care Facilities,United States,USD,,-5.714286,-0.5979073,9.990002,12706567.0,-2.425,13.398,0.0,-3.06284,0.62165,,-0.82888,,0.097,0.083,948362.0,-0.32,-0.07,,,,,0.0,9474138.0,0.146,1.45,0.2,765.0,23685343.0,11626424.0,,-0.669,385941.0,12741173.0,-1096254.0,-5240387.0,0.8,,1.0,0.0,0.43537998,0.8,0.8,0.3969,0.373565,https://www.biocorrx.com,,,,,,
FRSX,Foresight Autonomous Holdings Ltd.,Consumer Cyclical,Auto Parts,Israel,USD,,-8.2,35.34483,15.381549,203462816.0,-16.207,450.139,0.0,-23.05469,0.59292,-1.46175,-0.66566,27.769,4.024,3.995,452000.0,-3.83,-0.25,0.041,,,,0.0,6952460.0,2.252,18.41,1.98,50667.0,3391444.0,97538271.0,0.69,0.058,9745000.0,3015000.0,-11117000.0,-12554000.0,4.0,,1.0,0.00803,0.0,4.0,4.0,2.22154,3.570385,https://www.foresightauto.com,,,,,,
INBP,"Integrated BioPharma, Inc.",Consumer Defensive,Packaged Foods,United States,USD,16.0,,0.48558423,0.18603793,5812777.0,2.902,0.109,0.01258,0.01285,0.09752,0.033570003,0.04092,3.714,4.119,1.829,53425000.0,0.02,,-0.068,-0.545,,,0.0,9939076.0,0.475,0.42,0.22,11979.0,31059610.0,9772596.0,0.0,0.659,24901000.0,4584000.0,1860000.0,2003000.0,,,,0.00064000004,0.68592,,,0.3004,0.3021,https://ir.ibiopharma.com,,,,,,
HSCSW,HeartSciences Inc.,Healthcare,Medical Devices,United States,USD,,,0.047204066,,,,,0.0,-986.3784,0.5776,-1.93244,-0.6965,61.98,1.465,0.926,6250.0,-1.094,,,,,,,,2.581,0.065,0.065,,,2573920.0,,1.377,4222909.0,4017738.0,-7443182.0,-8118177.0,,,,,,,,,,https://heartsciences.com,,,,,,
CHR,"Cheer Holding, Inc.",Communication Services,Advertising Agencies,China,USD,0.02262931,,0.0019779226,0.031867344,-193209888.0,-7.359,-1.313,0.14479999,0.11725,0.71946996,0.07005,0.040009998,2.887,8.287,7.414,147134000.0,2.32,,-0.001,-0.458,,,0.0,4688770.0,0.971,3.45,0.04,44697459.0,89309902.0,11587162.0,0.04,26.543,346591000.0,41521000.0,-1987000.0,26256000.0,,,,0.09538,0.04098,,,0.2644,1.19585,https://ir.gsmg.co,,,,,,
ASTC,Astrotech Corporation,Technology,Scientific & Technical Instruments,United States,USD,,-4.0147057,0.24125133,3.6600182,-6815283.0,0.498,-5.195,0.0,-11.90572,0.49848,-0.54888,-0.31726,13.328,9.786,7.687,1312000.0,-8.38,-0.68,7.735,,,,0.0,4801944.0,0.328,8.15,2.465,512678.0,1758953.0,1412445.0,0.02,11.316,26989000.0,4889000.0,-13835000.0,-13676000.0,,,,0.062459998,0.14083,,,4.2266,5.43855,https://www.astrotechcorp.com,,,,,,
YJ,Yunji Inc.,Consumer Cyclical,Internet Retail,China,USD,,14.5,0.0073249345,0.020874348,2684253184.0,-13.825,7.845,-0.6307,-0.63407004,0.49293998,-0.19940001,-0.09405,2.061,1.672,0.849,342144000.0,-61.9,0.1,-0.253,,,,0.0,7142033.0,-0.12,2.67,1.374,18390.0,2550640.0,547560363.0,0.43,197.954,1352452000.0,274406000.0,-318615000.0,-194164000.0,,,,84.63711,0.019,,,1.87294,1.78534,https://www.yunjiglobal.com,,,,,,
SUGP,SU Group Holdings Limited,Industrials,Security & Protection Services,Hong Kong,USD,,,0.08891849,0.042891134,-28460440.0,60.281,-0.144,-0.02017,-0.027449999,0.21662001,-0.042940002,-0.0104600005,4.142,3.373,2.41,198231296.0,-0.41,,0.175,,,,0.0,8502365.0,,26.6,3.44,143560.0,1384750.0,398960.0,0.1,69.052,157077960.0,59356264.0,10852086.0,-472132.0,,,,0.00041,0.70972997,,,6.68792,7.194415,https://www.sugroup.com.hk,,,,,,
MIGI,Mawson Infrastructure Group Inc.,Financial Services,Capital Markets,United States,USD,,49.44444,-0.49493936,0.098618135,30087052.0,-7.253,0.583,-0.24280001,0.21101,0.44731,,-0.11253,,0.353,0.268,51587944.0,-12.4,0.09,0.07,,,,0.0,5087507.0,4.068,46.6,4.43,90656.0,1143259.0,875908.0,0.21,-8.991,61440495.0,64679332.0,1604701.0,-4148136.0,,,,0.028269999,0.21082,,,16.973,11.90325,https://www.mawsoninc.com,,,,,,
NCI,Neo-Concept International Group Holdings Limited,Consumer Cyclical,Apparel Manufacturing,Hong Kong,USD,4.0,,0.07264091,0.0195089,71092544.0,4.11,0.328,0.0401,0.03751,0.2718,0.16084999,0.0619,118.137,1.848,0.45,216647776.0,0.26,,-0.24,0.351,,,0.0,4226560.0,,8.15,0.9,376190.0,3464000.0,854334.0,0.62,14.317,135647692.0,78821221.0,-18738905.0,17297304.0,,,,0.00081,0.90032995,,,1.62142,1.93399,https://www.neo-ig.com,,,,,,
BMRA,"Biomerica, Inc.",Healthcare,Medical Devices,United States,USD,,5.717949,1.2179137,1.3460205,3719877.0,-0.775,0.762,-0.74836,-0.81014,0.12961,-0.69612,-0.41487998,7.236,3.484,2.515,4884000.0,-1.53,0.39,-0.236,,,,0.0,6573964.0,0.047,10.16,2.08,216548.0,2947966.0,2582422.0,0.16,1.831,5945000.0,1840000.0,-3878000.0,-4801000.0,,,,0.029949998,0.10378,,,2.754,3.64225,https://www.biomerica.com,,,,,,
OP,OceanPal Inc.,Industrials,Marine Shipping,Greece,USD,,,0.0056727794,2.2098088,-25297240.0,5.128,-1.302,-0.96676004,-1.17232,0.19469999,-0.23819,-0.08008,,7.048,6.729,19435000.0,-71.0,,-0.543,,,,0.0,42947636.0,1.165,79.25,1.07,461478.0,31121477.0,249803.0,0.63,243.267,89462000.0,5092000.0,-22436000.0,-4933000.0,,,,0.023810001,0.28225002,,,1.4707,15.426307,https://www.oceanpal.com,,,,,,
PAPL,Unknown,Financial Services,Mortgage Finance,Canada,USD,,-24.363638,3.194279,1.211661,3029983.0,-0.923,1.018,-1.18822,-0.92037004,1.0,-2.44794,-0.41597,174.733,0.579,0.545,2977006.0,-8.2,-0.11,0.014,,,,0.0,3607122.0,1.996,14.0,0.2,1096492.0,1345941.0,754385.0,1.0,0.839,4096592.0,2747276.0,-2825651.0,-3282201.0,,,,0.10228,0.18503,,,4.7262,4.40025,https://gopineapple.com,,,,,,
YHC,LQR House Inc.,Consumer Defensive,Beverages - Wineries & Distilleries,United States,USD,,,0.423065,5.502628,1534672.0,,0.73,0.0,-11.3479,0.04586,-1.9840801,-0.52031,,1.41,1.393,2103341.0,-92.94,,-0.46,,,,0.0,11573903.0,4.589,98.0,0.682,680398.0,14116237.0,12399420.0,1.84,1.938,6932568.0,7450529.0,-6618417.0,,,,,0.055859998,0.04275,,,0.86358,9.67428,https://www.lqrhouse.com,,,,,,
ADNWW,"Advent Technologies Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,,,-0.0003517216,,,,,0.0,-38.29032,0.0,,-1.51615,,0.101,0.066,49000.0,,,-0.516,,,,,,,0.0019,0.0019,,,3431328.0,,-5.402,8007000.0,29302000.0,1315000.0,-15907000.0,,,,,,,,,,https://www.advent.energy,,,,,,
CLRO,"ClearOne, Inc.",Technology,Communication Equipment,United States,USD,,-6.1285715,17.091635,0.6534277,10930932.0,-1.298,0.96,-2.05032,-0.78130996,0.32566002,-0.75477,-0.29378,16.354,2.292,0.027,11386000.0,-6.17,-0.7,,,,,0.0,7439928.0,-0.039,21.0,3.83,50746.0,1734249.0,868235.0,0.75,0.251,26544000.0,5213000.0,-6422000.0,-8419000.0,,,,0.026530001,0.52241004,,,5.3586,6.67925,https://www.clearone.com,,,,,,
SCKT,"Socket Mobile, Inc.",Technology,Computer Hardware,United States,USD,,24.2,0.61515,0.60528207,15539936.0,-8.978,0.975,-0.18476999,-0.34053,0.49932,-0.17525,-0.0712,50.472,1.097,0.439,15945490.0,-0.38,0.05,-0.198,,,,0.0,9651519.0,1.464,1.72,0.82,22146.0,7976462.0,5121447.0,0.24,1.967,27345781.0,9185286.0,-1309810.0,-1730946.0,,,,0.05074,0.35286,,,1.041,1.1176,https://www.socketmobile.com,,,,,,
ARBB,ARB IOT Group Limited,Technology,Information Technology Services,Singapore,USD,,,0.053689092,0.05175353,-22436208.0,1.499,-0.114,-0.36169997,-0.15165,-0.041279998,-0.31421,-0.12116,0.006,7.643,7.627,197320000.0,-9.72,,3.317,,,,0.0,10212006.0,0.98,18.6,3.92,385117.0,1765256.0,876926.0,0.62,107.75,272909682.0,8832621.0,25086703.0,-14969213.0,20.0,,1.0,0.00123,0.31808,20.0,20.0,6.6023,7.39947,https://www.arbiotgroup.com,,,,,,
EXDW,"Exceed World, Inc.",Consumer Defensive,Education & Training Services,Japan,USD,,,0.58823526,0.6607296,-597495.0,0.293,-0.048,-0.2298,-0.83448,0.53967,-0.19773,-0.06353,3.424,2.433,2.11,12372686.0,-0.08,,-0.735,,,,0.0,8175000.0,3.197,1.3,0.25,1.0,32700000.0,2306004.0,,0.425,25001437.0,6235004.0,-595248.0,-2041728.0,,,,0.0,0.92947996,,,0.25,0.319596,Unknown,,,,,,
VYNE,VYNE Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-0.4045977,0.34851485,22.360344,-21068646.0,,-40.207,0.0,-46.10651,1.0,-0.70672,-0.41507,,8.874,8.086,524000.0,-0.79,-0.87,0.397,,,,0.0,11716820.0,2.013,4.3,0.281,2163704.0,33286422.0,32608765.0,0.28,1.01,66905000.0,14819000.0,-34089000.0,,4.0,,2.0,0.14167,0.0433,6.0,2.0,0.35334,1.073305,https://vynetherapeutics.com,,,,,,
CYCN,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.1297711,0.5734211,1.9730977,1065193.0,,0.373,-0.77023005,-1.14971,0.92644,-0.24797001,-0.23514,,5.775,5.323,2855000.0,-0.7,-1.31,3.51,,,,0.0,5633194.0,0.933,9.47,1.28,681404.0,3806212.0,3070471.0,1.63,2.581,9575000.0,725000.0,-4333000.0,,,,,0.07073,0.26764,,,2.12096,2.67223,https://www.cyclerion.com,,,,,,
GTI,Graphjet Technology,Basic Materials,Other Industrial Metals & Mining,Malaysia,USD,,,,175.74759,8977457.0,-0.389,182.039,0.0,-423.77118,-0.54118,,-3.19333,,0.025,0.011,49316.0,-9.38,,,,,,0.0,8667168.0,0.498,210.0,0.475,151836.0,3210062.0,916376.0,1.32,-7.718,2171435.0,20430159.0,-4464562.0,-23062572.0,,,,0.00918,0.58612,,,3.789,6.0264244,https://www.graphjettech.com,,,,,,
PTNTD,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ATXG,Addentax Group Corp.,Industrials,Integrated Freight & Logistics,China,USD,,,0.18836051,1.1763567,-12302739.0,23.475,-2.97,-0.88045996,-0.54813,0.07587,-0.17682,-0.036170002,3.102,24.337,21.745,4141952.0,-0.68,,-0.263,,,,0.0,4872413.0,-40.556,1.86,0.361,550435.0,11715348.0,10631678.0,0.02,2.208,49167337.0,27435529.0,618409.0,-524077.0,,,,0.06938,0.03337,,,0.74172,0.718555,https://www.addentax.com,,,,,,
EVOK,"Evoke Pharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,22.229168,6.844131,1.2740768,16544818.0,,1.147,-0.36231,-0.26556998,0.97021,-1.3487899,-0.21776,152.052,1.269,1.206,14424652.0,-1.38,0.48,0.614,,,,0.0,18378114.0,-0.03,10.79,1.94,102206.0,1722409.0,1400304.0,0.31,1.559,17519007.0,10480997.0,-5458742.0,,,3.0,,0.34296,0.10621,,,6.48322,4.525395,https://www.evokepharma.com,,,,,,
NZERF,New Zealand Energy Corp.,Energy,Oil & Gas E&P,New Zealand,USD,,-6.207143,2.257143,6.6050205,9927422.0,-2.16,9.26,0.0,-6.90027,-1.3199099,-2.18858,-0.29205,208.471,0.35,0.191,1072056.0,-0.41,,-0.252,,,,0.0,7080952.0,3.244,0.878,0.1636,665.0,38370186.0,28514036.0,,0.077,17485624.0,13348158.0,-7754268.0,-4595886.0,,,,0.0,0.25687,,,0.221662,0.20681675,https://www.newzealandenergy.com,,,,,,
SEED,Origin Agritech Limited,Basic Materials,Agricultural Inputs,China,USD,,,-0.28354925,0.09715558,7523684.0,-0.119,0.08,-0.06647,-0.34102002,0.06899,,-0.26134002,,0.427,0.06,93682000.0,-0.08,,-0.214,,,,0.0,9101729.0,1.797,2.98,0.74,1131510.0,7846318.0,2805317.0,0.11,-4.091,131562000.0,190161000.0,-20003000.0,-63079500.0,,,,0.01275,0.45523998,,,1.4584,1.39355,https://originagritech.com,,,,,,
MEGL,Magic Empire Global Limited,Financial Services,Capital Markets,Hong Kong,USD,,,0.0486204,0.5971388,-112629936.0,,-11.068,-0.97397006,-1.25932,0.53486,-0.07628,-0.07407,3.064,33.365,33.105,10176630.0,-0.25,,-0.338,,,,0.0,6076861.0,2.805,3.06,0.455,63585.0,4064050.0,3173944.0,1.48,24.681,136143184.0,6605179.0,-4649862.0,,,,,0.02142,0.40311,,,1.45852,1.43232,https://www.meglmagic.com,,,,,,
VIPRF,Silver Viper Minerals Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,2.9004292,,43000524.0,-11.864,,0.0,0.0,0.0,-0.43884,-0.20865999,,2.759,2.62,,-1.05,,,,,,0.0,45695188.0,2.259,0.9599,0.1026,66208.0,66140954.0,60307983.0,,0.233,6564478.0,354321.0,-2269249.0,-3624596.0,,,,0.00439,0.08863,,,0.6748212,0.3869136,https://www.silverviperminerals.com,,,,,,
KAVL,"Kaival Brands Innovations Group, Inc.",Consumer Defensive,Tobacco,United States,USD,,11.5875,0.53032035,4.767849,4849281.0,-0.677,4.303,0.0,-3.9215,0.82602,-0.68626,-0.34203,7.61,1.632,1.606,1127037.0,-0.61,0.04,-0.8,,,,0.0,5373542.0,-1.208,1.55,0.403,1774587.0,11593402.0,5648687.0,0.03,0.874,16004276.0,2188604.0,-672632.0,-7160020.0,,,,0.01201,0.51061,,,0.54656,0.61948,https://www.kaivalbrands.com,,,,,,
INTI,"Inhibitor Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,,,,5637368.0,,,0.0,0.0,0.0,-2.00966,-0.46886003,2074.602,35.005,34.006,,-0.02,,,,,,0.0,8628678.0,-0.522,0.084,0.034,10589.0,172573545.0,77090328.0,0.08,0.0,5694658.0,3709618.0,-3233049.0,,,,,0.0,0.57102,,,0.04914,0.05248,https://inhibitortx.com,,,,,,
OWPC,"One World Products, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.15810527,332.09497,10579963.0,,2124.491,0.0,-606.6277,0.7996,,-1.34524,,0.066,0.004,4980.0,-0.02,,-0.775,,,,0.0,1653833.0,-0.695,0.1,0.01,843720.0,110108774.0,67709188.0,,-0.095,68300.0,9980026.0,-1196637.0,,,,,0.0,0.42203,,,0.0223954,0.0230311,https://oneworldproducts.com,,,,,,
IBO,Impact BioMedical Inc.,Healthcare,Biotechnology,United States,USD,,,-0.4671458,1904.1064,73487664.0,-23.509,2939.506,0.0,-52.66667,0.92,-3.4699202,-0.07679,,0.039,0.001,25000.0,-3.94,,,,,,0.0,47602660.0,,6.17,0.362,181620.0,104621231.0,104173452.0,1.37,-0.974,20290000.0,13053000.0,-3919000.0,-3126000.0,,,,0.00524,0.00602,,,0.58562,0.793915,https://www.impactbiomedinc.com,,,,,,
HIHO,Highway Holdings Limited,Industrials,Metal Fabrication,Hong Kong,USD,58.0,,0.80949056,0.75397146,-13800.0,0.02,-0.002,0.00975,-0.0892,0.32994,0.01132,-0.04224,10.244,3.24,2.686,7080000.0,0.02,,-0.177,-0.5,17.24,0.2,6.0,5338118.0,0.406,2.05,1.15,69371.0,4601825.0,2820930.0,1.2,1.433,9554000.0,3287000.0,-461000.0,-704500.0,,,,0.048499998,0.36536998,,,1.57,1.6833,https://www.highwayholdings.com,,,,,,
QWTR,"Quest Water Global, Inc.",Industrials,Pollution & Treatment Controls,Canada,USD,,,-1.7619048,,7671955.0,-12.684,,0.0,0.0,0.0,,-9.75242,,0.002,0.0,,-0.01,,,,,,0.0,4880412.0,0.209,0.08,0.014,12085.0,131903029.0,44464511.0,,-0.021,1533.0,2406693.0,-567509.0,-604872.0,,,,0.0,0.66290003,,,0.03846,0.039705,https://www.questwaterglobal.com,,,,,,
HSDTW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BIYA,Baiya International Group Inc.,Technology,Software - Application,China,USD,,,0.25549132,0.43135658,4935069.0,-1.062,0.372,-0.35443002,-0.65077,0.12401,-0.40575,-0.16928,1.079,5.582,4.478,13278854.0,-0.38,,0.069,,,,0.0,5727921.0,,8.0,0.17,7919687.0,19998496.0,11881549.0,0.02,1.038,4951430.0,4401366.0,1583757.0,-4645215.0,,,,0.00681,0.70554,,,0.46474,1.8203334,https://www.gwyapp.com,,,,,,
IPDN,"Professional Diversity Network, Inc.",Industrials,Staffing & Employment Services,United States,USD,,-11.928571,0.766055,1.2548592,7447309.0,-1.813,1.146,-0.66457003,-1.36269,0.49398,-0.88281,-0.29786,2.526,0.431,0.398,6497046.0,-2.13,-0.14,0.022,,,,0.0,8152878.0,1.998,12.39,0.97,6517246.0,4881963.0,2434293.0,0.59,2.18,7981801.0,3140897.0,-2764343.0,-4108082.0,,,,0.00492,0.4644,,,3.1228,2.55415,https://www.ipdn.com,,,,,,
PTLE,PTL Limited,Consumer Cyclical,Specialty Retail,Singapore,USD,,,0.75777775,0.069918156,3722712.0,,0.041,-0.044710003,0.04072,0.01985,-0.81008005,-0.19002001,0.22,2.94,2.674,91415728.0,-0.11,,-0.134,0.754,,,0.0,6391619.0,,15.78,0.141,12804326.0,26237500.0,26237501.0,0.14,0.225,12575929.0,11961785.0,-764758.0,,,,,0.00666,0.0,,,0.1902,0.648195,https://www.petrolinkhk.com,,,,,,
SLTN,"Silverton Energy, Inc.",Financial Services,Shell Companies,United States,USD,Infinity,,-33.333332,,,,,0.0,0.0,0.0,,-1.87906,,0.125,,,0.0,,,,,,,19120000.0,-0.657,0.3,0.0437,2162.0,65600000.0,,,-0.006,,,,,,,,0.0,0.0,,,0.13379,0.09647,https://www.sltn.com,,,,,,
IDAI,T Stamp Inc.,Technology,Software - Application,United States,USD,,-8.409091,2.416721,5.204693,17521718.0,-2.635,4.7,0.0,-2.02963,0.65213996,-2.00021,-0.39113,53.513,1.978,1.897,3727824.0,-6.31,-0.44,0.707,,,,0.0,19402178.0,0.438,8.96,0.172,624093.0,5243832.0,4689611.0,0.23,1.531,8599824.0,5410980.0,-9726093.0,-6648481.0,12.0,2.0,1.0,0.12165,0.17,12.0,12.0,3.73766,2.766565,https://truststamp.ai,,,,,,
GIBOW,GIBO Holdings Limited,Communication Services,Internet Content & Information,Hong Kong,USD,,,0.22377048,,,,,0.0,0.0,0.0,,,3.649,0.575,0.064,,,,,,,,,,-2.601,0.0399,0.0273,,,370925325.0,,0.122,112795588.0,27634588.0,-6391430.0,-59393316.0,,,,,,,,,,https://globalibo.com,,,,,,
ALRTF,ALR Technologies SG Ltd.,Healthcare,Medical Devices,Singapore,USD,,,-0.24561404,,37478416.0,,,0.0,0.0,0.0,,-18.3933,,0.002,0.001,,-0.03,,,,,,0.0,8896536.0,2.351,0.025,0.0011,62848.0,635466844.0,252521814.0,,-0.057,79472.0,36303191.0,-1539756.0,,,,,0.0,0.6121,,,0.0169632,0.01091725,https://www.alrt.com,,,,,,
HVGDF,Harvest Gold Corporation,Basic Materials,Gold,Canada,USD,,,4.6076922,,6595707.0,-91.192,,0.0,0.0,0.0,-1.4891299,-0.85125,,3.791,2.72,,-0.04,,,,,,0.0,7225982.0,2.517,0.12,0.015,62414.0,113330207.0,88750018.0,,0.013,1028154.0,290947.0,-436692.0,-72328.0,,,,0.18472,0.03029,,,0.072732,0.0578165,https://www.harvestgoldcorp.com,,,,,,
CREVW,Carbon Revolution Public Limited Company,Consumer Cyclical,Auto Parts,Australia,USD,,,-9.377363e-05,,,,,0.0,-1.01492,-0.37873,,-0.37875,,0.857,0.383,71459000.0,,,0.685,,,,,,-1.216,0.0145,0.0089,,,,,-99.175,64899000.0,251862000.0,-101923000.0,-58477000.0,,,,,,,,,,https://www.carbonrev.com,,,,,,
BGLC,BioNexus Gene Lab Corp.,Basic Materials,Specialty Chemicals,Malaysia,USD,,,1.1742225,0.8455824,5342507.0,-2.289,0.564,-0.24266,-0.30264,0.14774999,-0.28348,-0.16430001,3.429,8.299,6.813,9465006.0,-1.28,,-0.033,,,,0.0,8003443.0,2.202,15.6,2.007,130898.0,1796507.0,1132698.0,0.18,3.794,10433848.0,2111044.0,-2461249.0,-2333958.0,,,,0.0124,0.47806,,,5.211,4.249555,https://www.bionexusgenelab.com,,,,,,
ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-0.22639096,1.5931216,,2616373.0,-0.333,,0.0,0.0,0.0,-1.5501,-0.79357004,,4.342,3.989,,-0.6,-1.33,,,,,0.0,7222662.0,1.108,1.3,0.22,590678.0,23987587.0,23878923.0,1.26,0.189,5043942.0,975858.0,-6922306.0,-7854250.0,2.16667,1.33333,3.0,0.0397,0.02243,3.0,1.5,0.3518,0.51325,https://www.adial.com,,,,,,
MYNZ,Mainz Biomed N.V.,Healthcare,Diagnostics & Research,Germany,USD,,-1.35,1.6217533,8.193898,5270299.0,-0.326,7.986,0.0,-28.22059,0.67497003,,-1.14352,122.648,0.515,0.352,659935.0,-5.28,-0.74,-0.449,,,,0.0,5407440.0,0.26,8.2,0.18,471160.0,5412853.0,3754848.0,0.08,0.616,13238167.0,7191624.0,-17344960.0,-16145343.0,14.0,,1.0,0.08906999,0.0137600005,14.0,14.0,1.48538,2.526285,https://mainzbiomed.com,,,,,,
