Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
FNWB,First Northwest Bancorp,Financial Services,Banks - Regional,United States,USD,,10.466666,0.46087006,1.4298377,342982688.0,,7.018,-0.20798,0.27419,0.0,-0.06588,-0.00461,,,,48874000.0,-1.15,0.75,0.255,,3.57,0.28,1.0769,69881888.0,0.695,12.1,6.05,27628.0,8902151.0,5729757.0,2.08,17.033,2232006000.0,2078124000.0,16876000.0,,10.0,,2.0,0.50515,0.15998,12.0,8.0,7.6427,9.165425,https://www.ourfirstfed.com,,,,,,
ASFH,AsiaFIN Holdings Corp.,Technology,Information Technology Services,Malaysia,USD,100.0,50.0,43.47826,20.745125,81559936.0,-506.634,20.655,-0.06701,-0.20961,0.41852,-0.16643,-0.036140002,37.919,1.985,1.9,3948679.0,0.01,0.02,0.857,,,,0.0,81915840.0,0.446,1.7,0.2001,258.0,81915838.0,12064565.0,,0.023,4162840.0,2017488.0,204658.0,-160984.0,2.725,,1.0,0.0,0.85272,2.725,2.725,1.02685,1.045686,https://asiafingroup.com,,,,,,
RSF,"RiverNorth Capital and Income Fund, Inc.",Financial Services,Asset Management,United States,USD,15.578948,,,,,,,0.0,0.0,0.0,,,,,,,0.95,,,,11.02,1.63,1.7258,62930520.0,,15.892857,14.37,27142.0,4252062.0,,1.9,,52510158.0,125401.0,67226505.0,,,,,0.34794998,0.05148,,,14.72768,14.885123,Unknown,,,,,,
FPRGF,Falco Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,24.0,,1.3186814,,103975632.0,-29.772,,0.0,0.0,0.0,0.00374,-0.014249999,66.612,0.092,0.082,,0.01,,,,,,0.0,77258456.0,1.364,0.32,0.04,15164.0,304138434.0,252352783.0,,0.182,151732690.0,101106461.0,-5120255.0,-3492368.0,,,,0.07579,0.16985,,,0.1999,0.174975,https://www.falcores.com,,,,,,
BRIA,BrilliA Inc,Consumer Cyclical,Apparel Retail,Singapore,USD,17.0,8.680851,3.4576273,0.7920362,56521000.0,13.939,0.878,0.043720003,0.066,0.16156,0.21537,0.09017,9.588,2.844,1.699,64391000.0,0.12,,0.138,-0.289,26.08,0.53,0.0,51000000.0,,4.95,1.78,573368.0,25000000.0,5915525.0,0.05,0.59,28408000.0,10334000.0,-4592000.0,4055000.0,5.5,,2.0,0.0027200002,0.76338,6.0,5.0,2.36164,2.67466,https://brilliaincorporated.com,,,,,,
GCUMF,Gunnison Copper Corp.,Basic Materials,Copper,United States,USD,11.9,,-2.7045455,317.83627,121015480.0,-37.936,298.068,23.093601,-9.85961,0.0,,-0.0148,,0.195,0.14,406000.0,0.03,,,,,,0.0,129041528.0,2.641,0.39,0.089,224548.0,361460874.0,189567809.0,,-0.132,137932000.0,159834000.0,-31803000.0,-3190000.0,,,,0.40484002,0.025109999,,,0.20628,0.179535,https://www.gunnisoncopper.com,,,,,,
PXLW,"Pixelworks, Inc.",Technology,Semiconductors,United States,USD,,-41.07143,-2.7264106,1.8977838,100533144.0,-3.645,2.96,-0.82365,-0.80703,0.50511,-0.72289,-0.27356002,9.329,2.798,2.113,33961000.0,-5.52,-0.28,-0.033,,,,0.0,64450636.0,1.716,15.03,4.67,142921.0,5335317.0,4546490.0,0.99,-4.218,64072000.0,24194000.0,-23567000.0,-27583000.0,11.66667,,3.0,0.156,0.0631,13.0,10.0,10.0,8.5047,https://www.pixelworks.com,,,,,,
NSTS,"NSTS Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,0.7113732,6.346816,6387319.0,,0.677,-0.085109994,-0.10378,0.0,-0.01041,-0.00296,,,,9435000.0,-0.16,,0.148,,,,0.0,59882208.0,0.133,13.32,10.13,3134.0,5239038.0,4435112.0,8.6,15.941,278688000.0,202198000.0,9114000.0,,,,,0.2195,0.14171,,,11.85778,11.958305,https://www.northshoretrust.com,,,,,,
UAVS,"AgEagle Aerial Systems, Inc.",Technology,Computer Hardware,United States,USD,0.1068796,,3.4939759,7.348873,86075680.0,-11.897,6.169,-1.43461,-0.49258,0.51985,-1.6437399,-0.21266001,16.915,2.824,1.602,13952762.0,24.42,,0.237,,,,0.0,102537080.0,2.908,10.4,0.72,8840575.0,35479962.0,33324801.0,1.03,0.747,20581554.0,26323513.0,-6693759.0,-7234802.0,,,,0.02716,0.02104,,,2.0532,1.76595,https://ageagle.com,,,,,,
CELUW,Celularity Inc.,Healthcare,Biotechnology,United States,USD,,,-0.03764479,,,,,-1.65214,-2.76569,0.55098,-63.672432,-0.2314,,0.249,0.174,44590000.0,-0.87,,-0.526,,,,,,0.756,0.039,0.037,,,14498010.0,,-1.036,132682000.0,123845000.0,-6562000.0,-39912000.0,,,,,,,,,,https://www.celularity.com,,,,,,
LESL,"Leslie's, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,25.999998,-0.17640406,0.034765176,1035425344.0,19.553,0.828,-0.06723,0.14273,0.34605998,,0.011469999,,1.47,0.296,1250567936.0,-9.53,0.18,-0.122,-0.643,,,0.0,43476216.0,1.24,72.6,4.31,176222.0,9289790.0,9085712.0,7.99,-26.53,1050325000.0,1227474000.0,60222000.0,52956000.0,11.56667,2.9,9.0,0.74003,0.03737,20.0,6.5,6.412,17.7241,https://lesliespool.com,,,,,,
WFCF,"Where Food Comes From, Inc.",Industrials,Specialty Business Services,United States,USD,33.974873,27.041225,6.9047422,2.6745574,67758368.0,24.893,2.646,0.07991,0.08366,0.39955002,0.20817,0.07685,24.872,1.565,1.157,25604000.0,0.39,0.49,0.026,0.184,,,0.0,68479368.0,0.655,13.78,9.26,3053.0,5168176.0,1857442.0,1.16,1.919,15306000.0,5373000.0,2571000.0,2722000.0,,,,0.24622999,0.5114,,,12.2206,11.6196,https://wherefoodcomesfrom.com,,,,,,
RMTI,"Rockwell Medical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,17.0,1.3476784,0.47360036,36557120.0,40.8,0.416,-0.02386,-0.08394,0.17524,-0.077870004,-0.0152900005,46.062,2.888,2.422,87966000.0,-0.07,0.07,-0.378,,,,0.0,41660728.0,1.73,5.15,0.78,1436198.0,34430352.0,28277304.0,0.52,0.883,59208000.0,26622000.0,3191000.0,896000.0,4.0,,2.0,0.1719,0.13675,5.0,3.0,1.2884,1.3761,https://www.rockwellmed.com,,,,,,
LSF,"Laird Superfood, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,-1.4069479,4.5143313,1.303938,56407864.0,-51.01,1.199,-0.02303,-0.03332,0.40846002,-0.08337,-0.044310004,1.51,2.762,1.008,47027544.0,-0.1,-4.03,0.199,,,,0.0,61321004.0,2.17,10.9,4.445,37081.0,10664523.0,7254542.0,1.73,1.256,19259001.0,6062135.0,840726.0,-1105816.0,12.66667,,3.0,0.21691999,0.21547002,14.0,12.0,5.996,6.4603,https://www.lairdsuperfood.com,,,,,,
HCHL,Happy City Holdings Limited,Unknown,Unknown,Unknown,USD,47.85714,,101.51515,,,,,,,,,,,,,,,,,,,,,61862640.0,,7.25,2.26,175742.0,7212000.0,,,0.033,6972485.0,6370513.0,493271.0,,,,,,,,,3.2875,3.8090405,Unknown,,,,,,
GANX,"Gain Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.2696629,16.833334,,66602688.0,-3.867,,0.0,0.0,0.0,-2.4020798,-0.74331003,18.415,1.791,1.56,,-0.59,-0.89,,,,,0.0,79805904.0,0.117,3.19,1.41,533926.0,35948606.0,34610239.0,0.62,0.12,12123884.0,4784310.0,-18896320.0,-17224876.0,8.33333,1.5,6.0,0.105579995,0.03636,12.0,6.0,1.7219,1.905065,https://gaintherapeutics.com,,,,,,
CLNNW,Clene Inc.,Consumer Defensive,Packaged Foods,United States,USD,,,-0.02942478,,,,,0.0,-217.1852,0.8042,,-0.52858,,1.582,1.136,286000.0,,,-0.703,,,,,,0.62,0.0267,0.0234,,,7174427.0,,-0.904,27337000.0,36194000.0,-21341000.0,-24829000.0,,,,,,,,,,https://clene.com,,,,,,
AGH,Aureus Greenway Holdings Inc.,Consumer Cyclical,Leisure,United States,USD,,,4.4106464,16.796423,43919436.0,-100.534,14.51,-0.15427,-0.7082,0.19566,-0.07492,-0.045489997,6.347,6.888,6.634,3026792.0,-0.03,,-0.071,,,,0.0,50839280.0,,7.22,0.52,1063656.0,14608988.0,7917049.0,1.05,0.789,5211893.0,4142429.0,-37003.0,-436861.0,,,,0.0154,0.45806998,,,3.3899,1.7769451,https://aureusgreenway.com,,,,,,
LVO,"LiveOne, Inc.",Communication Services,Entertainment,United States,USD,,-82.399994,-1.1275314,0.47297722,74578208.0,-13.261,0.742,-0.21021,-0.21003,0.25265,,-0.10815,,0.676,0.595,100534000.0,-2.3,-0.05,-0.419,,,,0.0,47550292.0,1.79,16.0,4.01,84868.0,11541333.0,10376352.0,2.14,-3.654,40517000.0,48929000.0,3245000.0,-5624000.0,17.5,,4.0,0.20064,0.19464001,25.0,12.0,5.451,7.89715,https://www.liveone.com,,,,,,
SCWO,374Water Inc.,Industrials,Pollution & Treatment Controls,United States,USD,,-6.085,5.9852457,44.778175,53642048.0,-3.46,43.561,0.0,-7.79531,-0.6026,-1.6081599,-0.81531996,7.297,2.612,1.877,1231413.0,-0.11,-0.06,15.158,,,,0.0,55140428.0,-0.283,1.95,0.16,1244648.0,151028287.0,79391040.0,1.02,0.061,19183833.0,3709052.0,-11243279.0,-15504258.0,,,,0.10747,0.45286998,,,0.3,0.3648,https://www.374water.com,,,,,,
MNOV,"MediciNova, Inc.",Healthcare,Biotechnology,United States,USD,,-0.034392983,1.3141361,457.30682,27595282.0,-2.078,205.018,0.0,-26.7988,0.13559,-0.22659001,-0.15085,0.644,13.263,12.988,134599.0,-0.25,-36.49,,,,,0.0,61553040.0,0.438,2.55,1.13,44312.0,49046246.0,42081189.0,2.03,0.955,55875926.0,3372375.0,-10643859.0,-13281846.0,7.0,,2.0,0.21819,0.029830001,9.0,5.0,1.297,1.50445,https://medicinova.com,,,,,,
CDLX,"Cardlytics, Inc.",Communication Services,Advertising Agencies,United States,USD,,-6.691177,2.0532491,0.5159681,294780960.0,-9.356,1.107,-0.68872,-0.19837,0.43466,-1.36442,-0.07954,375.451,1.165,1.11,266200992.0,-3.72,-0.34,-0.092,,,,0.0,137351216.0,1.464,5.245,0.852,5393740.0,53236901.0,46518404.0,4.69,1.108,392711000.0,322718000.0,-28122000.0,-31506000.0,1.625,,4.0,0.45688,0.029879998,2.0,1.5,1.60328,2.15292,https://www.cardlytics.com,,,,,,
LOAN,"Manhattan Bridge Capital, Inc.",Real Estate,REIT - Mortgage,United States,USD,11.791667,11.32,1.4906505,8.899638,87187640.0,,11.943,0.75224996,0.76241,1.0,0.12682,0.08053,52.165,44.453,44.452,7300469.0,0.48,0.5,0.005,0.0,8.13,0.46,0.9583,64971536.0,0.369,6.05,4.74,22637.0,11438651.0,8631720.0,1.1,3.797,67929350.0,24664223.0,4927841.0,,,,,0.28893998,0.24539,,,5.4318,5.43185,https://www.manhattanbridgecapital.com,,,,,,
JG,Aurora Mobile Limited,Technology,Software - Infrastructure,China,USD,,852.00006,0.7935917,0.143369,615105728.0,-575.403,1.752,-0.017719999,-0.01051,0.65060997,-0.0398,-0.0111,18.267,0.711,0.65,351025984.0,-0.15,0.01,0.131,,,,0.0,50326244.0,1.403,20.94,4.25,14090.0,4698424.0,32887557.0,1.31,10.736,378033000.0,278635000.0,3561000.0,-1069000.0,,,,0.00435,0.09102,,,9.3842,9.5509,https://www.jiguang.cn,,,,,,
NEUE,"NeueHealth, Inc.",Healthcare,Healthcare Plans,United States,USD,,-0.56652683,-0.04435264,0.06843885,1104742784.0,-96.358,1.241,-0.09201,0.06819,0.24207,,-0.01957,,0.704,0.573,890440000.0,-17.65,-11.92,-0.075,,,,0.0,60940692.0,0.605,7.66,3.79,6526.0,9024240.0,3978287.0,2.8,-152.257,544383000.0,930491000.0,-125550000.0,-11465000.0,,,,0.58367,0.09454001,,,6.70494,6.73567,https://www.neuehealth.com,,,,,,
CBSTF,The Cannabist Company Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-0.79999995,-0.43478262,0.15340076,487032928.0,-171.37,1.266,-0.43293998,-0.1834,0.3227,,-0.03833,,0.939,0.2,384711008.0,-0.35,-0.15,-0.31,,,,0.0,59014964.0,0.877,0.255,0.033,880979.0,491791396.0,468166452.0,,-0.276,696173000.0,726232000.0,-29210000.0,-2842000.0,0.6265,,2.0,0.15629,0.05796,0.75,0.503,0.11754,0.072725,https://www.cannabistcompany.com,,,,,,
UBXG,U-BX Technology Ltd.,Technology,Software - Infrastructure,China,USD,,,0.28038847,0.9708941,-12314015.0,12.26,-0.311,-0.0046900003,-0.021440001,0.008169999,-0.01444,-0.03965,4.091,8.146,6.765,39603352.0,-0.15,,-0.41,,,,0.0,38450660.0,,4.64,0.256,320721.0,20784142.0,1954899.0,0.04,6.384,16794398.0,2920400.0,-1365920.0,-1004389.0,,,,0.00324,0.78914,,,2.64774,3.22967,https://www.u-bx.com,,,,,,
JMM,Nuveen Multi-Market Income Fund,Financial Services,Asset Management,United States,USD,13.125001,,0.95657456,12.646771,85438336.0,,18.097,0.96234,0.81058,1.0,0.07369,0.02683,41.533,0.125,0.026,4721160.0,0.48,,,,5.52,0.35,0.7125,59707432.0,0.388,6.52,5.68,9001.0,9462350.0,,1.02,6.586,89172867.0,26856065.0,1803468.0,,,,,0.71387,0.0,,,6.345,6.1843,https://www.nuveen.com/CEF/Product/Overview.aspx?fundcode=JMM,,,,,,
SCCG,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,24.33,17.15,4642.0,,,,,,,,,,,,,,,,22.80278,20.75062,Unknown,,,,,,
BDSX,"Biodesix, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-33.18182,47.096775,0.7628403,106262976.0,-3.785,1.388,-0.53657,-0.48421,0.78766996,-2.1968,-0.20811,6456.046,2.14,1.859,76556000.0,-5.2,-0.22,0.117,,,,0.0,58400000.0,0.978,34.4,3.44,148467.0,8000000.0,3040223.0,1.01,0.155,97244000.0,76368000.0,-52089000.0,-28076000.0,32.5,,4.0,0.24318,0.56716,40.0,20.0,8.0841,12.225825,https://www.biodesix.com,,,,,,
BSAAU,BEST SPAC I Acquisition Corp.,Financial Services,Shell Companies,Hong Kong,USD,,,17.677643,,73779024.0,,,0.0,0.0,0.0,,,1.852,2.727,,,,,,,,,,,,10.92,10.01,14784.0,,4965138.0,0.03,0.577,27500.0,5500.0,,,,,,0.84281,0.11828,,,10.14016,10.106288,Unknown,,,,,,
IZEA,"IZEA Worldwide, Inc.",Communication Services,Internet Content & Information,United States,USD,,-9.609756,1.3497773,1.8143265,16404504.0,-2.091,0.444,-0.33380002,0.08078,0.43558997,-0.22386,-0.07857,0.068,5.599,5.543,36935904.0,-0.71,-0.41,0.004,,,,0.0,67013792.0,1.246,4.39,1.68,104500.0,17008577.0,12124904.0,0.23,2.919,62220274.0,13438555.0,-12321510.0,-7845409.0,10.0,,1.0,0.10055,0.28598,10.0,10.0,3.8389,2.84709,https://www.izea.com,,,,,,
KRYXF,Koryx Copper Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,5.833333,,63580432.0,-5.985,,0.0,0.0,0.0,-1.27765,-0.68177,2.307,7.216,5.992,,-0.11,,,,,,0.0,104026120.0,1.188,1.13,0.597,34656.0,95584265.0,65756897.0,,0.18,2850380.0,180121.0,-4016136.0,-10624048.0,,,,0.1188,0.08081,,,0.80578,0.767895,https://koryxcopper.com,,,,,,
CTSO,Cytosorbents Corporation,Healthcare,Medical Devices,United States,USD,,-6.752143,5.10973,1.6431129,76181736.0,-5.159,2.11,-0.27324,-0.3759,0.68603,-0.69668,-0.20104,233.532,2.336,1.824,36107520.0,-0.18,-0.14,0.088,,,,0.0,59328732.0,1.288,1.61,0.71,167068.0,62761805.0,54981852.0,11.3,0.185,47371500.0,36264564.0,-15097239.0,-14765835.0,5.0,,3.0,0.2635,0.15455,10.0,1.0,0.95926,1.00658,https://www.cytosorbents.com,,,,,,
COEPW,"Coeptis Therapeutics Holdings, Inc.",Unknown,Unknown,Unknown,USD,,,0.018523581,,,,,,,,,,,,,,,,,,,,,,,0.0271,0.023,,,,,1.463,8908660.0,5041434.0,-6649281.0,,,,,,,,,,,Unknown,,,,,,
VHC,VirnetX Holding Corporation,Technology,Software - Infrastructure,United States,USD,,9.04918,2.1326466,1432.8625,47511116.0,-2.497,950.222,0.0,-82.16667,1.0,-0.42337,-0.23626,24.142,16.255,16.121,50000.0,-4.78,1.83,47.0,,,,0.0,71643128.0,1.834,21.53,3.68,13928.0,4271082.0,3652416.0,12.68,7.765,49609000.0,9986000.0,-15349000.0,-19025000.0,,,,0.10647,0.14300999,,,15.8292,11.0253,https://www.virnetx.com,,,,,,
AWRE,"Aware, Inc.",Technology,Software - Application,United States,USD,,-18.769232,1.8415095,3.2208297,32439734.0,-5.246,2.009,-0.35467997,-0.50347,0.92785,-0.18885,-0.103819996,14.66,4.586,4.375,16147000.0,-0.27,-0.13,-0.099,,,,0.0,52006736.0,0.884,2.95,1.35,45550.0,21314235.0,11888654.0,2.97,1.325,42644000.0,11748000.0,-3206000.0,-6184000.0,,,,0.19972,0.44375,,,2.4396,1.887,https://www.aware.com,,,,,,
KSCP,"Knightscope, Inc.",Industrials,Security & Protection Services,United States,USD,,-0.76666665,3.393999,6.841768,69454656.0,-2.779,6.306,-2.82341,-2.2761,-0.29798,-2.3655999,-0.64223,48.971,1.896,1.526,11014000.0,-6.59,-9.0,-0.142,,,,0.0,75355232.0,1.754,28.571,2.45,581159.0,9846715.0,9844040.0,3.62,2.033,28185000.0,12404000.0,-22496000.0,-24994000.0,15.66667,1.5,3.0,0.06123,0.0022,27.0,8.0,5.8324,6.8135,https://www.knightscope.com,,,,,,
CDAUF,Compass Digital Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-7.409025,,56841260.0,,,0.0,0.0,0.0,,-0.124180004,,0.017,0.016,,,,,,,,,,-0.065,10.86,10.02,0.0,,110859.0,0.03,-1.374,27689918.0,6281630.0,-1881326.0,,,,,0.0,0.0,,,10.18,10.1832,https://compassdigitalspac.com,,,,,,
VGES,Vanguard Green Investment Limited,Consumer Cyclical,Personal Services,Taiwan,USD,,,-25.0,,18376728.0,,,0.0,0.0,0.0,,-3.6576502,,0.003,0.003,,-0.0,,,,,,0.0,17830452.0,-0.287,2.55,0.3,131.0,59434838.0,32241022.0,,-0.012,17002.0,664802.0,-100356.0,,,,,0.0,0.37208998,,,0.678,1.7319,https://www.vg-il.com,,,,,,
RCON,"Recon Technology, Ltd.",Energy,Oil & Gas Equipment & Services,China,USD,,-1.7105263,0.111715846,0.9222246,-64195764.0,0.884,-0.978,-0.72952,-0.63942003,0.33902,-0.10998,-0.09236,8.028,9.19,4.441,65666880.0,-1.36,-1.14,-0.07,,,,0.0,60559612.0,1.785,7.16,1.4,853385.0,10627426.0,7258117.0,1.16,17.455,552389514.0,61455617.0,-43747933.0,-72594504.0,,,,6.0000002e-05,0.24436001,,,2.3372,2.1442,https://www.recon.cn,,,,,,
FORD,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories,United States,USD,,337.85715,-16.808813,86.84283,47567496.0,-9.497,1.888,-0.14503999,-1.02606,0.09778,-2.37258,-0.28392,97.306,1.514,1.351,25188450.0,-5.11,0.07,-0.505,,,,0.0,2187436288.0,0.627,46.0,3.3,265078.0,86017943.0,1355851.0,1.05,-1.407,14768356.0,11801322.0,341968.0,-5008642.0,,,,0.097320005,0.21223,,,20.1652,9.62115,https://forwardindustries.com,,,,,,
BIOF,"Blue Biofuels, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,,-18.29,,59520032.0,-14.708,,0.0,0.0,0.0,,-1.9075,,0.008,0.003,,-0.0,,,,,,0.0,57284220.0,-0.812,0.223,0.094,198096.0,313199690.0,213285857.0,,-0.01,1389587.0,4235490.0,-1119211.0,-4046818.0,,,,0.00156,0.33575,,,0.18856,0.145175,https://bluebiofuels.com,,,,,,
MFI,mF International Limited,Technology,Software - Application,Hong Kong,USD,,-64.328094,2.746647,2.27127,52759800.0,-1.961,1.839,-0.98870003,-0.93369,0.43133998,-0.77905,-0.29156,22.149,1.36,0.746,28683750.0,-2.27,,0.208,,,,0.0,65148540.0,,60.73,4.08,42776.0,525597.0,525594.0,1.29,13.42,58305411.0,22392839.0,-30308027.0,-26909908.0,45.0,0.0,1.0,0.05207,2.15157,45.0,45.0,35.55188,17.92796,https://www.m-finance.com,,,,,,
DTIL,"Precision BioSciences, Inc.",Healthcare,Biotechnology,United States,USD,,-0.83775806,1.9412166,53.09287,34153108.0,-0.387,27.084,0.0,-1215.3889,1.0,-1.43893,-0.41,86.466,5.178,4.587,1261000.0,-10.15,-6.78,-1.0,,,,0.0,66950108.0,1.714,9.27,3.61,126875.0,11786991.0,10550771.0,14.99,2.926,136388000.0,79995000.0,-58720000.0,-88168000.0,36.33333,1.33333,3.0,0.4422,0.11319,60.0,19.0,4.9194,4.9265,https://precisionbiosciences.com,,,,,,
CUE,"Cue Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,,-1.2972413,3.1613443,6.977897,37490860.0,-0.959,4.525,0.0,-2.92316,-2.9854002,-1.9554601,-0.59428,42.04,1.602,1.48,8286000.0,-0.51,-0.58,0.111,,,,0.0,57818856.0,1.552,1.989,0.541,265015.0,76845904.0,76580017.0,5.06,0.238,32191000.0,14692000.0,-36395000.0,-39078000.0,4.0,,3.0,0.22620001,0.0034599998,6.0,2.0,0.77056,0.90732,https://www.cuebiopharma.com,,,,,,
CHEV,Charging Robotics Inc.,Industrials,Electrical Equipment & Parts,Israel,USD,265.00003,,,,,,,0.0,0.0,0.0,,,,,,,0.02,,,,,,0.0,59605136.0,,35.0,0.11,1042.0,11246252.0,,,,332000.0,945000.0,-610000.0,,,,,0.0,0.64265996,,,5.2166,10.130264,https://www.chargingrobotics.com,,,,,,
MDNC,Medinotec Inc.,Healthcare,Medical Devices,South Africa,USD,27.777777,,13.44086,5.880246,57800904.0,17.742,5.783,0.2187,0.13002,0.5188,0.66053003,0.34109002,22.295,3.326,2.792,9995755.0,0.18,,0.705,0.305,,,0.0,58777500.0,0.0,5.0,5.0,0.0,11755500.0,1834806.0,,0.372,6808973.0,2538144.0,788821.0,3257912.0,,,,0.0,0.84235,,,5.0,5.0,https://www.medinotecinc.com,,,,,,
MESA,"Mesa Air Group, Inc.",Industrials,Airlines,United States,USD,,-14.555554,-1.3286003,0.13512261,133908736.0,4.653,0.33,-0.43655,-0.00213,0.18607001,-3.7872698,0.0063300002,,0.764,0.293,406020992.0,-4.28,-0.09,-0.163,,,,0.0,54862616.0,3.034,1.43,0.68,108712.0,41879859.0,30098166.0,2.51,-0.986,596858000.0,486616000.0,13931000.0,28777000.0,,,,0.17518999,0.22534999,,,1.2354,1.11795,https://www.mesa-air.com,,,,,,
PETS,"PetMed Express, Inc.",Healthcare,Pharmaceutical Retailers,United States,USD,254.0,-84.666664,0.5447137,0.21324627,3406110.0,0.414,0.014,0.00145,-0.00849,0.27678,0.00364,0.0093,1.149,1.426,1.092,247010000.0,0.01,-0.03,-0.189,,,,0.0,52673960.0,0.739,6.85,2.45,132835.0,20656457.0,13734627.0,20.57,4.663,169884000.0,73153000.0,-194000.0,8227000.0,3.0,,1.0,0.38006002,0.31057,3.0,3.0,2.9206,3.74815,https://www.1800petmeds.com,,,,,,
STEC,Santech Holdings Limited,Technology,Software - Application,Hong Kong,USD,,,151.98889,11.334333,65297400.0,-50.954,6.119,-0.25542998,-0.07215,1.0,-0.29878,-0.00625,,1.021,1.021,10672000.0,-0.11,,,,,,0.0,120960008.0,-1.011,3.25,0.318,1466875.0,84000000.0,5383280.0,0.13,0.009,16742000.0,14180000.0,2564000.0,-1281500.0,,,,0.00434,0.0,,,1.03884,1.01318,https://ir.santechholdings.com,,,,,,
SELF,"Global Self Storage, Inc.",Real Estate,REIT - Specialty,United States,USD,22.695456,21.708694,1.1996635,4.4967937,65180036.0,13.431,5.129,0.19558,0.25948998,0.62813,0.05243,0.03073,34.078,4.107,3.755,12707884.0,0.22,0.23,0.027,0.169,5.81,0.29,1.3182001,57144736.0,0.031,5.89,4.78,31821.0,11338241.0,10461341.0,1.25,4.162,65515024.0,18077347.0,4251371.0,4853059.0,6.25,1.0,2.0,0.30794,0.0864,6.5,6.0,5.1462,5.2205,https://www.globalselfstorage.us,,,,,,
HKIT,Hitek Global Inc.,Technology,Software - Application,China,USD,,,1.536711,18.661142,26574836.0,-17.864,9.148,-0.30868,-1.28369,0.34627,-0.02819,-0.028369999,7.185,13.081,12.264,2904950.0,-0.04,,-0.337,,,,0.0,54209684.0,1.402,2.08,1.15,26479.0,21107364.0,6005491.0,0.3,1.204,41542190.0,6267270.0,-979026.0,-1487590.0,,,,0.0028900001,0.70625,,,1.63752,1.393955,https://www.xmhitek.com,,,,,,
TMGI,"The Marquie Group, Inc.",Communication Services,Broadcasting,United States,USD,Infinity,,0.40086958,,3697590.0,-22.736,,0.0,0.0,0.0,-2.7333498,-0.0163,719.989,0.0,0.0,,0.0,,,,,,0.0,279156.0,-102.984,0.2,0.0056,148541.0,4212498.0,3545617.0,,0.115,6258966.0,5762299.0,-11938.0,-162630.0,,,,0.0,5e-05,,,0.0327568,0.07055585,https://themarquiegroup.com,,,,,,
ATMVU,AlphaVest Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-35.031845,,86584688.0,,,0.0,0.0,0.0,,-0.01466,,0.02,0.002,,,,,-0.889,,,,,0.002,43.0,11.3,1392.0,,1726937.0,0.0,-0.628,18063705.0,1753640.0,30655.0,,,,,0.0307,0.0,,,15.6796,12.5469,https://www.alphavestacquisition.com,,,,,,
CULP,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,United States,USD,,14.032258,0.9512355,0.26439467,66088080.0,-49.393,0.319,-0.05821,-0.0373,0.13896,-0.19047001,-0.03282,38.769,1.856,0.615,207391008.0,-0.97,0.31,-0.103,,,,0.0,54833080.0,1.103,6.2,3.42,19915.0,12605306.0,9594151.0,1.61,4.573,123370000.0,65730000.0,-20597000.0,-1338000.0,,0.0,,0.64148,0.08321,,,4.2896,4.58495,https://www.culp.com,,,,,,
MOBXW,"Mobix Labs, Inc.",Technology,Semiconductors,United States,USD,,,23.2375,,,,,0.0,-3.12553,0.52149,-9.36034,-0.65418,1335.294,0.138,0.065,10984000.0,,,0.142,,,,,,-0.126,0.1874,0.15,,,28129071.0,,0.008,39088000.0,33558000.0,-18432000.0,-37554000.0,,,,,,,,,,https://www.mobixlabs.com,,,,,,
