Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
VISM,"Visium Technologies, Inc.",Technology,Software - Infrastructure,United States,USD,Infinity,,-0.42857143,,4391198.0,,,0.0,0.0,0.0,,-123.36191,,0.001,0.0,,0.0,,,,,,0.0,2505269.0,1.311,0.0461,0.001,402009.0,417544861.0,260919608.0,,-0.014,8456.0,5157425.0,-488319.0,,,,,0.0,0.37511003,,,0.0055228,0.00642445,https://www.visiumtechnologies.com
BSPK,"Bespoke Extracts, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.88311684,1.6132454,3777193.0,-5.992,2.654,-0.51338,-0.11517,0.47201002,,-1.26324,,0.105,0.064,1423047.0,-0.07,,0.686,,,,0.0,2295724.0,-0.711,0.35,0.0611,1160.0,11253552.0,7737492.0,,-0.231,359088.0,2451026.0,-289802.0,-630393.0,,,,0.09020001,0.22264,,,0.1769474,0.1682224,https://bespokeextracts.com
BJDX,"Bluejay Diagnostics, Inc.",Healthcare,Medical Devices,United States,USD,0.004003164,-2.05625,0.29205504,,-1735196.0,0.251,,0.0,0.0,0.0,-1.26196,-0.65842,4.153,2.918,2.683,,164.37,-0.32,,,,,0.0,1193700.0,0.647,10.2,0.627,110714.0,1814133.0,1270038.0,0.42,2.253,6657423.0,927924.0,-8126552.0,-6909327.0,,,,0.05705,0.09709,,,1.17256,1.72213,https://bluejaydx.com
STEK,Stemtech Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.016216217,0.023501318,4020598.0,-2.678,1.077,-0.79341006,-0.398,0.80383,,-0.30628002,,0.099,0.056,3731961.0,-0.02,,-0.174,,,,0.0,87706.0,2.261,0.0498,0.0006,9935268.0,146176902.0,201904104.0,,-0.037,3782245.0,9009050.0,-601198.0,-1501320.0,,,,0.0,0.15468,,,0.0016432,0.01724375,https://www.stemtech.com
BRVO,Bravo Multinational Incorporated,Communication Services,Entertainment,United States,USD,Infinity,,-2.2380953,,2611425.0,,,0.0,0.0,0.0,,-252.5228,,0.0,0.0,,0.0,,,,,,0.0,2239127.0,0.344,0.148,0.021,29504.0,47641010.0,26880011.0,,-0.021,288.0,802397.0,-143235.0,,,,,0.0,0.43578,,,0.06324,0.051925,https://bravomultinationalinc.com
UKOMW,Ucommune International Ltd,Real Estate,Real Estate Services,China,USD,,,1.6103058e-05,,,,,-0.22288999,-0.16182,0.59142,-0.41881,-0.06137,6.805,0.943,0.725,146599008.0,,,-0.454,,,,,,0.973,0.0019,0.0007,,,2047543.0,,43.47,317181000.0,173943000.0,-1061000.0,-28619500.0,,,,,,,,,,https://www.ucommune.com
FRZT,"Freeze Tag, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,USD,,,-0.6454545,0.3059866,1160698.0,-4.376,0.666,-0.17316,-0.06547,0.67191005,,-0.32904997,,0.128,0.12,1741573.0,-0.01,,-0.184,,,,0.0,532898.0,0.449,0.032,0.005,99342.0,75056123.0,31653419.0,,-0.011,594277.0,1281130.0,-266788.0,-265241.0,,,,0.0,0.57827,,,0.02014,0.01787,https://www.freezetag.com
BURCF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
CYAN,Cyanotech Corporation,Consumer Defensive,Packaged Foods,United States,USD,,,0.3078827,0.09826483,13923804.0,27.037,0.551,-0.07028,0.02724,0.32443002,-0.20003,-0.02461,148.841,1.003,0.253,25269000.0,-0.24,,0.194,,,,0.0,2483054.0,-0.333,0.57,0.21,6013.0,7392243.0,4840662.0,0.02,1.091,23490000.0,14606000.0,-1440000.0,515000.0,,,,0.0,0.32202,,,0.4,0.36275,https://www.cyanotech.com
QSJC,"Tancheng Group Co., Ltd.",Consumer Cyclical,Specialty Retail,China,USD,,,-0.5226368,2.2146032,895885.0,-3.134,2.155,-0.75136,-1.37362,0.27199,,-0.12376001,,0.44,0.008,415679.0,-0.08,,-0.642,,,,0.0,920564.0,-0.829,3.51,0.12,4.0,4381550.0,881568.0,,-0.402,1573903.0,3030046.0,-586597.0,-285835.0,,,,0.0,0.7988,,,0.2101,0.345931,Unknown
HSTA,Hestia Insight Inc.,Technology,Software - Application,United States,USD,,,8.0,-20.302475,840751.0,-1.506,-15.274,0.0,-6.05113,0.0,-1.8666701,-0.48356,138.077,0.152,0.152,-55046.0,-0.04,,-0.761,,,,0.0,1117570.0,-0.145,0.25,0.0253,2023.0,27939260.0,9896365.0,,0.005,1146635.0,206306.0,-168805.0,-558295.0,,,,0.0,0.64579004,,,0.041952,0.0843654,https://www.hestiainsight.com
FUST,Fuse Group Holding Inc.,Basic Materials,Other Industrial Metals & Mining,United States,USD,,,-5.882353,57.88664,3255414.0,-11.735,70.859,0.0,-6.0481,1.0,,-2.89315,,0.108,0.067,45942.0,-0.02,,-1.0,,,,0.0,2659428.0,15.031,1.0,0.131,10311.0,13297143.0,4430608.0,,-0.034,34678.0,485179.0,-289894.0,-277407.0,,,,0.0,0.6668,,,0.38008,0.255255,https://www.fuseholding.com
MMEX,MMEX Resources Corporation,Industrials,Engineering & Construction,United States,USD,,,,,5679765.0,-4.225,,0.0,0.0,0.0,,-0.85042,,0.002,0.0,,-0.0,,,,,,0.0,2229573.0,49.82,0.0002,1e-05,3994854.0,22295726723.0,20723209117.0,,-0.0,1013094.0,6995979.0,-380107.0,-1344400.0,,,,0.0,0.06461,,,9.3e-05,9.41e-05,https://mmexresources.com
TPICQ,"TPI Composites, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,,,-0.0013461539,0.00056855666,479200544.0,-6.614,0.347,-0.21218,-0.22857,-0.03592,,-0.11056,,0.314,0.212,1379910016.0,-5.53,,-0.096,,,,0.0,784557.0,1.927,1.82,0.01,175311.0,48730266.0,29667961.0,12.72,-11.96,692464000.0,1065700000.0,-13703000.0,-72452000.0,,,,0.120699994,0.29291,,,0.02274,0.463195,https://www.tpicomposites.com
HWNID,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
SENR,"Strategic Environmental & Energy Resources, Inc.",Industrials,Waste Management,United States,USD,,,-0.17412935,0.52835625,9427939.0,-11.435,2.066,-0.39426997,-0.36220002,0.03068,,-0.55153,,0.044,0.037,4563400.0,-0.03,,0.244,,,,0.0,2411101.0,-1.833,0.07,0.02,19352.0,68888600.0,48475775.0,,-0.201,1457700.0,16409500.0,-458800.0,-824500.0,,,,0.0,0.39203998,,,0.0384,0.04,https://seer-corp.com
EDXC,Endexx Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,Infinity,,-0.031034483,0.11103284,13870602.0,-4.095,2.992,1.48629,-6.3255796,0.28618,,-0.31031,,0.09,0.019,4635268.0,0.0,,-0.716,,,,0.0,514667.0,-0.915,0.0099,0.0006,1179261.0,571852466.0,478994368.0,,-0.029,13278390.0,22972050.0,-2088304.0,-3387074.0,,,,0.0,0.0561,,,0.0013342,0.00357615,https://www.endexx.com
XONI,"Xtreme One Entertainment, Inc.",Communication Services,Advertising Agencies,United States,USD,,,-0.0009910088,0.048010133,2951737344.0,,18.777,0.0,-4798.7676,0.0,,-3.04898,,0.049,0.042,157202000.0,,,,,,,,7547289.0,0.593,0.07,0.01,68239.0,137223434.0,,,-55.499,,,,,,,,0.0,0.0,,,0.0498,0.03655,https://www.xtremeone.com
IRME,IR-Med Inc.,Healthcare,Medical Devices,Israel,USD,,-4.9900002,-6.2374997,,2947906.0,-2.034,,0.0,0.0,0.0,,-1.7231599,,0.116,0.116,,-0.04,-0.01,,,,,0.0,4777387.0,2.852,0.68,0.01,9689.0,95739229.0,39272150.0,,-0.008,251000.0,545000.0,-1386000.0,-1449000.0,,,,0.0,0.5101,,,0.0398744,0.0588997,https://www.ir-medical.com
AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,United States,USD,0.0122848945,-0.4508772,0.34053266,,-3354494.0,0.496,,0.0,0.0,0.0,-1.91391,-0.54794997,9.44,4.451,4.322,,209.2,-5.7,,,,,0.0,2501157.0,1.6,64.0,2.22,121395.0,973213.0,755989.0,0.08,7.547,7359534.0,2236004.0,-7645532.0,-6758249.0,12.375,,2.0,0.04842,0.019340001,15.0,9.75,3.6332,14.03025,https://www.aethlonmedical.com
INKW,"Greene Concepts, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,,0.39999998,3.3109596,3294474.0,-2.968,6.429,-2.69191,-0.07496,0.21118,,,83.684,0.331,0.175,512401.0,-0.0,,0.465,,,,,1696539.0,-1.203,0.0022,0.0003,15660303.0,4241348327.0,,,0.001,,,,-1109995.0,,,,0.0,0.0,,,0.000439,0.00063025,https://www.greeneconcepts.com
SMXWW,SMX (Security Matters) Public Limited Company,,,Ireland,USD,,,0.0017907851,,,,,0.0,0.0,0.0,-2.10654,-0.46594003,50.074,0.079,0.079,,,,,,,,,,-2.922,0.08,0.07,,,34625.0,,39.089,43529000.0,21137000.0,-11504000.0,-30954000.0,,,,,,,,,,https://smx.tech
PPBT,Purple Biotech Ltd,Healthcare,Biotechnology,Israel,USD,,-0.34585494,18.541668,,597962624.0,-119.808,,0.0,0.0,0.0,-0.104849994,-0.084759995,0.78,1.779,1.726,,-46.1,-1.93,,,,,0.0,6932744.0,-0.697,3.87,0.533,7553147.0,9030449.0,848523589.0,0.23,0.036,37038000.0,4127000.0,-14367000.0,-4991000.0,34.0,,1.0,0.04622,0.06511,34.0,34.0,0.76614,1.637185,https://purple-biotech.com
UPC,Universe Pharmaceuticals INC,Healthcare,Drug Manufacturers - Specialty & Generic,China,USD,,,0.04256796,0.121760145,-37192944.0,4.592,-1.928,-0.49874002,-0.25421,0.30411,-0.23489,-0.08269,14.009,2.777,2.597,19293004.0,-255.68,,-0.29,,,,0.0,2349119.0,1.513,21.6,2.51,95268.0,563338.0,563332.0,0.12,97.961,67953393.0,22450452.0,-9869772.0,-8099951.0,,,,0.05345,0.0061500003,,,3.97458,4.17948,https://www.universe-pharmacy.com
OILCF,Permex Petroleum Corporation,Energy,Oil & Gas E&P,United States,USD,,,0.4858531,1.6682621,4604424.0,-1.229,8.193,0.0,-3.7053201,-0.16018999,-1.5637801,-0.20688999,298.263,0.227,0.216,561995.0,-10.29,,40.157,,,,0.0,937555.0,3.532,12.84,0.6,93.0,551503.0,376164.0,,3.499,12061223.0,7955822.0,-2289145.0,-3746284.0,,,,0.0,0.31792998,,,2.2726,3.052258,https://www.permexpetroleum.com
LBUY,"Leafbuyer Technologies, Inc.",Communication Services,Internet Content & Information,United States,USD,Infinity,,-1.1428572,0.27438807,2079532.0,,0.356,0.03516,-0.02923,0.44037998,,0.16407,,0.502,0.498,5835301.0,0.0,,-0.395,,,,0.0,1601137.0,2.636,0.042,0.001,85903.0,100071075.0,44542636.0,,-0.014,1129969.0,2503298.0,855488.0,,,,,0.0,0.25511,,,0.019,0.020905,https://www.leafbuyer.com
CLRI,"Cleartronic, Inc.",Technology,Software - Application,United States,USD,Infinity,,-7.4999995,0.83798486,1991373.0,-11.981,0.485,-0.03758,-0.0334,0.78226,,-0.0809,,0.779,0.679,4103388.0,0.0,,0.168,,,,0.0,3438577.0,0.179,0.02145,0.00604,8181.0,229238517.0,216651030.0,,-0.002,1606538.0,1963188.0,274325.0,-166208.0,,,,0.0,0.05491,,,0.0138644,0.0130117,https://www.cleartronic.com
FSTJ,First America Resources Corporation,Financial Services,Shell Companies,United States,USD,,,-51.0,2.4802518,48508868.0,606.217,2.682,0.01115,0.045250002,0.54919,,,,0.541,0.541,18087552.0,-0.01,,0.194,-0.437,,,0.0,44861684.0,,0.59,0.005,1.0,87964090.0,7964269.0,,-0.01,59807.0,232445.0,-62419.0,80019.0,,,,0.0,0.072620004,,,0.51,0.249125,https://www.metechrecycling.com
CRCE,"Circle Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,,,12.068966,,2013249.0,,,0.0,0.0,0.0,-0.34550998,-0.20949,,15.977,15.685,,-0.05,,,,,,0.0,2142000.0,1.197,18.0,0.9181,759.0,1530000.0,380006.0,,0.116,240903.0,2477.0,-69314.0,,,,,0.0,0.75163,,,1.23195,1.7565565,Unknown
CPMD,"CannaPharmaRX, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,,-0.122857146,1.6701713,24585444.0,,14.414,0.0,-1.4249699,-1.9209199,,-0.21226999,,0.052,0.021,1705667.0,-0.02,,1.103,,,,0.0,2848756.0,-1741.262,0.01,0.0003,159513.0,662501405.0,607903498.0,,-0.035,10835697.0,30645334.0,-1697232.0,,,,,0.0,0.07013,,,0.004841,0.0039825,https://www.cannapharmarx.com
IBRLF,IberAmerican Lithium Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.013877517,,-57495.0,0.014,,0.0,0.0,0.0,,,,0.24,0.232,,-0.03,,,,,,0.0,1095.0,2.675,0.035,1e-05,1383.0,109500488.0,67247535.0,,0.00072059,4344590.0,527072.0,-4609336.0,-4167948.0,,,,0.18636,0.21593,,,0.0008564,0.01184735,https://iberamericanlithium.com
FGNV,Forge Innovation Development Corp.,Real Estate,Real Estate Services,United States,USD,,,-2.4999998,0.72362745,,,,-1.19522,0.01481,0.80221003,-0.68878,-0.01355,,0.421,0.397,696339.0,-0.01,,,,,,0.0,503890.0,0.804,0.8,0.01,1434.0,50389011.0,13203936.0,,-0.004,8215198.0,6457192.0,-265638.0,30764.0,,,,0.0,0.73796,,,0.010814,0.058428,https://www.forgecorpusa.com
TLLTF,TILT Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.000625,0.00046227727,95447392.0,-10.679,1.014,-0.84332,-0.47749,0.16877002,,-0.09836,,0.244,0.052,94121000.0,-0.25,,-0.448,,,,0.0,43510.0,-0.084,0.034,0.0001,131935.0,347463688.0,322571496.0,,-0.16,151324000.0,188526000.0,-1081000.0,-8938000.0,,,,0.00156,0.072119996,,,0.00335,0.0056334,https://www.tiltholdings.com
CLDVF,Unknown,Financial Services,Asset Management,Canada,USD,0.39999998,,0.25699106,-8.394412,1177522.0,,-15.925,0.0,5.92309,0.0,0.94517,-0.17924999,,10.025,0.716,-73943.0,0.1,,,,,,0.0,620708.0,3.859,0.25,0.0047,1622.0,10909221.0,7908192.0,,0.15564744,1035675.0,285405.0,-962.0,,,,,0.0,0.57116,,,0.0667762,0.09212415,https://www.cloud3.ventures
WOLV,Wolverine Resources Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-3.0,,,,,0.0,0.0,0.0,,-12.53307,,0.042,0.042,,-0.0,,,,,,0.0,375673.0,-2.807,0.033,0.003,1770.0,125224373.0,85897659.0,,-0.001,22732.0,87542.0,-364172.0,,,,,0.0,0.31405002,,,0.00432,0.0113,https://www.wolverineresourcescorp.com
BRST,"Broad Street Realty, Inc.",Real Estate,Real Estate Services,United States,USD,0.060869567,,0.014198784,0.015017828,-1688898.0,-0.161,-0.052,0.41924,-1.99524,0.66403997,0.25307,-0.00208,2.988,0.076,0.068,32590000.0,0.23,,-0.917,,,,0.0,489431.0,2.763,0.133,0.01,23672.0,34721513.0,25211291.0,,0.986,345251000.0,263552000.0,-3281000.0,10479000.0,,,,0.0,0.26656,,,0.0204,0.041565,https://broadstreetrealty.com
WHLT,Chase Packaging Corporation,Financial Services,Shell Companies,United States,USD,Infinity,,10.25,,5266765.0,,,0.0,0.0,0.0,-0.27507,-0.19476,,28.414,28.414,,0.0,,,,,,0.0,2537169.0,5.452,0.1,0.0026,1968.0,61882172.0,43483983.0,,0.004,297710.0,3473.0,-90461.0,,,,,0.00014999999,0.27557,,,0.06149,0.053709,https://www.chasepackagingcorp.com
CDTTW,CDT Equity Inc.,,,United States,USD,,,0.0028349746,,,,,0.0,0.0,0.0,,-2.06951,43.829,1.663,0.993,,,,,,,,,,1.773,0.0095,0.0095,,,1182115.0,,3.351,4193000.0,10986000.0,-9733000.0,-16895000.0,,,,,,,,,,https://www.conduitpharma.com
WINTW,Unknown,,,United States,USD,,,-0.08695652,,,,,0.0,0.0,0.0,,-0.42394,,0.329,0.009,,,,,,,,,,0.621,0.03,0.03,,,33708784.0,,-0.345,27875000.0,17879000.0,-15414000.0,-15335000.0,,,,,,,,,,https://windtreetx.com
PGOL,Patriot Gold Corp.,Basic Materials,Gold,United States,USD,,,-2.9791667,Infinity,4474213.0,,,0.0,0.0,0.0,-23.081831,-1.21213,,0.102,0.045,0.0,-0.05,,,,,,0.0,4315350.0,0.093,0.074,0.0167,24672.0,60354539.0,35856271.0,,-0.024,531035.0,738305.0,-1207886.0,,,,,0.0,0.45753,,,0.0495184,0.03933245,https://www.patriotgoldcorp.com
LITSF,Lithos Group Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-0.21729921,,1477267.0,1.699,,0.0,0.0,0.0,-2.5072799,-1.12394,,0.008,0.004,,-21.86,,,,,,0.0,509531.0,-0.189,0.625,0.0106,12827.0,9106722.0,5950150.0,,-0.20248578,1107409.0,3405116.0,-669968.0,869578.0,,,,0.0,0.30783,,,0.0768606,0.1017862,https://www.lithostechnology.com
VIVC,Vivic Corp.,Consumer Cyclical,Recreational Vehicles,United States,USD,3.875,,2.767857,15191.092,3470182.0,-1.094,12758.023,0.0,-11662.309,7.09191,-1.18212,-0.50067,5.745,0.877,0.007,272.0,0.04,,,,,,0.0,4131977.0,0.722,5.85,0.062,1006.0,26657921.0,15962698.0,,0.056,4116352.0,2564061.0,-207935.0,-3171698.0,,,,0.0,0.42956,,,0.13818,0.19535,https://www.vivic.biz
FHLD,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
AVPMF,Avrupa Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,Infinity,,3.2959101,,3097891.0,-9.509,,0.0,0.0,0.0,-0.10777,-0.14912,,0.857,0.651,,0.0,,,,,,0.0,4229405.0,1.497,0.104,0.004,9318.0,76074754.0,53615371.0,,0.01152944,1248877.0,125315.0,-93068.0,-325791.0,,,,0.04202,0.15427,,,0.026,0.0205,https://avrupaminerals.com
USAQ,"QHSLab, Inc.",Healthcare,Medical Devices,United States,USD,,17.0,-15.740741,4.3635993,11013354.0,45.712,4.213,-0.14795999,0.13059,0.66366,,0.060300004,,0.183,0.157,2613912.0,-0.04,0.05,0.354,-0.356,,,0.0,11406064.0,0.437,1.136,0.08,12454.0,13418899.0,6849805.0,,-0.054,1799552.0,2407308.0,142437.0,240928.0,,,,0.106429994,0.2864,,,0.36734,0.2394,https://www.qhslab.com
BBLR,Bubblr Inc.,Technology,Software - Application,United States,USD,Infinity,,-0.4,267.72162,2688106.0,-8.762,675.404,0.0,-156.19707,0.91457003,,-0.26540002,,0.008,0.002,3980.0,0.0,,-0.035,,,,0.0,1065532.0,3.777,0.049,0.0038,285028.0,177588785.0,162756570.0,,-0.015,1226851.0,3182835.0,-388114.0,-306799.0,,,,0.0,0.10599,,,0.0056118,0.01275895,https://www.bubblr.com
MNTR,"Mentor Capital, Inc.",Financial Services,Capital Markets,United States,USD,,,0.72807014,15.327821,375382.0,-0.684,3.197,0.0,-3.82439,1.0,-0.17365,-0.118710004,,29.071,28.815,117430.0,-0.02,,,,,,0.0,1799946.0,-0.829,0.14,0.03,27918.0,21686105.0,17572901.0,,0.114,3414562.0,522343.0,-627055.0,-548444.0,,,,0.0,0.22934,,,0.092,0.0674,https://www.mentorcapital.com
LGMK,"LogicMark, Inc.",Healthcare,Health Information Services,United States,USD,,-0.11601307,0.031148545,0.060636103,-8869638.0,1.174,-0.836,-0.90211,-0.59564996,0.65827006,-0.56626,-0.27413,0.236,5.615,4.856,10609290.0,-11.96,-6.12,0.077,,,,0.0,643306.0,0.951,1117.5,0.634,5746.0,906065.0,806035.0,0.03,22.794,14221337.0,2028832.0,-5715326.0,-7557687.0,2.1,,1.0,0.00791,0.10902,2.1,2.1,0.9727,4.061075,https://www.logicmark.com
HWKE,"Hawkeye Systems, Inc.",Industrials,Aerospace & Defense,United States,USD,,,-0.26988637,,3558398.0,,,0.0,0.0,0.0,,-2.77069,,0.006,0.0,,-0.05,,,,,,0.0,827143.0,4.45,0.448,0.032,1163.0,8706772.0,2298588.0,,-0.352,2500.0,2606527.0,-913484.0,,,,,0.0,0.82053,,,0.08562,0.115455,https://www.hawkeyesystemsinc.com
SPEV,Shorepower Technologies Inc.,Consumer Cyclical,Specialty Retail,United States,USD,Infinity,,-0.8974359,8.945252,2843226.0,,14.773,-1.9595,-14.49287,0.5657,,-2.62871,,0.069,0.052,192466.0,0.0,,-0.46,,,,0.0,1721657.0,-0.337,0.04,0.017,3267.0,49190204.0,23060304.0,,-0.039,65417.0,1741439.0,-154046.0,,,,,0.0,0.53039,,,0.03458,0.02725,https://www.shorepower.com
LQWC,LifeQuest World Corporation,Industrials,Pollution & Treatment Controls,United States,USD,,,3.0200002,12.761597,1781032.0,-10.194,12.16,-1.4204401,-1.93941,0.11953,,,,3.41,3.142,146466.0,-0.06,,-0.073,,,,0.0,1869140.0,0.073,0.02,0.0062,34663.0,123784150.0,,,0.005,,,,-174713.0,,,,,,,,0.0132462,0.01055725,https://lifequestcorp.com
EGMCF,Emergent Metals Corp.,Basic Materials,Gold,Canada,USD,,,1.84,,1693649.0,-1.704,,0.0,0.0,0.0,-0.1981,-0.24294001,2.161,0.222,0.212,,-0.01,,,,,,0.0,1905178.0,0.578,0.06,0.0135,87778.0,51771157.0,47662598.0,,0.02,2736497.0,2315841.0,-1132884.0,-993844.0,,,,0.0,0.07872,,,0.0296352,0.02997615,https://emergentmetals.com
GEGP,"Gold Enterprise Group, Inc.",Healthcare,Medical Distribution,United States,USD,,,,6.009168,3934582.0,,7.032,-0.15989,-0.14850001,0.40704,,-0.40452,,0.319,0.081,559545.0,-0.0,,0.018,,,,0.0,3362400.0,22.439,0.0003,1e-05,9463128.0,16812000513.0,,,-0.0,,,,,,,,0.0,0.5067,,,0.000171,0.00011985,https://www.goldentertainment.com
ABQQ,AI Era Corp.,Communication Services,Entertainment,United States,USD,Infinity,,1.1795543,617.78064,2524145.0,0.734,0.396,0.22854,0.60238,0.71736,0.64325,0.26087,70.864,0.069,0.067,6368563.0,0.0,,1.006,-0.525,,,0.0,3934374912.0,0.833,2.2,0.0002,5819.0,4371527432.0,4059131.0,,0.763,6664156.0,3598731.0,-2318961.0,3440606.0,,,,,,,,0.41988,0.43717,https://www.abqqs.com
SYGCF,Sylla Gold Corp.,Basic Materials,Gold,Canada,USD,,,-0.5477967,,1677629.0,,,0.0,0.0,0.0,,-15.27688,,0.008,0.007,,-0.01,,,,,,0.0,1163730.0,0.746,0.0294,0.0069,3461.0,55054832.0,44632402.0,,-0.02738242,63113.0,1823131.0,-222979.0,,,,,0.0,0.18445998,,,0.014386,0.0142474,https://syllagold.com
IDVV,ModuLink Inc.,Industrials,Conglomerates,Hong Kong,USD,,,,,2504087.0,,,0.0,-0.7417,0.0,,,28.516,,,,-0.0,,0.306,,,,0.0,2381960.0,,0.0012,0.0002,4009472.0,3969933920.0,,,0.0,,,,,,,,0.0,0.35618,,,0.0006046,0.00057135,https://idvvcorp.com
THURF,Thunderstruck Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.77097315,,2641154.0,,,0.0,0.0,0.0,-0.17079,-0.088360004,,0.308,0.304,,-0.01,,,,,,0.0,2671953.0,0.096,0.0535,0.024,2588.0,53439072.0,35487285.0,,0.0648531,4300633.0,880043.0,-277979.0,,,,,0.0,0.35037997,,,0.040036,0.0367858,https://thunderstruck.ca
LEBGF,Legible Inc.,Communication Services,Publishing,Canada,USD,,,-0.029045966,1.574223,3459266.0,-1.058,42.882,0.0,-25.54275,0.30996,,-19.5271,,0.016,0.012,80669.0,-0.03,,1.006,,,,0.0,126991.0,0.423,0.04225,0.0009,797.0,141101803.0,129469477.0,,-0.03098537,69015.0,6146441.0,-2161649.0,-3270375.0,,,,0.0,0.01496,,,0.0009,0.00793725,https://www.legible.com
UCLE,US Nuclear Corp.,Technology,Scientific & Technical Instruments,United States,USD,,,-5.3846154,2.119815,5654814.0,-3.363,2.85,-0.95296997,-0.34922,0.50491,,-0.39894,,0.787,0.035,1983856.0,-0.04,,-0.11,,,,0.0,4205408.0,-2.564,0.155,0.009,142909.0,60077263.0,44815836.0,,-0.013,2646847.0,3503012.0,-509053.0,-1681345.0,,,,0.0,0.25403,,,0.08,0.04355,https://usnuclearcorp.com
MRNJ,Metatron Apps Inc.,Communication Services,Internet Content & Information,United States,USD,8.748906e-05,,,401.18893,1551467.0,-51.611,408.281,0.0,-8.298679,1.0,-0.59615004,-0.01585,41.277,0.169,0.169,3800.0,1.143,,,,,,,1524518.0,15.781,0.0001,1e-05,1116741.0,15245183242.0,,,0.0,,,,-30061.0,,,,0.0,0.0,,,9.2e-05,9.025e-05,https://metatronapps.com
NKLAQ,Nikola Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,,,0.007534984,0.012140862,107687048.0,-0.202,1.564,0.0,-32.44399,0.0,-2.31849,-0.38729,199.164,1.08,0.692,68862000.0,-17.56,,-0.578,,,,0.0,836044.0,2.111,1.4,0.0001,150068.0,119434873.0,119205558.0,1.04,0.929,1274857000.0,555683000.0,-616694000.0,-533680992.0,,,,0.03024,0.00151,,,0.011396,0.0475928,https://www.nikolamotor.com
SCNI,Scinai Immunotherapeutics Ltd.,Healthcare,Biotechnology,Israel,USD,0.2075,,0.56347585,2.5097,5033991680.0,-746.329,4388.833,4.48387,-4.86805,-1.46992,17.919859,-0.39555,29.982,0.71,0.532,1147000.0,4.0,,0.361,,,,0.0,2878626.0,1.724,6.18,0.613,56873.0,3468225.0,5346727101.0,0.25,1.473,13448000.0,3471000.0,-6347000.0,-6745000.0,,,,0.04744,0.10299,,,0.96806,1.77098,https://www.scinai.com
MRPT,"MacReport.Net, Inc.",Communication Services,Internet Content & Information,United States,USD,,,-82.99999,1.039887,,,,-0.90291,-0.29748,0.68412,-3.62574,-0.086160004,,0.203,0.197,1433552.0,-0.01,,,,,,0.0,1490732.0,13.763,0.085,0.0407,78.0,17960633.0,,,-0.001,,,,-337626.0,,,,,,,,0.062642,0.0661285,https://www.macreportmedia.com
ILUS,Ilustrato Pictures International Inc.,Financial Services,Asset Management,United States,USD,,,0.0153846145,0.051595144,21312590.0,-8.27,2.203,-0.67202,-0.48638,0.37928,-0.14148,-0.01021,69.192,1.248,0.649,9672538.0,-0.0,,0.672,,,,0.0,499056.0,-1.58,0.0029,0.0001,1222122.0,2495280962.0,2487570544.0,,0.013,62487166.0,32579545.0,1456768.0,-2577182.0,,,,7e-05,0.0,,,0.000379,0.00090335,https://ilus-group.com
