Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
BLD.AX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BXB.AX,Brambles Limited,Industrials,Specialty Business Services,Australia,AUD,25.098959,22.947618,9.830681,4.7964506,35300024320.0,17.974,5.163,0.13104,0.19083999,0.34471,0.26278,0.08913,96.236,0.666,0.624,6837700096.0,0.96,1.05,,,2.6,0.62,0.6271,32796690432.0,0.448,26.93,18.65,3237306.0,1361140938.0,1365039179.0,,2.451,8731100000.0001,5504000000.0,655300000.0,1964000000.0,25.106476,2.86667,15.0,0.50777,0.0052,28.970304,20.692636,24.3906,22.9725,https://www.brambles.com
C38U.SI,CapitaLand Integrated Commercial Trust,Real Estate,REIT - Retail,Singapore,SGD,16.857141,19.666666,1.1090225,11.241914,26437879808.0,25.337,16.712,0.61215,0.66700995,0.68337,0.06447,0.02587,58.006,0.213,0.213,1582013952.0,0.14,0.12,-0.005,0.004,7.56,0.18,0.7996,17784864768.0,0.529,2.44,1.9,23737278.0,7535960317.0,5203299393.0,,2.128,25513002000.0,9790831000.0,865493000.0,1043459968.0,2.52,1.73333,15.0,0.53626996,0.00299,2.79,2.15,2.3422,2.18995,https://www.cict.com.sg
1898.HK,CHINA COAL,Energy,Thermal Coal,China,HKD,8.663934,7.0466666,0.89055514,1.0713476,166187057152.0,4.823,1.041,0.10775,0.19851999,0.25072,0.10852,0.043330003,34.953,1.07,0.939,159570886656.0,1.22,1.5,-0.238,-0.004,4.36,0.46,0.42880002,170955882496.0,0.453,12.31,7.16,19728793.0,4106663000.0,4888071288.0,,11.869,357794496000.0,165765797000.0,16069440000.0,34454220800.0,10.256418,,8.0,0.51975,0.0,14.250943,6.4441624,10.6092,9.2788,https://en.chinacoalenergy.com
2319.HK,China Mengniu Dairy Company Limited,Consumer Defensive,Packaged Foods,Hong Kong,HKD,,10.521127,1.4128995,0.6768645,73026633728.0,7.696,0.853,-0.0034599998,0.07566,0.39348,-0.0031,0.03773,61.902,0.943,0.651,85571436544.0,-0.08,1.42,-0.069,-0.159,3.78,0.56,18.5081,57920266240.0,0.439,21.0,13.88,24207707.0,3876858648.0,2951621134.0,,10.574,106292792000.0,58267301000.0,4857127000.0,9488803840.0,21.472149,,29.0,0.41171002,0.24509001,27.801361,15.681636,14.6202,16.74165,https://www.mengniuir.com
0688.HK,CHINA OVERSEAS,Real Estate,Real Estate - Development,Hong Kong,HKD,9.892858,6.128319,0.3920847,0.83547497,304648617984.0,14.305,1.679,0.07673,0.13258,0.1513,0.03857,0.01446,54.677,2.576,0.528,181437677568.0,1.4,2.26,-0.043,-0.166,3.91,0.55,0.42560002,151586635776.0,0.234,15.54,11.68,19886638.0,10944883535.0,3703420242.0,,35.324,908634381000.0,506804383000.0,46255905000.0,21296293888.0,16.585,1.57895,14.0,0.18506001,0.66154,21.0,13.7,13.7916,13.8201,https://www.coli.com.hk
2601.HK,"China Pacific Insurance (Group) Co., Ltd.",Financial Services,Insurance - Life,China,HKD,5.191275,7.1786547,1.0473933,1.2196442,-240738697216.0,-3.089,-0.717,0.15586,0.60245997,0.25629,0.17576,0.0164,67.962,3.983,3.731,335875997696.0,5.96,4.31,0.546,0.353,3.84,1.18,0.1981,409649217536.0,0.639,37.86,19.94,19799093.0,2775300000.0,6248507978.0,,29.54,2834907000000.0,2516426000000.0,150526000000.0,77928751104.0,38.19496,1.55,18.0,0.45104998,0.07172,45.439632,26.818651,31.7256,28.27235,https://www.cpic.com.cn
0762.HK,CHINA UNICOM,Communication Services,Telecom Services,Hong Kong,HKD,11.960526,11.506329,0.7491964,0.7087148,257734819840.0,3.213,0.657,0.055,0.05659,0.55842,,,9.857,,,392450998272.0,0.76,0.79,0.0,,5.27,0.48,0.5833,278135832576.0,0.522,11.56,6.37,34648541.0,30598000000.0,6139819631.0,,12.133,671237000000.0,307667000000.0,13662000000.0,80217997312.0,11.513947,1.64286,14.0,0.02631,0.79934,15.67395,9.248455,9.2812,9.29105,https://www.chinaunicom.com.hk
9502.T,"Chubu Electric Power Company, Incorporated",Utilities,Utilities - Diversified,Japan,JPY,8.355786,10.436191,0.6347563,0.5069786,4760817631232.0,11.45,1.304,0.06067,0.08191,0.06707,0.07863,0.021170001,109.974,1.125,0.629,3650584051712.0,293.21,234.76,0.002,0.715,2.86,70.0,0.2216,1850767966208.0,0.178,2485.0,1444.0,2172865.0,755415493.0,701720560.0,,3859.749,7124812000000.0,4266283000000.0,301345000000.0,415780995072.0,2296.0,1.8,5.0,0.48034,0.03108,2700.0,1660.0,2153.96,1868.9475,https://www.chuden.co.jp
COH.AX,Cochlear Limited,Healthcare,Medical Devices,Australia,AUD,46.81849,38.85216,9.34109,7.775192,18218188800.0,31.756,7.775,0.16598,0.21438,0.73744005,0.20517999,0.11735,12.085,2.352,1.45,2343099904.0,5.95,7.17,0.03,0.114,1.54,4.3,0.71510005,18218051584.0,0.461,323.0,246.14,130521.0,65398462.0,65134762.0,,29.822,2825000000.0,874700000.0,135000000.0,573699968.0,303.37534,2.73333,15.0,0.54005,0.00637,356.0,240.0,283.3884,283.2715,https://www.cochlear.com
1919.HK,COSCO SHIP HOLD,Industrials,Marine Shipping,China,HKD,3.8318841,9.309859,0.8817448,1.0566329,160440238080.0,3.166,0.708,0.16781001,0.18937,0.22994,0.1547,0.053740002,26.969,1.504,1.429,226720497664.0,3.45,1.42,-0.204,-0.535,13.1,1.74,0.4927,239560343552.0,0.933,15.6,9.8,32892125.0,2827631500.0,7356704116.0,,14.993,497472214000.0,212413437000.0,43313800000.0,50677215232.0,13.505488,,12.0,0.2584,0.13194999,22.152151,9.542719,13.1198,13.18145,https://hold.coscoshipping.com
7912.T,"Dai Nippon Printing Co., Ltd.",Industrials,Conglomerates,Japan,JPY,10.826813,13.182698,1.0103464,0.7812288,1142248701952.0,7.403,0.768,0.05466,0.06353,0.23877001,0.06899,0.03261,20.976,2.183,1.601,1487958048768.0,238.99,196.28,0.059,-0.405,1.55,40.0,0.1591,1162435624960.0,0.228,2680.0,1810.0,1213303.0,449250507.0,366093031.0,,2561.003,1917838000000.0,709062000000.0,59847000000.0,154301005824.0,2672.5,2.5,4.0,0.38888,0.08772001,3090.0,2500.0,2562.04,2280.865,https://www.dnp.co.jp
9988.HK,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,Hong Kong,HKD,21.1576,16.069916,0.34077558,2.8611538,2880980123648.0,17.951,2.847,0.121879995,0.02165,0.41173,0.11191,0.04033,27.249,1.456,0.841,1012055015424.0,7.17,9.44,0.048,-0.52,0.67,1.03,0.144,2895644983296.0,0.316,186.2,77.35,129549185.0,19087970127.0,17599788600.0,,445.161,1804227000000.0,714121000000.0,77537000000.0,160492994560.0,196.86201,1.26471,29.0,0.29703,0.048850004,261.7709,123.01773,163.756,131.6055,https://www.alibabagroup.com
Private,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
LHA.DE,Deutsche Lufthansa AG,Industrials,Airlines,Germany,EUR,6.025,6.4015627,0.8644372,0.2495442,14995814400.0,4.42,0.381,0.04176,0.07626,0.18822001,0.15246001,0.01895,126.944,0.849,0.724,39346999296.0,1.36,1.28,0.043,-0.12,3.68,0.3,0.2206,9818815488.0,1.283,8.386,5.524,3696538.0,1198293192.0,1018429384.0,,9.479,47052000000.0,35458000000.0,-92000000.0,3392999936.0,7.58824,3.11765,17.0,0.23125,0.15036,12.0,5.3,7.49644,7.22304,https://www.lufthansagroup.com
DXS.AX,DEXUS,Real Estate,REIT - Office,Australia,AUD,48.233334,12.058333,0.7839419,6.057223,12459141120.0,15.892,9.698,0.10594,0.59006,0.82883,0.01356,0.030720001,48.894,0.363,0.318,1284700032.0,0.15,0.6,6.188,,4.97,0.36,2.5377,7781714432.0,0.757,7.885,6.5,3158759.0,1075565246.0,1018605119.0,,9.229,15388600000.0,5475500000.0,798100000.0,784000000.0,8.105,2.7,10.0,0.50352,0.01771,9.6,7.4,7.2966,7.2263,https://www.dexus.com
6361.T,Ebara Corporation,Industrials,Specialty Industrial Machinery,Japan,JPY,25.371069,26.386707,3.8693626,2.0055032,1879994269696.0,13.398,2.03,0.08106,0.09069,0.32643002,,,42.067,1.635,1.014,925889986560.0,159.0,152.88,,,1.41,56.0,0.3773,1856875266048.0,0.922,4590.0,1770.0,3852495.0,459019062.0,432282760.0,,1042.549,1005085000000.0,519749000000.0,50048000000.0,140317999104.0,4177.778,1.44444,9.0,0.57038,0.00262,5000.0,3000.0,3771.62,2836.405,https://www.ebara.co.jp
ERI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
EGIE3.SA,Engie Brasil Energia S.A.,Utilities,Utilities - Renewable,Brazil,BRL,11.927419,10.5894985,2.9423077,2.8476136,52423761920.0,7.61,4.124,0.23867,0.4027,0.48468,0.25501,0.06703,223.686,1.081,0.958,12713352192.0,3.72,4.19,0.318,0.039,4.76,2.06,0.55509996,36202713088.0,0.339,49.19,0.0,1374163.0,815927740.0,255222197.0,,15.08,50112301000.0,37831903000.0,-2491818000.0,6889060864.0,28.47528,3.71429,14.0,0.19423,0.68711996,32.1426,24.22838,41.1742,40.4496,https://www.engie.com.br
ESSITY-B.ST,Essity AB (publ),Consumer Defensive,Household & Personal Products,Sweden,SEK,14.73064,19.856277,2.1523626,1.2676479,211762708480.0,8.686,1.495,0.087019995,0.13895,0.32854,0.14762,0.06609,46.677,1.29,0.834,141603995648.0,17.82,13.22,-0.045,0.027,3.15,8.25,0.4632,179504005120.0,0.212,312.4,236.1,1258683.0,625240042.0,566638927.0,,121.959,185284000000.0,96543000000.0,9405000000.0,24380999680.0,286.0,2.38462,12.0,0.56624,0.06993,325.0,225.0,255.972,266.9825,https://www.essity.com
002183.SZ,Eternal Asia Supply Chain Management Ltd.,Industrials,Specialty Business Services,China,CNY,160.33333,20.041666,1.3496072,0.17485821,24472012800.0,30.951,0.343,0.00112,0.01125,0.04287,0.00301,0.00827,205.825,1.075,0.814,71438532608.0,0.03,0.24,-0.084,-0.839,0.21,0.01,0.33330002,12491614208.0,0.626,6.2,3.84,101379871.0,2597009091.0,1719271958.0,,3.564,57547310743.0,47111855746.0,7822115.0,790659776.0,,,,0.101210006,0.26986998,,,5.1886,4.8438,https://www.eascs.com
6666.HK,Evergrande Property Services Group Limited,Real Estate,Real Estate Services,China,HKD,16.0,10.285715,15.157895,1.1808746,12697317376.0,7.918,0.963,0.0753,0.104779996,0.18726999,1.0766001,0.109969996,6.471,0.925,0.823,13183084544.0,0.09,0.14,0.069,-0.056,,,0.0,15567568896.0,0.897,1.5,0.63,69456708.0,10810811000.0,5216864956.0,,0.095,8710343000.0,7733169000.0,1085663000.0,1603600000.0,,,,0.02332,0.51744,,,1.2006,0.89,https://www.evergrandeservice.com
6504.T,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,Japan,JPY,19.160822,18.125845,2.264618,1.38802,1691104313344.0,9.415,1.446,0.07126,0.08248,0.27677,0.12086,0.05881,12.541,1.794,1.015,1169190027264.0,574.61,607.42,,,1.66,182.0,0.3064,1622859186176.0,0.534,11690.0,4620.0,740856.0,147398658.0,142404791.0,,4861.747,1312175000000.0,581518000000.0,58166000000.0,179616006144.0,11650.0,1.7,10.0,0.56175,0.02733,14000.0,8300.0,10427.0,7892.535,https://www.fujielectric.com
4901.T,FUJIFILM Holdings Corporation,Industrials,Conglomerates,Japan,JPY,14.778895,14.31588,1.1472132,1.2306765,4780090458112.0,9.195,1.469,0.08326,0.1011,0.40688,0.08154,0.04232,26.406,1.384,0.712,3253441921024.0,224.78,232.05,0.075,0.34,2.1,70.0,0.3116,4003934502912.0,0.353,3787.0,2516.0,3810020.0,1205278283.0,1164009555.0,,2895.713,5249908000000.0,1897226000000.0,-129843000000.0,519830994944.0,4172.3076,1.92308,13.0,0.47984,0.022669999,5100.0,3500.0,3522.34,3229.9624,https://holdings.fujifilm.com
6702.T,Fujitsu Limited,Technology,Information Technology Services,Japan,JPY,26.061539,27.916943,3.804447,2.1948225,7010281586688.0,16.107,2.05,0.13046,0.08799,0.34687,0.1481,0.054229997,9.912,1.868,1.165,3419982004224.0,162.5,151.7,-0.058,3.981,0.71,30.0,0.1783,7506253316096.0,0.832,4308.0,2514.5,6251633.0,1765404875.0,1653502610.0,,1113.171,3497808000000.0,1595741000000.0,142984000000.0,435225985024.0,4422.727,1.45455,11.0,0.48008,0.025899999,5000.0,3700.0,3851.22,3388.08,https://global.fujitsu/en-global
G13.SI,Genting Singapore Limited,Consumer Cyclical,Resorts & Casinos,Singapore,SGD,18.75,12.5,1.0932945,3.7938087,5806755328.0,7.376,2.431,0.19118,0.21802,0.31765,0.055019997,0.032479998,0.043,4.992,4.92,2388677888.0,0.04,0.06,-0.104,-0.342,5.3,0.04,1.061,9062187008.0,0.452,0.8,0.66,63407992.0,12082915474.0,5690811530.0,,0.686,9230564000.0,932987000.0,430033000.0,787209984.0,0.88469,2.1875,16.0,0.10709,0.53079,1.07,0.7,0.7436,0.733325,https://www.gentingsingapore.com
GL9.I,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
2333.HK,Great Wall Motor Company Limited,Consumer Cyclical,Auto Manufacturers,China,HKD,10.827338,8.6,1.4839282,0.87984914,95028772864.0,5.569,0.445,0.05118,0.09187999,0.18133,0.13345,0.02066,21.846,1.107,0.815,213525004288.0,1.39,1.75,0.205,-0.309,3.29,0.49,0.3545,187869790208.0,1.131,19.86,10.66,19104860.0,2318776000.0,3366009292.0,,10.142,217266223746.47,138269994927.77,16045222811.22,17064397824.0,20.078413,1.70833,23.0,0.32481998,0.016390001,26.141186,12.260269,15.9376,14.2316,https://www.gwm.com.cn
0011.HK,HANG SENG BANK,Financial Services,Banks - Regional,Hong Kong,HKD,19.921362,17.117117,1.7984548,8.315171,141068664832.0,,4.12,0.44881,0.57025003,0.0,0.091120005,0.0087,,,,34236999680.0,7.63,8.88,-0.149,-0.338,3.42,5.2,0.9043,284686516224.0,0.409,168.0,90.8,3544112.0,1872937536.0,684844220.0,,84.517,1795196000000.0,1625632000000.0,156903000000.0,,108.5,3.14286,7.0,0.08177,0.63832,131.0,85.0,141.71,118.7115,https://www.hangseng.com
002415.SZ,"Hangzhou Hikvision Digital Technology Co., Ltd.",Technology,Computer Hardware,China,CNY,20.944057,16.63889,3.501286,2.9431965,251923906560.0,15.677,2.701,0.14142,0.21004,0.43945,0.17128,0.07074,8.105,2.426,1.884,93261840384.0,1.43,1.8,0.007,0.169,3.68,1.1,0.4885,274487918592.0,0.456,34.78,27.02,72778363.0,9164871550.0,3555511918.0,,8.554,132016200156.14,44515905407.99,8598349819.01,16069639168.0,36.6375,,8.0,0.096549995,0.61805,43.1,31.0,31.8292,30.01815,https://www.hikvision.com
H78.SI,Hongkong Land Holdings Limited,Real Estate,Real Estate - Development,Bermuda,USD,,20.580645,0.47227776,7.753726,18929074176.0,22.626,10.629,-0.18586001,0.39284,0.54832,-0.01081,0.01332,20.263,1.74,0.608,1780899968.0,-0.15,0.31,-0.227,,3.62,0.23,2.4472,13808610304.0,0.136,7.45,3.81,2973444.0,2164128926.0,998410860.0,,13.509,39052400000.0,9083900000.0,592100000.0,836600000.0,6.8975,1.91667,12.0,0.15010001,0.54665,8.11,4.91,6.3186,5.58065,https://www.hkland.com
6465.T,Hoshizaki Corporation,Industrials,Specialty Industrial Machinery,Japan,JPY,19.072388,20.195229,2.0371063,1.5695994,603838742528.0,8.794,1.259,0.083900005,0.124630004,0.3726,0.1107,0.0639,1.377,2.346,1.751,479657000960.0,278.78,263.28,0.121,0.07,1.99,105.0,0.39450002,752869310464.0,0.401,6589.0,4834.0,420861.0,141596635.0,119831736.0,,2610.075,543944000000.0,161268000000.0,36677000000.0,68668248064.0,6836.6665,1.44444,9.0,0.32394,0.24209,8000.0,5400.0,5457.94,5600.345,https://www.hoshizaki.co.jp
600887.SS,"Inner Mongolia Yili Industrial Group Co., Ltd.",Consumer Defensive,Packaged Foods,China,CNY,22.929134,16.268158,3.2704403,1.5702351,239443984384.0,14.44,2.041,0.06829,0.13933,0.33367002,0.13289,0.05124,107.721,0.752,0.193,117303779328.0,1.27,1.79,-0.017,-0.037,4.18,1.22,0.96059996,184194514944.0,0.642,31.12,26.65,57973891.0,6325360667.0,5403339526.0,,8.904,153718003927.97,96710353251.06,17761422072.42,16581844992.0,,,,0.26141,0.14587,,,27.775,28.2743,https://www.yili.com
8001.T,ITOCHU Corporation,Industrials,Conglomerates,Japan,JPY,13.961986,14.344863,2.1533308,0.8872347,17490331566080.0,20.342,1.191,0.064169995,0.0497,0.16479999,0.15312,0.02802,68.624,1.297,0.833,14682085654528.0,665.02,647.27,-0.001,-0.049,0.47,44.0,0.3008,13026455453696.0,0.472,9630.0,5873.0,2992008.0,1402956887.0,1370646442.0,,4311.925,15134264000000.0,8843552000000.0,769813000000.0,859828977664.0,9724.546,1.54545,11.0,0.39773998,0.091129996,10770.0,8900.0,8809.86,7736.67,https://www.itochu.co.jp
9201.T,"Japan Airlines Co., Ltd.",Industrials,Airlines,Japan,JPY,10.444097,11.779579,1.062871,0.6648438,1270832300032.0,3.729,0.66,0.06479,0.1249,0.52079,0.11934,0.038599998,70.989,1.458,1.289,1926197936128.0,281.02,249.16,0.061,0.131,3.11,92.0,0.32740003,1280620756992.0,0.354,3257.0,2205.0,2329906.0,436327327.0,428959952.0,,2761.389,2794913000000.0,1778241000000.0,363945000000.0,340841988096.0,3618.182,1.81818,11.0,0.30768,0.04143,4200.0,3100.0,2966.81,2849.62,https://www.jal.com/en
6178.T,"Japan Post Holdings Co., Ltd.",Financial Services,Banks - Regional,Japan,JPY,12.311435,12.19473,0.4634073,0.37141094,-25957108809728.0,,-2.23,0.0321,0.08899,0.0,0.04226,0.00221,,,,11640212815872.0,123.3,124.48,,,3.31,50.0,0.4054,4323302178816.0,-0.016,1649.0,1191.0,6471586.0,2848025183.0,1608215229.0,,3275.736,297149653000000.0,281860113000000.0,2488602000000.0,,1605.7142,2.57143,7.0,0.18355,0.39109,1870.0,1300.0,1455.44,1441.79,https://www.japanpost.jp
J36.SI,Jardine Matheson Holdings Limited,Industrials,Conglomerates,Bermuda,USD,195.41177,11.949641,0.68345475,0.5520974,57789038592.0,12.556,1.624,0.00281,0.094680004,0.27938998,0.02762,0.02478,34.593,1.242,0.815,35576999936.0,0.34,5.56,-0.012,,3.42,2.25,6.6176,19641968640.0,0.324,71.2,36.01,358727.0,295634700.0,232542960.0,,97.212,86779000000.0,33459000000.0,3623000000.0,4602500096.0,72.1,1.16667,6.0,0.20353001,0.36866,76.7,69.5,62.76,51.791,https://www.jardines.com
5411.T,"JFE Holdings, Inc.",Basic Materials,Steel,Japan,JPY,16.398882,5.909005,0.4751976,0.25739285,2942244225024.0,8.62,0.634,0.016390001,0.01761,0.10762,0.03051,0.00835,72.892,1.707,0.63,4641514848256.0,114.52,317.82,-0.099,0.284,4.25,80.0,0.7864,1194692706304.0,1.147,2015.0,1555.5,3948880.0,636151588.0,564047387.0,,3952.04,5647637000000.0,3060770000000.0,99551000000.0,341310013440.0,1942.0,2.6,10.0,0.35171002,0.07468,2000.0,1750.0,1814.74,1775.6226,https://www.jfe-holdings.co.jp
9503.T,"The Kansai Electric Power Company, Incorporated",Utilities,Utilities - Renewable,Japan,JPY,6.8133874,8.061668,0.90334654,0.7010718,6652127346688.0,8.032,1.581,0.10085,0.13537,0.10649,0.15555,0.029879998,134.045,1.216,0.821,4208725065728.0,388.72,328.53,-0.054,-0.052,3.39,90.0,0.1543,2950618415104.0,0.084,2696.0,1513.5,4933510.0,1114071606.0,906196985.0,,2931.876,9652655000000.0,6545208000000.0,575299000000.0,828242001920.0,2320.0,2.8,5.0,0.34346,0.12915,2850.0,1710.0,2307.48,1907.08,https://www.kepco.co.jp
BN4.SI,Keppel Ltd.,Industrials,Conglomerates,Singapore,SGD,21.0,19.055555,1.8267354,2.8857427,28625252352.0,26.273,4.449,0.15934,0.14622,0.29117,0.083529994,0.01954,106.582,1.241,0.745,6434196992.0,0.49,0.54,-0.052,0.226,3.33,0.34,0.6939,18567436288.0,0.476,10.38,5.61,3978280.0,1804415521.0,1404921032.0,,5.633,27658354000.0,16232693000.0,-411075000.0,1089513984.0,10.99143,1.53846,14.0,0.42534,0.01361,13.17,7.8,9.5644,7.89495,https://www.keppel.com
2503.T,"Kirin Holdings Company, Limited",Consumer Defensive,Beverages - Brewers,Japan,JPY,36.98176,14.261628,1.6988664,0.8298475,3122631278592.0,10.098,1.304,0.03415,0.121470004,0.46734002,0.06677,0.03946,67.038,1.346,0.766,2394781908992.0,66.33,172.0,0.026,1.267,3.01,74.0,1.0914,1987303833600.0,-0.039,2460.5,1902.0,2821130.0,810150357.0,779316034.0,,1443.904,3354159000000.0,1820445000000.0,62260000000.0,309224013824.0,2488.4614,2.53846,13.0,0.37527,0.015039999,3100.0,2150.0,2225.06,2112.695,https://www.kirinholdings.com/jp/
6301.T,Komatsu Ltd.,Industrials,Farm & Heavy Construction Machinery,Japan,JPY,11.429716,12.089103,1.448821,1.1538609,5860966268928.0,7.409,1.455,0.10268,0.13916999,0.32186002,0.13574,0.068670005,39.82,2.088,0.978,4027915960320.0,449.18,424.68,-0.026,-0.065,3.68,190.0,0.44959998,4647654785024.0,0.7,5867.0,3566.0,3104210.0,905269723.0,889510010.0,,3543.571,5773523000000.0,2428670000000.0,311312000000.0,791053991936.0,5167.5,2.61538,12.0,0.50784,0.0014399999,6000.0,4300.0,5273.26,4743.74,https://www.komatsu.jp
KNIN.SW,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,Switzerland,CHF,18.534882,15.268199,9.138335,0.74855345,21648533504.0,12.81,0.856,0.04038,0.04716,0.34573,0.42631,0.07793,153.959,0.879,0.843,25283000320.0,8.6,10.44,-0.068,-0.403,5.24,8.25,0.9604,18925676544.0,0.773,218.8,147.4,227832.0,118730720.0,52873926.0,,17.443,11725000000.0,8460000000.0,1180000000.0,1690000000.0,158.94118,3.29412,17.0,0.18616,0.60129,207.0,128.0,154.072,176.782,https://www.kuehne-nagel.com
066570.KS,LG Electronics Inc.,Technology,Consumer Electronics,South Korea,KRW,,8.539256,,0.17452724,26263332847616.0,4.187,0.298,0.01219,0.0315,0.23792,0.048600003,0.025880001,53.379,1.258,0.706,88110205501440.0,,,-0.014,6.929,1.16,1000.0,0.16549999,15377631281152.0,1.222,96200.0,64100.0,760694.0,162884638.0,122538471.0,,,65629589000000.0,40417925000000.0,174636000000.0,6272055771136.0,104722.22,1.74074,27.0,0.234,0.35319,130000.0,77500.0,84362.0,77552.0,https://www.lge.co.kr
0960.HK,LONGFOR GROUP,Real Estate,Real Estate - Development,China,HKD,7.7936506,5.951515,0.41566136,0.48442808,290699116544.0,27.085,2.086,0.05562,0.07124,0.13054,0.03739,0.00986,74.966,1.713,0.693,139370217472.0,1.26,1.65,0.254,-0.469,1.83,0.19,0.3986,67514847232.0,1.979,13.16,8.87,19157865.0,6875239304.0,1995608326.0,,23.625,665641785000.0,420164974000.0,29408993000.0,10732874752.0,11.980004,1.73913,16.0,0.10687,0.69531995,15.869395,9.123282,10.5336,10.3319,https://www.longfor.com
M44U.SI,Mapletree Logistics Trust,Real Estate,REIT - Industrial,Singapore,SGD,32.75,18.714285,1.0355731,9.324083,11954394112.0,23.09,16.675,0.32632,0.71624,0.73500997,0.03276,0.02321,79.481,0.596,0.449,716894976.0,0.04,0.07,-0.032,0.523,5.83,0.08,1.8788,6684388352.0,0.573,1.37,1.03,15425416.0,5102586787.0,3771851637.0,,1.265,13892867000.0,6646293000.0,536029000.0,517721984.0,1.42143,2.07143,14.0,0.49655998,0.00662,1.68,1.25,1.286,1.2093,https://www.mapletreelogisticstrust.com
4188.T,Mitsubishi Chemical Group Corporation,Basic Materials,Specialty Chemicals,Japan,JPY,33.413975,9.542663,0.65514153,0.2981687,3280400547840.0,6.25,0.827,0.02881,0.0269,0.29135,0.03534,0.027320001,78.981,1.615,0.801,3964462956544.0,26.04,91.18,-0.175,74.083,3.67,32.0,1.2279,1182078730240.0,0.312,900.9,594.1,6103950.0,1358555042.0,1317540265.0,,1328.11,5894619000000.0,3610050000000.0,190674000000.0,524859015168.0,905.4545,2.36364,11.0,0.5504,0.015039999,1300.0,700.0,850.314,783.523,https://www.mcgc.com
6503.T,Mitsubishi Electric Corporation,Industrials,Electrical Equipment & Parts,Japan,JPY,22.265993,25.669128,2.1478548,1.5460812,8344448794624.0,14.261,1.487,0.07037,0.079169996,0.31163,0.1035,0.04235,8.106,2.056,0.988,5610618224640.0,190.38,165.14,0.046,0.441,1.29,55.0,0.2886,8674471313408.0,0.494,4418.0,2267.0,6207425.0,2046348564.0,1955459226.0,,1973.597,6375680000000.0,2299314000000.0,229834000000.0,585112027136.0,4089.6,2.06667,15.0,0.50609,0.03565,5200.0,2100.0,4016.2,3226.6025,https://www.mitsubishielectric.com
