Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
HGYN,Hong Yuan Holding Group,Industrials,Integrated Freight & Logistics,China,USD,Infinity,,-19.8,3.508387,3033568.0,19.147,3.601,0.16169001,0.21589,0.56271,,,,0.851,0.532,842488.0,0.0,,3038.165,,,,0.0,2955774.0,4.91,0.05,0.0001,10159.0,74640766.0,,0.14,-0.002,222664.0,391466.0,-89582.0,158437.0,,,,0.0,0.66988,,,0.03758,0.02323315,Unknown,,,,,,
AGRI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
GTLL,"Global Technologies, Ltd.",Technology,Information Technology Services,United States,USD,Infinity,,,3.8547952,4585076.0,,8.022,-0.76812,-0.55402,0.58764,-0.87636,-0.03021,,0.162,0.162,571565.0,0.0,,-0.708,-0.353,,,0.0,2203266.0,,0.0003,0.0001,42275677.0,14688440097.0,14676542461.0,,-0.0,68108.0,1221387.0,116823.0,,,,,2.0000001e-05,0.00079,,,0.00016,0.0001976,https://www.globaltechnologiesltd.info,,,,,,
TOBAF,TAAT Global Alternatives Inc.,Consumer Defensive,Tobacco,United States,USD,,,0.46675217,0.0012922966,5427655.0,-3.453,0.06,-0.02715,0.00029999999,0.044699997,-1.61688,-0.08586001,3223.038,0.959,0.527,91201200.0,-0.21,,-0.023,,,,0.0,117859.0,1.821,0.50755,0.0051,1582.0,23109681.0,9817325.0,,0.01092657,13422590.0,13533698.0,-1637269.0,-1572037.0,,,,0.0,0.081750005,,,0.0893504,0.10594225,https://taatglobal.com,,,,,,
QLGN,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CPMV,"Mosaic ImmunoEngineering, Inc.",Healthcare,Biotechnology,United States,USD,,,-0.6422201,,6308145.0,,,0.0,0.0,0.0,,-8.11228,,0.009,0.005,,-0.09,,,,,,0.0,4692905.0,-0.813,1.05,0.252,608.0,7242137.0,819882.0,,-1.009,141611.0,6929785.0,-241159.0,,,,,0.0,0.88679004,,,0.52132,0.547575,https://www.mosaicie.com,,,,,,
PRFX,PRF Technologies Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,USD,0.026214048,-0.064991705,0.18688604,,-1845100.0,0.468,,0.0,0.0,0.0,-1.2764801,-0.36189,0.663,1.592,1.523,,29.9,-12.06,,,,,0.0,3068843.0,0.582,5.47,0.611,1787586.0,3915340.0,1921221.0,0.46,4.194,4525000.0,2701000.0,-12634000.0,-3941000.0,,,,0.01516,0.04832,,,0.87946,1.42661,https://www.painreform.com,,,,,,
ZPHYF,Zephyr Minerals Ltd.,Basic Materials,Gold,Canada,USD,,,0.7921733,,3005007.0,16.613,,0.0,0.0,0.0,-0.0508,-0.02498,0.487,1.016,1.016,,-0.0,,,,,,0.0,3059301.0,0.021,0.06294,0.019,7535.0,86911985.0,67049989.0,,0.04443472,5335942.0,201646.0,-210673.0,180886.0,,,,0.0,0.22048001,,,0.041177,0.03776325,https://www.zephyrminerals.com,,,,,,
OVTZ,Oculus Inc.,Technology,Software - Infrastructure,Canada,USD,Infinity,-1.0,-4.285714,,2480607.0,,,0.0,0.0,0.0,,-10.253079,,0.036,0.031,,0.0,-0.03,,,,,0.0,2742677.0,0.866,0.08,0.02,17267.0,91422569.0,66597685.0,,-0.007,39540.0,449013.0,-146542.0,,,,,0.0,0.27154,,,0.0316,0.0343,https://ovtz.com,,,,,,
PTIXW,"Protagenic Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,,-0.006175381,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0188,0.015,,,,,-2.429,1955913.0,942759.0,-4216517.0,,,,,,,,,,,https://phytanix.com,,,,,,
TBLLF,Tombill Mines Limited,Basic Materials,Gold,Canada,USD,,,20.042887,,3511895.0,-7.557,,0.0,0.0,0.0,-1.8185899,-0.71165,,2.727,2.546,,-0.0,,,,,,0.0,3847150.0,1.205,0.01764,0.0026,14994.0,263503451.0,80078699.0,,0.000728438,429777.0,306721.0,-602876.0,-464711.0,,,,0.0,0.64131,,,0.0124234,0.01225455,https://tombillmines.com,,,,,,
BPPTU,BP Prudhoe Bay Royalty Trust,Energy,Oil & Gas Midstream,United States,USD,,,1.7330769,26.06173,1704420.0,,9.213,0.0,-15.33333,1.0,-0.40605998,-0.2319,,9.591,9.591,185000.0,-0.07,,-0.419,,102.09,0.23,0.0,4821420.0,-1.308,0.79,0.04,0.0,21400000.0,,18.89,0.13,4159000.0,532000.0,5542000.0,,,,,0.05158,0.0,,,0.2253,0.3026229,https://bpt.q4web.com/home/default.aspx,,,,,,
GTCH,GBT Technologies Inc.,Technology,Information Technology Services,United States,USD,Infinity,,-0.099999994,,6921892.0,,,0.0,0.0,0.0,,-5.95304,,0.001,0.001,,0.0,,,,,,0.0,1849287.0,7.411,0.0005,1e-05,125811599.0,18492870775.0,17826942498.0,,-0.001,8587.0,10192706.0,27142.0,,,,,0.0,0.03601,,,0.000155,0.0001496,https://gbtti.com,,,,,,
VPRB,"VPR Brands, LP",Consumer Defensive,Tobacco,United States,USD,,,-6.25,0.6173362,2189086.0,-1.466,0.589,-0.3814,-0.49604,0.27893,-3.88029,-0.35907,,0.867,0.467,3715431.0,-0.01,,-0.441,,,,0.0,2293670.0,-0.205,0.05,0.015,22663.0,91746806.0,54004005.0,,-0.004,2753410.0,2035131.0,274094.0,-1493569.0,,,,0.0,0.41138,,,0.02814,0.03761,https://vprbrands.com,,,,,,
ATXI,"Avenue Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,0.54137665,-0.13275796,0.37319607,0.9452265,-3674932.0,,-2.617,-2.6666698,-2.79701,1.0,-1.9115,-0.77303004,,2.62,2.608,1404000.0,0.77,-3.14,,,,,0.0,1327098.0,-0.513,1.63,0.1653,2610.0,3183426.0,2737128.0,0.65,1.117,2672000.0,816000.0,-9026000.0,,,,,0.03154,0.21903999,,,0.6940988,0.54106563,https://www.avenuetx.com,,,,,,
LIPO,Lipella Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,,-0.054374997,0.54037267,2.0627503,-789971.0,0.146,-2.027,0.0,-13.879411,0.0,-3.61767,-1.49946,17.752,3.237,2.889,389783.0,-2.26,-3.2,,,,,0.0,804025.0,0.143,7.31,0.147,10754.0,4620837.0,4329355.0,3.32,0.322,2673870.0,754417.0,-3950747.0,-5407074.0,,,,0.013049999,0.06308,,,0.2825,1.04625,https://lipella.com,,,,,,
UOKA,MDJM Ltd,Consumer Cyclical,Lodging,United Kingdom,USD,,,0.49564025,38.49899,1002261.0,-0.491,16.716,0.0,-30.433039,1.0,-0.39286998,-0.27741,,2.905,2.397,59959.0,-2.56,,1.164,,,,0.0,2308361.0,-0.958,11.2,1.791,65714.0,1068686.0,1062627.0,0.22,4.358,5208001.0,1626410.0,-1096465.0,-2042505.0,,,,0.01888,0.63508,,,2.46294,2.78252,https://ir.mdjmjh.com,,,,,,
SLRX,"Salarius Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-0.09160305,0.18674965,,114549.0,-0.021,,0.0,0.0,0.0,-1.39551,-0.69908,,3.28,2.601,,-24.24,-9.17,,,,,0.0,4924230.0,0.324,44.1,0.5148,3838548.0,5862178.0,5823312.0,0.31,4.498,3022974.0,1511279.0,-4525337.0,-5563679.0,,,,0.05219,0.00637,,,0.82124,6.6090474,https://www.salariuspharma.com,,,,,,
FECOF,FEC Resources Inc.,Energy,Oil & Gas E&P,Canada,USD,Infinity,,0.8,,4530898.0,,,0.0,0.0,0.0,-0.04276,-0.01906,,1.15,0.716,,0.0,,,,,,0.0,4764701.0,2.36,0.0085,0.0001,18274.0,992646096.0,177771100.0,,0.006,8582339.0,937244.0,-156936.0,,,,,0.00017000001,0.87574,,,0.0030626,0.00267945,https://fecresources.com,,,,,,
ZCARW,"Zoomcar Holdings, Inc.",,,India,USD,,,-0.0029887923,,,,,-2.68372,-0.86577004,0.44867,,-1.23494,,0.038,0.014,9217872.0,,,0.018,,,,,,-0.173,0.012,0.012,,,4376260.0,,-4.015,5357324.0,30706162.0,-9088079.0,-8909761.0,,,,,,,,,,https://www.zoomcar.com,,,,,,
TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,USD,,,0.010128531,0.14621529,-15678542.0,-2.427,-0.373,0.1182,0.15873,0.20021999,0.03841,0.01908,2.129,2.85,2.746,41982988.0,-11.81,,-0.045,-0.115,,,0.0,6138555.0,0.623,6.88,0.9,49719.0,6138555.0,1407609.0,1.85,98.731,142951806.0,14675749.0,3904625.0,6460855.0,,,,0.00542,0.011779999,,,1.0336,1.70606,https://www.tantech.cn,,,,,,
KCRD,"Kindcard, Inc.",Technology,Software - Infrastructure,United States,USD,,,-3.2333333,10.580075,4823707.0,-16.236,12.729,-0.92223,-0.45931998,0.72488,,-3.01801,,0.031,0.031,378942.0,-0.0,,-0.299,,,,0.0,4009235.0,-2.082,0.09,0.0167,1495.0,103330799.0,40581105.0,,-0.012,86018.0,1132511.0,-137609.0,-297104.0,,,,0.0,0.60727,,,0.031614,0.0285919,https://www.kindcard.com,,,,,,
GTBP,"GT Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,,-0.065925926,1.4354839,,5045928.0,,,0.0,0.0,0.0,-3.5699399,-1.19472,,3.271,1.914,,-3.5,-10.8,,,,,0.0,18976362.0,1.177,3.85,0.54,1543831.0,26652194.0,9801411.0,1.12,0.496,4232000.0,5902000.0,-12904000.0,,8.0,,1.0,0.07363,0.06855,8.0,8.0,0.73004,1.50235,https://www.gtbiopharma.com,,,,,,
PKTX,"ProtoKinetix, Incorporated",Healthcare,Biotechnology,United States,USD,Infinity,,6.5,,2544664.0,-7.84,,0.0,0.0,0.0,-1.17194,-0.49139,,0.007,0.003,,0.0,,,,,,0.0,2545271.0,0.527,0.0149,0.004,216961.0,391580152.0,331985569.0,,0.001,466137.0,124047.0,-281105.0,-324576.0,,,,5e-05,0.37682,,,0.0058182,0.0072158,https://www.protokinetix.com,,,,,,
NVSGF,Nevada Sunrise Metals Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,Infinity,,3.9222867,,3950749.0,-7.938,,0.0,0.0,0.0,-0.05276,-0.20397,,2.6,2.553,,0.0,,,,,,0.0,5388446.0,-0.247,0.06,0.01,117332.0,113256876.0,108753783.0,,0.010198132,2106345.0,158021.0,-1008390.0,-497699.0,,,,0.0,0.037,,,0.0344,0.0247,https://www.nevadasunrise.ca,,,,,,
AGSS,"Ameriguard Security Services, Inc.",Industrials,Security & Protection Services,United States,USD,,,-0.56363636,,11504481.0,,,0.0,0.06479,0.0,,,,,,,-0.01,,-0.279,,,,0.0,2215842.0,,0.33,0.007,17350.0,89348478.0,71973773.0,,-0.044,9815194.0,12935324.0,-3451041.0,,,,,0.0,0.95868,,,0.021738,0.0993515,https://ameriguardsecurity.com,,,,,,
VPER,"Viper Networks, Inc.",Technology,Electronic Components,United States,USD,,,,120.888596,2499742.0,-5.856,124.433,0.0,-9.31645,-0.16950001,-0.17459999,-0.21465,,0.661,0.012,20089.0,-0.0,,-0.913,,,,,2428531.0,-2.245,0.001,0.0002,5681048.0,6563597467.0,,,0.0,,,,-426881.0,,,,0.0,0.0,,,0.0004456,0.00044575,https://www.vipernetworks.com,,,,,,
JFBRW,Jeffs' Brands Ltd,,,Israel,USD,,,0.001512377,,,,,-0.4609,-0.50258,0.095410004,-0.86896,-0.20579,123.723,2.327,1.504,14474000.0,,,0.127,,,,,,1.243,0.0223,0.017,,,553004.0,,14.745,13724000.0,8167000.0,-6349000.0,-5467000.0,,,,,,,,,,https://www.jeffsbrands.com,,,,,,
WORX,SCWorx Corp.,Healthcare,Health Information Services,United States,USD,,,0.46582523,1.3635789,3265285.0,,1.173,-1.39711,-0.19674,0.26133,-0.74224997,-0.10464,2.546,1.133,1.102,2784479.0,-0.85,,-0.071,,,,0.0,3796857.0,2.026,1.831,0.178,17671968.0,15826834.0,15592280.0,0.21,0.515,6345811.0,1856209.0,-1084292.0,,,,,0.07027,0.0047299997,,,0.22484,0.36737,https://www.scworx.com,,,,,,
ESMC,Escalon Medical Corp.,Healthcare,Medical Devices,United States,USD,,,1.1510792,0.099366814,1682825.0,-233.175,0.141,-0.00855,-0.07579,0.45382,-0.05915,-0.0057200002,29.546,1.669,0.772,11940123.0,-0.02,,-0.038,,,,0.0,1186452.0,0.393,0.46,0.1,1803.0,7415329.0,7274215.0,0.31,0.139,4993059.0,3077952.0,376845.0,-7217.0,,,,0.0,0.01903,,,0.1618,0.24435,https://www.escalonmedical.com,,,,,,
MBYMF,MTB Metals Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,0.41647032,,-9889.0,,,0.0,0.0,0.0,-0.92517,-0.47934,5.435,2.34,2.305,,-0.08,,,,,,0.0,2698331.0,0.763,0.0265,0.0069,31375.0,140758055.0,138725509.0,,0.04602969,25035349.0,3515055.0,-801290.0,,,,,0.0,0.20063,,,0.0198988,0.01796425,https://www.mtb-metals.com,,,,,,
LINMF,Linear Minerals Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.4102622,,1255171.0,-0.581,,0.0,0.0,0.0,-0.45568,-0.25498,,0.96,0.817,,-0.04,,,,,,0.0,2020316.0,2.695,0.05,0.005,47729.0,71335286.0,64509193.0,,0.06337411,7199966.0,919861.0,-1787101.0,-2162118.0,,,,0.0,0.046269998,,,0.03,0.025315,https://linearminerals.com,,,,,,
EEGI,"Eline Entertainment Group, Inc.",Financial Services,Shell Companies,Hong Kong,USD,Infinity,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,1704906.0,12.221,0.0007,0.0001,3781658.0,8524529727.0,,,-0.0,0.0,89309.0,-37220.0,,,,,0.0,0.02933,,,0.000181,0.00026925,Unknown,,,,,,
BINI,"Bollinger Innovations, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,,,-8.304606e-05,0.0048765196,36439492.0,-0.161,3.901,0.0,-122.134865,0.0,,-1.0772899,,0.227,0.002,9340063.0,-1188295.8,,6.261,,,,0.0,45547.0,-1317888770.0,72000000.0,0.01,311570.0,506088.0,18404.0,0.76,-1083.736,178631289.0,195177166.0,-200303536.0,-225889264.0,,,,0.03832,0.04249,,,0.102,3907.4636,https://bollingerev.com,,,,,,
YBGJ,Yubo International Biotech Limited,Healthcare,Medical Instruments & Supplies,China,USD,,,-1.24,-117401.0,3545386.0,-3.284,-196965.94,0.0,69734.22,0.0,,-0.60182,,0.254,0.16,-18.0,-0.02,,,,,,0.0,2113218.0,0.642,0.1776,0.0079,2387.0,170416343.0,14986804.0,,-0.01,1534831.0,4832522.0,-1337729.0,-1079495.0,,,,0.0,0.91206,,,0.0133794,0.0385733,https://www.yubogroup.com,,,,,,
BRWC,Birdie Win Corporation,Consumer Defensive,Education & Training Services,Hong Kong,USD,Infinity,,943.4199,253.59128,6337244.0,-249.488,253.49,-1.01852,-1.6494,1.0,-8.86595,-1.3147701,,1.765,0.321,25000.0,0.0,,-0.5,,,,0.0,6339782.0,-24.816,0.9998,0.2002,8046.0,6720000.0,3370013.0,,0.001,12894.0,13190.0,-3155.0,-25401.0,,,,0.0,0.49256,,,0.4184494,0.3765783,https://www.birdiewin.com,,,,,,
WLDSW,Wearable Devices Ltd.,,,Israel,USD,,,0.89982,,,,,0.0,-12.78231,-0.34834,-2.6811898,-0.90523005,4.275,4.638,3.685,422000.0,,,-0.254,,,,,,3.729,1.5,1.5,,,2270812.0,,1.667,5976000.0,2116000.0,-7656000.0,-7256000.0,,,,,,,,,,https://wearabledevices.co.il,,,,,,
VRAX,Virax Biolabs Group Limited,Healthcare,Biotechnology,United Kingdom,USD,,-1.0970833,0.3242611,654.5844,-1415438.0,0.255,-474.025,0.0,-1607.8832,0.0,-0.83822,-0.48403,10.604,11.354,9.887,2986.0,-1.22,-0.24,-0.675,,,,0.0,1954589.0,1.673,2.29,0.255,5292675.0,7423432.0,6157435.0,0.01,0.812,6426903.0,964750.0,-5167466.0,-5556497.0,1.0,,1.0,0.04349,0.048130002,1.0,1.0,0.40526,0.70841,https://viraxbiolabs.com,,,,,,
CHKKF,Chakana Copper Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,15.787205,,4205185.0,-3.082,,0.0,0.0,0.0,-1.97481,-0.82267,,0.307,0.143,,-0.09,,,,,,0.0,4332049.0,2.233,0.189,0.044,36790.0,47087487.0,30998634.0,,0.005827504,10830918.0,750902.0,-3607374.0,-1364307.0,,,,0.0,0.33269,,,0.10416,0.088815,https://chakanacopper.com,,,,,,
VYST,Vystar Corporation,Basic Materials,Specialty Chemicals,United States,USD,,,-0.21050726,25.192436,2307539.0,-1.588,44.499,10.03859,-12.11558,0.46994,,-1.7761501,,0.058,0.003,51856.0,-0.12,,-0.616,,,,0.0,1306379.0,-15.247,1.0,0.01,17228.0,22485017.0,21036532.0,,-0.276,553304.0,5840162.0,-99962.0,-1453553.0,,,,0.0,0.070539996,,,0.056163,0.10060355,https://www.vystarcorp.com,,,,,,
CISS,C3is Inc.,Industrials,Marine Shipping,Greece,USD,,,0.0011214061,0.002579794,-4795193.0,-0.751,-0.143,0.16087,-0.73567003,0.58308,0.07198,-0.00075999997,0.053,1.479,1.362,33613148.0,-183.37,,-0.483,1.933,,,0.0,86715.0,1.948,154.788,0.0822,101753.0,1025000.0,993433.0,0.09,75.441,100489163.0,29127908.0,23353012.0,6386487.0,,,,0.20594,0.5108,,,14.82416,49.27316,https://c3is.pro,,,,,,
NRRWF,Nuran Wireless Inc.,Technology,Communication Equipment,Canada,USD,,,-0.12666826,0.4157974,25380398.0,-6.214,6.008,-2.14207,-2.9083898,0.54813,,-0.11812,,0.378,0.191,4224365.0,-26.11,,-0.598,,,,0.0,1756480.0,3.613,23.19,0.0223,0.0,409436.0,362906.0,,-33.867996,23878422.0,35295477.0,-6614305.0,-4084483.0,,,,0.0,0.0028900001,,,4.2915,10.519125,https://nuranwireless.com,,,,,,
AKAN,Akanda Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,0.009687419,,0.06617842,3.6215255,-1914006.0,0.52,-2.288,-2.66312,-4.4384203,0.24906,-0.60863996,-0.28688,11.851,1.255,0.889,836664.0,154.84,,,,,,0.0,3030000.0,1.698,46.45,1.19,1321121.0,2020000.0,131374.0,0.02,22.666,7914083.0,3637545.0,-6078503.0,-3678018.0,,,,0.01832,0.0,,,3.63,14.171812,https://www.akandacorp.com,,,,,,
VRRCF,VR Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.0787572,,-323827.0,-0.511,,0.0,0.0,0.0,-0.28678,-0.19218999,,13.209,12.717,,-0.07,,,,,,0.0,2806316.0,0.262,0.54,0.0185,12297.0,1334434.0,12688873.0,,0.19494656,3650909.0,68968.0,-780482.0,633493.0,,,,0.0,0.05366,,,0.13896,0.153013,https://www.vrr.ca,,,,,,
PRSI,"Portsmouth Square, Inc.",Consumer Cyclical,Lodging,United States,USD,,,-0.046355583,0.12507196,143097504.0,22.349,3.047,-0.20917,0.06418,0.16830999,,0.041160002,,0.353,0.162,46961000.0,-13.38,,0.051,,,,0.0,5873504.0,0.422,9.71,1.8,67.0,734187.0,158599.0,,-172.579,41402000.0,156412000.0,-3970000.0,6403000.0,,,,0.0,0.78398,,,6.1456,3.3676,https://www.intgla.com/portsmouth/,,,,,,
PNYG,Pony Group Inc.,Industrials,Railroads,China,USD,,,-5.3521123,29.232138,5122908.0,,34.269,-1.1721,-0.92468,0.37247002,,-3.7527802,,0.016,0.016,149493.0,-0.02,,0.845,,,,0.0,4370000.0,0.642,1.0,0.1123,7789.0,11500000.0,3220000.0,,-0.071,17129.0,692505.0,-148977.0,,,,,0.0,0.72,,,0.4274176,0.2772427,https://www.ponylimousine.com,,,,,,
HOFV,Hall of Fame Resort & Entertainment Company,Communication Services,Entertainment,United States,USD,,-0.04369538,0.07520413,0.13710718,289709760.0,-29.422,16.937,0.0,-1.18109,-0.55990005,-1.01107,-0.04269,958.471,0.111,0.022,17105560.0,-9.59,-8.01,-0.333,,,,0.0,2345295.0,2.695,1.3615,0.241,8586.0,6700844.0,5406643.0,24.36,4.654,366705811.0,294474352.0,-27310776.0,-9846831.0,,,,0.00016000001,0.27299,,,0.4189758,0.6851677,https://www.hofreco.com,,,,,,
AIHS,Senmiao Technology Limited,Industrials,Rental & Leasing Services,China,USD,,,-1.0031847,1.6127605,6522907.0,-2.206,1.832,-0.88568,-0.80976,0.2727,-2.2549899,-0.36202,,0.444,0.325,3560626.0,-2.82,,0.255,,,,0.0,5742437.0,0.965,17.0,0.833,41629.0,4557489.0,3125153.0,0.35,-1.256,5800792.0,5452536.0,498701.0,-2956516.0,,,,0.00219,0.02567,,,1.18412,3.74327,https://www.senmiaotech.com,,,,,,
FAMI,"Farmmi, Inc.",Consumer Defensive,Packaged Foods,China,USD,,,0.011617982,0.18384743,13840063.0,-24.718,0.316,-0.12158,-0.04142,0.057930004,-0.03333,-0.00244,7.807,1.877,0.096,43831752.0,-9.16,,-0.557,,,,0.0,8058355.0,1.668,3.48,1.11,250952.0,5481874.0,1314260.0,0.31,126.528,186733719.0,16717482.0,-16804981.0,-559916.0,,,,8.9999994e-05,0.00074,,,1.4286,1.6861,https://farmmi.com,,,,,,
AHRO,"Authentic Holdings, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,Infinity,,0.25,2.040962,4302349.0,-8.516,7.381,0.0,-1.08528,0.75013,-0.90135,-0.06404,68.769,0.019,0.015,582857.0,0.0,,0.014,,,,0.0,1189589.0,-1.198,0.0029,0.0004,1774900.0,2379178836.0,2051756245.0,,0.002,4491703.0,5532182.0,-142719.0,-505194.0,,,,0.0,0.13888,,,0.000858,0.00129,https://authenticholdingsinc.com,,,,,,
CMLS,Cumulus Media Inc.,Communication Services,Broadcasting,United States,USD,,-0.033935018,-0.02879902,0.0021229906,755195392.0,13.702,0.978,-0.38419998,-0.030199999,0.62678003,-3.2989402,-0.00064000004,,1.742,1.505,772196992.0,-17.47,-2.77,-0.115,,,,0.0,1639367.0,0.727,1.0,0.048,86909.0,17128043.0,14944582.0,0.34,-3.264,1118649000.0,1111698000.0,-22583000.0,55115000.0,,,,0.01966,0.113929994,,,0.09736,0.13834,https://www.cumulusmedia.com,,,,,,
PBMWW,Psyence Biomedical Ltd.,,,Canada,USD,,,0.0029184413,,,,,0.0,0.0,0.0,-0.74286,-0.34442002,,8.09,7.766,,,,,,,,,,0.318,0.0219,0.0185,,,1869805.0,,6.339,7316370.0,594366.0,-3744115.0,-4145455.0,,,,,,,,,,https://www.psyencebiomed.com,,,,,,
BLMZ,Harrison Global Holdings Inc.,Communication Services,Entertainment,Japan,USD,,,0.0703791,0.0010295699,-37115384.0,0.11,-0.204,-2.21659,-2.22019,0.22769,-1.2901801,-0.41906,8.091,2.721,0.397,182144992.0,-2.04,,-0.31,,,,0.0,187531.0,,7.19,0.0151,842750.0,1465093.0,916988.0,0.33,1.8187218,729003000.0,245744000.0,-536290000.0,-336507008.0,,,,0.00081,0.68281996,,,1.138032,1.6439955,https://www.bloomz-inc.com,,,,,,
VISM,"Visium Technologies, Inc.",Technology,Software - Infrastructure,United States,USD,Infinity,,-0.47142854,,4349444.0,,,0.0,0.0,0.0,,-123.36191,,0.001,0.0,,0.0,,,,,,0.0,2755796.0,1.311,0.0461,0.001,348269.0,417544861.0,273567042.0,,-0.014,8456.0,5157425.0,-488319.0,,,,,0.0,0.37511003,,,0.005593,0.00653515,https://www.visiumtechnologies.com,,,,,,
BSPK,"Bespoke Extracts, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-1.0822511,1.9770169,4294857.0,-6.813,3.018,-0.51338,-0.11517,0.47201002,,-1.26324,,0.105,0.064,1423047.0,-0.07,,0.686,,,,0.0,2813388.0,-0.711,0.35,0.0611,2504.0,11253552.0,7737492.0,,-0.231,359088.0,2451026.0,-289802.0,-630393.0,,,,0.09020001,0.22264,,,0.1960734,0.1754746,https://bespokeextracts.com,,,,,,
BJDX,"Bluejay Diagnostics, Inc.",Healthcare,Medical Devices,United States,USD,0.004988745,-2.5625,0.36395916,,-1441307.0,0.209,,0.0,0.0,0.0,-1.26196,-0.65842,4.153,2.918,2.683,,164.37,-0.32,,,,,0.0,1487589.0,0.647,10.2,0.627,119862.0,1814133.0,1270038.0,0.42,2.253,6657423.0,927924.0,-8126552.0,-6909327.0,,,,0.05705,0.09709,,,1.00374,1.586025,https://bluejaydx.com,,,,,,
STEK,Stemtech Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.016216217,0.023501318,4009000.0,-2.67,1.074,-0.79341006,-0.398,0.80383,,-0.30628002,,0.099,0.056,3731961.0,-0.02,,-0.174,,,,0.0,87706.0,2.261,0.0448,0.00049,10507012.0,146176902.0,207258088.0,,-0.037,3782245.0,9009050.0,-601198.0,-1501320.0,,,,0.0,0.15468,,,0.001263,0.016227,https://www.stemtech.com,,,,,,
BRVO,Bravo Multinational Incorporated,Communication Services,Entertainment,United States,USD,Infinity,,-1.4285715,,1788427.0,,,0.0,0.0,0.0,,-252.5228,,0.0,0.0,,0.0,,,,,,0.0,1429230.0,0.344,0.148,0.021,34575.0,47641010.0,26880011.0,,-0.021,288.0,802397.0,-143235.0,,,,,0.0,0.43578,,,0.06056,0.052185,https://bravomultinationalinc.com,,,,,,
UKOMW,Ucommune International Ltd,Real Estate,Real Estate Services,China,USD,,,1.6103058e-05,,,,,-0.22288999,-0.16182,0.59142,-0.41881,-0.06137,6.805,0.943,0.725,146599008.0,,,-0.454,,,,,,0.973,0.0019,0.0007,,,2047543.0,,43.47,317181000.0,173943000.0,-1061000.0,-28619500.0,,,,,,,,,,https://www.ucommune.com,,,,,,
FRZT,"Freeze Tag, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,USD,,,-0.6363637,0.3016767,995574.0,-3.753,0.572,-0.17316,-0.06547,0.67191005,,-0.32904997,,0.128,0.12,1741573.0,-0.01,,-0.184,,,,0.0,525392.0,0.449,0.032,0.005,106490.0,75056123.0,31653419.0,,-0.011,594277.0,1281130.0,-266788.0,-265241.0,,,,0.0,0.57827,,,0.01796,0.01793,https://www.freezetag.com,,,,,,
BURCF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
