Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
FYNN,Fyntechnical Innovations Inc.,Technology,Software - Application,United States,USD,Infinity,,-0.049999997,3.6223254,2194794.0,,28.392,86.36695,-6.01996,1.0,,-2.1756399,,0.011,0.01,77302.0,0.0,,,,,,0.0,280013.0,-0.563,0.00385,1e-05,18000136.0,2800135695.0,2021641969.0,,-0.002,75855.0,11075904.0,-195955.0,,,,,0.0,0.26997998,,,0.000113,0.0005556,https://fyntechnical.com
RMTG,Regenerative Medical Technology Group Inc.,Healthcare,Biotechnology,United States,USD,,,-0.016120149,0.100747615,18011682.0,428.952,3.574,-1.40057,-0.35641998,0.59761,,-0.01822,,0.087,0.075,5039216.0,-0.56,,0.197,,,,0.0,507689.0,0.954,0.0786,0.0215,8191.0,13138968.0,11515254.0,,-2.397,3821429.0,31178102.0,635280.0,41990.0,,,,0.0,0.08239,,,0.0447608,0.046921,https://regenmedtechgroup.com
EMMA,"Emmaus Life Sciences, Inc.",Healthcare,Biotechnology,United States,USD,,-0.2,-0.015037594,0.08263474,32287118.0,-46.124,2.715,-0.61288,0.34873,0.92171997,,-0.01895,,0.075,0.045,11893000.0,-0.12,-0.07,-0.383,,,,0.0,982775.0,9.734,0.047,0.008,49194.0,70198263.0,41898369.0,0.48,-0.931,23602000.0,80081000.0,-2298000.0,-700000.0,,,,0.0,0.43028998,,,0.01147,0.01297455,https://www.emmausmedical.com
REOS,ReoStar Energy Corp.,Energy,Oil & Gas E&P,United States,USD,,,,,400242.0,,,0.0,0.0,0.0,,-1.33683,700.454,2.275,2.275,,-0.07,,,,,,0.0,406382.0,-2.695,0.0199,0.0025,31617.0,88343919.0,,,0.0,,,,,,,,,,,,0.004194,0.0053422,https://www.reostarenergy.com
SYRA,Syra Health Corp.,Healthcare,Medical Care Facilities,United States,USD,,-0.26451614,0.6456693,0.13055797,-339723.0,0.273,-0.045,-0.16885,-0.13754,0.29758,-0.45709,-0.20653999,10.516,3.047,2.755,7498669.0,-0.08,-0.31,-0.251,,,,0.0,979011.0,4.333,0.55,0.031,37750.0,11339169.0,6814293.0,1.68,0.127,3679332.0,800761.0,-2943144.0,-1244882.0,,,,0.0,0.39905,,,0.08024,0.09059,https://www.syrahealth.com
ILST,"International Star, Inc.",Industrials,Specialty Business Services,United States,USD,Infinity,,-0.19999999,1.2062045,1568496.0,,3.279,0.0,-1.5944501,-0.02329,,-0.97249,,0.42,0.274,478394.0,0.0,,,,,,0.0,577041.0,-1.216,0.00125,0.0001,31430248.0,2885207391.0,,,-0.001,,,,,,,,0.0,0.0,,,0.000222,0.00042295,https://www.ilstinc.com
CLOW,"Cloudweb, Inc.",Financial Services,Shell Companies,United States,USD,Infinity,,-0.78571427,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,612026.0,1.548,0.059,0.016,1103.0,27819385.0,2217205.0,,-0.028,0.0,710820.0,-33250.0,,,,,0.0,0.90946,,,0.02042,0.024595,Unknown
RGBPP,"Regen BioPharma, Inc.",Healthcare,Biotechnology,United States,USD,,,-0.158125,3.9922514,5710840.0,,24.141,0.0,-2.07282,1.0,,-0.97123003,,0.042,0.042,236561.0,-0.017,,0.0,,,,,944411.0,2.815,0.19,0.016,14381.0,158726000.0,57277637.0,,-0.16,274628.0,6555811.0,-383591.0,,,,,0.0,0.0,,,0.0680518,0.06589985,https://regenbiopharmainc.com
HGASW,Global Gas Corporation,,,United States,USD,,,-0.07608696,,,,,0.0,-14.834821,1.0,,-1.22281,,0.161,0.132,33012.0,,,,,,,,,-0.48,0.0035,0.0035,,,2242355.0,,-0.046,264729.0,710619.0,-1344037.0,,,,,,,,,,,https://www.globalgas.co
VNTH,"Nano Mobile Healthcare, Inc.",Healthcare,Health Information Services,United States,USD,,,,,1212503.0,,,0.0,0.0,0.0,,,,0.397,0.397,,-0.07,,,,,,0.0,654753.0,-1.906,0.0003,7e-05,1001625.0,3273765298.0,,,-0.0,,,,,,,,0.0,0.0,,,0.000195,0.0001968,Unknown
TCBWF,TC Biopharm (Holdings) Plc,,,United Kingdom,USD,,,0.0005045647,,,,,0.0,0.0,0.0,-4.2684298,-0.9284,49.823,1.392,0.452,,,,,,,,,,0.485,0.0032,0.0032,,,8411627145.0,,6.3421,8328537.0,5318914.0,-12659802.0,-12385169.0,,,,,,,,,,https://tcbiopharm.com
ETUGF,E2Gold Inc.,Basic Materials,Gold,Canada,USD,,,-1.9767143,,2513728.0,-4.445,,0.0,0.0,0.0,,-1.54897,,0.102,0.038,,-0.01,,,,,,0.0,2295043.0,0.16,0.30074,4e-05,9901.0,229504367.0,210480750.0,,-0.0050589,192042.0,1383316.0,-892996.0,-565558.0,,,,0.0949,0.081590004,,,0.0029408,0.00334525,https://www.e2gold.ca
NIHK,"Video River Networks, Inc.",Financial Services,Capital Markets,United States,USD,,,0.31249997,,416337.0,,,0.0,0.0,0.0,-0.03134,-0.01885,2.766,16.577,16.577,,-0.0,,,,,,0.0,455926.0,-0.126,0.0077,0.0014,92876.0,182370497.0,128937765.0,,0.008,1552732.0,91899.0,-52689.0,,,,,0.0,0.29299,,,0.0025756,0.00285825,Unknown
SLDC,Solidus Communications Inc.,Communication Services,Telecom Services,United States,USD,0.010000001,,-1.0,1.3583616,514234.0,-0.556,1.779,2.92211,-4.33012,0.80825996,7.2191496,-0.68571,,0.707,0.57,289113.0,0.1,,0.226,,,,0.0,392720.0,1.006,0.005,0.0009,2260900.0,392720576.0,,,-0.001,,,,-925584.0,,,,0.0,0.06686,,,0.0014738,0.00173485,https://www.soliduscommunications.com
PRTX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
GFMH,Goliath Film and Media Holdings,Communication Services,Entertainment,United States,USD,Infinity,,-4.3999996,30.068602,651658.0,,32.046,-2.49929,0.38667,1.0,,-19.87735,,0.01,0.01,20335.0,0.0,,-0.379,-0.043,,,0.0,611445.0,0.028,0.0076,0.0013,7668.0,138964917.0,33250136.0,,-0.001,1301.0,139235.0,-16831.0,,,,,0.0,0.76072997,,,0.002812,0.0034262,https://www.goliathfilmandmediainternational.com
PAPA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BPTH,"Bio-Path Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-0.013465347,-0.06281755,,,,,0.0,0.0,0.0,,-3.7332401,,0.076,,,-1.14,-4.04,,,,,0.0,502773.0,-0.181,0.88,0.05,23425.0,9242151.0,8850746.0,0.43,-0.866,3883000.0,3729000.0,-10575000.0,-10874000.0,,,,0.04721,0.00017999999,,,0.0726,0.1193,https://www.biopathholdings.com
LADX,LadRx Corporation,Healthcare,Biotechnology,United States,USD,,,-0.025510205,,-152487.0,0.043,,0.0,0.0,0.0,,-1.76865,,0.108,0.086,,-5.04,,,,,,0.0,54460.0,0.259,2.4,0.01,426.0,495092.0,491706.0,1.04,-4.312,839512.0,2258941.0,-1310333.0,-3506614.0,,,,0.0,0.013150001,,,0.1222,1.0601,https://www.ladrxcorp.com
CWPE,CW Petroleum Corp,Energy,Oil & Gas Midstream,United States,USD,Infinity,,5.2749996,0.061957926,893450.0,6.772,0.117,-0.00463,0.03923,0.20461,-0.31141,0.00341,654.753,1.069,0.912,7644026.0,0.0,,-0.002,,,,,473608.0,-0.479,0.188,0.007,15168.0,22445898.0,14245738.0,,0.004,,,,131928.0,,,,0.0,0.04817,,,0.01644,0.02778,https://cwpetroleumcorp.com
NIMU,"Non-Invasive Monitoring Systems, Inc.",Financial Services,Shell Companies,United States,USD,,,-0.38333333,,935065.0,,,0.0,0.0,0.0,,,,,,,-0.0,,,,,,0.0,356064.0,-0.184,0.0138,0.0001,11741.0,154810655.0,,,-0.006,34000.0,759000.0,-182000.0,,,,,0.00125,0.63414,,,0.0023,0.004316,Unknown
GRPS,"Gold River Productions, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,0.15,,,,,0.0,0.0,0.0,,,,,,,-0.0,,,,,,,541778.0,,0.0005,5e-05,1597567.0,1805926955.0,,,0.002,,,,,,,,0.0,0.0,,,0.00031,0.00023515,https://transamaqua.com
QPRC,Quest Patent Research Corporation,Industrials,Specialty Business Services,United States,USD,,,-0.11116091,Infinity,22030772.0,-11.433,,0.0,0.0,0.0,,-0.26859,,0.009,0.008,0.0,-0.78,,,,,,0.0,1322330.0,1.69,0.3435,0.0521,275.0,5331973.0,2608135.0,,-2.231,3540535.0,12242026.0,-390340.0,-1926974.0,,,,0.0,0.51085,,,0.256566,0.1667158,https://www.qprc.com
BOTY,"Lingerie Fighting Championships, Inc.",Communication Services,Entertainment,United States,USD,Infinity,,-0.099999994,4.578691,1327681.0,,11.338,0.0,-6.7505703,-0.57205003,,-2.4302,,0.016,0.014,117097.0,0.0,,0.45,,,,0.0,536151.0,1.914,0.0003,1e-05,6825156.0,5361510636.0,5255996107.0,,-0.001,4552.0,5935861.0,-164102.0,,,,,0.0,0.020399999,,,0.0001176,0.0001247,https://www.lfcfights.com
AIBT,Aibotics Inc.,Healthcare,Biotechnology,United States,USD,,,-0.19166666,464.22766,2263556.0,-1.881,1036.902,0.0,-855.5593,1.0,,-0.87774,,0.049,0.049,2183.0,-0.05,,,,,,0.0,1013409.0,1.646,0.14,0.001,7113441.0,440612707.0,340827147.0,,-0.012,1456995.0,4851963.0,-259037.0,-1203452.0,,,,0.0,0.26341,,,0.00208,0.00796,https://aibotics.ai
CYTOF,Altamira Therapeutics Ltd.,Healthcare,Biotechnology,Bermuda,USD,,,0.1542777,,1414995.0,,,0.0,0.0,0.0,-1.08793,-0.45746,19.393,0.107,0.094,,-1.19,,,,,,0.0,628701.0,2.418,0.19,0.05,7621.0,5715472.0,4117712.0,0.52,0.713,8652136.0,2087030.0,-6216634.0,,,,,0.03999,0.18797001,,,0.08928,0.082395,https://altamiratherapeutics.com
YBCN,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
GSAC,GelStat Corp.,Technology,Software - Infrastructure,United States,USD,,,,0.70170796,1895343.0,-11.222,5.214,-0.77957,-0.87008005,0.70412004,,-0.50522,,0.303,0.165,363533.0,-0.0,,0.028,,,,0.0,255094.0,2.989,0.0005,0.0002,1939347.0,1275471011.0,,,-0.0,,,,-168888.0,,,,0.0,0.095240004,,,0.0003448,0.0003737,https://www.gelstat.com
FBCD,"FBC Holding, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,,,,2.2978866,1433306.0,-9.627,6.49,-0.69962996,-0.5862,0.50086,,-0.40803,,0.186,0.0,220839.0,-1.9,,-0.004,,,,0.0,507463.0,32.617,0.0002,1e-05,2074599.0,5074627869.0,,,-0.0,,,,-148890.0,,,,0.0,0.0,,,0.0001138,0.0001199,https://www.formrunnerapparel.com
FMTOF,Femto Technologies Inc.,Technology,Software - Application,Israel,USD,,,0.010397728,0.3438525,-16962616.0,1.514,-21.169,3.75662,-9.83339,0.13385999,0.15204,-0.19403,0.271,22.298,22.124,801300.0,-6397.0,,1.077,,,,0.0,275529.0,1.15,4850.0,0.25,2005.0,860762.0,727389.0,0.14,30.785574,30241067.0,25849268.0,-6552747.0,-11204036.0,,,,0.0,0.22058001,,,0.50624,14.112245,https://femtocorp.com
JFIL,"Jubilant Flame International, Ltd.",Industrials,Specialty Business Services,China,USD,Infinity,,-0.46714282,,1438589.0,,,0.0,0.0,0.0,,-3.58421,,0.003,0.003,,0.0,,,,,,0.0,653533.0,0.751,0.154,0.02,3406.0,19985708.0,12043987.0,,-0.07,12925.0,1369510.0,-69819.0,,,,,0.0,0.39736998,,,0.029774,0.03488195,Unknown
SKFG,"Stark Focus Group, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,Infinity,,-4.5411763,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,768011.0,1.641,0.11,0.0381,6068.0,9948330.0,1648339.0,,-0.017,0.0,140688.0,-40758.0,,,,,0.0,0.83431,,,0.0732272,0.05888235,Unknown
AOXY,"Advanced Oxygen Technologies, Inc.",Real Estate,Real Estate Services,United States,USD,Infinity,,0.56,5.1984844,249473.0,,5.626,0.11655,-0.08259,1.0,0.01323,0.01361,30.772,0.174,0.174,44341.0,0.0,,0.082,,,,0.0,230506.0,1.257,0.167,0.022,793.0,3292945.0,1087956.0,,0.125,693077.0,277463.0,40415.0,,,,,0.0,0.66960996,,,0.069574,0.09161445,https://www.aoxy-ca.com
SATT,Sativus Tech Corp.,Technology,Scientific & Technical Instruments,United States,USD,,,-0.093994774,,3959692.0,-3.886,,0.0,0.0,0.0,,-1.04779,,0.063,0.049,,-0.17,,,,,,0.0,303521.0,-0.561,0.1999,0.047,930.0,4215571.0,3698236.0,,-0.766,558000.0,3228000.0,-757000.0,-1019000.0,,,,0.0,0.12272,,,0.147478,0.10964735,https://sativus-tech.com
GETR,"Getaround, Inc.",Technology,Software - Application,United States,USD,,-0.00022222222,-0.00029069764,0.00012643753,90484720.0,-1.194,1.177,-1.19746,-0.73671997,0.90817,,-0.34515,,0.588,0.48,76868000.0,-0.95,-0.45,-0.059,,,,0.0,9719.0,0.013,0.049,0.0001,41665.0,97197681.0,83479200.0,2.17,-0.344,161136000.0,158017000.0,-61332000.0,-75782000.0,,,,0.00274,0.11535,,,0.00013,0.00736215,https://www.getaround.com
ECPL,"EcoPlus, Inc.",Healthcare,Health Information Services,United States,USD,,,0.14022988,,,,,0.0,0.0,0.0,-0.02362,,1.969,,,,-0.136,,,,,,,356608.0,-91.522,0.0245,0.0059,7822.0,29230174.0,,,0.087,,,,,,,,,,,,0.010266,0.0113455,https://www.ecopluscorporate.com
SKYI,"Sky Century Investment, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,Infinity,,-6.0,14.988155,1379353.0,-27.817,15.413,-1.16002,-2.14515,0.33471,,,,0.01,0.001,89490.0,0.0,,,,,,0.0,1341290.0,-0.046,0.00759,0.0006,73360.0,223548220.0,94234517.0,,-0.001,111742.0,397449.0,-45659.0,-49586.0,,,,0.0,0.57846,,,0.002268,0.00203505,https://skygcbd.com
NNAX,New Momentum Corporation,Consumer Cyclical,Travel Services,Singapore,USD,Infinity,,-0.6,Infinity,1048266.0,,,0.0,0.0,0.0,,-2.8879,,0.015,0.015,0.0,0.0,,,,,,0.0,495517.0,-0.547,0.0008,0.0003,1872972.0,825861858.0,678982327.0,,-0.001,11701.0,733680.0,-96257.0,,,,,0.0,0.17179,,,0.0004622,0.0004795,https://www.gagfare.com
GCAN,"The Greater Cannabis Company, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.05640612,,327677.0,-1.984,,0.0,0.0,0.0,,-2.44455,,0.019,0.019,,-0.6,,,,,,0.0,63018.0,0.634,3.599999,0.036,1340.0,900256.0,878260.0,,-1.241,57785.0,898058.0,-109491.0,-165157.0,,,,0.0,0.53102,,,0.0799154,0.3697626,https://www.gcanrx.com
ITOX,"IIOT-OXYS, Inc.",Technology,Computer Hardware,United States,USD,Infinity,,-0.099999994,Infinity,1746929.0,-4.788,,0.0,0.0,0.0,,-1.8490199,,0.0,0.0,0.0,0.0,,,,,,0.0,410399.0,1.033,0.0013,0.00045,714093.0,586285063.0,574025842.0,,-0.007,175181.0,2759160.0,-46391.0,-364853.0,,,,0.0,0.020610001,,,0.000753,0.00076925,https://www.oxyscorp.com
FCHS,"First Choice Healthcare Solutions, Inc.",Healthcare,Medical Care Facilities,United States,USD,,0.03,-0.0027422304,3.8794286,29159830.0,-17.988,1144.106,0.0,-2700.7131,1.0,,-0.23249,,0.0,0.0,25487.0,-0.11,0.1,,,,,0.0,98875.0,0.298,0.013,0.003,6343.0,32958288.0,19101635.0,,-1.094,4511002.0,36982542.0,-1706636.0,-1621111.0,,,,0.0,0.50134,,,0.0053,0.008195,https://www.myfchs.com
VIRX,"Viracta Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.016032787,-0.058915664,,-3832301.0,0.082,,0.0,0.0,0.0,-3.70134,-0.66763,,0.763,0.74,,-1.1,-0.61,,,,,0.0,388699.0,0.276,0.188,0.008,0.0,39744200.0,31258036.0,0.11,-0.166,56692000.0,38373000.0,-40030000.0,-46773000.0,,,,0.21180001,0.02987,,,0.00978,0.01290135,https://www.viracta.com
LPTV,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BSFC,Blue Star Foods Corp.,Consumer Defensive,Packaged Foods,United States,USD,,0.027999999,-0.01686747,0.013819079,939828.0,-0.127,0.222,-1.99534,-0.89298,-0.0551,-5.58605,-1.02059,,0.382,0.067,4235087.0,-0.03,0.05,0.779,,,,0.0,58525.0,2.731,0.169,0.001,5226586.0,41804278.0,40177528.0,0.34,-0.083,2554599.0,2746296.0,-6297629.0,-7418066.0,,,,0.0,0.10436,,,0.00444,0.031895,https://bluestarfoods.com
MTLK,Metalink Ltd.,Financial Services,Shell Companies,Israel,USD,1.8333334,,0.07343124,,-4208879.0,,,0.0,0.0,0.0,0.04235,-0.01214,,12.4,12.4,,0.06,,,,,,0.0,138120.0,0.166,0.43,0.11,1116.0,1255640.0,585643.0,1.0,1.498,2046000.0,165000.0,-2000.0,,,,,0.0,0.53359,,,0.32,0.3004,Unknown
CCCP,Crona Corp.,Communication Services,Entertainment,United States,USD,,,-2.0833333,,,,,0.0,0.0,0.0,,-1.97964,,,,,-0.01,,,,,,0.0,708750.0,2.985,0.99755,0.03,332.0,7087500.0,4951115.0,,-0.048,39076.0,308595.0,-20140.0,-94659.0,,,,0.0,0.82136,,,0.11276,0.07073815,Unknown
FRQN,"Frequency Holdings, Inc.",Technology,Information Technology Services,United States,USD,0.01,,-0.012499999,0.09759378,4795140.0,-2.851,2.463,5.72872,-1.5209199,0.71095,,-0.93814003,,0.022,0.015,1946702.0,0.01,,-0.758,-0.94,,,0.0,189986.0,2.002,0.0068,0.0001,44662722.0,1899869698.0,,,-0.008,539558.0,16253620.0,-927998.0,-1681822.0,,,,0.0,0.01821,,,0.000151,0.00059025,Unknown
GMPW,GiveMePower Corporation,Real Estate,Real Estate Services,United States,USD,,,-2.1333332,,839754.0,,,0.0,0.0,0.0,,-1.3770399,,0.901,0.501,,-0.0,,,,,,0.0,560547.0,-2.354,0.0389,0.0047,11076.0,43792804.0,,,-0.006,7730.0,267567.0,-36048.0,,,,,0.0,0.34252,,,0.0103826,0.0115934,https://www.givemepower.com
OMTK,Omnitek Engineering Corp.,Consumer Cyclical,Auto Parts,United States,USD,1.0,,-0.19999999,0.1463123,352740.0,58.731,0.235,0.18765,0.064229995,0.38943002,,0.00145,,0.411,0.229,1500079.0,0.01,,0.069,,,,0.0,219480.0,-0.155,0.06,0.01,9951.0,21948091.0,12662073.0,,-0.05,1116455.0,2463919.0,23742.0,6006.0,,,,0.0,0.39523,,,0.0112,0.01685,https://www.omnitekcorp.com
GRVE,"Groove Botanicals, Inc.",Energy,Oil & Gas E&P,United States,USD,,,-0.86818177,,1139389.0,,,0.0,0.0,0.0,,-8.7499,,0.006,0.001,,-0.01,,,,,,0.0,1139183.0,-0.069,0.07,0.0028,21266.0,59643062.0,59638887.0,,-0.022,4520.0,1114381.0,-107422.0,,,,,0.0,7e-05,,,0.013086,0.00711,Unknown
SPIEF,"SPI Energy Co., Ltd.",Technology,Solar,United States,USD,,,0.0010075566,6.033084e-05,63700640.0,-5.561,0.304,-0.1179,0.017180001,0.1329,-1.24502,-0.03654,410.954,0.414,0.154,209528000.0,-0.96,,0.307,,,,0.0,12641.0,-4.101,0.2999,0.0001,18004.0,31603109.0,24277192.0,0.27,0.397,231095000.0,213223000.0,-24233000.0,-11455750.0,,,,0.000120000004,0.0,,,0.000403,0.002634,https://www.spigroups.com
QTTOY,Qutoutiao Inc.,Communication Services,Internet Content & Information,China,USD,,,-0.00012488337,8.0079895e-05,1819888512.0,40.47,1.781,-0.16394,-0.28119,0.45165002,,0.04689,,0.515,0.456,1021891968.0,-1.54,,-0.323,,,,0.0,81833.0,1.122,0.08,0.001,13904.0,17133764.0,30419146.0,5.22,-21.620173,478712000.0,3023372000.0,3681000.0,44969000.0,,,,0.00037,0.0,,,0.006183,0.013909439,https://www.qutoutiao.net
BDPT,"BioAdaptives, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,,-0.21208207,43.468857,673515.0,-0.597,85.787,0.0,-57.35946,0.62591,,-8.28244,,0.068,0.039,7851.0,-0.06,,,,,,0.0,341274.0,1.054,0.13,0.0131,37632.0,12008659.0,11758639.0,,-0.134,261885.0,1725803.0,-249517.0,-1128895.0,,,,0.0,0.0015,,,0.02868094,0.05711513,https://www.shopbioadaptives.com
BIGGQ,"Former BL Stores, Inc.",Consumer Defensive,Discount Stores,United States,USD,,-2.8063614e-05,-5.762582e-05,1.9730553e-06,2290735872.0,-9.609,0.507,-0.10398,-0.19159001,0.3666,-6.2004,-0.07242,,0.737,0.04,4514825216.0,-15.9,-10.69,-0.081,,,,0.0,8908.0,1.584,0.1599,0.0001,48682.0,29694012.0,29186541.0,3.98,-5.206,3325309000.0,3040814000.0,-315099000.0,-238384000.0,,,,0.05583,0.04084,,,0.000408,0.00741575,https://www.biglots.com
NBND,NetBrands Corp.,Consumer Defensive,Packaged Foods,United States,USD,,,-0.043749996,19.986076,1453768.0,-3.158,204.468,0.0,-63.46892,0.51392,,-9.70362,,0.004,0.004,7110.0,-0.03,,,,,,0.0,142101.0,3.156,0.04,0.0008,2594025.0,101500901.0,92438901.0,,-0.032,1600.0,2376511.0,-182120.0,-460276.0,,,,0.0,0.13843,,,0.0018912,0.00479765,https://nbndcorp.com
NXUR,"Nxu, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,,,0.0006321113,0.17106667,-493468.0,0.029,-32.898,0.0,-2560.0,0.13333,-2.36009,-0.81231004,12.766,0.897,0.443,15000.0,-20.7,,-0.75,,,,0.0,2566.0,-1.56,13.6,0.001,4603.0,2287309.0,2284393.0,0.93,1.582,8478000.0,2446000.0,-13975000.0,-17143000.0,,,,1.0000001e-05,0.02547,,,0.00822,0.37058,https://www.nxuenergy.com
FOXOW,Unknown,Unknown,Unknown,Unknown,USD,,,0.027956989,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0052,,,,,0.186,41708071.0,36436260.0,-2840614.0,,,,,,,,,,,Unknown
NCNWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MCOMW,Unknown,Unknown,Unknown,Unknown,USD,,,-0.0012285013,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,,,,,-0.407,2136000.0,35300000.0,-8508000.0,,,,,,,,,,,Unknown
BACK,"IMAC Holdings, Inc.",Healthcare,Medical Care Facilities,United States,USD,,-0.023132183,-0.023476232,13.408881,4124239.0,-0.541,181.501,0.0,-87.334404,0.0,,-5.5066,,0.023,0.003,22723.0,-2.98,-3.48,-0.623,,,,0.0,304690.0,2.01,1.56,0.025,39605.0,3784966.0,3723120.0,0.29,-3.429,1589021.0,7227546.0,-3162090.0,-7622341.0,,,,0.0,0.05251,,,0.1121,0.072795,https://imacregeneration.gcs-web.com
PLTYF,"Plastec Technologies, Ltd.",Financial Services,Shell Companies,Hong Kong,USD,,,0.047542077,,-42738360.0,,,0.0,0.0,0.0,-0.14154,-0.04198,,75.215,75.215,,-0.0,,,,,,0.0,258762.0,-0.008,0.02,0.02,0.0,12938128.0,1547141.0,,0.42068,44171000.0,538000.0,-17256000.0,,,,,0.0,0.88041997,,,0.02,0.02,https://www.plastec.com.hk
CBDW,1606 Corp.,Consumer Defensive,Tobacco,United States,USD,,,-0.042857144,Infinity,732344.0,,,0.0,0.0,0.0,,-13.01318,,0.005,0.0,0.0,-0.01,,,,,,0.0,283441.0,-3.357,0.037,0.0006,13802060.0,472401803.0,294555425.0,,-0.014,10140.0,2205632.0,-890986.0,,,,,0.0,0.106479995,,,0.0011,0.002755,https://cbdw.ai
VHABW,Unknown,,,United States,USD,,,-2999.9998,,,,,0.0,-7.78088,-0.54140997,,-3.3215601,,0.004,0.003,66308.0,,,0.023,,,,,,,6.0,6.0,,,8819583573.0,,-0.002,147982.0,2363345.0,-5421692.0,-1439821.0,,,,,,,,,,https://vocodia.com
LDTDF,Unknown,,,Canada,USD,,,-0.00060464203,,,,,0.0,-55.869923,1.0,,-0.49209,,0.199,0.167,594503.0,,,0.957,,,,,,-1.802,0.0013,0.0011,,,27933506.0,,-2.1500325,18927222.0,107561916.0,-54370969.0,-44266660.0,,,,,,,,,,https://leddartech.com
BLIS,"NAPC Defense, Inc.",Industrials,Aerospace & Defense,United States,USD,,,-3.0,-74.39937,6608309.0,-2.26,-97.949,0.0,43.34365,0.0,,-2.0659199,,0.027,0.015,-67467.0,-0.03,,,,,,0.0,5019502.0,,0.018,0.0004,153242.0,334633460.0,286375969.0,,-0.005,16452.0,1163126.0,-797225.0,-2923592.0,,,,0.0,0.15268,,,0.0131848,0.01059845,https://www.napcdefense.com
ORIB,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MLRT,"MetAlert, Inc.",Technology,Communication Equipment,United States,USD,,,-0.007936508,0.32235134,3594283.0,-7.715,22.217,0.0,-2.9372501,0.516,,-0.67644995,,0.052,0.005,161780.0,-0.02,,-0.275,,,,0.0,52150.0,-1.054,0.0479,0.0001,11861.0,52145104.0,25120904.0,,-0.126,534093.0,4982610.0,-451112.0,-465898.0,,,,0.0,0.51825,,,0.000428,0.0061071,https://www.metalert.com
DHCC,Diamondhead Casino Corporation,Financial Services,Shell Companies,United States,USD,Infinity,,-0.0014044944,,4097620.0,-4.262,,0.0,0.0,0.0,,-0.11234,,0.004,0.004,,0.0,,,,,,0.0,18148.0,1.186,0.125,0.0003,21431.0,36297576.0,27157846.0,,-0.356,5576712.0,20312516.0,-222318.0,-961504.0,,,,0.0,0.23906,,,0.00068,0.031351,Unknown
VINC,"Vincerx Pharma, Inc.",Healthcare,Biotechnology,United States,USD,,-0.019402985,0.032911394,,-4371571.0,0.176,,0.0,0.0,0.0,-31.36427,-1.97532,,1.789,1.694,,-5.79,-0.67,,,,,0.0,68045.0,1.571,2.66,0.001,8595.0,5234277.0,4665573.0,0.1,0.395,8005000.0,5281000.0,-26127000.0,-24867000.0,,,,0.05254,0.041149996,,,0.0114,0.055725,https://vincerx.com
