Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
CMMB,Chemomab Therapeutics Ltd.,Healthcare,Biotechnology,Israel,USD,,-65.0,1.4246575,,1211119232.0,-112.521,,0.0,0.0,0.0,-0.73214996,-0.40605998,,10.489,10.358,,-1.44,-0.04,,,,,0.0,16003304.0,0.553,9.84,2.36,155037.0,6155117.0,423142135.0,0.14,1.825,16964000.0,3427000.0,-15386000.0,-10763500.0,26.5,,2.0,0.10939,0.14057,28.0,25.0,2.8581,4.11636,https://www.chemomab.com,,,,,,
SFHG,Samfine Creation Holdings Group Limited,Industrials,Specialty Business Services,Hong Kong,USD,,,1.4183353,0.074896514,37817072.0,-2.968,0.246,-0.07773,-0.15885,0.20571,-0.27521,-0.06672,75.477,1.281,0.703,153680032.0,-0.08,,0.002,,,,0.0,11510099.0,,21.5,0.32,248311.0,11300000.0,6096496.0,0.15,0.39976442,163928527.0,91693931.0,-22585724.0,-12741977.0,,,,0.0382,1.25696,,,0.54956,0.70361,https://www.1398.cn,,,,,,
ESHSF,Unknown,Technology,Scientific & Technical Instruments,Canada,USD,,,-2.2067053,1.3185965,31205452.0,-11.854,6.714,-0.5957,-0.04153,0.62577,,-0.12986,,0.701,0.32,4647838.0,-7.25,,0.726,,,,0.0,6128623.0,1.479,1.0,0.04,0.0,6128623.0,2690220.0,,-0.45316425,11688531.0,13980700.0,-1892200.0,-2632534.0,,,,0.0,0.48815,,,1.0,1.0,https://www.eddysolutions.com,,,,,,
CARM,"Carisma Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,0.34210527,-0.07142857,-3.095238,0.051678255,202789.0,0.014,0.004,0.1528,0.96827006,0.48026,,0.33035,,0.862,0.648,52632000.0,0.19,-0.91,12.368,,,,0.0,2719930.0,3.691,1.27,0.026,1176820.0,41845078.0,30135988.0,0.06,-0.021,30458000.0,58367000.0,-60040000.0,14177000.0,,,,0.17608999,0.26561,,,0.08954,0.26064,https://www.carismatx.com,,,,,,
IPW,iPower Inc.,Consumer Cyclical,Internet Retail,United States,USD,,202.16667,0.70881784,0.21527815,16586210.0,-4.113,0.28,-0.058709998,-0.14106,0.42791998,-0.17818001,-0.08478,32.903,1.458,0.743,59151724.0,-3.37,0.06,-0.368,,,,0.0,12734074.0,3.446,34.65,8.427,51947.0,1049799.0,341699.0,0.83,17.113,51295857.0,28279824.0,6164077.0,-4032886.0,,,,0.029590001,0.68383,,,14.05658,16.458395,https://www.meetipower.com,,,,,,
HCTI,"Healthcare Triangle, Inc.",Healthcare,Health Information Services,United States,USD,,-18.916666,7.6949153,1.2736249,24309544.0,-4.111,1.878,-0.48841,-0.74262,0.1312,-1.83005,-0.39266,17.534,2.03,1.936,12942000.0,-63.13,-0.12,0.446,,,,0.0,16483253.0,0.878,435.75,1.494,1077072.0,7261344.0,7249435.0,1.22,0.295,1961000.0,7075000.0,-1081000.0,-5914000.0,5.0,,1.0,0.10877,0.00236,5.0,5.0,2.5256,22.993284,https://www.healthcaretriangle.com,,,,,,
AIRI,Air Industries Group,Industrials,Aerospace & Defense,United States,USD,,11.538462,0.759686,0.2863691,43675816.0,21.568,0.873,-0.04014,0.030650001,0.17584999,-0.119799994,-0.00604,156.928,1.22,0.183,50031000.0,-0.53,0.26,-0.179,,,,0.0,14327331.0,0.014,4.7,2.77,38182.0,4775777.0,3893261.0,0.72,3.949,51011000.0,36063000.0,-1977000.0,2025000.0,,,,0.046719998,0.18981001,,,3.0948,3.34985,https://www.airindustriesgroup.com,,,,,,
ZEFIF,Unknown,Energy,Oil & Gas Equipment & Services,Canada,USD,,,11.757143,0.54432803,29697394.0,-13.652,0.86,-0.24575001,0.14932999,0.26447,-1.5818801,-0.1358,813.542,0.6,0.575,34538256.0,-0.12,,0.213,,,,0.0,18800142.0,,0.55015,0.13,25976.0,76102230.0,51631558.0,,0.021,28971195.0,20288328.0,,-2175363.0,,,,0.0,0.37484002,,,0.193164,0.2368993,https://zefiromethane.com,,,,,,
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,United States,USD,,5.125,0.5433342,0.45587295,37099008.0,5.583,1.261,-0.076469995,0.00669,0.45529,-0.11948,0.0057099997,86.073,1.199,1.148,29423000.0,-0.35,0.4,0.025,,,,0.0,13413150.0,0.119,3.59,2.01,45764.0,6543000.0,3442141.0,0.31,3.773,60197000.0,30170000.0,-7771000.0,6645000.0,4.5,,1.0,0.12713,0.50676996,4.5,4.5,2.2454,2.51295,https://ashs.com,,,,,,
COOTW,Australian Oilseeds Holdings Limited,Consumer Defensive,Packaged Foods,Australia,USD,,,0.21376146,,,,,-0.0311,0.02318,0.083009996,-0.52597,-1.0000001e-05,355.629,0.537,0.271,41702616.0,,,0.491,,,,,,0.014,0.0239,0.0233,,,8625391.0,,0.109,29996770.0,29089201.0,-6160552.0,351130.0,,,,,,,,,,https://www.australianoilseeds.au,,,,,,
SMSI,"Smith Micro Software, Inc.",Technology,Software - Application,United States,USD,,7.8762503,0.6804536,0.87642974,14569681.0,-1.05,0.794,-1.5885899,-1.0317501,0.73980004,-1.01202,-0.32974,11.91,0.776,0.609,18359000.0,-1.07,0.08,-0.065,,,,0.0,16090374.0,0.623,1.95,0.57,536598.0,25206337.0,15294988.0,0.44,0.926,48046000.0,7290000.0,-14315000.0,-13878000.0,4.5,,2.0,0.07393,0.26415002,5.0,4.0,0.684,0.8189,https://www.smithmicro.com,,,,,,
ELBM,Electra Battery Materials Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,-2.4186046,0.3889304,,166235280.0,,,0.0,0.0,0.0,-0.49481,-0.06177,153.542,0.053,0.039,,-1.27,-0.43,,,,,0.0,97399368.0,2.165,8.7,0.77,9081929.0,93653238.0,74425434.0,0.09,2.674,151447000.0,87129000.0,-17567000.0,,2.0236676,1.25,3.0,0.311,0.00745,2.1300092,1.8347962,1.46086,1.20944,https://electrabmc.com,,,,,,
BGI,Birks Group Inc.,Consumer Cyclical,Luxury Goods,Canada,USD,,,-1.1860719,0.12012018,165075264.0,24.312,0.928,-0.0721,-0.0069,0.37292,,-0.0029499999,,0.845,0.054,177807008.0,-0.47,,0.002,,,,0.0,21358210.0,0.262,2.03,0.56,1100551.0,11876717.0,2849655.0,1.52,-0.919,196080000.0,214091000.0,-9461000.0,6790000.0,,,,0.02658,0.76005995,,,1.126,0.9888,https://www.maisonbirks.com,,,,,,
INBS,Intelligent Bio Solutions Inc.,Healthcare,Medical Devices,United States,USD,,2.1151428,1.8600502,2.1256487,6946770.0,-0.735,2.11,0.0,-2.46251,0.43084,-2.3261302,-0.59944,56.956,0.886,0.652,3292042.0,-1.65,0.35,0.275,,,,0.0,6997725.0,4.511,2.75,0.637,294753.0,9452553.0,8684344.0,2.21,0.398,8249786.0,5435962.0,-9909151.0,-9450695.0,,,,0.14318,0.01002,,,0.89252,1.43957,https://ibs.inc,,,,,,
INEO,INNEOVA Holdings Limited,Consumer Cyclical,Auto Parts,Singapore,USD,,,1.1635312,0.21734987,25078612.0,54.165,0.41,-0.02328,0.03581,0.18061,-0.20177001,0.00118,204.209,1.13,0.638,61204000.0,-0.09,,0.103,-0.919,,,0.0,13302682.0,,3.4,0.468,237935.0,16545624.0,2287982.0,0.03,0.691,39592000.0,30717000.0,1893000.0,463000.0,,,,0.00221,1.1322399,,,0.82256,0.993655,https://www.inneova.co/inneova-holdings-investor-relations/,,,,,,
WNLV,Winvest Group Ltd.,Communication Services,Entertainment,United States,USD,,,0.037037037,26.50609,1417560.0,,84.63,0.0,-57.17086,-2.35504,-0.28412,-0.08329,6.857,0.171,0.067,16750.0,-0.0,,,,,,0.0,443977.0,2.655,0.8,0.002,136150.0,110994283.0,46269077.0,,0.108,14725266.0,1510204.0,-351109.0,,,,,0.0,0.6702,,,0.0401,0.254645,https://www.winvestgroup.co,,,,,,
USEA,United Maritime Corporation,Industrials,Marine Shipping,Greece,USD,,9.631579,0.2907069,0.39936903,67510040.0,7.692,1.606,-0.10142,0.091280006,0.37649,-0.069,0.0054400004,109.626,0.615,0.569,42025000.0,-0.48,0.19,-0.052,,7.61,0.14,0.32259998,16783484.0,0.72,2.0,1.0,41448.0,9105456.0,7120193.0,10.96,6.295,172073000.0,111985000.0,3015000.0,8777000.0,3.5,,1.0,0.01505,0.21802999,3.5,3.5,1.64584,1.532635,https://www.unitedmaritime.gr,,,,,,
MTEX,"Mannatech, Incorporated",Consumer Defensive,Food Distribution,United States,USD,,,2.5902627,0.16304371,19281966.0,10.754,0.175,-0.015,0.06882,0.76327,-0.19541,0.01008,116.518,1.132,0.406,110411000.0,-0.86,,-0.081,,,,0.0,18001818.0,0.771,16.49,7.5,29798.0,1900930.0,815005.0,0.74,3.656,36056000.0,27442000.0,1964000.0,1793000.0,,,,0.19243,0.54764,,,9.287,9.40835,https://www.mannatech.com,,,,,,
PFHO,"Pacific Health Care Organization, Inc.",Healthcare,Healthcare Plans,United States,USD,9.090909,,0.997009,1.8940588,1171483.0,0.991,0.173,0.21430999,0.1292,0.44484,0.119540006,0.05686,,29.169,28.754,6757974.0,0.11,,0.057,0.742,,,0.0,12800000.0,0.21,1.49,0.65,4216.0,12800000.0,2792960.0,,1.003,12432803.0,745600.0,665953.0,1182434.0,,,,0.0,0.78180003,,,1.1794,0.94715,https://www.pacifichealthcareorganization.com,,,,,,
PCSV,"PCS Edventures!, Inc.",Consumer Defensive,Education & Training Services,United States,USD,Infinity,,1.6882352,2.2736735,10799178.0,242.063,1.816,0.01756,-0.0159,0.59621,0.01239,0.00085,13.695,13.413,8.969,5946778.0,0.0,,-0.325,-0.998,,,0.0,13521032.0,0.901,0.25,0.08,25246.0,117779021.0,38251093.0,,0.068,9463022.0,1408053.0,2441152.0,44613.0,,,,0.0,0.65459,,,0.1294,0.13665,https://edventures.com,,,,,,
FLYE,"Fly-E Group, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,,,0.32134125,0.59067875,23475616.0,-4.533,1.026,-0.31118,-0.28242,0.42009997,-0.49662998,-0.109110005,131.323,1.56,0.424,22881936.0,-49.1,,-0.323,,,,0.0,13515874.0,,166.0,3.83,394412.0,1632352.0,847438.0,0.57,25.767,33706675.0,23873343.0,-13086220.0,-5178766.0,,,,0.012949999,0.1031,,,9.89626,45.492264,https://www.flyebike.com,,,,,,
BKUCF,Blue Sky Uranium Corp.,Energy,Uranium,Canada,USD,,,-9.766666,,13410180.0,,,0.0,0.0,0.0,,-4.33483,,0.213,0.071,,-0.01,,,,,,0.0,12722973.0,1.157,0.08,0.02,498617.0,434231166.0,420587623.0,,-0.003,703137.0,2220864.0,-2944267.0,,,,,0.0,0.0354,,,0.04,0.0399,https://blueskyuranium.com,,,,,,
ECRO,ECC Capital Corporation,,,United States,USD,,,-0.061403506,-0.1578322,1145305728.0,,-9.036,0.0,1.09413,0.0,,-0.13188,,2.669,1.054,-126748000.0,-1.14,,,,,,,20004916.0,-0.119,0.12,0.04,66464.0,190523008.0,,,-1.71,,,,,,,,0.0,0.0,,,0.0962,0.08075,https://www.ecccapital.com,,,,,,
KTEL,"KonaTel, Inc.",Communication Services,Telecom Services,United States,USD,,,25.5,1.2634146,10281058.0,-3.003,1.158,-0.38784,-0.023039998,0.29166,-1.7286099,-0.41939998,58.798,0.925,0.678,8876469.0,-0.08,,-0.31,,,,0.0,11214661.0,2.062,0.583,0.156,18309.0,43979064.0,19111102.0,,0.01,5314562.0,2803164.0,-3992767.0,-3423527.0,,,,0.0,0.53452,,,0.3141,0.29746,https://www.konatel.com,,,,,,
GOVB,"Gouverneur Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,23.61111,89.47369,0.52989215,2.2023954,19354804.0,,2.377,0.09,0.12331,0.0,0.0226,0.0037,,,,8144000.0,0.72,0.19,0.059,0.846,1.0,0.17,0.22219999,17936308.0,0.0,17.0,12.0,322.0,1050945.0,716641.0,4.42,32.082,197260000.0,164495000.0,-3076000.0,,,,,0.10514,0.15425,,,14.8328,13.74355,https://www.gouverneurbank.com,,,,,,
LDDFF,"Liberty Defense Holdings, Ltd.",Industrials,Security & Protection Services,United States,USD,,,-9.121053,8.381626,16941716.0,-1.541,10.587,0.0,-7.00803,-1.0108,,-1.25962,,0.499,0.194,1600311.0,-0.31,,-0.665,,,,0.0,13413208.0,-0.385,1.64,0.147,703391.0,77398773.0,76473858.0,,-0.019,7286501.0,8050980.0,-6590481.0,-10992729.0,,,,0.054770004,0.01031,,,0.2182616,0.3032893,https://www.libertydefense.com,,,,,,
NVNBW,Unknown,Healthcare,Medical Devices,United States,USD,,,0.004804393,,,,,0.0,0.0,0.0,-0.57188,-0.35124,2.686,13.125,12.897,,,,,,,,,,1.067,1.0,0.006,6183.0,,14914080.0,,1.457,44954000.0,2795000.0,-16875000.0,-23105000.0,,,,,,,,0.01222,0.41564,https://www.envveno.com,,,,,,
NXLIW,"Nexalin Technology, Inc.",,,United States,USD,,,0.052671757,,,,,0.0,-129.24298,0.69515,-1.7846401,-1.06581,,13.474,12.197,156931.0,,,-0.496,,,,,,3.8,0.0138,0.0093,,,15931367.0,,0.262,4222732.0,546694.0,-4114696.0,-8833284.0,,,,,,,,,,https://www.nexalin.com,,,,,,
BURUW,Unknown,Industrials,Specialty Industrial Machinery,United States,USD,,,-0.4647287,,,,,0.0,-2047.5253,0.0,,-1.13542,,0.266,0.163,9300.0,,,,,,,,,0.484,0.12,0.1,,,429858537.0,,-0.258,6970052.0,44806558.0,-6616941.0,-18401264.0,,,,,,,,,,https://www.nuburu.net,,,,,,
ATHA,"Athira Pharma, Inc.",Healthcare,Biotechnology,United States,USD,,-2.4601228,0.5904005,,-8735646.0,0.228,,0.0,0.0,0.0,-0.89424,-0.42212,3.405,9.697,9.051,,-9.67,-1.63,,,,,0.0,15815168.0,2.958,6.29,2.2,33435.0,3943887.0,2568456.0,2.67,6.792,58779000.0,13938000.0,-97203000.0,-38295000.0,4.0,,1.0,0.43800998,0.13366,4.0,4.0,4.168,3.5869,https://www.athira.com,,,,,,
PMNT,Perfect Moment Ltd. Common Stock,Consumer Cyclical,Apparel Manufacturing,United States,USD,,,16.071428,0.6912889,18309992.0,-1.563,0.799,-0.67455,-0.23872,0.51247,-8.45137,-0.53291,562.181,1.16,0.546,22928000.0,-0.83,,0.243,,,,0.0,15849871.0,,1.54,0.221,277748.0,35221933.0,18320688.0,0.83,0.028,13337000.0,11481000.0,-10163000.0,-11713000.0,3.75,,2.0,0.24959,0.5851,6.0,1.5,0.47166,0.61456,https://www.perfectmoment.com,,,,,,
HYFM,"Hydrofarm Holdings Group, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,,-2.767742,0.044920288,0.054687336,159711280.0,-8.743,1.091,-0.44487998,-0.41094002,0.13234,-0.3093,-0.07309,90.82,2.078,0.685,146443008.0,-14.06,-0.62,-0.333,,,,0.0,8008578.0,2.327,7.5,1.5,23561.0,4667004.0,3512714.0,1.1,38.201,426104000.0,202382000.0,-3216000.0,-18267000.0,,,,0.21049,0.23131001,,,2.42692,3.26882,https://www.hydrofarm.com,,,,,,
GELS,Gelteq Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,USD,,,1.070271,29.03766,15976254.0,-4.157,38.671,0.0,-29.694319,0.72068,-0.42988998,-0.14996,26.685,0.268,0.143,413132.0,-0.5,,0.594,,,,0.0,11996387.0,,5.14,0.77,1083590.0,10711059.0,5455571.0,0.03,1.046464,21475155.0,5670669.0,-6163851.0,-3843531.0,,,,0.00878,0.47527,,,1.15134,1.44842,https://www.gelteq.com,,,,,,
MLECW,Moolec Science SA,Healthcare,Biotechnology,Cayman Islands,USD,,,0.0140200285,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0098,0.0098,,,,,0.699,34786924.0,27971164.0,-9486551.0,,,,,,,,,,,https://www.moolecscience.com,,,,,,
HGTXU,Hugoton Royalty Trust,Energy,Oil & Gas E&P,United States,USD,Infinity,,-10.333334,933.6646,14039812.0,,1057.135,0.0,-22.12813,1.0,,-0.8574,,1.0,1.0,13281.0,0.0,,-0.017,,,,0.9997,12400000.0,-0.717,0.63,0.11,35120.0,40000000.0,33779600.0,0.46,-0.03,233736.0,233736.0,,,,,,0.013990001,0.15551,,,0.3152,0.3947,https://www.hgt-hugoton.com,,,,,,
HKPD,Hong Kong Pharma Digital Technology Holdings Limited,Healthcare,Pharmaceutical Retailers,Hong Kong,USD,,,1.7502203,0.43027854,7950419.0,29.887,0.391,-0.00133,-0.09054,0.11889,-0.00585,0.013150001,47.595,2.992,2.646,20313818.0,-0.0,,-0.047,,,,0.0,8740600.0,,3.79,0.752,168866.0,11000000.0,3213650.0,0.3,0.454,9417276.0,4427507.0,414226.0,266016.0,,,,0.00219,1.33006,,,1.18934,1.25149,https://www.9zt.hk,,,,,,
NERV,"Minerva Neurosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-1.4552239,-0.7886754,,74568032.0,-5.094,,0.0,0.0,0.0,,-0.25816,,4.872,4.598,,-1.85,-2.68,,,,,0.0,27274288.0,-0.414,12.46,1.15,3061759.0,6993406.0,5437023.0,0.04,-4.945,37143744.0,62836844.0,-19550567.0,-14638094.0,4.5,3.0,2.0,0.28496,0.22254999,5.0,4.0,3.55564,2.248335,https://www.minervaneurosciences.com,,,,,,
NUAIW,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,United States,USD,,,5.532787,,,,,0.0,-26.37137,1.0,-4.48867,-0.64652,28.804,2.101,1.86,843029.0,,,3.536,,,,,,1.216,1.51,1.32,,,42381451.0,,0.244,9182847.0,11231685.0,-5883002.0,-15960514.0,,,,,,,,,,https://www.newerainfra.ai,,,,,,
LRRIF,Lion Rock Resources Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,6.419669,,35372376.0,-6.418,,0.0,0.0,0.0,-0.85541,-0.56784,,7.718,6.879,,-0.06,,,,,,0.0,37937388.0,-0.227,0.4226,0.0991,79547.0,106296966.0,100087097.0,,0.05559477,901347.0,2667044.0,-890006.0,-5511323.0,,,,0.0,0.10267,,,0.2599218,0.2019833,https://www.lionrockresources.com,,,,,,
CGTL,Creative Global Technology Holdings Limited,Consumer Cyclical,Specialty Retail,Hong Kong,USD,,,0.96055317,0.62122065,18632158.0,-1.575,0.682,-0.4577,-1.23516,0.19027,-0.88035005,-0.47647,0.416,44.404,0.545,27326728.0,-0.59,,-0.403,,,,0.0,16975928.0,,10.587,0.415,966301.0,17225000.0,8724891.0,1.07,0.687,16319951.0,2859735.0,-3542749.0,-11830691.0,,,,0.0091,0.49347,,,0.60738,1.578085,https://cgt-electronics.com,,,,,,
CNRCD,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
INLF,INLIF Limited,Industrials,Specialty Industrial Machinery,China,USD,,,0.63660985,0.52201444,13326502.0,-21.167,0.689,-0.03926,-0.20128,0.23990999,-0.060760003,-0.02999,30.599,2.43,1.273,19332282.0,-0.05,,0.525,,,,0.0,10091730.0,,21.0,0.54,321772.0,3400000.0,3400056.0,0.14,0.997,18467792.0,8201258.0,1553623.0,-629579.0,,,,0.01903,3.67647,,,0.69158,1.107775,https://www.yiwate88.com,,,,,,
YHGJ,Yunhong Green CTI Ltd.,Consumer Cyclical,Packaging & Containers,United States,USD,,,1.4880953,0.69786793,24276702.0,60.39,1.253,-0.03762,-0.33288,0.20354,-0.07121,-0.00701,85.941,1.449,0.373,19377000.0,-0.27,,0.163,,,,0.0,13522587.0,0.315,12.7,4.3,140318.0,2773863.0,648030.0,2.71,3.276,25578000.0,14875000.0,-1605000.0,402000.0,,,,0.01579,0.70268995,,,5.3308,7.2682,https://ctiindustries.com,,,,,,
RETO,"ReTo Eco-Solutions, Inc.",Basic Materials,Building Materials,China,USD,,,0.15675493,4.403521,8892318.0,-1.831,4.214,0.0,-1.33007,0.32132998,-0.38332,-0.08332,5.792,0.587,0.426,2109956.0,-507.55,,0.366,,,,0.0,9291236.0,1.533,35.5,1.625,27909.0,1858842.0,1238358.0,0.39,20.733,34256918.0,4332232.0,-4315633.0,-4857215.0,,,,0.0045,0.08,,,4.13986,11.370215,https://www.retoeco.com,,,,,,
COCP,"Cocrystal Pharma, Inc.",Healthcare,Biotechnology,United States,USD,,-0.47963798,1.802721,,8327268.0,-0.86,,0.0,0.0,0.0,-0.94944,-0.45766,20.642,5.778,5.422,,-0.93,-2.21,,,,,0.0,14611109.0,1.046,3.26,0.9,1573538.0,13784065.0,9326574.0,1.06,0.588,13456000.0,3933000.0,-16493000.0,-9681000.0,8.0,,3.0,0.048249997,0.32474998,10.0,6.0,1.0838,1.4269,https://www.cocrystalpharma.com,,,,,,
TKLF,"Tokyo Lifestyle Co., Ltd.",Consumer Cyclical,Specialty Retail,Japan,USD,1.4687499,,0.23125368,0.047339953,168207632.0,17.563,0.801,0.03159,0.048210002,0.11383,0.16794,0.03596,166.087,1.352,1.105,210119232.0,1.6,,-0.077,-0.127,,,0.0,9947035.0,0.065,4.321,2.1,67451.0,4232781.0,12900247.0,1.16,10.162,157830185.0,114816155.0,-1590807.0,9577217.0,,,,0.01843,0.63852,,,3.17374,3.508615,https://www.ystbek.co.jp,,,,,,
SLNHP,"Soluna Holdings, Inc.",Financial Services,Capital Markets,United States,USD,,,44.15929,,714684672.0,-17.46,24.831,-2.74168,-0.92454004,0.62226003,-1.2704101,-0.28474,36.66,1.182,0.993,28782000.0,-1.157,,0.118,,,,,,4.847,12.5,1.76,32327.0,,44907454.0,0.17,0.226,88040000.0,60678000.0,-18447000.0,-40933000.0,,,,0.08214,0.0,,,9.37744,5.546075,https://www.solunacomputing.com,,,,,,
LBCMF,Copper Giant Resources Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,6.9375005,,35848236.0,-3.087,,0.0,0.0,0.0,-3.69279,-1.51223,1.763,2.759,2.518,,-0.13,,,,,,0.0,40661232.0,2.304,0.3135,0.105,452501.0,146526962.0,123662895.0,,0.04,3824347.0,1114108.0,-6997084.0,-11613819.0,,,,0.0,0.14827,,,0.1983157,0.15909177,https://coppergiant.co,,,,,,
RKHNF,Rockhaven Resources Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,USD,Infinity,,0.793149,,25485468.0,,,0.0,0.0,0.0,-0.0107700005,-0.00713,,21.002,20.734,,0.0,,,,,,0.0,26352284.0,0.844,0.12,0.02,57964.0,292803137.0,120321593.0,,0.11347175,49779876.0,3694809.0,-283907.0,,,,,0.27526,0.38794,,,0.0852,0.0589,https://www.rockhavenresources.com,,,,,,
MRM,MEDIROM Healthcare Technologies Inc.,Consumer Cyclical,Personal Services,Japan,USD,5.894737,,0.072902426,0.0021941091,4157165056.0,27.886,0.515,0.0050199996,-0.25843,0.25054002,0.53191,-0.01779,786.417,0.243,0.14,8067224064.0,0.38,,-0.067,,,,0.0,17700370.0,0.948,4.45,0.34,2467566.0,7901950.0,5731127.0,0.51,30.726,8090671000.0,6902613000.0,-1896494000.0,149076000.0,,,,0.0208,0.26417,,,2.1493,1.470275,https://medirom.co.jp,,,,,,
ORKT,Orangekloud Technology Inc.,Technology,Software - Application,Singapore,USD,,,1.086101,1.7535721,240974.0,-0.022,0.054,-2.41713,-1.5444599,0.30929002,-2.17271,-0.99934995,4.056,5.208,3.62,4495773.0,-2.87,,0.216,,,,0.0,7883662.0,,17.84,0.879,228217.0,2097003.0,1923099.0,0.41,1.2429783,16018614.0,2462544.0,-10349800.0,-11194952.0,,,,0.01253,0.07153,,,1.48972,2.35029,https://orangekloud.com,,,,,,
NPRFF,Nepra Foods Inc.,Consumer Defensive,Packaged Foods,United States,USD,,,1.1311828,1.9180411,,,,-1.10373,-0.95941,0.123780005,-4.2877803,-0.76962,,2.939,1.236,6052109.0,-0.01,,,,,,0.0,11608194.0,3.645,0.14,0.023,35830.0,108759848.0,32673843.0,,0.093,4200383.0,8122823.0,-1197919.0,-5772827.0,,,,0.0,0.35759997,,,0.0929234,0.08536345,https://neprafoods.com,,,,,,
NXTC,"NextCure, Inc.",Healthcare,Biotechnology,United States,USD,,-7.7902102,1.2607515,,9333604.0,-0.161,,0.0,0.0,0.0,-1.16913,-0.58013,22.786,2.969,2.675,,-23.81,-1.43,,,,,0.0,37745108.0,1.544,15.74,2.688,52841.0,3388250.0,1911731.0,0.22,8.836,80860000.0,15388000.0,-41279000.0,-57820000.0,17.66667,1.33333,3.0,0.32849997,0.20165001,20.0,15.0,9.6623,6.73056,https://www.nextcure.com,,,,,,
QMCI,"QuoteMedia, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,,Infinity,-3.888889,0.6462903,15293323.0,-8.169,0.78,-0.11875,-0.07263,0.45925,-2.65329,-0.19292,,0.291,0.225,19599384.0,-0.03,0.0,0.098,,,,0.0,12666892.0,0.355,0.21,0.12,16388.0,90477798.0,49147540.0,,-0.036,7561521.0,6145933.0,243305.0,-1872187.0,0.23,,1.0,0.0,0.42894,0.23,0.23,0.1602,0.1626,https://www.quotemedia.com,,,,,,
MSGM,Motorsport Games Inc.,Communication Services,Electronic Gaming & Multimedia,United States,USD,6.380953,-1.5314286,2.3243713,1.4441904,9890556.0,-25.799,1.049,0.36602002,0.25772,0.7253,0.70272005,0.01189,0.384,1.924,1.704,9424138.0,0.42,-1.75,0.719,,,,0.0,13610249.0,1.794,5.409,0.731,2163282.0,5078450.0,2249956.0,0.05,1.153,6268221.0,5042219.0,-2863161.0,-383376.0,,,,0.04496,0.56476,,,2.67274,2.516435,https://motorsportgames.com,,,,,,
AWHL,Aspira Women's Health Inc.,Healthcare,Diagnostics & Research,United States,USD,,,-3.5607846,1.6592729,15835367.0,-1.588,1.696,-1.15658,-0.68503,0.63896,,-1.04314,,1.387,1.221,9337000.0,-0.35,,0.021,,,,0.0,15492631.0,1.876,0.85,0.02,74080.0,42655918.0,35266207.0,0.02,-0.102,5491000.0,8054000.0,-12150000.0,-9972000.0,,,,0.00764,0.14657,,,0.4932,0.26945,https://aspirawh.com,,,,,,
TESI,Titan Environmental Solutions Inc.,Industrials,Waste Management,United States,USD,,,-0.05,0.044759426,17602142.0,-3.651,1.736,-2.42873,-1.1402401,0.0418,,-0.15016,,0.073,0.065,10136993.0,-0.06,,0.474,,,,0.0,453726.0,3.613,0.4499,0.0007,4286.0,41247856.0,34767405.0,,-0.22,27811095.0,32524669.0,-13742207.0,-4821632.0,,,,0.0,0.16402,,,0.018168,0.1821786,https://titancares.com,,,,,,
