Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
OUKPF,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,Finland,USD,16.507812,15.092856,3.4246352,2.24774,9904292864.0,11.286,2.007,0.09726,0.15437001,0.32563,0.18022,0.06363,62.793,1.424,0.776,4935000064.0,0.64,0.7,0.097,,3.74,0.39,0.6852,11092596736.0,1.171,12.3,8.157,0.0,827760757.0,701543797.0,,3.085,7015000000.0,4404000000.0,144000000.0,877600000.0,,,,0.41684,0.16212,,,10.565,10.491245,https://www.metso.com
THNPF,Technip Energies N.V.,Energy,Oil & Gas Equipment & Services,France,USD,16.466404,,3.4615705,1.0108668,4506157056.0,8.446,0.619,0.05406,0.07793,0.13461,0.19555001,0.03534,45.617,1.052,0.976,7280399872.0,2.53,,0.152,-0.052,2.31,0.96,0.38639998,7359514112.0,0.65,49.0,24.21,39.0,176656603.0,132527793.0,,12.035,9240900000.0,7126000000.0,760600000.0,533500000.0,,,,0.62468,0.0,,,46.2706,38.221474,https://www.ten.com/en
ROHCF,"ROHM Co., Ltd.",Technology,Semiconductors,Japan,USD,,,0.006869323,0.013985707,193322172416.0,5.422,0.433,0.0,0.0017,0.0,,,45.354,2.482,1.536,446394990592.0,-0.85,,-0.018,-0.112,2.2,0.35,2.2183,6243149824.0,,16.34,9.01,95.0,385979080.0,,,2283.34,1440765000000.0,551113000000.0,-51836000000.0,35655000064.0,,,,0.40978,0.11655,,,14.9488,11.30045,https://www.rohm.com
OSCUF,"Japan Exchange Group, Inc.",Financial Services,Financial Data & Stock Exchanges,Japan,USD,32.125,,0.040608786,0.076916054,-28308357120.0,-0.255,-0.165,0.36881,0.56523997,0.54019,0.19313999,0.00071000005,15.587,1.002,0.002,171735007232.0,0.4,,0.092,0.077,2.66,0.34,0.71980006,13209179136.0,0.402,13.65,9.3,555.0,1027951618.0,988150362.0,,316.434,85396761000000.0,85045614000000.0,70983000000.0,111147499520.0,,,,0.6011,0.01571,,,11.596,11.1722,https://www.jpx.co.jp
ATH-PE,Athene Holding Ltd.,Financial Services,Insurance - Life,United States,USD,,,0.00028985052,,8391260160.0,,0.423,0.12943,0.16066,0.34228,0.14973,0.009,43.545,3.106,0.782,19849000960.0,,,0.149,,7.54,1.94,,,1.923,27.5,24.17,21471.0,,,1.21,89045.9,363343000000.0,337469000000.0,1876000000.0,,,,,0.4657,0.0,,,26.046688,25.92314,https://www.athene.com
MSUXF,MISUMI Group Inc.,Industrials,Tools & Accessories,Japan,USD,18.157896,,0.010542117,0.00989866,-100453449728.0,-1.653,-0.245,0.078940004,0.09385,0.46174,0.093669996,0.06465,,5.175,3.589,409779011584.0,0.76,,0.081,-0.232,2.18,0.3,0.3523,4056262912.0,0.444,18.1,12.71,11.0,271923912.0,269490193.0,,1309.035,419574000000.0,67513000000.0,60461000000.0,60781998080.0,,,,0.68698,0.0018799999,,,13.7429,14.80045,https://www.misumi.co.jp
FANUF,Fanuc Corporation,Industrials,Specialty Industrial Machinery,Japan,USD,30.724771,,0.017651968,0.038263984,-623307522048.0,-2.891,-0.763,0.19278999,0.20613001,0.37493,0.09233,0.05447,,7.396,5.307,816734994432.0,1.09,,0.095,0.028,2.06,0.69,0.6,31251535872.0,0.472,34.55,21.71,3834.0,933160187.0,919946639.0,,1897.239,1937031000000.0,197141000000.0,214468000000.0,215615995904.0,,,,0.52067,0.0073100002,,,29.783,28.1007,https://www.fanuc.co.jp
BCUCF,Brunello Cucinelli S.p.A.,Consumer Cyclical,Luxury Goods,Italy,USD,45.379463,,14.043935,5.185258,7909407744.0,29.184,5.894,0.09821,0.16642,0.53266,0.29122,0.0787,243.454,1.471,0.716,1342013056.0,2.24,,0.102,0.203,1.04,1.06,0.48479998,6958683648.0,1.066,136.0,88.72,6.0,67876500.0,33916632.0,,7.238,1744893000.0,1238300000.0,89552000.0,271023008.0,,,,0.28882998,0.50049996,,,105.614,114.43015,https://www.brunellocucinelli.it
QBCAF,Quebecor Inc.,Communication Services,Telecom Services,Canada,USD,13.42437,,3.089942,1.3051583,14902498304.0,7.601,2.655,0.13811,0.2784,0.55363,0.32664,0.07081,302.606,0.829,0.549,5612199936.0,2.38,,-0.005,0.045,3.18,1.02,0.4042,7324809216.0,0.524,31.95,24.0,3.0,75449875.0,158712951.0,,10.34,12998700000.0,10734000000.0,820600000.0,1960600064.0,,,,0.05046,0.9337,,,31.086,27.946287,https://www.quebecor.com
ZLDPF,Zealand Pharma A/S,Healthcare,Biotechnology,Denmark,USD,5.2289243,-64.55017,0.3376344,0.57867366,-10972674048.0,-1.525,-1.204,0.73337,0.91749,1.00059,0.53437,0.32859,2.543,15.092,15.083,9109847040.0,14.32,-1.16,265.277,,,,0.0,5271628288.0,0.544,126.0,49.98,234.0,70402709.0,60016660.0,,221.773,9505600000.0,888858000.0,-943964000.0,7195203072.0,,,,0.61117,0.00322,,,72.72715,71.11456,https://www.zealandpharma.com
ATGPF,Unknown,Energy,Oil & Gas Midstream,Canada,USD,,,0.5218562,,16187102208.0,8.344,1.262,0.06227,0.11533,0.27691,0.09211001,0.036199998,113.299,0.963,0.645,12830999552.0,,,0.025,,3.9,0.56,,,0.483,14.35,13.25,0.0,,296968900.0,,27.498,26092000000.0,17046000000.0,149000000.0,1940000000.0,,,,0.43057,0.0,,,14.35,14.13,https://www.altagas.ca
JTKWY,Just Eat Takeaway.com N.V.,Consumer Cyclical,Internet Retail,Netherlands,USD,,-14.66129,0.21565835,1.320347,1167718656.0,55.606,0.331,-0.21791,-0.0395,0.25475,-0.07486,-0.01126,36.873,0.942,0.878,3528999936.0,-0.43,-0.31,-0.02,,,,0.0,4659504128.0,1.673,4.76,2.29,11449.0,998593440.0,1056512.0,1.58,21.075,8128000000.0,3685000000.0,120000000.0,21000000.0,,,,6.0000002e-05,0.0,,,4.64998,4.218985,https://www.justeattakeaway.com
FURCF,Forvia SE,Consumer Cyclical,Auto Parts,France,USD,,,0.6553255,0.092777245,10605367296.0,4.547,0.394,-0.01704,0.045939997,0.13489,-0.05898,0.02546,201.163,0.975,0.787,26917099520.0,-2.68,,-0.004,,5.49,0.54,0.0,2497294336.0,1.685,14.35,6.264,53.0,184855192.0,165133594.0,,18.693,30271300000.0,24200900000.0,619400000.0,2332300032.0,,,,0.34637,0.21834,,,13.35162,10.68143,https://www.forvia.com
GMS,GMS Inc.,Industrials,Building Products & Equipment,United States,USD,41.809883,14.6106825,2.8832135,0.76595545,5812731392.0,12.548,1.061,0.01857,0.06178,0.31154,0.06966,0.047849998,114.051,2.113,1.262,5479613952.0,2.63,8.28,-0.024,-0.204,,,0.0,4197140224.0,1.764,110.28,65.77,1516428.0,38169700.0,34363428.0,0.42,38.138,3831267000.0,2411087000.0,336084000.0,463256992.0,107.5,3.0,4.0,0.99279,0.00825,110.0,100.0,109.6394,87.588,https://www.gms.com
ROYMY,International Distribution Services Limited,Industrials,Integrated Freight & Logistics,United Kingdom,USD,11.594203,,2.0671835,0.2933044,9631901696.0,13.721,0.733,0.027929999,0.03958,0.39942002,0.10123,0.03292,75.688,1.0,0.925,13139000320.0,0.69,,-0.003,0.409,0.59,0.05,0.0775,3853726976.0,1.13,58.0,2.5,3380.0,481715887.0,,,3.87,8991000000.0,5446000000.0,-170000000.0,702000000.0,,,,0.0,0.0,,,8.6173,8.844675,https://www.internationaldistributionservices.com
DFRYF,Avolta AG,Consumer Cyclical,Specialty Retail,Switzerland,USD,55.232323,,4.246001,0.56698143,18701316096.0,11.172,1.336,0.00843,0.07143,0.62782,0.121400006,0.03901,599.847,0.765,0.438,13996000256.0,0.99,,0.042,1.714,2.19,1.2,1.25,7935472128.0,1.229,59.82,36.11,22.0,145125681.0,89868789.0,,12.878,17400000000.0,14880000000.0,2122000000.0,1674000000.0,,,,0.5673,0.13661,,,56.124,50.9242,https://www.avoltaworld.com
TYTMF,"Tokyo Tatemono Co., Ltd.",Real Estate,Real Estate Services,Japan,USD,11.052941,,0.0071819834,0.009878489,1215220023296.0,14.044,3.077,0.13861,0.12696,0.27286,0.101689994,0.01852,242.551,3.815,0.778,394900996096.0,1.7,,-0.491,-0.689,3.44,0.65,0.404,3901025280.0,0.126,19.33,16.43,15.0,207611762.0,207655469.0,,2616.269,2081226000000.0,1533704000000.0,18894000000.0,86531997696.0,,,,0.70133,0.10204001,,,18.0926,17.0263,https://www.tatemono.com
RYKKF,"Ryohin Keikaku Co., Ltd.",Consumer Cyclical,Department Stores,Japan,USD,32.741936,,0.03242682,0.013982291,-20219148288.0,-0.19,-0.026,0.0648,0.07459,0.51359004,0.16075,0.08631,30.402,2.725,1.282,784628973568.0,0.62,,0.166,-0.1,0.9,0.18,0.2609,10970910720.0,0.34,47.5,9.20035,3.0,530224028.0,508912076.0,,626.025,509551000000.0,212548000000.0,19571000000.0,106347003904.0,,,,0.63263,0.09197,,,20.783,16.789175,https://ryohin-keikaku.jp
SPTJF,Sinopec Shanghai Petrochemical Company Limited,Energy,Oil & Gas Refining & Marketing,China,USD,,,0.06646394,0.04208816,-7406800384.0,-4.781,-0.093,-0.00187,0.01973,0.1693,-0.00596,-0.00475,2.267,1.109,0.707,80023060480.0,-0.0,,-0.138,14.585,1.82,0.0,0.0,3368023296.0,0.752,0.18,0.1,14096.0,3213804000.0,4852239704.0,,2.302,41769339000.0,16624844000.0,5834826000.0,1549065728.0,,,,0.09201,0.06224,,,0.16585,0.15564975,https://spc.sinopec.com/spc
SOHGF,"Sohgo Security Services Co.,Ltd.",Industrials,Security & Protection Services,Japan,USD,21.36111,,0.0110162925,0.0066287294,-87461224448.0,-1.305,-0.155,0.05208,0.07395,0.24004,0.084180005,0.047620002,5.346,2.328,1.908,564023984128.0,0.36,,0.094,0.587,2.4,0.18,0.44759998,3738762496.0,0.147,7.69,5.31,17.0,486185002.0,332694935.0,,698.057,572402000000.0,196404000000.0,24871000000.0,67044999168.0,,,,0.22830999,0.29637,,,7.69,5.9407,https://www.alsok.co.jp
PEGRF,Pennon Group Plc,Utilities,Utilities - Regulated Water,United Kingdom,USD,,,2.2564354,3.1214557,7408514560.0,25.671,7.077,-0.05531,0.16801001,0.95138,-0.043470003,0.012940001,314.083,1.511,1.329,1046800000.0,-0.21,,0.134,,5.99,0.41,2.1635,3267539712.0,0.481,7.988,4.892,225.0,471846867.0,468936727.0,,3.069,7047600000.0,5596900000.0,-575100000.0,288600000.0,,,,0.7899,0.00379,,,6.63702,6.3534546,https://www.pennon-group.co.uk
MAG,MAG Silver Corp.,Basic Materials,Silver,Canada,USD,24.71717,31.229261,4.0981407,,2367097856.0,-117.596,,0.0,0.0,0.0,0.17752,-0.02165,0.37,44.262,43.906,,0.99,0.85,,0.527,0.0214,0.52,0.3838,2536633600.0,1.004,25.09,12.42,1603123.0,103663000.0,101010549.0,1.98,5.971,611072000.0,19739000.0,-9967000.0,-20129000.0,22.5,3.0,2.0,0.69889,0.031070001,23.0,22.0,22.2972,17.7961,https://magsilver.com
SOCGM,Southern California Gas Company PFD 6%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,24.41,52.0,,,,,25358000000.0,17197000000.0,-440000000.0,,,,,,,,,25.1792,25.41065,Unknown
PPBI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
TRTN-PC,Triton International Limited,Industrials,Rental & Leasing Services,Bermuda,USD,3.070241,,1.5595057,,9066043392.0,6.555,5.905,0.38151002,0.62127995,0.96339995,0.21615,0.05408,267.961,12.15,11.146,1535245056.0,8.058,,-0.071,0.705,7.53,1.84,,,,25.53,21.93,16192.0,,,0.72,15.864,11103403000.0,8294250000.0,183919000.0,1383126016.0,,,,0.29435,0.0,,,24.955084,24.155079,https://www.tritoninternational.com
WELPM,Wisconsin Electric Power Company,Utilities,Utilities - Regulated Electric,United States,USD,,,0.5650433,,11230891008.0,6.338,2.581,0.14647001,0.28239,0.44162998,0.10486,0.040749997,103.604,1.112,0.656,4351600128.0,,,0.114,0.164,4.88,6.0,,,,122.91,88.76,20.0,,,,205.294,17199600000.0,11692400000.0,-178200000.0,1771900032.0,,,,,,,,111.7238,109.5629,https://www.we-energies.com
PTGIF,PT Medco Energi Internasional Tbk,Energy,Oil & Gas E&P,Indonesia,USD,8.117001,,0.92238635,0.84882736,5429501952.0,5.551,2.3,0.07615,0.29535,0.61904997,0.081190005,0.05041,164.606,1.365,1.086,2360349696.0,0.01,,0.0,-0.321,3.13,0.0,0.31190002,2003529344.0,,0.1383,0.06,0.0,24683125994.0,5964924228.0,,0.088,7926890365.0,5575858796.0,834823796.0,978187328.0,,,,0.0345,0.74584997,,,0.08117,0.0777519,https://www.medcoenergi.com
FL,"Foot Locker, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,,16.54436,0.8889629,0.29195702,4764782592.0,13.309,0.606,-0.048979998,-0.0064600003,0.28919,-0.13845,0.01449,107.409,1.593,0.201,7859999744.0,-3.97,2.08,-0.023,,,,0.0,2294782208.0,1.784,27.04,11.0,4233157.0,95576096.0,94869803.0,5.86,27.009,6748000000.0,3839000000.0,105000000.0,358000000.0,23.0,2.83333,3.0,1.01785,0.0050999997,24.0,21.0,25.1792,20.5246,https://www.footlocker-inc.com
CDGLF,ComfortDelGro Corporation Limited,Industrials,Railroads,Singapore,USD,16.25,,1.076159,0.58907753,4043492096.0,5.974,0.846,0.04626,0.06831,0.23391001,0.08705,0.03908,55.771,1.227,1.111,4781700096.0,0.08,,0.144,0.111,4.85,0.06,0.7618,2816792064.0,0.193,1.33,0.98,23.0,2166763244.0,2134586810.0,,1.208,5725800000.0,2700200000.0,78500000.0,676800000.0,,,,0.26082,0.02098,,,1.0568,1.087255,https://www.comfortdelgro.com
NHNKF,Nihon Kohden Corporation,Healthcare,Medical Devices,Japan,USD,41.861107,,0.013976532,0.010720772,-14311617536.0,-0.517,-0.062,0.05876,0.028450001,0.53058,0.075830005,0.062080003,14.665,2.66,1.558,229216993280.0,0.36,,0.082,-0.816,,,0.5403,2457383168.0,0.313,29.31,15.07,0.0,163064568.0,157272476.0,,1078.236,258276000000.0,76984000000.0,6577000000.0,27701999616.0,,,,0.59359,0.00808,,,15.07,15.07,https://www.nihonkohden.com
CODQL,Coronado Global Resources Inc.,Basic Materials,Coking Coal,Australia,USD,,,0.46468404,0.14941378,416007328.0,-3.309,0.203,-0.14499,-0.10155,0.07452,-0.27831,-0.07362,70.522,1.599,0.999,2051762944.0,-0.02,,-0.306,,2.79,0.01,0.9177,306561664.0,0.151,0.6001,0.0432,8353.0,0.0,78843619.0,,0.538,2517751999.9999,1444867000.0001,-174103000.0,-125734000.0,,,,0.08748999,0.51477003,,,0.2279,0.2074778,https://coronadoglobal.com
TKCM,Token Communities Ltd.,Real Estate,Real Estate - Development,United States,USD,Infinity,,-9.999999,17.029207,48856468.0,,19.85,0.45134,-18.7624,0.49823,,,,1.449,0.0,2461267.0,0.0,,,,,,0.0,41913424.0,0.0,2.25,0.01,15846.0,2095671162.0,,,-0.002,3987903.0,8728403.0,-65632.0,,,,,0.0,0.83267,,,0.162047,0.63182944,Unknown
ALTB,Alpine Auto Brokers Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,Infinity,,,27707.607,1644329856.0,,12670.035,-0.20698999,-1.6386501,1.0,,,,0.427,0.427,129781.0,0.0,,,,,,0.0,3595920896.0,2.193,5.96,2.02,3.0,996100000.0,272152140.0,,-0.0,0.0,44444.0,-29740.0,,,,,0.0,0.40252,,,4.1144,3.46335,Unknown
ARZTF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
SBOEF,SBO AG,Energy,Oil & Gas Equipment & Services,Austria,USD,10.685315,,1.1506457,0.9851912,575340224.0,6.29,1.094,0.07391,0.08312,0.30882,0.08879,0.04565,89.017,3.629,2.587,526020000.0,2.86,,-0.12,-0.451,6.4,1.96,0.70559996,518230304.0,0.642,49.6,30.56,20.0,15759465.0,10464218.0,,26.559,986109000.0,493411000.0,63877000.0,91462000.0,,,,0.24319,0.336,,,31.1006,34.9131,https://www.sbo.at/en
MHNC,"Maiden Holdings North America, Ltd.",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,19.18,14.85,5073.0,,,,,,,,,,,,,,,,17.6106,17.10465,Unknown
AGLY,Atlantis Glory Inc.,Financial Services,Shell Companies,Hong Kong,USD,Infinity,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,10267490.0,1.757,20.0,0.017,35.0,603970000.0,,,-0.0,0.0,171429.0,-40480.0,,,,,0.0,0.82723,,,3.47736,2.40684,Unknown
GLOP-PA,GasLog Partners LP,Energy,Oil & Gas Midstream,Greece,USD,,,0.43088064,3.6537147,799818304.0,4.849,2.489,0.21896,0.25679,0.73623,0.05167,0.04675,6.868,0.844,0.196,321403008.0,-0.442,,-0.195,,8.45,2.16,,1174314880.0,,26.295,23.75,4344.0,46112100.0,,0.53,59.39,1666239000.0,145823000.0,241704000.0,164948992.0,,,,0.12572,0.0,,,25.758368,25.662527,https://www.gaslogmlp.com
CMGMF,Chemring Group PLC,Industrials,Aerospace & Defense,United Kingdom,USD,31.666666,,5.8371735,3.9303758,2150950144.0,23.482,4.126,0.083450004,0.13615,0.68041,0.14586,0.06239,32.879,1.37,0.64,521300000.0,0.24,,0.049,0.269,1.37,0.1,0.42159998,2048904960.0,0.882,8.03,3.82,117.0,269439869.0,269430348.0,,1.302,692100000.0,335800000.0,11400000.0,91600000.0,,,,1.18547,0.024,,,7.5564,6.2361,https://www.chemring.com
BRKL,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
PLLTL,Piedmont Lithium Inc.,,,United States,USD,,,0.8070866,2.140278,-26532528.0,1.347,-0.252,-0.50605,-0.67950994,0.07593,-0.18427,-0.03788,10.894,1.809,1.758,105102000.0,-0.03,,-0.104,,,,,224947520.0,-0.163,0.16,0.051,22945.0,2194609920.0,21917539.0,,0.127,349885000.0,51638000.0,-53584000.0,-19697000.0,,,,0.0326,0.15002,,,0.073945,0.07946975,https://www.piedmontlithium.com
KBSR,"KBS Real Estate Investment Trust III, Inc.",,,United States,USD,,,0.4142012,0.3105498,1480686976.0,15.29,5.529,-0.28201,0.06254,0.47816002,-0.31654,0.00191,725.779,1.278,0.596,267812000.0,-0.51,,-0.058,,,,,83168960.0,-403.432,1.5,0.138,647.0,148516000.0,148495454.0,,1.352,1823445000.0,1566886000.0,7653000.0,96843000.0,,,,0.00089,0.0,,,0.26236,0.651175,https://kbs-cmg.com/offerings/kbs-real-estate-investment-trust-iii/
SPLPP,Steel Partners Holdings L.P.,Industrials,Conglomerates,United States,USD,,,0.3849916,,410248896.0,1.293,0.198,0.104779996,0.14548,0.39541999,0.1839,0.043870002,22.017,1.248,0.781,2069618944.0,,,0.035,-0.292,5.96,1.5,,,0.577,25.19,23.05,19390.0,,3558968.0,0.44,65.43,3580267000.0,2406843000.0,298319000.0,317376000.0,,,,0.02937,0.0,,,24.89498,24.54709,https://www.steelpartners.com
ACGP,"Associated Capital Group, Inc.",Financial Services,Asset Management,United States,USD,14.370079,,0.8429756,64.67166,383186112.0,-16.649,32.187,4.5170097,-3.6144102,-0.70315003,0.058769997,-0.015310001,,20.704,20.303,11905000.0,2.54,,-0.15,5.302,0.55,0.2,0.0787,769916096.0,0.45,41.45,29.178,12142.0,2172492.0,889517.0,3.37,43.299,935289000.0,36991000.0,26874000.0,-23015000.0,,,,0.6213,0.02417,,,34.70002,36.07768,https://www.associated-capital-group.com
BRCNF,Burcon NutraScience Corporation,Consumer Defensive,Packaged Foods,Canada,USD,,-175.0,6.1619716,45.59632,40242544.0,-4.938,82.638,0.0,-7.23396,0.0,-2.78593,-0.2801,619.068,1.225,1.084,486972.0,-2.22,-0.01,0.446,,,,0.0,22204132.0,2.959,3.57,0.67,1465.0,12688076.0,7649514.0,1.93,0.284,9899369.0,5762058.0,-6375427.0,-8148763.0,,,,0.05835,0.30494,,,1.6784087,1.6700273,https://www.burcon.ca
WBHC,Wilson Bank Holding Company,Financial Services,Banks - Regional,United States,USD,33.081287,,3.9552493,10.73149,1877875456.0,,9.491,0.31909,0.46974,0.0,0.12903,0.0119,,,,197852992.0,5.29,,0.173,0.161,1.14,2.0,0.1894,2123257472.0,2.939,175.0,76.01,2.0,12132900.0,11513235.0,,44.245,5358659000.0,4878956000.0,58487000.0,,,,,0.0,0.05605,,,175.0,170.625,https://www.wilsonbank.com
CNLHN,The Connecticut Light and Power Company,Utilities,Utilities - Regulated Electric,United States,USD,0.4418499,,0.030518368,0.03828249,5724660736.0,4.267,1.1,0.103319995,0.20411,0.37409002,0.08124,0.03416,82.933,0.994,0.571,5202420224.0,74.686,,0.174,0.054,5.91,1.95,,199161600.0,,35.98,29.0,104.0,6035200.0,,,1081.316,,,,1341666944.0,,,,0.03373,0.0,,,33.1036,32.57755,Unknown
ERLFF,Entrée Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-4.585635,,356877568.0,-87.384,,0.0,0.0,0.0,,-0.40710998,,21.772,21.549,,-0.05,,,,,,0.0,344285536.0,0.918,2.02,1.3,17676.0,207400936.0,166959827.0,0.88,-0.362,7215000.0,71834000.0,-3096000.0,-4084000.0,,,,0.00227,0.42847002,,,1.62674,1.62062,https://entreeresourcesltd.com
GDRZF,Gold Reserve Ltd.,Basic Materials,Gold,Bermuda,USD,,,3.8085105,,133169800.0,-12.271,,0.0,0.0,0.0,-0.4898,-0.11191,0.428,4.071,4.016,,-0.21,,,,,,0.0,225509312.0,0.396,4.26,1.09,190360.0,122714914.0,57869504.0,5.06,0.47,79042799.0,13943603.0,-12053695.0,-10852322.0,,,,0.49943,0.00014999999,,,1.81398,2.130155,https://goldreserve.bm
RVRF,River Financial Corporation,Financial Services,Banks - Regional,United States,USD,7.08502,,1.0701727,2.335032,249257056.0,,2.138,0.32945,0.49476,0.0,0.16633,0.0108,,,,116590000.0,4.94,,0.292,0.556,1.59,0.54,0.1093,272241376.0,0.156,35.0,30.0,179.0,7778325.0,6929943.0,,32.705,3582206000.0,3350051000.0,33054000.0,,,,,0.0,0.109069996,,,34.324,32.769646,https://riverbankandtrust.com
VICP,"Vicapsys Life Sciences, Inc.",Healthcare,Biotechnology,United States,USD,,,-18.292683,,49046328.0,,,0.0,0.0,0.0,,-4.66428,,0.033,0.033,,-0.03,,,,,,0.0,48556952.0,406755.47,7.0,1.0,13.0,32371299.0,18414413.0,,-0.082,39656.0,1968337.0,-417524.0,,,,,0.09685001,0.3343,,,1.716,1.751,https://vicapsys.com
OPOF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
CORBF,Global Cord Blood Corporation,Healthcare,Diagnostics & Research,Hong Kong,USD,2.2727273,,0.018683674,0.08357042,-6554744832.0,-9.98,-5.272,0.40303,0.47824,0.85256,0.10988,0.046290003,0.003,10.726,10.637,1243255040.0,0.33,,-0.017,-0.182,,,0.0,103899344.0,-0.655,1.75,0.2,5509.0,133914711.0,116524547.0,,40.142,8534525000.0,3649553000.0,593819000.0,656787008.0,,,,0.13405,0.0,,,0.8852,0.9603,https://www.globalcordbloodcorp.com
BNIGF,Unknown,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,USD,,,0.03678161,0.34752268,793095.0,-0.043,1.531,0.0,-22.529852,0.57603,-3.32725,-1.36099,30.586,0.884,0.5,517900.0,-0.2,,1.161,,,,0.0,179982.0,1.063,0.82,0.0021,0.0,28122282.0,13157415.0,,0.174,10075625.0,10075839.0,-2718129.0,-18452728.0,,,,,,,,0.0064,0.1503525,https://www.beronigroup.com
AONCW,"American Oncology Network, Inc.",Healthcare,Medical Care Facilities,United States,USD,,,-0.58785105,,,,,-0.00226,0.017,0.06848,-0.30168,-0.023810001,139.569,1.529,1.199,1759484032.0,,,0.514,,,,,,0.782,0.9,0.9,,,9754672.0,,-1.531,470328000.0,362321000.0,-25897000.0,-5575000.0,,,,,,,,,,https://www.aoncology.com
EBRCZ,Unknown,Healthcare,Medical Devices,United States,USD,,,8.558558,2516.5852,401561088.0,-10.159,2366.244,0.0,-65.59618,0.49751,-1.40136,-0.28829,113.057,9.326,8.65,169704.0,-0.12,,,,,,0.0,427074592.0,0.526,0.95,0.5481,121.0,449552201.0,374733228.0,,0.111,73559494.0,49203993.0,-41503257.0,-39527048.0,,,,0.45084998,0.029979998,,,0.82862,0.61823,https://www.ebrsystemsinc.com
CDR-PC,"Cedar Realty Trust, Inc.",Real Estate,REIT - Retail,United States,USD,,,-3.0991657,5.06333,452184160.0,25.935,14.112,0.17215,0.28236,0.62861,0.121429995,0.0278,642.304,3.184,1.572,32042000.0,-4.388,,-0.134,,10.11,1.63,,162239232.0,0.313,16.74,12.59,15096.0,0.0,,0.55,-5.153,216931000.0,160720000.0,-2135000.0,17435000.0,,,,0.040310003,0.00103,,,16.219278,15.358093,https://ir.cedarrealtytrust.com/CorporateProfile/default.aspx
PMHG,Prime Meridian Holding Company,Financial Services,Banks - Regional,United States,USD,22.028688,,1.882662,5.53738,49334732.0,,1.506,0.25654,0.41216,0.0,0.09087,0.00877,,,,32755000.0,2.44,,0.047,0.0,1.87,1.0,0.1025,181376896.0,,54.0,26.5,6039.0,3374454.0,2616802.0,,28.55,854528000.0,774552000.0,10363000.0,,,,,0.14389,0.22578,,,51.8708,43.2686,https://www.primemeridianbank.com
WONDF,WonderFi Technologies Inc.,Technology,Software - Application,Canada,USD,,,1.4559054,2.307633,92056192.0,-25.603,1.718,-0.5334,-0.35705003,0.83769,-0.30045,-0.00378,2.492,1.013,0.017,53571836.0,-0.03,,-0.166,,,,0.0,123624128.0,4.095,0.2859,0.115,98067.0,664103675.0,605071499.0,,0.127,2223711790.0,2121261853.0,-2671956.0,-3595546.0,,,,0.05099,0.21517,,,0.2350906,0.2117437,https://www.wonder.fi
BBXIA,"BBX Capital, Inc.",Financial Services,Asset Management,United States,USD,,,0.215847,0.19725204,241203056.0,-5.685,0.785,-0.20795,-0.18812999,0.2663,-0.19003999,-0.05274,70.541,1.818,1.112,307262016.0,-5.02,,-0.245,,,,0.0,60608060.0,0.492,7.765,2.61,1939.0,9977213.0,5004480.0,,18.3,603014000.0,294406000.0,-41185000.0,-42427000.0,,,,0.041750003,0.47867,,,4.23306,4.562905,https://bbxcapital.com
