Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
ATCHW,Unknown,Technology,Software - Infrastructure,United States,USD,,,-0.09467456,,,,,0.52966,-0.19574,0.80619,,-0.00365,,0.852,0.3,10856612.0,,,0.012,,,,,,0.631,0.016,0.016,,,117378728.0,,-0.169,55477860.0,12372267.0,-1819835.0,1033238.0,,,,,,,,,,https://www.atlasclear.com,,,,,,
AGMH,AGM Group Holdings Inc.,Technology,Computer Hardware,Hong Kong,USD,0.13623093,,0.23189045,0.18090491,3972148.0,0.203,0.082,0.31413,-0.01599,0.1545,0.95307,0.18094,6.078,1.935,1.323,48526744.0,30.83,,4.307,,,,0.0,8778726.0,2.087,99.45,1.1,3848903.0,1977191.0,1832161.0,0.0,18.112,61368088.0,39502672.0,7111426.0,19562996.0,,,,0.0082,0.07193,,,4.5144,10.941625,https://agmhgroup.com,,,,,,
IWSH,"Wright Investors' Service Holdings, Inc.",Financial Services,Shell Companies,United States,USD,,,1.966292,,1750624.0,,,0.0,0.0,0.0,-0.41814,-0.27987,,26.676,26.169,,-0.04,,,,,,0.0,3917935.0,0.424,0.23,0.09,3645.0,20620711.0,8778855.0,,0.089,2446000.0,115000.0,-938000.0,,,,,0.27745,0.27876,,,0.1956,0.15985,Unknown,,,,,,
IMTE,Integrated Media Technology Limited,Technology,Electronic Components,Malaysia,USD,,,0.21120691,25.568062,14300484.0,-0.739,115.946,0.0,-25.48509,0.0,-0.90219,-0.37574002,78.109,1.334,0.201,123337.0,-5.92,,-0.856,,,,0.0,3153488.0,1.295,3.17,0.51,404837.0,0.0,2926464.0,0.01,4.64,30134828.0,13531649.0,-12160292.0,-19354162.0,,,,0.02197,0.14716,,,1.0305,1.165265,https://www.imtechltd.com,,,,,,
MYSZ,"My Size, Inc.",Technology,Software - Application,Israel,USD,,-1.1509435,0.51067394,0.6295178,-119632.0,0.047,-0.018,-0.51999,-0.22034,0.39637002,-0.5378,-0.2005,2.549,3.893,2.551,6779000.0,-1.91,-1.06,0.014,,,,0.0,4267501.0,-0.074,9.4,1.011,275825.0,3497952.0,3144074.0,1.23,2.389,10059000.0,3150000.0,-3099000.0,-2541000.0,,,,0.01984,0.03453,,,1.21376,1.38878,https://mysizeid.com,,,,,,
JWEL,Jowell Global Ltd.,Consumer Cyclical,Internet Retail,China,USD,,,0.20531246,0.027909981,4632930.0,-0.603,0.035,-0.05989,-0.056900002,0.0095,-0.37993,-0.16537,9.514,2.378,0.57,132981528.0,-3.43,,-0.31,,,,0.0,3711512.0,0.923,3.71,1.5,266662.0,2170475.0,1829168.0,0.04,7.793,25847331.0,8934221.0,666223.0,-7679478.0,,,,0.0,0.15725,,,1.81368,2.15684,https://www.1juhao.com,,,,,,
ROYL,"Royale Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,,,-0.29856116,2.168515,6298482.0,-2.241,3.407,-1.28686,-1.51654,0.03173,,-0.15081,,0.44,0.115,1848690.0,-0.04,,-0.368,,,,0.0,4008912.0,-0.78,0.07,0.03,21025.0,96600302.0,,1.92,-0.139,15640191.0,27969506.0,-7277526.0,-2810675.0,,,,0.0,0.60095,,,0.04,0.04185,https://www.royl.com,,,,,,
TGL,Treasure Global Inc.,Technology,Software - Application,United States,USD,,-1.64,0.3167246,2.9872487,6884295.0,-1.333,2.954,0.0,-3.1981,0.71649003,-3.31021,-0.34208,1.482,1.506,1.419,2330557.0,-19.87,-0.5,2.941,,,,0.0,6961953.0,-0.061,39.0,0.7,3919601.0,8490187.0,8321402.0,0.48,2.589,4278585.0,897852.0,-4920665.0,-5164183.0,,,,0.0064700004,0.04369,,,1.07608,3.214435,https://treasureglobal.co,,,,,,
ADTI,"Adapti, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,,-3.4642034,5231.6216,25581980.0,,5549.236,0.0,-419.11746,1.0,,,,0.064,0.064,4610.0,-0.43,,-0.3,,,,0.0,24117776.0,-0.613,16.4,0.5187,348.0,8039259.0,6827341.0,,-0.866,,,,,,,,0.0,0.15075,,,2.06043,4.750215,https://www.adapti.io,,,,,,
TRCK,"Track Group, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,1.3888888,-0.39893618,0.1240793,42979092.0,8.41,1.199,-0.03911,0.08731,0.57022,,0.01822,,1.523,1.327,35855368.0,-0.12,0.27,-0.01,,,,0.0,4448909.0,-0.025,0.6,0.07,4254.0,11863758.0,4438825.0,,-0.94,37670006.0,49279417.0,1070396.0,5110550.0,,,,0.39672002,0.28737,,,0.3354,0.25935,https://www.trackgrp.com,,,,,,
TOVX,"Theriva Biologics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.017708108,0.27928388,,-6084711.0,0.232,,0.0,0.0,0.0,-1.5445399,-0.42174,27.215,1.19,1.129,,-4.01,-18.5,,,,,0.0,6103130.0,0.655,2.64,0.28,13841757.0,17690232.0,9584803.0,0.04,1.173,35352000.0,16285000.0,-16938000.0,-26278000.0,7.0,,1.0,0.03196,0.00137,7.0,7.0,0.417,0.80965,https://therivabio.com,,,,,,
NIVFW,NewGenIvf Group Limited,Healthcare,Medical Care Facilities,Thailand,USD,,,0.0064051985,,,,,0.12523,-1.60444,0.31509,3.0705,-0.31320998,53.897,2.214,1.974,4766101.0,,,-0.248,,,,,,-0.074,0.0297,0.0253,,,2143941.0,,4.309,3577744.0,5059501.0,-8317119.0,-4096551.0,,,,,,,,,,https://newgenivf.com,,,,,,
LICN,Lichen International Limited,Industrials,Specialty Business Services,China,USD,,,0.045649648,1.6699417,-19282974.0,1.844,-0.512,-0.43203,-0.36795,0.56598,-0.23978001,-0.10283,0.556,10.188,8.888,37641000.0,-71.76,,-0.212,,,,0.0,62858276.0,1.105,8.28,0.036,88553.0,16216825.0,759715.0,0.78,84.338,79840000.0,4275000.0,-11505000.0,-10459000.0,,,,0.01206,0.05448,,,4.54124,3.664635,https://www.lichenzx.com,,,,,,
NUWE,"Nuwellis, Inc.",Healthcare,Medical Devices,United States,USD,,-1.2471043,-0.19003354,0.35268813,-1091392.0,0.115,-0.131,-1.76449,-1.68464,0.62347,,-0.79073995,,2.162,1.45,8318000.0,-313.92,-2.59,-0.214,,,,0.0,2933660.0,0.111,175.98,2.93,221532.0,902665.0,876136.0,0.13,-16.997,9864000.0,3334000.0,-9651000.0,-9453000.0,,,,0.014939999,0.02923,,,4.1072,26.10595,https://www.nuwellis.com,,,,,,
CJET,"Chijet Motor Company, Inc.",Consumer Cyclical,Auto Manufacturers,China,USD,,,-0.020170044,2.065472,344384352.0,-4.427,83.853,0.0,-114.06177,0.0,,-0.12422,,0.194,0.167,4107000.0,-6.22,,-0.824,,,,0.0,8482893.0,-1.641,2.99,0.077,66913145.0,73892799.0,23231829.0,0.01,-5.528,470785000.0,616271000.0,-26552000.0,-77797000.0,,,,0.0004,0.03367,,,0.45772,1.498215,https://www.chijetmotors.com,,,,,,
VSBGF,VSBLTY Groupe Technologies Corp.,Technology,Software - Application,Canada,USD,,,-0.38343948,2.0720005,8082388.0,-1.705,5.324,0.0,-3.95396,0.21587999,,-1.29318,,0.066,0.04,1518182.0,-0.19,,1.47,,,,0.0,3145674.0,0.409,0.1661,0.04,0.0,52253723.0,34863161.0,,-0.157,932951.0,5345790.0,-4656088.0,-4739063.0,,,,0.0,0.318,,,0.0706,0.0759729,https://vsblty.net,,,,,,
LGHL,Lion Group Holding Ltd.,Financial Services,Capital Markets,Singapore,USD,,,0.056222845,-0.80457324,1465757184.0,,-257.692,0.0,1.60049,0.0,-1.54765,-0.49688,65.971,0.67,0.647,-5688013.0,-119.57,,,,,,0.0,4576423.0,2.365,16.4,1.0,1813589.0,3953344.0,904932000.0,0.18,19.565,36367346.0,29170365.0,-19111239.0,,,,,0.05574,0.0,,,1.4813,3.56285,https://www.liongrouphl.com,,,,,,
BBLGW,Bone Biologics Corporation,Healthcare,Medical Devices,United States,USD,,,2.7567706,,,,,0.0,0.0,0.0,-0.88802004,-0.52627,,17.241,16.35,,-0.144,,,,,,,,1.421,95.04,4.7,18.0,,1638983.0,,3.914,3861369.0,377712.0,-4124935.0,,,,,,,,,10.55,22.31765,https://www.bonebiologics.com,,,,,,
LMRMF,Lomiko Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.3210332,,3335654.0,,,0.0,0.0,0.0,-0.11225,-0.06611,,1.843,1.749,,-0.02,,,,,,0.0,4635951.0,1.888,0.139,0.066,25375.0,52239896.0,48137497.0,,0.271,14412406.0,682394.0,-1379998.0,,,,,0.0,0.01358,,,0.07824,0.090225,https://www.lomiko.com,,,,,,
TWG,Top Wealth Group Holding Limited,Consumer Defensive,Food Distribution,Hong Kong,USD,,,0.16428867,1.1259514,3754125.0,3.858,0.834,0.18872,0.57803,0.45157,0.05198,0.033099998,1.495,6.084,4.733,4502117.0,-5.35,,-0.056,,,,0.0,5069165.0,,61.83,4.25,155960.0,580029.0,435581.0,0.09,33.782,19784932.0,1164514.0,887554.0,973157.0,,,,0.00868,0.098850004,,,5.98506,11.88304,https://www.imperialcristalcaviar.com,,,,,,
IMIMF,Copper Quest Exploration Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-20.6,,5301203.0,-1.735,,0.0,0.0,0.0,-1.01515,-0.51426,,0.201,0.113,,-0.06,,,,,,0.0,5543222.0,-0.577,0.1158,0.04816,7981.0,53817688.0,37133128.0,,-0.005,702898.0,586236.0,-2152602.0,-3054977.0,,,,0.0,0.30811,,,0.0774746,0.06913795,https://copper.quest,,,,,,
NUMD,"Nu-Med Plus, Inc.",Healthcare,Medical Devices,United States,USD,Infinity,,-10.0,,2605591.0,,,0.0,0.0,0.0,,-3.63403,,0.032,0.003,,0.0,,,,,,0.0,2506454.0,-2.879,0.1355,0.0075,6522.0,83548469.0,45917403.0,,-0.003,9373.0,224469.0,-4433.0,,,,,0.0,0.45041,,,0.0329244,0.039554,https://www.nu-medplus.com,,,,,,
AIXN,"AiXin Life International, Inc.",Consumer Defensive,Food Distribution,China,USD,,,-0.6536697,1.4250748,5821974.0,-1.986,2.329,-1.22454,-1.7586701,-0.084359996,,-0.45049998,,0.153,0.09,2499852.0,-0.12,,-0.654,,,,0.0,3562476.0,-4.139,0.678,0.017,48.0,24999834.0,8580943.0,,-0.218,4406360.0,8688763.0,-1873274.0,-2932097.0,,,,0.0,0.65676004,,,0.38434,0.17248,https://www.aixinjituan.com,,,,,,
FTSP,"FinTrade Sherpa, Inc.",Technology,Software - Application,United States,USD,Infinity,,-29.999998,,3265470.0,,,0.0,0.0,0.0,,-47.880478,,0.011,0.011,,0.0,,,,,,0.0,3721650.0,7.627,0.099,0.0033,4613.0,124055000.0,12236746.0,,-0.001,1175.0,169677.0,-68968.0,,,,,0.0,0.90151,,,0.031636,0.0299295,Unknown,,,,,,
GLTO,"Galecto, Inc.",Healthcare,Biotechnology,Denmark,USD,,-0.38883007,1.0121262,,933893.0,-0.074,,0.0,0.0,0.0,-0.96083,-0.38325,0.685,4.955,4.26,,-13.07,-18.89,,,,,0.0,9728893.0,1.388,31.7,2.01,2481257.0,1324560.0,1316401.0,0.01,7.257,17132000.0,1301000.0,-18623000.0,-12545000.0,,,,0.047080003,0.03683,,,5.57474,4.16132,https://galecto.com,,,,,,
LBSR,Liberty Star Uranium & Metals Corp.,Basic Materials,Other Industrial Metals & Mining,United States,USD,Infinity,,-7.263636,,6088638.0,-5.328,,0.0,0.0,0.0,,-3.44699,,0.314,0.276,,0.0,,,,,,0.0,6928717.0,2.855,0.2099,0.04,486365.0,76985744.0,38290189.0,,-0.011,49955.0,1723912.0,-1019919.0,-1142816.0,,,,0.00262,0.33686,,,0.06265,0.086962,https://www.libertystaruranium.com,,,,,,
DRMAW,"Dermata Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,,0.0023855502,,,,,0.0,0.0,0.0,-2.31266,-1.10912,,6.471,6.315,,-2.156,,,,,,,,0.558,0.021,0.021,,,498470.0,,8.803,3533888.0,1972794.0,-11162948.0,,,,,,,,,,,https://www.dermatarx.com,,,,,,
BDRX,Biodexa Pharmaceuticals Plc,Healthcare,Biotechnology,United Kingdom,USD,,-74.468,0.40342382,,461342867456.0,-51999.87,,0.0,0.0,0.0,-0.61767,-0.39039,4.381,3.627,3.627,,-27.66,,,,,,0.0,4613464.0,0.919,92.0,5.0,137343.0,619523.0,60827246232.0,0.09,18.459,14780000.0,6458000.0,-13035000.0,-8872000.0,181.07892,,1.0,0.06172,0.00953,181.07892,181.07892,6.75358,16.38897,https://www.biodexapharma.com,,,,,,
IDXG,"Interpace Biosciences, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-7.333333,-4.014599,0.10704013,7515402.0,1.232,0.165,0.10041001,-0.05069,0.626,,0.28273,,1.329,1.082,45454000.0,-0.37,-0.15,-0.233,,,,0.0,4865402.0,0.828,3.54,0.443,7062.0,4423093.0,3455895.0,0.19,-0.274,14792000.0,17009000.0,3770000.0,6101000.0,,,,0.0,0.25106,,,0.87924,0.942625,https://www.interpace.com,,,,,,
ENTO,"Entero Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.6907897,-1.031526,,69009512.0,-15.061,,0.0,0.0,0.0,-0.24277,-0.033239998,1.509,2.808,0.0,,-11.97,-1.52,,,,,0.0,8682166.0,1.145,5.84,0.969,1818247.0,2122779.0,1482030.0,0.45,-3.965,85409506.0,27605144.0,-9217823.0,-4582129.0,,,,0.02021,0.05763,,,3.7483,2.00167,https://www.enterothera.com,,,,,,
NGTF,"Nightfood Holdings, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,,1.8000001,-0.70866144,28.354134,32362370.0,-8.98,67.102,0.0,-7.56716,0.14468999,,-0.50874,,0.068,0.035,482285.0,-0.06,0.05,,,,,0.0,13674773.0,-0.987,0.114,0.0053,1214809.0,151941921.0,134055318.0,,-0.127,1642621.0,5075948.0,-709990.0,-3603978.0,,,,0.00468,0.00528,,,0.0404894,0.0255246,https://nightfoodholdings.com,,,,,,
STTDF,Standard Uranium Ltd.,Energy,Uranium,Canada,USD,,,0.39215687,,6866105.0,,,0.0,0.0,0.0,-0.109560005,-0.06373,,0.461,0.358,,-0.02,,,,,,0.0,7961888.0,2.929,0.1547,0.0325,69514.0,99523607.0,90999868.0,,0.204,16409024.0,1549556.0,-1920093.0,,,,,0.11368,0.02898,,,0.0792238,0.06523315,https://standarduranium.ca,,,,,,
BBBMF,Lux Metals Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,7.884615,,4912935.0,,,0.0,0.0,0.0,-2.40295,-0.63096,,2.574,2.366,,-0.01,,,,,,0.0,4550725.0,3.346,0.137,0.02,7756.0,38561406.0,38447650.0,,0.013,47329.0,351967.0,-383526.0,,,,,0.08149,0.00023,,,0.08802,0.063155,https://www.huntsmanx.com,,,,,,
SBLX,"StableX Technologies, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,,,-0.2085116,1157.052,-4900507.0,0.415,-903.153,0.0,-2267.459,0.0,-2.6435502,-0.28379,,1.162,1.108,5426.0,-57.29,,,,,,0.0,6278164.0,3.49,15.36,4.2,454279.0,1355975.0,606941.0,0.31,-22.205,21738718.0,9469271.0,-13514725.0,-11799769.0,,,,0.13101,0.021429999,,,5.5538,7.4473,https://www.stablextechnologies.com,,,,,,
ALTX,"Altex Industries, Inc.",Energy,Oil & Gas E&P,United States,USD,,,2.195122,183.70506,566390.0,-1.882,31.466,0.0,-10.75,1.0,-0.12227,-0.0685,11.544,2.053,2.031,18000.0,-0.01,,0.333,,,,0.0,3306691.0,0.208,0.48,0.24,7101.0,11229520.0,3968625.0,,0.123,2726000.0,1180000.0,-78000.0,-301000.0,,,,0.0,0.64418,,,0.3322,0.299685,https://altexinc.com,,,,,,
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,0.95040095,,-678217.0,0.058,,0.0,0.0,0.0,-5.51039,-1.7569001,19.775,3.067,2.846,,-46.34,,,,,,0.0,3426473.0,0.487,56.25,3.0,148578.0,1070773.0,987081.0,0.59,3.367,2506290.0,1797138.0,-7327230.0,-11687718.0,,,,0.05672,0.049089998,,,3.71692,7.737555,https://www.shuttlepharma.com,,,,,,
QIND,Quality Industrial Corp.,Industrials,Specialty Industrial Machinery,United States,USD,0.17333333,,-26.0,0.28382915,9225364.0,-35.971,0.596,-0.15682,0.10686,0.32213002,-0.92081,-0.01429,303.195,0.571,0.327,15491295.0,0.15,,0.209,,,,0.0,4396881.0,-4.738,0.12,0.0089,598242.0,0.0,88798400.0,,-0.001,200692193.0,173814801.0,44447249.0,-256469.0,,,,0.0,0.47491002,,,0.0228418,0.02072175,https://qualityindustrialcorp.com,,,,,,
ISGIF,InsuraGuest Technologies Inc.,Technology,Software - Application,United States,USD,,,,1.5588313,574066.0,-1.407,0.545,-0.43162,-0.117060006,0.59576,,-0.66915,42.843,1.012,0.905,1052781.0,-0.0,,-0.107,,,,0.0,1641108.0,3.281,0.0558,0.0052,3030.0,170533822.0,55955558.0,,0.0,651337.0,453454.0,-294997.0,-407938.0,,,,0.0,0.63315,,,0.0180508,0.01914605,https://www.insuraguest.com,,,,,,
SLE,"Super League Enterprise, Inc.",Communication Services,Internet Content & Information,United States,USD,,-2.761194,-0.39750755,0.1964063,5549379.0,-0.438,0.409,-1.17362,-1.04798,0.38516,-33.9361,-0.78776,,0.303,0.228,13576000.0,-45.28,-0.67,-0.271,,,,0.0,2666412.0,1.974,45.6,1.7,2025520.0,1441304.0,1072319.0,0.05,-4.654,11711000.0,11541000.0,-11937000.0,-12660000.0,8.25,,2.0,0.00889,0.0806,10.0,6.5,3.6456,9.51541,https://www.superleague.com,,,,,,
NDRA,ENDRA Life Sciences Inc.,Healthcare,Diagnostics & Research,United States,USD,,-0.01699535,2.7068439,,2738519.0,-0.321,,0.0,0.0,0.0,-1.67484,-0.80906,37.844,3.213,3.136,,-60.23,-311.85,,,,,0.0,3989601.0,-0.086,12.495,2.9,282625.0,752755.0,681845.0,0.15,1.958,4452362.0,1891996.0,-7416547.0,-8530487.0,38.0,,1.0,0.00629,0.116569996,38.0,38.0,5.20554,4.74792,https://endrainc.com,,,,,,
KLYG,"Kelyniam Global, Inc.",Healthcare,Medical Devices,United States,USD,,,10.738095,4.169408,7317018.0,-37.012,2.738,-0.081750005,0.11255,0.7619,-0.31639,-0.0925,101.974,0.731,0.66,2672357.0,-0.02,,0.131,4.651,,,0.0,11142146.0,0.118,0.39,0.05,33529.0,49410847.0,,,0.021,,,,-197691.0,,,,0.0,0.0,,,0.0872,0.1525,https://www.kelyniam.com,,,,,,
ABCFF,Abacus Mining & Exploration Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-0.11724139,,35659912.0,,,0.0,0.0,0.0,,-0.0375,,0.006,0.006,,-0.01,,,,,,0.0,3084811.0,1.697,0.02,0.01,17748.0,172606263.0,165474172.0,,-0.145,8481796.0,31756127.0,-494067.0,,,,,0.07038,0.06514,,,0.0172,0.0147,https://www.amemining.com,,,,,,
BDCC,Unknown,Financial Services,Shell Companies,United Arab Emirates,USD,,,-1.5416666,,2043239.0,,,0.0,0.0,0.0,,-828.0039,,0.002,0.002,,-0.05,,,,,,0.0,1519895.0,6.998,3.125,0.01,50642.0,37997373.0,25017470.0,,-0.024,1881.0,868332.0,-336708.0,,,,,0.0,0.42056,,,0.059438,0.3489045,Unknown,,,,,,
KSEZ,Kinetic Seas Incorporated,Technology,Information Technology Services,United States,USD,,,-3.1818182,19.978209,,,,0.0,-20.86656,0.15754,,-12.59246,,0.085,0.004,206130.0,-0.16,,,,,,0.0,4118108.0,4.724,0.85,0.036,85823.0,48829000.0,27414065.0,,-0.022,190417.0,2212498.0,-1172318.0,-4265063.0,,,,0.040960003,0.45977002,,,0.08734,0.227345,https://www.kineticseas.com,,,,,,
BZYR,"Burzynski Research Institute, Inc.",Healthcare,Biotechnology,United States,USD,,,-46.899998,,6032552.0,,,0.0,0.0,0.0,,-555.98914,,0.019,0.013,,-0.01,,,,,,0.0,6164932.0,0.163,0.059,0.026,6945.0,131448444.0,24968632.0,,-0.001,847.0,42484.0,-388531.0,,,,,0.0,0.81004995,,,0.03532,0.04093,https://propcitweb.ddns.net:83,,,,,,
SBEVW,"Splash Beverage Group, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,United States,USD,,,0.0019612114,,,,,0.0,-4.21037,-0.041389998,,-0.34849998,48.683,0.119,0.028,2006018.0,,,,,,,,,-1.336,0.011,0.009,,,1967179.0,,4.589,2759185.0,21394034.0,-8007154.0,-8102016.0,,,,,,,,,,https://splashbeveragegroup.com,,,,,,
RAKR,Rainmaker Worldwide Inc.,Industrials,Pollution & Treatment Controls,United States,USD,,,-0.13502304,17.083542,7112457.0,,49.487,0.0,-3.31965,-0.17393999,,-1.6933299,,0.002,0.0,143725.0,-0.04,,,,,,0.0,2455332.0,2.159,0.196,0.008,273739.0,83799730.0,42078343.0,,-0.217,50116.0,11972627.0,-49890.0,,,,,0.0,0.67017996,,,0.0504216,0.03995105,https://rainmakerww.com,,,,,,
KNOS,Kronos Advanced Technologies Inc.,Industrials,Pollution & Treatment Controls,United States,USD,,,1.9499998,184.87314,5679873.0,-566.571,269.15,0.0,-3.8335998,0.18225001,-0.75753,-0.00373,114.386,0.833,0.118,21103.0,-0.0,,0.378,,,,0.0,3901378.0,1.598,0.0106,0.0013,132343.0,659323911.0,,,0.002,,,,-10025.0,,,,0.0,0.14309,,,0.0037532,0.0042415,https://kronosati.co,,,,,,
SSUP,"Superior Industries International, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,,-0.0054160547,0.0026361914,792221568.0,13.036,0.682,-0.19653,-0.22275,0.04513,,-0.015759999,,1.769,0.938,1161600000.0,-9.5,,-0.348,,,,0.0,3062200.0,2.823,2.96,0.08,116945.0,37298422.0,24314395.0,0.36,-14.974,740129000.0,727402000.0,-9970000.0,60773000.0,,,,0.25146,0.10062,,,0.0872,1.0035,https://www.supind.com,,,,,,
MAGE,Magellan Copper and Gold Corp.,Basic Materials,Gold,United States,USD,,,-3.2352939,,7455643.0,,,0.0,0.0,0.0,,-0.49858,,0.004,0.0,,-0.03,,,,,,0.0,6023445.0,1.161,0.38,0.0649,5830.0,27379295.0,12697696.0,,-0.068,100896.0,1982779.0,-142703.0,,,,,0.0,0.53626,,,0.1633598,0.15134495,https://www.magellancoppergold.com,,,,,,
TIVC,"Tivic Health Systems, Inc.",Healthcare,Medical Devices,United States,USD,,-0.11666667,0.7335604,10.277163,1848481.0,-0.291,4.001,0.0,-22.488369,-0.19697,-1.6096001,-0.85486,,2.244,1.622,462000.0,-7.27,-24.0,-0.386,,,,0.0,4748049.0,1.973,15.64,2.43,1009576.0,1695732.0,1024578.0,0.6,3.817,2807000.0,272000.0,-5725000.0,-6351000.0,,,,0.02856,0.085810006,,,3.0139,4.093565,https://tivichealth.com,,,,,,
RELIW,"Reliance Global Group, Inc.",Financial Services,Insurance Brokers,United States,USD,,,0.03521127,,,,,-0.47529,-0.76839995,0.09553,-2.23864,-0.1821,432.476,1.416,0.557,14061478.0,,,-0.045,,,,,,-0.085,0.0428,0.0291,,,2745533.0,,0.994,17315077.0,14317835.0,-2598352.0,-3807105.0,,,,,,,,,,https://www.relianceglobalgroup.com,,,,,,
IVP,"Inspire Veterinary Partners, Inc.",Consumer Cyclical,Personal Services,United States,USD,,,10.554217,0.21180733,23124560.0,-2.737,1.512,-0.84389997,-0.43331,0.18646999,,-0.28173,3915.994,0.133,0.034,15292904.0,-48.97,,-0.024,,,,0.0,3239149.0,-1.011,7.75,0.63,1011282.0,3609285.0,3600573.0,1.63,0.083,20195994.0,18633989.0,-10243849.0,-8449358.0,,,,0.02375,0.0,,,0.94198,1.53395,https://www.inspirevet.com,,,,,,
DGLY,"Digital Ally, Inc.",Communication Services,Internet Content & Information,United States,USD,,-0.2037445,0.34399408,0.17169781,5214479.0,-0.859,0.28,-0.59696,-0.7271,0.25222,-2.3181798,-0.1423,46.374,1.013,0.548,18612520.0,-4926.18,-9.08,0.003,,,,0.0,3195729.0,0.904,2380.0,1.66,108406.0,1727421.0,1727266.0,0.31,5.378,27736573.0,36750003.0,-5279569.0,-6067965.0,4.0,,1.0,0.07072,8.9999994e-05,4.0,4.0,1.9164,100.98605,https://www.digitalallyinc.com,,,,,,
APDN,"Applied DNA Sciences, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-5.4038463,0.6976167,1.9390625,1337514.0,-0.102,0.357,0.0,-12.13582,0.3342,-1.3704699,-0.64058,4.785,2.765,2.42,3743063.0,-57.12,-1.04,-0.356,,,,0.0,7258033.0,0.132,319.95,2.13,466853.0,1291465.0,1291439.0,0.8,8.056,12789040.0,3820955.0,-14119301.0,-13080815.0,,,,0.06923,0.0111,,,3.5176,33.44014,https://www.adnas.com,,,,,,
RDHL,RedHill Biopharma Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,USD,Infinity,52.333336,-0.641602,0.547422,28304463872.0,-3395.449,2963.818,-0.97518,-1.0733,0.64449996,,-0.25322,,0.563,0.369,9550000.0,0.0,0.03,0.586,,,,0.0,5227880.0,4.563,8.75,1.06,1385506.0,3329860.0,16654500537.0,0.01,-2.447,18043000.0,22726000.0,-9378000.0,-8336000.0,,,,0.02631,0.0,,,1.62668,2.558155,https://www.redhillbio.com,,,,,,
HAMRF,Silver Hammer Mining Corp.,Basic Materials,Silver,Canada,USD,,,0.5826087,,4755230.0,-8.409,,0.0,0.0,0.0,-0.094510004,-0.04279,,0.118,0.091,,-0.01,,,,,,0.0,4408324.0,3.674,0.13,0.01,346858.0,65795887.0,67683186.0,,0.115,8232803.0,885280.0,-627965.0,-565489.0,,,,2.0000001e-05,0.0,,,0.0623068,0.05827055,https://silverhammermining.com,,,,,,
PW-PA,Power REIT PFD SER A 7.75%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.45,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ELAB,PMGC Holdings Inc.,Healthcare,Biotechnology,United States,USD,0.051002912,,0.27759632,-7.3118215,-2315279.0,0.54,3.824,0.0,7.0875,0.0,-0.8692,-0.37111,,22.381,19.678,-605529.0,116.66,,,,,,0.0,4427520.0,,515.7895,4.285,1191125.0,744121.0,615070.0,0.35,21.434,8993165.0,2333601.0,-5958460.0,-4283591.0,,,,0.022179998,0.27205,,,5.9345613,15.113763,https://pmgcholdings.com,,,,,,
