Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
FKST,"Flowerkist Skin Care and Cosmetics, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,,,-2.0578778,,,,,0.0,0.0,0.0,,,,,,,-0.16,,,,,,0.0,2252552.0,-1.538,1.976,0.5312,8.0,3519612.0,124906.0,,-0.311,0.0,1972.0,-1972.0,,,,,0.0,0.82433,,,0.7106,1.13719,Unknown,,,,,,
MMMW,"Mass Megawatts Wind Power, Inc.",Utilities,Utilities - Renewable,United States,USD,,,-0.63375,,365447.0,,,0.0,0.0,0.0,,-31.70725,,0.008,0.008,,-0.27,,,,,,0.0,340834.0,-0.19,0.51,0.1403,980.0,2240860.0,1221742.0,,-0.24,2829.0,272709.0,-198473.0,,,,,0.0,0.23162001,,,0.1974454,0.1995723,https://www.massmegawatts.com,,,,,,
INNI,"Innovaro, Inc.",Financial Services,Shell Companies,United States,USD,,,,,29259680.0,,,0.0,-2.9917998,0.0,,,,,,,-1.63,,-0.116,,,,0.0,271379.0,100.808,0.0158,0.0045,13534.0,22614930.0,17607020.0,1.37,-0.0,,,,,,,,0.0,0.0,,,0.009998,0.010081,Unknown,,,,,,
TKMO,"Tekumo, Inc.",Technology,Software - Application,United States,USD,Infinity,,-0.0032258064,0.30514857,727617.0,,0.228,-0.90897006,-2.04895,0.39776,,,,0.078,0.078,3189089.0,0.0,,0.482,,,,0.0,973146.0,-4.113,0.0005,1e-06,17937774.0,4865732317.0,139845578.0,0.0,-0.062,,,,,,,,,,,,0.00010788,0.00014073,https://www.tekumo.com,,,,,,
PHBI,Pharmagreen Biotech Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,,-0.41,362.5513,1393150.0,,464.074,0.0,-74.20169,0.44903,,-1.39127,,0.041,0.001,3002.0,-0.0,,-0.33,,,,0.0,1088379.0,1.564,0.0027,0.0007,1515608.0,663645739.0,623568173.0,,-0.004,208971.0,2031620.0,-426568.0,,,,,0.0,0.12768,,,0.0014696,0.00121605,https://www.pharmagreen.ca,,,,,,
BLPG,"Blue Line Protection Group, Inc.",Industrials,Security & Protection Services,United States,USD,Infinity,,-0.6081081,0.08712307,1228880.0,4.668,0.288,0.02071,0.03682,0.62398,,0.06972,,0.606,0.574,4261282.0,0.0,,-0.091,-0.982,,,0.0,371256.0,2.151,0.08495,0.0322,2956.0,8250144.0,8170613.0,,-0.074,1355101.0,1988259.0,262499.0,263238.0,,,,0.0,0.00964,,,0.0463442,0.04819095,https://www.bluelineprotectiongroup.com,,,,,,
SNPW,Sun Pacific Holding Corp.,Technology,Solar,United States,USD,,,-0.038274184,2.4287715,1814864.0,-2.24,30.618,0.0,-13.85174,0.81408,,-2.9473999,,0.006,0.006,59274.0,-2.25,,,,,,0.0,143963.0,16.616,2.35,0.023,69.0,261751.0,235836.0,,-14.37,177390.0,3273948.0,-17925.0,-810174.0,,,,0.0,0.032420002,,,1.0124,1.037365,https://www.sunpacificholding.com,,,,,,
GYGC,Guyana Gold Corp.,Financial Services,Shell Companies,United States,USD,,,-2.6,,,,,0.0,0.0,0.0,,,,0.109,0.109,,-0.252,,,,,,,284151.0,1.76,0.01,0.0006,3237.0,109289003.0,,,-0.001,,,,,,,,,,,,0.002658,0.0027095,https://guyanagoldcorp.com,,,,,,
PETXQ,Wag! Group Co.,Technology,Software - Application,United States,USD,,,-0.03769231,0.0050022635,17546490.0,-1.282,0.29,-0.36534,-0.2756,0.75031,,-0.35103,,0.341,0.256,60522000.0,-0.45,,-0.104,,,,0.0,302747.0,1.157,0.42,0.0045,3046.0,51487600.0,30018299.0,0.19,-0.156,29438000.0,29927000.0,-8835000.0,-13691000.0,,,,0.35916,0.03836,,,0.00588,0.0930127,https://wagwalking.com,,,,,,
NTRR,Neutra Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,,8.833155,647660.0,-4.494,9.803,-2.6915302,-0.4783,0.64307,,-3.98291,,0.0,0.0,66067.0,-0.0,,4.542,,,,0.0,583580.0,48.718,0.0003,0.0001,1983952.0,2917899124.0,2898728527.0,,-0.0,2851.0,973529.0,-10337.0,-144129.0,,,,0.0,0.00685,,,0.00021,0.0002025,https://neutrainc.com,,,,,,
CTGL,Citrine Global Corp.,Consumer Defensive,Packaged Foods,Israel,USD,Infinity,,-66.6,,247094160.0,,,0.0,0.0,0.0,,-0.48535,,0.036,0.002,,0.0,,,,,,0.0,246590160.0,23.666,0.39,0.0001,57331.0,1234185009.0,815117489.0,,-0.003,1620000.0,4315000.0,-4000.0,,,,,0.0,0.28253,,,0.2045254,0.05321835,https://www.citrine-global.com,,,,,,
APSI,Aqua Power Systems Inc.,Industrials,Integrated Freight & Logistics,United States,USD,,,0.021050308,0.0048015905,58837952.0,-34.853,0.689,0.22874,-0.09175,0.25274,,,300.466,0.434,0.303,85455016.0,-0.0,,,,,,0.0,410320.0,0.569,0.03,0.0082,20080.0,17204180.0,,,1.133,155733.0,63045.0,-69222.0,-1688182.0,,,,0.0,0.0,,,0.0210638,0.01945295,https://aquapowersystemsinc.com,,,,,,
BKGM,BankGuam Holding Company,Financial Services,Banks - Regional,United States,USD,7.7881618,,0.8286245,0.9808249,-35272800.0,,-0.231,0.15929,0.22851999,0.0,0.14207,0.00994,,,,152375008.0,1052.88,,0.091,-0.028,2.74,225.0,0.2186,149453200.0,1.43,10999.0,950.0,15.0,18226.0,,,9895.918,2791588000.0,2610839000.0,13732000.0,,,,,0.0,0.18621999,,,8018.0195,9237.47,https://www.bankofguam.com,,,,,,
USDP,USD Partners LP,Industrials,Railroads,United States,USD,0.35000002,0.028,-0.002171216,0.0032930467,185976048.0,12.044,2.59,0.00827,-0.05395,0.5707,,0.04222,,0.2,0.064,71794000.0,0.02,0.25,-0.487,,,,8.2333,236421.0,0.654,0.1,0.004,16814.0,33774427.0,32605832.0,0.11,-3.224,126776000.0,239180000.0,36773000.0,15441000.0,,,,4.0000003e-05,0.052729998,,,0.0074,0.00834,https://usdpartners.com,,,,,,
SHGI,"Sparx Holdings Group, Inc.",Industrials,Building Products & Equipment,United States,USD,,,,,2815246.0,,,0.0,0.0,0.0,-0.66536003,-0.34595,,14.94,14.94,,-0.13,,,,,,0.0,287500.0,2.618,0.017,0.003,2833.0,28750000.0,,,0.0,,,,,,,,0.0,0.98710996,,,0.0121,0.00839,https://www.sparx-fire.com,,,,,,
ENDV,"Endonovo Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,Infinity,,-0.0013888889,0.5653422,,,,0.0,-311.05066,0.96211,,-1.44267,,0.001,,255723.0,0.0,,-0.861,,,,0.0,144571.0,-1.833,0.001,0.0001,4558350.0,1445713313.0,255511280.0,,-0.072,17719.0,26822097.0,100487.0,-1969534.0,,,,0.0,0.0,,,0.000114,0.0001535,https://www.endonovo.com,,,,,,
CDSG,"China Dongsheng International, Inc.",Financial Services,Shell Companies,United States,USD,,,-1.7999998,,1212936.0,,,0.0,0.0,0.0,,,,0.397,0.397,,-0.0,,,,,,0.0,926869.0,10.876,0.0399,0.0006,2764947.0,257463772.0,126544630.0,,-0.002,,,,,,,,0.0,0.0,,,0.004274,0.0080533,https://www.cdsgholdings.com,,,,,,
PLPL,"Plandaí Biotechnology, Inc.",Industrials,Specialty Business Services,United Kingdom,USD,,,-0.0023809522,13.261974,14535070.0,-5.955,42.942,0.0,-8.89873,-1.68101,,-0.26231,,0.009,0.002,338483.0,-0.0,,0.979,,,,0.0,4488953.0,31.019,0.0002,1e-05,465858.0,44889534371.0,,,-0.042,0.0,442644.0,0.0,-2440905.0,,,,0.0,0.0,,,9.08e-05,8.72e-05,https://www.plandaibiotech.com,,,,,,
EDGM,"EdgeMode, Inc.",Financial Services,Shell Companies,United States,USD,Infinity,,-2.5874999,,63717408.0,-2.43,,0.0,0.0,0.0,,-5.42242,,0.016,0.012,,0.0,,,,,,0.0,61801576.0,1.268,0.11,0.0006,4086019.0,2985583481.0,519969219.0,,-0.008,1503.0,4724518.0,13080.0,-26225288.0,,,,1.0000001e-05,0.81674004,,,0.034067,0.0164745,https://edgemode.io,,,,,,
GSPI,"Green Star Products, Inc.",Financial Services,Shell Companies,United States,USD,,,-1.3,,995520.0,,,0.0,0.0,0.0,,-1.22996,47.705,,,,-0.001,,,,,,,916998.0,-2.317,0.0023,0.0001,122652.0,705382702.0,,,-0.001,,,,,,,,0.0,0.0,,,0.00141,0.0010525,https://greenstarproductsinc.com,,,,,,
KITL,Kisses From Italy Inc.,Consumer Cyclical,Restaurants,United States,USD,Infinity,,-2.1,24.41147,2420977.0,-4.094,33.684,0.0,-17.74266,0.3165,,-1.2216899,,0.006,0.004,71874.0,0.0,,-0.973,,,,0.0,1754550.0,2.149,0.0071,0.0004,6283972.0,417750100.0,254664402.0,,-0.002,85473.0,966986.0,-835051.0,-591310.0,,,,0.0,0.48182,,,0.0036584,0.00174,https://kissesfromitaly.com,,,,,,
KEGS,1812 Brewing Company Inc.,Financial Services,Asset Management,United States,USD,,,-0.00018306637,0.041288655,-145341.0,0.385,-0.16,-1.42839,-0.09503,0.61317,,-0.09085,,7.125,6.48,908700.0,-44.89,,-0.013,,,,0.0,37519.0,70.127,0.1,0.0003,8928077.0,93798224.0,,,-2.185,,,,-377063.0,,,,,,,,0.00086,0.0249248,https://www.seawayvalleycapitalcorp.com,,,,,,
APHD,"Apogee 21 Holdings, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,United States,USD,,,-0.13357401,29.239193,61972.0,-0.157,0.136,0.0,-0.69888,-0.20222001,,-0.15513,,0.104,0.049,456036.0,-2.96,,1.715,,,,0.0,13334125.0,7.457,1.45,0.0001,49.0,18019089.0,,,-5.54,,,,-395095.0,,,,0.0,0.0,,,0.557542,0.1406085,https://www.apogee21holdings.com,,,,,,
GWSO,"Global Warming Solutions, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,,-7.0,,3920654.0,-10.262,,0.0,0.0,0.0,,-1.38146,,0.003,0.003,,-0.03,,,,,,0.0,3442719.0,3.066,2.29,0.001,7620.0,16393903.0,6618547.0,,-0.03,237563.0,352902.0,-586078.0,-382061.0,,,,0.0,0.59469,,,0.39288,0.342075,https://gwsogroup.com,,,,,,
EMED,"Electromedical Technologies, Inc.",Healthcare,Medical Devices,United States,USD,Infinity,,-0.028571427,0.72435004,2561574.0,-2.543,2.778,-1.8203,-8.96012,0.75078005,,-0.88834,,0.07,0.01,922010.0,0.0,,-0.869,,,,0.0,667858.0,0.516,0.0007,5e-05,11487788.0,3339294292.0,851217068.0,,-0.007,748383.0,3621170.0,-1567098.0,-1007312.0,,,,0.0,0.00476,,,0.000149,0.00017445,https://electromedtech.com,,,,,,
MASN,"Maison Luxe, Inc.",Consumer Cyclical,Luxury Goods,United States,USD,Infinity,,-0.1,0.04072152,920442.0,,0.087,0.16795999,-0.41311002,0.022079999,,,,0.307,0.119,10610532.0,0.0,,-0.241,,,,0.0,432077.0,1.268,0.001,0.0002,2054279.0,480086409.0,,,-0.009,,,,,,,,,,,,0.0003954,0.00038645,https://www.maisonluxeny.com,,,,,,
DPUI,"Discount Print USA, Inc.",Industrials,Specialty Business Services,United States,USD,,,-0.3,0.86982995,529979.0,-3.318,1.539,-0.6985,-0.68649,0.50764,,-2.8778698,,0.03,0.012,344434.0,,,-0.135,,,,,299599.0,1.841,0.0005,0.0001,4078598.0,998662505.0,,,-0.001,,,,-159739.0,,,,0.0,0.0,,,0.000216,0.0001825,https://www.discountprintusa.com,,,,,,
EESH,"EESTech, Inc.",Industrials,Pollution & Treatment Controls,Australia,USD,,,1.2499999,2.8189154,-506236.0,0.402,-1.831,0.0,-4.6224303,1.0,,-1.6369799,,0.127,0.077,276517.0,-0.0,,,,,,0.0,779478.0,6642.309,0.1,0.0004,5324.0,311791198.0,260159154.0,,0.002,77795.0,619304.0,-223389.0,-1257991.0,,,,0.0,0.06087,,,0.0179,0.02189,https://www.eestechinc.com,,,,,,
BISA,"Baltic International USA, Inc.",Financial Services,Shell Companies,United States,USD,,,-0.009884679,,1712359.0,,,0.0,0.0,0.0,,-3.28091,,0.001,0.001,,-0.02,,,,,,0.0,65854.0,-0.924,0.04,0.0058,1965.0,10975760.0,8004512.0,,-0.607,2976.0,4997661.0,0.0,,,,,0.09111,0.27071,,,0.006,0.0085025,https://www.baltic-intl.com,,,,,,
ECOX,"Eco Innovation Group, Inc.",Industrials,Specialty Business Services,United States,USD,,,-0.04,0.30670667,956358.0,,1.338,0.0,-1.2851601,0.13689,,-0.53392,,0.067,0.016,714872.0,-0.14,,,,,,0.0,219256.0,-14.125,0.0009,5e-05,83243772.0,1096283183.0,1070114903.0,,-0.005,373074.0,4653703.0,-477088.0,,,,,0.0,0.0,,,0.000152,0.00011325,https://www.ecoig.com,,,,,,
CLCS,"Cell Source, Inc.",Healthcare,Biotechnology,United States,USD,,,-0.86757994,,26593600.0,,,0.0,0.0,0.0,,-9.81886,,0.014,0.001,,-0.16,,,,,,0.0,17114532.0,-224.845,0.8401,0.1819,3335.0,45038244.0,33636550.0,,-0.438,195171.0,15806714.0,-2347891.0,,,,,0.0,0.22584999,,,0.3851214,0.345371,https://cell-source.com,,,,,,
BWMG,"Brownie's Marine Group, Inc.",Consumer Cyclical,Leisure,United States,USD,Infinity,,2.0,0.45988628,5496352.0,29.985,0.703,0.0152,0.06419,0.38779,0.06854,0.01079,123.292,1.205,0.262,7822873.0,0.0,,-0.161,0.071,,,0.0,3597632.0,21.582,0.0121,0.0002,99112.0,449703989.0,187810263.0,,0.004,5766915.0,4186956.0,-293456.0,183302.0,,,,0.0,0.58586,,,0.006658,0.006349,https://browniesmarinegroup.com,,,,,,
KOAN,"Resonate Blends, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.25,0.63093424,5213299.0,-3.276,2.336,0.51230997,-0.76664,0.65521,,-0.28215998,,0.219,0.007,2231933.0,-0.02,,3.532,,,,0.0,1408203.0,3.8,0.0235,0.0006,4186033.0,256036992.0,191285224.0,0.15,-0.022,1854461.0,5054040.0,-1029062.0,-1591510.0,,,,0.0,0.020299999,,,0.010279,0.00428045,https://www.apollobiowellness.com,,,,,,
FAVO,Stewards Inc.,Financial Services,Credit Services,United States,USD,Infinity,,-522.2222,13310.092,,,,0.0,-1.13366,-0.5366,,,,,,41890.0,0.0,,,,,,0.0,557559744.0,-0.256,7.0,0.16199,3028.0,118629734.0,8194253.0,,-0.009,,,,,,,,,,,,4.361154,2.0203462,https://www.favocap.com,,,,,,
GIPL,Global Innovative Platforms Inc.,Financial Services,Shell Companies,United States,USD,,,27.749998,,4508981.0,,,0.0,0.0,0.0,,-3.0948,13.786,7.518,7.121,,-46.28,,,,,,0.0,68997.0,7471.785,2.9,0.1,45.0,0.0,20362994.0,,0.004,,,,,,,,0.0,0.51566005,,,0.336452,0.701863,Unknown,,,,,,
ACBM,"Acro Biomedical Co., Ltd.",Financial Services,Shell Companies,United States,USD,,,-0.099999994,,338066.0,,,0.0,0.0,0.0,,-4.2768,,0.01,0.01,,-0.25,,,,,,0.0,42029.0,0.475,4.0,0.0007,0.0,60042000.0,30042015.0,,-0.007,31974.0,326946.0,-36692.0,,,,,0.0,0.49965,,,0.0007,0.0007,https://acrobiomedicalco.com,,,,,,
SYRS,"Syros Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-0.00018796993,-0.0012048193,0.034756478,1964416.0,-0.018,5.089,0.0,-288.9171,0.0,-7.76957,-0.59883,,2.252,2.053,386000.0,-3.07,-2.66,,,,,0.0,13416.0,1.155,0.31,0.0001,35960.0,26832457.0,26680317.0,0.8,-0.415,168174000.0,151512000.0,-109979000.0,-110180000.0,8.75,,4.0,0.09616999,0.00745,20.0,4.0,0.001425,0.0242584,https://www.syros.com,,,,,,
DWAY,"DriveItAway Holdings, Inc.",Industrials,Rental & Leasing Services,United States,USD,,,-0.5507246,5.2568846,7310198.0,-9.784,8.876,0.0,-1.61712,0.29661,,-0.68751997,,0.003,0.003,823604.0,-0.03,,0.93,,,,0.0,4329591.0,-8.857,0.1,0.0051,8978.0,113936622.0,37736949.0,,-0.069,1068097.0,5027699.0,-1067026.0,-747159.0,,,,0.06143,0.61534,,,0.044611,0.05381225,https://www.driveitaway.com,,,,,,
RTSL,"Rapid Therapeutic Science Laboratories, Inc.",Financial Services,Shell Companies,United States,USD,Infinity,,-0.0064516133,,3796981.0,-8.608,,0.0,0.0,0.0,,-0.12906,,0.072,0.019,,0.0,,,,,,0.0,37973.0,-15.085,0.008,0.001,15890.0,18986917.0,8138654.0,,-0.31,2254580.0,5396063.0,-1190864.0,-441090.0,,,,0.07853,0.0,,,0.00252,0.0049,https://www.rtslco.com,,,,,,
GXXM,"GEX Management, Inc.",Industrials,Staffing & Employment Services,United States,USD,Infinity,,-0.049999997,0.119553626,2588360.0,,1.235,0.19102,-0.86281997,0.34782,,-0.1041,,0.106,0.106,2095545.0,0.0,,-0.461,-0.994,,,0.0,250530.0,2.863,0.0002,1e-05,797898.0,2505301931.0,2405609162.0,,-0.002,301443.0,7977879.0,-361141.0,,,,,0.0,0.0,,,0.0001,0.000114,https://www.gexmanagement.com,,,,,,
ENSV,Enservco Corporation,Energy,Oil & Gas Equipment & Services,United States,USD,,-0.083333336,0.08064516,0.012777836,7066914.0,-3.36,0.31,-0.25164,-0.3685,0.124960005,-3.64579,-0.1906,258.716,0.586,0.39,22767000.0,-0.28,-0.06,0.518,,,,0.0,290913.0,1.986,0.129,0.0001,20640.0,58182785.0,30039190.0,0.77,0.062,13872000.0,14444000.0,-2418000.0,-2103000.0,,,,0.14422,0.17446,,,0.005157,0.0156091,https://www.enservco.com,,,,,,
FMHS,"Farmhouse, Inc",Communication Services,Internet Content & Information,United States,USD,,,-1.1678833,Infinity,3683033.0,,,0.0,0.0,0.0,,-7.5399904,,0.002,0.002,0.0,-0.02,,,,,,0.0,2932152.0,32.514,0.4698,0.0002,4559.0,18325950.0,10893777.0,0.0,-0.137,30788.0,2373358.0,-106412.0,,,,,0.0,0.43298998,,,0.159064,0.0600445,https://farmhouse.tv,,,,,,
ESSI,Unknown,Healthcare,Health Information Services,United States,USD,,,-0.04829721,,9554916.0,,,0.0,0.0,0.0,,-6.0691,,0.0,0.0,,-0.02,,,,,,0.0,826138.0,-521.97,0.4502,0.0001,22458.0,52957572.0,33023283.0,,-0.323,107272.0,16669544.0,-319829.0,,,,,0.0,0.47928002,,,0.0172526,0.02273625,https://www.useherbo.com,,,,,,
CRDV,Community Redevelopment Inc.,Real Estate,Real Estate - Diversified,United States,USD,,,-1.3999999,,13536041.0,,,0.0,0.0,0.0,,-0.021289999,,,,,-0.01,,,,,,0.0,1050192.0,-162.187,0.0275,0.0001,1710775.0,375068840.0,,,-0.002,7248577.0,7856252.0,101729.0,,,,,0.0,0.62164,,,0.008648,0.0101625,https://www.comredev.com,,,,,,
ECXJ,"CXJ Group Co., Limited",Consumer Cyclical,Specialty Retail,China,USD,,,-114.375,426.69525,187118080.0,-367.351,429.904,0.0,-0.51402,0.81012,,-0.22909,,0.169,0.062,435255.0,-573.4,,-0.204,,,,0.0,185721248.0,79.07,1.89,1e-05,31.0,101487000.0,19141973.0,0.0,-0.016,,,,-509372.0,,,,0.0,0.78349,,,1.5018,0.3768158,Unknown,,,,,,
SINC,Sincerity Applied Materials Holdings Corp.,Basic Materials,Specialty Chemicals,Australia,USD,,,216.07143,5598.8477,162123488.0,-778.269,5005.82,0.0,-88.94151,0.2224,-0.38759997,-0.11655,36.212,1.669,0.975,32387.0,-3618.39,,-0.895,,,,0.0,181329872.0,-34.297,150.0,0.02,328.0,29971879.0,5980359.0,,0.028,713109.0,662247.0,35673.0,-208313.0,,,,,,,,3.3618,17.351013,https://www.sincerityholdings.com,,,,,,
RNGC,Unknown,Financial Services,Shell Companies,United States,USD,Infinity,,,,,,,0.0,0.0,0.0,,,,0.803,,,0.0,,,,,,0.0,1488120.0,-5.064,0.02,0.0004,5115.0,248020000.0,22758315.0,,-0.0,3960.0,20191.0,-29062.0,,,,,0.0,0.90823996,,,0.0062498,0.00673245,https://www.rangergold.com,,,,,,
ASPU,"Aspen Group, Inc.",Consumer Defensive,Education & Training Services,United States,USD,,-0.5416667,0.12014787,0.08605806,24608270.0,6.476,0.542,-0.02224,0.06334,0.75738,-0.031719998,0.022820001,67.721,0.862,0.779,45413712.0,-0.34,-0.24,0.01,,,,0.0,3908216.0,-0.822,0.2499,0.009,87476.0,30063203.0,,0.07,1.082,91066051.0,48520327.0,-15605604.0,3800045.0,,,,7e-05,0.0,,,0.1060284,0.1135703,https://www.aspu.com,,,,,,
NXGB,NxGen Brands Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,331079.0,,0.1,0.0001,3097203.0,331079566.0,,,,,,,,,,,,,,,0.001788,0.01033425,https://www.leafywell.com,,,,,,
BZRD,"Blubuzzard, Inc.",Financial Services,Shell Companies,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.0,,,,,,0.0,72948312.0,11.235,0.151,0.004,255513.0,729483160.0,129483261.0,,-0.0,0.0,121211.0,-34674.0,,,,,0.0,0.89084,,,0.051724,0.0186145,https://www.blubuzzard.com,,,,,,
WTER,The Alkaline Water Company Inc.,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,-0.0070370366,-3.1666665,0.054175477,4067446.0,-0.237,0.065,-0.36466998,-0.34752998,0.20031999,,-0.51854,,0.575,0.235,62392288.0,-1.42,-1.35,,,,,0.0,3380132.0,8855.628,0.48,0.009,1178958.0,355803390.0,355013506.0,1.27,-0.003,18030103.0,23366831.0,-11874021.0,-17188752.0,,,,0.0,0.0,,,0.013134,0.025063,https://www.thealkalinewaterco.com,,,,,,
SMFL,"Smart for Life, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,-0.00026455027,0.003787879,0.0006257175,4355803.0,-1.057,0.769,0.0,-0.94858,0.47734,-18.70785,-0.21688,467.561,0.169,0.086,5665496.0,-362.17,-1.89,-0.435,,,,0.0,3545.0,16.809,0.0899,0.0001,8653.0,7090728.0,6919841.0,0.03,0.132,19659227.0,26046681.0,-5848553.0,-4119530.0,,,,0.00644,0.0241,,,0.005908,0.0080055,https://smartforlife.com,,,,,,
MGSD,Unknown,,,China,USD,,,18.4,,1108441.0,17.675,0.762,-0.03234,-0.50576,0.36613998,,,23.222,1.127,0.67,1455547.0,,,-0.684,,,,,,,1.07,0.0184,18594.0,,27062255.0,,0.001,,,,62714.0,,,,0.0,0.55269,,,0.3511508,0.42740506,https://www.maitongsunshine.com,,,,,,
MAJI,Marijuana Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-2.6470587,-143.68129,2498337.0,,-194.726,0.0,26.898048,0.0,,,,0.018,0.01,-12830.0,-0.11,,,,,,0.0,1843431.0,-5.129,0.32,0.024,137690.0,40965136.0,,,-0.017,,,,,,,,0.0,0.0,,,0.09824,0.121245,https://www.marijuanainc.com,,,,,,
WLSS,Welsis Corp.,Healthcare,Health Information Services,United States,USD,,,-50.0,Infinity,,,,0.0,0.0,0.0,,-3.24315,,0.032,,0.0,-0.02,,,,,,0.0,6606401.0,2.555,4.64,0.4,26.0,2752667.0,752662.0,,-0.048,0.0,89641.0,-29979.0,,,,,0.0,0.72656995,,,3.0726,3.184,Unknown,,,,,,
GLCP,Unknown,Industrials,Consulting Services,Hong Kong,USD,,,,60145.99,154539216.0,,60202.266,0.0,-24.27269,1.0,,-5.6406403,,0.019,0.001,2567.0,,,,,,,,154394752.0,,1.0,1.0,0.0,0.0,,,-0.0,2838.0,66297.0,-181985.0,,,,,0.0,0.92199,,,1.0,1.0,https://www.globalleaders.com.hk,,,,,,
PMFAX,PIMCO Flexible Municipal Income Fund,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,10.57,9.66,,,,,,,,,,,,,,,,,10.1728,10.02755,Unknown,,,,,,
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Unknown,Unknown,Unknown,USD,28.269453,,,,,,,,,,,,,,,,,,,,,,,,,25.76,23.7,1450.0,,,,,,,,,,,,,,,,25.64258,25.123077,Unknown,,,,,,
PNMXO,Public Service Company of New Mexico PFD 4.58%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,73.5,46.0,,,,,7407279000.0,5211552000.0,-360900000.0,,,,,,,,,79.39,76.8618,Unknown,,,,,,
NICHX,Variant Alternative Income Fund LP,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,27.72,26.3,,,,,,,,,,,,,,,,,26.6172,26.8198,Unknown,,,,,,
FSEN,FS Specialty Lending Fund,Financial Services,Asset Management,United States,USD,12.042736,,0.71071875,5.2664833,1185734528.0,,5.838,0.43375,0.7026,1.0,0.0571,0.047670003,26.414,0.661,0.654,203111008.0,1.17,,0.015,-0.561,13.45,1.89,1.8431,1069680768.0,-12849.104,15.119999,2.42,42.0,75917730.0,,,19.825,2131236000.0,627780000.0,-206674000.0,,,,,,,,,14.0892,14.080837,https://www.fsinvestments.com/investments/funds/fsep,,,,,,
GIGGF,Giga Metals Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.43209878,,10920587.0,-6.887,,0.0,0.0,0.0,-0.106359996,-0.043130003,0.912,0.917,0.672,,-0.01,,,,,,0.0,8579993.0,0.499,0.115,0.045,122328.0,118237056.0,106899003.0,,0.162,22665896.0,1499909.0,-1420349.0,-1585598.0,,,,0.0,0.04197,,,0.08368,0.072095,https://gigametals.com,,,,,,
PREJF,PartnerRe Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,USD,,,0.17676847,,2400378112.0,1.279,0.249,0.16303,0.14753,0.24240999,,,20.035,1.746,0.366,9658776576.0,,,0.123,,7.17,1.22,,,,17.89,15.75,3090.0,,,0.22,96.171,32137055000.0,22726701000.0,2111092000.0,1876441984.0,,,,0.042129997,0.015,,,17.45482,17.123055,https://partnerre.com,,,,,,
GCGJ,Unknown,Financial Services,Shell Companies,United States,USD,,,-52.0,,,,,0.0,0.0,0.0,,,,,,,-0.01,,,,,,0.0,,0.0,0.52,0.52,0.0,,870614.0,,-0.01,0.0,54612.0,-18495.0,,,,,0.0,0.77507,,,0.52,0.52,Unknown,,,,,,
OKMN,"Okmin Resources, Inc.",Energy,Oil & Gas E&P,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.01,,,,,,0.0,5274193.0,,0.0999,0.0137,1535.0,125576035.0,,,,133322.0,753927.0,-36793.0,,,,,0.0,0.66536003,,,0.031616,0.04669005,https://www.okminresources.com,,,,,,
