Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
PBMLF,Pacific Booker Minerals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-62.36071,,14542273.0,-20.133,,0.0,0.0,0.0,,-0.54178,,0.151,0.129,,-0.04,,,,,,0.0,14630762.0,-0.981,1.38,0.423,2439.0,16816969.0,15594544.0,0.17,-0.013951092,764794.0,833789.0,4852.0,-722328.0,,,,0.0,0.0712,,,0.768202,0.7754051,https://www.pacificbooker.com
ELECF,Electric Royalties Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.9690129,50.60456,24952814.0,-23.102,87.709,0.0,-1.96772,1.0,-0.54937,-0.03779,98.791,3.169,2.398,284496.0,-0.04,,,,,,0.0,14396795.0,1.043,0.1541,0.075,62187.0,119973292.0,69304972.0,,0.060944244,20162496.0,10426844.0,-6134117.0,-1080101.0,,,,0.0,0.38211,,,0.1145042,0.1030212,https://www.electricroyalties.com
PETZ,"TDH Holdings, Inc.",Consumer Cyclical,Restaurants,China,USD,6.235294,,0.3625171,10.461379,-17311192.0,14.383,-16.55,2.62444,-0.97598,0.34272,0.05963,-0.02477,11.51,6.24,6.163,1046006.0,0.17,,4.664,0.018,,,0.0,10942665.0,1.469,1.68,0.65,12193.0,10323268.0,6836791.0,2.31,2.924,33338661.0,5938806.0,-2115357.0,-1203563.0,,,,0.0062599997,0.33773,,,1.04578,1.032935,https://www.tiandihui.com
FTEL,Fitell Corporation,Consumer Cyclical,Specialty Retail,Australia,USD,,,0.035561115,0.46241388,-2564152.0,2.532,-0.493,-0.13129,0.058909997,0.39271,-0.07503,-0.05585,3.415,4.437,1.595,5200138.0,-4.24,,0.089,,40.2,0.8,0.0,2404616.0,7.254,170.24,1.73,654486.0,1208349.0,126738.0,0.18,55.96,11395509.0,2205551.0,-1016390.0,-1012547.0,,,,0.00234,0.06322,,,4.02918,41.854454,https://www.fitellcorp.com
FEMY,Femasys Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,-1.3735135,5.29375,14.668354,33517896.0,-1.932,16.259,0.0,-5.0093203,0.63052,-3.76234,-0.69365996,184.956,1.162,0.488,2061502.0,-0.69,-0.37,0.314,,,,0.0,30238842.0,-2.539,1.8,0.307,1364190.0,59501854.0,48836074.0,1.9,0.096,12445002.0,10140580.0,-20291773.0,-17349504.0,5.16667,,3.0,0.09949,0.083129995,6.5,3.0,0.66372,0.744185,https://www.femasys.com
DSS,"DSS, Inc.",Consumer Cyclical,Packaging & Containers,United States,USD,,-1.15,0.5889885,0.41699705,68271120.0,-1.76,3.097,-1.90719,-0.50594,-0.17069,-1.0028701,-0.22082001,217.102,0.316,0.237,22046000.0,-5.67,-0.8,0.142,,,,0.0,9193117.0,1.295,1.895,0.72,97655.0,9992518.0,3497437.0,5.51,1.562,106453000.0,73737000.0,-9215000.0,-38784000.0,3.0,,1.0,0.015700001,0.59424996,3.0,3.0,1.00524,1.060395,https://www.dssworld.com
BHAT,Blue Hat Interactive Entertainment Technology,Communication Services,Electronic Gaming & Multimedia,China,USD,,,,1.1288623,27756909821952.0,-7225229.0,1463014.1,-0.47884998,-0.061490003,0.28127,-0.14986,-0.03704,3.597,23.031,7.265,18972416.0,-16287.98,,0.019,,,,0.0,21417244.0,0.72,8.5,0.51,298052.0,36926284.0,47329356846138.0,1.26,0.0,75232436.0,43089618.0,-884952.0,-3841665.0,,,,0.00446,1.0000001e-05,,,1.10676,1.569335,https://www.bluehatgroup.com
PAXH,PreAxia Health Care Payment Systems Inc.,Healthcare,Health Information Services,United States,USD,,,27.272728,,4408830.0,,,0.0,0.0,0.0,,-1.11135,44.515,0.678,0.18,,-0.04,,,,,,0.0,26108872.0,0.652,0.6,0.0076,0.0,43514782.0,7752496.0,,0.022,0.0,2341169.0,-41516.0,,,,,0.0,0.61678004,,,0.22,0.24397545,https://preaxia.com
LPTX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Consumer Defensive,Confectioners,United States,USD,,2.875,3.5844157,0.8691068,34339588.0,-17.213,1.159,-0.13618,0.01087,0.13861,-0.5096,-0.0956,153.546,1.659,0.834,29638000.0,-0.54,0.96,-0.044,,,,0.0,25758588.0,0.706,2.99,1.12,58236.0,9332822.0,5047097.0,0.27,0.77,21175000.0,14200000.0,-10357000.0,-1995000.0,,,,0.40225,0.36132,,,2.0318,1.6583,https://www.rmcf.com
SRRE,"Sunrise Real Estate Group, Inc.",Real Estate,Real Estate - Development,China,USD,6.5,,0.07696862,0.6202891,-46369128.0,25.109,-3.221,0.07874,-1.22585,0.05269,-0.08243,-0.01312,1.394,1.879,0.972,14396433.0,0.02,,-0.872,0.534,,,0.0,8929950.0,0.997,0.25,0.12,739.0,68691925.0,18346239.0,,1.689,174699505.0,77724767.0,-4199400.0,-1846746.0,,,,0.0,0.73292,,,0.1284,0.16475,https://www.sunrise.sh
CRVW,"CareView Communications, Inc.",Healthcare,Health Information Services,United States,USD,,,-0.32739726,1.5812957,32753968.0,-119.801,3.712,-0.39941,-0.06416,0.63587004,,-0.05594,,0.076,0.06,8824884.0,-0.0,,0.068,,,,0.0,13954751.0,-0.535,0.04,0.01,56701.0,583880748.0,468692754.0,,-0.073,3621587.0,44055854.0,-378563.0,-273403.0,,,,0.29683,0.20924999,,,0.022,0.0215,https://www.care-view.com
MWG,Multi Ways Holdings Limited,Industrials,Rental & Leasing Services,Singapore,USD,,,0.35495356,0.27111623,35792568.0,-308.557,0.824,-0.04671,0.064380005,0.26361,-0.09380999,-0.00537,152.235,1.54,0.374,43413000.0,-0.07,,0.876,9.854,,,0.0,11769969.0,1.092,0.605,0.21,5611160.0,51330000.0,18470153.0,1.74,0.646,69575000.0,49490000.0,-13508000.0,-116000.0,,,,0.00429,0.55371,,,0.25644,0.27026,https://www.multiwaysholdings.com
XHLD,"TEN Holdings, Inc.",Communication Services,Broadcasting,United States,USD,,1.3333334,1.4202712,2.0429645,11322230.0,-1.247,3.521,0.0,-3.5488,0.80815005,-7.0975,-0.67824,134.567,0.484,0.13,3216000.0,-5.46,1.65,0.015,,,,0.0,6570174.0,,39.3,1.05,3171145.0,2986443.0,1268032.0,0.09,1.549,6424000.0,8024000.0,-3522000.0,-9078000.0,,,,0.0074299998,0.52435,,,1.9422,4.9106,https://www.tenholdingsinc.com
XAIR,"Beyond Air, Inc.",Healthcare,Medical Devices,United States,USD,,-0.6325301,1.0880829,1.5967376,20929572.0,-0.813,3.023,0.0,-3.00638,0.0182,-2.40205,-0.512,284.709,5.124,2.568,6924000.0,-5.56,-1.66,1.047,,,,0.0,11055811.0,,7.96,0.673,7496839.0,10529344.0,7312292.0,0.03,0.965,30062000.0,15721000.0,-44101000.0,-25747000.0,10.0,1.75,3.0,0.1279,0.044,14.0,6.0,1.14576,2.404715,https://www.beyondair.net
IOTR,iOThree Limited,Communication Services,Telecom Services,Singapore,USD,,,1.7356882,0.5816028,7063087.0,-253.512,0.562,-0.03156,-0.01907,0.20323999,-0.12753999,-0.03439,45.296,1.438,1.058,12569148.0,-0.2,,0.398,,,,0.0,7310252.0,,59.8,2.24,1484354.0,733326.0,,0.02,1.642,5666505.0,3921024.0,-92953.0,-27861.0,,,,0.040700004,2.61952,,,3.04082,3.741005,https://io3.sg
BRN,"Barnwell Industries, Inc.",Energy,Oil & Gas E&P,United States,USD,,,1.408046,0.89707994,9421761.0,-6.739,0.688,-0.51858,-0.5956,0.3454,-0.70932,-0.12995,2.435,1.107,0.954,13697000.0,-0.71,,-0.195,,,,0.0,12287304.0,-0.222,2.28,0.97,106209.0,12538064.0,5962914.0,0.26,0.696,20812000.0,13790000.0,-4847000.0,-1398000.0,,,,0.17849001,0.49468,,,1.0964,1.19335,https://brninc.com
CDTG,CDT Environmental Technology Investment Holdings Limited,Industrials,Waste Management,China,USD,,,0.08562986,0.13907333,8869444.0,-12.15,0.364,-0.05238,-0.1554,0.39619,-0.034760002,-0.00643,14.637,1.385,1.376,24397720.0,-0.12,,-0.423,,,,0.0,3393072.0,,2.78,0.234,119531.0,12325000.0,5773561.0,0.24,3.215,89360588.0,51922531.0,-1990921.0,-729972.0,,,,0.0057599996,0.51526,,,0.37208,0.61005,https://www.cdthb.cn
SVREW,SaverOne 2014 Ltd.,,,Israel,USD,,,3.0749998,,,,,0.0,0.0,-0.41104,-2.63093,-0.92227,15.12,3.483,2.728,,,,0.565,,,,,,0.972,0.0123,0.0123,,,3740803596.0,,0.004,23818000.0,13188000.0,-34485000.0,-34262000.0,,,,,,,,,,https://saver.one
SOS,SOS Limited,Financial Services,Capital Markets,China,USD,,,0.020396955,0.04447866,1323689984.0,-91.358,5.081,-0.06495,-0.16723,0.012669999,-0.040949997,-0.02642,,8.264,7.247,260504992.0,-2.08,,0.481,,,,0.0,11586913.0,2.589,9.622,1.02,42113.0,8716440.0,916482631.0,9.67,63.735,482354000.0,46664000.0,-63558000.0,-14489000.0,,,,0.03897,0.08108,,,1.53286,3.12686,https://www.sosyun.com
MYCB,"My City Builders, Inc.",Real Estate,Real Estate - Development,United States,USD,Infinity,,-19.999998,,1987863.0,-60.258,,0.0,0.0,0.0,-0.18761998,-0.030350002,,0.483,0.039,,0.0,,,,,,0.0,717067.0,0.207,1.1,0.04,118.0,17926686.0,1893417.0,,-0.002,42812.0,38343.0,-1056131.0,-32989.0,,,,0.0,0.89438003,,,0.28564,0.626595,https://www.mycitybuilders.com
RBNE,Robin Energy Ltd.,Energy,Oil & Gas Midstream,Cyprus,USD,45.555553,,0.41106877,1.67465,33572512.0,88.524,4.887,0.06718,0.00453,0.52896,0.01282,0.00137,,4.39,2.184,6869234.0,0.09,,0.362,,,,0.0,11503562.0,,123.25,2.78,236008.0,2805746.0,2150218.0,0.66,9.974,21581980.0,470158.0,6822502.0,379249.0,,,,0.14965001,0.04137,,,3.85122,9.576205,https://www.robinenergy.com
MBRX,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,United States,USD,,-0.035793815,-0.31921154,,2525058.0,-0.105,,0.0,0.0,0.0,,-0.69184995,,1.388,1.181,,-49.75,-121.25,,,,,0.0,13363854.0,1.668,55.5,3.13,283458.0,3079229.0,2007074.0,3.18,-13.596,16925000.0,10946000.0,-23875000.0,-24101000.0,24.33333,,3.0,0.0462,0.01647,31.0,20.0,4.50732,12.032005,https://moleculin.com
MOJO,EQUATOR Beverage Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,,19.814816,2.6121826,10325035.0,,2.714,-0.00879,-0.04084,0.42876998,-0.07395,-0.00156,81.377,1.902,0.541,3804207.0,-0.04,,0.116,,,,0.0,9937283.0,0.728,1.414,0.368,7914.0,9287180.0,4285012.0,,0.054,576162.0,239861.0,50460.0,,,,,0.0,0.54923,,,1.03878,1.046985,https://equatorbeverage.com
CNFRZ,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MBIO,"Mustang Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-2.4974287,0.6528006,,-12604498.0,7.634,,0.0,0.0,0.0,-4.18834,-0.08172,,2.051,2.034,,-6.71,-0.35,,,,,0.0,6380132.0,2.16,7.0,0.531,203463.0,6453701.0,5068569.0,0.7,1.339,9308000.0,13181000.0,-11410000.0,-1651000.0,,,,0.08545,0.04483,,,1.03912,1.38378,https://www.mustangbio.com
PREM,Premier Air Charter Holdings Inc.,Industrials,Airlines,United States,USD,,,-3.115,0.07911572,48920132.0,-23.302,1.894,-0.17772,-0.2101,0.04088,,-0.07123,2622.79,0.062,0.061,25831264.0,-0.01,,0.759,,,,0.0,2043659.0,,0.072,0.025,82855.0,32803527.0,37459545.0,,-0.02,10798.0,193428.0,-117099.0,-2099366.0,,,,0.0,0.86662,,,0.04238,0.04208,https://premieraircharter.com
MAPPF,ProStar Holdings Inc.,Technology,Software - Application,Canada,USD,,,-47.499996,16.224344,13197709.0,-6.533,13.956,-1.6747301,-2.45367,0.78746,,-2.86428,,0.589,0.589,945665.0,-0.01,,0.123,,,,0.0,15342795.0,0.416,0.1426,0.062,53598.0,161503100.0,135943619.0,,-0.002,620150.0,745996.0,-2718820.0,-2020288.0,,,,0.0,0.15826,,,0.1020082,0.093492,https://www.prostarcorp.com
OLB,"The OLB Group, Inc.",Technology,Software - Infrastructure,United States,USD,,-8.302,0.6918333,0.5785091,3886942.0,-0.909,0.403,-0.92683,-0.49056998,-0.13196,-1.4968201,-0.23382,4.77,0.129,0.126,9639651.0,-4.09,-0.05,-0.25,,,,0.0,5576626.0,2.06,2.5,0.3125,211819.0,13434415.0,5317434.0,0.9,0.6,12679529.0,9490515.0,-2600306.0,-4277881.0,3.0,,1.0,0.01165,0.40191,3.0,3.0,0.715216,1.243994,https://www.olb.com
KWIK,"KwikClick, Inc.",Technology,Software - Application,United States,USD,,,-2.0694864,7.000265,8347777.0,-9.192,10.957,-1.49421,-0.90142995,0.67745,,-0.37756002,,0.052,0.032,761879.0,-0.18,,6.454,,,,0.0,5333355.0,-1.049,4.5,1.01,734.0,3892960.0,1625700.0,,-0.662,1551742.0,3720580.0,-1232462.0,-908162.0,,,,0.0,0.58241004,,,1.806248,2.3095684,https://www.kwik.com
CVAT,"Cavitation Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,Infinity,,-32.1,45.057858,9401919.0,,45.64,-0.69903,-83.0,0.81553,,-9.21533,,0.495,0.354,206000.0,0.0,,,,,,0.0,9281919.0,0.556,0.11,0.01,520998.0,289156340.0,278992495.0,,-0.001,297000.0,228000.0,-806000.0,,,,,0.0,0.03994,,,0.0458,0.0438,https://www.ctinanotech.com
BASA,"Basanite, Inc.",Basic Materials,Building Materials,United States,USD,Infinity,,-1.3351352,45.10971,,,,0.0,-187.69398,0.13041,,-5.04641,,0.004,0.004,293008.0,0.0,,-0.976,,,,0.0,13217506.0,0.23,0.068,0.01,326586.0,267560840.0,194059202.0,,-0.037,265709.0,9091656.0,-401026.0,-1269356.0,,,,0.00021,0.18455,,,0.04246,0.03629,https://www.basaniteindustries.com
AUIWF,Aurania Resources Ltd.,,,Canada,USD,,,-2.232624,,,,,0.0,0.0,0.0,,-3.8512702,,0.196,0.159,,,,,,,,,,0.789,0.2,0.2,,,68602302.0,,-0.08958069,2040792.0,11865268.0,-5001272.0,-11854722.0,,,,,,,,,,https://aurania.com
CARV,"Carver Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,1.7293999,0.40287182,24367264.0,,1.092,-0.58391,-0.34662,0.0,-0.39004,-0.01801,,,,22310000.0,-2.49,,0.045,,,,0.0,8988070.0,1.604,3.85,1.07,35108.0,5287100.0,3212252.0,1.78,0.983,729991000.0,700413000.0,-12940000.0,,,,,0.04064,0.39905998,,,1.5408,1.9635,https://www.carverbank.com
WCT,Wellchange Holdings Company Limited,Technology,Software - Application,Hong Kong,USD,,,0.58750004,8.374834,7690974.0,-1.859,3.145,-1.54467,-2.7204502,0.68762,-0.51277,-0.30006,4.348,4.305,1.193,2445704.0,-0.07,,0.129,,,,0.0,20482366.0,,3.75,0.116,287195.0,145265000.0,45311083.0,0.11,0.24,6695351.0,1782600.0,-3148241.0,-4137248.0,,,,0.00083,0.70767,,,0.17876,0.23655,https://www.wchingtech.com
BSLKW,"Bolt Projects Holdings, Inc.",,,United States,USD,,,-0.002268101,,,,,0.0,-11.79459,0.03221,,-0.97518,,0.686,0.467,3136000.0,,,73.0,,,,,,0.213,0.0078,0.0078,,,4060844.0,,-3.439,12230000.0,20840000.0,-16170000.0,-21100000.0,,,,,,,,,,https://boltthreads.com
HLEO,Helio Corporation,Industrials,Aerospace & Defense,United States,USD,,,-3.0872483,4.301808,14217268.0,-4.592,2.878,-0.68387,-1.1495099,0.30259,,-0.77067,,0.229,0.175,4939270.0,,,-0.529,,,,,21247790.0,5.975,9.8,0.1,43367.0,23095425.0,1590256.0,,-0.298,,,,-3096161.0,,,,0.0,0.86858004,,,0.7914226,1.7900064,https://helio.space
BFGFF,Giant Mining Corp.,Basic Materials,Copper,Canada,USD,,,1.7244843,,16673600.0,,,0.0,0.0,0.0,-0.62455004,-0.18666,,16.514,8.063,,-0.1,,,,,,0.0,18494850.0,0.572,0.356,0.088,972027.0,94845390.0,92954173.0,,0.113077275,11588867.0,199471.0,-8931422.0,,,,,0.0,0.03472,,,0.1702556,0.15558276,https://www.giantminingcorp.com
PUBC,PureBase Corporation,Basic Materials,Agricultural Inputs,United States,USD,,,,17.742191,7196296.0,-4.916,25.17,0.0,-4.3280897,0.74334,,-1.02739,,0.179,0.118,285910.0,-0.02,,-0.575,,,,0.0,5072670.0,0.257,0.13,0.002,94209.0,278718151.0,64718355.0,,-0.0,797049.0,1788403.0,-2169470.0,-1463849.0,,,,0.0,0.0014399999,,,0.03006,0.053045,https://purebase.com
GP,GreenPower Motor Company Inc.,Industrials,Farm & Heavy Construction Machinery,Canada,USD,,-2.8222222,-2.330275,0.4109578,24593734.0,-1.681,1.582,-1.05069,-1.17582,0.13836999,,-0.2697,,1.33,0.069,15542318.0,-5.53,-0.45,-0.534,,,,0.0,6387237.0,1.898,7.7,0.74,1598170.0,5029291.0,2017382.0,0.04,-0.545,35071725.0,36677691.0,-6071345.0,-14626190.0,,,,0.016239999,0.42032,,,0.9575,2.80742,https://www.greenpowermotor.com
KZIA,Kazia Therapeutics Limited,Healthcare,Biotechnology,Australia,USD,,-638.1329,-1.3812938,31.051567,4591726592.0,-345.684,2510.512,0.0,-2.68367,1.0,,-0.64281,,0.351,0.316,1829000.0,-13.39,-0.00785103,-0.272,,,,0.0,56793316.0,1.778,17.4,2.86,809808.0,11335991.0,852906005.0,0.11,-3.6270344,6061000.0,14362000.0,-13278000.0,-13283000.0,19.313913,,2.0,0.27093,0.01387,20.330286,18.29754,8.0444,7.4208,https://www.kaziatherapeutics.com
BNET,"Bion Environmental Technologies, Inc.",Industrials,Pollution & Treatment Controls,United States,USD,,-4.5000005,-2.5714288,,18178502.0,-10.837,,0.0,0.0,0.0,,-11.68369,,0.009,0.005,,-0.03,-0.06,,,,,0.0,15360836.0,0.961,0.38,0.04,26660.0,56891983.0,46436840.0,,-0.105,112252.0,5883180.0,-1718567.0,-1677418.0,,,,0.00096000003,0.21977,,,0.195,0.1783,https://www.bionenviro.com
GARWF,Golden Arrow Resources Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.9664515,,9922410.0,,,0.0,0.0,0.0,-1.08099,-0.5364,,1.066,0.666,,-0.02,,,,,,0.0,10029462.0,0.973,0.07,0.03,92247.0,169416596.0,120612757.0,,0.030104987,6719113.0,1249921.0,-3748439.0,,,,,0.0,0.26562,,,0.0584,0.04845,https://www.goldenarrowresources.com
GPUSF,Alset AI Ventures Inc.,Technology,Software - Application,Canada,USD,,,1.9455721,-2.8385484,6520866.0,,-2.612,0.0,3.90048,0.0,-1.20632,-0.53628,,2.286,0.972,-2496877.0,-0.04,,,,,,0.0,7087506.0,-2.061,0.139,0.0308,67100.0,171812222.0,147782565.0,,0.020559505,5166462.0,780134.0,-3289810.0,,,,,0.0,0.104499996,,,0.0430402,0.06655765,https://www.alsetai.com
ATBHF,Aston Bay Holdings Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,5.12,,17.432327,,10365984.0,,,0.0,0.0,0.0,-0.55064,-1.07138,,6.757,6.234,,0.01,,,,,,0.0,14847844.0,-1.04,0.056,0.0305,33963.0,252949635.0,239260001.0,,0.002937072,1512224.0,170326.0,-2411528.0,,,,,0.02335,0.05215,,,0.04124,0.0419865,https://astonbayholdings.com
JEM,707 Cayman Holdings Limited,Consumer Cyclical,Apparel Retail,Hong Kong,USD,,,0.48488632,0.020803438,-34056640.0,0.856,-0.319,-0.38301,-0.71571,0.19820999,-1.3340801,-0.45634997,7.805,2.815,2.613,106909248.0,-0.24,,0.235,,,,0.0,2224080.0,,7.9,0.111,1848616.0,18534000.0,2921896.0,0.04,0.24748069,76926402.0,25947272.0,-10395321.0,-39775920.0,,,,0.0038,0.59271,,,0.19044,1.7476821,https://www.707limited.com
WBSR,"Webstar Technology Group, Inc.",Technology,Software - Application,United States,USD,,,-52.999996,,66015568.0,,,0.0,0.0,0.0,,-0.45474997,,0.257,0.004,,-0.01,,,,,,0.0,64272384.0,1.919,0.225,0.0113,63773.0,404228842.0,144398627.0,,-0.003,20369.0,1101605.0,-111934.0,,,,,0.0,0.64278,,,0.1378966,0.0623098,https://www.webstartechnologygroup.com
CLWT,Euro Tech Holdings Company Limited,Industrials,Pollution & Treatment Controls,Hong Kong,USD,17.142859,,0.5873715,0.65231323,5723431.0,13.977,0.408,0.04018,-0.0625,0.31123,0.04867,0.01258,1.356,2.454,1.776,14012000.0,0.07,,-0.189,,,,0.0,9140213.0,0.973,1.63,0.99,54624.0,7569526.0,3224845.0,5.83,2.043,20708000.0,4014000.0,776000.0,409500.0,,,,0.025090002,0.57395,,,1.2174,1.22415,https://www.euro-tech.com
INTS,"Intensity Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.1372727,1.7020408,,8079254.0,,,0.0,0.0,0.0,-2.34697,-1.01661,1.634,3.597,3.105,,-0.55,-0.22,,,,,0.0,15028254.0,4.219,2.5,0.185,2028683.0,60064965.0,54782852.0,0.92,0.147,4783000.0,1865000.0,-15220000.0,,2.9,1.4,5.0,0.078940004,0.08794,5.0,1.5,0.40944,0.36926,https://www.intensitytherapeutics.com
SYNX,Silynxcom Ltd.,Technology,Communication Equipment,Israel,USD,,,0.9057971,1.1051807,3490013.0,-0.844,0.581,-0.54756,-0.71038,0.32766998,-0.49728,-0.28648,16.263,4.31,2.363,6003000.0,-0.59,,-0.577,,,,0.0,6634400.0,0.326,4.55,0.728,127609.0,6634400.0,2120393.0,0.12,1.104,8791000.0,3244000.0,-1070000.0,-4134000.0,,,,0.020399999,0.59884,,,1.02602,1.502865,https://www.silynxcom.com
POAI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
AYWWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
ISPC,iSpecimen Inc.,Healthcare,Diagnostics & Research,United States,USD,,-0.3835443,0.96496814,0.883046,459299.0,-0.039,0.137,0.0,-26.551918,0.21551001,-2.96203,-0.74836,9.159,0.632,0.51,3352744.0,-7.82,-0.79,-0.96,,,,0.0,2960627.0,1.842,3.18,0.26,1621439.0,9771016.0,9731260.0,0.12,0.314,9350230.0,6039222.0,-8973547.0,-11870482.0,,,,0.01943,0.0069,,,0.3655,0.865045,https://ispecimen.com
TLPH,"Talphera, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-2.7958622,1.9258908,1349.6814,23001078.0,,821.467,0.0,-3422.0,0.0,-0.86481005,-0.31463,33.89,6.825,6.628,28000.0,-0.38,-0.29,,,,,0.0,37791080.0,0.471,1.57,0.38,336611.0,46609618.0,21743853.0,3.47,0.421,18236000.0,10235000.0,-12683000.0,,3.25,,2.0,0.42163,0.28410998,3.5,3.0,1.0522,0.8222,https://talphera.com
EVGN,Evogene Ltd.,Healthcare,Biotechnology,Israel,USD,,-0.71111107,7.328244,1.1013501,11039754.0,-0.758,1.377,-0.34293997,-8.73077,0.65007,-0.70634,-0.30604,14.607,5.112,4.405,8016000.0,-1.1,-1.35,-0.826,,,,0.0,8828422.0,1.175,2.42,0.91,435167.0,8718193.0,8630466.0,1.74,0.131,39864000.0,25026000.0,-20326000.0,-14560000.0,2.5,,1.0,0.01712,0.00962,2.5,2.5,1.0558,1.20505,https://www.evogene.com
TNONW,"Tenon Medical, Inc.",Unknown,Unknown,Unknown,USD,,,0.051000003,,,,,,,,,,,,,,,,,,,,,,,0.0102,0.01,,,,,0.2,9843000.0,3872000.0,-10064000.0,,,,,,,,,,,Unknown
CYCUW,"Cycurion, Inc.",,,United States,USD,,,0.0029097556,,,,,-1.11315,-1.18212,0.17424,-1.62189,-0.13257,59.389,0.424,0.42,15667874.0,,,-0.139,,,,,,0.808,0.0227,0.0207,,,2403489.0,,7.114,25562849.0,20177782.0,-1819281.0,-5827294.0,,,,,,,,,,https://cycurion.com
LRHC,La Rosa Holdings Corp.,Real Estate,Real Estate Services,United States,USD,,,0.09985846,0.008637788,10980886.0,-0.815,0.14,-0.35477,-0.24678,0.084759995,-3.45323,-0.43373,185.69,1.208,0.801,78660184.0,-396.1,,0.032,,,,0.0,679450.0,2.665,212.0,1.15,833418.0,535000.0,151744.0,0.03,12.718,19407426.0,12732007.0,-3002340.0,-13478293.0,,,,0.00402,0.06263,,,6.7682,57.03885,https://www.larosaholdings.com
CLIK,Click Holdings Limited,Consumer Cyclical,Personal Services,Hong Kong,USD,,,0.30174884,1.0459841,5565179.0,-5.386,0.52,-0.094960004,-0.25701,0.15314001,,,4.828,2.961,2.875,10711396.0,-48.17,,,,,,0.0,11203950.0,,102.9,3.1,111457.0,2935986.0,275033.0,0.26,11.379,141427390.0,20040340.0,-6604442.0,-1033245.0,,,,0.00021,0.43418998,,,5.06304,8.996635,https://clickholdings.com.hk
UECXF,Urano Energy Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,1.9930252,,11005107.0,-20.821,,0.0,0.0,0.0,-0.20614,-0.12806,,2.775,2.464,,-0.01,,,,,,0.0,11584788.0,2.073,0.1265,0.0282,93384.0,193079804.0,171479966.0,,0.030104987,7312510.0,251643.0,-2737493.0,-528551.0,,,,0.0,0.11838,,,0.0657542,0.06880935,https://www.uranoenergy.com
SVBL,"Silver Bull Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-1.5742857,,9728586.0,-31.001,,0.0,0.0,0.0,,-0.883,,0.173,0.138,,-0.28,,,,,,0.0,10864151.0,0.999,0.28,0.09,37893.0,49292882.0,44020515.0,2.87,-0.14,1531359.0,8436970.0,36441.0,-313816.0,,,,0.0,0.09358,,,0.2352,0.2173,https://silverbullresources.com
TIKK,Tel-Instrument Electronics Corp.,Industrials,Aerospace & Defense,United States,USD,,,-10.408163,0.86795336,16837052.0,-18.535,1.76,-0.092089996,-0.19344999,0.31179002,-0.14506,-0.05999,40.561,1.928,0.467,9565619.0,-0.38,,0.237,,,,0.0,8302511.0,1.014,6.51,0.75,67.0,3255887.0,1528476.0,0.27,-0.245,10751790.0,3898163.0,-6439468.0,-908386.0,,,,0.0,0.60959,,,2.1514,3.1102,https://www.telinstrument.com
