Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,United States,USD,35.0895,30.66833,-115.05697,7.3348384,30845822976.0,25.719,7.825,0.21202,0.28497,0.59731996,,0.20481001,,1.075,0.634,3941790976.0,40.0,45.76643,0.079,0.061,,,0.0,28912400384.0,1.417,1525.17,946.69,141013.0,20428445.0,20317110.0,4.52,-12.199,3239999000.0,3366889000.0,864448000.0,1199320064.0,1504.1538,2.33333,13.0,1.03294,0.00445,1700.0,1200.0,1433.076,1269.4501,https://www.mt.com
MCHP,Microchip Technology Incorporated,Technology,Semiconductors,United States,USD,,28.395903,5.9060454,9.38764,44720394240.0,51.238,10.616,-0.04394,0.08347999,0.54057,-0.02854,0.0064499998,80.841,2.252,0.942,4212400128.0,-0.46,2.57678,-0.02,-0.816,2.49,1.82,3.1772,39544496128.0,1.445,77.2,34.13,8664600.0,540446834.0,528789396.0,3.07,12.389,15374600000.0,8296300000.0,772100000.0,872800000.0,79.84,1.69231,25.0,0.98894,0.02108,95.0,56.0,62.7512,62.2224,https://www.microchip.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,34.72883,8.785849,6.988856,9.709086,412985884672.0,18.575,9.76,0.28146,0.44974998,0.45308998,0.22554001,0.10934,21.244,2.46,1.7,42311999488.0,10.51,41.54408,0.567,1.754,0.13,0.46,0.0437,410810875904.0,1.503,381.5599,61.54,27388386.0,1125509261.0,1121086010.0,1.14,52.226,82798000000.0,28633000000.0,1668000000.0,22233999360.0,344.46155,1.61905,39.0,0.83488,0.00247,500.0,107.0,266.0782,161.37715,https://www.micron.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,32.37322,24.24351,9.306306,11.498926,3396527194112.0,20.407,11.56,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.04,18.74811,0.184,0.127,0.8,3.64,0.2361,3378522619904.0,1.073,555.45,344.79,24294676.0,7432377655.0,7421452060.0,2.35,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,622.1898,1.27586,54.0,0.75802004,0.00066,730.0,483.0,484.8346,482.2587,https://www.microsoft.com
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,United States,USD,28.478815,40.24551,2.7049544,7.322595,21103849472.0,17.044,9.578,0.25233,0.27229,0.58661,0.09408,0.03294,87.122,0.04,0.021,2203401984.0,4.72,3.34,0.006,-0.139,4.55,6.12,1.2744,16134620160.0,0.771,173.38,125.75,1071370.0,117081742.0,116052593.0,3.08,49.694,11812369000.0,5664705000.0,775920000.0,1238232064.0,147.28,2.30769,25.0,0.98952,0.0066799996,170.0,121.0,134.0692,143.9193,https://www.maac.com
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,17.830359,12.042719,0.88978326,0.69427544,9234735104.0,6.989,0.861,0.03927,0.06664,0.2511,0.051999997,0.03196,28.031,2.246,1.034,10722899968.0,6.72,9.94958,0.014,-0.314,,,0.0,7444645888.0,1.222,143.13,96.24,1101003.0,61821362.0,51144813.0,1.69,134.662,12778600000.0,5221700000.0,679500000.0,1321299968.0,135.33333,2.23529,15.0,0.87656,0.17622,155.0,110.0,111.2534,114.51865,https://www.mohawkind.com
MOH,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,United States,USD,11.77771,13.953625,2.3275652,0.2419783,5236277760.0,3.594,0.122,0.020610001,0.01249,0.104729995,0.19708,0.052729998,91.911,1.678,1.599,42842001408.0,16.24,13.70755,0.116,-0.734,,,0.0,10366834688.0,0.491,359.97,133.4,1764681.0,51400000.0,47931014.0,2.61,82.176,15630000000.0,11134000000.0,544000000.0,1456999936.0,185.375,2.66667,16.0,1.1326001,0.013730001,311.0,146.0,159.7802,217.33075,https://www.molinahealthcare.com
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,United States,USD,,9.050642,0.957066,0.8817362,15714191360.0,6.517,1.401,-0.18638,0.16489,0.38736,-0.17295,0.044060003,61.017,0.604,0.377,11214000128.0,-10.48,5.52447,-0.023,,3.76,1.88,0.35900003,9887790080.0,0.451,64.66,42.94,3303910.0,185297875.0,177572009.0,5.84,52.243,26064300000.0,12611600000.0,1236200000.0,2411200000.0,51.09524,2.71429,21.0,0.95018995,0.12401,72.0,40.0,46.8186,49.97385,https://www.molsoncoors.com
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,USD,26.525385,49.594204,13.8895,18.624535,48308682752.0,65.254,18.155,0.7122,0.26477,0.55239,0.64029,0.1225,0.528,4.771,3.412,2660968960.0,39.0,20.85909,0.189,0.258,0.6,6.24,0.1521,49559310336.0,1.456,1123.38,438.86,697243.0,47907000.0,46045334.0,3.92,74.48,3617097000.0,471330000.0,642292000.0,740320000.0,1197.8572,1.375,14.0,1.0423,0.03742,1375.0,920.0,945.202,815.7617,https://www.monolithicpower.com
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,46.289772,35.99834,10.276237,9.980516,77078913024.0,30.984,9.665,0.21654,0.30738002,0.55813,0.25538,0.16877002,0.779,3.185,2.629,7975330816.0,1.76,2.26316,0.168,0.395,,,0.0,79597920256.0,0.46,81.62,45.7,5425480.0,977021216.0,696870153.0,3.97,7.928,7719089000.0,1761371000.0,1622099000.0,2487678976.0,79.16545,2.04,22.0,0.69692004,0.28585,90.0,60.0,74.4598,65.7868,https://www.monsterbevcorp.com
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,United States,USD,41.650562,31.383886,23.321762,12.369313,97636851712.0,27.28,13.017,0.29916,0.46886003,0.7375,0.54914004,0.13188,181.347,1.84,1.637,7501000192.0,12.42,16.48298,0.107,0.229,0.73,3.76,0.2953,92782223360.0,1.453,546.88,378.71,786446.0,178400000.0,164749774.0,2.76,22.181,15505000000.0,11778000000.0,2521000000.0,3579000064.0,570.579,1.81818,19.0,0.79337,0.13947,660.0,460.0,500.236,487.8679,https://www.moodys.com
MS,Morgan Stanley,Financial Services,Capital Markets,United States,USD,17.818005,14.907949,2.8912563,4.1170654,195354296320.0,,2.779,0.23986,0.3943,0.87059,0.15729,,420.553,,,70296002560.0,10.22,12.21496,0.11,0.207,2.2,4.0,0.3771,289413234688.0,1.197,192.68,94.33,5439426.0,1583000000.0,1201417850.0,3.07,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,192.7619,2.4,21.0,0.6296,0.24227,221.0,148.0,174.4746,148.33745,https://www.morganstanley.com
MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,United States,USD,7.002591,10.599294,0.671286,0.72129667,13386534912.0,5.853,1.125,0.10334,0.11958,0.15647,0.101169996,0.02856,37.134,1.141,0.328,11894599680.0,3.86,2.55017,0.228,2.395,3.26,0.88,0.22540002,8579534848.0,0.945,38.23,22.36,7317675.0,317407877.0,315719267.0,2.29,40.266,22924000000.0,11309300000.0,47400000.0,2287200000.0,32.45556,2.21053,18.0,0.97960997,0.00466,38.2,24.0,24.8686,30.8717,https://mosaicco.com
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,34.789288,25.28475,4.6403394,6.8429723,64755666944.0,21.535,7.928,0.19895001,0.31614,0.62243,0.14054,0.048660003,79.867,0.986,0.175,8168000000.0,2.8,3.85252,0.029,0.377,1.11,1.08,0.3643,55893397504.0,1.019,101.79,64.84,3213605.0,570995433.0,508911100.0,2.48,20.992,30395000000.0,19195000000.0,1732000000.0,3007000064.0,107.0,1.88235,15.0,0.86320996,0.10772,123.0,74.0,92.9204,88.252,https://www.nasdaq.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,34.49012,22.366846,14.246531,8.523725,377507971072.0,29.107,8.703,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.53,3.90131,0.172,0.087,,,0.0,369748836352.0,1.711,134.115,82.11,45450696.0,4237323340.0,4209950231.0,1.46,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,122.95725,1.91111,40.0,0.79639,0.0051599997,152.5,77.0,99.6999,113.08375,https://www.netflix.com
NEM,Newmont Corporation,Basic Materials,Gold,United States,USD,18.497667,14.661977,3.9126287,6.0758777,129663819776.0,10.586,6.03,0.33423,0.4685,0.59299,0.22875999,0.10552,16.914,2.039,1.379,21503000576.0,6.43,8.11214,0.2,1.081,0.84,1.0,0.1555,130649604096.0,0.422,119.35,40.85,9716145.0,1091262981.0,1088796727.0,2.34,30.399,56349000000.0,26240000000.0,2961000000.0,12248999936.0,116.795,1.71429,20.0,0.80258006,0.0023999999,160.0,70.0,96.649,73.5748,https://www.newmont.com
NWS,News Corporation,Communication Services,Entertainment,United States,USD,36.253014,25.32743,1.9493393,1.969043,18224812032.0,15.875,2.144,0.138,0.10448,0.56565,0.070250005,0.03738,31.439,1.763,1.524,8499999744.0,0.83,1.18804,0.023,-0.052,0.66,0.2,0.241,16736865280.0,0.974,35.58,26.25,917981.0,185427338.0,496368539.0,7.63,15.436,15504000000.0,6115000000.0,571000000.0,1148000000.0,29.0,,1.0,0.48373002,0.34005,29.0,29.0,29.6238,31.6818,https://newscorp.com
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,26.51111,20.821543,3.2099478,6.613634,275064750080.0,19.036,10.46,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,3.15,4.01075,0.053,0.311,2.71,2.27,0.703,173918732288.0,0.733,87.53,61.72,9526175.0,2082609684.0,2078465291.0,3.37,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,90.87409,1.91667,22.0,0.83343005,0.00112,103.0,56.0,82.3548,75.5217,https://www.nexteraenergy.com
NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,United States,USD,22.842106,21.225193,2.2710624,3.246083,38542487552.0,13.987,6.092,0.14155,0.22873,0.50821,0.09073,0.03312,140.579,0.523,0.237,6327099904.0,1.9,2.04474,0.183,0.057,2.58,1.12,0.5816,20538292224.0,0.651,44.88,35.64,3712770.0,473232529.0,475678047.0,3.1,19.11,31788100000.0,21119800000.0,-861500000.0,2755500032.0,46.27273,1.57143,11.0,0.99995005,0.00259,50.0,41.0,42.3768,41.2041,https://www.nisource.com
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,United States,USD,31.266743,22.135149,4.88875,5.3206253,16836303872.0,19.045,6.031,0.17354,0.2916,0.55268,0.16215,0.07693,68.747,1.639,0.915,2791686912.0,8.51,12.0207,0.01,0.267,1.23,3.28,0.3713,14853520384.0,1.025,272.62,165.03,422418.0,55703436.0,49753825.0,2.71,54.427,5917681000.0,2874110000.0,661115000.0,884009984.0,274.18182,1.90909,11.0,0.78777003,0.056900002,295.0,242.0,241.133,220.63036,https://www.nordson.com
NSC,Norfolk Southern Corporation,Industrials,Railroads,United States,USD,21.371191,21.988718,4.155342,5.14438,79114764288.0,13.934,6.469,0.24219,0.36578,0.46427,0.2048,0.061139997,116.353,0.862,0.715,12229999616.0,13.12,12.75154,0.017,-0.349,1.93,5.4,0.41189998,62915768320.0,1.327,302.24,201.63,1246796.0,224386617.0,224005160.0,6.62,67.477,43682000000.0,29376000000.0,1671000000.0,5678000128.0,310.6316,2.52174,19.0,0.77913004,0.00066,368.0,285.0,289.0982,269.2241,https://www.norfolksouthern.com
NTRS,Northern Trust Corporation,Financial Services,Asset Management,United States,USD,16.701632,15.047354,2.2450612,3.4440954,35581517824.0,,4.485,0.21761,0.30332002,0.0,0.13432,0.01059,,,,7932899840.0,8.58,9.52327,0.042,0.032,2.23,3.2,0.35549998,27321663488.0,1.285,148.98,81.62,967675.0,189117369.0,186195506.0,1.79,63.829,155508400000.0,142720000000.0,-1231500000.0,,143.39285,3.0625,14.0,0.8758,0.00748,166.0,115.0,135.703,122.3498,https://www.northerntrust.com
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,United States,USD,23.695024,22.795673,5.870427,2.2995055,109343899648.0,16.625,2.672,0.09819999,0.13221,0.19422,0.26152,0.06529,109.401,1.109,0.924,40928002048.0,27.74,28.83442,0.043,0.096,1.41,9.24,0.3147,94114168832.0,0.049,674.675,426.24,814841.0,142720067.0,142343286.0,2.41,111.968,49359000000.0,34069000000.0,2621000000.0,6576999936.0,673.72473,2.17391,21.0,0.83965,0.00219,777.0,576.0,577.2604,551.1076,https://www.northropgrumman.com
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,United States,USD,22.258595,15.635665,21.688028,0.9672515,40572022784.0,11.128,1.362,0.04839,0.05527,0.2175,0.64186996,0.06809,615.076,1.053,0.527,29778999296.0,6.69,9.52374,0.057,,1.18,1.76,0.2582,28803780608.0,1.242,180.54,79.57,1967423.0,191639408.0,190669713.0,2.34,6.866,24022000000.0,21544000000.0,1816000000.0,3646000128.0,202.25,1.8,14.0,0.94727,0.00777,354.0,96.0,161.5772,151.6057,https://www.nrg.com
NUE,Nucor Corporation,Basic Materials,Steel,United States,USD,24.507023,14.812168,1.922649,1.2525028,45202546688.0,11.366,1.418,0.05185,0.10421,0.114829995,0.09014,0.045539998,31.248,2.774,1.417,31882999808.0,7.12,11.78018,0.145,1.505,1.28,2.24,0.309,39933546496.0,1.88,175.94,97.59,1562985.0,228858659.0,220814277.0,3.32,90.755,33940000000.0,12523000000.0,806000000.0,3976999936.0,181.61539,1.53333,13.0,0.77185994,0.03175,200.0,162.0,159.481,138.3148,https://www.nucor.com
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,44.076736,23.346004,36.400246,23.166744,4277315043328.0,37.954,22.856,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.04,7.62743,0.625,0.667,0.02,0.04,0.0099,4335470641152.0,2.314,212.19,86.62,185518893.0,24305000000.0,23330673000.0,1.56,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,253.41447,1.34375,58.0,0.69492996,0.04329,352.0,140.0,184.5578,164.05635,https://www.nvidia.com
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,United States,USD,16.55634,18.558529,5.435298,1.9677073,20538525696.0,10.72,1.941,0.13545,0.17104,0.23672001,0.348,0.18898001,27.023,6.389,2.826,10582633472.0,455.19,406.08173,-0.049,-0.139,,,0.0,20823525376.0,1.013,8618.28,6562.85,23101.0,2732735.0,2794995.0,3.22,1386.544,6380988000.0,2170916000.0,1345250000.0,1915858944.0,8370.5,2.33333,4.0,0.90643,0.05208,9022.0,7910.0,7401.0244,7532.1074,https://www.nvrinc.com
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,United States,USD,33.069443,28.825666,-90.18939,4.6140313,88589615104.0,22.894,5.073,0.14225,0.20742,0.51474,,0.13656001,,0.757,0.092,17463279616.0,2.88,3.304,0.078,0.126,,,0.0,80576118784.0,0.631,108.72,82.111336,5613941.0,844104092.0,836338334.0,2.79,-1.056,14893741000.0,16264702000.0,2026189000.0,3869545984.0,108.72,1.60714,25.0,0.88712996,0.00765,125.0,64.0,95.583,96.325005,https://www.oreillyauto.com
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,United States,USD,31.058825,29.695871,1.4875859,1.5644257,71124287488.0,5.603,2.674,0.08169,0.17723,0.63577,0.05955,0.03299,62.221,0.935,0.636,26601000960.0,1.36,1.42242,-0.077,-0.334,2.27,0.96,0.6912,41615290368.0,0.38,52.58,34.78,9937336.0,985210434.0,981663676.0,4.44,28.395,85445000000.0,50965000000.0,4421000000.0,12693000192.0,49.41667,2.8,24.0,0.51344,0.27176002,64.0,38.0,41.5208,42.8676,https://www.oxy.com
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,United States,USD,34.274193,33.526936,8.350936,6.408804,35585134592.0,20.315,6.383,0.18967,0.25655,0.39296,0.25059,0.15888,1.994,1.204,1.064,5574922240.0,4.96,5.07055,-0.043,-0.105,0.66,1.12,0.22129999,35728584704.0,1.276,209.61,126.01,2218035.0,209098439.0,192077826.0,5.57,20.357,5491395000.0,1246807000.0,887965000.0,1751644032.0,167.16667,2.5,24.0,0.80069,0.10231,196.0,114.0,151.5518,152.8626,https://www.odfl.com
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,United States,USD,11.508849,7.9036045,3.2641706,1.541333,19623507968.0,7.601,1.221,0.08307,0.15593,0.18593,0.27007,0.051170003,128.056,0.924,0.729,16065300480.0,6.78,9.87271,0.04,-0.103,3.72,2.9,0.413,24761976832.0,0.755,89.35,68.37,4613678.0,314603664.0,191522686.0,3.76,23.905,29620700000.0,24445800000.0,1592900000.0,2581600000.0,99.7,2.09091,10.0,0.75037,0.00783,120.0,77.0,76.4576,75.4745,https://www.omnicomgroup.com
ON,ON Semiconductor Corporation,Technology,Semiconductors,United States,USD,82.27397,20.507534,3.0793684,3.9695818,24947847168.0,13.38,4.032,0.051570002,0.18505,0.40297002,0.03891,0.056939997,45.833,5.231,3.189,6187800064.0,0.73,2.92868,-0.12,-0.326,,,0.0,24562978816.0,1.543,63.63,31.04,9241458.0,402378412.0,400459067.0,3.95,19.504,14089800000.0,5275300000.0,1212400000.0,1864499968.0,62.1,2.32353,30.0,1.10187,0.0037099998,80.0,40.0,53.5512,49.83965,https://www.onsemi.com
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,United States,USD,13.61397,12.518826,2.1124992,1.4776242,79204892672.0,10.737,2.509,0.105790004,0.18160999,0.3197,0.17847,0.062750004,152.218,0.904,0.659,31563999232.0,5.44,5.91589,0.719,0.262,5.56,4.12,0.75,46639726592.0,0.92,110.62,64.02,4158781.0,629231557.0,627419370.0,5.99,35.058,64069000000.0,41936000000.0,2867000000.0,7376999936.0,88.2,1.95,20.0,0.75194,0.0018600001,114.0,72.0,72.1036,76.5491,https://www.oneok.com/
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,33.756096,22.62328,17.258512,8.472098,629403549696.0,23.963,10.315,0.25280002,0.31997,0.68543,0.69026,0.06864,432.511,0.909,0.773,61015998464.0,5.33,7.95287,0.142,0.909,1.11,2.0,0.35709998,516933550080.0,1.651,345.72,118.86,24724405.0,2873130000.0,1706035863.0,0.86,10.425,168361000000.0,147392000000.0,-394000000.0,26265999360.0,291.60718,1.76744,38.0,0.44897997,0.40587002,400.0,175.14314,205.964,217.7527,https://www.oracle.com
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,United States,USD,25.999998,19.709875,-6.335082,2.4173844,42133553152.0,16.581,2.944,0.09413,0.16992001,0.30384,,0.14044,,0.936,0.764,14309999616.0,3.39,4.47187,0.04,-0.291,1.91,1.68,0.4779,34592768000.0,1.014,106.828,84.25,2494660.0,389715851.0,388963699.0,3.07,-13.913,11316000000.0,16044000000.0,1437000000.0,2540999936.0,105.17587,2.4,14.0,0.91820997,0.0011,120.46221,92.0,88.542,92.01335,https://www.otis.com
PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,United States,USD,23.407843,21.006361,3.2371604,2.123119,69600198656.0,18.204,2.357,0.091120005,0.099209994,0.14876,0.14151,0.049569998,82.453,5.69,5.04,29531500544.0,5.1,5.68304,-0.19,-0.395,1.11,1.32,0.2529,62698893312.0,1.024,122.65,84.65,3213931.0,525204359.0,514831573.0,4.62,36.878,43418900000.0,25912000000.0,2895300000.0,3823399936.0,116.08706,2.38095,17.0,0.73165,0.01928,142.0,92.0,108.3716,98.96975,https://www.paccar.com
PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,United States,USD,21.930304,19.488388,4.0801716,2.2270565,23031590912.0,12.405,2.626,0.10185,0.15683,0.22068001,0.19811001,0.08209,91.618,3.158,1.932,8771800064.0,9.9,11.14048,0.06,-0.049,2.3,5.0,0.5051,19535294464.0,0.894,241.97,172.72,815678.0,89977067.0,87815293.0,3.2,53.211,8833200000.0,4429200000.0,521500000.0,1856600064.0,228.3,2.18182,10.0,0.97279,0.01454,273.0,155.0,204.327,200.5284,https://www.packagingcorp.com
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,United States,USD,116.49367,42.42529,14.69893,13.173636,124508823552.0,90.061,13.029,0.11687,0.12005,0.73467004,0.15324001,0.03179,4.951,0.985,0.848,9556500480.0,1.58,4.33845,0.157,-0.041,,,0.0,125893861376.0,0.754,223.61,144.15,5722265.0,683982694.0,690266980.0,8.91,12.522,23576200000.0,15751800000.0,3469800000.0,1382499968.0,227.49065,1.76364,47.0,0.84526,0.00892,265.0,131.0,192.9542,192.86125,https://www.paloaltonetworks.com
PARA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,United States,USD,33.11329,27.895666,8.513451,5.8722644,127158272000.0,24.421,6.348,0.18178,0.21086,0.37199003,0.27294,0.08911,74.953,1.066,0.555,20029999104.0,28.07,33.32023,0.037,0.178,0.77,7.2,0.24440001,117621448704.0,1.253,950.0,488.45,639453.0,126186699.0,125761450.0,2.35,109.179,29494000000.0,15803000000.0,3341000000.0,5207000064.0,962.6052,1.76923,23.0,0.90008,0.00156,1097.0,570.0,873.9106,741.6268,https://www.parker.com
PAYX,"Paychex, Inc.",Technology,Software - Application,United States,USD,24.358276,18.161776,9.938014,6.3906074,42073985024.0,14.673,6.973,0.26446,0.41667,0.73362,0.40884998,0.116359994,129.814,1.265,0.505,6033900032.0,4.41,5.91462,0.183,-0.035,4.02,4.32,0.9548,38560284672.0,0.903,161.24,107.31,3206810.0,358967450.0,321390737.0,4.74,10.809,16564100000.0,12436100000.0,1709100000.0,2867399936.0,122.14286,3.17647,14.0,0.81294,0.10434,148.0,110.0,112.3104,133.8588,https://www.paychex.com
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,USD,26.547073,19.423857,4.513715,4.142755,18637357056.0,17.247,4.514,0.15844,0.23982,0.40427,0.17966999,0.091120005,44.76,1.462,0.72,4128399872.0,3.93,5.37123,0.029,0.333,1.04,1.08,0.2494,17102949376.0,1.214,113.95,74.25,1323526.0,163641880.0,162329472.0,3.12,23.114,6446500000.0,2883600000.0,692300000.0,1080600064.0,118.26316,2.0,19.0,0.98861,0.00765,135.0,90.0,104.866,102.559,https://www.pentair.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,28.072243,17.258953,10.426494,2.188662,244244447232.0,14.354,2.644,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.26,8.55556,0.027,-0.108,3.85,5.69,1.0561,202157948928.0,0.421,160.15,127.6,7519033.0,1367340122.0,1363771364.0,2.77,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,157.27274,2.66667,22.0,0.79526,0.0018099999,179.0,115.0,145.4602,141.52934,https://www.pepsico.com
PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,United States,USD,14.83721,8.586175,1.5636297,2.3110497,192346259456.0,7.864,3.064,0.15654999,0.35277,0.74808,0.105979994,0.05189,66.531,1.282,0.904,62784999424.0,1.72,2.97222,-0.059,-0.213,6.74,1.72,0.9942,145099259904.0,0.433,27.69,20.92,64734190.0,5685707552.0,5675871278.0,2.76,16.321,213396000000.0,124899000000.0,9835000000.0,24458999808.0,28.65708,2.42308,24.0,0.67509,0.00074,36.16,23.0,25.314,24.47155,https://www.pfizer.com
PCG,PG&E Corporation,Utilities,Utilities - Regulated Electric,United States,USD,12.815125,9.364388,1.1025956,1.3536118,94738137088.0,9.896,3.826,0.10492,0.21312,0.38042,0.0876,0.0241,185.52,0.941,0.409,24761999360.0,1.19,1.62851,0.052,0.378,1.31,0.2,0.084,33518135296.0,0.379,17.95,12.97,22119623.0,2197910425.0,2191866171.0,1.99,13.831,133660000000.0,103259000000.0,-2334000000.0,9573000192.0,21.2,1.64706,15.0,0.98427004,0.00183,24.0,18.0,15.824,15.605,https://www.pgecorp.com
