Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
S32.AX,South32 Limited,Basic Materials,Other Industrial Metals & Mining,Australia,AUD,28.636364,9.545454,1.6006098,2.3642511,14079894528.0,11.484,2.354,0.03561,0.12478,0.53628,0.03534,0.032980002,18.449,2.426,1.446,5982000128.0,0.11,0.33,0.137,,2.97,0.09,0.9346,14142950400.0,0.585,3.84,2.47,20451952.0,4484654468.0,4234032476.0,,1.968,13727000000.0,4870000000.0,332000000.0,1226000000.0,3.3803935,2.21429,14.0,0.45541,0.0043,4.0209246,2.6233516,3.0072,3.03135,https://www.south32.net
IAG.AX,Insurance Australia Group Limited,Financial Services,Insurance - Property & Casualty,Australia,AUD,13.552631,17.965117,2.4871218,1.0525848,19659354112.0,8.047,1.133,0.07829,0.11951999,0.25191998,0.206,0.05789,37.978,8.025,2.411,17358999552.0,0.57,0.43,0.065,0.222,4.85,0.38,0.5044,18271817728.0,0.111,9.21,7.1,4759114.0,2365283816.0,2180422589.0,,3.106,26309000000.0,18523000000.0,1352000000.0,2443000064.0,8.95,2.16667,11.0,0.34832,0.046409998,10.0,7.0,8.071,8.2782,https://www.iag.com.au
XRO.AX,Xero Limited,Technology,Software - Application,New Zealand,AUD,79.840004,56.49057,4.179813,8.9775505,15677802496.0,40.384,6.814,0.11626001,0.15725,0.88829005,0.08286,0.042940002,29.522,2.271,2.263,2300979968.0,1.5,2.12,0.199,0.339,,,0.0,20657164288.0,0.91,196.52,116.71,572383.0,172488013.0,152585003.0,,28.652,4056018720.4652,2060650672.4826,477698109.7783,388222016.0,181.82387,1.66667,15.0,0.23245001,0.04479,230.7683,100.202866,148.5754,165.68115,https://www.xero.com
RY.TO,Royal Bank of Canada,Financial Services,Banks - Diversified,Canada,CAD,16.002272,16.750397,2.3939977,4.9460754,16788869120.0,,0.279,0.31768999,0.45380002,0.0,0.14729,0.0089,,,,60274999296.0,13.21,12.62,0.153,0.214,2.91,6.16,0.44779998,298124705792.0,1.008,212.87,151.25,3440966.0,1410306580.0,1403739717.0,1.76,88.3,2171582000000.0,2044390000000.0,20859000000.0,,217.35715,1.73333,14.0,0.49053,0.0004,231.0,169.0,205.0528,181.9806,https://www.rbc.com
TD.TO,The Toronto-Dominion Bank,Financial Services,Banks - Diversified,Canada,CAD,9.992294,13.927207,1.6327187,3.1689272,77694779392.0,,1.225,0.32935002,0.33331,0.0,0.17633,0.01044,,,,63438000128.0,11.68,8.38,0.093,,3.63,4.2,0.357,201030402048.0,0.896,116.93,73.22,6532358.0,1707204000.0,1645556864.0,6.67,71.482,2061751000000.0,1946591000000.0,52760000000.0,,117.14286,2.0,14.0,0.55647,0.0017,125.0,95.0,112.2366,97.8657,https://www.td.com
ENB.TO,Enbridge Inc.,Energy,Oil & Gas Midstream,Canada,CAD,26.188236,22.409395,2.4955156,2.2677333,258528591872.0,15.163,4.025,0.09380999,0.15998,0.41641,0.091230005,0.03391,150.911,0.803,0.49,64234000384.0,2.55,2.98,-0.016,-0.492,5.58,3.77,1.4676,145665589248.0,0.822,70.39,56.51,6341083.0,2181275613.0,2177436568.0,2.87,26.76,218973000000.0,150080000000.0,5670000000.0,17050000384.0,70.21429,2.30435,21.0,0.55359,0.0018600001,77.0,60.0,67.4262,64.06445,https://www.enbridge.com
BN.TO,Brookfield Corporation,Financial Services,Asset Management,Canada,CAD,148.02325,,3.3584847,1.8576999,500974944256.0,16.392,6.512,0.012949999,0.24716999,0.31553,0.00994,0.025009999,161.253,1.767,1.245,76932997120.0,0.43,,-0.065,7.192,0.53,0.34,0.76089996,142918418432.0,2.034,68.39333,41.253334,2401313.0,2244501647.0,1948054409.0,3.52,18.952,490424000000.0,325041000000.0,-3603000000.0,30563000320.0,63.778145,2.0,4.0,0.58618,0.17276,79.016,38.515602,63.657665,56.923515,https://www.bn.brookfield.com
TRI.TO,Thomson Reuters Corporation,Industrials,Specialty Business Services,Canada,CAD,34.10584,33.49462,7.0691023,11.419947,84852064256.0,40.775,11.504,0.2382,0.2385,0.39005002,0.14868,0.06653,20.542,0.614,0.494,7376000000.0,5.48,5.58,0.034,0.415,1.75,3.33,0.5992,84233527296.0,0.358,299.24,185.0,504037.0,444842487.0,129680482.0,2.35,26.439,18437000000.0,6431000000.0,1850000000.0,2080999936.0,269.26395,1.625,7.0,0.26709,0.70545995,300.59802,235.64406,213.5128,246.2405,https://www.thomsonreuters.com
CSU.TO,Constellation Software Inc.,Technology,Software - Application,Canada,CAD,73.94448,25.67127,20.665985,6.4301825,74962100224.0,38.901,6.724,0.06162,0.17164,0.3742,0.20445,0.08123,132.635,1.016,0.861,11148999680.0,45.75,131.78,0.16,0.278,0.17,5.65,0.123500004,71690100736.0,0.777,5300.0,3155.6,65466.0,21191530.0,19783565.0,1.88,163.697,12863000000.0,9576000000.0,2129000000.0,1927000064.0,4946.9194,1.58333,12.0,0.40769002,0.021189999,5616.716,4202.3687,3748.7705,4529.355,https://www.csisoftware.com
CP.TO,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,CAD,21.458696,19.781565,1.9464053,6.0292397,113362051072.0,14.124,7.543,0.28378,0.39771,0.53403,0.09285,0.04468,51.203,0.629,0.486,15029000192.0,4.6,4.99,0.032,0.126,0.92,0.91,0.1817,90613440512.0,1.116,118.8,94.6,1589064.0,900831248.0,849582958.0,2.77,50.714,87744000000.0,38854000000.0,2406000000.0,8025999872.0,120.7,1.63333,20.0,0.75364,0.00126,131.0,100.0,103.1528,105.79385,https://www.cpkcr.com
CM.TO,Canadian Imperial Bank of Commerce,Financial Services,Banks - Diversified,Canada,CAD,14.340991,15.771276,1.8100513,4.2373247,108511854592.0,,4.171,0.31244,0.40612,0.0,0.13519,0.0076800003,,,,26018000896.0,8.27,7.52,0.094,0.181,3.28,3.88,0.4607,110246715392.0,1.294,122.56,76.17,2938804.0,929567607.0,906344547.0,9.56,65.523,1041985000000.0,982978000000.0,9999000000.0,,113.74267,2.46667,15.0,0.54118,0.00029,126.0,83.0,114.8718,97.8329,https://www.cibc.com
ATD.TO,Alimentation Couche-Tard Inc.,Consumer Cyclical,Specialty Retail,Canada,CAD,18.66579,14.964136,4.2980065,0.93493336,79994003456.0,14.943,1.112,0.03576,0.06266,0.183,0.17355,0.06067,97.18,0.821,0.548,71926202368.0,3.8,4.74,-0.051,-0.008,1.08,0.78,0.2027,67246206976.0,0.647,83.73,65.95,1519209.0,940624587.0,766251601.0,3.06,16.503,38301900000.0,23208600000.0,2710500000.0,5353200128.0,85.2952,1.6875,15.0,0.32937,0.18926,90.9847,78.449974,72.2742,71.3785,https://corporate.couche-tard.com
MFC.TO,Manulife Financial Corporation,Financial Services,Insurance - Life,Canada,CAD,15.794872,12.048899,1.7015986,2.601872,78450147328.0,8.045,2.458,0.18503,0.25287,0.49458,0.11798,0.00564,42.677,32.24,9.971,31914000384.0,3.12,4.09,0.068,0.02,3.62,1.76,0.5513,83036143616.0,0.872,49.82,36.93,5956656.0,1684986760.0,1682846827.0,6.66,28.961,978818000000.0,925858000000.0,26494000000.0,9752000512.0,51.87333,2.2,15.0,0.55948,0.00028,58.0,41.1,45.2506,43.28425,https://www.manulife.com
TRP.TO,TC Energy Corporation,Energy,Oil & Gas Midstream,Canada,CAD,21.198324,20.129974,3.1643248,5.393329,147728007168.0,15.941,10.085,0.23915,0.42738,0.68194,0.11338,0.030940002,163.402,0.632,0.399,14648000512.0,3.58,3.77,0.103,-0.584,4.48,3.4,0.942,79001485312.0,0.936,77.73,62.17,5297938.0,1041000000.0,998850000.0,8.83,23.983,118243000000.0,79883000000.0,1338000000.0,9267000320.0,77.40909,2.17391,22.0,0.84092003,0.00075999997,87.0,63.0,73.5456,69.16305,https://www.tcenergy.com
AEM.TO,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,CAD,24.321243,50.581898,5.0124936,11.156735,115795009536.0,16.798,10.958,0.32625,0.53104997,0.70238,0.15667,0.106300004,1.427,2.12,1.199,10567577600.0,9.65,4.64,0.419,0.858,0.98,2.22,0.2339,117899665408.0,0.636,263.23,110.7,1024872.0,502046562.0,501278431.0,1.49,46.823,29987018000.0,9154118000.0,2126647000.0,6893370880.0,266.49524,1.7,9.0,0.72413003,0.00085,309.3824,97.89705,229.3354,180.0577,https://www.agnicoeagle.com
BCE.TO,BCE Inc.,Communication Services,Telecom Services,Canada,CAD,4.885886,11.182131,1.5870849,1.2392547,74492387328.0,8.559,3.042,0.25868,0.24450001,0.44821998,0.31356,0.04606,180.047,0.579,0.418,24486000640.0,6.66,2.91,0.013,,5.37,1.75,0.4309,30344390656.0,0.65,38.59,28.73,3662438.0,932525817.0,931555990.0,4.0,20.503,73485000000.0,56125000000.0,2560000000.0,8702999552.0,36.47059,2.77778,17.0,0.45371,0.00051,45.0,30.0,32.561,32.2583,https://www.bce.ca
SLF.TO,Sun Life Financial Inc.,Financial Services,Insurance - Diversified,Canada,CAD,15.776515,11.121496,1.9826254,1.3537741,-42789990400.0,-7.717,-1.241,0.0889,0.17148,0.40589002,0.12177,0.0082,51.118,53.424,49.701,34487001088.0,5.28,7.49,0.041,-0.154,4.38,3.68,0.6515,46687608832.0,0.828,91.11,74.56,1902711.0,557090200.0,556950854.0,6.44,42.015,370721000000.0,344592000000.0,2389000000.0,5544999936.0,90.92857,2.26667,14.0,0.55978,0.00066,99.0,75.0,84.1316,83.38395,https://www.sunlife.com
ALFAA.MX,Alfa S.A.B. de C.V.,Consumer Defensive,Packaged Foods,Mexico,MXN,,9.460526,5.369679,0.56673497,129168596992.0,7.832,0.731,0.01849,0.07496,0.2944,0.00219,0.04152,392.235,1.255,0.695,176819322880.0,-0.05,1.52,0.061,,2.93,0.42,0.2492,100209696768.0,0.36,18.5,12.07,7855210.0,5558536508.0,,,2.678,236316000000.0,192141000000.0,22287000000.0,16491888640.0,19.87778,,9.0,0.16650999,0.85580003,23.5,17.0,14.4898,14.634592,https://www.alfa.com.mx
ALPEKA.MX,"ALPEK, S.A.B. de C.V.",Basic Materials,Specialty Chemicals,Mexico,MXN,,6.0993376,0.73993737,0.14465518,58107940864.0,7.677,0.434,-0.02101,0.00565,0.06856,-0.06887,0.01906,131.627,1.644,0.77,133745442816.0,-1.34,1.51,-0.164,,14.76,1.2,0.0,19346970624.0,0.461,16.79,8.09,1093783.0,2100592201.0,375480856.0,,12.447,116717000000.0,83212000000.0,4224000000.0,7569179136.0,14.29167,2.08333,12.0,0.061160002,0.8278,19.0,10.0,9.4366,10.16495,https://www.alpek.com
AMXB.MX,"América Móvil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,MXN,19.160713,13.329192,3.3209531,1.3831277,2012167143424.0,6.354,2.15,0.07242,0.2152,0.60335,0.15722999,0.06106,165.149,0.81,0.718,935681523712.0,1.12,1.61,0.042,2.8,2.46,0.52,0.2321,1294167048192.0,0.287,21.69,13.76,55978465.0,60306020000.0,18275680598.0,,6.462,1793920957000.0,1361736636000.0,108506094000.0,316662841344.0,21.475,1.75,12.0,0.06458,0.74656,25.0,18.5,20.1222,17.23805,https://www.americamovil.com
AC.MX,"Arca Continental, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,Mexico,MXN,14.70712,14.004622,2.3966985,1.2303544,373726478336.0,7.566,1.49,0.08046,0.16408001,0.46612,0.15269,0.08804,40.416,1.088,0.825,250901135360.0,12.36,12.98,0.005,0.036,4.72,8.62,0.617,308697333760.0,-0.024,231.9,170.5,1641571.0,1698192061.0,,,75.846,292636188000.0,118731984000.0,21765143000.0,49397669888.0,224.55556,1.66667,18.0,0.12888,0.48,250.0,195.0,183.9738,198.6548,https://www.arcacontal.com
BBAJIOO.MX,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,Mexico,MXN,5.7478476,5.5301776,1.1803783,2.4777691,48701308928.0,,2.17,0.42165002,0.55261004,0.0,0.20989001,0.02592,,,,22441762816.0,8.13,8.45,-0.027,-0.101,9.95,4.49,0.5521,55605506048.0,0.129,53.1,41.02,2450888.0,1189931687.0,,,39.589,363467000000.0,317949000000.0,2658000000.0,,57.22857,2.14286,14.0,0.19799,0.35419998,66.0,46.0,46.2158,46.0184,https://www.bb.com.mx
CUERVO.MX,"Becle, S.A.B. de C.V.",Consumer Defensive,Beverages - Wineries & Distilleries,Mexico,MXN,8.788618,12.21469,1.1047522,1.7288007,88555429888.0,8.06,1.972,0.19693,0.28574,0.55618,0.13088,0.055760004,33.096,3.204,1.99,44910456832.0,2.46,1.77,-0.002,3.604,1.86,0.4,0.16149999,77641228288.0,0.536,27.37,15.7,1247694.0,3591176301.0,3591176301.0,,19.57,112370590000.0,45575623000.0,8813070000.0,10986380288.0,28.25455,2.18182,11.0,0.0681,0.8667,37.0,22.0,21.4638,21.5684,https://www.becle.com.mx
CEMEXCPO.MX,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,Mexico,MXN,11.137725,18.6,19.808308,17.399708,275378733056.0,116.478,17.352,0.08596,0.106520005,0.32033002,0.07074,0.031630002,48.783,0.913,0.594,15869840384.0,1.67,1.0,0.047,-0.222,0.93,0.17,0.0495,276130594816.0,1.124,19.36,10.17,31505572.0,0.0,14487786971.0,,0.939,27299000000.0,14822000000.0,598000000.0,2364217088.0,21.261389,2.14286,7.0,0.25313,0.0,25.273735,17.151354,17.6798,14.5788,https://www.cemex.com
KOFUBL.MX,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,Mexico,MXN,19.54657,12.831858,0.2370288,1.0417757,393904357376.0,7.976,1.359,0.081499994,0.13931,0.45773998,0.16566,0.07681,57.337,1.096,0.854,289903804416.0,8.16,12.43,0.033,0.008,4.51,7.36,0.5993,302014726144.0,0.516,198.06,147.78,1064083.0,525208065.0,525208068.0,,672.914,307986000000.0,157445000000.0,16650000000.0,49384427520.0,198.83571,1.5,14.0,0.3176,0.0,216.0,179.0,157.3588,170.6871,https://www.coca-colafemsa.com
VESTA.MX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Real Estate,Real Estate - Diversified,Mexico,MXN,44.774193,15.128065,17.426239,172.81046,45691555840.0,219.869,168.104,0.01771,0.76268995,0.89927,0.00183,0.03031,56.227,2.966,2.936,271805984.0,1.24,3.67,0.137,-0.748,2.06,1.17,0.6001,46970916864.0,0.256,58.22,44.26,2131985.0,846017932.0,645450461.0,,3.186,3957947434.0,1360663251.0,129111499.0,207813104.0,65.83621,1.71429,14.0,0.51009,0.02015,77.0,47.0,52.313,51.53955,https://www.vesta.com.mx
LIVEPOLC-1.MX,"El Puerto de Liverpool, S.A.B. de C.V.",Consumer Cyclical,Department Stores,Mexico,MXN,6.965806,12.262898,0.7774749,0.6519781,180807925760.0,5.567,0.803,0.08541001,0.10045999,0.36188,0.11603,0.06422,32.802,2.049,1.143,225053081600.0,14.33,8.14,0.044,-0.106,2.99,2.95,0.123500004,146729680896.0,0.517,107.65,85.24,322890.0,197446100.0,1342196100.0,,128.39,280729391000.0,111015506000.0,9207628000.0,32479885312.0,118.55,2.875,16.0,0.30767,0.0,195.0,95.0,91.0312,94.59,https://www.liverpool.com.mx
FIBRAPL14.MX,FIBRA Prologis,Real Estate,REIT - Industrial,Mexico,MXN,9.02323,20.662235,0.96876365,9.182349,167570964480.0,,12.335,1.01487,0.76055,0.79877996,0.104949996,0.03718,30.67,0.274,0.261,13584889856.0,8.61,3.76,0.048,-0.844,3.6,2.78,0.33169997,124741206016.0,0.519,79.65,54.06,1250421.0,1605627494.0,,,80.195,192798839000.0,48348616000.0,-17504000.0,,79.5975,1.92857,14.0,0.15578,0.346,88.0,64.0,73.8338,69.70015,https://www.fibraprologis.com
FUNO11.MX,Fibra UNO,Real Estate,REIT - Diversified,Mexico,MXN,9.362007,10.36508,0.51711506,3.2605422,247081910272.0,11.484,8.094,0.48341,0.70027,0.73724,0.07643,0.03829,76.995,0.382,0.281,30526879744.0,2.79,2.52,0.051,,9.0,2.42,0.78900003,99534176256.0,0.25,29.75,19.83,4194478.0,3810649852.0,,,50.511,354843738000.0,167064701000.0,19558643000.0,21514592256.0,32.60714,1.92857,14.0,0.20648001,0.27723,39.0,21.0,27.6302,25.79925,https://funo.mx
FEMSAUBD.MX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,Mexico,MXN,15.516562,23.580954,2.452075,0.8612402,817420042240.0,10.186,0.985,0.01963,0.08196,0.41140997,0.07767,0.04889,78.646,1.341,0.896,829569171456.0,11.17,7.35,0.091,-0.578,2.62,4.58,1.0623001,714458333184.0,0.2,212.11,156.0,3374673.0,2022672509.0,3469469527.0,,70.683,851536000000.0,470405000000.0,24197000000.0,80250978304.0,226.58463,1.61538,13.0,0.2057,0.0,305.0,188.0,175.069,185.4107,https://www.femsa.com
LABB.MX,"Genomma Lab Internacional, S.A.B. de C.V.",Healthcare,Drug Manufacturers - Specialty & Generic,Mexico,MXN,11.262195,8.100877,1.6391551,0.9887951,23188211712.0,5.382,1.275,0.094289996,0.21790001,0.63302,0.14938,0.103549995,67.358,1.837,1.388,18189764608.0,1.64,2.28,-0.128,-0.371,4.5,0.8,0.4866,17985949696.0,0.362,29.18,16.88,3512794.0,973792666.0,976649754.0,,11.268,23017803000.0,12132947000.0,2358686000.0,4308658176.0,26.8,,5.0,0.35863,0.3093,30.0,24.0,18.3796,21.633,https://www.genommalab.com
GENTERA.MX,"Gentera, S.A.B. de C.V.",Financial Services,Credit Services,Mexico,MXN,8.385069,9.948718,1.9838245,1.9124279,105949888512.0,,3.006,0.22902,0.3495,0.0,0.25586,0.07914,,,,35244167168.0,5.09,4.29,0.272,0.09,3.56,1.52,0.1494,67401928704.0,0.288,51.72,22.98,2642351.0,1579239112.0,,,21.514,106829000000.0,73306000000.0,3263000000.0,,49.86,2.0,15.0,0.25566,0.3118,63.0,36.0,45.5982,39.3577,https://www.gentera.com.mx
GRUMAB.MX,"Gruma, S.A.B. de C.V.",Consumer Defensive,Packaged Foods,Mexico,MXN,10.974567,10.795343,49.982304,17.234037,109743357952.0,102.995,17.309,0.08644,0.14097999,0.39443,0.26610002,0.11452,82.971,2.607,1.356,6340163072.0,28.31,28.78,0.008,0.086,1.85,5.76,0.0496,109266608128.0,0.21,397.69,307.45,615219.0,348882998.0,156585667.0,,6.216,4497117000.0,2542616000.0,641436000.0,1065523008.0,394.30768,2.23077,13.0,0.19734,0.5572,457.0,301.0,323.7314,341.4623,https://www.gruma.com
OMAB.MX,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,MXN,17.330667,17.280436,9.158889,5.7678285,101390647296.0,10.335,6.35,0.33269,0.61165,0.74202,0.54332,0.19091,132.873,1.138,1.017,15966117888.0,13.76,13.8,0.061,0.092,4.88,11.54,0.8154,92089827328.0,0.658,271.3,156.9,690010.0,336403425.0,270357214.0,,26.037,27233060000.0,16688823000.0,5875331000.0,9810582528.0,253.57143,3.0,14.0,0.27299,0.19406,289.0,212.0,239.119,231.7238,https://www.oma.aero
GAPB.MX,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,MXN,21.3625,19.562729,10.259828,6.292232,259747840000.0,12.441,7.571,0.28933,0.43335,0.82381,0.46266997,0.13231,228.063,1.29,1.29,34308937728.0,20.0,21.84,0.163,0.371,4.05,16.84,1.1874,215879794688.0,0.478,482.11,352.75,810651.0,429485845.0,407859969.0,,41.643,81653073000.0,57031334000.0,8829357000.0,20878723072.0,473.14,2.73333,15.0,0.30719,0.043,572.0,371.0,419.2314,418.78555,https://www.aeropuertosgap.com.mx
ASURB.MX,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,Mexico,MXN,12.343224,12.008186,4.525578,4.738766,179412303872.0,8.756,5.084,0.31709,0.42153,0.61744,0.22952999,0.14259,48.178,2.695,2.656,35288932352.0,45.16,46.42,0.171,-0.375,9.06,50.0,0.24190001,167225999360.0,0.423,690.99,507.5,398114.0,277050000.0,148098000.0,,123.171,83636752000.0,22024127000.0,11176579000.0,20489902080.0,674.5,2.06667,15.0,0.27308,0.4298,753.0,615.0,579.7504,588.78314,https://www.asur.com.mx
BIMBOA.MX,"Grupo Bimbo, S.A.B. de C.V.",Consumer Defensive,Packaged Foods,Mexico,MXN,22.436783,15.289818,2.1595309,0.588219,434904694784.0,7.57,1.015,0.02589,0.08753,0.52837,0.10627,0.057719998,165.964,0.765,0.538,428557762560.0,2.61,3.83,0.012,-0.082,1.75,1.0,0.3831,252085813248.0,0.287,69.1,48.9,2049060.0,4304744119.0,1375839268.0,,27.117,416804000000.0,289106000000.0,9028000000.0,57447960576.0,68.25,2.91667,12.0,0.06077,0.72031,87.0,51.0,63.2072,57.79775,https://grupobimbo.com/es
GCARSOA1.MX,"Grupo Carso, S.A.B. de C.V.",Industrials,Conglomerates,Mexico,MXN,32.007317,28.282328,2.0589297,1.484715,351153618944.0,14.701,1.762,0.043870002,0.070250005,0.22593,0.07201,0.04171,31.585,1.795,1.289,199279951872.0,4.1,4.64,-0.058,-0.73,1.2,1.5,0.183,295873937408.0,0.867,150.0,109.46,271311.0,2254601087.0,,,63.737,280339840000.0,118323693000.0,18089167000.0,23885576192.0,101.0,,2.0,0.05475,0.76026,115.0,87.0,129.2624,128.3411,https://www.carso.com.mx
CHDRAUIB.MX,"Grupo Comercial Chedraui, S.A.B. de C.V.",Consumer Defensive,Grocery Stores,Mexico,MXN,19.401459,41.79245,2.506034,0.42878178,177333125120.0,10.105,0.596,0.022090001,0.05219,0.22714001,0.13,0.05992,113.264,0.957,0.378,297674309632.0,6.85,3.18,-0.002,0.111,0.79,1.04,0.1525,127637315584.0,-0.004,164.99,109.79,639541.0,960401208.0,,,53.032,168267347000.0,115918096000.0,18206905000.0,17549170688.0,159.85715,2.42857,14.0,0.08796,0.699,180.0,130.0,138.6714,137.26205,https://www.chedraui.com.mx
GFNORTEO.MX,"Grupo Financiero Banorte, S.A.B. de C.V.",Financial Services,Banks - Regional,Mexico,MXN,8.442703,13.617693,1.8839264,3.5699258,1030058803200.0,,7.646,0.42041,0.56311,0.0,0.22555,0.023529999,,,,134719627264.0,20.42,12.66,,,7.82,13.54,0.6628,480939081728.0,0.264,187.29,131.6,6352251.0,2778623478.0,,,91.511,2471209000000.0,2222781000000.0,19811000000.0,,199.625,1.875,16.0,0.41364,0.0,235.0,163.0,177.3424,165.9768,https://www.banorte.com
GFINBURO.MX,"Grupo Financiero Inbursa, S.A.B. de C.V.",Financial Services,Banks - Regional,Mexico,MXN,7.7873874,17.015749,1.0588726,4.7092805,331779211264.0,,5.949,0.58645,0.73864,0.0,0.12556,0.04046,,,,55770968064.0,5.55,2.54,-0.1,-0.634,2.29,1.0,0.18020001,262641139712.0,0.289,54.97,41.61,1717767.0,6076842400.0,,,40.817,822560000000.0,561350000000.0,2438000000.0,,48.14286,,7.0,0.1717,0.0,57.0,38.0,47.4238,48.7004,https://www.inbursa.com
GMEXICOB.MX,"Grupo México, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,Mexico,MXN,15.419387,17.43736,53.423576,71.93444,1218365751296.0,140.994,72.217,0.25801,0.46904,0.55272996,0.20863001,0.12085,39.642,5.92,4.777,16870968320.0,10.11,8.94,0.113,0.545,4.02,6.0,0.4516,1213603643392.0,1.188,167.85,91.08,7040901.0,7785000000.0,3125833200.0,,2.918,36887831000.0,13712093000.0,4236166000.0,8641267712.0,149.98079,2.35714,15.0,0.1886,0.63768,197.1175,45.195503,149.7724,119.76575,https://www.gmexico.com
PE&OLES.MX,"Industrias Peñoles, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,Mexico,MXN,18.010868,11.892499,59.372173,39.131927,304610770944.0,114.905,39.345,0.118319996,0.27175,0.35030997,0.19836001,0.11249,50.848,3.417,2.069,7742116864.0,42.32,,0.142,6.585,,,0.0,302963949568.0,0.959,840.0,254.32,734105.0,397475747.0,,,12.838,10269331000.0,4637005000.0,843923000.0,2650989056.0,536.8,,5.0,0.17277999,0.528,770.0,251.0,765.9214,530.4133,https://www.penoles.com.mx
KIMBERA.MX,"Kimberly-Clark de México, S. A. B. de C. V.",Consumer Defensive,Household & Personal Products,Mexico,MXN,15.379748,13.912214,20.663265,1.9922359,123176542208.0,9.219,2.236,0.1303,0.21279,0.38557997,1.21432,0.14835,455.319,1.266,1.031,55084019712.0,2.37,2.62,0.019,-0.051,5.63,2.04,0.64559996,109740359680.0,0.45,39.4,27.15,2976565.0,1566714737.0,,,1.764,52109447000.0,44702531000.0,8097960000.0,13360541696.0,40.25,2.08333,12.0,0.3641,0.0,43.0,38.0,36.4932,34.71505,https://www.kimberly-clark.com.mx
MEGACPO.MX,"Megacable Holdings, S. A. B. de C. V.",Unknown,Unknown,Unknown,MXN,34.337837,11.929577,1.2871362,,,,,,,,,,,,,,,,,,,,,44045598720.0,,63.28,33.33,907477.0,0.0,,,39.483,73282205000.0,37625424000.0,5401193000.0,,64.0,2.35714,13.0,,,84.0,45.0,54.9138,50.8666,Unknown
ORBIA.MX,"Orbia Advance Corporation, S.A.B. de C.V.",Industrials,Conglomerates,Mexico,MXN,,7.933015,13.736537,4.2171636,37091545088.0,38.199,4.93,-0.048109997,0.06612,0.21664,-0.0932,0.023020001,205.897,1.558,1.059,7523999744.0,-3.57,2.09,0.042,,9.06,1.58,0.73160005,31729936384.0,0.911,19.82,11.6,3225748.0,1913724107.0,901287505.0,,1.207,11057000000.0,8077000000.0,376000000.0,971000000.0,27.053627,2.2,15.0,0.21427,0.5508,62.407246,13.025409,17.1572,14.667,https://www.orbia.com
