Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
TRTN-PC,Triton International Limited,Industrials,Rental & Leasing Services,Bermuda,USD,3.113676,,1.5815684,,9127750656.0,6.599,5.945,0.38151002,0.62127995,0.96339995,0.21615,0.05408,267.961,12.15,11.146,1535245056.0,8.058,,-0.071,0.705,7.35,1.84,,,,25.53,21.93,13295.0,,,0.47,15.864,11103403000.0,8294250000.0,183919000.0,1383126016.0,,,,0.28545,0.0,,,24.892223,24.1105,https://www.tritoninternational.com
WELPM,Wisconsin Electric Power Company,Utilities,Utilities - Regulated Electric,United States,USD,,,0.5685582,,10423336960.0,5.989,2.465,0.14417,0.24781999,0.44362998,0.10516,0.04196,105.522,1.189,0.721,4228999936.0,,,0.121,0.389,5.5,6.0,,,,116.0,88.76,11.0,,,,191.713,17199600000.0,11692400000.0,-178200000.0,1740499968.0,,,,,,,,108.286,109.77695,https://www.we-energies.com
PTGIF,PT Medco Energi Internasional Tbk,Energy,Oil & Gas E&P,Indonesia,USD,8.117001,,0.96630955,0.8624303,5137433600.0,5.198,2.211,0.08762,0.25487,0.60998,0.09378,0.0505,162.1,1.436,1.175,2323108608.0,0.01,,-0.052,-0.844,3.13,0.0,0.31190002,2003519232.0,0.778,0.1383,0.06,0.0,24683001744.0,5968102992.0,,0.084,7926890365.0,5575858796.0,834823796.0,988329216.0,,,,0.033150002,0.74584997,,,0.08117,0.0745764,https://www.medcoenergi.com
FL,"Foot Locker, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,,16.54436,0.8889629,0.29195702,4764782592.0,13.309,0.606,-0.048979998,-0.0064600003,0.28919,-0.13845,0.01449,107.409,1.593,0.201,7859999744.0,-3.97,2.08,-0.023,,,,0.0,2294782208.0,1.784,27.04,11.0,4233157.0,95576096.0,94869803.0,5.86,27.009,6748000000.0,3839000000.0,105000000.0,358000000.0,23.0,2.83333,3.0,1.01785,0.0050999997,24.0,21.0,25.1792,20.5246,https://www.footlocker-inc.com
CDGLF,ComfortDelGro Corporation Limited,Industrials,Railroads,Singapore,USD,12.250001,,0.8112583,0.52312183,3350127872.0,4.95,0.701,0.04626,0.06831,0.23391001,0.08705,0.03908,55.771,1.227,1.111,4781700096.0,0.08,,0.144,0.111,6.44,0.06,0.7618,2501411584.0,0.442,1.33,0.98,28.0,2166763244.0,2134586810.0,,1.208,5725800000.0,2700200000.0,78500000.0,676800000.0,,,,0.28094,0.02098,,,1.054032,1.084005,https://www.comfortdelgro.com
NHNKF,Nihon Kohden Corporation,Healthcare,Medical Devices,Japan,USD,41.861107,,0.013976532,0.010720772,-14311617536.0,-0.517,-0.062,0.05876,0.028450001,0.53058,0.075830005,0.062080003,14.665,2.66,1.558,229216993280.0,0.36,,0.082,-0.816,,,0.5403,2457383168.0,0.291,29.31,15.07,0.0,163064568.0,157272476.0,,1078.236,258276000000.0,76984000000.0,6577000000.0,27701999616.0,,,,0.58637,0.00808,,,15.07,15.07,https://www.nihonkohden.com
CODQL,Coronado Global Resources Inc.,Basic Materials,Coking Coal,Australia,USD,,,0.46468404,0.14941378,416007328.0,-3.309,0.203,-0.14499,-0.10155,0.07452,-0.27831,-0.07362,70.522,1.599,0.999,2051762944.0,-0.02,,-0.306,,2.79,0.01,0.9177,306561664.0,0.532,0.6001,0.0432,5982.0,0.0,78843619.0,,0.538,2517751999.9999,1444867000.0001,-174103000.0,-125734000.0,,,,0.09308,0.51477003,,,0.18989,0.24304906,https://coronadoglobal.com
TKCM,Token Communities Ltd.,Real Estate,Real Estate - Development,United States,USD,Infinity,,-44.699997,76.12055,132683312.0,,53.909,0.45134,-18.7624,0.49823,,,,1.449,0.0,2461267.0,0.0,,,,,,0.0,187353008.0,0.0,2.25,0.01,6540.0,2095671162.0,,,-0.002,3987903.0,8728403.0,-65632.0,,,,,0.0,0.83267,,,0.6696118,0.629662,Unknown
ALTB,Alpine Auto Brokers Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,Infinity,,,23025.71,1366474880.0,,10529.082,-0.20698999,-1.6386501,1.0,,,,0.427,0.427,129781.0,0.0,,,,,,0.0,2988299776.0,2.132,5.96,2.02,4.0,996100000.0,272152140.0,,-0.0,0.0,44444.0,-29740.0,,,,,0.0,0.40252,,,5.8416,3.30415,Unknown
ARZTF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
SBOEF,SBO AG,Energy,Oil & Gas Equipment & Services,Austria,USD,10.501718,,1.1506457,0.93686306,575340224.0,6.29,1.094,0.07391,0.08312,0.30882,0.08879,0.04565,89.017,3.629,2.587,526020000.0,2.91,,-0.12,-0.451,6.4,1.96,0.70559996,492808704.0,0.948,49.6,30.56,20.0,15759465.0,10464218.0,,26.559,986109000.0,493411000.0,63877000.0,91462000.0,,,,0.24759,0.336,,,32.741,37.7691,https://www.sbo.at/en
MHNC,"Maiden Holdings North America, Ltd.",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,19.97,14.85,20430.0,,,,,,,,,,,,,,,,17.5032,17.0066,Unknown
AGLY,Shengshi Elevator International Holding Group Inc.,Financial Services,Shell Companies,Hong Kong,USD,,,-683.3333,,,,,0.0,0.0,0.0,,,,0.0,,,-0.0,,,,,,0.0,1238138496.0,,2.05,0.0018,0.0,603969984.0,104347897.0,,-0.003,0.0,171429.0,-40480.0,,,,,0.0,0.82723,,,2.05,2.05,Unknown
GLOP-PA,GasLog Partners LP,Energy,Oil & Gas Midstream,Greece,USD,,,0.43694225,3.7051153,806149824.0,4.887,2.508,0.21896,0.25679,0.73623,0.05167,0.04675,6.868,0.844,0.196,321403008.0,-0.442,,-0.195,,8.33,2.16,,1190835200.0,,26.3899,23.75,4981.0,46112100.0,,0.55,59.39,1666239000.0,145823000.0,241704000.0,164948992.0,,,,0.12605,0.0,,,25.923676,25.678917,https://www.gaslogmlp.com
CMGMF,Chemring Group PLC,Industrials,Aerospace & Defense,United Kingdom,USD,29.68,,5.6989245,3.9465067,2102216448.0,22.95,4.033,0.083450004,0.13615,0.68041,0.14586,0.06239,32.879,1.37,0.64,521300000.0,0.25,,0.049,0.269,1.4,0.1,0.42159998,2057313920.0,0.615,8.03,3.82,450.0,269504487.0,269435763.0,,1.302,692100000.0,335800000.0,11400000.0,91600000.0,,,,1.18776,0.024400001,,,7.298,5.76755,https://www.chemring.com
BRKL,"Brookline Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,12.443182,10.138888,0.77797514,2.8248847,1667848448.0,,4.829,0.22816,0.3804,0.0,0.06426,0.00679,,,,345392992.0,0.88,1.08,0.084,0.373,0.0493,0.54,0.6136,975695360.0,0.916,31.309523,10.95,492610.0,89104600.0,88605619.0,1.54,14.075,11905326000.0,10683387000.0,99969000.0,,,2.0,,0.86038,0.0118700005,,,25.576923,26.162622,https://www.brooklinebancorp.com
PLLTL,Piedmont Lithium Inc.,,,United States,USD,,,0.8070866,2.140278,-26532528.0,1.347,-0.252,-0.50605,-0.67950994,0.07593,-0.18427,-0.03788,10.894,1.809,1.758,105102000.0,-0.03,,-0.104,,,,,224947520.0,-0.163,0.16,0.051,22945.0,2194609920.0,21917539.0,,0.127,349885000.0,51638000.0,-53584000.0,-19697000.0,,,,0.0326,0.15002,,,0.073945,0.07946975,https://www.piedmontlithium.com
KBSR,"KBS Real Estate Investment Trust III, Inc.",,,United States,USD,,,0.66568047,0.49909788,1470290816.0,15.182,5.49,-0.28201,0.06254,0.47816002,-0.31654,0.00191,725.779,1.278,0.596,267812000.0,-0.51,,-0.058,,,,,133664400.0,-397.508,1.06,0.138,714.0,148516000.0,148495454.0,,1.352,1823445000.0,1566886000.0,7653000.0,96843000.0,,,,0.00084,0.0,,,0.46264,0.734525,https://kbs-cmg.com/offerings/kbs-real-estate-investment-trust-iii/
SPLPP,Steel Partners Holdings L.P.,Industrials,Conglomerates,United States,USD,,,0.37918386,,403148512.0,1.27,0.195,0.104779996,0.14548,0.39541999,0.1839,0.043870002,22.017,1.248,0.781,2069618944.0,,,0.035,-0.292,6.05,1.5,,,1.112,25.1,23.05,32631.0,,3560496.0,0.44,65.43,3580267000.0,2406843000.0,298319000.0,317376000.0,,,,0.1237,0.0,,,24.7896,24.45886,https://www.steelpartners.com
ACGP,"Associated Capital Group, Inc.",Financial Services,Asset Management,United States,USD,13.287402,,0.7794637,59.799137,325178720.0,-14.129,27.314,4.5170097,-3.6144102,-0.70315003,0.058769997,-0.015310001,,20.704,20.303,11905000.0,2.54,,-0.15,5.302,0.59,0.2,0.0787,711908736.0,0.603,43.848,29.178,12801.0,2172492.0,957438.0,3.37,43.299,935289000.0,36991000.0,26874000.0,-23015000.0,,,,0.63769,0.02417,,,34.9454,36.027157,https://www.associated-capital-group.com
BRCNF,Burcon NutraScience Corporation,Consumer Defensive,Packaged Foods,Canada,USD,,-174.0,6.1267605,45.335773,40115664.0,-4.923,82.378,0.0,-7.23396,0.0,-2.78593,-0.2801,619.068,1.225,1.084,486972.0,-2.21,-0.01,0.446,,,,0.0,22077252.0,2.774,3.57,0.67,1576.0,12688076.0,7631370.0,1.93,0.284,9899369.0,5762058.0,-6375427.0,-8148763.0,,,,0.05922,0.30494,,,1.89379,1.604216,https://www.burcon.ca
WBHC,Wilson Bank Holding Company,Financial Services,Banks - Regional,United States,USD,33.081287,,3.9552493,10.73149,1877875456.0,,9.491,0.31909,0.46974,0.0,0.12903,0.0119,,,,197852992.0,5.29,,0.173,0.161,1.14,2.0,0.1894,2123257472.0,2.667,175.0,76.01,2.0,12132900.0,11513477.0,,44.245,5358659000.0,4878956000.0,58487000.0,,,,,0.0,0.05605,,,165.0,170.625,https://www.wilsonbank.com
CNLHN,The Connecticut Light and Power Company,Utilities,Utilities - Regulated Electric,United States,USD,0.4552393,,0.031443167,0.039442565,5730696192.0,4.271,1.102,0.103319995,0.20411,0.37409002,0.08124,0.03416,82.933,0.994,0.571,5202420224.0,74.686,,0.174,0.054,5.74,1.95,,205196800.0,,35.98,29.0,119.0,6035200.0,,,1081.316,,,,1341666944.0,,,,0.03373,0.0,,,32.7932,32.41325,Unknown
ERLFF,Entrée Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-4.530387,,348560768.0,-85.348,,0.0,0.0,0.0,,-0.40710998,,21.772,21.549,,-0.05,,,,,,0.0,342035008.0,0.926,2.02,1.263,17620.0,207400936.0,117046718.0,0.88,-0.362,7215000.0,71834000.0,-3096000.0,-4084000.0,,,,0.00196,0.42796,,,1.62002,1.63046,https://entreeresourcesltd.com
GDRZF,Gold Reserve Ltd.,Basic Materials,Gold,Bermuda,USD,,,3.8085105,,133848032.0,-12.334,,0.0,0.0,0.0,-0.4898,-0.11191,0.428,4.071,4.016,,-0.21,,,,,,0.0,221236496.0,0.603,4.26,1.09,210139.0,122714914.0,56690524.0,5.06,0.47,79042799.0,13943603.0,-12053695.0,-10852322.0,,,,0.48748,0.02089,,,3.00164,2.12711,https://goldreserve.bm
RVRF,River Financial Corporation,Financial Services,Banks - Regional,United States,USD,7.034413,,1.0625286,2.3183515,249257056.0,,2.138,0.32945,0.49476,0.0,0.16633,0.0108,,,,116590000.0,4.94,,0.292,0.556,1.59,0.54,0.1093,270296608.0,0.098,35.0,29.75,67.0,7778320.0,6929943.0,,32.705,3582206000.0,3350051000.0,33054000.0,,,,,0.0,0.13452,,,34.29,32.321896,https://riverbankandtrust.com
VICP,"Vicapsys Life Sciences, Inc.",Healthcare,Biotechnology,United States,USD,,,-21.585365,,57786580.0,,,0.0,0.0,0.0,,-4.66428,,0.033,0.033,,-0.03,,,,,,0.0,57297200.0,377247.44,7.0,1.25,0.0,32371299.0,18414413.0,,-0.082,39656.0,1968337.0,-417524.0,,,,,0.09685001,0.3343,,,1.77,2.366,https://vicapsys.com
OPOF,Old Point Financial Corporation,Financial Services,Banks - Regional,United States,USD,24.61988,,1.7932445,3.5211234,181286544.0,,2.972,0.14199,0.17193002,0.0,0.07594,0.0061299996,,,,61004000.0,1.71,,-0.024,-0.519,0.013300001,0.56,0.3275,214802608.0,-0.3,42.675,17.21,35407.0,5102200.0,3428961.0,9.02,23.477,1450570000.0,1336600000.0,13233000.0,,,,,0.45961,0.18747999,,,40.8221,33.821236,https://www.oldpoint.com
CORBF,Global Cord Blood Corporation,Healthcare,Diagnostics & Research,Hong Kong,USD,1.1458334,,0.013701361,0.061284978,-6628398080.0,-10.092,-5.331,0.40303,0.47824,0.85256,0.10988,0.046290003,0.003,10.726,10.637,1243255040.0,0.48,,-0.017,-0.182,,,0.0,76192856.0,-0.598,1.75,0.2,1609.0,133914711.0,116524547.0,,40.142,8534525000.0,3649553000.0,593819000.0,656787008.0,,,,0.13405,0.0,,,0.9766,1.01195,https://www.globalcordbloodcorp.com
BNIGF,Unknown,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,USD,,,0.03678161,0.34752268,793095.0,-0.043,1.531,0.0,-22.529852,0.57603,-3.32725,-1.36099,30.586,0.884,0.5,517900.0,-0.21,,1.161,,,,0.0,179982.0,0.394,0.82,0.0021,23.0,28122282.0,12971374.0,,0.174,10075625.0,10075839.0,-2718129.0,-18452728.0,,,,,,,,0.0064,0.2723925,https://www.beronigroup.com
AONCW,Unknown,Healthcare,Medical Care Facilities,United States,USD,,,-0.65316784,,,,,-0.00226,0.017,0.06848,-0.30168,-0.023810001,139.569,1.529,1.199,1759484032.0,,,0.514,,,,,,0.84,1.2,1.08,,,9144684.0,,-1.531,470328000.0,362321000.0,-25897000.0,-5575000.0,,,,,,,,,,https://www.aoncology.com
EBRCZ,Unknown,Healthcare,Medical Devices,United States,USD,,,8.108108,2384.1333,379083488.0,-9.59,2233.792,0.0,-65.59618,0.49751,-1.40136,-0.28829,113.057,9.326,8.65,169704.0,-0.12,,,,,,0.0,404596960.0,0.539,0.9,0.5481,34.0,449552201.0,374710751.0,,0.111,73559494.0,49203993.0,-41503257.0,-39527048.0,,,,0.44199002,0.02999,,,0.59748,0.560445,https://www.ebrsystemsinc.com
CDR-PC,"Cedar Realty Trust, Inc.",Real Estate,REIT - Retail,United States,USD,,,-3.128275,5.1108885,454241888.0,26.053,14.176,0.17215,0.28236,0.62861,0.121429995,0.0278,642.304,3.184,1.572,32042000.0,-4.388,,-0.134,,10.1,1.63,,163763088.0,0.6,16.74,12.59,14816.0,0.0,,0.19,-5.153,216931000.0,160720000.0,-2135000.0,17435000.0,,,,0.040310003,0.00103,,,15.785724,15.073887,https://ir.cedarrealtytrust.com/CorporateProfile/default.aspx
PMHG,Prime Meridian Holding Company,Financial Services,Banks - Regional,United States,USD,20.92213,,1.8541386,5.3154473,39745180.0,,1.228,0.25761998,0.2464,0.0,0.09458999,0.00884,,,,32361000.0,2.44,,0.048,-0.238,1.96,1.0,0.1025,172013184.0,0.191,54.0,23.75,2223.0,3369504.0,2609950.0,,27.533,854528000.0,774552000.0,10363000.0,,,,,0.14389,0.22578,,,50.0682,39.8888,https://www.primemeridianbank.com
WONDF,WonderFi Technologies Inc.,Technology,Software - Application,Canada,USD,,,1.8905511,3.0265918,129644464.0,-36.057,2.42,-0.5334,-0.35705003,0.83769,-0.30045,-0.00378,2.492,1.013,0.017,53571836.0,-0.03,,-0.166,,,,0.0,162140080.0,4.399,0.2859,0.0861,173467.0,664103675.0,605025012.0,,0.127,2223711790.0,2121261853.0,-2671956.0,-3595546.0,,,,0.050219998,0.21517,,,0.249084,0.209678,https://www.wonder.fi
BBXIA,"BBX Capital, Inc.",Financial Services,Asset Management,United States,USD,,,0.2497268,0.21576273,250193472.0,-5.897,0.814,-0.20795,-0.18812999,0.2663,-0.19003999,-0.05274,70.541,1.818,1.112,307262016.0,-5.02,,-0.245,,,,0.0,66295692.0,0.683,8.04,2.61,1663.0,9977213.0,5004480.0,,18.3,603014000.0,294406000.0,-41185000.0,-42427000.0,,,,0.041750003,0.47867,,,3.87984,4.999415,https://bbxcapital.com
MEHCQ,Chrome Holding Co.,Healthcare,Diagnostics & Research,United States,USD,,,-2.4871464,0.6094052,92481504.0,-0.661,0.529,-1.34541,-1.20811,0.53259,-4.05522,-0.3718,,0.808,0.539,174900992.0,-7.76,,-0.371,,,,0.0,106585576.0,2.167,7.88,0.47,83277.0,25431244.0,15897777.0,3.82,-1.556,159894000.0,186636000.0,-176446000.0,-139848992.0,,,,0.077870004,0.341,,,4.1655,3.1277,https://www.23andme.com
AOAO,Alpha One Inc.,Communication Services,Telecom Services,China,USD,,,-10.757575,10.472158,40371812.0,-5.409,10.853,-1.6668601,-0.13722,0.065349996,,,,0.452,0.315,3719816.0,-0.974,,9.408,,,,,38954504.0,-4.425,16.66,3.55,2.0,10973100.0,7242676.0,,-0.33,,,,-7463184.0,,,,0.0,0.33995998,,,6.2974,9.717099,Unknown
HCIL,"Hongchang International Co., Ltd",Consumer Defensive,Food Distribution,China,USD,Infinity,,1.0443038,1.4532841,54262728.0,7.004,1.842,0.22153999,0.13981,0.26367,,,24.936,0.689,0.55,29453006.0,0.0,,0.94,,,,0.0,42803588.0,-1.292,0.7875,0.0002,163.0,518831367.0,47239596.0,,0.079,57451227.0,18677757.0,-11359601.0,7747943.0,,,,0.0,0.90895,,,0.086646,0.1420365,Unknown
IRRXW,Unknown,Financial Services,Shell Companies,United States,USD,,,-0.051075686,,,,,0.0,0.0,0.0,,-0.20766,,0.001,0.001,,,,,,,,,,-0.527,0.35,0.32,,,1548170.0,,-6.461,3277614.0,25617910.0,-2544827.0,,,,,,,,,,,https://www.irr-x.com
GNTLF,Genetic Technologies Limited,Healthcare,Diagnostics & Research,Australia,USD,,,-66.66667,15.853781,-512797.0,0.053,-0.056,-1.05584,-3.3714898,0.59004,-9.79864,-1.1982499,,0.446,0.296,9172402.0,-0.06,,-0.547,,,,0.0,145417248.0,0.077,1.0,0.0011,0.0,145417246.0,5839957.0,,-0.015,6186521.0,4356106.0,-9712015.0,-9643698.0,,,,0.0,0.88265,,,1.0,0.990011,https://genetype.com
RLFTY,Relief Therapeutics Holding SA,Healthcare,Biotechnology,Switzerland,USD,,,1.4142582,11.664683,35553624.0,-5.244,8.77,0.0,-3.71018,0.60237,-0.41612,-0.08479,5.822,4.047,3.722,4054000.0,-1.71,,-0.782,,,,0.0,47288628.0,-0.388,7.71,2.22,247.0,12575919.0,9601085.0,,2.595,53224000.0,16560000.0,-3088000.0,-6780000.0,,,,,,,,3.408988,3.4794905,https://www.relieftherapeutics.com
ARRKF,Arras Minerals Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.03,,,,,,0.0,71351536.0,,0.7872,0.15,29577.0,120127974.0,,,,6419760.0,778980.0,-5273537.0,,,,,0.097449996,0.056160003,,,0.6422036,0.5534825,https://www.arrasminerals.com
BKSC,Bank of South Carolina Corporation,Financial Services,Banks - Regional,United States,USD,15.806122,,1.6090163,3.544249,,,,0.311,0.41095,0.0,,,,,,23698712.0,0.98,,0.119,0.094,5.42,0.84,0.6939,83994136.0,0.299,16.0,11.48,1284.0,5422475.0,3540876.0,0.6,9.627,633815719.0,586734857.0,4447560.0,,,,,0.00083,0.0,,,15.3694,14.19435,https://www.banksc.com
LUCN,"Lucent, Inc.",Technology,Software - Infrastructure,United States,USD,Infinity,,-11.713666,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,84240000.0,0.283,5.524,1.5,836.0,15600000.0,2600052.0,,-0.461,102677069.0,102694789.0,-16923.0,,,,,0.0,0.83333,,,5.2888,4.770655,https://www.lucentna.com
BCTF,"Bancorp 34, Inc.",Financial Services,Banks - Regional,United States,USD,14.942529,,1.0262078,2.7337117,112822248.0,,3.559,0.20068,0.31179002,0.0,0.07214,0.00686,,,,31697000.0,0.87,,0.04,0.551,,,0.0,86650464.0,0.322,14.5,10.84,4823.0,6665420.0,5702748.0,0.04,12.668,918095000.0,831580000.0,2474000.0,,,,,0.0796,0.17357999,,,12.39526,12.448055,https://www.swhbank.com
GGROU,Golden Growers Cooperative,Consumer Defensive,Farm Products,United States,USD,8.741259,,3.7453182,1.0937301,71782400.0,,1.014,0.08692,0.07912,0.090459995,0.27489,0.1607,,574.5,567.0,70815000.0,0.572,,0.025,-0.003,,,,77452496.0,-0.405,5.15,4.25,1031.0,15490500.0,14845611.0,,1.335,24900000.0,204000.0,-396000.0,,,,,0.0,0.03545,,,5.12,4.82875,https://goldengrowers.com
MPVDF,Mountain Province Diamonds Inc.,Basic Materials,Other Precious Metals & Mining,Canada,USD,0.27272728,0.13043478,0.030060118,0.033293232,382700704.0,-16.992,1.892,-0.75801,-1.51534,-0.04879,-0.53448004,-0.08354,178.141,1.029,0.014,202228000.0,0.11,0.23,-0.352,,,,0.0,6732824.0,1.234,0.12,0.02,7931.0,212360343.0,135711001.0,5.47,0.998,898541000.0,491383000.0,112198000.0,-22523000.0,,,,0.00612,0.35986,,,0.0362,0.0487,https://www.mountainprovince.com
RAASY,Cloopen Group Holding Limited,Technology,Software - Application,China,USD,,,0.053663086,0.1115126,-2282837504.0,12.002,-3.98,-0.24889,-0.42626,0.36761,-0.12996,-0.07355,,2.823,2.586,573566016.0,-0.37,,0.443,,,,0.0,63959840.0,-252242.97,1.66,1e-06,10100.0,51342279.0,170443862.0,0.83,21.43,1578379000.0,513800000.0,-183460000.0,-190208000.0,,,,0.03742,0.0,,,1.3974,0.8679749,https://www.yuntongxun.com
SSHT,SSHT S&T Group Ltd.,Industrials,Consulting Services,New Zealand,USD,,,-50.099995,36.046227,5497959.0,,21.393,0.17778999,0.52251,1.0,,1.0541999,,0.409,0.409,256994.0,-0.0,,0.754,,,,0.0,9263664.0,4.687,1.26,0.05,1499.0,184903473.0,52694319.0,,-0.001,,,,,,,,0.0,0.52054,,,0.063576,0.4155093,https://www.thedispensingsolution.com
CULL,"Cullman Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,23.0,,0.7367544,4.0802407,100508440.0,,5.813,0.22514999,0.27532,0.0,,,,,,17291000.0,0.5,,0.091,,1.05,0.12,0.24,70551440.0,0.183,11.5,9.35,4725.0,6134908.0,5653072.0,1.33,15.609,411641000.0,309906000.0,2231000.0,,,,,0.0,0.20868999,,,11.0018,10.34125,https://www.cullmansavingsbank.com
EAXR,"Ealixir, Inc.",Technology,Information Technology Services,United States,USD,,,,9.533037,48658400.0,-50.355,9.632,-0.1684,0.60988,0.74117,,-0.25507,16997.799,0.653,0.553,5051624.0,-3524.4,,0.716,,,,0.0,48157320.0,0.559,1.49,0.7,22.0,60121500.0,18983416.0,1.2,0.0,,,,-966302.0,,,,0.0,0.68509,,,0.88218,0.98573,https://www.ealixir.com
ZIVOW,Unknown,Healthcare,Biotechnology,United States,USD,,,-0.8558558,,,,,0.0,-30.57813,0.31087,,-9.47886,,0.138,0.015,174900.0,,,,,,,,,0.021,0.57,0.57,,,1370496.0,,-0.666,1643122.0,2158019.0,-4313510.0,,,,,,,,,,,https://www.zivobioscience.com
EXNRF,Excellon Resources Inc.,Basic Materials,Silver,Canada,USD,,,3.287671,,68179720.0,-26.233,,0.0,0.0,0.0,-0.33855,-0.05732,80.2,0.924,0.897,,-0.02,,,,,,0.0,75778880.0,1.521,0.3,0.06,498892.0,315745354.0,205795729.0,1.92,0.073,18388000.0,8940000.0,-747000.0,-2599000.0,,,,0.0,0.24291,,,0.2066,0.1292,https://excellonresources.com
TCBC,"TC Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,Infinity,,1.0221088,5.111742,57621212.0,,3.321,0.092889994,0.15662,0.0,0.020920001,,,,,17349972.0,0.0,,0.222,12.433,0.47,0.1,1.6667,88688584.0,0.184,21.5,14.87,16153.0,4179481.0,3386045.0,1.77,20.761,466583269.0,386948848.0,1906851.0,,,,,0.11191,0.06487,,,19.60178,16.925356,https://www.tcfederal.com
CPTP,"Capital Properties, Inc.",Real Estate,Real Estate Services,United States,USD,28.947369,,9.369677,12.904201,71749032.0,21.631,12.753,0.35603002,0.57687,0.83132005,0.30501,0.2244,,2.135,1.349,5626000.0,0.38,,-0.035,-0.09,2.53,0.28,0.7368,72599032.0,0.157,11.6,8.89,1374.0,6599912.0,1853783.0,4.96,1.174,9051000.0,1305000.0,2476000.0,3317000.0,,,,0.18129998,0.63164,,,11.1586,10.26465,https://capitalpropertiesinc.com
DRRX,DURECT Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-2.7285714,17.05357,35.795727,54561496.0,-3.582,32.928,-2.09897,-6.2706895,2.51116,-3.07394,-0.45337,50.244,0.985,0.889,1657000.0,-0.43,-1.02,-0.308,,,,0.0,59313520.0,0.928,2.64,0.4801,1359676.0,31054200.0,26469657.0,0.13,0.112,18349000.0,9218000.0,-19086000.0,-15231000.0,2.5,,1.0,0.23575,0.12672,2.5,2.5,1.455304,0.9179835,https://www.durect.com
OFED,Oconee Federal Financial Corp.,Financial Services,Banks - Regional,United States,USD,35.309525,,1.1587747,5.375934,121913648.0,,7.587,0.20843,0.139,0.0,0.04555,0.00587,,,,16068000.0,0.42,,-0.225,-0.722,2.7,0.4,0.95239997,86380512.0,0.002,14.98,11.75,211.0,5824714.0,5490224.0,1.76,12.798,595405000.0,523616000.0,5955000.0,,,,,0.0,0.0,,,13.2508,12.70055,https://www.oconeefederal.com
UBOH,"United Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,13.014185,,1.074356,2.4050107,33435734.0,,0.74,0.25255,0.30625,0.0,0.11881,0.00974,,,,45171000.0,2.82,,0.187,0.716,2.51,0.92,0.3121,108636736.0,0.052,37.346,19.42,3290.0,2960129.0,,0.37,34.16,1071498000.0,977574000.0,11197000.0,,,,,0.01922,0.01006,,,31.84922,28.51345,https://www.theubank.com
MTMV,Motomova Inc.,Technology,Scientific & Technical Instruments,United States,USD,,,-50.0,311.71945,23919998.0,-29.295,24.165,-0.76111,-4.1191196,0.3522,,-0.63006,,0.335,0.186,989879.0,-0.04,,-0.035,,,,0.0,308564544.0,-86.041,1.1,0.3,0.0,280513226.0,64982830.0,,-0.022,,,,-816513.0,,,,0.0,0.14761,,,1.1,1.1,Unknown
