Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
AGS.BR,ageas SA/NV,Financial Services,Insurance - Diversified,Belgium,EUR,9.448,7.886867,1.3969058,1.3082227,-6939080192.0,-5.956,-0.806,0.13391,0.100200005,0.3,0.15067,0.0058600004,78.925,5.501,5.327,8609999872.0,6.25,7.48713,0.023,0.046,6.01,3.5,0.56,11263797248.0,0.653,63.1,45.54,261807.0,190696286.0,179471987.0,,42.272,98455000000.0,89658000000.0,642000000.0,1164999936.0,64.11111,2.22222,9.0,0.36125,0.22686,73.0,60.0,57.903,57.3253,https://www.ageas.com
AAF.L,Airtel Africa Plc,Communication Services,Telecom Services,United Kingdom,GBp,31.920002,17.667412,569.0408,2.081754,17486012416.0,7.435,3.128,0.088,0.32571,0.65105003,0.23791,0.09156,202.043,0.554,0.204,5591000064.0,0.1,0.18067165,0.293,7.08,1.58,0.05,0.48830003,11639086080.0,0.47,324.8,102.8,6191113.0,3646330125.0,760412752.0,,0.560944,12023000000.0,9248000000.0,1407000000.0,2352000000.0,284.92,,8.0,0.11270001,0.79266,383.20804,181.86798,282.692,212.1485,https://airtel.africa
2802.T,"Ajinomoto Co., Inc.",Consumer Defensive,Packaged Foods,Japan,JPY,89.79809,14.560806,4.5954947,2.1419137,3659932893184.0,15.644,2.4,0.04674,0.08292,0.36641,0.10097,0.052950002,64.596,1.618,0.773,1525186953216.0,37.64,232.13,-0.01,-0.25,1.44,48.0,1.1704,3266818605056.0,0.083,4544.0,2636.5,3577996.0,966514378.0,965566808.0,,735.503,1721131000000.0,907858000000.0,114808000000.0,233946005504.0,4220.8335,1.83333,12.0,0.51546,0.00324,5000.0,3500.0,3869.18,3657.46,https://www.ajinomoto.co.jp
AKZA.AS,Akzo Nobel N.V.,Basic Materials,Specialty Chemicals,Netherlands,EUR,174.72726,13.072637,2.5096843,0.94789773,14107626496.0,17.46,1.356,0.00557,-0.00824,0.39778998,0.022780001,0.022820001,129.119,1.249,0.86,10405000192.0,0.33,4.41074,-0.045,,3.46,1.98,6.0390997,9862876160.0,1.141,63.5,48.64,446862.0,171052308.0,162437207.0,,22.975,14249000000.0,9433000000.0,367000000.0,808000000.0,69.0625,1.88235,16.0,0.68503,0.00043000001,75.0,59.0,57.3736,58.02405,https://www.akzonobel.com
ALO.PA,Alstom SA,Industrials,Railroads,France,EUR,41.517242,11.082831,1.1508865,0.59264266,13425681408.0,11.05,0.715,0.01683,0.03709,0.12593001,0.033299997,0.01314,36.959,0.97,0.63,18773000192.0,0.58,2.17273,0.032,2.624,,,0.0,11125681152.0,1.23,26.02,15.85,1081612.0,462029966.0,331210801.0,,20.923,34586000000.0,24009000000.0,490000000.0,1215000064.0,24.86,2.33333,15.0,0.66683,0.020599999,33.4,10.0,22.444,21.006226,https://www.alstom.com
AMS.MC,"Amadeus IT Group, S.A.",Technology,Information Technology Services,Spain,EUR,20.442244,17.718454,5.309446,4.150903,29274189824.0,12.173,4.548,0.21014999,0.29444,0.43779,0.27457002,0.09616,65.579,0.876,0.336,6436400128.0,3.03,3.49579,0.056,0.079,2.23,1.39,0.4587,26716872704.0,0.704,75.4,59.68,647458.0,430887590.0,434483967.0,,11.666,11784300000.0,6721900000.0,1357900000.0,2404800000.0,77.1765,2.3,20.0,0.66877,0.036259998,88.0,64.0,65.1424,69.0603,https://amadeus.com
ANG.JO,AngloGold Ashanti plc,Basic Materials,Gold,United States,ZAc,18.416851,9.135802,551.8262,85.23913,713428369408.0,159.283,83.199,0.26251,0.42491,0.45924,0.38715,0.18155001,24.231,2.581,1.687,8575000064.0,76.55,154.31705,0.621,1.472,3.15,44.38,0.35419998,730925498368.0,0.589,151600.0,41532.0,1357703.0,504888275.0,504175544.0,,255.48082,13157000000.0,4644000000.0,878000000.0,4479000064.0,159504.11,2.57143,7.0,0.7625,0.0019200001,234000.0,117500.0,130896.44,97520.49,https://www.anglogoldashanti.com
2502.T,"Asahi Group Holdings, Ltd.",Consumer Defensive,Beverages - Brewers,Japan,JPY,14.213352,11.473404,0.92343765,0.82758164,3996757524480.0,9.852,1.369,0.05974,0.07999,0.37348,0.063590005,0.02791,54.106,0.549,0.315,2920007073792.0,115.49,143.07,-0.044,-0.284,3.0,52.0,0.45900002,2416544317440.0,0.196,2047.0,1562.5,7738418.0,1472156134.0,1502947875.0,,1777.597,5403405000000.0,2729354000000.0,267466000000.0,405668986880.0,2303.8462,1.6,13.0,0.50911,0.0201,2600.0,1900.0,1745.83,1868.555,https://www.asahigroup-holdings.com/en/
ASIANPAINT.NS,Asian Paints Limited,Basic Materials,Specialty Chemicals,India,INR,68.49521,53.725956,13.632671,7.778296,2654390452224.0,45.773,7.732,0.113479994,0.14048,0.42417,0.20392,0.10356,17.609,2.185,1.228,343319511040.0,40.67,51.85017,0.063,0.431,0.9,25.05,0.6104,2670440742912.0,0.329,2985.7,2124.75,1257697.0,958578217.0,444586013.0,,204.34,303713700000.0,103123200000.0,25938900000.0,57990598656.0,2803.1714,2.94444,35.0,0.26611,0.53002,3390.0,1967.0,2685.262,2461.8767,https://www.asianpaints.com
ABF.L,Associated British Foods plc,Consumer Defensive,Packaged Foods,United Kingdom,GBp,15.02837,10.683889,136.41045,0.77095735,17841457152.0,7.664,0.917,0.052670002,0.08844,0.08109,0.09304,0.05368,32.952,1.537,0.654,19459000320.0,1.41,1.98336,-0.038,-0.337,2.97,0.63,0.445,15002059776.0,0.999,2359.0,1818.869,863841.0,707978256.0,264732330.0,,15.534,19291000000.0,8105000000.0,997000000.0,2328000000.0,2238.824,3.05556,17.0,0.21573,0.60312,3100.0,1800.0,2176.58,2110.4424,https://www.abf.co.uk
4503.T,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,Japan,JPY,30.648415,28.071798,2.3628452,1.8984879,4232055619584.0,7.516,2.109,0.06222,0.17719999,0.81277,0.07948,0.066750005,45.927,1.033,0.757,2006815997952.0,69.4,75.77,0.134,1.206,3.7,78.0,1.0935,3809915961344.0,0.04,2140.0,1243.5,8393166.0,1791215714.0,1790911686.0,,900.186,3339544000000.0,1826289000000.0,137182000000.0,563083018240.0,1884.6154,2.38462,13.0,0.55312,0.00115,2400.0,1300.0,1818.35,1564.79,https://www.astellas.com
TEAM,Atlassian Corporation,Technology,Software - Application,Australia,USD,,28.760653,30.92992,7.8090878,41066102784.0,-908.703,7.521,-0.03384,-0.028380001,0.83452004,-0.15349,-0.01623,88.892,1.263,1.155,5460076032.0,-0.71,5.632,0.206,,,,0.0,42638213120.0,0.9,326.0,139.7,2819322.0,168042351.0,166670356.0,1.55,5.237,6041970000.0,4696316000.0,1415543000.0,-45192000.0,242.9,1.57576,30.0,0.94422996,0.0035100002,480.0,178.0,156.2686,187.5734,https://www.atlassian.com
AV.L,Aviva plc,Financial Services,Insurance - Diversified,United Kingdom,GBp,30.363636,11.243519,211.45934,0.836772,4011520000.0,1.649,0.165,0.03042,0.107880004,0.17778,0.097040005,0.00402,72.145,2.597,1.502,24260999168.0,0.22,0.59412,0.14,-0.049,5.55,0.37,1.6080999,20300924928.0,0.596,700.0,107.15,6672261.0,3039060486.0,2566790640.0,,3.159,353883000000.0,345262000000.0,8272000000.0,2432000000.0,666.5,2.07143,14.0,0.72513,0.0058399998,760.0,543.0,659.76,623.613,https://www.aviva.com
AXISBANK.NS,Axis Bank Limited,Financial Services,Banks - Regional,India,INR,14.619792,12.21886,1.9038839,5.017577,5342407688192.0,,7.05,0.34296,0.41287,0.0,0.14004,0.01592,,,,757780578304.0,83.77,100.2303,-0.06,-0.255,0.08,1.0,0.012,3802222559232.0,0.316,1304.0,933.5,6563550.0,3104488514.0,2797861408.0,,643.264,16569626100000.0,14690919900000.0,419381400000.0,,1377.4,1.55,40.0,0.67919,0.02498,1660.0,1180.0,1243.806,1162.6758,https://www.axis.bank.in
BAJFINANCE.NS6.NS,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BBVA.MC,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services,Banks - Diversified,Spain,EUR,11.028736,10.1180525,1.9159346,3.4606116,136846598144.0,,4.326,0.32908002,0.53106,0.0,0.18634,0.01396,,,,31633999872.0,1.74,1.89661,0.034,-0.046,3.78,0.73,0.4023,109472989184.0,0.987,19.72,8.966,11801674.0,5667486206.0,5989008881.0,,10.016,772402000000.0,712389000000.0,-20201000000.0,,18.87842,2.05263,19.0,0.41439998,0.01565,22.4,11.7,17.8125,14.830875,https://www.bbva.com
BANKBARODA.NS,Bank of Baroda Limited,Financial Services,Banks - Regional,India,INR,7.733262,7.2407565,0.9357228,2.3145308,1708957630464.0,,2.659,0.29929,0.40710998,0.0,0.13079001,0.01066,,,,642734555136.0,37.19,39.71961,0.002,-0.042,2.9,8.35,0.2245,1487628926976.0,0.411,303.95,190.7,9905424.0,5171362179.0,1853820020.0,,307.356,18617740775000.0,17140238011000.0,285590900000.0,,312.91177,1.70588,34.0,0.21020001,0.65257,364.0,215.0,281.572,250.3375,https://bankofbaroda.bank.in
BNS.TO,The Bank of Nova Scotia,Financial Services,Banks - Diversified,Canada,CAD,17.654123,10.931442,1.4020182,3.8682332,-34502557696.0,,-1.09,0.24617,0.39183998,0.0,0.08986,0.0054,,,,31640999936.0,5.58,9.01162,-0.008,0.354,4.39,4.4,0.7619,122394763264.0,1.278,100.94,62.57,4814688.0,1236305738.0,1220635023.0,6.65,70.263,1460042000000.0,1371455000000.0,5060000000.0,,100.0,2.53333,15.0,0.51660997,0.00045000002,109.0,78.0,94.07,80.05185,https://www.scotiabank.com
BEI.DE,Beiersdorf Aktiengesellschaft,Consumer Defensive,Household & Personal Products,Germany,EUR,24.005062,20.21184,2.4788895,2.1459177,18830174208.0,11.674,1.909,0.08943,0.16018,0.58572,0.10623,0.06526,,1.765,1.277,9863000064.0,3.95,4.69131,0.003,-0.037,1.07,1.0,0.2532,21165187072.0,0.26,137.7,87.02,294392.0,221379180.0,90756609.0,,38.251,13011000000.0,4516000000.0,794000000.0,1612999936.0,116.0,2.15789,19.0,0.22801,0.53171,170.0,92.0,92.2084,105.93855,https://www.beiersdorf.com
BHARTIARTL.NS,Bharti Airtel Limited,Communication Services,Telecom Services,India,INR,32.788925,30.955502,10.370291,6.59769,14483877527552.0,14.53,7.442,0.19805,0.31410998,0.66497004,0.33018002,0.07565,129.719,0.413,0.183,1946135035904.0,64.29,68.09775,0.257,0.883,0.76,16.0,0.249,12839995572224.0,0.106,2174.5,1559.5,7421656.0,5698969219.0,2670088474.0,,203.273,5143604000000.0,3608927000000.0,586523000000.0,996800987136.0,2298.7646,1.65714,34.0,0.32797,0.52647,2750.0,1540.0,2071.504,1919.804,https://www.airtel.in
2388.HK,BOC Hong Kong (Holdings) Limited,Financial Services,Banks - Regional,Hong Kong,HKD,9.926702,10.1230135,1.1551818,5.7589355,-353736982528.0,,-5.081,0.57953,0.77358,0.0,0.12174,0.00987,,,,69617000448.0,3.82,3.74592,0.104,0.105,6.01,2.29,0.59720004,400919822336.0,0.11,39.76,24.2,11150438.0,10572780266.0,3587978711.0,,32.826,4194408000000.0,3852178000000.0,-323000000.0,,40.2,1.92857,14.0,0.75158995,0.0,46.0,31.0,37.8632,35.073,https://www.bochk.com
5108.T,Bridgestone Corporation,Consumer Cyclical,Auto Parts,Japan,JPY,24.336508,12.847123,1.3447781,1.0472744,4971712479232.0,6.676,1.131,0.0,0.11534,0.0,0.06877,0.04514,22.648,2.478,1.455,4395610931200.0,295.03,558.88,,,3.21,230.0,0.7461,4603410644992.0,,7450.0,5113.0,2152298.0,641143533.0,,,5339.171,5723517000000.0,1937029000000.0,211551000000.0,744730001408.0,7690.8335,2.08333,12.0,0.40745997,0.13274,8400.0,6700.0,7014.28,6405.76,https://www.bridgestone.co.jp
BLND.L,British Land Company PLC,Real Estate,REIT - Diversified,United Kingdom,GBp,8.564445,12.644357,66.219925,6.4008384,6672077312.0,16.806,11.083,0.74252,0.64821,0.77741,0.08035,0.028210001,50.318,0.28,0.245,602000000.0,0.45,0.3048,0.167,0.863,5.99,0.23,0.5055,3853304832.0,1.228,423.0,318.6,5249729.0,999819633.0,984044380.0,,5.82,8875000000.0,3165000000.0,54000000.0,397000000.0,447.062,1.94118,16.0,0.73468,0.00238,510.0,308.0,384.76,370.034,https://www.britishland.com
BRBY.L,Burberry Group plc,Consumer Cyclical,Luxury Goods,United Kingdom,GBp,,32.4933,517.7205,1.9279048,5716259840.0,28.298,2.375,-0.01122,0.01841,0.64396006,-0.03091,0.01687,172.352,1.877,1.171,2407000064.0,-0.07,0.39562,-0.05,,,,0.0,4640466944.0,0.754,1375.0,597.0,1563319.0,360985391.0,353853427.0,,2.483,3427000000.0,2506000000.0,278000000.0,202000000.0,1303.6841,2.42105,19.0,0.72501,0.00738,1575.0,680.0,1210.73,1083.7445,https://www.burberryplc.com
CAP.PA,Capgemini SE,Technology,Information Technology Services,France,EUR,16.649775,11.650448,2.2901533,1.112531,29112547328.0,10.204,1.319,0.070700005,0.10309,0.27256,0.14318,0.06235,55.225,1.107,0.982,22065000448.0,8.88,12.6905,-0.003,-0.127,2.3,3.4,0.3833,24547995648.0,0.842,186.65,110.0,436850.0,165628111.0,169619866.0,,64.559,25660000000.0,13863000000.0,2211000000.0,2852999936.0,171.92561,1.5,16.0,0.72309,0.08894,225.0,130.0,132.067,134.9055,https://www.capgemini.com
CARL-B.CO,Carlsberg A/S,Consumer Defensive,Beverages - Brewers,Denmark,DKK,16.556791,13.191228,4.403904,1.3574871,176918003712.0,11.312,2.156,0.10893,0.14975001,0.45805,0.30032,0.053979997,266.772,0.697,0.536,82062999552.0,50.36,63.20867,0.182,-0.04,3.22,27.0,0.5357,111399460864.0,0.502,958.8,662.6,184080.0,98379335.0,92333357.0,,189.332,113328000000.0,82716000000.0,6282000000.0,15640000512.0,992.45,1.80952,20.0,0.4946,0.06729,1415.0,756.0,787.628,840.8,https://www.carlsberggroup.com
CEMEXCPO.MX,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,Mexico,MXN,12.331288,20.1,1.1901169,18.802912,297545072640.0,125.854,18.749,0.08596,0.106520005,0.32033002,0.07074,0.031630002,48.783,0.913,0.594,15869840384.0,1.63,1.0,0.047,-0.222,0.69,0.14,0.0495,298399203328.0,1.115,21.27,10.17,30245508.0,0.0,14487786971.0,,16.889097,27299000000.0,14822000000.0,598000000.0,2364217088.0,20.702908,,7.0,0.25332,0.0,24.609858,16.700832,18.6004,15.0954,https://www.cemex.com
0291.HK,CHINA RES BEER,Consumer Defensive,Beverages - Brewers,Hong Kong,HKD,13.747475,13.179046,2.2080543,2.2738824,84428800000.0,10.802,2.174,0.14995,0.25679,0.4388,0.15053001,0.04857,2.908,0.835,0.489,38833000448.0,1.98,2.0654,0.008,0.23,3.75,1.02,0.42240003,88301674496.0,0.522,31.05,22.3,10148341.0,3244000000.0,1559553000.0,,12.327596,69308000000.0,33723000000.0,4115000000.0,7816000000.0,36.70897,,30.0,0.20992,0.51925,46.5,32.4,27.1856,26.90115,https://www.crbeer.com.hk
4519.T,"Chugai Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,Japan,JPY,34.409317,35.06422,7.202381,11.216208,12574480400384.0,21.698,10.36,0.32723,0.46967998,0.69478995,0.21518,0.16259001,,5.675,4.623,1213712957440.0,240.4,235.91,0.055,0.016,1.22,100.0,0.44529998,13613257457664.0,0.394,8690.0,5942.0,2903603.0,1645703327.0,639767728.0,,1148.509,2208373000000.0,306874000000.0,392701000000.0,579513024512.0,8621.429,2.14286,14.0,0.17950001,0.59911996,11400.0,6400.0,7688.46,7269.235,https://www.chugai-pharm.co.jp
0002.HK,CLP HOLDINGS,Utilities,Utilities - Regulated Electric,Hong Kong,HKD,15.276549,14.395914,1.649034,1.9441384,240767156224.0,10.261,2.683,0.12898,0.16654,0.32197,0.10844,0.03866,57.796,0.671,0.529,89731997696.0,4.52,4.7965,-0.028,-0.055,3.67,2.52,0.6969,174451425280.0,0.6,69.1,60.45,3833024.0,2526450570.0,1812324052.0,,41.873,233713000000.0,123595000000.0,6837000000.0,23465000960.0,72.16,2.2,10.0,0.11927,0.28348,80.0,68.7,67.377,66.04925,https://www.clpgroup.com
COLO-B.CO,Coloplast A/S,Healthcare,Medical Instruments & Supplies,Denmark,DKK,34.078213,19.40074,7.6743503,4.438773,145418371072.0,16.85,5.217,0.13044,0.28319,0.67967004,0.21348,0.100080006,140.423,1.607,0.941,27874000896.0,16.11,28.29789,0.001,-0.335,4.17,23.0,1.3639,123726372864.0,0.62,850.6,537.6,266286.0,207366796.0,143587947.0,,71.537,48073000000.0,30131000000.0,1420000000.0,8629999616.0,689.05554,2.47368,18.0,0.28869,0.29795998,962.0,541.0,584.652,625.753,https://www.coloplast.com
ACA.PA,Crédit Agricole S.A.,Financial Services,Banks - Regional,France,EUR,7.2479167,7.5768466,0.7862858,2.0036998,-442226049024.0,,-16.838,0.2947,0.40533,0.0,,,,,,26264000512.0,2.4,2.29581,0.06,0.066,6.38,1.1,0.4582,52625170432.0,0.8,17.775,12.84,4053297.0,3025304321.0,927456223.0,,22.123,2309782000000.0,2226471000000.0,-16979000000.0,,18.70562,2.5,16.0,0.08632,0.69015,22.49,14.5,16.3864,16.382,https://www.credit-agricole.com
8750.T,"Dai-ichi Life Holdings, Inc.",Financial Services,Insurance - Life,Japan,JPY,11.82344,3.537634,1.234008,0.51609564,3860772683776.0,6.813,0.419,0.04404,0.10532,0.19972,0.109069996,0.00379,30.761,1.683,0.725,9218829582336.0,110.67,369.88,0.104,0.721,4.15,54.0,0.3886,4757797732352.0,0.115,1324.5,815.4,11274758.0,3636070213.0,3055484920.0,,1060.366,69592967000000.0,66123263000000.0,488116000000.0,566655975424.0,1394.0,2.0,10.0,0.54626,0.045100003,1700.0,1100.0,1164.51,1126.1498,https://www.dai-ichi-life-hd.com
DTG.DE,Daimler Truck Holding AG,Industrials,Farm & Heavy Construction Machinery,Germany,EUR,13.160839,9.458189,1.3733717,0.5676724,48664182784.0,11.286,0.957,0.04382,0.0563,0.20408002,0.10849,0.030150002,136.525,2.034,1.297,50842001408.0,2.86,3.97962,-0.134,-0.263,5.08,1.9,0.6643,28861599744.0,0.995,45.33,30.78,996445.0,765600399.0,451474320.0,,27.407,73854000000.0,51004000000.0,-321000000.0,4312000000.0,41.86875,2.125,16.0,0.28538,0.36408,53.0,30.0,35.6956,37.70425,https://www.daimlertruck.com
DSY.PA,Dassault Systèmes SE,Technology,Software - Application,France,EUR,27.172413,17.158783,3.7583466,4.9325905,29896491008.0,19.048,4.739,0.18562001,0.21579,0.83693004,0.14241,0.06007,31.15,1.549,1.429,6309100032.0,0.87,1.37772,-0.003,0.111,1.11,0.26,0.2989,31120205824.0,0.604,41.17,22.79,2071661.0,1316421587.0,663516765.0,,6.29,15545900000.0,6465200000.0,1466400000.0,1569500032.0,31.12778,2.36842,18.0,0.21569,0.48828,43.0,23.0,25.0926,29.79745,https://www.3ds.com
D05.SI,DBS Group Holdings Ltd,Financial Services,Banks - Regional,Singapore,SGD,14.074168,13.785898,2.3114078,7.0084324,259876225024.0,,11.663,0.50164,0.58798003,0.0,,,,,,22282999808.0,3.91,3.99176,0.033,,5.16,2.85,0.6752,156168896512.0,0.296,56.0,36.3,4288869.0,2837886576.0,2030971607.0,,23.808,827219000000.0,758386000000.0,14425000000.0,,56.16812,2.375,16.0,0.52935004,0.0095999995,70.0,46.0,53.9284,48.33825,https://www.dbs.com
4324.T,Dentsu Group Inc.,Communication Services,Advertising Agencies,Japan,JPY,,10.659647,1.5036799,0.6386088,1227916312576.0,5.121,0.878,-0.18240999,0.11347,0.84833,-0.31334,0.033770002,75.608,1.098,1.013,1399135010816.0,-1039.47,322.9,,,4.12,139.5,1.8267999,893499932672.0,0.279,3987.0,2652.0,1195781.0,259587425.0,214491583.0,,2289.051,3507260000000.0,2738225000000.0,34300000000.0,239776006144.0,3396.6667,2.77778,9.0,0.40234002,0.2019,4000.0,2900.0,3263.14,3129.0125,https://www.group.dentsu.com
DHL.DE,Deutsche Post AG,Industrials,Integrated Freight & Logistics,Germany,EUR,15.048861,13.875458,2.402621,0.63386905,73904996352.0,9.326,0.879,0.0421,0.07343,0.17163,0.16792,0.051030003,120.34,0.923,0.747,84053000192.0,3.07,3.32962,-0.023,0.19,3.96,1.85,0.6026,53278597120.0,1.148,47.5,30.96,1594224.0,1132101817.0,916372800.0,,19.229,69875000000.0,45665000000.0,5786000000.0,7925000192.0,44.66471,2.68421,17.0,0.38619,0.17729999,60.0,34.0,42.5882,39.97175,https://group.dhl.com
ELE.MC,"Endesa, S.A.",Utilities,Utilities - Regulated Electric,Spain,EUR,14.653847,15.013596,3.6647828,1.497857,43172147200.0,8.666,2.044,0.10391,0.18878001,0.36414,0.25022,0.052210003,111.998,0.934,0.583,21123999744.0,2.08,2.03016,-0.053,0.105,4.29,1.32,0.6335,31640729600.0,0.646,32.51,20.04,778254.0,1038075403.0,299389780.0,,8.317,37345000000.0,28292000000.0,1721000000.0,4982000128.0,27.93591,3.5,22.0,0.11339,0.70119005,33.5,20.0,30.534,27.0104,https://www.endesa.com
EPI-A.ST,Epiroc AB (publ),Industrials,Farm & Heavy Construction Machinery,Sweden,SEK,28.779802,24.516129,6.1440806,3.9279516,259612508160.0,19.054,4.11,0.13642,0.18383,0.36630002,0.21570998,0.09137999,53.377,2.125,1.229,63159001088.0,7.13,8.37,-0.029,-0.157,1.82,3.8,0.533,248085495808.0,1.055,225.8,167.55,1456422.0,819020847.0,1001095140.0,,33.398,83589000000.0,40409000000.0,8604000000.0,13624999936.0,210.44444,2.89474,18.0,0.75725996,0.00024000001,250.0,175.0,205.888,205.42825,https://www.epirocgroup.com
6954.T,Fanuc Corporation,Industrials,Specialty Industrial Machinery,Japan,JPY,33.681713,32.765293,2.9896076,6.480537,4783549186048.0,22.186,5.857,0.19278999,0.20613001,0.37493,0.09233,0.05447,,7.396,5.307,816734994432.0,168.4,173.11,0.095,0.028,1.76,102.66,0.6,5292881346560.0,0.472,6338.0,3038.0,5546445.0,933159645.0,919946639.0,,1897.239,1937031000000.0,197141000000.0,214468000000.0,215615995904.0,5661.5,2.13636,20.0,0.5175,0.0073100002,7400.0,4100.0,5113.2,4280.605,https://www.fanuc.co.jp
FER.MC,Ferrovial SE,Industrials,Engineering & Construction,Netherlands,EUR,11.87866,54.9475,6.9260793,4.354888,50117218304.0,35.849,5.361,0.35993,0.09644,0.87025,0.53858,0.02454,135.106,0.943,0.84,9349000192.0,4.78,1.03335,0.047,0.316,1.59,0.91,0.1759,40713846784.0,0.756,57.84,36.3,1701093.0,715983006.0,488878703.0,,8.198,28999000000.0,20879000000.0,1067000000.0,1398000000.0,55.6625,2.05,20.0,0.44289002,0.34747002,67.0,41.05,54.8916,47.16535,https://www.ferrovial.com
FRE.DE,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,Germany,EUR,23.307318,12.912885,1.4451636,1.1989964,38733475840.0,15.401,1.726,0.05092,0.084960006,0.23836,0.058909997,0.02607,70.263,1.261,0.678,22445000704.0,2.05,3.70018,0.032,0.069,2.11,1.0,0.4878,26911475712.0,0.921,50.74,31.6,606664.0,563237277.0,411163212.0,,33.062,43550000000.0,23260000000.0,1524000000.0,2515000064.0,54.32857,1.57143,14.0,0.46785998,0.27,60.0,47.0,48.102,44.1788,https://www.fresenius.com
GIVN.SW,Givaudan SA,Basic Materials,Specialty Chemicals,Switzerland,CHF,26.314901,23.974264,7.0044785,3.815812,33247406080.0,19.685,4.41,0.14511,0.19565001,0.44131002,0.25986,0.07599,116.46,1.378,0.802,7538999808.0,118.45,130.01442,0.034,0.006,2.25,70.0,0.59330004,28767406080.0,0.658,4236.0,3013.0,20836.0,9229197.0,9217291.0,,445.001,12099000000.0,7521000000.0,1332000000.0,1688999936.0,3966.7368,2.05556,19.0,0.35696998,0.17161,5040.0,3100.0,3351.18,3636.95,https://www.givaudan.com
GMEXICOB.MX,"Grupo México, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,Mexico,MXN,16.457026,14.182034,3.1011412,75.10455,1271848632320.0,147.183,75.387,0.25801,0.46904,0.55272996,0.20863001,0.12085,39.642,5.92,4.777,16870968320.0,9.89,11.476492,0.113,0.545,3.61,6.0,0.4516,1267086524416.0,1.186,174.75,91.08,7132062.0,7785000000.0,3125833200.0,,52.483902,36887831000.0,13712093000.0,4236166000.0,8641267712.0,149.44867,2.35714,15.0,0.18482,0.63768,191.78033,44.013092,156.0022,124.63905,https://www.gmexico.com
9042.T,"Hankyu Hanshin Holdings, Inc.",Industrials,Conglomerates,Japan,JPY,13.331079,12.124381,0.8692802,0.7986663,2308164550656.0,11.681,1.971,0.060100004,0.12444,0.13976,0.06349,0.02474,114.894,1.315,0.319,1171031064576.0,295.7,325.13,0.06,0.209,2.56,100.0,0.2707,935263010816.0,-0.153,4600.0,3613.0,876413.0,237255962.0,219013351.0,,4534.786,3283453000000.0,2150994000000.0,87417000000.0,197592006656.0,4466.6665,2.66667,3.0,0.34672,0.043520004,4800.0,4200.0,4097.08,4088.73,https://www.hankyu-hanshin.co.jp
