Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
FBCD,"FBC Holding, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,,,,4.595773,1940769.0,-13.035,8.788,-0.69962996,-0.5862,0.50086,,-0.40803,,0.186,0.0,220839.0,-3.79,,-0.004,,,,0.0,1014926.0,30.141,0.0002,1e-05,2562495.0,5074627869.0,,,-0.0,,,,-148890.0,,,,0.0,0.0,,,0.0001152,0.0001169,https://www.formrunnerapparel.com
FMTOF,Femto Technologies Inc.,Technology,Software - Application,Israel,USD,,,0.01096831,0.36523026,-16945394.0,1.512,-21.147,3.75662,-9.83339,0.13385999,0.15204,-0.19403,0.271,22.298,22.124,801300.0,-6462.67,,1.077,,,,0.0,292659.0,1.125,4850.0,0.25,3117.0,860762.0,742450.0,0.14,30.998394,30241067.0,25849268.0,-6552747.0,-11204036.0,,,,0.0,0.2031,,,0.54668,52.733093,https://femtocorp.com
JFIL,"Jubilant Flame International, Ltd.",Industrials,Specialty Business Services,China,USD,Infinity,,-0.37142858,,1289361.0,,,0.0,0.0,0.0,,-7.3738203,,0.004,0.001,,0.0,,,,,,0.0,519628.0,0.695,0.154,0.02,3189.0,19985708.0,12043987.0,,-0.07,12925.0,1369510.0,-69819.0,,,,,0.0,0.39736998,,,0.028628,0.03629845,Unknown
SKFG,"Stark Focus Group, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,Infinity,,-5.2941175,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,895350.0,1.651,0.11,0.0381,11076.0,9948330.0,1648339.0,,-0.017,0.0,140688.0,-40758.0,,,,,0.0,0.83431,,,0.0697492,0.05754235,Unknown
AOXY,"Advanced Oxygen Technologies, Inc.",Real Estate,Real Estate Services,United States,USD,Infinity,,0.408,3.7874653,249473.0,,5.626,0.11655,-0.08259,1.0,0.01323,0.01361,30.772,0.174,0.174,44341.0,0.0,,0.082,,,,0.0,167940.0,1.338,0.167,0.022,1774.0,3292945.0,1087956.0,,0.125,693077.0,277463.0,40415.0,,,,,0.0,0.66960996,,,0.06474,0.09280795,https://www.aoxy-ca.com
SATT,Sativus Tech Corp.,Technology,Scientific & Technical Instruments,United States,USD,,,-0.18524805,,3715189.0,-3.646,,0.0,0.0,0.0,,-1.04779,,0.063,0.049,,-0.17,,,,,,0.0,598190.0,-0.538,0.1898,0.047,778.0,4215571.0,3698236.0,,-0.766,558000.0,3228000.0,-757000.0,-1019000.0,,,,0.0,0.12272,,,0.139898,0.10519385,https://sativus-tech.com
GETR,"Getaround, Inc.",Technology,Software - Application,United States,USD,,-0.00022222222,-0.00029069764,0.00012643753,90484720.0,-1.194,1.177,-1.19746,-0.73671997,0.90817,,-0.34515,,0.588,0.48,76868000.0,-0.95,-0.45,-0.059,,,,0.0,9719.0,-0.027,0.055,0.0001,42258.0,97197681.0,83479200.0,2.17,-0.344,161136000.0,158017000.0,-61332000.0,-75782000.0,,,,0.00274,0.11535,,,0.000182,0.00879595,https://www.getaround.com
ECPL,"EcoPlus, Inc.",Healthcare,Health Information Services,United States,USD,,,0.13793103,,,,,0.0,0.0,0.0,-0.02362,,1.969,,,,-0.136,,,,,,,350762.0,-91.851,0.0245,0.0059,9416.0,29230174.0,,,0.087,,,,,,,,,,,,0.010072,0.011316,https://www.ecopluscorporate.com
SKYI,"Sky Century Investment, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,Infinity,,-1.7999998,5.27111,528014.0,-7.525,6.917,-1.5356,-1.14029,0.32067,,-0.70386004,,0.005,0.001,76338.0,0.0,,0.975,,,,0.0,402386.0,-0.199,0.005,0.0006,41303.0,223548220.0,94234517.0,,-0.001,111742.0,397449.0,-45659.0,-70166.0,,,,0.0,0.57846,,,0.0019794,0.0019875,https://skygcbd.com
NNAX,New Momentum Corporation,Consumer Cyclical,Travel Services,Singapore,USD,Infinity,,-0.6,Infinity,1048266.0,,,0.0,0.0,0.0,,-2.8879,,0.015,0.015,0.0,0.0,,,,,,0.0,495517.0,-0.613,0.0008,0.0003,1771989.0,825861858.0,678982327.0,,-0.001,11701.0,733680.0,-96257.0,,,,,0.0,0.17179,,,0.0004476,0.00048625,https://www.gagfare.com
GCAN,"The Greater Cannabis Company, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.1581386,,446975.0,-2.706,,0.0,0.0,0.0,,-2.44455,,0.019,0.019,,-0.6,,,,,,0.0,185443.0,0.737,3.599999,0.036,2038.0,944935.0,878260.0,,-1.241,57785.0,898058.0,-109491.0,-165157.0,,,,0.0,0.53102,,,0.090431,0.43655702,https://www.gcanrx.com
ITOX,"IIOT-OXYS, Inc.",Technology,Computer Hardware,United States,USD,Infinity,,-0.08571429,Infinity,1688301.0,-4.627,,0.0,0.0,0.0,,-1.8490199,,0.0,0.0,0.0,0.0,,,,,,0.0,351771.0,0.996,0.0013,0.00045,582544.0,586285063.0,574025842.0,,-0.007,175181.0,2759160.0,-46391.0,-364853.0,,,,0.0,0.020610001,,,0.0007386,0.0007838,https://www.oxyscorp.com
FCHS,"First Choice Healthcare Solutions, Inc.",Healthcare,Medical Care Facilities,United States,USD,,0.03,-0.0027422304,3.8793895,29159830.0,-17.988,1144.106,0.0,-2700.7131,1.0,,-0.23249,,0.0,0.0,25487.0,-0.11,0.1,,,,,0.0,98874.0,0.279,0.013,0.003,6019.0,32958288.0,19101635.0,,-1.094,4511002.0,36982542.0,-1706636.0,-1621111.0,,,,0.0,0.50134,,,0.00704,0.00847,https://www.myfchs.com
VIRX,"Viracta Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.016032787,-0.058915664,,-3559656.0,0.076,,0.0,0.0,0.0,-3.70134,-0.66763,,0.763,0.74,,-1.1,-0.61,,,,,0.0,388698.0,0.285,0.2389,0.008,0.0,39744200.0,31258036.0,0.11,-0.166,56692000.0,38373000.0,-40030000.0,-46773000.0,,,,0.21219,0.02987,,,0.00978,0.01290135,https://www.viracta.com
LPTV,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BSFC,Blue Star Foods Corp.,Consumer Defensive,Packaged Foods,United States,USD,,0.040000003,-0.024096388,0.019741744,971181.0,-0.131,0.229,-1.99534,-0.89298,-0.0551,-5.58605,-1.02059,,0.382,0.067,4235087.0,-0.03,0.05,0.779,,,,0.0,83608.0,2.713,0.169,0.0018,3465901.0,41804278.0,38966881.0,0.34,-0.083,2554599.0,2746296.0,-6297629.0,-7418066.0,,,,0.0,0.10436,,,0.00822,0.03462,https://bluestarfoods.com
MTLK,Metalink Ltd.,Financial Services,Shell Companies,Israel,USD,6.0000005,,0.24032043,,-3894969.0,,,0.0,0.0,0.0,0.04235,-0.01214,,12.4,12.4,,0.06,,,,,,0.0,452030.0,0.156,0.43,0.26,6.0,1255640.0,585643.0,1.0,1.498,2046000.0,165000.0,-2000.0,,,,,0.0,0.53359,,,0.36,0.31315,Unknown
CCCP,Crona Corp.,Communication Services,Entertainment,United States,USD,,,-2.0833333,,,,,0.0,0.0,0.0,,-1.97964,,,,,-0.01,,,,,,0.0,708750.0,2.816,0.99755,0.03,327.0,7087500.0,2087481.0,,-0.048,39076.0,308595.0,-20140.0,-94659.0,,,,0.0,0.82136,,,0.10116,0.07338815,Unknown
FRQN,"Frequency Holdings, Inc.",Technology,Information Technology Services,United States,USD,0.01,,-0.012499999,0.09759378,4605153.0,-2.738,2.366,5.72872,-1.5209199,0.71095,,-0.93814003,,0.022,0.015,1946702.0,0.01,,-0.758,-0.94,,,0.0,189986.0,1.686,0.0068,0.0001,45182711.0,1899869698.0,,,-0.008,539558.0,16253620.0,-927998.0,-1681822.0,,,,0.0,0.01821,,,0.000187,0.00068225,Unknown
GMPW,GiveMePower Corporation,Real Estate,Real Estate Services,United States,USD,,,-2.1333332,,839754.0,,,0.0,0.0,0.0,,-1.3770399,,0.901,0.501,,-0.0,,,,,,0.0,560547.0,-2.311,0.0389,0.0047,11437.0,43792804.0,,,-0.006,7730.0,267567.0,-36048.0,,,,,0.0,0.34252,,,0.0091474,0.01107225,https://www.givemepower.com
OMTK,Omnitek Engineering Corp.,Consumer Cyclical,Auto Parts,United States,USD,1.0,,-0.19999999,0.1463123,395538.0,65.857,0.264,0.18765,0.064229995,0.38943002,,0.00145,,0.411,0.229,1500079.0,0.01,,0.069,,,,0.0,219480.0,-0.221,0.06,0.01,13432.0,21948091.0,12662073.0,,-0.05,1116455.0,2463919.0,23742.0,6006.0,,,,0.0,0.39523,,,0.0112,0.01795,https://www.omnitekcorp.com
GRVE,"Groove Botanicals, Inc.",Energy,Oil & Gas E&P,United States,USD,,,-1.0318183,,1352613.0,,,0.0,0.0,0.0,,-8.7499,,0.006,0.001,,-0.01,,,,,,0.0,1353898.0,-0.231,0.07,0.0028,19175.0,59643062.0,59638887.0,,-0.022,4520.0,1114381.0,-107422.0,,,,,0.0,7e-05,,,0.009508,0.006223,Unknown
SPIEF,"SPI Energy Co., Ltd.",Technology,Solar,United States,USD,,,0.0010075566,6.033084e-05,63700640.0,-5.561,0.304,-0.1179,0.017180001,0.1329,-1.24502,-0.03654,410.954,0.414,0.154,209528000.0,-0.96,,0.307,,,,0.0,12641.0,-4.279,1.75,0.0001,18073.0,31603109.0,24277192.0,0.27,0.397,231095000.0,213223000.0,-24233000.0,-11455750.0,,,,0.000120000004,0.0,,,0.000387,0.0030145,https://www.spigroups.com
QTTOY,Qutoutiao Inc.,Communication Services,Internet Content & Information,China,USD,,,-9.293325e-05,5.9318405e-05,1819838336.0,40.469,1.781,-0.16394,-0.28119,0.45165002,,0.04689,,0.515,0.456,1021891968.0,-1.54,,-0.323,,,,0.0,60617.0,0.964,0.08,0.001,13359.0,17133764.0,30419146.0,5.22,-21.520823,478712000.0,3023372000.0,3681000.0,44969000.0,,,,0.00037,0.0,,,0.007891,0.0148505075,https://www.qutoutiao.net
BDPT,"BioAdaptives, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,,-0.1641791,33.65049,596431.0,-0.528,75.969,0.0,-57.35946,0.62591,,-8.28244,,0.068,0.039,7851.0,-0.06,,,,,,0.0,264190.0,1.035,0.13,0.0131,91016.0,12008659.0,11758639.0,,-0.134,261885.0,1725803.0,-249517.0,-1128895.0,,,,0.0,0.0015,,,0.03126736,0.059546284,https://www.shopbioadaptives.com
BIGGQ,"Former BL Stores, Inc.",Consumer Defensive,Discount Stores,United States,USD,,-3.7418147e-05,-7.6834425e-05,2.6306666e-06,2290738944.0,-9.609,0.507,-0.10398,-0.19159001,0.3666,-6.2004,-0.07242,,0.737,0.04,4514825216.0,-15.9,-10.69,-0.081,,,,0.0,11877.0,1.5,0.2593,0.0001,41284.0,29694012.0,29186541.0,3.98,-5.206,3325309000.0,3040814000.0,-315099000.0,-238384000.0,,,,0.05582,0.04084,,,0.00046,0.00892525,https://www.biglots.com
NBND,NetBrands Corp.,Consumer Defensive,Packaged Foods,United States,USD,,,-0.040625,18.55851,1443618.0,-3.136,203.041,0.0,-63.46892,0.51392,,-9.70362,,0.004,0.004,7110.0,-0.03,,,,,,0.0,131951.0,3.142,0.04,0.0013,1871597.0,101500901.0,89876003.0,,-0.032,1600.0,2376511.0,-182120.0,-460276.0,,,,0.0,0.13843,,,0.0025162,0.0049706,https://nbndcorp.com
NXUR,"Nxu, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,,,0.003160556,0.8556,-484033.0,0.028,-32.269,0.0,-2560.0,0.13333,-2.36009,-0.81231004,12.766,0.897,0.443,15000.0,-20.7,,-0.75,,,,0.0,12834.0,-1.695,25.8,0.001,6358.0,2287309.0,2283541.0,0.93,1.582,8478000.0,2446000.0,-13975000.0,-17143000.0,,,,1.0000001e-05,0.02547,,,0.02978,0.604475,https://www.nxuenergy.com
FOXOW,Unknown,Unknown,Unknown,Unknown,USD,,,0.027956989,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0052,,,,,0.186,41708071.0,36436260.0,-2840614.0,,,,,,,,,,,Unknown
NCNWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MCOMW,Unknown,Unknown,Unknown,Unknown,USD,,,-0.0012285013,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,,,,,-0.407,2136000.0,35300000.0,-8508000.0,,,,,,,,,,,Unknown
BACK,"IMAC Holdings, Inc.",Healthcare,Medical Care Facilities,United States,USD,,-0.036206897,-0.036745407,20.98781,4260497.0,-0.559,187.497,0.0,-87.334404,0.0,,-5.5066,,0.023,0.003,22723.0,-2.98,-3.48,-0.623,,,,0.0,476906.0,2.176,1.56,0.025,38327.0,3784966.0,3581865.0,0.29,-3.429,1589021.0,7227546.0,-3162090.0,-7622341.0,,,,0.0,0.05251,,,0.09912,0.07713,https://imacregeneration.gcs-web.com
PLTYF,"Plastec Technologies, Ltd.",Financial Services,Shell Companies,Hong Kong,USD,,,0.04749836,,-42738360.0,,,0.0,0.0,0.0,-0.14154,-0.04198,,75.215,75.215,,-0.0,,,,,,0.0,258762.0,-0.005,0.02,0.02,0.0,12938128.0,1547141.0,,0.42106715,44171000.0,538000.0,-17256000.0,,,,,0.0,0.88041997,,,0.02,0.02,https://www.plastec.com.hk
CBDW,1606 Corp.,Consumer Defensive,Tobacco,United States,USD,,,-0.071428575,Infinity,772282.0,,,0.0,0.0,0.0,,-13.01318,,0.005,0.0,0.0,-0.01,,,,,,0.0,295836.0,-3.523,0.037,0.0007,12098766.0,295836397.0,294555425.0,,-0.014,10140.0,2205632.0,-890986.0,,,,,0.0,0.00691,,,0.0011,0.00311,https://cbdw.ai
VHABW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
LDTDF,Unknown,,,Canada,USD,,,-0.00018476641,,,,,0.0,-55.869923,1.0,,-0.49209,,0.199,0.167,594503.0,,,0.957,,,,,,-1.858,0.0004,0.0004,,,27933506.0,,-2.1648955,18927222.0,107561916.0,-54370969.0,-44266660.0,,,,,,,,,,https://leddartech.com
BLIS,"NAPC Defense, Inc.",Industrials,Aerospace & Defense,United States,USD,,,-2.96,-73.40737,6541382.0,-2.237,-96.957,0.0,43.34365,0.0,,-2.0659199,,0.027,0.015,-67467.0,-0.03,,,,,,0.0,4952575.0,,0.019,0.0004,125286.0,334633460.0,283541623.0,,-0.005,16452.0,1163126.0,-797225.0,-2923592.0,,,,0.0,0.15268,,,0.0131598,0.01045095,https://www.napcdefense.com
ORIB,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MLRT,"MetAlert, Inc.",Technology,Communication Equipment,United States,USD,,,-0.007936508,0.32235134,3594283.0,-7.715,22.217,0.0,-2.9372501,0.516,,-0.67644995,,0.052,0.005,161780.0,-0.02,,-0.275,,,,0.0,52150.0,-0.779,0.0479,0.0001,79641.0,52145104.0,25120904.0,,-0.126,534093.0,4982610.0,-451112.0,-465898.0,,,,0.0,0.51825,,,0.000206,0.00796085,https://www.metalert.com
DHCC,Diamondhead Casino Corporation,Financial Services,Shell Companies,United States,USD,Infinity,,-0.00084269664,,4090361.0,-4.254,,0.0,0.0,0.0,,-0.11234,,0.004,0.004,,0.0,,,,,,0.0,10889.0,1.138,0.1299,0.0003,23592.0,36297576.0,27157846.0,,-0.356,5576712.0,20312516.0,-222318.0,-961504.0,,,,0.0,0.23906,,,0.000764,0.037002,Unknown
VINC,"Vincerx Pharma, Inc.",Healthcare,Biotechnology,United States,USD,,-0.019402985,0.032911394,,-4371571.0,0.176,,0.0,0.0,0.0,-31.36427,-1.97532,,1.789,1.694,,-5.79,-0.67,,,,,0.0,68045.0,1.644,4.6,0.001,21864.0,5234277.0,4665573.0,0.1,0.395,8005000.0,5281000.0,-26127000.0,-24867000.0,,,,0.05254,0.041149996,,,0.01294,0.08742,https://vincerx.com
PNXP,Pineapple Express Cannabis Company,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.031413615,Infinity,,,,0.0,0.0,0.0,,-0.13108,,,,0.0,-0.02,,,,,,0.0,255585.0,3.33,0.251,0.0014,381342.0,42597604.0,21463229.0,,-0.191,0.0,2079.0,-45031.0,-335996.0,,,,0.0,0.48726,,,0.0036944,0.0153192,https://pineappleexpress.com
GREH,Green Rain Energy Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.0034580098,,,,,0.0,0.0,0.0,,-0.00201,,,,,-0.14,,,,,,0.0,3402316.0,-0.301,0.099009,0.001287,683226.0,347175092.0,,,-2.834,,,,,,,,,,,,0.00520628,0.019973084,https://greenrainenergy.com
LEEN,"Leopard Energy, Inc.",Energy,Oil & Gas E&P,Switzerland,USD,3.7500002,,-2.8846154,36.69043,177856.0,,34.177,7.40392,-1.9627099,1.0,,-0.65260005,,0.111,0.111,5204.0,0.04,,-0.4,,,,0.0,190937.0,-1.287,0.335,0.113,809.0,1272917.0,,,-0.052,45712.0,243346.0,-193603.0,,,,,0.0,0.11993,,,0.1735978,0.18373775,https://leopard-energy.com
OTRQQ,"Ontrak, Inc.",Healthcare,Health Information Services,United States,USD,,,9.07441e-05,,6190004.0,-0.335,0.608,-2.74202,-2.90035,0.57596,-2.15664,-0.53804,221.153,0.715,0.576,10183000.0,,,-0.247,,,,,,-7.448,0.485,1e-05,7044.0,,2038781.0,1.11,1.102,21075000.0,11205000.0,-13612000.0,-18497000.0,,,,0.0,0.0,,,5.14e-05,0.10770015,https://ontrakhealth.com
SPOWF,Strata Power Corporation,Energy,Oil & Gas E&P,Canada,USD,Infinity,,-2.0015385,5.7057047,531640.0,50.748,5.804,-0.21879,0.18351999,1.0,,-0.05784,,1.324,0.984,91595.0,0.0,,-0.4,2.671,,,0.0,522614.0,1.324,0.0506,0.0051,5864.0,20085119.0,8142507.0,,-0.013,166167.0,392807.0,-31888.0,10476.0,,,,0.0,0.59543,,,0.0185416,0.0127658,https://www.strataoil.com
CWNOF,ChineseWorldNet.Com Inc.,Financial Services,Shell Companies,Cayman Islands,USD,,,-0.6705882,,,,,0.0,0.0,0.0,,-0.39973,,0.314,,,-0.03,,,,,,0.0,124830.0,1.614,0.0114,0.0005,0.0,10950000.0,4773324.0,,-0.017,85360.0,271609.0,0.0,,,,,0.0,0.58234,,,0.0114,0.0114,Unknown
INND,"InnerScope Hearing Technologies, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,0.0010526316,,0.0005029338,0.0076841805,3567330.0,2.208,0.246,0.0,-1.92299,0.53415,,,,1.165,0.989,14505125.0,1.14,,,,,,0.0,111460.0,41.662,0.0449,0.0005,2373153.0,92883738.0,3045436.0,,2.386,,,,1615577.0,,,,0.0,0.01482,,,0.001465,0.003538,https://www.innd.com
TTOO,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-0.0042016804,-0.00801282,0.018265858,16966214.0,-0.41,2.21,0.0,-5.1188903,-2.4783099,,-0.84853995,,0.4,0.168,7677000.0,-0.03,-1.19,0.349,,,,0.0,140227.0,0.733,0.43,0.001,53667.0,28045417.0,11899158.0,0.71,-0.624,34797000.0,62833000.0,-48328000.0,-41396000.0,,,,0.38074002,0.08071,,,0.01154,0.06412,https://investors.t2biosystems.com
ATDS,"Data443 Risk Mitigation, Inc.",Technology,Software - Infrastructure,United States,USD,2.9691213e-05,,-0.009259259,0.034513675,8221350.0,-7.974,1.802,-0.71492994,-0.62488997,0.73990995,,-0.20367001,,0.008,0.008,4563090.0,8.42,,-0.216,,,,0.0,157489.0,2.928,0.1049,0.0002,8269436.0,629956531.0,629704548.0,,-0.027,6013953.0,19102586.0,1275006.0,-1030971.0,,,,0.0,0.00079,,,0.0003484,0.00057065,https://data443.com
ALDA,"Atlantica, Inc.",Financial Services,Shell Companies,United States,USD,,,-0.020567669,,,,,0.0,0.0,0.0,,,,,,,-0.16,,,,,,0.0,122930.0,-27.343,1.1,0.035,6.0,2458590.0,67783.0,,-2.431,0.0,5647830.0,-48754.0,,,,,0.0,0.97243,,,0.0485,0.325925,Unknown
CIRX,CirTran Corporation,Industrials,Conglomerates,United States,USD,,,-0.008325267,0.16375722,3599083.0,-6.112,2.772,-1.50224,-0.37125,0.57931,,-0.17878,,0.068,0.003,1298587.0,-0.37,,0.751,,,,0.0,212653.0,-0.304,0.097,0.01,7655.0,4945417.0,4705861.0,,-5.165,1532332.0,25937893.0,-46354.0,-588858.0,,,,0.0,0.04804,,,0.0264404,0.01877415,https://www.cirtran.com
STBXF,Starbox Group Holdings Ltd.,Communication Services,Internet Content & Information,Malaysia,USD,,,0.00015285518,0.0043597296,41209064.0,-0.477,6.674,0.0,-45.07945,0.66016,-0.90309,-0.41387,2.403,4.329,0.587,6174236.0,-1598.8,,-0.778,,,,0.0,26918.0,1.825,250.6,0.05,1354.0,532651.0,533623.0,0.02,327.107,120944049.0,11354959.0,-2508850.0,-86407864.0,,,,0.0,0.01081,,,0.10968,0.4570357,https://www.starboxholdings.com
SOLS,"Solstice Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,United States,USD,49.777775,17.118362,2.4231696,2.0519645,7790089216.0,7.909,2.044,0.08631,0.17647,0.34023997,,,13.581,1.532,0.858,3812000000.0,0.99,2.87878,0.068,,,,0.0,7822088704.0,,61.0,40.43,4589826.0,158727456.0,158722694.0,0.99,20.337,5004000000.0,1822000000.0,546000000.0,985000000.0,58.5,,6.0,0.25779,0.0,72.0,50.0,47.0389,47.11817,https://www.solstice.com
CGBSF,Crown LNG Holdings Limited,Energy,Oil & Gas Integrated,Jersey,USD,,,0.00026666667,,4394786.0,,,0.0,0.0,0.0,,,8.357,0.006,0.004,,-0.33,,,,,,0.0,48941.0,0.702,1.15,0.0001,162512.0,489417994.0,31427944.0,0.11,0.375,247094000.0,24491000.0,-2923000.0,,,,,0.0,0.47674,,,0.000285,0.04158225,https://www.crownlng.com
GTIC,Unknown,Technology,Software - Application,United States,USD,,,-0.104417674,,,,,0.0,0.0,0.0,,,,,,,-0.09,,,,,,0.0,47305.0,-0.215,4.2,0.073,50.0,606475.0,55262.0,,-0.747,0.0,434363.0,-29298.0,,,,,0.0,0.90888,,,0.09666,0.290205,Unknown
CNBX,CNBX Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,Infinity,,-0.08,,1483424.0,-7.441,,0.0,0.0,0.0,,-6.81682,,0.007,0.006,,0.0,,,,,,0.0,221584.0,-0.353,0.0157,0.0002,10638254.0,553962206.0,752473597.0,,-0.005,18437.0,2514730.0,-171305.0,-199371.0,,,,0.03266,0.00096000003,,,0.0003734,0.00142735,https://www.cnbxpharma.com
NOVAQ,Sunnova Energy International Inc.,Technology,Solar,United States,USD,,,6.828269e-06,1.4963294e-05,9128251392.0,1087.603,10.868,-0.43800998,-0.4569,0.33347,-0.18603,-0.012940001,316.041,0.776,0.587,839921984.0,-2.96,,0.154,,,,0.0,12568.0,2.678,4.75,0.0001,122397.0,125685009.0,122038715.0,3.42,14.645,13353699000.0,10668606000.0,-1953686000.0,8393000.0,,,,0.01255,0.02646,,,0.000168,0.0583955,https://www.sunnova.com
EMRH,Emerging Holdings Inc.,Basic Materials,Agricultural Inputs,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,36774.0,,0.1,0.0001,3240.0,122582567.0,,,,,,,,,,,,,,,0.000258,0.0021375,Unknown
STRG,"Starguide Group, Inc.",Financial Services,Shell Companies,United States,USD,,,-0.0024,40.95238,101661.0,-1.349,4841.019,0.0,-3617.1428,0.0,,-32.94587,,0.0,0.0,21.0,-0.03,,,,,,0.0,860.0,1.333,0.01518,0.0001,207.0,2868000.0,868000.0,,-0.125,1477.0,338626.0,-58943.0,-75359.0,,,,0.0,0.69735,,,0.0047692,0.00465985,Unknown
BRBI,BRBI BR Partners S.A.,Financial Services,Capital Markets,Brazil,USD,10.758372,,9.934949,-0.031735417,4136021760.0,,-0.36,0.0,1.01445,0.0,0.20851,0.01154,1864.798,1.174,1.174,-11478987776.0,1.29,,,-0.162,21.94,3.05,0.0,364290464.0,0.341,67.01,12.15,36074.0,26248926.0,104995704.0,2.13,1.3969171,15056487000.0,14251897000.0,87364000.0,,,,,0.007900001,0.0,,,14.48698,14.491014,https://brpartners.com.br
FGO,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
RNBW,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
POAS,Unknown,Healthcare,Medical Devices,Singapore,USD,,,-53.47465,258.2773,84380912.0,-21.808,503.145,0.0,-18.977869,0.22102,-10.731331,-0.71226996,,0.399,0.057,167707.0,-0.3,,-0.931,,,,0.0,43314912.0,,4.3,2.9,608264.0,13707250.0,7777787.0,0.08,-0.05909342,1934048.0,3896856.0,-3893588.0,-3869313.0,,,,0.0,0.36408,,,3.7164705,3.7164705,https://phaostech.com
SONG,"Music Licensing, Inc.",Communication Services,Entertainment,United States,USD,,,-0.005522003,6.791899e-05,,,,-0.42226002,-0.29174,0.90689003,-2.37758,-0.82385004,,33.224,33.224,128874112.0,-3026.63,,-0.921,,,,0.0,8753.0,115851.5,316249984.0,0.0001,15.0,5002.0,,,-316.914,62298968.0,12718829.0,-47333.0,,,,,,,,,98.004,569265.4,https://promusicrights.com
MIMDF,Unknown,,,United States,USD,,,-4.7040815,,25441946.0,-6.878,3605.207,0.0,-543.589,1.0,,-2.38113,,0.332,0.201,7057.0,,,0.319,,,,,,0.651,0.84,0.17355,24517.0,,62029923.0,,-0.049,,,,-3698792.0,,,,0.0,0.03455,,,0.33166987,0.37719548,https://www.mimedia.com
SCXBF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BALDF,Fastighets AB Balder (publ),Real Estate,Real Estate - Diversified,Sweden,USD,9.556962,,0.09647946,,,,,0.68166,0.0,0.66828,0.094849996,0.02111,139.147,2.064,2.021,,0.79,,0.067,,,,0.0,9449289728.0,1.964,7.55,5.86,76.0,1122623408.0,697542300.0,,78.255,267926000000.0,166191000000.0,4684000000.0,9171000320.0,,,,0.45555001,0.38355,,,7.08836,6.881982,https://www.balder.se
NSNFY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
JSTT,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
