Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NESTLEIND.NS,Nestlé India Limited,Consumer Defensive,Packaged Foods,India,INR,71.34283,59.32927,55.43855,10.881356,2234063781888.0,48.575,10.935,0.1521,0.1851,0.55291003,,,29.106,,,204308496384.0,16.16,,0.059,-0.133,1.72,20.0,1.1011,2223153610752.0,0.246,1353.525,1055.0,1373836.0,1928314320.0,702465624.0,,20.796,121933200000.0,81831100000.0,9277100000.0,45992001536.0,1212.0834,2.97222,36.0,0.16357,0.62842,1410.0,1010.0,1161.521,1155.858,https://www.nestle.in
O39.SI,Oversea-Chinese Banking Corporation Limited,Financial Services,Banks - Regional,Singapore,SGD,10.402516,9.845239,1.2804831,5.4170103,29481240576.0,,2.149,0.53656,0.59540004,0.0,0.12522,0.01206,,,,13717000192.0,1.59,1.68,-0.015,-0.066,4.99,0.82,0.528,74305134592.0,0.401,17.93,14.35,5295817.0,4492204449.0,3236490560.0,,12.917,625050000000.0,564670000000.0,3350000000.0,,17.54118,2.47059,17.0,0.17026,0.27794,20.4,15.08,16.8252,16.6979,https://www.ocbc.com
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",Financial Services,Insurance - Life,China,HKD,7.398884,6.1757855,1.0176481,1.0956049,75257405440.0,0.376,0.079,0.12584,0.25884,0.34045,0.10778,0.0091699995,131.125,1.874,1.744,953891028992.0,7.17,8.59,0.034,0.087,5.35,2.8,0.3872,1045087649792.0,0.922,59.8,39.6,49451066.0,7447576912.0,14862028244.0,,52.13,12957827000000.0,11653115000000.0,375796000000.0,199907000320.0,69.36851,1.2,19.0,0.35445,0.12953,82.3426,60.960644,55.515,48.67625,https://www.pingan.cn
RKT.L,Reckitt Benckiser Group plc,Consumer Defensive,Household & Personal Products,United Kingdom,GBp,31.076086,0.16903658,615.3018,2.7645028,47312445440.0,13.275,3.384,0.08882,0.21458,0.60888,0.1737,0.08008,148.11,0.556,0.362,13982999552.0,1.84,338.27,-0.026,-0.132,3.73,2.06,1.1014,38656040960.0,0.068,5830.0,0.0,1394302.0,675967087.0,672516760.0,,9.293,25298000000.0,18578000000.0,2217000000.0,3564000000.0,6009.1177,1.94118,17.0,0.69985,0.00054000004,7700.0,5200.0,5562.04,5168.21,https://www.reckitt.com
SAF.PA,Safran SA,Industrials,Aerospace & Defense,France,EUR,29.051308,36.687042,9.513092,4.2764916,124464783360.0,21.323,4.237,0.14709,0.16145,0.49018002,0.34745997,0.05192,37.139,0.933,0.589,29376999424.0,10.33,8.18,0.126,90.104,0.98,2.9,0.2805,125630488576.0,1.129,300.1,190.7,451206.0,418628751.0,315425154.0,,31.546,55012000000.0,44287000000.0,3189000000.0,5837000192.0,312.22,1.89474,19.0,0.44644,0.17226,370.0,219.0,286.19,254.546,https://www.safran-group.com
SU.PA,Schneider Electric S.E.,Industrials,Specialty Industrial Machinery,France,EUR,29.515528,25.303514,4.952476,3.4036746,147348488192.0,18.993,3.748,0.10937,0.17056,0.42174,0.15965,0.06949,61.434,1.138,0.829,39316000768.0,8.05,9.39,0.064,0.018,1.66,3.9,0.48479998,133818875904.0,0.919,273.0,171.5,887865.0,563106823.0,539862028.0,,47.976,65943000000.0,34663000000.0,4161000000.0,7758000128.0,256.8709,1.59091,22.0,0.5142,0.03387,289.0,220.0,224.023,226.9562,https://www.se.com
SE,Sea Limited,Consumer Cyclical,Internet Retail,Singapore,USD,95.069145,84.70616,11.250078,5.6387663,103757135872.0,56.542,5.354,0.061669998,0.09273,0.44958,0.14519,0.04033,42.847,1.551,0.793,19379245056.0,1.88,2.11,0.382,3.643,,,0.0,109275037696.0,1.533,199.3,92.5,4111982.0,546492141.0,320545166.0,6.37,15.887,22625469000.0,14147893000.0,2955827000.0,1835031040.0,204.34677,1.59375,31.0,0.69358003,0.26610002,241.0,165.0,176.101,144.75294,https://www.sea.com
SBER.ME,Sberbank of Russia,Financial Services,Banks - Regional,Russia,RUB,2.6448412,2.1205854,0.38141185,0.8744991,1716926545920.0,,0.523,0.48535,0.61455,0.0,,,,,,3279900114944.0,50.4,62.86,-0.111,,,,0.371,2868269547520.0,0.383,133.98,125.6,0.0,21517400000.0,9972672534.0,,349.491,41871800000000.0,36057000000000.0,499800000000.0,,,,,0.064380005,0.0,,,125.6,125.6,https://www.sberbank.ru
SHOP.TO,Shopify Inc.,Technology,Software - Application,Canada,CAD,82.703995,122.343185,22.158396,26.834219,264036859904.0,167.856,26.367,0.23417,0.14216,0.49341,0.22023001,0.07435,9.395,3.85,2.979,10014000128.0,2.5,1.69,0.311,4.308,,,0.0,268717867008.0,2.7,219.74,99.32,1642765.0,1220418767.0,1217730136.0,4.14,9.331,13924000000.0,2366000000.0,1597000000.0,1572999936.0,181.83856,1.96078,4.0,0.74027,0.0018799999,223.00912,97.0712,194.1422,160.52715,https://www.shopify.com
6758.T,Sony Group Corporation,Technology,Consumer Electronics,Japan,JPY,22.064617,22.925764,3.0398347,1.9928597,25874868994048.0,13.476,1.988,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,190.35,183.2,0.022,0.034,0.57,25.0,0.1018,25933717176320.0,0.782,4477.0,2631.5,13496297.0,5982654910.0,5952060676.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,4725.4697,1.48,24.0,0.47777,0.00071999995,5350.0,4000.0,4017.9458,3673.3665,https://www.sony.com
STAN.L,Standard Chartered PLC,Financial Services,Banks - Diversified,United Kingdom,GBp,10.555146,10.478102,73.937675,1.6366109,-122915848192.0,,-6.109,0.24756001,0.41978002,0.0,0.09432,0.0057200002,,,,20120000512.0,1.36,1.37,0.207,0.969,2.08,0.3,0.2034,32928610304.0,0.689,1465.25,0.0,5314909.0,2293352092.0,1869871600.0,,19.415,849688000000.0,798404000000.0,-21898000000.0,,1410.6484,2.53333,15.0,0.76982003,0.011039999,1688.4492,1091.914,1386.66,1188.0613,https://www.sc.com
SU.TO,Suncor Energy Inc.,Energy,Oil & Gas Integrated,Canada,CAD,12.828195,14.309582,1.5910829,1.4207765,82670485504.0,5.369,1.662,0.11383,0.1065,0.57921004,0.1271,0.05756,32.032,1.262,0.759,49733001216.0,4.54,4.07,-0.07,-0.241,3.84,2.28,0.4967,70659481600.0,1.262,60.48,43.59,6807265.0,1213246632.0,1212118313.0,1.64,36.604,89784000000.0,45270000000.0,9477000000.0,15397999616.0,62.05263,2.1,19.0,0.72962,0.00022,69.0,52.0,55.8238,53.26125,https://www.suncor.com
TCS.NS,Tata Consultancy Services Limited,Technology,Information Technology Services,India,INR,21.219513,18.673391,10.673544,4.084088,10142553735168.0,15.422,3.96,0.19236,0.24457,0.38586,0.51589,0.24604,9.714,2.262,2.019,2561480065024.0,136.12,154.68,0.013,0.06,2.1,61.0,0.5214,10461309304832.0,0.337,4494.9,2885.1,2832751.0,3618087518.0,1002644413.0,,270.613,1596290000000.0,638580000000.0,449710000000.0,657679974400.0,3680.9092,2.04545,44.0,0.16854,0.71785,4500.0,2620.0,3070.182,3485.9192,https://www.tcs.com
TECK-B.TO,Teck Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,CAD,135.66667,24.322708,1.2285185,2.9928882,35469344768.0,11.084,3.562,0.02772,0.13297,0.20357999,-0.0066500003,0.01706,37.156,3.469,2.268,9957000192.0,0.45,2.51,0.123,-0.406,0.87,0.5,1.1111,29800187904.0,1.358,71.4,40.23,1747958.0,480358282.0,442767396.0,2.38,49.694,47037000000.0,19941000000.0,155000000.0,3200000000.0,59.97368,2.3,19.0,0.78861,0.00656,74.0,45.0,48.9472,53.61575,https://www.teck.com
8035.T,Tokyo Electron Limited,Technology,Semiconductor Equipment & Materials,Japan,JPY,22.043102,20.293705,6.3558526,4.9057307,11709475454976.0,15.769,4.826,0.22083001,0.26328,0.46834,0.29389998,0.16891001,,2.971,1.418,2426082951168.0,1178.6,1280.2,-0.01,-0.058,1.81,480.0,0.5021,11901709844480.0,1.257,28540.0,16560.0,4835486.0,458110451.0,437612039.0,,4087.571,2625981000000.0,770775000000.0,414135000000.0,742584025088.0,27544.545,1.81818,22.0,0.55581003,0.03207,35300.0,21500.0,23369.4,23545.625,https://www.tel.com
DG.PA,Vinci SA,Industrials,Engineering & Construction,France,EUR,14.193742,13.342759,2.3067746,0.89134985,96254795776.0,7.983,1.306,0.064619996,0.10646,0.17812,0.15713,0.042600002,131.471,0.832,0.638,73725001728.0,8.31,8.84,0.028,-0.036,4.07,4.75,0.5716,65714769920.0,0.95,130.2,96.26,849543.0,557140920.0,407076983.0,,51.132,129491000000.0,95459000000.0,7662000000.0,12058000384.0,137.435,1.6,20.0,0.30688998,0.109799996,146.7,110.0,120.786,116.97015,https://www.vinci.com
WBC.AX,Westpac Banking Corporation,Financial Services,Banks - Diversified,Australia,AUD,19.658163,18.703884,1.8289268,6.07913,238852538368.0,,11.024,0.32609,0.48214,0.0,,,,,,21666000896.0,1.96,2.06,0.057,,3.9,1.52,0.77,131710443520.0,0.745,39.28,28.44,4578838.0,3418386901.0,3403072528.0,,21.067,1077544000000.0,1005492000000.0,-20784000000.0,,31.56769,3.69231,13.0,0.33957002,0.00104,38.0,27.5,36.6126,33.3654,https://www.westpac.com.au
WOW.AX,Woolworths Group Limited,Consumer Defensive,Grocery Stores,Australia,AUD,33.97436,18.275862,6.6549473,0.4686412,48796557312.0,13.019,0.706,0.013940001,0.0311,0.27238,0.18097,0.045760002,350.363,0.569,0.193,69077000192.0,0.78,1.45,-0.004,-0.747,3.12,0.84,1.2245,32372328448.0,0.233,33.76,26.43,2926187.0,1221597320.0,1218003358.0,,3.982,33829000000.0,28867000000.0,2022000000.0,3748000000.0,30.42992,,15.0,0.37078,0.0058999998,33.7,28.24879,29.8812,30.5836,https://www.woolworthsgroup.com.au
1810.HK,XIAOMI-W,Technology,Consumer Electronics,China,HKD,33.962265,47.78761,5.5276895,3.2776403,1318676070400.0,35.663,3.076,0.086780004,0.08612,0.21654,0.17416,0.048309997,13.719,1.294,0.811,428761120768.0,1.59,1.13,0.305,1.233,,,0.0,1405324754944.0,1.015,61.45,22.5,139480667.0,21511045543.0,17373880614.0,,9.769,403155289000.0,213950170000.0,31998192000.0,36976386048.0,66.03568,1.47368,32.0,0.25473,0.20371,80.153915,36.130123,54.662,48.93375,https://www.mi.com
ABBN.SW,ABB Ltd,Industrials,Electrical Equipment & Parts,Switzerland,CHF,31.494505,36.509552,7.435465,3.108965,109911539712.0,16.361,3.274,0.1247,0.17854,0.38217998,0.29528,0.09073,67.384,1.375,0.913,33575999488.0,1.82,1.57,0.08,0.063,1.59,0.9,0.4481,104386600960.0,0.764,57.56,37.25,2066180.0,1821120047.0,1557911978.0,,7.709,40357000000.0,25297000000.0,3830000000.0,6718000128.0,51.615635,2.77273,22.0,0.55875,0.00029999999,64.46266,38.963093,54.3468,49.42365,https://global.abb/group/en
ADS.DE,adidas AG,Consumer Cyclical,Footwear & Accessories,Germany,EUR,26.977442,24.243242,6.1647363,1.3069898,37076705280.0,15.94,1.513,0.049050003,0.0919,0.51216,0.22951001,0.057389997,98.578,1.254,0.454,24508000256.0,6.65,7.4,0.022,0.953,1.11,2.0,0.3003,32031705088.0,1.109,263.8,160.75,534388.0,178549084.0,156187597.0,,29.101,20655000000.0,14787000000.0,2370000000.0,2326000128.0,235.68668,1.89655,30.0,0.54941005,0.06641,280.0,182.0,176.266,211.8695,https://www.adidas-group.com
1299.HK,AIA,Financial Services,Insurance - Life,Hong Kong,HKD,15.487552,15.552083,19.394648,30.649801,795932688384.0,77.834,31.225,0.23758,0.42708,0.45319998,0.15104,0.02034,47.592,3.482,1.93,25489999872.0,4.82,4.8,0.294,-0.193,2.51,1.8,0.3621,781263437824.0,0.818,77.5,48.6,32926883.0,10465685634.0,10517141348.0,,3.849,305454000000.0,264641000000.0,3026000000.0,10225999872.0,91.58516,1.22727,18.0,0.52159,0.00068000006,104.60135,80.68825,73.222,63.4445,https://www.aia.com
1120.SR,Al Rajhi Banking and Investment Corporation,Financial Services,Banks - Regional,Saudi Arabia,SAR,19.962755,20.536398,4.084276,12.915056,422786727936.0,,12.573,0.67434996,0.76198995,0.0,0.18127,0.02382,,,,33626798080.0,5.37,5.22,0.254,0.295,2.18,2.21,0.5047,434291998720.0,0.527,104.7,0.0,2590901.0,4000000000.0,3911960000.0,,26.247,974386656000.0,851247425000.0,49031673000.0,,105.85,,16.0,0.07911,0.0,116.1,91.0,94.911,96.2795,https://www.alrajhibank.com.sa
ABEV3.SA,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,BRL,12.861702,12.463918,2.0384421,2.0552912,174882324480.0,6.405,1.907,0.16083999,0.22152,0.51496,0.16048999,0.100039996,3.388,1.106,0.715,91719729152.0,0.94,0.97,0.002,0.144,8.44,1.05,0.9865,188510748672.0,0.362,15.03,0.0,29172176.0,15592286429.0,4252931142.0,,5.931,162508300000.0,62927800000.0,21349700000.0,27305668608.0,14.25882,3.0,17.0,0.07961,0.71943,17.7,10.9,12.4798,12.79,https://www.ambev.com.br
BBDC4.SA,Banco Bradesco S.A.,Financial Services,Banks - Regional,Brazil,BRL,9.510753,7.5598297,1.0749879,1.9756705,672858898432.0,,7.663,0.23561001,0.35789,0.0,0.123459995,0.0101,,,,87804395520.0,1.86,2.34,0.209,0.479,1.29,0.23,0.5109,173472546816.0,0.384,18.05,0.0,28198096.0,5280641247.0,7558861646.0,,16.456,2069484362000.0,1900541870000.0,42180027000.0,,19.02308,2.0,13.0,0.28367,0.0229,24.0,15.0,16.4368,14.2251,https://banco.bradesco
BMO.TO,Bank of Montreal,Financial Services,Banks - Diversified,Canada,CAD,15.893953,16.76063,1.5287414,4.1232257,-42337767424.0,,-1.344,0.27684,0.41069,0.0,0.102919996,0.00617,,,,31505000448.0,11.41,10.82,0.124,0.266,3.58,6.52,0.5574,129902231552.0,1.256,182.9,121.31,2420309.0,716306770.0,715497343.0,6.96,118.627,1409647000000.0,1325361000000.0,27466000000.0,,168.35715,2.71429,14.0,0.53229,0.0016500001,185.0,146.0,165.5032,147.8094,https://www.bmo.com
ABX.TO,Barrick Mining Corporation,Basic Materials,Gold,Canada,CAD,20.683258,21.870813,3.1407173,5.640985,86502973440.0,12.235,6.257,0.19994,0.43683997,0.44002998,0.121479996,0.077309996,14.149,3.215,2.253,13824000000.0,2.21,2.09,0.164,1.238,1.73,0.83,0.2516,77980975104.0,0.428,49.92,21.73,5145361.0,1705993790.0,1692107001.0,1.31,14.554,47626000000.0,14370000000.0,1317000000.0,7070000128.0,45.45109,2.0,9.0,0.62726,0.00801,59.943146,31.202976,36.6316,28.71035,https://www.barrick.com
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,Consumer Cyclical,Auto Manufacturers,Germany,EUR,9.206897,6.2093024,0.5732074,0.38130167,145653841920.0,9.876,1.067,0.04201,0.07699,0.13582,0.06442,0.02192,113.192,1.146,0.726,136506998784.0,9.28,13.76,-0.082,-0.317,5.02,4.3,0.4634,52050345984.0,0.92,91.72,62.96,925838.0,559365912.0,388280793.0,,149.056,267732000000.0,172729000000.0,-4639000000.0,14748000256.0,88.87143,2.2381,21.0,0.23645,0.50176,109.0,68.0,86.5228,79.9351,https://www.bmwgroup.com
2628.HK,China Life Insurance Company Limited,Financial Services,Insurance - Life,China,HKD,5.2245865,9.822223,1.1929182,3.4191124,-1188381982720.0,-9.899,-3.784,0.34895,0.14462,0.42266,0.21516001,0.010729999,46.071,0.321,0.315,314055000064.0,4.23,2.25,0.107,-0.308,3.55,0.75,0.1675,1073789337600.0,0.552,25.58,12.38,86957185.0,7441175000.0,8927407074.0,,18.526,6769546000000.0,6248298000000.0,374816000000.0,120049999872.0,24.707552,1.94737,17.0,0.27959,0.083229996,32.819244,14.103478,22.8932,17.4196,https://www.e-chinalife.com
1088.HK,CHINA SHENHUA,Energy,Thermal Coal,China,HKD,12.236842,11.588785,1.827112,2.6929271,692799930368.0,6.66,2.254,0.18796,0.29865,0.36456,0.14388,0.07509,7.758,1.429,1.127,307362988032.0,3.04,3.21,-0.154,-0.099,9.52,3.51,0.804,827706114048.0,0.454,38.98,28.3,16480999.0,3377482000.0,5995524582.0,,20.36,658068000000.0,154116000000.0,56316000000.0,104022999040.0,35.004543,2.46154,11.0,0.31875,0.0,42.771557,26.963467,36.1606,32.83065,https://www.csec.com
0001.HK,CK Hutchison Holdings Limited,Industrials,Conglomerates,Hong Kong,HKD,25.371288,7.248939,0.3538094,0.69108814,515194781696.0,10.767,1.814,0.02723,0.09227,0.60171,0.022130001,0.0143,48.448,1.69,1.351,284030009344.0,2.02,7.07,0.02,-0.917,4.47,2.22,1.0901,196289773568.0,0.781,54.6,37.45,6659517.0,3830044500.0,2649624785.0,,144.852,1112542000000.0,459950000000.0,31878000000.0,47850000384.0,61.1,,8.0,0.22488001,0.30474,75.0,57.0,51.403,45.49125,https://www.ckh.com.hk
CFR.SW,Compagnie Financière Richemont SA,Consumer Cyclical,Luxury Goods,Switzerland,CHF,25.393637,23.613708,4.0333095,4.16523,85577752576.0,16.537,3.999,0.12856,0.20173,0.66910005,0.17579001,0.0671,59.312,2.898,1.889,21398999040.0,5.97,6.42,0.089,1.651,2.01,3.0,0.4582,89131753472.0,1.297,187.55,115.9,824445.0,534182089.0,527517674.0,,37.587,41006000000.0,18840000000.0,3263000000.0,5175000064.0,165.10251,2.08,25.0,0.49310002,0.00555,190.54768,128.2758,139.944,151.53674,https://www.richemont.com
BN.PA,Danone S.A.,Consumer Defensive,Packaged Foods,France,EUR,26.021055,19.567284,3.009252,1.7457346,56980471808.0,12.623,2.083,0.067329995,0.13182999,0.50472,0.117130004,0.05013,95.503,0.947,0.678,27356000256.0,2.85,3.79,-0.001,-0.148,2.94,2.15,0.7544,47756316672.0,0.401,77.18,63.52,1017519.0,643963238.0,632294732.0,,24.644,45292000000.0,27438000000.0,2908000000.0,4513999872.0,76.39048,2.47619,21.0,0.52454,0.01675,85.0,66.0,72.0032,70.5354,https://www.danone.com
ELD.TO,Eldorado Gold Corporation,Basic Materials,Gold,Canada,CAD,14.251773,16.140562,1.9968201,5.186969,8265280512.0,9.706,5.25,0.26069,0.43262002,0.59398997,0.109139994,0.06307,28.719,3.233,2.459,1574441984.0,2.82,2.49,0.52,1.505,,,0.0,8166581248.0,0.801,41.26,18.94,363515.0,203199350.0,202264420.0,6.59,20.127,5835593000.0,1947146000.0,15545000.0,851553984.0,38.818634,2.4,6.0,0.80995005,0.0034999999,50.05952,29.274868,33.7258,26.75,https://www.eldoradogold.com
EMBR3.SA,Embraer S.A.,Industrials,Aerospace & Defense,Brazil,BRL,28.777779,27.686207,3.237761,1.4796811,66216091648.0,16.226,1.664,0.05372,0.09965,0.18569,0.11318,0.03558,64.424,1.327,0.551,39804538880.0,2.79,2.9,0.309,-0.0,0.09,0.07,0.0238,58898026496.0,1.123,84.07,0.0,6632444.0,733566139.0,693806854.0,,24.798,11824300000.0,8479700000.0,405000000.0,4080784896.0,81.96285,2.6,4.0,0.472,0.0,103.89516,63.10523,76.7186,68.72995,https://embraer.com
ENI.MI,Eni S.p.A.,Energy,Oil & Gas Integrated,Italy,EUR,20.08919,8.035676,1.0134298,0.5121636,67598368768.0,5.319,0.777,0.028350001,0.0728,0.20482,0.04765,0.01899,65.29,1.255,0.899,87025999872.0,0.74,1.85,-0.171,-0.236,6.78,1.04,1.3514,44571549696.0,0.954,15.39,11.01,9704093.0,2998220723.0,1995296441.0,,14.669,146939000000.0,91291000000.0,4602000000.0,12709000192.0,15.49545,2.31818,22.0,0.19561,0.3493,17.5,13.5,14.87308,13.82232,https://www.eni.com
FMG.AX,Fortescue Ltd,Basic Materials,Other Industrial Metals & Mining,Australia,AUD,11.380953,12.3354845,2.9415386,3.7880325,58515984384.0,7.796,3.765,0.21704,0.34734002,0.41432,0.17049,0.10656,27.255,2.426,1.783,15541000192.0,1.68,1.55,-0.092,-0.223,5.87,1.1,0.8326,58869813248.0,0.829,20.75,13.18,7274692.0,3078964918.0,1576117264.0,,6.5,30515000000.0001,10559000000.0,3236000000.0,7505999872.0,17.69698,3.47059,17.0,0.13971,0.48724,19.971785,15.269152,18.902,17.2997,https://www.fortescue.com
GALP.LS,"Galp Energia, SGPS, S.A.",Energy,Oil & Gas Integrated,Portugal,EUR,11.5,14.504504,2.74463,0.5836791,15370868736.0,5.787,0.755,0.04816,0.109230004,0.29543,0.2165,0.07933,96.943,1.635,1.117,20349999104.0,1.4,1.11,-0.121,-0.092,3.88,0.65,0.4479,11877868544.0,0.507,17.821577,12.24,1259110.0,679676292.0,341182550.0,,5.866,16817000000.0,11178000000.0,1150000000.0,2656000000.0,19.0,1.8,20.0,0.34941003,0.48695,23.0,15.0,16.323,15.527025,https://www.galp.com
0175.HK,GEELY AUTO,Consumer Cyclical,Auto Manufacturers,Hong Kong,HKD,12.142857,17.935778,2.1998425,0.72810525,154617692160.0,10.581,0.569,0.0557,0.03502,0.15845,0.16756001,0.03068,26.175,0.948,0.742,271686320128.0,1.61,1.09,0.17,-0.606,1.81,0.33,0.2044,197816238080.0,1.136,20.85,11.18,72237596.0,10118478286.0,5681798000.0,,8.887,229391659000.0,136971729000.0,13193016000.0,14612885504.0,26.203558,1.25806,27.0,0.23287001,0.42546,41.985905,20.051046,18.8954,17.1403,https://www.geelyauto.com.hk
GFNORTEO.MX,"Grupo Financiero Banorte, S.A.B. de C.V.",Financial Services,Banks - Regional,Mexico,MXN,9.205588,14.571879,1.7361352,3.8371289,937912565760.0,,6.993,0.43146,0.56804,0.0,0.23339,0.02323,,,,134120669184.0,20.04,12.66,0.094,0.228,7.5,13.54,0.6754,514638282752.0,0.313,187.29,131.6,5489318.0,2789669824.0,,,106.259,2471209000000.0,2222781000000.0,19811000000.0,,196.6875,1.875,16.0,0.42346,0.0,235.0,163.0,171.2212,159.35934,https://www.banorte.com
HM-B.ST,H & M Hennes & Mauritz AB (publ),Consumer Cyclical,Apparel Manufacturing,Sweden,SEK,26.117735,19.80226,7.175026,1.215074,331458281472.0,14.386,1.433,0.046630003,0.08866,0.53055,0.26042998,0.06022,180.465,1.047,0.507,231256997888.0,6.71,8.85,-0.034,0.399,3.93,6.8,0.9896,280994349056.0,1.145,178.5,120.0,2058104.0,1408991375.0,439329134.0,,24.425,180214000000.0,134003000000.0,20308000000.0,23040999424.0,146.07083,3.75,24.0,0.20302999,0.67757004,185.0,110.0,143.934,141.2895,https://hmgroup.com
7267.T,"Honda Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,Japan,JPY,10.491382,6.6165514,0.522757,0.27172217,14220960727040.0,10.009,0.658,0.0295,0.04572,0.20988001,0.054629996,0.01988,98.423,1.296,0.946,21624176771072.0,143.88,228.14,-0.012,-0.428,4.24,70.0,0.4725,5875767967744.0,0.321,1730.0,1156.0,17867952.0,3892525847.0,3731421585.0,,2887.575,30775867000000.0,18148045000000.0,-555283000000.0,1420830048256.0,1735.0,2.17647,16.0,0.42339,0.03016,2000.0,1400.0,1628.83,1478.6975,https://www.honda.co.jp
0388.HK,HKEX,Financial Services,Financial Data & Stock Exchanges,Hong Kong,HKD,36.318817,41.54135,9.816332,21.829824,278000041984.0,14.832,10.863,0.60349,0.74011004,0.96135,0.28067,0.02792,2.207,1.077,0.878,25590999040.0,12.17,10.64,0.313,0.405,2.79,12.0,0.7603,558647017472.0,0.84,466.0,271.0,5481663.0,1263907303.0,1188869126.0,,45.027,381629000000.0,327222000000.0,11170000000.0,18742999040.0,496.86667,1.52632,15.0,0.30436,0.059180003,544.0,340.0,439.684,372.996,https://www.hkex.com.hk
005380.KS,Hyundai Motor Company,Consumer Cyclical,Auto Manufacturers,South Korea,KRW,,4.6777806,,0.29250932,188539450949632.0,11.19,1.035,0.063,0.07459,0.19574,0.10644,0.02636,127.838,0.768,0.458,182246468222976.0,,,0.073,-0.168,4.66,10000.0,0.23959999,53308790145024.0,0.842,255500.0,175800.0,661243.0,202006914.0,155443647.0,,,339798429000000.0,219522496000000.0,-16029096000000.0,16849586618368.0,282071.44,1.44828,28.0,0.28721002,0.33303002,335000.0,219000.0,216940.0,204967.0,https://www.hyundai.com/worldwide/en/
IBE.MC,"Iberdrola, S.A.",Utilities,Utilities - Diversified,Spain,EUR,21.473333,22.683098,2.273433,2.3994014,170558242816.0,11.14,3.803,0.112390004,0.22379999,0.53696,0.08809,0.039300002,94.884,0.746,0.502,44844998656.0,0.75,0.71,-0.008,0.131,4.01,0.64,0.8579,107601158144.0,0.676,16.785,12.7,9585970.0,6681227377.0,5879974571.0,,7.084,158293000000.0,97242000000.0,3550000000.0,15310999552.0,16.24773,2.54545,22.0,0.44081002,0.00265,19.0,9.7,15.7747,14.969725,https://www.iberdrola.com
ITUB4.SA,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,Brazil,BRL,9.718905,8.438445,2.0202699,2.9216082,1028351721472.0,,7.63,0.3179,0.26951,0.0,0.20809,0.01565,,,,134775996416.0,4.02,4.63,-0.089,0.104,0.55,0.21,0.66040003,393762668544.0,0.302,39.36,0.0,20815250.0,5302195276.0,5824961859.0,,19.339,2854475000000.0,2633191000000.0,-299000000.0,,41.66769,1.46154,13.0,0.50101,4.0000003e-05,46.0,30.5,37.2214,33.97771,https://www.itau.com.br
